timestamp,close
2001-09-28,700
2001-09-29,700
2001-09-30,700
2001-10-01,700
2001-10-02,700
2001-10-03,650
2001-10-04,650
2001-10-05,700
2001-10-06,700
2001-10-07,650
2001-10-08,600
2001-10-09,600
2001-10-10,650
2001-10-11,650
2001-10-12,650
2001-10-13,650
2001-10-14,650
2001-10-15,650
2001-10-16,650
2001-10-17,650
2001-10-18,650
2001-10-19,650
2001-10-20,650
2001-10-21,650
2001-10-22,650
2001-10-23,650
2001-10-24,650
2001-10-25,700
2001-10-26,650
2001-10-27,650
2001-10-28,675
2001-10-29,700
2001-10-30,700
2001-10-31,700
2001-11-01,650
2001-11-02,700
2001-11-03,700
2001-11-04,675
2001-11-05,650
2001-11-06,650
2001-11-07,600
2001-11-08,650
2001-11-09,650
2001-11-10,650
2001-11-11,650
2001-11-12,650
2001-11-13,650
2001-11-14,650
2001-11-15,650
2001-11-16,650
2001-11-17,650
2001-11-18,625
2001-11-19,600
2001-11-20,600
2001-11-21,600
2001-11-22,600
2001-11-23,600
2001-11-24,600
2001-11-25,600
2001-11-26,600
2001-11-27,600
2001-11-28,650
2001-11-29,650
2001-11-30,600
2001-12-01,600
2001-12-02,600
2001-12-03,600
2001-12-04,600
2001-12-05,600
2001-12-06,650
2001-12-07,600
2001-12-08,600
2001-12-09,625
2001-12-10,650
2001-12-11,650
2001-12-12,600
2001-12-13,550
2001-12-14,550
2001-12-15,550
2001-12-16,550
2001-12-17,550
2001-12-18,550
2001-12-19,550
2001-12-20,550
2001-12-21,550
2001-12-22,550
2001-12-23,550
2001-12-24,550
2001-12-25,550
2001-12-26,550
2001-12-27,600
2001-12-28,600
2001-12-29,600
2001-12-30,600
2001-12-31,600
2002-01-01,600
2002-01-02,550
2002-01-03,550
2002-01-04,600
2002-01-05,600
2002-01-06,600
2002-01-07,600
2002-01-08,600
2002-01-09,600
2002-01-10,600
2002-01-11,600
2002-01-12,600
2002-01-13,625
2002-01-14,650
2002-01-15,600
2002-01-16,600
2002-01-17,600
2002-01-18,600
2002-01-19,600
2002-01-20,600
2002-01-21,600
2002-01-22,600
2002-01-23,600
2002-01-24,650
2002-01-25,650
2002-01-26,650
2002-01-27,650
2002-01-28,650
2002-01-29,600
2002-01-30,600
2002-01-31,600
2002-02-01,700
2002-02-02,700
2002-02-03,675
2002-02-04,650
2002-02-05,650
2002-02-06,700
2002-02-07,650
2002-02-08,650
2002-02-09,650
2002-02-10,650
2002-02-11,650
2002-02-12,650
2002-02-13,650
2002-02-14,650
2002-02-15,700
2002-02-16,700
2002-02-17,700
2002-02-18,700
2002-02-19,650
2002-02-20,700
2002-02-21,650
2002-02-22,650
2002-02-23,650
2002-02-24,675
2002-02-25,700
2002-02-26,650
2002-02-27,700
2002-02-28,700
2002-03-01,650
2002-03-02,650
2002-03-03,650
2002-03-04,650
2002-03-05,650
2002-03-06,650
2002-03-07,700
2002-03-08,650
2002-03-09,650
2002-03-10,675
2002-03-11,700
2002-03-12,700
2002-03-13,700
2002-03-14,700
2002-03-15,700
2002-03-16,700
2002-03-17,700
2002-03-18,700
2002-03-19,650
2002-03-20,650
2002-03-21,700
2002-03-22,650
2002-03-23,650
2002-03-24,650
2002-03-25,650
2002-03-26,700
2002-03-27,650
2002-03-28,600
2002-03-29,600
2002-03-30,600
2002-03-31,625
2002-04-01,650
2002-04-02,650
2002-04-03,650
2002-04-04,700
2002-04-05,700
2002-04-06,700
2002-04-07,700
2002-04-08,700
2002-04-09,650
2002-04-10,650
2002-04-11,700
2002-04-12,750
2002-04-13,750
2002-04-14,775
2002-04-15,800
2002-04-16,750
2002-04-17,800
2002-04-18,750
2002-04-19,750
2002-04-20,750
2002-04-21,775
2002-04-22,800
2002-04-23,750
2002-04-24,750
2002-04-25,800
2002-04-26,750
2002-04-27,750
2002-04-28,725
2002-04-29,700
2002-04-30,750
2002-05-01,750
2002-05-02,700
2002-05-03,700
2002-05-04,700
2002-05-05,700
2002-05-06,700
2002-05-07,700
2002-05-08,700
2002-05-09,700
2002-05-10,700
2002-05-11,700
2002-05-12,700
2002-05-13,700
2002-05-14,650
2002-05-15,650
2002-05-16,650
2002-05-17,650
2002-05-18,650
2002-05-19,675
2002-05-20,700
2002-05-21,700
2002-05-22,600
2002-05-23,650
2002-05-24,650
2002-05-25,650
2002-05-26,625
2002-05-27,600
2002-05-28,650
2002-05-29,650
2002-05-30,650
2002-05-31,650
2002-06-01,650
2002-06-02,625
2002-06-03,600
2002-06-04,600
2002-06-05,650
2002-06-06,650
2002-06-07,600
2002-06-08,600
2002-06-09,600
2002-06-10,600
2002-06-11,650
2002-06-12,600
2002-06-13,650
2002-06-14,650
2002-06-15,650
2002-06-16,625
2002-06-17,600
2002-06-18,650
2002-06-19,650
2002-06-20,650
2002-06-21,650
2002-06-22,650
2002-06-23,625
2002-06-24,600
2002-06-25,650
2002-06-26,600
2002-06-27,600
2002-06-28,600
2002-06-29,600
2002-06-30,575
2002-07-01,550
2002-07-02,600
2002-07-03,550
2002-07-04,600
2002-07-05,600
2002-07-06,600
2002-07-07,600
2002-07-08,600
2002-07-09,550
2002-07-10,600
2002-07-11,600
2002-07-12,600
2002-07-13,600
2002-07-14,600
2002-07-15,600
2002-07-16,600
2002-07-17,600
2002-07-18,600
2002-07-19,600
2002-07-20,600
2002-07-21,600
2002-07-22,600
2002-07-23,550
2002-07-24,500
2002-07-25,500
2002-07-26,500
2002-07-27,500
2002-07-28,500
2002-07-29,500
2002-07-30,550
2002-07-31,500
2002-08-01,500
2002-08-02,500
2002-08-03,500
2002-08-04,500
2002-08-05,500
2002-08-06,450
2002-08-07,500
2002-08-08,500
2002-08-09,450
2002-08-10,450
2002-08-11,450
2002-08-12,450
2002-08-13,450
2002-08-14,450
2002-08-15,450
2002-08-16,450
2002-08-17,450
2002-08-18,450
2002-08-19,450
2002-08-20,450
2002-08-21,500
2002-08-22,500
2002-08-23,500
2002-08-24,500
2002-08-25,475
2002-08-26,450
2002-08-27,450
2002-08-28,500
2002-08-29,500
2002-08-30,450
2002-08-31,450
2002-09-01,450
2002-09-02,450
2002-09-03,450
2002-09-04,450
2002-09-05,450
2002-09-06,450
2002-09-07,450
2002-09-08,450
2002-09-09,450
2002-09-10,450
2002-09-11,450
2002-09-12,450
2002-09-13,450
2002-09-14,450
2002-09-15,450
2002-09-16,450
2002-09-17,450
2002-09-18,450
2002-09-19,400
2002-09-20,400
2002-09-21,400
2002-09-22,400
2002-09-23,400
2002-09-24,400
2002-09-25,400
2002-09-26,350
2002-09-27,400
2002-09-28,400
2002-09-29,375
2002-09-30,350
2002-10-01,300
2002-10-02,350
2002-10-03,350
2002-10-04,350
2002-10-05,350
2002-10-06,325
2002-10-07,300
2002-10-08,350
2002-10-09,300
2002-10-10,350
2002-10-11,300
2002-10-12,300
2002-10-13,250
2002-10-14,200
2002-10-15,300
2002-10-16,300
2002-10-17,300
2002-10-18,350
2002-10-19,350
2002-10-20,325
2002-10-21,300
2002-10-22,300
2002-10-23,300
2002-10-24,250
2002-10-25,250
2002-10-26,250
2002-10-27,250
2002-10-28,250
2002-10-29,250
2002-10-30,300
2002-10-31,300
2002-11-01,300
2002-11-02,300
2002-11-03,350
2002-11-04,400
2002-11-05,350
2002-11-06,350
2002-11-07,350
2002-11-08,300
2002-11-09,300
2002-11-10,300
2002-11-11,300
2002-11-12,300
2002-11-13,300
2002-11-14,350
2002-11-15,300
2002-11-16,300
2002-11-17,300
2002-11-18,300
2002-11-19,300
2002-11-20,300
2002-11-21,300
2002-11-22,300
2002-11-23,300
2002-11-24,300
2002-11-25,300
2002-11-26,300
2002-11-27,350
2002-11-28,300
2002-11-29,350
2002-11-30,350
2002-12-01,350
2002-12-02,350
2002-12-03,300
2002-12-04,300
2002-12-05,300
2002-12-06,300
2002-12-07,300
2002-12-08,300
2002-12-09,300
2002-12-10,300
2002-12-11,350
2002-12-12,350
2002-12-13,350
2002-12-14,350
2002-12-15,350
2002-12-16,350
2002-12-17,300
2002-12-18,350
2002-12-19,350
2002-12-20,300
2002-12-21,300
2002-12-22,300
2002-12-23,300
2002-12-24,300
2002-12-25,300
2002-12-26,300
2002-12-27,300
2002-12-28,300
2002-12-29,300
2002-12-30,300
2002-12-31,300
2003-01-01,300
2003-01-02,300
2003-01-03,300
2003-01-04,300
2003-01-05,275
2003-01-06,250
2003-01-07,250
2003-01-08,250
2003-01-09,250
2003-01-10,300
2003-01-11,300
2003-01-12,275
2003-01-13,250
2003-01-14,300
2003-01-15,300
2003-01-16,250
2003-01-17,250
2003-01-18,250
2003-01-19,275
2003-01-20,300
2003-01-21,300
2003-01-22,250
2003-01-23,250
2003-01-24,250
2003-01-25,250
2003-01-26,250
2003-01-27,250
2003-01-28,250
2003-01-29,250
2003-01-30,250
2003-01-31,250
2003-02-01,250
2003-02-02,225
2003-02-03,200
2003-02-04,200
2003-02-05,200
2003-02-06,200
2003-02-07,200
2003-02-08,200
2003-02-09,200
2003-02-10,200
2003-02-11,250
2003-02-12,250
2003-02-13,200
2003-02-14,200
2003-02-15,200
2003-02-16,200
2003-02-17,200
2003-02-18,200
2003-02-19,200
2003-02-20,200
2003-02-21,200
2003-02-22,200
2003-02-23,200
2003-02-24,200
2003-02-25,150
2003-02-26,200
2003-02-27,250
2003-02-28,250
2003-03-01,250
2003-03-02,250
2003-03-03,250
2003-03-04,250
2003-03-05,250
2003-03-06,250
2003-03-07,250
2003-03-08,250
2003-03-09,225
2003-03-10,200
2003-03-11,200
2003-03-12,250
2003-03-13,200
2003-03-14,200
2003-03-15,200
2003-03-16,200
2003-03-17,200
2003-03-18,200
2003-03-19,200
2003-03-20,200
2003-03-21,250
2003-03-22,250
2003-03-23,250
2003-03-24,250
2003-03-25,200
2003-03-26,200
2003-03-27,200
2003-03-28,250
2003-03-29,250
2003-03-30,225
2003-03-31,200
2003-04-01,200
2003-04-02,200
2003-04-03,200
2003-04-04,250
2003-04-05,250
2003-04-06,275
2003-04-07,300
2003-04-08,250
2003-04-09,300
2003-04-10,250
2003-04-11,300
2003-04-12,300
2003-04-13,275
2003-04-14,250
2003-04-15,300
2003-04-16,250
2003-04-17,350
2003-04-18,350
2003-04-19,350
2003-04-20,350
2003-04-21,350
2003-04-22,350
2003-04-23,300
2003-04-24,300
2003-04-25,300
2003-04-26,300
2003-04-27,300
2003-04-28,300
2003-04-29,300
2003-04-30,300
2003-05-01,350
2003-05-02,300
2003-05-03,300
2003-05-04,325
2003-05-05,350
2003-05-06,350
2003-05-07,350
2003-05-08,300
2003-05-09,350
2003-05-10,350
2003-05-11,325
2003-05-12,300
2003-05-13,300
2003-05-14,300
2003-05-15,300
2003-05-16,300
2003-05-17,300
2003-05-18,300
2003-05-19,300
2003-05-20,350
2003-05-21,300
2003-05-22,300
2003-05-23,350
2003-05-24,350
2003-05-25,325
2003-05-26,300
2003-05-27,300
2003-05-28,400
2003-05-29,400
2003-05-30,400
2003-05-31,400
2003-06-01,400
2003-06-02,400
2003-06-03,400
2003-06-04,450
2003-06-05,400
2003-06-06,400
2003-06-07,400
2003-06-08,475
2003-06-09,550
2003-06-10,500
2003-06-11,450
2003-06-12,450
2003-06-13,450
2003-06-14,450
2003-06-15,450
2003-06-16,450
2003-06-17,450
2003-06-18,400
2003-06-19,400
2003-06-20,400
2003-06-21,400
2003-06-22,400
2003-06-23,400
2003-06-24,400
2003-06-25,400
2003-06-26,350
2003-06-27,400
2003-06-28,400
2003-06-29,400
2003-06-30,400
2003-07-01,400
2003-07-02,400
2003-07-03,400
2003-07-04,400
2003-07-05,400
2003-07-06,400
2003-07-07,400
2003-07-08,450
2003-07-09,450
2003-07-10,450
2003-07-11,450
2003-07-12,450
2003-07-13,425
2003-07-14,400
2003-07-15,400
2003-07-16,400
2003-07-17,400
2003-07-18,400
2003-07-19,400
2003-07-20,400
2003-07-21,400
2003-07-22,400
2003-07-23,400
2003-07-24,400
2003-07-25,400
2003-07-26,400
2003-07-27,400
2003-07-28,400
2003-07-29,350
2003-07-30,400
2003-07-31,400
2003-08-01,400
2003-08-02,400
2003-08-03,400
2003-08-04,400
2003-08-05,350
2003-08-06,350
2003-08-07,400
2003-08-08,350
2003-08-09,350
2003-08-10,375
2003-08-11,400
2003-08-12,350
2003-08-13,350
2003-08-14,350
2003-08-15,350
2003-08-16,350
2003-08-17,350
2003-08-18,350
2003-08-19,350
2003-08-20,350
2003-08-21,400
2003-08-22,400
2003-08-23,400
2003-08-24,400
2003-08-25,400
2003-08-26,350
2003-08-27,400
2003-08-28,400
2003-08-29,400
2003-08-30,400
2003-08-31,375
2003-09-01,350
2003-09-02,400
2003-09-03,400
2003-09-04,500
2003-09-05,400
2003-09-06,400
2003-09-07,400
2003-09-08,400
2003-09-09,400
2003-09-10,400
2003-09-11,400
2003-09-12,450
2003-09-13,450
2003-09-14,425
2003-09-15,400
2003-09-16,450
2003-09-17,450
2003-09-18,450
2003-09-19,450
2003-09-20,450
2003-09-21,450
2003-09-22,450
2003-09-23,450
2003-09-24,450
2003-09-25,400
2003-09-26,400
2003-09-27,400
2003-09-28,425
2003-09-29,450
2003-09-30,400
2003-10-01,400
2003-10-02,400
2003-10-03,400
2003-10-04,400
2003-10-05,425
2003-10-06,450
2003-10-07,450
2003-10-08,450
2003-10-09,500
2003-10-10,450
2003-10-11,450
2003-10-12,475
2003-10-13,500
2003-10-14,450
2003-10-15,650
2003-10-16,600
2003-10-17,550
2003-10-18,550
2003-10-19,550
2003-10-20,550
2003-10-21,550
2003-10-22,550
2003-10-23,500
2003-10-24,500
2003-10-25,500
2003-10-26,500
2003-10-27,500
2003-10-28,400
2003-10-29,400
2003-10-30,400
2003-10-31,400
2003-11-01,400
2003-11-02,425
2003-11-03,450
2003-11-04,400
2003-11-05,450
2003-11-06,450
2003-11-07,450
2003-11-08,450
2003-11-09,425
2003-11-10,400
2003-11-11,400
2003-11-12,400
2003-11-13,400
2003-11-14,400
2003-11-15,400
2003-11-16,375
2003-11-17,350
2003-11-18,400
2003-11-19,350
2003-11-20,400
2003-11-21,400
2003-11-22,400
2003-11-23,400
2003-11-24,400
2003-11-25,400
2003-11-26,400
2003-11-27,400
2003-11-28,400
2003-11-29,400
2003-11-30,400
2003-12-01,400
2003-12-02,400
2003-12-03,450
2003-12-04,400
2003-12-05,400
2003-12-06,400
2003-12-07,400
2003-12-08,400
2003-12-09,450
2003-12-10,400
2003-12-11,450
2003-12-12,450
2003-12-13,450
2003-12-14,450
2003-12-15,450
2003-12-16,400
2003-12-17,400
2003-12-18,400
2003-12-19,400
2003-12-20,400
2003-12-21,425
2003-12-22,450
2003-12-23,450
2003-12-24,450
2003-12-25,450
2003-12-26,450
2003-12-27,450
2003-12-28,425
2003-12-29,400
2003-12-30,400
2003-12-31,400
2004-01-01,400
2004-01-02,400
2004-01-03,400
2004-01-04,400
2004-01-05,400
2004-01-06,400
2004-01-07,400
2004-01-08,550
2004-01-09,500
2004-01-10,500
2004-01-11,500
2004-01-12,500
2004-01-13,500
2004-01-14,550
2004-01-15,550
2004-01-16,500
2004-01-17,500
2004-01-18,500
2004-01-19,500
2004-01-20,550
2004-01-21,550
2004-01-22,550
2004-01-23,550
2004-01-24,550
2004-01-25,525
2004-01-26,500
2004-01-27,500
2004-01-28,550
2004-01-29,550
2004-01-30,500
2004-01-31,500
2004-02-01,500
2004-02-02,500
2004-02-03,500
2004-02-04,500
2004-02-05,500
2004-02-06,500
2004-02-07,500
2004-02-08,525
2004-02-09,550
2004-02-10,500
2004-02-11,500
2004-02-12,500
2004-02-13,500
2004-02-14,500
2004-02-15,525
2004-02-16,550
2004-02-17,600
2004-02-18,550
2004-02-19,550
2004-02-20,600
2004-02-21,600
2004-02-22,600
2004-02-23,600
2004-02-24,600
2004-02-25,550
2004-02-26,550
2004-02-27,550
2004-02-28,550
2004-02-29,525
2004-03-01,500
2004-03-02,550
2004-03-03,550
2004-03-04,550
2004-03-05,500
2004-03-06,500
2004-03-07,500
2004-03-08,500
2004-03-09,500
2004-03-10,450
2004-03-11,450
2004-03-12,450
2004-03-13,450
2004-03-14,450
2004-03-15,450
2004-03-16,450
2004-03-17,450
2004-03-18,450
2004-03-19,450
2004-03-20,450
2004-03-21,450
2004-03-22,450
2004-03-23,450
2004-03-24,450
2004-03-25,450
2004-03-26,450
2004-03-27,450
2004-03-28,450
2004-03-29,450
2004-03-30,450
2004-03-31,450
2004-04-01,450
2004-04-02,450
2004-04-03,450
2004-04-04,450
2004-04-05,450
2004-04-06,450
2004-04-07,450
2004-04-08,500
2004-04-09,500
2004-04-10,500
2004-04-11,475
2004-04-12,450
2004-04-13,450
2004-04-14,450
2004-04-15,450
2004-04-16,500
2004-04-17,500
2004-04-18,475
2004-04-19,450
2004-04-20,500
2004-04-21,450
2004-04-22,450
2004-04-23,450
2004-04-24,450
2004-04-25,450
2004-04-26,450
2004-04-27,450
2004-04-28,450
2004-04-29,400
2004-04-30,450
2004-05-01,450
2004-05-02,450
2004-05-03,450
2004-05-04,450
2004-05-05,450
2004-05-06,450
2004-05-07,450
2004-05-08,450
2004-05-09,425
2004-05-10,400
2004-05-11,400
2004-05-12,400
2004-05-13,350
2004-05-14,350
2004-05-15,350
2004-05-16,350
2004-05-17,350
2004-05-18,350
2004-05-19,400
2004-05-20,400
2004-05-21,350
2004-05-22,350
2004-05-23,350
2004-05-24,350
2004-05-25,350
2004-05-26,350
2004-05-27,350
2004-05-28,350
2004-05-29,350
2004-05-30,375
2004-05-31,400
2004-06-01,350
2004-06-02,350
2004-06-03,350
2004-06-04,350
2004-06-05,350
2004-06-06,350
2004-06-07,350
2004-06-08,350
2004-06-09,350
2004-06-10,350
2004-06-11,350
2004-06-12,350
2004-06-13,350
2004-06-14,350
2004-06-15,350
2004-06-16,350
2004-06-17,350
2004-06-18,350
2004-06-19,350
2004-06-20,350
2004-06-21,350
2004-06-22,300
2004-06-23,300
2004-06-24,350
2004-06-25,350
2004-06-26,350
2004-06-27,350
2004-06-28,350
2004-06-29,350
2004-06-30,350
2004-07-01,350
2004-07-02,350
2004-07-03,350
2004-07-04,350
2004-07-05,350
2004-07-06,350
2004-07-07,350
2004-07-08,350
2004-07-09,400
2004-07-10,400
2004-07-11,400
2004-07-12,400
2004-07-13,350
2004-07-14,350
2004-07-15,400
2004-07-16,400
2004-07-17,400
2004-07-18,400
2004-07-19,400
2004-07-20,400
2004-07-21,450
2004-07-22,400
2004-07-23,450
2004-07-24,450
2004-07-25,450
2004-07-26,450
2004-07-27,450
2004-07-28,550
2004-07-29,600
2004-07-30,600
2004-07-31,600
2004-08-01,600
2004-08-02,600
2004-08-03,500
2004-08-04,550
2004-08-05,600
2004-08-06,550
2004-08-07,550
2004-08-08,550
2004-08-09,550
2004-08-10,550
2004-08-11,550
2004-08-12,550
2004-08-13,500
2004-08-14,500
2004-08-15,500
2004-08-16,500
2004-08-17,500
2004-08-18,450
2004-08-19,500
2004-08-20,500
2004-08-21,500
2004-08-22,500
2004-08-23,500
2004-08-24,500
2004-08-25,500
2004-08-26,500
2004-08-27,500
2004-08-28,500
2004-08-29,500
2004-08-30,500
2004-08-31,500
2004-09-01,500
2004-09-02,500
2004-09-03,500
2004-09-04,500
2004-09-05,500
2004-09-06,500
2004-09-07,550
2004-09-08,500
2004-09-09,500
2004-09-10,550
2004-09-11,550
2004-09-12,550
2004-09-13,550
2004-09-14,550
2004-09-15,550
2004-09-16,500
2004-09-17,550
2004-09-18,550
2004-09-19,550
2004-09-20,550
2004-09-21,550
2004-09-22,550
2004-09-23,550
2004-09-24,550
2004-09-25,550
2004-09-26,550
2004-09-27,550
2004-09-28,550
2004-09-29,500
2004-09-30,500
2004-10-01,500
2004-10-02,500
2004-10-03,525
2004-10-04,550
2004-10-05,550
2004-10-06,550
2004-10-07,550
2004-10-08,550
2004-10-09,550
2004-10-10,550
2004-10-11,550
2004-10-12,500
2004-10-13,550
2004-10-14,500
2004-10-15,550
2004-10-16,550
2004-10-17,550
2004-10-18,550
2004-10-19,500
2004-10-20,500
2004-10-21,500
2004-10-22,500
2004-10-23,500
2004-10-24,500
2004-10-25,500
2004-10-26,500
2004-10-27,450
2004-10-28,500
2004-10-29,500
2004-10-30,500
2004-10-31,500
2004-11-01,500
2004-11-02,500
2004-11-03,500
2004-11-04,500
2004-11-05,500
2004-11-06,500
2004-11-07,500
2004-11-08,500
2004-11-09,450
2004-11-10,500
2004-11-11,500
2004-11-12,500
2004-11-13,500
2004-11-14,500
2004-11-15,500
2004-11-16,500
2004-11-17,500
2004-11-18,500
2004-11-19,500
2004-11-20,500
2004-11-21,500
2004-11-22,500
2004-11-23,500
2004-11-24,500
2004-11-25,500
2004-11-26,500
2004-11-27,500
2004-11-28,500
2004-11-29,500
2004-11-30,500
2004-12-01,500
2004-12-02,500
2004-12-03,550
2004-12-04,550
2004-12-05,525
2004-12-06,500
2004-12-07,500
2004-12-08,500
2004-12-09,500
2004-12-10,500
2004-12-11,500
2004-12-12,500
2004-12-13,500
2004-12-14,500
2004-12-15,500
2004-12-16,500
2004-12-17,550
2004-12-18,550
2004-12-19,525
2004-12-20,500
2004-12-21,500
2004-12-22,500
2004-12-23,550
2004-12-24,550
2004-12-25,550
2004-12-26,550
2004-12-27,550
2004-12-28,550
2004-12-29,500
2004-12-30,500
2004-12-31,500
2005-01-01,500
2005-01-02,500
2005-01-03,500
2005-01-04,500
2005-01-05,450
2005-01-06,450
2005-01-07,450
2005-01-08,450
2005-01-09,450
2005-01-10,450
2005-01-11,450
2005-01-12,350
2005-01-13,400
2005-01-14,400
2005-01-15,400
2005-01-16,375
2005-01-17,350
2005-01-18,400
2005-01-19,400
2005-01-20,400
2005-01-21,400
2005-01-22,400
2005-01-23,400
2005-01-24,400
2005-01-25,350
2005-01-26,400
2005-01-27,400
2005-01-28,350
2005-01-29,350
2005-01-30,350
2005-01-31,350
2005-02-01,400
2005-02-02,350
2005-02-03,350
2005-02-04,350
2005-02-05,350
2005-02-06,350
2005-02-07,350
2005-02-08,400
2005-02-09,400
2005-02-10,400
2005-02-11,400
2005-02-12,400
2005-02-13,400
2005-02-14,400
2005-02-15,350
2005-02-16,440
2005-02-17,440
2005-02-18,440
2005-02-19,440
2005-02-20,440
2005-02-21,440
2005-02-22,4400
2005-02-23,4400
2005-02-24,4400
2005-02-25,4400
2005-02-26,4400
2005-02-27,4400
2005-02-28,4400
2005-03-01,4400
2005-03-02,4400
2005-03-03,4400
2005-03-04,4400
2005-03-05,4400
2005-03-06,4400
2005-03-07,4400
2005-03-08,4400
2005-03-09,4400
2005-03-10,4400
2005-03-11,4400
2005-03-12,4400
2005-03-13,4400
2005-03-14,4400
2005-03-15,4400
2005-03-16,4400
2005-03-17,4400
2005-03-18,4400
2005-03-19,4400
2005-03-20,4400
2005-03-21,4400
2005-03-22,4400
2005-03-23,4400
2005-03-24,4400
2005-03-25,4400
2005-03-26,4400
2005-03-27,4400
2005-03-28,4400
2005-03-29,4400
2005-03-30,440
2005-03-31,440
2005-04-01,435
2005-04-02,435
2005-04-03,435
2005-04-04,435
2005-04-05,425
2005-04-06,425
2005-04-07,425
2005-04-08,425
2005-04-09,425
2005-04-10,432
2005-04-11,440
2005-04-12,435
2005-04-13,440
2005-04-14,435
2005-04-15,430
2005-04-16,430
2005-04-17,422
2005-04-18,415
2005-04-19,400
2005-04-20,400
2005-04-21,390
2005-04-22,390
2005-04-23,390
2005-04-24,380
2005-04-25,370
2005-04-26,360
2005-04-27,380
2005-04-28,370
2005-04-29,370
2005-04-30,370
2005-05-01,360
2005-05-02,350
2005-05-03,335
2005-05-04,355
2005-05-05,355
2005-05-06,340
2005-05-07,340
2005-05-08,355
2005-05-09,370
2005-05-10,385
2005-05-11,385
2005-05-12,400
2005-05-13,395
2005-05-14,395
2005-05-15,395
2005-05-16,395
2005-05-17,390
2005-05-18,370
2005-05-19,375
2005-05-20,370
2005-05-21,370
2005-05-22,372
2005-05-23,375
2005-05-24,375
2005-05-25,355
2005-05-26,355
2005-05-27,355
2005-05-28,355
2005-05-29,345
2005-05-30,335
2005-05-31,335
2005-06-01,330
2005-06-02,310
2005-06-03,315
2005-06-04,315
2005-06-05,312
2005-06-06,310
2005-06-07,290
2005-06-08,295
2005-06-09,295
2005-06-10,275
2005-06-11,275
2005-06-12,277
2005-06-13,280
2005-06-14,275
2005-06-15,275
2005-06-16,290
2005-06-17,315
2005-06-18,315
2005-06-19,315
2005-06-20,315
2005-06-21,300
2005-06-22,300
2005-06-23,295
2005-06-24,290
2005-06-25,290
2005-06-26,290
2005-06-27,290
2005-06-28,290
2005-06-29,290
2005-06-30,295
2005-07-01,290
2005-07-02,290
2005-07-03,295
2005-07-04,300
2005-07-05,290
2005-07-06,300
2005-07-07,310
