timestamp,close
2001-12-17,650
2001-12-18,650
2001-12-19,650
2001-12-20,650
2001-12-21,650
2001-12-22,650
2001-12-23,650
2001-12-24,650
2001-12-25,650
2001-12-26,650
2001-12-27,650
2001-12-28,650
2001-12-29,650
2001-12-30,650
2001-12-31,650
2002-01-01,650
2002-01-02,650
2002-01-03,650
2002-01-04,650
2002-01-05,650
2002-01-06,650
2002-01-07,650
2002-01-08,650
2002-01-09,650
2002-01-10,650
2002-01-11,650
2002-01-12,650
2002-01-13,650
2002-01-14,650
2002-01-15,650
2002-01-16,650
2002-01-17,650
2002-01-18,650
2002-01-19,650
2002-01-20,650
2002-01-21,650
2002-01-22,650
2002-01-23,650
2002-01-24,650
2002-01-25,650
2002-01-26,650
2002-01-27,650
2002-01-28,650
2002-01-29,650
2002-01-30,650
2002-01-31,650
2002-02-01,650
2002-02-02,650
2002-02-03,650
2002-02-04,650
2002-02-05,650
2002-02-06,650
2002-02-07,650
2002-02-08,650
2002-02-09,650
2002-02-10,650
2002-02-11,650
2002-02-12,650
2002-02-13,650
2002-02-14,650
2002-02-15,650
2002-02-16,650
2002-02-17,650
2002-02-18,650
2002-02-19,650
2002-02-20,650
2002-02-21,650
2002-02-22,650
2002-02-23,650
2002-02-24,650
2002-02-25,650
2002-02-26,650
2002-02-27,650
2002-02-28,650
2002-03-01,650
2002-03-02,650
2002-03-03,650
2002-03-04,650
2002-03-05,650
2002-03-06,650
2002-03-07,650
2002-03-08,650
2002-03-09,650
2002-03-10,650
2002-03-11,650
2002-03-12,650
2002-03-13,650
2002-03-14,650
2002-03-15,650
2002-03-16,650
2002-03-17,650
2002-03-18,650
2002-03-19,650
2002-03-20,650
2002-03-21,650
2002-03-22,650
2002-03-23,650
2002-03-24,650
2002-03-25,650
2002-03-26,650
2002-03-27,650
2002-03-28,650
2002-03-29,650
2002-03-30,650
2002-03-31,650
2002-04-01,650
2002-04-02,650
2002-04-03,650
2002-04-04,650
2002-04-05,650
2002-04-06,650
2002-04-07,650
2002-04-08,650
2002-04-09,650
2002-04-10,650
2002-04-11,650
2002-04-12,650
2002-04-13,650
2002-04-14,650
2002-04-15,650
2002-04-16,650
2002-04-17,650
2002-04-18,650
2002-04-19,650
2002-04-20,650
2002-04-21,650
2002-04-22,650
2002-04-23,650
2002-04-24,650
2002-04-25,650
2002-04-26,650
2002-04-27,650
2002-04-28,650
2002-04-29,650
2002-04-30,650
2002-05-01,650
2002-05-02,650
2002-05-03,650
2002-05-04,650
2002-05-05,650
2002-05-06,650
2002-05-07,650
2002-05-08,650
2002-05-09,650
2002-05-10,650
2002-05-11,650
2002-05-12,650
2002-05-13,650
2002-05-14,650
2002-05-15,650
2002-05-16,650
2002-05-17,650
2002-05-18,650
2002-05-19,650
2002-05-20,650
2002-05-21,650
2002-05-22,650
2002-05-23,650
2002-05-24,650
2002-05-25,650
2002-05-26,650
2002-05-27,650
2002-05-28,675
2002-05-29,675
2002-05-30,675
2002-05-31,675
2002-06-01,675
2002-06-02,675
2002-06-03,675
2002-06-04,675
2002-06-05,675
2002-06-06,675
2002-06-07,675
2002-06-08,675
2002-06-09,675
2002-06-10,675
2002-06-11,675
2002-06-12,700
2002-06-13,700
2002-06-14,800
2002-06-15,800
2002-06-16,800
2002-06-17,800
2002-06-18,800
2002-06-19,800
2002-06-20,800
2002-06-21,800
2002-06-22,800
2002-06-23,800
2002-06-24,800
2002-06-25,800
2002-06-26,800
2002-06-27,800
2002-06-28,800
2002-06-29,800
2002-06-30,800
2002-07-01,800
2002-07-02,800
2002-07-03,800
2002-07-04,800
2002-07-05,800
2002-07-06,800
2002-07-07,800
2002-07-08,800
2002-07-09,800
2002-07-10,800
2002-07-11,800
2002-07-12,800
2002-07-13,800
2002-07-14,800
2002-07-15,800
2002-07-16,800
2002-07-17,800
2002-07-18,800
2002-07-19,800
2002-07-20,800
2002-07-21,800
2002-07-22,800
2002-07-23,800
2002-07-24,800
2002-07-25,800
2002-07-26,800
2002-07-27,800
2002-07-28,800
2002-07-29,800
2002-07-30,800
2002-07-31,800
2002-08-01,800
2002-08-02,800
2002-08-03,800
2002-08-04,800
2002-08-05,800
2002-08-06,800
2002-08-07,800
2002-08-08,575
2002-08-09,575
2002-08-10,575
2002-08-11,525
2002-08-12,475
2002-08-13,475
2002-08-14,475
2002-08-15,455
2002-08-16,475
2002-08-17,475
2002-08-18,475
2002-08-19,475
2002-08-20,475
2002-08-21,475
2002-08-22,475
2002-08-23,475
2002-08-24,475
2002-08-25,512
2002-08-26,550
2002-08-27,550
2002-08-28,550
2002-08-29,550
2002-08-30,550
2002-08-31,550
2002-09-01,550
2002-09-02,550
2002-09-03,550
2002-09-04,550
2002-09-05,550
2002-09-06,550
2002-09-07,550
2002-09-08,550
2002-09-09,550
2002-09-10,550
2002-09-11,550
2002-09-12,550
2002-09-13,550
2002-09-14,550
2002-09-15,550
2002-09-16,550
2002-09-17,550
2002-09-18,550
2002-09-19,550
2002-09-20,550
2002-09-21,550
2002-09-22,550
2002-09-23,550
2002-09-24,550
2002-09-25,550
2002-09-26,550
2002-09-27,550
2002-09-28,550
2002-09-29,550
2002-09-30,550
2002-10-01,550
2002-10-02,550
2002-10-03,550
2002-10-04,550
2002-10-05,550
2002-10-06,550
2002-10-07,550
2002-10-08,550
2002-10-09,550
2002-10-10,550
2002-10-11,550
2002-10-12,550
2002-10-13,550
2002-10-14,550
2002-10-15,550
2002-10-16,550
2002-10-17,550
2002-10-18,550
2002-10-19,550
2002-10-20,550
2002-10-21,550
2002-10-22,550
2002-10-23,550
2002-10-24,550
2002-10-25,550
2002-10-26,550
2002-10-27,500
2002-10-28,450
2002-10-29,450
2002-10-30,450
2002-10-31,450
2002-11-01,450
2002-11-02,450
2002-11-03,450
2002-11-04,450
2002-11-05,450
2002-11-06,450
2002-11-07,450
2002-11-08,450
2002-11-09,450
2002-11-10,450
2002-11-11,450
2002-11-12,450
2002-11-13,475
2002-11-14,475
2002-11-15,475
2002-11-16,475
2002-11-17,475
2002-11-18,475
2002-11-19,475
2002-11-20,475
2002-11-21,475
2002-11-22,475
2002-11-23,475
2002-11-24,475
2002-11-25,475
2002-11-26,475
2002-11-27,475
2002-11-28,475
2002-11-29,475
2002-11-30,475
2002-12-01,475
2002-12-02,475
2002-12-03,475
2002-12-04,475
2002-12-05,475
2002-12-06,475
2002-12-07,475
2002-12-08,475
2002-12-09,475
2002-12-10,475
2002-12-11,475
2002-12-12,475
2002-12-13,475
2002-12-14,475
2002-12-15,475
2002-12-16,475
2002-12-17,475
2002-12-18,450
2002-12-19,450
2002-12-20,450
2002-12-21,450
2002-12-22,450
2002-12-23,450
2002-12-24,450
2002-12-25,450
2002-12-26,450
2002-12-27,450
2002-12-28,450
2002-12-29,450
2002-12-30,450
2002-12-31,450
2003-01-01,450
2003-01-02,450
2003-01-03,450
2003-01-04,450
2003-01-05,450
2003-01-06,450
2003-01-07,450
2003-01-08,450
2003-01-09,450
2003-01-10,450
2003-01-11,450
2003-01-12,450
2003-01-13,450
2003-01-14,450
2003-01-15,450
2003-01-16,450
2003-01-17,450
2003-01-18,450
2003-01-19,450
2003-01-20,450
2003-01-21,450
2003-01-22,450
2003-01-23,450
2003-01-24,450
2003-01-25,450
2003-01-26,450
2003-01-27,450
2003-01-28,450
2003-01-29,450
2003-01-30,450
2003-01-31,355
2003-02-01,355
2003-02-02,355
2003-02-03,355
2003-02-04,355
2003-02-05,355
2003-02-06,355
2003-02-07,355
2003-02-08,355
2003-02-09,355
2003-02-10,355
2003-02-11,355
2003-02-12,355
2003-02-13,355
2003-02-14,405
2003-02-15,405
2003-02-16,405
2003-02-17,405
2003-02-18,440
2003-02-19,440
2003-02-20,440
2003-02-21,440
2003-02-22,440
2003-02-23,440
2003-02-24,440
2003-02-25,440
2003-02-26,440
2003-02-27,440
2003-02-28,440
2003-03-01,440
2003-03-02,440
2003-03-03,440
2003-03-04,440
2003-03-05,440
2003-03-06,440
2003-03-07,460
2003-03-08,460
2003-03-09,480
2003-03-10,500
2003-03-11,500
2003-03-12,525
2003-03-13,525
2003-03-14,525
2003-03-15,525
2003-03-16,525
2003-03-17,525
2003-03-18,525
2003-03-19,525
2003-03-20,525
2003-03-21,525
2003-03-22,525
2003-03-23,525
2003-03-24,525
2003-03-25,525
2003-03-26,525
2003-03-27,550
2003-03-28,550
2003-03-29,550
2003-03-30,550
2003-03-31,550
2003-04-01,550
2003-04-02,550
2003-04-03,550
2003-04-04,550
2003-04-05,550
2003-04-06,575
2003-04-07,600
2003-04-08,600
2003-04-09,550
2003-04-10,550
2003-04-11,550
2003-04-12,550
2003-04-13,550
2003-04-14,550
2003-04-15,550
2003-04-16,550
2003-04-17,550
2003-04-18,550
2003-04-19,550
2003-04-20,550
2003-04-21,550
2003-04-22,550
2003-04-23,550
2003-04-24,550
2003-04-25,550
2003-04-26,550
2003-04-27,550
2003-04-28,550
2003-04-29,550
2003-04-30,550
2003-05-01,550
2003-05-02,550
2003-05-03,550
2003-05-04,550
2003-05-05,550
2003-05-06,550
2003-05-07,550
2003-05-08,550
2003-05-09,475
2003-05-10,475
2003-05-11,475
2003-05-12,475
2003-05-13,475
2003-05-14,545
2003-05-15,545
2003-05-16,545
2003-05-17,545
2003-05-18,545
2003-05-19,545
2003-05-20,545
2003-05-21,545
2003-05-22,550
2003-05-23,550
2003-05-24,550
2003-05-25,550
2003-05-26,550
2003-05-27,550
2003-05-28,550
2003-05-29,550
2003-05-30,550
2003-05-31,550
2003-06-01,550
2003-06-02,550
2003-06-03,550
2003-06-04,550
2003-06-05,625
2003-06-06,625
2003-06-07,625
2003-06-08,625
2003-06-09,625
2003-06-10,625
2003-06-11,625
2003-06-12,625
2003-06-13,575
2003-06-14,575
2003-06-15,575
2003-06-16,575
2003-06-17,575
2003-06-18,575
2003-06-19,575
2003-06-20,575
2003-06-21,575
2003-06-22,575
2003-06-23,575
2003-06-24,575
2003-06-25,575
2003-06-26,575
2003-06-27,575
2003-06-28,575
2003-06-29,575
2003-06-30,575
2003-07-01,575
2003-07-02,575
2003-07-03,575
2003-07-04,575
2003-07-05,575
2003-07-06,575
2003-07-07,575
2003-07-08,575
2003-07-09,575
2003-07-10,575
2003-07-11,575
2003-07-12,575
2003-07-13,575
2003-07-14,575
2003-07-15,575
2003-07-16,500
2003-07-17,500
2003-07-18,500
2003-07-19,500
2003-07-20,500
2003-07-21,500
2003-07-22,500
2003-07-23,500
2003-07-24,500
2003-07-25,500
2003-07-26,500
2003-07-27,500
2003-07-28,500
2003-07-29,500
2003-07-30,500
2003-07-31,500
2003-08-01,550
2003-08-02,550
2003-08-03,550
2003-08-04,550
2003-08-05,550
2003-08-06,550
2003-08-07,550
2003-08-08,550
2003-08-09,550
2003-08-10,550
2003-08-11,550
2003-08-12,550
2003-08-13,550
2003-08-14,550
2003-08-15,550
2003-08-16,550
2003-08-17,550
2003-08-18,550
2003-08-19,550
2003-08-20,550
2003-08-21,550
2003-08-22,550
2003-08-23,550
2003-08-24,587
2003-08-25,625
2003-08-26,625
2003-08-27,625
2003-08-28,625
2003-08-29,625
2003-08-30,625
2003-08-31,662
2003-09-01,700
2003-09-02,725
2003-09-03,875
2003-09-04,900
2003-09-05,900
2003-09-06,900
2003-09-07,900
2003-09-08,900
2003-09-09,900
2003-09-10,900
2003-09-11,900
2003-09-12,900
2003-09-13,900
2003-09-14,900
2003-09-15,900
2003-09-16,900
2003-09-17,900
2003-09-18,900
2003-09-19,900
2003-09-20,900
2003-09-21,900
2003-09-22,900
2003-09-23,900
2003-09-24,900
2003-09-25,900
2003-09-26,900
2003-09-27,900
2003-09-28,900
2003-09-29,900
2003-09-30,900
2003-10-01,900
2003-10-02,900
2003-10-03,900
2003-10-04,900
2003-10-05,900
2003-10-06,900
2003-10-07,900
2003-10-08,900
2003-10-09,900
2003-10-10,900
2003-10-11,900
2003-10-12,900
2003-10-13,900
2003-10-14,900
2003-10-15,900
2003-10-16,925
2003-10-17,975
2003-10-18,975
2003-10-19,987
2003-10-20,1000
2003-10-21,1000
2003-10-22,1000
2003-10-23,1000
2003-10-24,1000
2003-10-25,1000
2003-10-26,1000
2003-10-27,1000
2003-10-28,1000
2003-10-29,950
2003-10-30,950
2003-10-31,950
2003-11-01,950
2003-11-02,950
2003-11-03,950
2003-11-04,950
2003-11-05,950
2003-11-06,950
2003-11-07,950
2003-11-08,950
2003-11-09,950
2003-11-10,950
2003-11-11,950
2003-11-12,950
2003-11-13,950
2003-11-14,950
2003-11-15,950
2003-11-16,950
2003-11-17,950
2003-11-18,950
2003-11-19,950
2003-11-20,950
2003-11-21,950
2003-11-22,950
2003-11-23,950
2003-11-24,950
2003-11-25,950
2003-11-26,950
2003-11-27,950
2003-11-28,950
2003-11-29,950
2003-11-30,950
2003-12-01,950
2003-12-02,950
2003-12-03,900
2003-12-04,900
2003-12-05,900
2003-12-06,900
2003-12-07,900
2003-12-08,900
2003-12-09,900
2003-12-10,900
2003-12-11,900
2003-12-12,900
2003-12-13,900
2003-12-14,900
2003-12-15,900
2003-12-16,900
2003-12-17,900
2003-12-18,900
2003-12-19,900
2003-12-20,900
2003-12-21,900
2003-12-22,900
2003-12-23,975
2003-12-24,975
2003-12-25,975
2003-12-26,975
2003-12-27,975
2003-12-28,962
2003-12-29,950
2003-12-30,950
2003-12-31,950
2004-01-01,950
2004-01-02,950
2004-01-03,950
2004-01-04,950
2004-01-05,950
2004-01-06,950
2004-01-07,950
2004-01-08,800
2004-01-09,800
2004-01-10,800
2004-01-11,800
2004-01-12,800
2004-01-13,800
2004-01-14,800
2004-01-15,800
2004-01-16,950
2004-01-17,950
2004-01-18,950
2004-01-19,950
2004-01-20,950
2004-01-21,950
2004-01-22,950
2004-01-23,950
2004-01-24,950
2004-01-25,950
2004-01-26,950
2004-01-27,900
2004-01-28,900
2004-01-29,900
2004-01-30,925
2004-01-31,925
2004-02-01,925
2004-02-02,925
2004-02-03,925
2004-02-04,925
2004-02-05,925
2004-02-06,925
2004-02-07,925
2004-02-08,925
2004-02-09,925
2004-02-10,950
2004-02-11,950
2004-02-12,950
2004-02-13,850
2004-02-14,850
2004-02-15,850
2004-02-16,850
2004-02-17,850
2004-02-18,850
2004-02-19,950
2004-02-20,950
2004-02-21,950
2004-02-22,950
2004-02-23,950
2004-02-24,950
2004-02-25,950
2004-02-26,950
2004-02-27,950
2004-02-28,950
2004-02-29,950
2004-03-01,950
2004-03-02,900
2004-03-03,900
2004-03-04,900
2004-03-05,800
2004-03-06,800
2004-03-07,800
2004-03-08,800
2004-03-09,800
2004-03-10,800
2004-03-11,800
2004-03-12,800
2004-03-13,800
2004-03-14,800
2004-03-15,800
2004-03-16,800
2004-03-17,800
2004-03-18,800
2004-03-19,800
2004-03-20,800
2004-03-21,800
2004-03-22,800
2004-03-23,800
2004-03-24,800
2004-03-25,800
2004-03-26,800
2004-03-27,800
2004-03-28,800
2004-03-29,800
2004-03-30,800
2004-03-31,800
2004-04-01,800
2004-04-02,800
2004-04-03,800
2004-04-04,800
2004-04-05,800
2004-04-06,800
2004-04-07,800
2004-04-08,800
2004-04-09,800
2004-04-10,800
2004-04-11,800
2004-04-12,800
2004-04-13,800
2004-04-14,800
2004-04-15,800
2004-04-16,975
2004-04-17,975
2004-04-18,975
2004-04-19,975
2004-04-20,975
2004-04-21,975
2004-04-22,975
2004-04-23,975
2004-04-24,975
2004-04-25,975
2004-04-26,975
2004-04-27,975
2004-04-28,975
2004-04-29,975
2004-04-30,900
2004-05-01,900
2004-05-02,900
2004-05-03,900
2004-05-04,900
2004-05-05,900
2004-05-06,900
2004-05-07,900
2004-05-08,900
2004-05-09,900
2004-05-10,900
2004-05-11,900
2004-05-12,900
2004-05-13,900
2004-05-14,900
2004-05-15,900
2004-05-16,900
2004-05-17,900
2004-05-18,900
2004-05-19,900
2004-05-20,900
2004-05-21,900
2004-05-22,900
2004-05-23,900
2004-05-24,900
2004-05-25,900
2004-05-26,900
2004-05-27,900
2004-05-28,900
2004-05-29,900
2004-05-30,900
2004-05-31,900
2004-06-01,900
2004-06-02,900
2004-06-03,900
2004-06-04,900
2004-06-05,900
2004-06-06,900
2004-06-07,900
2004-06-08,900
2004-06-09,900
2004-06-10,675
2004-06-11,675
2004-06-12,675
2004-06-13,675
2004-06-14,675
2004-06-15,675
2004-06-16,675
2004-06-17,675
2004-06-18,675
2004-06-19,675
2004-06-20,675
2004-06-21,675
2004-06-22,800
2004-06-23,800
2004-06-24,600
2004-06-25,600
2004-06-26,600
2004-06-27,600
2004-06-28,600
2004-06-29,600
2004-06-30,725
2004-07-01,725
2004-07-02,725
2004-07-03,725
2004-07-04,725
2004-07-05,725
2004-07-06,725
2004-07-07,725
2004-07-08,725
2004-07-09,725
2004-07-10,725
2004-07-11,725
2004-07-12,725
2004-07-13,725
2004-07-14,725
2004-07-15,725
2004-07-16,725
2004-07-17,725
2004-07-18,725
2004-07-19,725
2004-07-20,725
2004-07-21,725
2004-07-22,725
2004-07-23,725
2004-07-24,725
2004-07-25,725
2004-07-26,725
2004-07-27,725
2004-07-28,725
2004-07-29,725
2004-07-30,725
2004-07-31,725
2004-08-01,725
2004-08-02,725
2004-08-03,725
2004-08-04,725
2004-08-05,725
2004-08-06,725
2004-08-07,725
2004-08-08,725
2004-08-09,725
2004-08-10,725
2004-08-11,725
2004-08-12,725
2004-08-13,725
2004-08-14,725
2004-08-15,725
2004-08-16,725
2004-08-17,725
2004-08-18,725
2004-08-19,725
2004-08-20,725
2004-08-21,725
2004-08-22,725
2004-08-23,725
2004-08-24,725
2004-08-25,725
2004-08-26,725
2004-08-27,725
2004-08-28,725
2004-08-29,725
2004-08-30,725
2004-08-31,725
2004-09-01,725
2004-09-02,725
2004-09-03,725
2004-09-04,725
2004-09-05,725
2004-09-06,725
2004-09-07,725
2004-09-08,725
2004-09-09,725
2004-09-10,725
2004-09-11,725
2004-09-12,725
2004-09-13,725
2004-09-14,725
2004-09-15,725
2004-09-16,725
2004-09-17,725
2004-09-18,725
2004-09-19,725
2004-09-20,725
2004-09-21,725
2004-09-22,850
2004-09-23,850
2004-09-24,850
2004-09-25,850
2004-09-26,850
2004-09-27,850
2004-09-28,850
2004-09-29,850
2004-09-30,850
2004-10-01,850
2004-10-02,850
2004-10-03,850
2004-10-04,850
2004-10-05,850
2004-10-06,750
2004-10-07,750
2004-10-08,750
2004-10-09,750
2004-10-10,762
2004-10-11,775
2004-10-12,775
2004-10-13,850
2004-10-14,850
2004-10-15,850
2004-10-16,850
2004-10-17,825
2004-10-18,800
2004-10-19,800
2004-10-20,800
2004-10-21,800
2004-10-22,800
2004-10-23,800
2004-10-24,800
2004-10-25,800
2004-10-26,800
2004-10-27,800
2004-10-28,800
2004-10-29,750
2004-10-30,750
2004-10-31,750
2004-11-01,750
2004-11-02,750
2004-11-03,750
2004-11-04,750
2004-11-05,775
2004-11-06,775
2004-11-07,775
2004-11-08,775
2004-11-09,775
2004-11-10,775
2004-11-11,775
2004-11-12,775
2004-11-13,775
2004-11-14,775
2004-11-15,775
2004-11-16,775
2004-11-17,775
2004-11-18,775
2004-11-19,775
2004-11-20,775
2004-11-21,775
2004-11-22,775
2004-11-23,900
2004-11-24,925
2004-11-25,800
2004-11-26,800
2004-11-27,800
2004-11-28,800
2004-11-29,800
2004-11-30,800
2004-12-01,800
2004-12-02,800
2004-12-03,850
2004-12-04,850
2004-12-05,850
2004-12-06,850
2004-12-07,850
2004-12-08,850
2004-12-09,850
2004-12-10,850
2004-12-11,850
2004-12-12,850
2004-12-13,850
2004-12-14,850
2004-12-15,850
2004-12-16,800
2004-12-17,800
2004-12-18,800
2004-12-19,800
2004-12-20,800
2004-12-21,800
2004-12-22,800
2004-12-23,800
2004-12-24,800
2004-12-25,800
2004-12-26,800
2004-12-27,800
2004-12-28,800
2004-12-29,800
2004-12-30,800
2004-12-31,800
2005-01-01,800
2005-01-02,800
2005-01-03,800
2005-01-04,800
2005-01-05,800
2005-01-06,800
2005-01-07,800
2005-01-08,800
2005-01-09,800
2005-01-10,800
2005-01-11,800
2005-01-12,800
2005-01-13,790
2005-01-14,790
2005-01-15,790
2005-01-16,790
2005-01-17,790
2005-01-18,790
2005-01-19,790
2005-01-20,790
2005-01-21,790
2005-01-22,790
2005-01-23,790
2005-01-24,790
2005-01-25,790
2005-01-26,790
2005-01-27,790
2005-01-28,790
2005-01-29,790
2005-01-30,790
2005-01-31,790
2005-02-01,790
2005-02-02,790
2005-02-03,790
2005-02-04,790
2005-02-05,790
2005-02-06,790
2005-02-07,790
2005-02-08,780
2005-02-09,780
2005-02-10,780
2005-02-11,780
2005-02-12,780
2005-02-13,780
2005-02-14,780
2005-02-15,780
2005-02-16,780
2005-02-17,780
2005-02-18,780
2005-02-19,780
2005-02-20,780
2005-02-21,780
2005-02-22,780
2005-02-23,780
2005-02-24,780
2005-02-25,780
2005-02-26,780
2005-02-27,780
2005-02-28,780
2005-03-01,780
2005-03-02,800
2005-03-03,800
2005-03-04,800
2005-03-05,800
2005-03-06,800
2005-03-07,800
2005-03-08,800
2005-03-09,800
2005-03-10,800
2005-03-11,800
2005-03-12,800
2005-03-13,800
2005-03-14,800
2005-03-15,800
2005-03-16,800
2005-03-17,800
2005-03-18,800
2005-03-19,800
2005-03-20,800
2005-03-21,800
2005-03-22,800
2005-03-23,800
2005-03-24,800
2005-03-25,800
2005-03-26,800
2005-03-27,800
2005-03-28,800
2005-03-29,800
2005-03-30,800
2005-03-31,800
2005-04-01,800
2005-04-02,800
2005-04-03,800
2005-04-04,800
2005-04-05,800
2005-04-06,800
2005-04-07,800
2005-04-08,800
2005-04-09,800
2005-04-10,800
2005-04-11,800
2005-04-12,800
2005-04-13,800
2005-04-14,800
2005-04-15,800
2005-04-16,800
2005-04-17,800
2005-04-18,800
2005-04-19,800
2005-04-20,800
2005-04-21,800
2005-04-22,800
2005-04-23,800
2005-04-24,800
2005-04-25,800
2005-04-26,800
2005-04-27,800
2005-04-28,800
2005-04-29,800
2005-04-30,800
2005-05-01,800
2005-05-02,800
2005-05-03,800
2005-05-04,800
2005-05-05,800
2005-05-06,800
2005-05-07,800
2005-05-08,800
2005-05-09,800
2005-05-10,800
2005-05-11,800
2005-05-12,800
2005-05-13,800
2005-05-14,800
2005-05-15,900
2005-05-16,1000
2005-05-17,1000
2005-05-18,1000
2005-05-19,1000
2005-05-20,1020
2005-05-21,1020
2005-05-22,1020
2005-05-23,1020
2005-05-24,1020
2005-05-25,1050
2005-05-26,1000
2005-05-27,1020
2005-05-28,1020
2005-05-29,1010
2005-05-30,1000
2005-05-31,1000
2005-06-01,1000
2005-06-02,1020
2005-06-03,1020
2005-06-04,1020
2005-06-05,1025
2005-06-06,1030
2005-06-07,1030
2005-06-08,1030
2005-06-09,1030
2005-06-10,1030
2005-06-11,1030
2005-06-12,1030
2005-06-13,1030
2005-06-14,1030
2005-06-15,1010
2005-06-16,1010
2005-06-17,1030
2005-06-18,1030
2005-06-19,1040
2005-06-20,1050
2005-06-21,1050
2005-06-22,1050
2005-06-23,1050
2005-06-24,1050
2005-06-25,1050
2005-06-26,1050
2005-06-27,1050
2005-06-28,1050
2005-06-29,1050
2005-06-30,1050
2005-07-01,1050
2005-07-02,1050
2005-07-03,1050
2005-07-04,1050
2005-07-05,1050
2005-07-06,1050
2005-07-07,1050
2005-07-08,1050
2005-07-09,1050
