timestamp,close
2002-12-10,340
2002-12-11,340
2002-12-12,345
2002-12-13,345
2002-12-14,345
2002-12-15,350
2002-12-16,355
2002-12-17,360
2002-12-18,365
2002-12-19,370
2002-12-20,375
2002-12-21,375
2002-12-22,375
2002-12-23,375
2002-12-24,375
2002-12-25,375
2002-12-26,375
2002-12-27,385
2002-12-28,385
2002-12-29,385
2002-12-30,385
2002-12-31,385
2003-01-01,385
2003-01-02,390
2003-01-03,390
2003-01-04,390
2003-01-05,390
2003-01-06,390
2003-01-07,390
2003-01-08,385
2003-01-09,390
2003-01-10,390
2003-01-11,390
2003-01-12,387
2003-01-13,385
2003-01-14,385
2003-01-15,385
2003-01-16,380
2003-01-17,380
2003-01-18,380
2003-01-19,380
2003-01-20,380
2003-01-21,380
2003-01-22,385
2003-01-23,385
2003-01-24,385
2003-01-25,385
2003-01-26,382
2003-01-27,380
2003-01-28,375
2003-01-29,375
2003-01-30,375
2003-01-31,375
2003-02-01,375
2003-02-02,375
2003-02-03,375
2003-02-04,380
2003-02-05,380
2003-02-06,380
2003-02-07,380
2003-02-08,380
2003-02-09,380
2003-02-10,380
2003-02-11,380
2003-02-12,380
2003-02-13,380
2003-02-14,380
2003-02-15,380
2003-02-16,380
2003-02-17,380
2003-02-18,380
2003-02-19,380
2003-02-20,380
2003-02-21,375
2003-02-22,375
2003-02-23,375
2003-02-24,375
2003-02-25,375
2003-02-26,375
2003-02-27,375
2003-02-28,375
2003-03-01,375
2003-03-02,375
2003-03-03,375
2003-03-04,375
2003-03-05,375
2003-03-06,375
2003-03-07,370
2003-03-08,370
2003-03-09,370
2003-03-10,370
2003-03-11,370
2003-03-12,370
2003-03-13,370
2003-03-14,370
2003-03-15,370
2003-03-16,370
2003-03-17,370
2003-03-18,375
2003-03-19,375
2003-03-20,375
2003-03-21,375
2003-03-22,375
2003-03-23,375
2003-03-24,375
2003-03-25,375
2003-03-26,370
2003-03-27,370
2003-03-28,370
2003-03-29,370
2003-03-30,367
2003-03-31,365
2003-04-01,365
2003-04-02,365
2003-04-03,370
2003-04-04,375
2003-04-05,375
2003-04-06,375
2003-04-07,375
2003-04-08,375
2003-04-09,375
2003-04-10,375
2003-04-11,375
2003-04-12,375
2003-04-13,375
2003-04-14,375
2003-04-15,375
2003-04-16,380
2003-04-17,380
2003-04-18,380
2003-04-19,380
2003-04-20,382
2003-04-21,385
2003-04-22,385
2003-04-23,385
2003-04-24,385
2003-04-25,380
2003-04-26,380
2003-04-27,380
2003-04-28,380
2003-04-29,380
2003-04-30,380
2003-05-01,380
2003-05-02,385
2003-05-03,385
2003-05-04,387
2003-05-05,390
2003-05-06,395
2003-05-07,405
2003-05-08,400
2003-05-09,395
2003-05-10,395
2003-05-11,400
2003-05-12,405
2003-05-13,405
2003-05-14,400
2003-05-15,400
2003-05-16,400
2003-05-17,400
2003-05-18,400
2003-05-19,400
2003-05-20,410
2003-05-21,420
2003-05-22,415
2003-05-23,410
2003-05-24,410
2003-05-25,412
2003-05-26,415
2003-05-27,405
2003-05-28,415
2003-05-29,425
2003-05-30,425
2003-05-31,425
2003-06-01,432
2003-06-02,440
2003-06-03,440
2003-06-04,450
2003-06-05,465
2003-06-06,470
2003-06-07,470
2003-06-08,477
2003-06-09,485
2003-06-10,480
2003-06-11,475
2003-06-12,470
2003-06-13,480
2003-06-14,480
2003-06-15,482
2003-06-16,485
2003-06-17,490
2003-06-18,485
2003-06-19,485
2003-06-20,485
2003-06-21,485
2003-06-22,482
2003-06-23,480
2003-06-24,480
2003-06-25,485
2003-06-26,480
2003-06-27,480
2003-06-28,480
2003-06-29,480
2003-06-30,480
2003-07-01,480
2003-07-02,480
2003-07-03,480
2003-07-04,480
2003-07-05,480
2003-07-06,475
2003-07-07,470
2003-07-08,475
2003-07-09,475
2003-07-10,475
2003-07-11,475
2003-07-12,475
2003-07-13,475
2003-07-14,475
2003-07-15,475
2003-07-16,470
2003-07-17,470
2003-07-18,470
2003-07-19,470
2003-07-20,470
2003-07-21,470
2003-07-22,470
2003-07-23,465
2003-07-24,455
2003-07-25,455
2003-07-26,455
2003-07-27,455
2003-07-28,455
2003-07-29,455
2003-07-30,450
2003-07-31,450
2003-08-01,450
2003-08-02,450
2003-08-03,450
2003-08-04,450
2003-08-05,440
2003-08-06,440
2003-08-07,445
2003-08-08,445
2003-08-09,445
2003-08-10,442
2003-08-11,440
2003-08-12,440
2003-08-13,440
2003-08-14,440
2003-08-15,440
2003-08-16,440
2003-08-17,440
2003-08-18,440
2003-08-19,440
2003-08-20,450
2003-08-21,455
2003-08-22,455
2003-08-23,455
2003-08-24,455
2003-08-25,455
2003-08-26,455
2003-08-27,455
2003-08-28,455
2003-08-29,450
2003-08-30,450
2003-08-31,450
2003-09-01,450
2003-09-02,450
2003-09-03,460
2003-09-04,470
2003-09-05,470
2003-09-06,470
2003-09-07,470
2003-09-08,470
2003-09-09,470
2003-09-10,465
2003-09-11,465
2003-09-12,465
2003-09-13,465
2003-09-14,460
2003-09-15,455
2003-09-16,450
2003-09-17,450
2003-09-18,450
2003-09-19,455
2003-09-20,455
2003-09-21,455
2003-09-22,455
2003-09-23,455
2003-09-24,460
2003-09-25,465
2003-09-26,465
2003-09-27,465
2003-09-28,465
2003-09-29,465
2003-09-30,470
2003-10-01,475
2003-10-02,485
2003-10-03,485
2003-10-04,485
2003-10-05,485
2003-10-06,485
2003-10-07,480
2003-10-08,480
2003-10-09,480
2003-10-10,480
2003-10-11,480
2003-10-12,480
2003-10-13,480
2003-10-14,480
2003-10-15,480
2003-10-16,480
2003-10-17,480
2003-10-18,480
2003-10-19,477
2003-10-20,475
2003-10-21,475
2003-10-22,475
2003-10-23,470
2003-10-24,465
2003-10-25,465
2003-10-26,465
2003-10-27,465
2003-10-28,465
2003-10-29,470
2003-10-30,470
2003-10-31,470
2003-11-01,470
2003-11-02,475
2003-11-03,480
2003-11-04,480
2003-11-05,475
2003-11-06,475
2003-11-07,475
2003-11-08,475
2003-11-09,470
2003-11-10,465
2003-11-11,465
2003-11-12,465
2003-11-13,465
2003-11-14,460
2003-11-15,460
2003-11-16,460
2003-11-17,460
2003-11-18,460
2003-11-19,450
2003-11-20,450
2003-11-21,450
2003-11-22,450
2003-11-23,450
2003-11-24,450
2003-11-25,450
2003-11-26,450
2003-11-27,450
2003-11-28,450
2003-11-29,450
2003-11-30,450
2003-12-01,450
2003-12-02,450
2003-12-03,455
2003-12-04,460
2003-12-05,460
2003-12-06,460
2003-12-07,460
2003-12-08,460
2003-12-09,460
2003-12-10,460
2003-12-11,470
2003-12-12,470
2003-12-13,470
2003-12-14,470
2003-12-15,470
2003-12-16,470
2003-12-17,475
2003-12-18,475
2003-12-19,480
2003-12-20,480
2003-12-21,480
2003-12-22,480
2003-12-23,480
2003-12-24,480
2003-12-25,480
2003-12-26,480
2003-12-27,480
2003-12-28,480
2003-12-29,480
2003-12-30,480
2003-12-31,480
2004-01-01,480
2004-01-02,480
2004-01-03,480
2004-01-04,480
2004-01-05,480
2004-01-06,485
2004-01-07,485
2004-01-08,485
2004-01-09,485
2004-01-10,485
2004-01-11,482
2004-01-12,480
2004-01-13,480
2004-01-14,480
2004-01-15,490
2004-01-16,495
2004-01-17,495
2004-01-18,492
2004-01-19,490
2004-01-20,490
2004-01-21,490
2004-01-22,490
2004-01-23,490
2004-01-24,490
2004-01-25,490
2004-01-26,490
2004-01-27,490
2004-01-28,490
2004-01-29,475
2004-01-30,475
2004-01-31,475
2004-02-01,475
2004-02-02,475
2004-02-03,475
2004-02-04,475
2004-02-05,475
2004-02-06,475
2004-02-07,475
2004-02-08,475
2004-02-09,475
2004-02-10,475
2004-02-11,470
2004-02-12,470
2004-02-13,470
2004-02-14,470
2004-02-15,470
2004-02-16,470
2004-02-17,470
2004-02-18,470
2004-02-19,470
2004-02-20,480
2004-02-21,480
2004-02-22,480
2004-02-23,480
2004-02-24,480
2004-02-25,480
2004-02-26,485
2004-02-27,485
2004-02-28,485
2004-02-29,485
2004-03-01,485
2004-03-02,480
2004-03-03,480
2004-03-04,480
2004-03-05,480
2004-03-06,480
2004-03-07,480
2004-03-08,480
2004-03-09,480
2004-03-10,480
2004-03-11,470
2004-03-12,470
2004-03-13,470
2004-03-14,470
2004-03-15,470
2004-03-16,470
2004-03-17,475
2004-03-18,475
2004-03-19,475
2004-03-20,475
2004-03-21,475
2004-03-22,475
2004-03-23,470
2004-03-24,470
2004-03-25,470
2004-03-26,470
2004-03-27,470
2004-03-28,470
2004-03-29,470
2004-03-30,470
2004-03-31,480
2004-04-01,480
2004-04-02,480
2004-04-03,480
2004-04-04,480
2004-04-05,480
2004-04-06,480
2004-04-07,480
2004-04-08,480
2004-04-09,480
2004-04-10,480
2004-04-11,480
2004-04-12,480
2004-04-13,475
2004-04-14,475
2004-04-15,475
2004-04-16,475
2004-04-17,475
2004-04-18,475
2004-04-19,475
2004-04-20,475
2004-04-21,475
2004-04-22,475
2004-04-23,475
2004-04-24,475
2004-04-25,475
2004-04-26,475
2004-04-27,475
2004-04-28,475
2004-04-29,475
2004-04-30,475
2004-05-01,475
2004-05-02,475
2004-05-03,475
2004-05-04,475
2004-05-05,475
2004-05-06,475
2004-05-07,480
2004-05-08,480
2004-05-09,480
2004-05-10,480
2004-05-11,480
2004-05-12,480
2004-05-13,480
2004-05-14,480
2004-05-15,480
2004-05-16,480
2004-05-17,480
2004-05-18,480
2004-05-19,470
2004-05-20,470
2004-05-21,470
2004-05-22,470
2004-05-23,470
2004-05-24,470
2004-05-25,460
2004-05-26,460
2004-05-27,460
2004-05-28,455
2004-05-29,455
2004-05-30,455
2004-05-31,455
2004-06-01,450
2004-06-02,450
2004-06-03,450
2004-06-04,450
2004-06-05,450
2004-06-06,450
2004-06-07,450
2004-06-08,450
2004-06-09,460
2004-06-10,475
2004-06-11,475
2004-06-12,475
2004-06-13,477
2004-06-14,480
2004-06-15,480
2004-06-16,480
2004-06-17,480
2004-06-18,480
2004-06-19,480
2004-06-20,480
2004-06-21,480
2004-06-22,480
2004-06-23,480
2004-06-24,480
2004-06-25,485
2004-06-26,485
2004-06-27,485
2004-06-28,485
2004-06-29,485
2004-06-30,485
2004-07-01,485
2004-07-02,485
2004-07-03,485
2004-07-04,485
2004-07-05,485
2004-07-06,485
2004-07-07,485
2004-07-08,480
2004-07-09,480
2004-07-10,480
2004-07-11,480
2004-07-12,480
2004-07-13,480
2004-07-14,475
2004-07-15,475
2004-07-16,475
2004-07-17,475
2004-07-18,475
2004-07-19,475
2004-07-20,475
2004-07-21,470
2004-07-22,470
2004-07-23,470
2004-07-24,470
2004-07-25,470
2004-07-26,470
2004-07-27,470
2004-07-28,470
2004-07-29,470
2004-07-30,470
2004-07-31,470
2004-08-01,470
2004-08-02,470
2004-08-03,470
2004-08-04,470
2004-08-05,480
2004-08-06,475
2004-08-07,475
2004-08-08,475
2004-08-09,475
2004-08-10,475
2004-08-11,475
2004-08-12,475
2004-08-13,475
2004-08-14,475
2004-08-15,475
2004-08-16,475
2004-08-17,475
2004-08-18,475
2004-08-19,475
2004-08-20,475
2004-08-21,475
2004-08-22,475
2004-08-23,475
2004-08-24,475
2004-08-25,475
2004-08-26,470
2004-08-27,470
2004-08-28,470
2004-08-29,470
2004-08-30,470
2004-08-31,470
2004-09-01,470
2004-09-02,470
2004-09-03,475
2004-09-04,475
2004-09-05,475
2004-09-06,475
2004-09-07,475
2004-09-08,475
2004-09-09,475
2004-09-10,475
2004-09-11,475
2004-09-12,475
2004-09-13,475
2004-09-14,475
2004-09-15,475
2004-09-16,475
2004-09-17,475
2004-09-18,475
2004-09-19,475
2004-09-20,475
2004-09-21,485
2004-09-22,485
2004-09-23,485
2004-09-24,485
2004-09-25,485
2004-09-26,485
2004-09-27,485
2004-09-28,480
2004-09-29,480
2004-09-30,480
2004-10-01,480
2004-10-02,480
2004-10-03,480
2004-10-04,480
2004-10-05,480
2004-10-06,480
2004-10-07,480
2004-10-08,475
2004-10-09,475
2004-10-10,475
2004-10-11,475
2004-10-12,475
2004-10-13,475
2004-10-14,470
2004-10-15,470
2004-10-16,470
2004-10-17,470
2004-10-18,470
2004-10-19,470
2004-10-20,470
2004-10-21,465
2004-10-22,465
2004-10-23,465
2004-10-24,465
2004-10-25,465
2004-10-26,465
2004-10-27,470
2004-10-28,470
2004-10-29,470
2004-10-30,470
2004-10-31,470
2004-11-01,470
2004-11-02,470
2004-11-03,470
2004-11-04,470
2004-11-05,470
2004-11-06,470
2004-11-07,467
2004-11-08,465
2004-11-09,465
2004-11-10,465
2004-11-11,465
2004-11-12,465
2004-11-13,465
2004-11-14,465
2004-11-15,465
2004-11-16,465
2004-11-17,465
2004-11-18,465
2004-11-19,465
2004-11-20,465
2004-11-21,465
2004-11-22,465
2004-11-23,465
2004-11-24,465
2004-11-25,465
2004-11-26,465
2004-11-27,465
2004-11-28,465
2004-11-29,465
2004-11-30,470
2004-12-01,470
2004-12-02,470
2004-12-03,470
2004-12-04,470
2004-12-05,470
2004-12-06,470
2004-12-07,470
2004-12-08,470
2004-12-09,470
2004-12-10,470
2004-12-11,470
2004-12-12,470
2004-12-13,470
2004-12-14,470
2004-12-15,470
2004-12-16,470
2004-12-17,470
2004-12-18,470
2004-12-19,470
2004-12-20,470
2004-12-21,470
2004-12-22,470
2004-12-23,470
2004-12-24,470
2004-12-25,470
2004-12-26,470
2004-12-27,470
2004-12-28,480
2004-12-29,480
2004-12-30,480
2004-12-31,480
2005-01-01,480
2005-01-02,480
2005-01-03,480
2005-01-04,480
2005-01-05,480
2005-01-06,480
2005-01-07,485
2005-01-08,485
2005-01-09,485
2005-01-10,485
2005-01-11,485
2005-01-12,485
2005-01-13,485
2005-01-14,480
2005-01-15,480
2005-01-16,480
2005-01-17,480
2005-01-18,475
2005-01-19,475
2005-01-20,475
2005-01-21,475
2005-01-22,475
2005-01-23,475
2005-01-24,475
2005-01-25,470
2005-01-26,470
2005-01-27,470
2005-01-28,475
2005-01-29,475
2005-01-30,472
2005-01-31,470
2005-02-01,470
2005-02-02,470
2005-02-03,465
2005-02-04,465
2005-02-05,465
2005-02-06,465
2005-02-07,465
2005-02-08,460
2005-02-09,460
2005-02-10,460
2005-02-11,465
2005-02-12,465
2005-02-13,465
2005-02-14,465
2005-02-15,470
2005-02-16,470
2005-02-17,470
2005-02-18,470
2005-02-19,470
2005-02-20,470
2005-02-21,470
2005-02-22,475
2005-02-23,480
2005-02-24,480
2005-02-25,480
2005-02-26,480
2005-02-27,480
2005-02-28,480
2005-03-01,480
2005-03-02,480
2005-03-03,480
2005-03-04,480
2005-03-05,480
2005-03-06,480
2005-03-07,480
2005-03-08,480
2005-03-09,480
2005-03-10,480
2005-03-11,480
2005-03-12,480
2005-03-13,477
2005-03-14,475
2005-03-15,475
2005-03-16,475
2005-03-17,475
2005-03-18,475
2005-03-19,475
2005-03-20,475
2005-03-21,475
2005-03-22,475
2005-03-23,475
2005-03-24,475
2005-03-25,475
2005-03-26,475
2005-03-27,475
2005-03-28,475
2005-03-29,465
2005-03-30,465
2005-03-31,465
2005-04-01,465
2005-04-02,465
2005-04-03,465
2005-04-04,465
2005-04-05,455
2005-04-06,455
2005-04-07,455
2005-04-08,455
2005-04-09,455
2005-04-10,455
2005-04-11,455
2005-04-12,455
2005-04-13,455
2005-04-14,455
2005-04-15,450
2005-04-16,450
2005-04-17,450
2005-04-18,450
2005-04-19,450
2005-04-20,450
2005-04-21,445
2005-04-22,445
2005-04-23,445
2005-04-24,445
2005-04-25,445
2005-04-26,445
2005-04-27,445
2005-04-28,445
2005-04-29,440
2005-04-30,440
2005-05-01,440
2005-05-02,440
2005-05-03,440
2005-05-04,445
2005-05-05,445
2005-05-06,445
2005-05-07,445
2005-05-08,445
2005-05-09,445
2005-05-10,445
2005-05-11,445
2005-05-12,445
2005-05-13,445
2005-05-14,445
2005-05-15,445
2005-05-16,445
2005-05-17,445
2005-05-18,445
2005-05-19,445
2005-05-20,445
2005-05-21,445
2005-05-22,445
2005-05-23,445
2005-05-24,445
2005-05-25,445
2005-05-26,435
2005-05-27,435
2005-05-28,435
2005-05-29,435
2005-05-30,435
2005-05-31,435
2005-06-01,440
2005-06-02,450
2005-06-03,450
2005-06-04,450
2005-06-05,450
2005-06-06,450
2005-06-07,450
2005-06-08,450
2005-06-09,450
2005-06-10,445
2005-06-11,445
2005-06-12,445
2005-06-13,445
2005-06-14,445
2005-06-15,445
2005-06-16,450
2005-06-17,455
2005-06-18,455
2005-06-19,455
2005-06-20,455
2005-06-21,455
2005-06-22,455
2005-06-23,455
2005-06-24,455
2005-06-25,455
2005-06-26,455
2005-06-27,455
2005-06-28,460
2005-06-29,460
2005-06-30,460
2005-07-01,460
2005-07-02,460
2005-07-03,460
2005-07-04,460
2005-07-05,460
2005-07-06,455
2005-07-07,450
2005-07-08,455
2005-07-09,455
2005-07-10,455
2005-07-11,455
2005-07-12,455
2005-07-13,455
2005-07-14,455
2005-07-15,455
2005-07-16,455
2005-07-17,455
2005-07-18,455
2005-07-19,455
2005-07-20,455
2005-07-21,455
2005-07-22,455
2005-07-23,455
2005-07-24,460
2005-07-25,465
2005-07-26,465
2005-07-27,465
2005-07-28,470
2005-07-29,470
2005-07-30,470
2005-07-31,470
2005-08-01,470
2005-08-02,470
2005-08-03,470
2005-08-04,460
2005-08-05,460
2005-08-06,460
2005-08-07,460
2005-08-08,460
2005-08-09,460
2005-08-10,460
2005-08-11,455
2005-08-12,455
2005-08-13,455
2005-08-14,452
2005-08-15,450
2005-08-16,450
2005-08-17,450
2005-08-18,450
2005-08-19,445
2005-08-20,445
2005-08-21,445
2005-08-22,445
2005-08-23,435
2005-08-24,435
2005-08-25,435
2005-08-26,435
2005-08-27,435
2005-08-28,435
2005-08-29,435
2005-08-30,435
2005-08-31,440
2005-09-01,440
2005-09-02,440
2005-09-03,440
2005-09-04,440
2005-09-05,440
2005-09-06,440
2005-09-07,445
2005-09-08,445
2005-09-09,440
2005-09-10,440
2005-09-11,440
2005-09-12,440
2005-09-13,440
2005-09-14,440
2005-09-15,440
2005-09-16,440
2005-09-17,440
2005-09-18,440
2005-09-19,440
2005-09-20,430
2005-09-21,430
2005-09-22,430
2005-09-23,430
2005-09-24,430
2005-09-25,430
2005-09-26,430
2005-09-27,425
2005-09-28,425
2005-09-29,430
2005-09-30,430
2005-10-01,430
2005-10-02,430
2005-10-03,430
2005-10-04,430
2005-10-05,430
2005-10-06,420
2005-10-07,420
2005-10-08,420
2005-10-09,420
2005-10-10,420
2005-10-11,415
2005-10-12,415
2005-10-13,415
2005-10-14,415
2005-10-15,415
2005-10-16,415
2005-10-17,415
2005-10-18,415
2005-10-19,410
2005-10-20,410
2005-10-21,405
2005-10-22,405
2005-10-23,405
2005-10-24,405
2005-10-25,405
2005-10-26,405
2005-10-27,410
2005-10-28,410
2005-10-29,410
2005-10-30,410
2005-10-31,410
2005-11-01,410
2005-11-02,410
2005-11-03,410
2005-11-04,410
2005-11-05,410
2005-11-06,410
2005-11-07,410
2005-11-08,410
2005-11-09,410
2005-11-10,410
2005-11-11,410
2005-11-12,410
2005-11-13,410
2005-11-14,410
2005-11-15,415
2005-11-16,415
2005-11-17,415
2005-11-18,420
2005-11-19,420
2005-11-20,420
2005-11-21,420
2005-11-22,415
2005-11-23,415
2005-11-24,415
2005-11-25,415
2005-11-26,415
2005-11-27,415
2005-11-28,415
2005-11-29,415
2005-11-30,415
2005-12-01,410
2005-12-02,410
2005-12-03,410
2005-12-04,412
2005-12-05,415
2005-12-06,415
2005-12-07,415
2005-12-08,415
2005-12-09,415
2005-12-10,415
2005-12-11,415
2005-12-12,415
2005-12-13,415
2005-12-14,410
2005-12-15,405
2005-12-16,405
2005-12-17,405
2005-12-18,405
2005-12-19,405
2005-12-20,405
2005-12-21,405
2005-12-22,405
2005-12-23,405
2005-12-24,405
2005-12-25,405
2005-12-26,405
2005-12-27,405
2005-12-28,405
2005-12-29,405
2005-12-30,405
2005-12-31,405
2006-01-01,405
2006-01-02,405
2006-01-03,405
2006-01-04,405
2006-01-05,410
2006-01-06,410
2006-01-07,410
2006-01-08,410
2006-01-09,410
2006-01-10,410
2006-01-11,420
2006-01-12,420
2006-01-13,420
2006-01-14,420
2006-01-15,420
2006-01-16,420
2006-01-17,420
2006-01-18,420
2006-01-19,420
2006-01-20,420
2006-01-21,420
2006-01-22,420
2006-01-23,420
2006-01-24,425
2006-01-25,425
2006-01-26,425
2006-01-27,425
2006-01-28,425
2006-01-29,425
2006-01-30,425
2006-01-31,425
2006-02-01,425
2006-02-02,425
2006-02-03,425
2006-02-04,425
2006-02-05,427
2006-02-06,430
2006-02-07,430
2006-02-08,430
2006-02-09,430
2006-02-10,430
2006-02-11,430
2006-02-12,430
2006-02-13,430
2006-02-14,425
2006-02-15,425
2006-02-16,425
2006-02-17,425
2006-02-18,425
2006-02-19,425
2006-02-20,425
2006-02-21,425
2006-02-22,425
2006-02-23,420
2006-02-24,420
2006-02-25,420
2006-02-26,420
2006-02-27,420
2006-02-28,420
2006-03-01,420
2006-03-02,420
