timestamp,close
2001-10-29,500
2001-10-30,500
2001-10-31,500
2001-11-01,500
2001-11-02,500
2001-11-03,500
2001-11-04,500
2001-11-05,500
2001-11-06,500
2001-11-07,500
2001-11-08,500
2001-11-09,500
2001-11-10,500
2001-11-11,500
2001-11-12,500
2001-11-13,500
2001-11-14,500
2001-11-15,500
2001-11-16,500
2001-11-17,500
2001-11-18,500
2001-11-19,500
2001-11-20,500
2001-11-21,400
2001-11-22,400
2001-11-23,400
2001-11-24,400
2001-11-25,400
2001-11-26,400
2001-11-27,400
2001-11-28,400
2001-11-29,400
2001-11-30,400
2001-12-01,400
2001-12-02,400
2001-12-03,400
2001-12-04,400
2001-12-05,400
2001-12-06,400
2001-12-07,400
2001-12-08,400
2001-12-09,400
2001-12-10,400
2001-12-11,400
2001-12-12,400
2001-12-13,400
2001-12-14,400
2001-12-15,400
2001-12-16,400
2001-12-17,400
2001-12-18,400
2001-12-19,400
2001-12-20,400
2001-12-21,400
2001-12-22,400
2001-12-23,400
2001-12-24,400
2001-12-25,400
2001-12-26,400
2001-12-27,400
2001-12-28,400
2001-12-29,400
2001-12-30,400
2001-12-31,400
2002-01-01,400
2002-01-02,400
2002-01-03,400
2002-01-04,400
2002-01-05,400
2002-01-06,400
2002-01-07,400
2002-01-08,400
2002-01-09,400
2002-01-10,400
2002-01-11,400
2002-01-12,400
2002-01-13,400
2002-01-14,400
2002-01-15,400
2002-01-16,400
2002-01-17,400
2002-01-18,400
2002-01-19,400
2002-01-20,400
2002-01-21,400
2002-01-22,400
2002-01-23,540
2002-01-24,575
2002-01-25,600
2002-01-26,600
2002-01-27,600
2002-01-28,600
2002-01-29,600
2002-01-30,600
2002-01-31,600
2002-02-01,600
2002-02-02,600
2002-02-03,600
2002-02-04,600
2002-02-05,600
2002-02-06,600
2002-02-07,600
2002-02-08,600
2002-02-09,600
2002-02-10,600
2002-02-11,600
2002-02-12,600
2002-02-13,600
2002-02-14,600
2002-02-15,600
2002-02-16,600
2002-02-17,600
2002-02-18,600
2002-02-19,600
2002-02-20,600
2002-02-21,600
2002-02-22,600
2002-02-23,600
2002-02-24,600
2002-02-25,600
2002-02-26,600
2002-02-27,600
2002-02-28,600
2002-03-01,600
2002-03-02,600
2002-03-03,600
2002-03-04,600
2002-03-05,600
2002-03-06,600
2002-03-07,600
2002-03-08,600
2002-03-09,600
2002-03-10,600
2002-03-11,600
2002-03-12,600
2002-03-13,600
2002-03-14,600
2002-03-15,600
2002-03-16,600
2002-03-17,600
2002-03-18,600
2002-03-19,600
2002-03-20,600
2002-03-21,600
2002-03-22,600
2002-03-23,600
2002-03-24,600
2002-03-25,600
2002-03-26,600
2002-03-27,600
2002-03-28,600
2002-03-29,600
2002-03-30,600
2002-03-31,600
2002-04-01,600
2002-04-02,600
2002-04-03,600
2002-04-04,600
2002-04-05,600
2002-04-06,600
2002-04-07,600
2002-04-08,600
2002-04-09,600
2002-04-10,600
2002-04-11,600
2002-04-12,600
2002-04-13,600
2002-04-14,600
2002-04-15,600
2002-04-16,600
2002-04-17,600
2002-04-18,600
2002-04-19,600
2002-04-20,600
2002-04-21,600
2002-04-22,600
2002-04-23,600
2002-04-24,600
2002-04-25,600
2002-04-26,600
2002-04-27,600
2002-04-28,600
2002-04-29,600
2002-04-30,600
2002-05-01,600
2002-05-02,600
2002-05-03,600
2002-05-04,600
2002-05-05,600
2002-05-06,600
2002-05-07,600
2002-05-08,600
2002-05-09,600
2002-05-10,600
2002-05-11,600
2002-05-12,600
2002-05-13,600
2002-05-14,600
2002-05-15,600
2002-05-16,600
2002-05-17,600
2002-05-18,600
2002-05-19,600
2002-05-20,600
2002-05-21,600
2002-05-22,600
2002-05-23,600
2002-05-24,600
2002-05-25,600
2002-05-26,600
2002-05-27,600
2002-05-28,600
2002-05-29,600
2002-05-30,600
2002-05-31,600
2002-06-01,600
2002-06-02,600
2002-06-03,600
2002-06-04,600
2002-06-05,600
2002-06-06,600
2002-06-07,600
2002-06-08,600
2002-06-09,600
2002-06-10,600
2002-06-11,600
2002-06-12,600
2002-06-13,600
2002-06-14,600
2002-06-15,600
2002-06-16,600
2002-06-17,600
2002-06-18,600
2002-06-19,600
2002-06-20,600
2002-06-21,600
2002-06-22,600
2002-06-23,600
2002-06-24,600
2002-06-25,600
2002-06-26,600
2002-06-27,600
2002-06-28,600
2002-06-29,600
2002-06-30,600
2002-07-01,600
2002-07-02,600
2002-07-03,600
2002-07-04,600
2002-07-05,600
2002-07-06,600
2002-07-07,600
2002-07-08,600
2002-07-09,600
2002-07-10,600
2002-07-11,600
2002-07-12,600
2002-07-13,600
2002-07-14,600
2002-07-15,600
2002-07-16,600
2002-07-17,600
2002-07-18,600
2002-07-19,600
2002-07-20,600
2002-07-21,600
2002-07-22,600
2002-07-23,600
2002-07-24,600
2002-07-25,600
2002-07-26,600
2002-07-27,600
2002-07-28,600
2002-07-29,600
2002-07-30,600
2002-07-31,600
2002-08-01,600
2002-08-02,600
2002-08-03,600
2002-08-04,600
2002-08-05,600
2002-08-06,600
2002-08-07,600
2002-08-08,600
2002-08-09,600
2002-08-10,600
2002-08-11,600
2002-08-12,600
2002-08-13,600
2002-08-14,600
2002-08-15,600
2002-08-16,600
2002-08-17,600
2002-08-18,600
2002-08-19,600
2002-08-20,600
2002-08-21,600
2002-08-22,600
2002-08-23,600
2002-08-24,600
2002-08-25,600
2002-08-26,600
2002-08-27,600
2002-08-28,600
2002-08-29,600
2002-08-30,600
2002-08-31,600
2002-09-01,600
2002-09-02,600
2002-09-03,600
2002-09-04,600
2002-09-05,600
2002-09-06,600
2002-09-07,600
2002-09-08,600
2002-09-09,600
2002-09-10,600
2002-09-11,600
2002-09-12,600
2002-09-13,600
2002-09-14,600
2002-09-15,600
2002-09-16,600
2002-09-17,600
2002-09-18,600
2002-09-19,600
2002-09-20,600
2002-09-21,600
2002-09-22,600
2002-09-23,600
2002-09-24,600
2002-09-25,600
2002-09-26,600
2002-09-27,600
2002-09-28,600
2002-09-29,600
2002-09-30,600
2002-10-01,600
2002-10-02,600
2002-10-03,600
2002-10-04,600
2002-10-05,600
2002-10-06,600
2002-10-07,600
2002-10-08,600
2002-10-09,600
2002-10-10,600
2002-10-11,600
2002-10-12,600
2002-10-13,600
2002-10-14,600
2002-10-15,600
2002-10-16,600
2002-10-17,600
2002-10-18,600
2002-10-19,600
2002-10-20,600
2002-10-21,600
2002-10-22,600
2002-10-23,600
2002-10-24,600
2002-10-25,600
2002-10-26,600
2002-10-27,600
2002-10-28,600
2002-10-29,600
2002-10-30,600
2002-10-31,600
2002-11-01,600
2002-11-02,600
2002-11-03,600
2002-11-04,600
2002-11-05,600
2002-11-06,600
2002-11-07,600
2002-11-08,600
2002-11-09,600
2002-11-10,600
2002-11-11,600
2002-11-12,600
2002-11-13,600
2002-11-14,600
2002-11-15,600
2002-11-16,600
2002-11-17,600
2002-11-18,600
2002-11-19,600
2002-11-20,600
2002-11-21,600
2002-11-22,600
2002-11-23,600
2002-11-24,600
2002-11-25,600
2002-11-26,600
2002-11-27,600
2002-11-28,600
2002-11-29,600
2002-11-30,600
2002-12-01,600
2002-12-02,600
2002-12-03,600
2002-12-04,600
2002-12-05,600
2002-12-06,600
2002-12-07,600
2002-12-08,600
2002-12-09,600
2002-12-10,600
2002-12-11,600
2002-12-12,600
2002-12-13,600
2002-12-14,600
2002-12-15,600
2002-12-16,600
2002-12-17,600
2002-12-18,600
2002-12-19,650
2002-12-20,600
2002-12-21,600
2002-12-22,575
2002-12-23,550
2002-12-24,550
2002-12-25,550
2002-12-26,550
2002-12-27,400
2002-12-28,400
2002-12-29,400
2002-12-30,400
2002-12-31,400
2003-01-01,400
2003-01-02,400
2003-01-03,515
2003-01-04,515
2003-01-05,532
2003-01-06,550
2003-01-07,550
2003-01-08,675
2003-01-09,675
2003-01-10,675
2003-01-11,675
2003-01-12,675
2003-01-13,675
2003-01-14,675
2003-01-15,675
2003-01-16,675
2003-01-17,675
2003-01-18,675
2003-01-19,675
2003-01-20,675
2003-01-21,675
2003-01-22,675
2003-01-23,675
2003-01-24,675
2003-01-25,675
2003-01-26,675
2003-01-27,675
2003-01-28,675
2003-01-29,675
2003-01-30,675
2003-01-31,675
2003-02-01,675
2003-02-02,675
2003-02-03,675
2003-02-04,675
2003-02-05,675
2003-02-06,675
2003-02-07,675
2003-02-08,675
2003-02-09,675
2003-02-10,675
2003-02-11,675
2003-02-12,675
2003-02-13,675
2003-02-14,675
2003-02-15,675
2003-02-16,675
2003-02-17,675
2003-02-18,675
2003-02-19,675
2003-02-20,675
2003-02-21,675
2003-02-22,675
2003-02-23,675
2003-02-24,675
2003-02-25,675
2003-02-26,675
2003-02-27,675
2003-02-28,675
2003-03-01,675
2003-03-02,675
2003-03-03,675
2003-03-04,675
2003-03-05,675
2003-03-06,675
2003-03-07,675
2003-03-08,675
2003-03-09,575
2003-03-10,475
2003-03-11,475
2003-03-12,475
2003-03-13,475
2003-03-14,475
2003-03-15,475
2003-03-16,475
2003-03-17,475
2003-03-18,625
2003-03-19,625
2003-03-20,625
2003-03-21,625
2003-03-22,625
2003-03-23,625
2003-03-24,625
2003-03-25,800
2003-03-26,1000
2003-03-27,1000
2003-03-28,1000
2003-03-29,1000
2003-03-30,1000
2003-03-31,1000
2003-04-01,1000
2003-04-02,1000
2003-04-03,1000
2003-04-04,1000
2003-04-05,1000
2003-04-06,1000
2003-04-07,1000
2003-04-08,1000
2003-04-09,1000
2003-04-10,700
2003-04-11,700
2003-04-12,700
2003-04-13,700
2003-04-14,700
2003-04-15,700
2003-04-16,700
2003-04-17,500
2003-04-18,500
2003-04-19,500
2003-04-20,500
2003-04-21,500
2003-04-22,500
2003-04-23,500
2003-04-24,500
2003-04-25,350
2003-04-26,350
2003-04-27,350
2003-04-28,350
2003-04-29,350
2003-04-30,300
2003-05-01,225
2003-05-02,225
2003-05-03,225
2003-05-04,225
2003-05-05,225
2003-05-06,225
2003-05-07,200
2003-05-08,200
2003-05-09,200
2003-05-10,200
2003-05-11,200
2003-05-12,200
2003-05-13,200
2003-05-14,200
2003-05-15,200
2003-05-16,200
2003-05-17,200
2003-05-18,200
2003-05-19,200
2003-05-20,200
2003-05-21,200
2003-05-22,200
2003-05-23,200
2003-05-24,200
2003-05-25,200
2003-05-26,200
2003-05-27,200
2003-05-28,200
2003-05-29,200
2003-05-30,200
2003-05-31,200
2003-06-01,200
2003-06-02,200
2003-06-03,200
2003-06-04,200
2003-06-05,270
2003-06-06,350
2003-06-07,350
2003-06-08,350
2003-06-09,350
2003-06-10,350
2003-06-11,350
2003-06-12,350
2003-06-13,350
2003-06-14,350
2003-06-15,350
2003-06-16,350
2003-06-17,350
2003-06-18,350
2003-06-19,350
2003-06-20,450
2003-06-21,450
2003-06-22,450
2003-06-23,450
2003-06-24,450
2003-06-25,450
2003-06-26,450
2003-06-27,450
2003-06-28,450
2003-06-29,450
2003-06-30,450
2003-07-01,450
2003-07-02,450
2003-07-03,450
2003-07-04,450
2003-07-05,450
2003-07-06,450
2003-07-07,450
2003-07-08,450
2003-07-09,450
2003-07-10,450
2003-07-11,450
2003-07-12,450
2003-07-13,450
2003-07-14,450
2003-07-15,450
2003-07-16,450
2003-07-17,450
2003-07-18,450
2003-07-19,450
2003-07-20,450
2003-07-21,450
2003-07-22,450
2003-07-23,450
2003-07-24,450
2003-07-25,450
2003-07-26,450
2003-07-27,450
2003-07-28,450
2003-07-29,450
2003-07-30,450
2003-07-31,550
2003-08-01,550
2003-08-02,550
2003-08-03,550
2003-08-04,550
2003-08-05,550
2003-08-06,550
2003-08-07,550
2003-08-08,550
2003-08-09,550
2003-08-10,550
2003-08-11,550
2003-08-12,550
2003-08-13,550
2003-08-14,550
2003-08-15,550
2003-08-16,550
2003-08-17,550
2003-08-18,550
2003-08-19,550
2003-08-20,550
2003-08-21,550
2003-08-22,550
2003-08-23,550
2003-08-24,550
2003-08-25,550
2003-08-26,550
2003-08-27,550
2003-08-28,550
2003-08-29,550
2003-08-30,550
2003-08-31,550
2003-09-01,550
2003-09-02,550
2003-09-03,550
2003-09-04,550
2003-09-05,550
2003-09-06,550
2003-09-07,550
2003-09-08,550
2003-09-09,550
2003-09-10,550
2003-09-11,550
2003-09-12,550
2003-09-13,550
2003-09-14,550
2003-09-15,550
2003-09-16,550
2003-09-17,650
2003-09-18,650
2003-09-19,650
2003-09-20,650
2003-09-21,650
2003-09-22,650
2003-09-23,650
2003-09-24,650
2003-09-25,650
2003-09-26,650
2003-09-27,650
2003-09-28,650
2003-09-29,650
2003-09-30,650
2003-10-01,650
2003-10-02,650
2003-10-03,650
2003-10-04,650
2003-10-05,650
2003-10-06,650
2003-10-07,650
2003-10-08,650
2003-10-09,650
2003-10-10,650
2003-10-11,650
2003-10-12,650
2003-10-13,650
2003-10-14,650
2003-10-15,650
2003-10-16,650
2003-10-17,650
2003-10-18,650
2003-10-19,650
2003-10-20,650
2003-10-21,650
2003-10-22,650
2003-10-23,650
2003-10-24,650
2003-10-25,650
2003-10-26,650
2003-10-27,650
2003-10-28,650
2003-10-29,650
2003-10-30,650
2003-10-31,650
2003-11-01,650
2003-11-02,650
2003-11-03,650
2003-11-04,650
2003-11-05,650
2003-11-06,650
2003-11-07,650
2003-11-08,650
2003-11-09,650
2003-11-10,650
2003-11-11,650
2003-11-12,650
2003-11-13,650
2003-11-14,650
2003-11-15,650
2003-11-16,650
2003-11-17,650
2003-11-18,650
2003-11-19,650
2003-11-20,650
2003-11-21,650
2003-11-22,650
2003-11-23,650
2003-11-24,650
2003-11-25,650
2003-11-26,650
2003-11-27,650
2003-11-28,650
2003-11-29,650
2003-11-30,650
2003-12-01,650
2003-12-02,650
2003-12-03,650
2003-12-04,650
2003-12-05,650
2003-12-06,650
2003-12-07,650
2003-12-08,650
2003-12-09,650
2003-12-10,650
2003-12-11,650
2003-12-12,650
2003-12-13,650
2003-12-14,650
2003-12-15,650
2003-12-16,650
2003-12-17,650
2003-12-18,650
2003-12-19,650
2003-12-20,650
2003-12-21,650
2003-12-22,650
2003-12-23,650
2003-12-24,650
2003-12-25,650
2003-12-26,650
2003-12-27,650
2003-12-28,650
2003-12-29,650
2003-12-30,650
2003-12-31,650
2004-01-01,650
2004-01-02,650
2004-01-03,650
2004-01-04,650
2004-01-05,650
2004-01-06,650
2004-01-07,650
2004-01-08,650
2004-01-09,650
2004-01-10,650
2004-01-11,650
2004-01-12,650
2004-01-13,650
2004-01-14,650
2004-01-15,650
2004-01-16,650
2004-01-17,650
2004-01-18,650
2004-01-19,650
2004-01-20,650
2004-01-21,650
2004-01-22,650
2004-01-23,650
2004-01-24,650
2004-01-25,650
2004-01-26,650
2004-01-27,650
2004-01-28,650
2004-01-29,650
2004-01-30,650
2004-01-31,650
2004-02-01,650
2004-02-02,650
2004-02-03,650
2004-02-04,650
2004-02-05,650
2004-02-06,650
2004-02-07,650
2004-02-08,650
2004-02-09,650
2004-02-10,650
2004-02-11,650
2004-02-12,650
2004-02-13,650
2004-02-14,650
2004-02-15,650
2004-02-16,650
2004-02-17,650
2004-02-18,650
2004-02-19,650
2004-02-20,650
2004-02-21,650
2004-02-22,650
2004-02-23,650
2004-02-24,650
2004-02-25,650
2004-02-26,650
2004-02-27,650
2004-02-28,650
2004-02-29,650
2004-03-01,650
2004-03-02,650
2004-03-03,650
2004-03-04,650
2004-03-05,650
2004-03-06,650
2004-03-07,650
2004-03-08,650
2004-03-09,650
2004-03-10,650
2004-03-11,650
2004-03-12,650
2004-03-13,650
2004-03-14,650
2004-03-15,650
2004-03-16,650
2004-03-17,650
2004-03-18,650
2004-03-19,650
2004-03-20,650
2004-03-21,650
2004-03-22,650
2004-03-23,650
2004-03-24,650
2004-03-25,650
2004-03-26,650
2004-03-27,650
2004-03-28,650
2004-03-29,650
2004-03-30,650
2004-03-31,650
2004-04-01,650
2004-04-02,650
2004-04-03,650
2004-04-04,650
2004-04-05,650
2004-04-06,650
2004-04-07,650
2004-04-08,650
2004-04-09,650
2004-04-10,650
2004-04-11,650
2004-04-12,650
2004-04-13,650
2004-04-14,650
2004-04-15,650
2004-04-16,650
2004-04-17,650
2004-04-18,650
2004-04-19,650
2004-04-20,650
2004-04-21,650
2004-04-22,650
2004-04-23,650
2004-04-24,650
2004-04-25,650
2004-04-26,650
2004-04-27,650
2004-04-28,650
2004-04-29,650
2004-04-30,650
2004-05-01,650
2004-05-02,650
2004-05-03,650
2004-05-04,650
2004-05-05,650
2004-05-06,650
2004-05-07,650
2004-05-08,650
2004-05-09,650
2004-05-10,650
2004-05-11,650
2004-05-12,750
2004-05-13,750
2004-05-14,750
2004-05-15,750
2004-05-16,750
2004-05-17,750
2004-05-18,750
2004-05-19,750
2004-05-20,750
2004-05-21,750
2004-05-22,750
2004-05-23,750
2004-05-24,750
2004-05-25,750
2004-05-26,750
2004-05-27,750
2004-05-28,750
2004-05-29,750
2004-05-30,750
2004-05-31,750
2004-06-01,750
2004-06-02,750
2004-06-03,750
2004-06-04,750
2004-06-05,750
2004-06-06,750
2004-06-07,750
2004-06-08,750
2004-06-09,750
2004-06-10,750
2004-06-11,750
2004-06-12,750
2004-06-13,750
2004-06-14,750
2004-06-15,750
2004-06-16,750
2004-06-17,750
2004-06-18,750
2004-06-19,750
2004-06-20,750
2004-06-21,750
2004-06-22,750
2004-06-23,750
2004-06-24,750
2004-06-25,750
2004-06-26,750
2004-06-27,750
2004-06-28,750
2004-06-29,750
2004-06-30,750
2004-07-01,750
2004-07-02,750
2004-07-03,750
2004-07-04,750
2004-07-05,750
2004-07-06,750
2004-07-07,750
2004-07-08,750
2004-07-09,750
2004-07-10,750
2004-07-11,750
2004-07-12,750
2004-07-13,750
2004-07-14,750
2004-07-15,750
2004-07-16,750
2004-07-17,750
2004-07-18,750
2004-07-19,750
2004-07-20,750
2004-07-21,750
2004-07-22,750
2004-07-23,750
2004-07-24,750
2004-07-25,750
2004-07-26,750
2004-07-27,750
2004-07-28,750
2004-07-29,750
2004-07-30,750
2004-07-31,750
2004-08-01,750
2004-08-02,750
2004-08-03,750
2004-08-04,750
2004-08-05,750
2004-08-06,750
2004-08-07,750
2004-08-08,750
2004-08-09,750
2004-08-10,750
2004-08-11,750
2004-08-12,750
2004-08-13,750
2004-08-14,750
2004-08-15,750
2004-08-16,750
2004-08-17,750
2004-08-18,750
2004-08-19,750
2004-08-20,750
2004-08-21,750
2004-08-22,750
2004-08-23,750
2004-08-24,750
2004-08-25,750
2004-08-26,750
2004-08-27,750
2004-08-28,750
2004-08-29,750
2004-08-30,750
2004-08-31,750
2004-09-01,750
2004-09-02,750
2004-09-03,750
2004-09-04,750
2004-09-05,750
2004-09-06,750
2004-09-07,750
2004-09-08,750
2004-09-09,750
2004-09-10,750
2004-09-11,750
2004-09-12,750
2004-09-13,750
2004-09-14,750
2004-09-15,750
2004-09-16,750
2004-09-17,750
2004-09-18,750
2004-09-19,750
2004-09-20,750
2004-09-21,750
2004-09-22,750
2004-09-23,750
2004-09-24,750
2004-09-25,750
2004-09-26,750
2004-09-27,750
2004-09-28,750
2004-09-29,750
2004-09-30,750
2004-10-01,750
2004-10-02,750
2004-10-03,750
2004-10-04,750
2004-10-05,750
2004-10-06,750
2004-10-07,750
2004-10-08,750
2004-10-09,750
2004-10-10,750
2004-10-11,750
2004-10-12,750
2004-10-13,750
2004-10-14,750
2004-10-15,750
2004-10-16,750
2004-10-17,750
2004-10-18,750
2004-10-19,750
2004-10-20,750
2004-10-21,750
2004-10-22,750
2004-10-23,750
2004-10-24,750
2004-10-25,750
2004-10-26,750
2004-10-27,750
2004-10-28,750
2004-10-29,750
2004-10-30,750
2004-10-31,637
2004-11-01,525
2004-11-02,525
2004-11-03,525
2004-11-04,600
2004-11-05,600
2004-11-06,600
2004-11-07,600
2004-11-08,600
2004-11-09,600
2004-11-10,600
2004-11-11,600
2004-11-12,600
2004-11-13,600
2004-11-14,600
2004-11-15,600
2004-11-16,600
2004-11-17,600
2004-11-18,600
2004-11-19,600
2004-11-20,600
2004-11-21,600
2004-11-22,600
2004-11-23,600
2004-11-24,600
2004-11-25,600
2004-11-26,600
2004-11-27,600
2004-11-28,600
2004-11-29,600
2004-11-30,600
2004-12-01,600
2004-12-02,600
2004-12-03,600
2004-12-04,600
2004-12-05,600
2004-12-06,600
2004-12-07,600
2004-12-08,600
2004-12-09,600
2004-12-10,600
2004-12-11,600
2004-12-12,600
2004-12-13,600
2004-12-14,600
2004-12-15,600
2004-12-16,600
2004-12-17,600
2004-12-18,600
2004-12-19,600
2004-12-20,600
2004-12-21,600
2004-12-22,550
2004-12-23,500
2004-12-24,500
2004-12-25,500
2004-12-26,500
2004-12-27,500
2004-12-28,500
2004-12-29,500
2004-12-30,425
2004-12-31,425
2005-01-01,425
2005-01-02,425
2005-01-03,425
2005-01-04,425
2005-01-05,425
2005-01-06,425
2005-01-07,425
2005-01-08,425
2005-01-09,422
2005-01-10,420
2005-01-11,325
2005-01-12,305
2005-01-13,305
2005-01-14,305
2005-01-15,305
2005-01-16,305
2005-01-17,305
2005-01-18,305
2005-01-19,240
2005-01-20,240
2005-01-21,240
2005-01-22,240
2005-01-23,240
2005-01-24,240
2005-01-25,240
2005-01-26,240
2005-01-27,240
2005-01-28,240
2005-01-29,240
2005-01-30,240
2005-01-31,240
2005-02-01,240
2005-02-02,240
2005-02-03,250
2005-02-04,250
2005-02-05,250
2005-02-06,250
2005-02-07,250
2005-02-08,250
2005-02-09,250
2005-02-10,250
2005-02-11,250
2005-02-12,250
2005-02-13,250
2005-02-14,250
2005-02-15,250
2005-02-16,250
2005-02-17,250
2005-02-18,250
2005-02-19,250
2005-02-20,250
2005-02-21,250
2005-02-22,250
2005-02-23,250
2005-02-24,250
2005-02-25,250
2005-02-26,250
2005-02-27,250
2005-02-28,250
2005-03-01,250
2005-03-02,250
2005-03-03,250
2005-03-04,250
2005-03-05,250
2005-03-06,250
2005-03-07,250
2005-03-08,300
2005-03-09,300
2005-03-10,315
2005-03-11,315
2005-03-12,315
2005-03-13,322
2005-03-14,330
2005-03-15,345
2005-03-16,345
2005-03-17,310
2005-03-18,310
2005-03-19,310
2005-03-20,310
2005-03-21,310
2005-03-22,310
2005-03-23,310
2005-03-24,310
2005-03-25,310
2005-03-26,310
2005-03-27,325
2005-03-28,340
2005-03-29,340
2005-03-30,340
2005-03-31,340
2005-04-01,340
2005-04-02,340
2005-04-03,340
2005-04-04,340
2005-04-05,340
2005-04-06,340
2005-04-07,340
2005-04-08,340
2005-04-09,340
2005-04-10,340
2005-04-11,340
2005-04-12,340
2005-04-13,340
2005-04-14,340
2005-04-15,340
2005-04-16,340
2005-04-17,340
2005-04-18,340
2005-04-19,340
2005-04-20,340
2005-04-21,340
2005-04-22,340
2005-04-23,340
2005-04-24,340
2005-04-25,340
2005-04-26,340
2005-04-27,340
2005-04-28,340
2005-04-29,340
2005-04-30,340
2005-05-01,340
2005-05-02,340
2005-05-03,340
2005-05-04,340
2005-05-05,340
2005-05-06,340
2005-05-07,340
2005-05-08,322
2005-05-09,305
2005-05-10,305
2005-05-11,305
2005-05-12,305
2005-05-13,305
2005-05-14,305
2005-05-15,305
2005-05-16,305
2005-05-17,305
2005-05-18,305
2005-05-19,305
2005-05-20,305
2005-05-21,305
2005-05-22,305
2005-05-23,305
2005-05-24,305
2005-05-25,305
2005-05-26,305
2005-05-27,305
2005-05-28,305
2005-05-29,305
2005-05-30,305
2005-05-31,325
2005-06-01,325
2005-06-02,325
2005-06-03,325
2005-06-04,325
2005-06-05,325
2005-06-06,325
2005-06-07,325
2005-06-08,325
2005-06-09,325
2005-06-10,325
2005-06-11,325
2005-06-12,325
2005-06-13,325
2005-06-14,325
2005-06-15,325
2005-06-16,325
2005-06-17,325
2005-06-18,325
2005-06-19,325
2005-06-20,325
2005-06-21,325
2005-06-22,325
2005-06-23,325
2005-06-24,325
2005-06-25,325
2005-06-26,325
2005-06-27,325
2005-06-28,325
2005-06-29,325
2005-06-30,325
2005-07-01,325
2005-07-02,325
2005-07-03,325
2005-07-04,325
2005-07-05,325
2005-07-06,325
2005-07-07,325
2005-07-08,325
2005-07-09,325
2005-07-10,325
2005-07-11,325
2005-07-12,325
2005-07-13,325
2005-07-14,325
2005-07-15,325
