timestamp,close
2001-12-31,234
2002-01-01,234
2002-01-02,234
2002-01-03,234
2002-01-04,234
2002-01-05,234
2002-01-06,236
2002-01-07,239
2002-01-08,239
2002-01-09,244
2002-01-10,254
2002-01-11,254
2002-01-12,254
2002-01-13,254
2002-01-14,254
2002-01-15,254
2002-01-16,258
2002-01-17,258
2002-01-18,258
2002-01-19,258
2002-01-20,258
2002-01-21,258
2002-01-22,249
2002-01-23,254
2002-01-24,263
2002-01-25,263
2002-01-26,263
2002-01-27,260
2002-01-28,258
2002-01-29,268
2002-01-30,258
2002-01-31,258
2002-02-01,282
2002-02-02,282
2002-02-03,282
2002-02-04,282
2002-02-05,292
2002-02-06,311
2002-02-07,297
2002-02-08,311
2002-02-09,311
2002-02-10,306
2002-02-11,302
2002-02-12,302
2002-02-13,302
2002-02-14,306
2002-02-15,311
2002-02-16,311
2002-02-17,320
2002-02-18,330
2002-02-19,321
2002-02-20,316
2002-02-21,316
2002-02-22,316
2002-02-23,316
2002-02-24,306
2002-02-25,297
2002-02-26,302
2002-02-27,311
2002-02-28,306
2002-03-01,306
2002-03-02,306
2002-03-03,306
2002-03-04,306
2002-03-05,311
2002-03-06,311
2002-03-07,311
2002-03-08,306
2002-03-09,306
2002-03-10,306
2002-03-11,306
2002-03-12,302
2002-03-13,306
2002-03-14,302
2002-03-15,302
2002-03-16,302
2002-03-17,302
2002-03-18,302
2002-03-19,302
2002-03-20,306
2002-03-21,311
2002-03-22,302
2002-03-23,302
2002-03-24,304
2002-03-25,306
2002-03-26,306
2002-03-27,302
2002-03-28,306
2002-03-29,306
2002-03-30,306
2002-03-31,306
2002-04-01,306
2002-04-02,311
2002-04-03,311
2002-04-04,311
2002-04-05,326
2002-04-06,326
2002-04-07,326
2002-04-08,326
2002-04-09,335
2002-04-10,340
2002-04-11,335
2002-04-12,354
2002-04-13,354
2002-04-14,368
2002-04-15,383
2002-04-16,407
2002-04-17,417
2002-04-18,402
2002-04-19,402
2002-04-20,402
2002-04-21,402
2002-04-22,402
2002-04-23,407
2002-04-24,412
2002-04-25,407
2002-04-26,402
2002-04-27,402
2002-04-28,402
2002-04-29,402
2002-04-30,407
2002-05-01,407
2002-05-02,402
2002-05-03,407
2002-05-04,407
2002-05-05,404
2002-05-06,402
2002-05-07,412
2002-05-08,407
2002-05-09,407
2002-05-10,407
2002-05-11,407
2002-05-12,404
2002-05-13,402
2002-05-14,402
2002-05-15,397
2002-05-16,393
2002-05-17,393
2002-05-18,393
2002-05-19,393
2002-05-20,393
2002-05-21,383
2002-05-22,364
2002-05-23,340
2002-05-24,335
2002-05-25,335
2002-05-26,340
2002-05-27,345
2002-05-28,354
2002-05-29,369
2002-05-30,383
2002-05-31,393
2002-06-01,393
2002-06-02,393
2002-06-03,393
2002-06-04,383
2002-06-05,383
2002-06-06,373
2002-06-07,373
2002-06-08,373
2002-06-09,375
2002-06-10,378
2002-06-11,388
2002-06-12,397
2002-06-13,402
2002-06-14,407
2002-06-15,407
2002-06-16,404
2002-06-17,402
2002-06-18,397
2002-06-19,383
2002-06-20,383
2002-06-21,383
2002-06-22,383
2002-06-23,383
2002-06-24,383
2002-06-25,383
2002-06-26,373
2002-06-27,383
2002-06-28,383
2002-06-29,383
2002-06-30,380
2002-07-01,378
2002-07-02,369
2002-07-03,369
2002-07-04,369
2002-07-05,373
2002-07-06,373
2002-07-07,373
2002-07-08,373
2002-07-09,378
2002-07-10,369
2002-07-11,359
2002-07-12,359
2002-07-13,359
2002-07-14,359
2002-07-15,359
2002-07-16,359
2002-07-17,354
2002-07-18,359
2002-07-19,359
2002-07-20,359
2002-07-21,352
2002-07-22,345
2002-07-23,340
2002-07-24,306
2002-07-25,316
2002-07-26,297
2002-07-27,297
2002-07-28,304
2002-07-29,311
2002-07-30,321
2002-07-31,316
2002-08-01,306
2002-08-02,292
2002-08-03,292
2002-08-04,289
2002-08-05,287
2002-08-06,273
2002-08-07,287
2002-08-08,282
2002-08-09,292
2002-08-10,292
2002-08-11,292
2002-08-12,292
2002-08-13,292
2002-08-14,287
2002-08-15,287
2002-08-16,292
2002-08-17,292
2002-08-18,294
2002-08-19,297
2002-08-20,311
2002-08-21,311
2002-08-22,306
2002-08-23,306
2002-08-24,306
2002-08-25,301
2002-08-26,297
2002-08-27,292
2002-08-28,292
2002-08-29,292
2002-08-30,297
2002-08-31,297
2002-09-01,289
2002-09-02,282
2002-09-03,278
2002-09-04,278
2002-09-05,287
2002-09-06,287
2002-09-07,287
2002-09-08,284
2002-09-09,282
2002-09-10,278
2002-09-11,278
2002-09-12,282
2002-09-13,278
2002-09-14,278
2002-09-15,275
2002-09-16,273
2002-09-17,282
2002-09-18,282
2002-09-19,258
2002-09-20,254
2002-09-21,254
2002-09-22,263
2002-09-23,273
2002-09-24,263
2002-09-25,268
2002-09-26,273
2002-09-27,278
2002-09-28,278
2002-09-29,268
2002-09-30,258
2002-10-01,254
2002-10-02,263
2002-10-03,263
2002-10-04,263
2002-10-05,263
2002-10-06,263
2002-10-07,263
2002-10-08,239
2002-10-09,230
2002-10-10,230
2002-10-11,225
2002-10-12,225
2002-10-13,217
2002-10-14,210
2002-10-15,206
2002-10-16,206
2002-10-17,220
2002-10-18,230
2002-10-19,230
2002-10-20,234
2002-10-21,239
2002-10-22,239
2002-10-23,225
2002-10-24,230
2002-10-25,220
2002-10-26,220
2002-10-27,227
2002-10-28,234
2002-10-29,230
2002-10-30,230
2002-10-31,239
2002-11-01,239
2002-11-02,239
2002-11-03,241
2002-11-04,244
2002-11-05,239
2002-11-06,230
2002-11-07,230
2002-11-08,225
2002-11-09,225
2002-11-10,227
2002-11-11,230
2002-11-12,230
2002-11-13,230
2002-11-14,234
2002-11-15,234
2002-11-16,234
2002-11-17,232
2002-11-18,230
2002-11-19,230
2002-11-20,230
2002-11-21,230
2002-11-22,239
2002-11-23,239
2002-11-24,239
2002-11-25,239
2002-11-26,230
2002-11-27,234
2002-11-28,239
2002-11-29,244
2002-11-30,244
2002-12-01,244
2002-12-02,244
2002-12-03,244
2002-12-04,244
2002-12-05,244
2002-12-06,244
2002-12-07,244
2002-12-08,244
2002-12-09,244
2002-12-10,244
2002-12-11,239
2002-12-12,244
2002-12-13,244
2002-12-14,244
2002-12-15,244
2002-12-16,244
2002-12-17,244
2002-12-18,249
2002-12-19,268
2002-12-20,268
2002-12-21,268
2002-12-22,265
2002-12-23,263
2002-12-24,263
2002-12-25,263
2002-12-26,263
2002-12-27,268
2002-12-28,268
2002-12-29,268
2002-12-30,268
2002-12-31,268
2003-01-01,268
2003-01-02,249
2003-01-03,249
2003-01-04,249
2003-01-05,246
2003-01-06,244
2003-01-07,234
2003-01-08,230
2003-01-09,234
2003-01-10,234
2003-01-11,234
2003-01-12,236
2003-01-13,239
2003-01-14,254
2003-01-15,244
2003-01-16,249
2003-01-17,249
2003-01-18,249
2003-01-19,246
2003-01-20,244
2003-01-21,249
2003-01-22,239
2003-01-23,239
2003-01-24,244
2003-01-25,244
2003-01-26,244
2003-01-27,244
2003-01-28,239
2003-01-29,239
2003-01-30,234
2003-01-31,225
2003-02-01,225
2003-02-02,227
2003-02-03,230
2003-02-04,230
2003-02-05,234
2003-02-06,239
2003-02-07,239
2003-02-08,239
2003-02-09,241
2003-02-10,244
2003-02-11,244
2003-02-12,234
2003-02-13,244
2003-02-14,244
2003-02-15,244
2003-02-16,244
2003-02-17,244
2003-02-18,244
2003-02-19,244
2003-02-20,244
2003-02-21,244
2003-02-22,244
2003-02-23,241
2003-02-24,239
2003-02-25,239
2003-02-26,239
2003-02-27,234
2003-02-28,234
2003-03-01,234
2003-03-02,234
2003-03-03,234
2003-03-04,239
2003-03-05,239
2003-03-06,249
2003-03-07,239
2003-03-08,239
2003-03-09,239
2003-03-10,239
2003-03-11,230
2003-03-12,239
2003-03-13,239
2003-03-14,239
2003-03-15,239
2003-03-16,239
2003-03-17,239
2003-03-18,234
2003-03-19,239
2003-03-20,244
2003-03-21,244
2003-03-22,244
2003-03-23,244
2003-03-24,244
2003-03-25,244
2003-03-26,244
2003-03-27,244
2003-03-28,244
2003-03-29,244
2003-03-30,241
2003-03-31,239
2003-04-01,239
2003-04-02,239
2003-04-03,244
2003-04-04,249
2003-04-05,249
2003-04-06,253
2003-04-07,258
2003-04-08,258
2003-04-09,287
2003-04-10,287
2003-04-11,287
2003-04-12,287
2003-04-13,284
2003-04-14,282
2003-04-15,292
2003-04-16,306
2003-04-17,302
2003-04-18,302
2003-04-19,302
2003-04-20,299
2003-04-21,297
2003-04-22,282
2003-04-23,287
2003-04-24,297
2003-04-25,282
2003-04-26,282
2003-04-27,282
2003-04-28,282
2003-04-29,292
2003-04-30,287
2003-05-01,292
2003-05-02,287
2003-05-03,287
2003-05-04,292
2003-05-05,297
2003-05-06,302
2003-05-07,306
2003-05-08,297
2003-05-09,302
2003-05-10,302
2003-05-11,302
2003-05-12,302
2003-05-13,302
2003-05-14,297
2003-05-15,297
2003-05-16,297
2003-05-17,297
2003-05-18,294
2003-05-19,292
2003-05-20,292
2003-05-21,292
2003-05-22,287
2003-05-23,292
2003-05-24,292
2003-05-25,292
2003-05-26,292
2003-05-27,297
2003-05-28,302
2003-05-29,302
2003-05-30,302
2003-05-31,302
2003-06-01,302
2003-06-02,302
2003-06-03,287
2003-06-04,292
2003-06-05,297
2003-06-06,297
2003-06-07,297
2003-06-08,299
2003-06-09,302
2003-06-10,306
2003-06-11,297
2003-06-12,282
2003-06-13,287
2003-06-14,287
2003-06-15,287
2003-06-16,287
2003-06-17,263
2003-06-18,258
2003-06-19,268
2003-06-20,273
2003-06-21,273
2003-06-22,270
2003-06-23,268
2003-06-24,263
2003-06-25,263
2003-06-26,249
2003-06-27,249
2003-06-28,249
2003-06-29,249
2003-06-30,249
2003-07-01,244
2003-07-02,249
2003-07-03,239
2003-07-04,239
2003-07-05,239
2003-07-06,241
2003-07-07,244
2003-07-08,254
2003-07-09,263
2003-07-10,263
2003-07-11,273
2003-07-12,273
2003-07-13,275
2003-07-14,278
2003-07-15,268
2003-07-16,268
2003-07-17,268
2003-07-18,268
2003-07-19,268
2003-07-20,265
2003-07-21,263
2003-07-22,254
2003-07-23,263
2003-07-24,258
2003-07-25,258
2003-07-26,258
2003-07-27,260
2003-07-28,263
2003-07-29,263
2003-07-30,254
2003-07-31,258
2003-08-01,263
2003-08-02,263
2003-08-03,260
2003-08-04,258
2003-08-05,249
2003-08-06,254
2003-08-07,258
2003-08-08,263
2003-08-09,263
2003-08-10,263
2003-08-11,263
2003-08-12,268
2003-08-13,273
2003-08-14,268
2003-08-15,278
2003-08-16,278
2003-08-17,278
2003-08-18,278
2003-08-19,278
2003-08-20,273
2003-08-21,278
2003-08-22,278
2003-08-23,278
2003-08-24,275
2003-08-25,273
2003-08-26,278
2003-08-27,273
2003-08-28,278
2003-08-29,278
2003-08-30,278
2003-08-31,278
2003-09-01,278
2003-09-02,278
2003-09-03,282
2003-09-04,282
2003-09-05,282
2003-09-06,282
2003-09-07,292
2003-09-08,302
2003-09-09,311
2003-09-10,297
2003-09-11,297
2003-09-12,306
2003-09-13,306
2003-09-14,301
2003-09-15,297
2003-09-16,302
2003-09-17,302
2003-09-18,302
2003-09-19,302
2003-09-20,302
2003-09-21,302
2003-09-22,302
2003-09-23,302
2003-09-24,302
2003-09-25,302
2003-09-26,306
2003-09-27,306
2003-09-28,306
2003-09-29,306
2003-09-30,302
2003-10-01,302
2003-10-02,316
2003-10-03,316
2003-10-04,316
2003-10-05,313
2003-10-06,311
2003-10-07,311
2003-10-08,316
2003-10-09,306
2003-10-10,316
2003-10-11,316
2003-10-12,316
2003-10-13,316
2003-10-14,311
2003-10-15,316
2003-10-16,316
2003-10-17,316
2003-10-18,316
2003-10-19,313
2003-10-20,311
2003-10-21,316
2003-10-22,311
2003-10-23,306
2003-10-24,311
2003-10-25,311
2003-10-26,308
2003-10-27,306
2003-10-28,306
2003-10-29,297
2003-10-30,302
2003-10-31,302
2003-11-01,302
2003-11-02,294
2003-11-03,287
2003-11-04,297
2003-11-05,302
2003-11-06,292
2003-11-07,297
2003-11-08,297
2003-11-09,292
2003-11-10,287
2003-11-11,292
2003-11-12,292
2003-11-13,287
2003-11-14,287
2003-11-15,287
2003-11-16,284
2003-11-17,282
2003-11-18,282
2003-11-19,282
2003-11-20,282
2003-11-21,287
2003-11-22,287
2003-11-23,287
2003-11-24,287
2003-11-25,287
2003-11-26,287
2003-11-27,287
2003-11-28,287
2003-11-29,287
2003-11-30,289
2003-12-01,292
2003-12-02,297
2003-12-03,297
2003-12-04,297
2003-12-05,292
2003-12-06,292
2003-12-07,292
2003-12-08,292
2003-12-09,297
2003-12-10,292
2003-12-11,297
2003-12-12,297
2003-12-13,297
2003-12-14,297
2003-12-15,297
2003-12-16,292
2003-12-17,292
2003-12-18,297
2003-12-19,297
2003-12-20,297
2003-12-21,294
2003-12-22,292
2003-12-23,297
2003-12-24,297
2003-12-25,297
2003-12-26,297
2003-12-27,297
2003-12-28,299
2003-12-29,302
2003-12-30,297
2003-12-31,297
2004-01-01,297
2004-01-02,292
2004-01-03,292
2004-01-04,294
2004-01-05,297
2004-01-06,311
2004-01-07,311
2004-01-08,316
2004-01-09,316
2004-01-10,316
2004-01-11,313
2004-01-12,311
2004-01-13,306
2004-01-14,306
2004-01-15,321
2004-01-16,326
2004-01-17,326
2004-01-18,323
2004-01-19,321
2004-01-20,321
2004-01-21,321
2004-01-22,321
2004-01-23,316
2004-01-24,316
2004-01-25,316
2004-01-26,316
2004-01-27,316
2004-01-28,316
2004-01-29,316
2004-01-30,302
2004-01-31,302
2004-02-01,302
2004-02-02,302
2004-02-03,297
2004-02-04,297
2004-02-05,316
2004-02-06,311
2004-02-07,311
2004-02-08,311
2004-02-09,311
2004-02-10,306
2004-02-11,306
2004-02-12,306
2004-02-13,306
2004-02-14,306
2004-02-15,308
2004-02-16,311
2004-02-17,316
2004-02-18,321
2004-02-19,316
2004-02-20,316
2004-02-21,316
2004-02-22,316
2004-02-23,316
2004-02-24,306
2004-02-25,302
2004-02-26,302
2004-02-27,297
2004-02-28,297
2004-02-29,292
2004-03-01,287
2004-03-02,297
2004-03-03,302
2004-03-04,302
2004-03-05,297
2004-03-06,297
2004-03-07,297
2004-03-08,297
2004-03-09,292
2004-03-10,282
2004-03-11,268
2004-03-12,263
2004-03-13,263
2004-03-14,265
2004-03-15,268
2004-03-16,258
2004-03-17,268
2004-03-18,268
2004-03-19,268
2004-03-20,268
2004-03-21,268
2004-03-22,268
2004-03-23,268
2004-03-24,273
2004-03-25,263
2004-03-26,263
2004-03-27,263
2004-03-28,265
2004-03-29,268
2004-03-30,254
2004-03-31,254
2004-04-01,254
2004-04-02,268
2004-04-03,268
2004-04-04,268
2004-04-05,268
2004-04-06,278
2004-04-07,268
2004-04-08,273
2004-04-09,273
2004-04-10,273
2004-04-11,270
2004-04-12,268
2004-04-13,273
2004-04-14,273
2004-04-15,282
2004-04-16,278
2004-04-17,278
2004-04-18,280
2004-04-19,282
2004-04-20,292
2004-04-21,297
2004-04-22,302
2004-04-23,302
2004-04-24,302
2004-04-25,302
2004-04-26,302
2004-04-27,297
2004-04-28,292
2004-04-29,282
2004-04-30,273
2004-05-01,273
2004-05-02,273
2004-05-03,273
2004-05-04,282
2004-05-05,268
2004-05-06,258
2004-05-07,263
2004-05-08,263
2004-05-09,256
2004-05-10,249
2004-05-11,258
2004-05-12,263
2004-05-13,263
2004-05-14,263
2004-05-15,263
2004-05-16,253
2004-05-17,244
2004-05-18,244
2004-05-19,244
2004-05-20,244
2004-05-21,249
2004-05-22,249
2004-05-23,249
2004-05-24,249
2004-05-25,244
2004-05-26,244
2004-05-27,244
2004-05-28,244
2004-05-29,244
2004-05-30,244
2004-05-31,244
2004-06-01,249
2004-06-02,249
2004-06-03,249
2004-06-04,244
2004-06-05,244
2004-06-06,244
2004-06-07,244
2004-06-08,244
2004-06-09,249
2004-06-10,249
2004-06-11,249
2004-06-12,249
2004-06-13,244
2004-06-14,239
2004-06-15,239
2004-06-16,239
2004-06-17,239
2004-06-18,239
2004-06-19,239
2004-06-20,236
2004-06-21,234
2004-06-22,234
2004-06-23,220
2004-06-24,225
2004-06-25,225
2004-06-26,225
2004-06-27,227
2004-06-28,230
2004-06-29,230
2004-06-30,234
2004-07-01,239
2004-07-02,249
2004-07-03,249
2004-07-04,249
2004-07-05,249
2004-07-06,254
2004-07-07,249
2004-07-08,249
2004-07-09,249
2004-07-10,249
2004-07-11,241
2004-07-12,234
2004-07-13,239
2004-07-14,234
2004-07-15,239
2004-07-16,234
2004-07-17,234
2004-07-18,232
2004-07-19,230
2004-07-20,234
2004-07-21,234
2004-07-22,239
2004-07-23,244
2004-07-24,244
2004-07-25,244
2004-07-26,244
2004-07-27,244
2004-07-28,244
2004-07-29,244
2004-07-30,239
2004-07-31,239
2004-08-01,239
2004-08-02,239
2004-08-03,239
2004-08-04,239
2004-08-05,311
2004-08-06,292
2004-08-07,292
2004-08-08,292
2004-08-09,292
2004-08-10,287
2004-08-11,292
2004-08-12,287
2004-08-13,287
2004-08-14,287
2004-08-15,287
2004-08-16,287
2004-08-17,287
2004-08-18,287
2004-08-19,287
2004-08-20,282
2004-08-21,282
2004-08-22,280
2004-08-23,278
2004-08-24,278
2004-08-25,278
2004-08-26,278
2004-08-27,287
2004-08-28,287
2004-08-29,284
2004-08-30,282
2004-08-31,292
2004-09-01,292
2004-09-02,292
2004-09-03,287
2004-09-04,287
2004-09-05,292
2004-09-06,297
2004-09-07,297
2004-09-08,287
2004-09-09,297
2004-09-10,302
2004-09-11,302
2004-09-12,302
2004-09-13,302
2004-09-14,306
2004-09-15,316
2004-09-16,316
2004-09-17,311
2004-09-18,311
2004-09-19,311
2004-09-20,311
2004-09-21,311
2004-09-22,302
2004-09-23,306
2004-09-24,306
2004-09-25,306
2004-09-26,306
2004-09-27,306
2004-09-28,306
2004-09-29,302
2004-09-30,306
2004-10-01,326
2004-10-02,326
2004-10-03,333
2004-10-04,340
2004-10-05,340
2004-10-06,340
2004-10-07,335
2004-10-08,340
2004-10-09,340
2004-10-10,340
2004-10-11,340
2004-10-12,335
2004-10-13,335
2004-10-14,335
2004-10-15,330
2004-10-16,330
2004-10-17,330
2004-10-18,330
2004-10-19,326
2004-10-20,316
2004-10-21,311
2004-10-22,321
2004-10-23,321
2004-10-24,318
2004-10-25,316
2004-10-26,316
2004-10-27,316
2004-10-28,321
2004-10-29,326
2004-10-30,326
2004-10-31,328
2004-11-01,330
2004-11-02,335
2004-11-03,335
2004-11-04,335
2004-11-05,340
2004-11-06,340
2004-11-07,337
2004-11-08,335
2004-11-09,354
2004-11-10,354
2004-11-11,354
2004-11-12,354
2004-11-13,354
2004-11-14,354
2004-11-15,354
2004-11-16,354
2004-11-17,354
2004-11-18,354
2004-11-19,354
2004-11-20,354
2004-11-21,352
2004-11-22,350
2004-11-23,354
2004-11-24,354
2004-11-25,350
2004-11-26,364
2004-11-27,364
2004-11-28,364
2004-11-29,364
2004-11-30,373
2004-12-01,378
2004-12-02,373
2004-12-03,369
2004-12-04,369
2004-12-05,366
2004-12-06,364
2004-12-07,364
2004-12-08,364
2004-12-09,350
2004-12-10,345
2004-12-11,345
2004-12-12,342
2004-12-13,340
2004-12-14,335
2004-12-15,345
2004-12-16,350
2004-12-17,354
2004-12-18,354
2004-12-19,356
2004-12-20,359
2004-12-21,354
2004-12-22,373
2004-12-23,373
2004-12-24,373
2004-12-25,373
2004-12-26,373
2004-12-27,373
2004-12-28,373
2004-12-29,369
2004-12-30,369
2004-12-31,369
2005-01-01,369
2005-01-02,368
2005-01-03,368
2005-01-04,383
2005-01-05,383
2005-01-06,383
2005-01-07,393
2005-01-08,393
2005-01-09,390
2005-01-10,388
2005-01-11,388
2005-01-12,393
2005-01-13,393
2005-01-14,388
2005-01-15,388
2005-01-16,385
2005-01-17,383
2005-01-18,378
2005-01-19,393
2005-01-20,412
2005-01-21,412
2005-01-22,412
2005-01-23,409
2005-01-24,407
2005-01-25,402
2005-01-26,412
2005-01-27,417
2005-01-28,412
2005-01-29,412
2005-01-30,412
2005-01-31,412
2005-02-01,417
2005-02-02,441
2005-02-03,441
2005-02-04,445
2005-02-05,445
2005-02-06,450
2005-02-07,455
2005-02-08,455
2005-02-09,455
2005-02-10,455
2005-02-11,469
2005-02-12,469
2005-02-13,474
2005-02-14,479
2005-02-15,489
2005-02-16,493
2005-02-17,493
2005-02-18,493
2005-02-19,493
2005-02-20,498
2005-02-21,503
2005-02-22,508
2005-02-23,517
2005-02-24,532
2005-02-25,517
2005-02-26,517
2005-02-27,507
2005-02-28,498
2005-03-01,517
2005-03-02,508
2005-03-03,513
2005-03-04,517
2005-03-05,517
2005-03-06,522
2005-03-07,527
2005-03-08,517
2005-03-09,517
2005-03-10,522
2005-03-11,522
2005-03-12,522
2005-03-13,524
2005-03-14,527
2005-03-15,541
2005-03-16,541
2005-03-17,541
2005-03-18,551
2005-03-19,551
2005-03-20,544
2005-03-21,537
2005-03-22,537
2005-03-23,541
2005-03-24,517
2005-03-25,517
2005-03-26,517
2005-03-27,517
2005-03-28,517
2005-03-29,508
2005-03-30,503
2005-03-31,508
2005-04-01,498
2005-04-02,498
2005-04-03,495
2005-04-04,493
2005-04-05,484
2005-04-06,489
2005-04-07,489
2005-04-08,489
2005-04-09,489
2005-04-10,489
2005-04-11,489
2005-04-12,479
2005-04-13,493
2005-04-14,493
2005-04-15,498
2005-04-16,498
2005-04-17,486
2005-04-18,474
2005-04-19,469
2005-04-20,469
2005-04-21,460
2005-04-22,460
2005-04-23,460
2005-04-24,452
2005-04-25,445
2005-04-26,445
2005-04-27,450
2005-04-28,455
2005-04-29,441
2005-04-30,441
2005-05-01,450
2005-05-02,460
2005-05-03,474
2005-05-04,479
2005-05-05,479
2005-05-06,484
2005-05-07,484
2005-05-08,486
2005-05-09,489
2005-05-10,498
2005-05-11,498
2005-05-12,498
2005-05-13,503
2005-05-14,503
2005-05-15,503
2005-05-16,503
2005-05-17,503
2005-05-18,503
2005-05-19,513
2005-05-20,513
2005-05-21,513
2005-05-22,513
2005-05-23,513
2005-05-24,513
2005-05-25,513
2005-05-26,513
2005-05-27,503
2005-05-28,503
2005-05-29,512
2005-05-30,522
2005-05-31,527
2005-06-01,551
2005-06-02,575
2005-06-03,580
2005-06-04,580
2005-06-05,575
2005-06-06,570
2005-06-07,575
2005-06-08,565
2005-06-09,560
2005-06-10,570
2005-06-11,570
2005-06-12,572
2005-06-13,575
2005-06-14,570
2005-06-15,584
2005-06-16,599
2005-06-17,599
2005-06-18,599
2005-06-19,594
2005-06-20,589
2005-06-21,589
2005-06-22,584
2005-06-23,594
2005-06-24,589
2005-06-25,589
2005-06-26,589
2005-06-27,589
2005-06-28,594
2005-06-29,594
2005-06-30,594
2005-07-01,594
2005-07-02,594
2005-07-03,594
2005-07-04,594
2005-07-05,589
2005-07-06,589
2005-07-07,589
2005-07-08,589
2005-07-09,589
2005-07-10,589
2005-07-11,589
2005-07-12,589
2005-07-13,584
2005-07-14,584
2005-07-15,584
2005-07-16,584
2005-07-17,589
