timestamp,close
2002-03-03,1092
2002-03-04,1092
2002-03-05,1092
2002-03-06,1092
2002-03-07,1092
2002-03-08,1092
2002-03-09,1092
2002-03-10,1092
2002-03-11,1092
2002-03-12,1092
2002-03-13,1092
2002-03-14,1092
2002-03-15,1092
2002-03-16,1092
2002-03-17,1092
2002-03-18,1092
2002-03-19,1092
2002-03-20,1092
2002-03-21,1092
2002-03-22,1092
2002-03-23,1092
2002-03-24,1092
2002-03-25,1092
2002-03-26,1092
2002-03-27,1092
2002-03-28,1092
2002-03-29,1092
2002-03-30,1092
2002-03-31,1092
2002-04-01,1092
2002-04-02,1092
2002-04-03,1092
2002-04-04,1092
2002-04-05,1092
2002-04-06,1092
2002-04-07,1092
2002-04-08,1092
2002-04-09,1092
2002-04-10,1092
2002-04-11,1092
2002-04-12,1092
2002-04-13,1092
2002-04-14,1092
2002-04-15,1092
2002-04-16,1092
2002-04-17,1092
2002-04-18,1092
2002-04-19,1092
2002-04-20,1092
2002-04-21,1092
2002-04-22,1092
2002-04-23,1092
2002-04-24,1092
2002-04-25,1092
2002-04-26,1092
2002-04-27,1092
2002-04-28,1092
2002-04-29,1092
2002-04-30,1092
2002-05-01,1092
2002-05-02,1092
2002-05-03,1092
2002-05-04,1092
2002-05-05,1092
2002-05-06,1092
2002-05-07,1092
2002-05-08,1092
2002-05-09,1092
2002-05-10,1092
2002-05-11,1092
2002-05-12,1092
2002-05-13,1092
2002-05-14,1092
2002-05-15,1092
2002-05-16,1092
2002-05-17,1092
2002-05-18,1092
2002-05-19,1092
2002-05-20,1092
2002-05-21,1092
2002-05-22,1092
2002-05-23,1092
2002-05-24,1092
2002-05-25,1092
2002-05-26,1092
2002-05-27,1092
2002-05-28,1092
2002-05-29,1092
2002-05-30,1092
2002-05-31,1092
2002-06-01,1092
2002-06-02,1092
2002-06-03,1092
2002-06-04,1092
2002-06-05,1092
2002-06-06,1092
2002-06-07,1092
2002-06-08,1092
2002-06-09,1092
2002-06-10,1092
2002-06-11,1092
2002-06-12,1092
2002-06-13,1092
2002-06-14,1092
2002-06-15,1092
2002-06-16,1092
2002-06-17,1092
2002-06-18,1092
2002-06-19,1092
2002-06-20,1092
2002-06-21,1092
2002-06-22,1092
2002-06-23,1092
2002-06-24,1092
2002-06-25,1092
2002-06-26,1092
2002-06-27,1092
2002-06-28,1092
2002-06-29,1092
2002-06-30,1092
2002-07-01,1092
2002-07-02,1092
2002-07-03,1092
2002-07-04,1092
2002-07-05,1092
2002-07-06,1092
2002-07-07,1092
2002-07-08,1092
2002-07-09,1092
2002-07-10,1092
2002-07-11,1092
2002-07-12,1092
2002-07-13,1092
2002-07-14,1092
2002-07-15,1092
2002-07-16,1092
2002-07-17,1092
2002-07-18,1092
2002-07-19,1092
2002-07-20,1092
2002-07-21,1092
2002-07-22,1092
2002-07-23,1092
2002-07-24,1092
2002-07-25,1092
2002-07-26,1092
2002-07-27,1092
2002-07-28,1092
2002-07-29,1092
2002-07-30,1092
2002-07-31,1092
2002-08-01,1092
2002-08-02,1092
2002-08-03,1092
2002-08-04,1092
2002-08-05,1092
2002-08-06,1092
2002-08-07,1092
2002-08-08,1092
2002-08-09,1092
2002-08-10,1092
2002-08-11,1092
2002-08-12,1092
2002-08-13,1092
2002-08-14,1092
2002-08-15,1092
2002-08-16,1092
2002-08-17,1092
2002-08-18,1092
2002-08-19,1092
2002-08-20,1092
2002-08-21,1092
2002-08-22,1092
2002-08-23,1092
2002-08-24,1092
2002-08-25,1092
2002-08-26,1092
2002-08-27,1092
2002-08-28,1092
2002-08-29,1092
2002-08-30,1092
2002-08-31,1092
2002-09-01,1092
2002-09-02,1092
2002-09-03,1092
2002-09-04,1092
2002-09-05,1092
2002-09-06,1092
2002-09-07,1092
2002-09-08,1092
2002-09-09,1092
2002-09-10,1092
2002-09-11,1092
2002-09-12,1092
2002-09-13,1092
2002-09-14,1092
2002-09-15,1092
2002-09-16,1092
2002-09-17,1092
2002-09-18,1092
2002-09-19,1092
2002-09-20,1092
2002-09-21,1092
2002-09-22,1092
2002-09-23,1092
2002-09-24,1092
2002-09-25,1092
2002-09-26,1092
2002-09-27,1092
2002-09-28,1092
2002-09-29,1092
2002-09-30,1092
2002-10-01,1092
2002-10-02,1092
2002-10-03,1092
2002-10-04,1092
2002-10-05,1092
2002-10-06,1092
2002-10-07,1092
2002-10-08,1092
2002-10-09,1092
2002-10-10,1092
2002-10-11,1092
2002-10-12,1092
2002-10-13,1092
2002-10-14,1092
2002-10-15,1092
2002-10-16,1092
2002-10-17,1092
2002-10-18,1092
2002-10-19,1092
2002-10-20,1092
2002-10-21,1092
2002-10-22,1092
2002-10-23,1092
2002-10-24,1092
2002-10-25,1092
2002-10-26,1092
2002-10-27,1092
2002-10-28,1092
2002-10-29,1092
2002-10-30,1092
2002-10-31,1092
2002-11-01,1092
2002-11-02,1092
2002-11-03,1092
2002-11-04,1092
2002-11-05,1092
2002-11-06,1092
2002-11-07,1092
2002-11-08,1092
2002-11-09,1092
2002-11-10,1092
2002-11-11,1092
2002-11-12,1092
2002-11-13,1092
2002-11-14,1092
2002-11-15,1092
2002-11-16,1092
2002-11-17,1092
2002-11-18,1092
2002-11-19,1092
2002-11-20,1092
2002-11-21,1092
2002-11-22,1092
2002-11-23,1092
2002-11-24,1092
2002-11-25,1092
2002-11-26,1092
2002-11-27,1092
2002-11-28,1092
2002-11-29,1092
2002-11-30,1092
2002-12-01,1092
2002-12-02,1092
2002-12-03,1092
2002-12-04,1092
2002-12-05,1092
2002-12-06,1092
2002-12-07,1092
2002-12-08,1092
2002-12-09,1092
2002-12-10,1092
2002-12-11,1092
2002-12-12,1092
2002-12-13,1092
2002-12-14,1092
2002-12-15,1092
2002-12-16,1092
2002-12-17,1092
2002-12-18,1092
2002-12-19,1092
2002-12-20,1092
2002-12-21,1092
2002-12-22,1092
2002-12-23,1092
2002-12-24,1092
2002-12-25,1092
2002-12-26,1092
2002-12-27,1092
2002-12-28,1092
2002-12-29,1092
2002-12-30,1092
2002-12-31,1092
2003-01-01,1092
2003-01-02,1092
2003-01-03,1092
2003-01-04,1092
2003-01-05,1092
2003-01-06,1092
2003-01-07,1092
2003-01-08,1092
2003-01-09,1092
2003-01-10,1092
2003-01-11,1092
2003-01-12,1092
2003-01-13,1092
2003-01-14,1092
2003-01-15,1092
2003-01-16,1092
2003-01-17,1092
2003-01-18,1092
2003-01-19,1092
2003-01-20,1092
2003-01-21,1092
2003-01-22,1092
2003-01-23,1019
2003-01-24,946
2003-01-25,946
2003-01-26,922
2003-01-27,898
2003-01-28,873
2003-01-29,849
2003-01-30,849
2003-01-31,776
2003-02-01,776
2003-02-02,788
2003-02-03,801
2003-02-04,825
2003-02-05,849
2003-02-06,946
2003-02-07,1165
2003-02-08,1165
2003-02-09,1165
2003-02-10,1165
2003-02-11,1165
2003-02-12,1165
2003-02-13,1140
2003-02-14,1116
2003-02-15,1116
2003-02-16,1128
2003-02-17,1140
2003-02-18,1140
2003-02-19,1140
2003-02-20,1116
2003-02-21,1116
2003-02-22,1116
2003-02-23,1104
2003-02-24,1092
2003-02-25,1068
2003-02-26,1092
2003-02-27,1019
2003-02-28,995
2003-03-01,995
2003-03-02,995
2003-03-03,995
2003-03-04,1019
2003-03-05,1043
2003-03-06,1116
2003-03-07,1116
2003-03-08,1116
2003-03-09,1092
2003-03-10,1068
2003-03-11,1116
2003-03-12,1116
2003-03-13,1092
2003-03-14,1140
2003-03-15,1140
2003-03-16,1116
2003-03-17,1092
2003-03-18,1116
2003-03-19,1116
2003-03-20,1140
2003-03-21,1140
2003-03-22,1140
2003-03-23,1128
2003-03-24,1116
2003-03-25,1116
2003-03-26,1116
2003-03-27,1116
2003-03-28,1116
2003-03-29,1116
2003-03-30,1213
2003-03-31,1310
2003-04-01,1165
2003-04-02,1165
2003-04-03,1213
2003-04-04,1213
2003-04-05,1213
2003-04-06,1225
2003-04-07,1238
2003-04-08,1213
2003-04-09,1213
2003-04-10,1213
2003-04-11,1213
2003-04-12,1213
2003-04-13,1213
2003-04-14,1213
2003-04-15,1213
2003-04-16,1213
2003-04-17,1213
2003-04-18,1213
2003-04-19,1213
2003-04-20,1249
2003-04-21,1286
2003-04-22,1383
2003-04-23,1335
2003-04-24,1359
2003-04-25,1335
2003-04-26,1335
2003-04-27,1335
2003-04-28,1335
2003-04-29,1383
2003-04-30,1359
2003-05-01,1359
2003-05-02,1335
2003-05-03,1335
2003-05-04,1298
2003-05-05,1262
2003-05-06,1310
2003-05-07,1286
2003-05-08,1310
2003-05-09,1383
2003-05-10,1383
2003-05-11,1346
2003-05-12,1310
2003-05-13,1286
2003-05-14,1262
2003-05-15,1262
2003-05-16,1262
2003-05-17,1262
2003-05-18,1262
2003-05-19,1262
2003-05-20,1286
2003-05-21,1310
2003-05-22,1286
2003-05-23,1262
2003-05-24,1262
2003-05-25,1250
2003-05-26,1238
2003-05-27,1238
2003-05-28,1213
2003-05-29,1238
2003-05-30,1238
2003-05-31,1238
2003-06-01,1250
2003-06-02,1262
2003-06-03,1238
2003-06-04,1262
2003-06-05,1286
2003-06-06,1286
2003-06-07,1286
2003-06-08,1298
2003-06-09,1310
2003-06-10,1310
2003-06-11,1310
2003-06-12,1262
2003-06-13,1480
2003-06-14,1480
2003-06-15,1516
2003-06-16,1553
2003-06-17,1553
2003-06-18,1553
2003-06-19,1577
2003-06-20,1577
2003-06-21,1577
2003-06-22,1577
2003-06-23,1577
2003-06-24,1553
2003-06-25,1553
2003-06-26,1480
2003-06-27,1577
2003-06-28,1577
2003-06-29,1553
2003-06-30,1529
2003-07-01,1480
2003-07-02,1383
2003-07-03,1359
2003-07-04,1310
2003-07-05,1310
2003-07-06,1298
2003-07-07,1286
2003-07-08,1310
2003-07-09,1310
2003-07-10,1286
2003-07-11,1286
2003-07-12,1286
2003-07-13,1274
2003-07-14,1262
2003-07-15,1262
2003-07-16,1310
2003-07-17,1286
2003-07-18,1262
2003-07-19,1262
2003-07-20,1274
2003-07-21,1286
2003-07-22,1286
2003-07-23,1286
2003-07-24,1286
2003-07-25,1335
2003-07-26,1335
2003-07-27,1359
2003-07-28,1383
2003-07-29,1432
2003-07-30,1407
2003-07-31,1383
2003-08-01,1359
2003-08-02,1359
2003-08-03,1359
2003-08-04,1359
2003-08-05,1262
2003-08-06,1286
2003-08-07,1310
2003-08-08,1335
2003-08-09,1335
2003-08-10,1310
2003-08-11,1286
2003-08-12,1286
2003-08-13,1335
2003-08-14,1335
2003-08-15,1335
2003-08-16,1335
2003-08-17,1335
2003-08-18,1335
2003-08-19,1310
2003-08-20,1383
2003-08-21,1432
2003-08-22,1480
2003-08-23,1480
2003-08-24,1492
2003-08-25,1505
2003-08-26,1480
2003-08-27,1456
2003-08-28,1432
2003-08-29,1432
2003-08-30,1432
2003-08-31,1468
2003-09-01,1505
2003-09-02,1529
2003-09-03,1553
2003-09-04,1553
2003-09-05,1577
2003-09-06,1577
2003-09-07,1601
2003-09-08,1626
2003-09-09,1626
2003-09-10,1602
2003-09-11,1602
2003-09-12,1602
2003-09-13,1602
2003-09-14,1602
2003-09-15,1602
2003-09-16,1650
2003-09-17,1675
2003-09-18,1626
2003-09-19,1626
2003-09-20,1626
2003-09-21,1626
2003-09-22,1626
2003-09-23,1602
2003-09-24,1626
2003-09-25,1675
2003-09-26,1699
2003-09-27,1699
2003-09-28,1687
2003-09-29,1675
2003-09-30,1699
2003-10-01,1675
2003-10-02,1869
2003-10-03,1917
2003-10-04,1917
2003-10-05,1893
2003-10-06,1869
2003-10-07,1844
2003-10-08,1844
2003-10-09,1844
2003-10-10,1869
2003-10-11,1869
2003-10-12,1893
2003-10-13,1917
2003-10-14,1893
2003-10-15,1869
2003-10-16,1796
2003-10-17,1772
2003-10-18,1772
2003-10-19,1772
2003-10-20,1772
2003-10-21,1820
2003-10-22,1796
2003-10-23,1772
2003-10-24,1772
2003-10-25,1772
2003-10-26,1772
2003-10-27,1772
2003-10-28,1747
2003-10-29,1747
2003-10-30,1747
2003-10-31,1772
2003-11-01,1772
2003-11-02,1759
2003-11-03,1747
2003-11-04,1796
2003-11-05,1820
2003-11-06,1820
2003-11-07,1820
2003-11-08,1820
2003-11-09,1820
2003-11-10,1820
2003-11-11,1820
2003-11-12,1893
2003-11-13,1917
2003-11-14,1869
2003-11-15,1869
2003-11-16,1869
2003-11-17,1869
2003-11-18,1820
2003-11-19,1747
2003-11-20,1699
2003-11-21,1723
2003-11-22,1723
2003-11-23,1723
2003-11-24,1723
2003-11-25,1723
2003-11-26,1723
2003-11-27,1723
2003-11-28,1723
2003-11-29,1723
2003-11-30,1832
2003-12-01,1942
2003-12-02,1893
2003-12-03,1844
2003-12-04,1796
2003-12-05,1869
2003-12-06,1869
2003-12-07,1881
2003-12-08,1893
2003-12-09,1966
2003-12-10,1942
2003-12-11,1917
2003-12-12,1917
2003-12-13,1917
2003-12-14,1953
2003-12-15,1990
2003-12-16,1966
2003-12-17,1966
2003-12-18,1942
2003-12-19,1893
2003-12-20,1893
2003-12-21,1905
2003-12-22,1917
2003-12-23,1893
2003-12-24,1893
2003-12-25,1893
2003-12-26,1893
2003-12-27,1893
2003-12-28,1941
2003-12-29,1990
2003-12-30,1966
2003-12-31,1966
2004-01-01,1966
2004-01-02,2039
2004-01-03,2039
2004-01-04,2087
2004-01-05,2136
2004-01-06,2063
2004-01-07,2039
2004-01-08,2136
2004-01-09,2379
2004-01-10,2379
2004-01-11,2403
2004-01-12,2427
2004-01-13,2379
2004-01-14,2330
2004-01-15,2330
2004-01-16,2354
2004-01-17,2354
2004-01-18,2330
2004-01-19,2306
2004-01-20,2306
2004-01-21,2306
2004-01-22,2306
2004-01-23,2306
2004-01-24,2306
2004-01-25,2281
2004-01-26,2257
2004-01-27,2306
2004-01-28,2281
2004-01-29,2233
2004-01-30,2209
2004-01-31,2209
2004-02-01,2209
2004-02-02,2209
2004-02-03,2111
2004-02-04,2160
2004-02-05,2281
2004-02-06,2330
2004-02-07,2330
2004-02-08,2403
2004-02-09,2476
2004-02-10,2500
2004-02-11,2500
2004-02-12,2403
2004-02-13,2500
2004-02-14,2500
2004-02-15,2475
2004-02-16,2451
2004-02-17,2451
2004-02-18,2500
2004-02-19,2500
2004-02-20,2743
2004-02-21,2743
2004-02-22,2743
2004-02-23,2743
2004-02-24,2718
2004-02-25,2743
2004-02-26,2718
2004-02-27,2694
2004-02-28,2694
2004-02-29,2706
2004-03-01,2718
2004-03-02,2767
2004-03-03,3010
2004-03-04,2985
2004-03-05,3058
2004-03-06,3058
2004-03-07,3070
2004-03-08,3083
2004-03-09,3058
2004-03-10,2961
2004-03-11,2864
2004-03-12,2888
2004-03-13,2888
2004-03-14,2888
2004-03-15,2888
2004-03-16,2888
2004-03-17,2937
2004-03-18,2937
2004-03-19,2888
2004-03-20,2888
2004-03-21,2888
2004-03-22,2888
2004-03-23,2840
2004-03-24,2840
2004-03-25,2743
2004-03-26,2646
2004-03-27,2646
2004-03-28,2658
2004-03-29,2670
2004-03-30,2743
2004-03-31,2694
2004-04-01,2670
2004-04-02,2791
2004-04-03,2791
2004-04-04,2791
2004-04-05,2791
2004-04-06,2937
2004-04-07,3034
2004-04-08,3034
2004-04-09,3034
2004-04-10,3034
2004-04-11,3022
2004-04-12,3010
2004-04-13,3131
2004-04-14,3277
2004-04-15,3252
2004-04-16,3155
2004-04-17,3155
2004-04-18,3191
2004-04-19,3228
2004-04-20,3277
2004-04-21,3398
2004-04-22,3398
2004-04-23,3374
2004-04-24,3374
2004-04-25,3349
2004-04-26,3325
2004-04-27,3277
2004-04-28,3325
2004-04-29,3252
2004-04-30,3180
2004-05-01,3180
2004-05-02,3180
2004-05-03,3180
2004-05-04,3204
2004-05-05,3107
2004-05-06,2864
2004-05-07,2937
2004-05-08,2937
2004-05-09,2827
2004-05-10,2718
2004-05-11,2791
2004-05-12,2961
2004-05-13,2864
2004-05-14,2670
2004-05-15,2670
2004-05-16,2573
2004-05-17,2476
2004-05-18,2476
2004-05-19,2621
2004-05-20,2621
2004-05-21,2767
2004-05-22,2767
2004-05-23,2755
2004-05-24,2743
2004-05-25,2718
2004-05-26,2791
2004-05-27,2864
2004-05-28,2888
2004-05-29,2888
2004-05-30,2888
2004-05-31,2888
2004-06-01,2840
2004-06-02,2694
2004-06-03,2694
2004-06-04,2548
2004-06-05,2548
2004-06-06,2560
2004-06-07,2573
2004-06-08,2621
2004-06-09,2670
2004-06-10,2597
2004-06-11,2573
2004-06-12,2573
2004-06-13,2536
2004-06-14,2500
2004-06-15,2597
2004-06-16,2597
2004-06-17,2548
2004-06-18,2548
2004-06-19,2548
2004-06-20,2548
2004-06-21,2548
2004-06-22,2573
2004-06-23,2621
2004-06-24,2597
2004-06-25,2670
2004-06-26,2670
2004-06-27,2682
2004-06-28,2694
2004-06-29,2694
2004-06-30,2743
2004-07-01,2743
2004-07-02,2815
2004-07-03,2815
2004-07-04,2815
2004-07-05,2815
2004-07-06,2961
2004-07-07,3034
2004-07-08,3010
2004-07-09,2913
2004-07-10,2913
2004-07-11,2913
2004-07-12,2913
2004-07-13,2888
2004-07-14,2815
2004-07-15,2888
2004-07-16,2961
2004-07-17,2961
2004-07-18,2985
2004-07-19,3010
2004-07-20,3058
2004-07-21,3131
2004-07-22,3252
2004-07-23,3252
2004-07-24,3252
2004-07-25,3264
2004-07-26,3277
2004-07-27,3228
2004-07-28,3107
2004-07-29,3107
2004-07-30,3107
2004-07-31,3107
2004-08-01,3082
2004-08-02,3058
2004-08-03,3107
2004-08-04,3228
2004-08-05,3228
2004-08-06,3228
2004-08-07,3228
2004-08-08,3204
2004-08-09,3180
2004-08-10,3204
2004-08-11,3228
2004-08-12,3350
2004-08-13,3422
2004-08-14,3422
2004-08-15,3386
2004-08-16,3350
2004-08-17,3350
2004-08-18,3301
2004-08-19,3277
2004-08-20,3277
2004-08-21,3277
2004-08-22,3277
2004-08-23,3277
2004-08-24,3252
2004-08-25,3252
2004-08-26,3228
2004-08-27,3228
2004-08-28,3228
2004-08-29,3228
2004-08-30,3228
2004-08-31,3252
2004-09-01,3398
2004-09-02,3422
2004-09-03,3398
2004-09-04,3398
2004-09-05,3398
2004-09-06,3398
2004-09-07,3325
2004-09-08,3325
2004-09-09,3325
2004-09-10,3495
2004-09-11,3495
2004-09-12,3495
2004-09-13,3495
2004-09-14,3689
2004-09-15,3689
2004-09-16,3665
2004-09-17,3689
2004-09-18,3689
2004-09-19,3689
2004-09-20,3689
2004-09-21,3641
2004-09-22,3568
2004-09-23,3641
2004-09-24,3689
2004-09-25,3689
2004-09-26,3689
2004-09-27,3689
2004-09-28,3665
2004-09-29,3641
2004-09-30,3617
2004-10-01,3714
2004-10-02,3714
2004-10-03,3738
2004-10-04,3762
2004-10-05,3738
2004-10-06,3689
2004-10-07,3641
2004-10-08,3641
2004-10-09,3641
2004-10-10,3629
2004-10-11,3617
2004-10-12,3568
2004-10-13,3665
2004-10-14,3592
2004-10-15,3592
2004-10-16,3592
2004-10-17,3580
2004-10-18,3568
2004-10-19,3544
2004-10-20,3422
2004-10-21,3325
2004-10-22,3447
2004-10-23,3447
2004-10-24,3434
2004-10-25,3422
2004-10-26,3350
2004-10-27,3495
2004-10-28,3495
2004-10-29,3471
2004-10-30,3471
2004-10-31,3459
2004-11-01,3447
2004-11-02,3519
2004-11-03,3471
2004-11-04,3471
2004-11-05,3568
2004-11-06,3568
2004-11-07,3556
2004-11-08,3544
2004-11-09,3592
2004-11-10,3641
2004-11-11,3617
2004-11-12,3689
2004-11-13,3689
2004-11-14,3689
2004-11-15,3689
2004-11-16,3689
2004-11-17,3689
2004-11-18,3689
2004-11-19,3689
2004-11-20,3689
2004-11-21,3713
2004-11-22,3738
2004-11-23,3859
2004-11-24,3932
2004-11-25,4102
2004-11-26,4175
2004-11-27,4175
2004-11-28,4199
2004-11-29,4223
2004-11-30,4272
2004-12-01,4296
2004-12-02,4321
2004-12-03,4272
2004-12-04,4272
2004-12-05,4296
2004-12-06,4321
2004-12-07,4272
2004-12-08,4248
2004-12-09,4102
2004-12-10,4054
2004-12-11,4054
2004-12-12,4017
2004-12-13,3981
2004-12-14,3884
2004-12-15,4005
2004-12-16,4126
2004-12-17,4175
2004-12-18,4175
2004-12-19,4187
2004-12-20,4199
2004-12-21,4175
2004-12-22,4272
2004-12-23,4272
2004-12-24,4272
2004-12-25,4272
2004-12-26,4235
2004-12-27,4199
2004-12-28,4272
2004-12-29,4248
2004-12-30,4248
2004-12-31,4248
2005-01-01,4248
2005-01-02,4223
2005-01-03,4199
2005-01-04,4175
2005-01-05,4223
2005-01-06,4272
2005-01-07,4199
2005-01-08,4199
2005-01-09,4162
2005-01-10,4126
2005-01-11,4199
2005-01-12,4199
2005-01-13,4248
2005-01-14,4248
2005-01-15,4248
2005-01-16,4260
2005-01-17,4272
2005-01-18,4272
2005-01-19,4223
2005-01-20,4151
2005-01-21,4151
2005-01-22,4151
2005-01-23,4102
2005-01-24,4054
2005-01-25,3981
2005-01-26,4029
2005-01-27,4005
2005-01-28,4005
2005-01-29,4005
2005-01-30,4029
2005-01-31,4054
2005-02-01,4126
2005-02-02,4175
2005-02-03,4199
2005-02-04,4199
2005-02-05,4199
2005-02-06,4187
2005-02-07,4175
2005-02-08,4175
2005-02-09,4175
2005-02-10,4175
2005-02-11,4223
2005-02-12,4223
2005-02-13,4223
