timestamp,close
2002-01-23,185
2002-01-24,190
2002-01-25,190
2002-01-26,190
2002-01-27,190
2002-01-28,190
2002-01-29,190
2002-01-30,190
2002-01-31,190
2002-02-01,185
2002-02-02,185
2002-02-03,185
2002-02-04,185
2002-02-05,185
2002-02-06,185
2002-02-07,180
2002-02-08,175
2002-02-09,175
2002-02-10,175
2002-02-11,175
2002-02-12,175
2002-02-13,175
2002-02-14,175
2002-02-15,175
2002-02-16,175
2002-02-17,177
2002-02-18,180
2002-02-19,180
2002-02-20,180
2002-02-21,180
2002-02-22,180
2002-02-23,180
2002-02-24,180
2002-02-25,180
2002-02-26,180
2002-02-27,180
2002-02-28,180
2002-03-01,180
2002-03-02,180
2002-03-03,182
2002-03-04,185
2002-03-05,185
2002-03-06,185
2002-03-07,185
2002-03-08,185
2002-03-09,185
2002-03-10,182
2002-03-11,180
2002-03-12,180
2002-03-13,190
2002-03-14,180
2002-03-15,180
2002-03-16,180
2002-03-17,180
2002-03-18,180
2002-03-19,185
2002-03-20,180
2002-03-21,185
2002-03-22,180
2002-03-23,180
2002-03-24,182
2002-03-25,185
2002-03-26,185
2002-03-27,185
2002-03-28,185
2002-03-29,185
2002-03-30,185
2002-03-31,185
2002-04-01,185
2002-04-02,185
2002-04-03,185
2002-04-04,185
2002-04-05,185
2002-04-06,185
2002-04-07,185
2002-04-08,185
2002-04-09,185
2002-04-10,185
2002-04-11,195
2002-04-12,195
2002-04-13,195
2002-04-14,192
2002-04-15,190
2002-04-16,200
2002-04-17,200
2002-04-18,190
2002-04-19,195
2002-04-20,195
2002-04-21,192
2002-04-22,190
2002-04-23,190
2002-04-24,190
2002-04-25,195
2002-04-26,195
2002-04-27,195
2002-04-28,187
2002-04-29,180
2002-04-30,185
2002-05-01,170
2002-05-02,170
2002-05-03,170
2002-05-04,170
2002-05-05,170
2002-05-06,170
2002-05-07,170
2002-05-08,170
2002-05-09,170
2002-05-10,170
2002-05-11,170
2002-05-12,170
2002-05-13,170
2002-05-14,170
2002-05-15,170
2002-05-16,170
2002-05-17,170
2002-05-18,170
2002-05-19,170
2002-05-20,170
2002-05-21,170
2002-05-22,170
2002-05-23,170
2002-05-24,170
2002-05-25,170
2002-05-26,170
2002-05-27,170
2002-05-28,170
2002-05-29,170
2002-05-30,170
2002-05-31,170
2002-06-01,170
2002-06-02,170
2002-06-03,170
2002-06-04,170
2002-06-05,170
2002-06-06,170
2002-06-07,170
2002-06-08,170
2002-06-09,170
2002-06-10,170
2002-06-11,170
2002-06-12,170
2002-06-13,170
2002-06-14,170
2002-06-15,170
2002-06-16,170
2002-06-17,170
2002-06-18,170
2002-06-19,170
2002-06-20,170
2002-06-21,170
2002-06-22,170
2002-06-23,170
2002-06-24,170
2002-06-25,170
2002-06-26,170
2002-06-27,170
2002-06-28,170
2002-06-29,170
2002-06-30,170
2002-07-01,170
2002-07-02,170
2002-07-03,170
2002-07-04,170
2002-07-05,170
2002-07-06,170
2002-07-07,170
2002-07-08,170
2002-07-09,170
2002-07-10,170
2002-07-11,170
2002-07-12,170
2002-07-13,170
2002-07-14,170
2002-07-15,170
2002-07-16,170
2002-07-17,170
2002-07-18,170
2002-07-19,170
2002-07-20,170
2002-07-21,170
2002-07-22,170
2002-07-23,170
2002-07-24,170
2002-07-25,170
2002-07-26,170
2002-07-27,170
2002-07-28,170
2002-07-29,170
2002-07-30,170
2002-07-31,170
2002-08-01,170
2002-08-02,170
2002-08-03,170
2002-08-04,170
2002-08-05,170
2002-08-06,170
2002-08-07,170
2002-08-08,170
2002-08-09,170
2002-08-10,170
2002-08-11,170
2002-08-12,170
2002-08-13,170
2002-08-14,170
2002-08-15,170
2002-08-16,170
2002-08-17,170
2002-08-18,170
2002-08-19,170
2002-08-20,170
2002-08-21,170
2002-08-22,170
2002-08-23,170
2002-08-24,170
2002-08-25,170
2002-08-26,170
2002-08-27,170
2002-08-28,170
2002-08-29,170
2002-08-30,170
2002-08-31,170
2002-09-01,170
2002-09-02,170
2002-09-03,170
2002-09-04,170
2002-09-05,170
2002-09-06,170
2002-09-07,170
2002-09-08,170
2002-09-09,170
2002-09-10,170
2002-09-11,170
2002-09-12,170
2002-09-13,170
2002-09-14,170
2002-09-15,170
2002-09-16,170
2002-09-17,170
2002-09-18,170
2002-09-19,170
2002-09-20,135
2002-09-21,135
2002-09-22,135
2002-09-23,135
2002-09-24,120
2002-09-25,120
2002-09-26,120
2002-09-27,120
2002-09-28,120
2002-09-29,125
2002-09-30,130
2002-10-01,145
2002-10-02,135
2002-10-03,140
2002-10-04,140
2002-10-05,140
2002-10-06,140
2002-10-07,140
2002-10-08,140
2002-10-09,140
2002-10-10,135
2002-10-11,140
2002-10-12,140
2002-10-13,135
2002-10-14,130
2002-10-15,130
2002-10-16,130
2002-10-17,130
2002-10-18,135
2002-10-19,135
2002-10-20,135
2002-10-21,135
2002-10-22,135
2002-10-23,130
2002-10-24,135
2002-10-25,135
2002-10-26,135
2002-10-27,135
2002-10-28,135
2002-10-29,135
2002-10-30,135
2002-10-31,135
2002-11-01,140
2002-11-02,140
2002-11-03,140
2002-11-04,140
2002-11-05,135
2002-11-06,135
2002-11-07,135
2002-11-08,135
2002-11-09,135
2002-11-10,135
2002-11-11,135
2002-11-12,135
2002-11-13,135
2002-11-14,135
2002-11-15,135
2002-11-16,135
2002-11-17,135
2002-11-18,135
2002-11-19,135
2002-11-20,135
2002-11-21,135
2002-11-22,130
2002-11-23,130
2002-11-24,130
2002-11-25,130
2002-11-26,130
2002-11-27,130
2002-11-28,130
2002-11-29,130
2002-11-30,130
2002-12-01,130
2002-12-02,130
2002-12-03,130
2002-12-04,135
2002-12-05,135
2002-12-06,135
2002-12-07,135
2002-12-08,135
2002-12-09,135
2002-12-10,135
2002-12-11,135
2002-12-12,130
2002-12-13,130
2002-12-14,130
2002-12-15,127
2002-12-16,125
2002-12-17,125
2002-12-18,135
2002-12-19,140
2002-12-20,140
2002-12-21,140
2002-12-22,140
2002-12-23,140
2002-12-24,140
2002-12-25,140
2002-12-26,140
2002-12-27,140
2002-12-28,140
2002-12-29,140
2002-12-30,140
2002-12-31,140
2003-01-01,140
2003-01-02,140
2003-01-03,140
2003-01-04,140
2003-01-05,135
2003-01-06,130
2003-01-07,135
2003-01-08,130
2003-01-09,135
2003-01-10,135
2003-01-11,135
2003-01-12,135
2003-01-13,135
2003-01-14,135
2003-01-15,135
2003-01-16,135
2003-01-17,135
2003-01-18,135
2003-01-19,135
2003-01-20,135
2003-01-21,135
2003-01-22,135
2003-01-23,135
2003-01-24,135
2003-01-25,135
2003-01-26,135
2003-01-27,135
2003-01-28,135
2003-01-29,135
2003-01-30,135
2003-01-31,135
2003-02-01,135
2003-02-02,135
2003-02-03,135
2003-02-04,135
2003-02-05,135
2003-02-06,135
2003-02-07,135
2003-02-08,135
2003-02-09,135
2003-02-10,135
2003-02-11,135
2003-02-12,135
2003-02-13,135
2003-02-14,135
2003-02-15,135
2003-02-16,135
2003-02-17,135
2003-02-18,135
2003-02-19,135
2003-02-20,130
2003-02-21,135
2003-02-22,135
2003-02-23,135
2003-02-24,135
2003-02-25,135
2003-02-26,135
2003-02-27,135
2003-02-28,135
2003-03-01,135
2003-03-02,135
2003-03-03,135
2003-03-04,135
2003-03-05,140
2003-03-06,160
2003-03-07,160
2003-03-08,160
2003-03-09,157
2003-03-10,155
2003-03-11,155
2003-03-12,160
2003-03-13,155
2003-03-14,160
2003-03-15,160
2003-03-16,160
2003-03-17,160
2003-03-18,155
2003-03-19,160
2003-03-20,170
2003-03-21,195
2003-03-22,195
2003-03-23,195
2003-03-24,195
2003-03-25,205
2003-03-26,215
2003-03-27,225
2003-03-28,230
2003-03-29,230
2003-03-30,227
2003-03-31,225
2003-04-01,225
2003-04-02,225
2003-04-03,230
2003-04-04,240
2003-04-05,240
2003-04-06,237
2003-04-07,235
2003-04-08,235
2003-04-09,240
2003-04-10,235
2003-04-11,240
2003-04-12,240
2003-04-13,240
2003-04-14,240
2003-04-15,245
2003-04-16,250
2003-04-17,250
2003-04-18,250
2003-04-19,250
2003-04-20,245
2003-04-21,240
2003-04-22,245
2003-04-23,245
2003-04-24,240
2003-04-25,240
2003-04-26,240
2003-04-27,240
2003-04-28,240
2003-04-29,250
2003-04-30,250
2003-05-01,250
2003-05-02,250
2003-05-03,250
2003-05-04,250
2003-05-05,250
2003-05-06,250
2003-05-07,255
2003-05-08,260
2003-05-09,260
2003-05-10,260
2003-05-11,267
2003-05-12,275
2003-05-13,310
2003-05-14,310
2003-05-15,310
2003-05-16,310
2003-05-17,310
2003-05-18,310
2003-05-19,310
2003-05-20,310
2003-05-21,315
2003-05-22,315
2003-05-23,320
2003-05-24,320
2003-05-25,322
2003-05-26,325
2003-05-27,340
2003-05-28,365
2003-05-29,365
2003-05-30,365
2003-05-31,365
2003-06-01,377
2003-06-02,390
2003-06-03,390
2003-06-04,390
2003-06-05,410
2003-06-06,410
2003-06-07,410
2003-06-08,405
2003-06-09,400
2003-06-10,400
2003-06-11,400
2003-06-12,410
2003-06-13,420
2003-06-14,420
2003-06-15,415
2003-06-16,410
2003-06-17,410
2003-06-18,410
2003-06-19,410
2003-06-20,410
2003-06-21,410
2003-06-22,410
2003-06-23,410
2003-06-24,410
2003-06-25,410
2003-06-26,410
2003-06-27,410
2003-06-28,410
2003-06-29,410
2003-06-30,410
2003-07-01,410
2003-07-02,410
2003-07-03,410
2003-07-04,410
2003-07-05,410
2003-07-06,415
2003-07-07,420
2003-07-08,420
2003-07-09,425
2003-07-10,425
2003-07-11,425
2003-07-12,425
2003-07-13,452
2003-07-14,480
2003-07-15,500
2003-07-16,515
2003-07-17,515
2003-07-18,500
2003-07-19,500
2003-07-20,500
2003-07-21,500
2003-07-22,500
2003-07-23,500
2003-07-24,500
2003-07-25,500
2003-07-26,500
2003-07-27,515
2003-07-28,530
2003-07-29,520
2003-07-30,500
2003-07-31,500
2003-08-01,500
2003-08-02,500
2003-08-03,500
2003-08-04,500
2003-08-05,480
2003-08-06,480
2003-08-07,500
2003-08-08,500
2003-08-09,500
2003-08-10,500
2003-08-11,500
2003-08-12,500
2003-08-13,500
2003-08-14,500
2003-08-15,500
2003-08-16,500
2003-08-17,500
2003-08-18,500
2003-08-19,545
2003-08-20,505
2003-08-21,540
2003-08-22,550
2003-08-23,550
2003-08-24,537
2003-08-25,525
2003-08-26,525
2003-08-27,550
2003-08-28,550
2003-08-29,550
2003-08-30,550
2003-08-31,550
2003-09-01,550
2003-09-02,550
2003-09-03,560
2003-09-04,560
2003-09-05,580
2003-09-06,580
2003-09-07,580
2003-09-08,580
2003-09-09,580
2003-09-10,560
2003-09-11,560
2003-09-12,560
2003-09-13,560
2003-09-14,560
2003-09-15,560
2003-09-16,550
2003-09-17,550
2003-09-18,550
2003-09-19,550
2003-09-20,550
2003-09-21,550
2003-09-22,550
2003-09-23,550
2003-09-24,610
2003-09-25,600
2003-09-26,600
2003-09-27,600
2003-09-28,600
2003-09-29,600
2003-09-30,600
2003-10-01,600
2003-10-02,640
2003-10-03,640
2003-10-04,640
2003-10-05,650
2003-10-06,660
2003-10-07,660
2003-10-08,700
2003-10-09,700
2003-10-10,700
2003-10-11,700
2003-10-12,700
2003-10-13,700
2003-10-14,700
2003-10-15,700
2003-10-16,700
2003-10-17,700
2003-10-18,700
2003-10-19,700
2003-10-20,700
2003-10-21,700
2003-10-22,700
2003-10-23,700
2003-10-24,700
2003-10-25,700
2003-10-26,700
2003-10-27,700
2003-10-28,700
2003-10-29,640
2003-10-30,640
2003-10-31,630
2003-11-01,630
2003-11-02,630
2003-11-03,630
2003-11-04,590
2003-11-05,620
2003-11-06,620
2003-11-07,620
2003-11-08,620
2003-11-09,620
2003-11-10,620
2003-11-11,620
2003-11-12,620
2003-11-13,620
2003-11-14,620
2003-11-15,620
2003-11-16,600
2003-11-17,580
2003-11-18,580
2003-11-19,580
2003-11-20,580
2003-11-21,580
2003-11-22,580
2003-11-23,580
2003-11-24,580
2003-11-25,580
2003-11-26,580
2003-11-27,580
2003-11-28,580
2003-11-29,580
2003-11-30,580
2003-12-01,580
2003-12-02,580
2003-12-03,540
2003-12-04,540
2003-12-05,540
2003-12-06,540
2003-12-07,540
2003-12-08,540
2003-12-09,540
2003-12-10,560
2003-12-11,560
2003-12-12,560
2003-12-13,560
2003-12-14,587
2003-12-15,615
2003-12-16,615
2003-12-17,615
2003-12-18,615
2003-12-19,615
2003-12-20,615
2003-12-21,615
2003-12-22,615
2003-12-23,615
2003-12-24,615
2003-12-25,615
2003-12-26,615
2003-12-27,615
2003-12-28,615
2003-12-29,615
2003-12-30,615
2003-12-31,615
2004-01-01,615
2004-01-02,600
2004-01-03,600
2004-01-04,600
2004-01-05,600
2004-01-06,610
2004-01-07,610
2004-01-08,610
2004-01-09,610
2004-01-10,610
2004-01-11,595
2004-01-12,580
2004-01-13,580
2004-01-14,580
2004-01-15,580
2004-01-16,580
2004-01-17,580
2004-01-18,580
2004-01-19,580
2004-01-20,580
2004-01-21,580
2004-01-22,580
2004-01-23,610
2004-01-24,610
2004-01-25,595
2004-01-26,580
2004-01-27,580
2004-01-28,580
2004-01-29,580
2004-01-30,580
2004-01-31,580
2004-02-01,580
2004-02-02,580
2004-02-03,580
2004-02-04,580
2004-02-05,580
2004-02-06,580
2004-02-07,580
2004-02-08,592
2004-02-09,605
2004-02-10,605
2004-02-11,605
2004-02-12,605
2004-02-13,605
2004-02-14,605
2004-02-15,605
2004-02-16,605
2004-02-17,605
2004-02-18,580
2004-02-19,580
2004-02-20,580
2004-02-21,580
2004-02-22,580
2004-02-23,580
2004-02-24,580
2004-02-25,580
2004-02-26,580
2004-02-27,580
2004-02-28,580
2004-02-29,580
2004-03-01,580
2004-03-02,560
2004-03-03,580
2004-03-04,580
2004-03-05,580
2004-03-06,580
2004-03-07,580
2004-03-08,580
2004-03-09,580
2004-03-10,580
2004-03-11,560
2004-03-12,560
2004-03-13,560
2004-03-14,560
2004-03-15,560
2004-03-16,560
2004-03-17,550
2004-03-18,550
2004-03-19,550
2004-03-20,550
2004-03-21,550
2004-03-22,550
2004-03-23,540
2004-03-24,540
2004-03-25,540
2004-03-26,540
2004-03-27,540
2004-03-28,540
2004-03-29,540
2004-03-30,580
2004-03-31,580
2004-04-01,580
2004-04-02,580
2004-04-03,580
2004-04-04,580
2004-04-05,580
2004-04-06,580
2004-04-07,580
2004-04-08,580
2004-04-09,580
2004-04-10,580
2004-04-11,580
2004-04-12,580
2004-04-13,580
2004-04-14,580
2004-04-15,580
2004-04-16,580
2004-04-17,580
2004-04-18,580
2004-04-19,580
2004-04-20,580
2004-04-21,570
2004-04-22,580
2004-04-23,580
2004-04-24,580
2004-04-25,580
2004-04-26,580
2004-04-27,580
2004-04-28,580
2004-04-29,580
2004-04-30,580
2004-05-01,580
2004-05-02,580
2004-05-03,580
2004-05-04,620
2004-05-05,570
2004-05-06,570
2004-05-07,570
2004-05-08,570
2004-05-09,570
2004-05-10,570
2004-05-11,570
2004-05-12,570
2004-05-13,570
2004-05-14,570
2004-05-15,570
2004-05-16,570
2004-05-17,570
2004-05-18,540
2004-05-19,540
2004-05-20,540
2004-05-21,540
2004-05-22,540
2004-05-23,540
2004-05-24,540
2004-05-25,540
2004-05-26,540
2004-05-27,540
2004-05-28,540
2004-05-29,540
2004-05-30,540
2004-05-31,540
2004-06-01,540
2004-06-02,540
2004-06-03,540
2004-06-04,540
2004-06-05,540
2004-06-06,540
2004-06-07,540
2004-06-08,540
2004-06-09,540
2004-06-10,540
2004-06-11,540
2004-06-12,540
2004-06-13,540
2004-06-14,540
2004-06-15,540
2004-06-16,540
2004-06-17,540
2004-06-18,540
2004-06-19,540
2004-06-20,540
2004-06-21,540
2004-06-22,540
2004-06-23,540
2004-06-24,540
2004-06-25,540
2004-06-26,540
2004-06-27,535
2004-06-28,530
2004-06-29,530
2004-06-30,530
2004-07-01,530
2004-07-02,530
2004-07-03,530
2004-07-04,530
2004-07-05,530
2004-07-06,530
2004-07-07,530
2004-07-08,530
2004-07-09,530
2004-07-10,530
2004-07-11,530
2004-07-12,530
2004-07-13,530
2004-07-14,530
2004-07-15,530
2004-07-16,530
2004-07-17,530
2004-07-18,530
2004-07-19,530
2004-07-20,530
2004-07-21,530
2004-07-22,530
2004-07-23,530
2004-07-24,530
2004-07-25,530
2004-07-26,530
2004-07-27,530
2004-07-28,530
2004-07-29,530
2004-07-30,540
2004-07-31,540
2004-08-01,540
2004-08-02,540
2004-08-03,440
2004-08-04,520
2004-08-05,520
2004-08-06,520
2004-08-07,520
2004-08-08,520
2004-08-09,520
2004-08-10,520
2004-08-11,520
2004-08-12,520
2004-08-13,520
2004-08-14,520
2004-08-15,500
2004-08-16,480
2004-08-17,480
2004-08-18,520
2004-08-19,540
2004-08-20,540
2004-08-21,540
2004-08-22,540
2004-08-23,540
2004-08-24,540
2004-08-25,540
2004-08-26,500
2004-08-27,500
2004-08-28,500
2004-08-29,500
2004-08-30,500
2004-08-31,500
2004-09-01,500
2004-09-02,500
2004-09-03,500
2004-09-04,500
2004-09-05,500
2004-09-06,500
2004-09-07,500
2004-09-08,500
2004-09-09,540
2004-09-10,540
2004-09-11,540
2004-09-12,540
2004-09-13,540
2004-09-14,540
2004-09-15,540
2004-09-16,540
2004-09-17,540
2004-09-18,540
2004-09-19,540
2004-09-20,540
2004-09-21,580
2004-09-22,580
2004-09-23,580
2004-09-24,580
2004-09-25,580
2004-09-26,580
2004-09-27,580
2004-09-28,580
2004-09-29,580
2004-09-30,580
2004-10-01,580
2004-10-02,580
2004-10-03,580
2004-10-04,580
2004-10-05,580
2004-10-06,580
2004-10-07,580
2004-10-08,580
2004-10-09,580
2004-10-10,580
2004-10-11,580
2004-10-12,580
2004-10-13,580
2004-10-14,580
2004-10-15,580
2004-10-16,580
2004-10-17,580
2004-10-18,580
2004-10-19,580
2004-10-20,580
2004-10-21,580
2004-10-22,580
2004-10-23,580
2004-10-24,570
2004-10-25,560
2004-10-26,560
2004-10-27,560
2004-10-28,560
2004-10-29,560
2004-10-30,560
2004-10-31,560
2004-11-01,560
2004-11-02,560
2004-11-03,560
2004-11-04,560
2004-11-05,560
2004-11-06,560
2004-11-07,560
2004-11-08,560
2004-11-09,560
2004-11-10,560
2004-11-11,560
2004-11-12,560
2004-11-13,560
2004-11-14,560
2004-11-15,560
2004-11-16,560
2004-11-17,560
2004-11-18,560
2004-11-19,560
2004-11-20,560
2004-11-21,560
2004-11-22,560
2004-11-23,560
2004-11-24,620
2004-11-25,620
2004-11-26,620
2004-11-27,620
2004-11-28,620
2004-11-29,620
2004-11-30,620
2004-12-01,620
2004-12-02,620
2004-12-03,620
2004-12-04,620
2004-12-05,620
2004-12-06,620
2004-12-07,620
2004-12-08,620
2004-12-09,620
2004-12-10,610
2004-12-11,610
2004-12-12,615
2004-12-13,620
2004-12-14,620
2004-12-15,620
2004-12-16,620
2004-12-17,620
2004-12-18,620
2004-12-19,620
2004-12-20,620
2004-12-21,620
2004-12-22,620
2004-12-23,620
2004-12-24,620
2004-12-25,620
2004-12-26,620
2004-12-27,620
2004-12-28,620
2004-12-29,620
2004-12-30,620
2004-12-31,620
2005-01-01,620
2005-01-02,620
2005-01-03,620
2005-01-04,620
2005-01-05,620
2005-01-06,620
2005-01-07,620
2005-01-08,620
2005-01-09,620
2005-01-10,620
2005-01-11,620
2005-01-12,620
2005-01-13,620
2005-01-14,620
2005-01-15,620
2005-01-16,620
2005-01-17,620
2005-01-18,620
2005-01-19,620
2005-01-20,620
2005-01-21,620
2005-01-22,620
2005-01-23,620
2005-01-24,620
2005-01-25,620
2005-01-26,620
2005-01-27,620
2005-01-28,620
2005-01-29,620
2005-01-30,630
2005-01-31,640
2005-02-01,640
2005-02-02,630
2005-02-03,630
2005-02-04,630
2005-02-05,630
2005-02-06,630
2005-02-07,630
2005-02-08,630
2005-02-09,630
2005-02-10,630
2005-02-11,630
2005-02-12,630
2005-02-13,630
2005-02-14,630
2005-02-15,630
2005-02-16,620
2005-02-17,620
2005-02-18,620
2005-02-19,620
2005-02-20,620
2005-02-21,620
2005-02-22,620
2005-02-23,620
2005-02-24,620
2005-02-25,620
2005-02-26,620
2005-02-27,620
2005-02-28,620
2005-03-01,620
2005-03-02,620
2005-03-03,620
2005-03-04,620
2005-03-05,620
2005-03-06,620
2005-03-07,620
2005-03-08,620
2005-03-09,620
2005-03-10,620
2005-03-11,620
2005-03-12,620
2005-03-13,542
2005-03-14,465
2005-03-15,620
2005-03-16,620
2005-03-17,620
2005-03-18,620
2005-03-19,620
2005-03-20,620
2005-03-21,620
2005-03-22,620
2005-03-23,620
2005-03-24,700
2005-03-25,700
2005-03-26,700
2005-03-27,725
2005-03-28,750
2005-03-29,630
2005-03-30,630
2005-03-31,630
2005-04-01,630
2005-04-02,630
2005-04-03,705
2005-04-04,780
2005-04-05,780
2005-04-06,780
2005-04-07,880
2005-04-08,880
2005-04-09,880
2005-04-10,880
2005-04-11,880
2005-04-12,880
2005-04-13,920
2005-04-14,940
2005-04-15,1000
2005-04-16,1000
2005-04-17,1000
2005-04-18,1000
2005-04-19,1000
2005-04-20,1000
2005-04-21,1000
2005-04-22,1000
2005-04-23,1000
2005-04-24,1000
2005-04-25,1000
2005-04-26,840
2005-04-27,840
2005-04-28,840
2005-04-29,840
2005-04-30,840
2005-05-01,840
2005-05-02,840
2005-05-03,760
2005-05-04,760
2005-05-05,760
2005-05-06,760
2005-05-07,760
2005-05-08,770
2005-05-09,780
2005-05-10,780
2005-05-11,780
2005-05-12,780
2005-05-13,780
2005-05-14,780
2005-05-15,780
2005-05-16,780
2005-05-17,780
2005-05-18,900
2005-05-19,840
2005-05-20,930
2005-05-21,930
2005-05-22,930
2005-05-23,930
2005-05-24,930
2005-05-25,930
2005-05-26,930
2005-05-27,930
2005-05-28,930
2005-05-29,900
2005-05-30,870
2005-05-31,845
2005-06-01,820
2005-06-02,820
2005-06-03,800
2005-06-04,800
2005-06-05,820
2005-06-06,840
2005-06-07,840
2005-06-08,820
2005-06-09,820
2005-06-10,780
2005-06-11,780
2005-06-12,780
2005-06-13,780
2005-06-14,780
2005-06-15,780
2005-06-16,780
2005-06-17,760
2005-06-18,760
2005-06-19,820
2005-06-20,880
2005-06-21,950
2005-06-22,860
2005-06-23,930
2005-06-24,1050
2005-06-25,1050
2005-06-26,1050
2005-06-27,1050
2005-06-28,1070
2005-06-29,1060
2005-06-30,1050
2005-07-01,1040
2005-07-02,1040
2005-07-03,1040
2005-07-04,1040
2005-07-05,1100
2005-07-06,1010
2005-07-07,1050
2005-07-08,1050
2005-07-09,1050
2005-07-10,1065
2005-07-11,1080
2005-07-12,1060
2005-07-13,1080
