timestamp,close
2001-12-16,270
2001-12-17,270
2001-12-18,270
2001-12-19,270
2001-12-20,270
2001-12-21,265
2001-12-22,265
2001-12-23,265
2001-12-24,265
2001-12-25,265
2001-12-26,270
2001-12-27,255
2001-12-28,270
2001-12-29,270
2001-12-30,270
2001-12-31,270
2002-01-01,270
2002-01-02,265
2002-01-03,265
2002-01-04,255
2002-01-05,255
2002-01-06,255
2002-01-07,255
2002-01-08,250
2002-01-09,245
2002-01-10,240
2002-01-11,240
2002-01-12,240
2002-01-13,247
2002-01-14,255
2002-01-15,245
2002-01-16,245
2002-01-17,245
2002-01-18,245
2002-01-19,245
2002-01-20,242
2002-01-21,240
2002-01-22,245
2002-01-23,245
2002-01-24,260
2002-01-25,260
2002-01-26,260
2002-01-27,262
2002-01-28,265
2002-01-29,245
2002-01-30,250
2002-01-31,250
2002-02-01,255
2002-02-02,255
2002-02-03,247
2002-02-04,240
2002-02-05,250
2002-02-06,240
2002-02-07,240
2002-02-08,250
2002-02-09,250
2002-02-10,247
2002-02-11,245
2002-02-12,245
2002-02-13,250
2002-02-14,260
2002-02-15,275
2002-02-16,275
2002-02-17,282
2002-02-18,290
2002-02-19,285
2002-02-20,275
2002-02-21,285
2002-02-22,285
2002-02-23,285
2002-02-24,277
2002-02-25,270
2002-02-26,275
2002-02-27,270
2002-02-28,270
2002-03-01,260
2002-03-02,260
2002-03-03,257
2002-03-04,255
2002-03-05,260
2002-03-06,275
2002-03-07,285
2002-03-08,290
2002-03-09,290
2002-03-10,282
2002-03-11,275
2002-03-12,265
2002-03-13,270
2002-03-14,260
2002-03-15,260
2002-03-16,260
2002-03-17,257
2002-03-18,255
2002-03-19,260
2002-03-20,265
2002-03-21,255
2002-03-22,275
2002-03-23,275
2002-03-24,270
2002-03-25,265
2002-03-26,265
2002-03-27,245
2002-03-28,270
2002-03-29,270
2002-03-30,270
2002-03-31,270
2002-04-01,270
2002-04-02,300
2002-04-03,300
2002-04-04,300
2002-04-05,300
2002-04-06,300
2002-04-07,292
2002-04-08,285
2002-04-09,300
2002-04-10,300
2002-04-11,340
2002-04-12,345
2002-04-13,345
2002-04-14,342
2002-04-15,340
2002-04-16,330
2002-04-17,330
2002-04-18,320
2002-04-19,310
2002-04-20,310
2002-04-21,322
2002-04-22,335
2002-04-23,350
2002-04-24,350
2002-04-25,350
2002-04-26,335
2002-04-27,335
2002-04-28,330
2002-04-29,325
2002-04-30,325
2002-05-01,315
2002-05-02,325
2002-05-03,325
2002-05-04,325
2002-05-05,317
2002-05-06,310
2002-05-07,320
2002-05-08,325
2002-05-09,325
2002-05-10,320
2002-05-11,320
2002-05-12,317
2002-05-13,315
2002-05-14,340
2002-05-15,340
2002-05-16,340
2002-05-17,345
2002-05-18,345
2002-05-19,337
2002-05-20,330
2002-05-21,330
2002-05-22,315
2002-05-23,305
2002-05-24,320
2002-05-25,320
2002-05-26,322
2002-05-27,325
2002-05-28,330
2002-05-29,335
2002-05-30,340
2002-05-31,340
2002-06-01,340
2002-06-02,337
2002-06-03,335
2002-06-04,325
2002-06-05,325
2002-06-06,325
2002-06-07,315
2002-06-08,315
2002-06-09,312
2002-06-10,310
2002-06-11,315
2002-06-12,315
2002-06-13,320
2002-06-14,335
2002-06-15,335
2002-06-16,332
2002-06-17,330
2002-06-18,315
2002-06-19,315
2002-06-20,315
2002-06-21,315
2002-06-22,315
2002-06-23,312
2002-06-24,310
2002-06-25,320
2002-06-26,310
2002-06-27,310
2002-06-28,310
2002-06-29,310
2002-06-30,307
2002-07-01,305
2002-07-02,305
2002-07-03,310
2002-07-04,320
2002-07-05,320
2002-07-06,320
2002-07-07,312
2002-07-08,305
2002-07-09,305
2002-07-10,290
2002-07-11,285
2002-07-12,300
2002-07-13,300
2002-07-14,302
2002-07-15,305
2002-07-16,300
2002-07-17,300
2002-07-18,310
2002-07-19,305
2002-07-20,305
2002-07-21,297
2002-07-22,290
2002-07-23,295
2002-07-24,280
2002-07-25,275
2002-07-26,260
2002-07-27,260
2002-07-28,267
2002-07-29,275
2002-07-30,280
2002-07-31,270
2002-08-01,260
2002-08-02,275
2002-08-03,275
2002-08-04,272
2002-08-05,270
2002-08-06,270
2002-08-07,280
2002-08-08,295
2002-08-09,300
2002-08-10,300
2002-08-11,297
2002-08-12,295
2002-08-13,295
2002-08-14,295
2002-08-15,295
2002-08-16,300
2002-08-17,300
2002-08-18,297
2002-08-19,295
2002-08-20,300
2002-08-21,295
2002-08-22,290
2002-08-23,290
2002-08-24,290
2002-08-25,290
2002-08-26,290
2002-08-27,290
2002-08-28,285
2002-08-29,265
2002-08-30,290
2002-08-31,290
2002-09-01,287
2002-09-02,285
2002-09-03,275
2002-09-04,275
2002-09-05,280
2002-09-06,285
2002-09-07,285
2002-09-08,287
2002-09-09,290
2002-09-10,290
2002-09-11,295
2002-09-12,295
2002-09-13,295
2002-09-14,295
2002-09-15,295
2002-09-16,295
2002-09-17,300
2002-09-18,295
2002-09-19,290
2002-09-20,290
2002-09-21,290
2002-09-22,292
2002-09-23,295
2002-09-24,295
2002-09-25,295
2002-09-26,300
2002-09-27,300
2002-09-28,300
2002-09-29,297
2002-09-30,295
2002-10-01,295
2002-10-02,295
2002-10-03,295
2002-10-04,295
2002-10-05,295
2002-10-06,292
2002-10-07,290
2002-10-08,290
2002-10-09,285
2002-10-10,280
2002-10-11,280
2002-10-12,280
2002-10-13,277
2002-10-14,275
2002-10-15,265
2002-10-16,270
2002-10-17,270
2002-10-18,275
2002-10-19,275
2002-10-20,275
2002-10-21,275
2002-10-22,270
2002-10-23,270
2002-10-24,270
2002-10-25,270
2002-10-26,270
2002-10-27,270
2002-10-28,270
2002-10-29,270
2002-10-30,270
2002-10-31,270
2002-11-01,270
2002-11-02,270
2002-11-03,272
2002-11-04,275
2002-11-05,265
2002-11-06,260
2002-11-07,260
2002-11-08,260
2002-11-09,260
2002-11-10,260
2002-11-11,260
2002-11-12,265
2002-11-13,265
2002-11-14,270
2002-11-15,270
2002-11-16,270
2002-11-17,267
2002-11-18,265
2002-11-19,260
2002-11-20,260
2002-11-21,260
2002-11-22,265
2002-11-23,265
2002-11-24,265
2002-11-25,265
2002-11-26,260
2002-11-27,260
2002-11-28,270
2002-11-29,260
2002-11-30,260
2002-12-01,260
2002-12-02,260
2002-12-03,265
2002-12-04,260
2002-12-05,260
2002-12-06,260
2002-12-07,260
2002-12-08,260
2002-12-09,260
2002-12-10,260
2002-12-11,260
2002-12-12,255
2002-12-13,255
2002-12-14,255
2002-12-15,257
2002-12-16,260
2002-12-17,270
2002-12-18,270
2002-12-19,260
2002-12-20,260
2002-12-21,260
2002-12-22,260
2002-12-23,260
2002-12-24,260
2002-12-25,260
2002-12-26,260
2002-12-27,260
2002-12-28,260
2002-12-29,260
2002-12-30,260
2002-12-31,260
2003-01-01,260
2003-01-02,255
2003-01-03,250
2003-01-04,250
2003-01-05,247
2003-01-06,245
2003-01-07,245
2003-01-08,245
2003-01-09,245
2003-01-10,245
2003-01-11,245
2003-01-12,240
2003-01-13,235
2003-01-14,235
2003-01-15,230
2003-01-16,225
2003-01-17,230
2003-01-18,230
2003-01-19,230
2003-01-20,230
2003-01-21,230
2003-01-22,230
2003-01-23,230
2003-01-24,230
2003-01-25,230
2003-01-26,230
2003-01-27,230
2003-01-28,230
2003-01-29,230
2003-01-30,230
2003-01-31,225
2003-02-01,225
2003-02-02,227
2003-02-03,230
2003-02-04,230
2003-02-05,230
2003-02-06,230
2003-02-07,225
2003-02-08,225
2003-02-09,225
2003-02-10,225
2003-02-11,225
2003-02-12,220
2003-02-13,220
2003-02-14,225
2003-02-15,225
2003-02-16,227
2003-02-17,230
2003-02-18,225
2003-02-19,225
2003-02-20,225
2003-02-21,225
2003-02-22,225
2003-02-23,225
2003-02-24,225
2003-02-25,225
2003-02-26,225
2003-02-27,225
2003-02-28,220
2003-03-01,220
2003-03-02,220
2003-03-03,220
2003-03-04,220
2003-03-05,220
2003-03-06,220
2003-03-07,215
2003-03-08,215
2003-03-09,212
2003-03-10,210
2003-03-11,210
2003-03-12,215
2003-03-13,210
2003-03-14,215
2003-03-15,215
2003-03-16,212
2003-03-17,210
2003-03-18,210
2003-03-19,210
2003-03-20,210
2003-03-21,210
2003-03-22,210
2003-03-23,210
2003-03-24,210
2003-03-25,210
2003-03-26,215
2003-03-27,215
2003-03-28,215
2003-03-29,215
2003-03-30,215
2003-03-31,215
2003-04-01,215
2003-04-02,215
2003-04-03,215
2003-04-04,220
2003-04-05,220
2003-04-06,222
2003-04-07,225
2003-04-08,225
2003-04-09,225
2003-04-10,215
2003-04-11,225
2003-04-12,225
2003-04-13,222
2003-04-14,220
2003-04-15,220
2003-04-16,225
2003-04-17,220
2003-04-18,220
2003-04-19,220
2003-04-20,222
2003-04-21,225
2003-04-22,220
2003-04-23,220
2003-04-24,220
2003-04-25,215
2003-04-26,215
2003-04-27,215
2003-04-28,215
2003-04-29,225
2003-04-30,225
2003-05-01,220
2003-05-02,210
2003-05-03,210
2003-05-04,210
2003-05-05,210
2003-05-06,205
2003-05-07,210
2003-05-08,205
2003-05-09,205
2003-05-10,205
2003-05-11,202
2003-05-12,200
2003-05-13,195
2003-05-14,200
2003-05-15,200
2003-05-16,200
2003-05-17,200
2003-05-18,197
2003-05-19,195
2003-05-20,200
2003-05-21,200
2003-05-22,200
2003-05-23,205
2003-05-24,205
2003-05-25,207
2003-05-26,210
2003-05-27,220
2003-05-28,215
2003-05-29,210
2003-05-30,210
2003-05-31,210
2003-06-01,207
2003-06-02,205
2003-06-03,210
2003-06-04,205
2003-06-05,210
2003-06-06,205
2003-06-07,205
2003-06-08,205
2003-06-09,205
2003-06-10,205
2003-06-11,205
2003-06-12,200
2003-06-13,205
2003-06-14,205
2003-06-15,205
2003-06-16,205
2003-06-17,205
2003-06-18,200
2003-06-19,200
2003-06-20,200
2003-06-21,200
2003-06-22,200
2003-06-23,200
2003-06-24,200
2003-06-25,200
2003-06-26,195
2003-06-27,200
2003-06-28,200
2003-06-29,200
2003-06-30,200
2003-07-01,195
2003-07-02,195
2003-07-03,200
2003-07-04,190
2003-07-05,190
2003-07-06,190
2003-07-07,190
2003-07-08,195
2003-07-09,195
2003-07-10,195
2003-07-11,200
2003-07-12,200
2003-07-13,200
2003-07-14,200
2003-07-15,195
2003-07-16,190
2003-07-17,195
2003-07-18,195
2003-07-19,195
2003-07-20,195
2003-07-21,195
2003-07-22,190
2003-07-23,190
2003-07-24,190
2003-07-25,195
2003-07-26,195
2003-07-27,195
2003-07-28,195
2003-07-29,190
2003-07-30,190
2003-07-31,190
2003-08-01,195
2003-08-02,195
2003-08-03,195
2003-08-04,195
2003-08-05,190
2003-08-06,190
2003-08-07,190
2003-08-08,195
2003-08-09,195
2003-08-10,195
2003-08-11,195
2003-08-12,195
2003-08-13,190
2003-08-14,195
2003-08-15,195
2003-08-16,195
2003-08-17,195
2003-08-18,195
2003-08-19,195
2003-08-20,195
2003-08-21,200
2003-08-22,195
2003-08-23,195
2003-08-24,195
2003-08-25,195
2003-08-26,195
2003-08-27,195
2003-08-28,195
2003-08-29,195
2003-08-30,195
2003-08-31,197
2003-09-01,200
2003-09-02,200
2003-09-03,205
2003-09-04,205
2003-09-05,205
2003-09-06,205
2003-09-07,205
2003-09-08,205
2003-09-09,200
2003-09-10,195
2003-09-11,195
2003-09-12,200
2003-09-13,200
2003-09-14,197
2003-09-15,195
2003-09-16,195
2003-09-17,195
2003-09-18,195
2003-09-19,195
2003-09-20,195
2003-09-21,195
2003-09-22,195
2003-09-23,195
2003-09-24,195
2003-09-25,195
2003-09-26,190
2003-09-27,190
2003-09-28,192
2003-09-29,195
2003-09-30,195
2003-10-01,195
2003-10-02,195
2003-10-03,195
2003-10-04,195
2003-10-05,195
2003-10-06,195
2003-10-07,195
2003-10-08,195
2003-10-09,195
2003-10-10,245
2003-10-11,245
2003-10-12,242
2003-10-13,240
2003-10-14,235
2003-10-15,230
2003-10-16,210
2003-10-17,200
2003-10-18,200
2003-10-19,195
2003-10-20,190
2003-10-21,190
2003-10-22,190
2003-10-23,190
2003-10-24,190
2003-10-25,190
2003-10-26,190
2003-10-27,190
2003-10-28,185
2003-10-29,185
2003-10-30,185
2003-10-31,185
2003-11-01,185
2003-11-02,185
2003-11-03,185
2003-11-04,185
2003-11-05,185
2003-11-06,185
2003-11-07,185
2003-11-08,185
2003-11-09,185
2003-11-10,185
2003-11-11,185
2003-11-12,185
2003-11-13,185
2003-11-14,190
2003-11-15,190
2003-11-16,190
2003-11-17,190
2003-11-18,190
2003-11-19,190
2003-11-20,190
2003-11-21,190
2003-11-22,190
2003-11-23,190
2003-11-24,190
2003-11-25,190
2003-11-26,190
2003-11-27,190
2003-11-28,190
2003-11-29,190
2003-11-30,190
2003-12-01,190
2003-12-02,190
2003-12-03,190
2003-12-04,190
2003-12-05,190
2003-12-06,190
2003-12-07,190
2003-12-08,190
2003-12-09,190
2003-12-10,190
2003-12-11,190
2003-12-12,190
2003-12-13,190
2003-12-14,190
2003-12-15,190
2003-12-16,185
2003-12-17,185
2003-12-18,180
2003-12-19,180
2003-12-20,180
2003-12-21,180
2003-12-22,180
2003-12-23,180
2003-12-24,180
2003-12-25,180
2003-12-26,180
2003-12-27,180
2003-12-28,180
2003-12-29,180
2003-12-30,180
2003-12-31,180
2004-01-01,180
2004-01-02,185
2004-01-03,185
2004-01-04,185
2004-01-05,185
2004-01-06,185
2004-01-07,185
2004-01-08,185
2004-01-09,185
2004-01-10,185
2004-01-11,180
2004-01-12,175
2004-01-13,175
2004-01-14,180
2004-01-15,180
2004-01-16,175
2004-01-17,175
2004-01-18,175
2004-01-19,175
2004-01-20,175
2004-01-21,190
2004-01-22,190
2004-01-23,185
2004-01-24,185
2004-01-25,182
2004-01-26,180
2004-01-27,185
2004-01-28,180
2004-01-29,180
2004-01-30,180
2004-01-31,180
2004-02-01,180
2004-02-02,180
2004-02-03,180
2004-02-04,185
2004-02-05,185
2004-02-06,195
2004-02-07,195
2004-02-08,197
2004-02-09,200
2004-02-10,195
2004-02-11,195
2004-02-12,190
2004-02-13,195
2004-02-14,195
2004-02-15,195
2004-02-16,195
2004-02-17,195
2004-02-18,195
2004-02-19,195
2004-02-20,200
2004-02-21,200
2004-02-22,200
2004-02-23,200
2004-02-24,190
2004-02-25,190
2004-02-26,190
2004-02-27,190
2004-02-28,190
2004-02-29,190
2004-03-01,190
2004-03-02,190
2004-03-03,190
2004-03-04,190
2004-03-05,195
2004-03-06,195
2004-03-07,195
2004-03-08,195
2004-03-09,190
2004-03-10,185
2004-03-11,185
2004-03-12,185
2004-03-13,185
2004-03-14,185
2004-03-15,185
2004-03-16,185
2004-03-17,185
2004-03-18,185
2004-03-19,185
2004-03-20,185
2004-03-21,185
2004-03-22,185
2004-03-23,190
2004-03-24,190
2004-03-25,190
2004-03-26,190
2004-03-27,190
2004-03-28,190
2004-03-29,190
2004-03-30,190
2004-03-31,200
2004-04-01,185
2004-04-02,195
2004-04-03,195
2004-04-04,195
2004-04-05,195
2004-04-06,200
2004-04-07,200
2004-04-08,210
2004-04-09,210
2004-04-10,210
2004-04-11,210
2004-04-12,210
2004-04-13,210
2004-04-14,210
2004-04-15,210
2004-04-16,210
2004-04-17,210
2004-04-18,210
2004-04-19,210
2004-04-20,190
2004-04-21,190
2004-04-22,190
2004-04-23,190
2004-04-24,190
2004-04-25,187
2004-04-26,185
2004-04-27,185
2004-04-28,185
2004-04-29,185
2004-04-30,185
2004-05-01,185
2004-05-02,185
2004-05-03,185
2004-05-04,185
2004-05-05,185
2004-05-06,185
2004-05-07,185
2004-05-08,185
2004-05-09,185
2004-05-10,185
2004-05-11,185
2004-05-12,185
2004-05-13,175
2004-05-14,175
2004-05-15,175
2004-05-16,175
2004-05-17,175
2004-05-18,180
2004-05-19,185
2004-05-20,185
2004-05-21,185
2004-05-22,185
2004-05-23,185
2004-05-24,185
2004-05-25,185
2004-05-26,185
2004-05-27,185
2004-05-28,185
2004-05-29,185
2004-05-30,185
2004-05-31,185
2004-06-01,180
2004-06-02,180
2004-06-03,180
2004-06-04,180
2004-06-05,180
2004-06-06,180
2004-06-07,180
2004-06-08,180
2004-06-09,180
2004-06-10,180
2004-06-11,180
2004-06-12,180
2004-06-13,180
2004-06-14,180
2004-06-15,180
2004-06-16,180
2004-06-17,180
2004-06-18,180
2004-06-19,180
2004-06-20,180
2004-06-21,180
2004-06-22,180
2004-06-23,180
2004-06-24,180
2004-06-25,180
2004-06-26,180
2004-06-27,180
2004-06-28,180
2004-06-29,180
2004-06-30,180
2004-07-01,180
2004-07-02,185
2004-07-03,185
2004-07-04,185
2004-07-05,185
2004-07-06,185
2004-07-07,185
2004-07-08,180
2004-07-09,180
2004-07-10,180
2004-07-11,180
2004-07-12,180
2004-07-13,180
2004-07-14,180
2004-07-15,180
2004-07-16,180
2004-07-17,180
2004-07-18,180
2004-07-19,180
2004-07-20,180
2004-07-21,180
2004-07-22,180
2004-07-23,180
2004-07-24,180
2004-07-25,180
2004-07-26,180
2004-07-27,175
2004-07-28,175
2004-07-29,175
2004-07-30,175
2004-07-31,175
2004-08-01,175
2004-08-02,175
2004-08-03,175
2004-08-04,175
2004-08-05,175
2004-08-06,170
2004-08-07,170
2004-08-08,170
2004-08-09,170
2004-08-10,170
2004-08-11,180
2004-08-12,180
2004-08-13,180
2004-08-14,180
2004-08-15,180
2004-08-16,180
2004-08-17,180
2004-08-18,180
2004-08-19,180
2004-08-20,180
2004-08-21,180
2004-08-22,180
2004-08-23,180
2004-08-24,180
2004-08-25,180
2004-08-26,170
2004-08-27,185
2004-08-28,185
2004-08-29,185
2004-08-30,185
2004-08-31,185
2004-09-01,185
2004-09-02,185
2004-09-03,185
2004-09-04,185
2004-09-05,185
2004-09-06,185
2004-09-07,185
2004-09-08,185
2004-09-09,185
2004-09-10,185
2004-09-11,185
2004-09-12,185
2004-09-13,185
2004-09-14,185
2004-09-15,175
2004-09-16,175
2004-09-17,175
2004-09-18,175
2004-09-19,175
2004-09-20,175
2004-09-21,175
2004-09-22,175
2004-09-23,175
2004-09-24,175
2004-09-25,175
2004-09-26,175
2004-09-27,175
2004-09-28,175
2004-09-29,175
2004-09-30,175
2004-10-01,175
2004-10-02,175
2004-10-03,175
2004-10-04,175
2004-10-05,175
2004-10-06,175
2004-10-07,175
2004-10-08,175
2004-10-09,175
2004-10-10,175
2004-10-11,175
2004-10-12,175
2004-10-13,175
2004-10-14,175
2004-10-15,175
2004-10-16,175
2004-10-17,175
2004-10-18,175
2004-10-19,175
2004-10-20,175
2004-10-21,175
2004-10-22,180
2004-10-23,180
2004-10-24,180
2004-10-25,180
2004-10-26,180
2004-10-27,180
2004-10-28,175
2004-10-29,175
2004-10-30,175
2004-10-31,175
2004-11-01,175
2004-11-02,175
2004-11-03,175
2004-11-04,195
2004-11-05,195
2004-11-06,195
2004-11-07,192
2004-11-08,190
2004-11-09,190
2004-11-10,190
2004-11-11,190
2004-11-12,220
2004-11-13,220
2004-11-14,220
2004-11-15,220
2004-11-16,220
2004-11-17,220
2004-11-18,220
2004-11-19,220
2004-11-20,220
2004-11-21,220
2004-11-22,220
2004-11-23,220
2004-11-24,220
2004-11-25,195
2004-11-26,195
2004-11-27,195
2004-11-28,195
2004-11-29,195
2004-11-30,195
2004-12-01,190
2004-12-02,190
2004-12-03,190
2004-12-04,190
2004-12-05,190
2004-12-06,190
2004-12-07,175
2004-12-08,180
2004-12-09,175
2004-12-10,180
2004-12-11,180
2004-12-12,180
2004-12-13,180
2004-12-14,180
2004-12-15,180
2004-12-16,180
2004-12-17,180
2004-12-18,180
2004-12-19,180
2004-12-20,180
2004-12-21,180
2004-12-22,180
2004-12-23,180
2004-12-24,180
2004-12-25,180
2004-12-26,180
2004-12-27,180
2004-12-28,180
2004-12-29,180
2004-12-30,180
2004-12-31,180
2005-01-01,180
2005-01-02,180
2005-01-03,180
2005-01-04,180
2005-01-05,180
2005-01-06,180
2005-01-07,180
2005-01-08,180
2005-01-09,180
2005-01-10,180
2005-01-11,180
2005-01-12,180
2005-01-13,180
2005-01-14,180
2005-01-15,180
2005-01-16,180
2005-01-17,180
2005-01-18,180
2005-01-19,180
2005-01-20,180
2005-01-21,180
2005-01-22,180
2005-01-23,177
2005-01-24,175
2005-01-25,175
2005-01-26,175
2005-01-27,175
2005-01-28,175
2005-01-29,175
2005-01-30,175
2005-01-31,175
2005-02-01,175
2005-02-02,175
2005-02-03,175
2005-02-04,175
2005-02-05,175
2005-02-06,175
2005-02-07,175
2005-02-08,175
2005-02-09,175
2005-02-10,175
2005-02-11,175
2005-02-12,175
2005-02-13,175
2005-02-14,175
2005-02-15,175
2005-02-16,175
2005-02-17,175
2005-02-18,175
2005-02-19,175
2005-02-20,175
2005-02-21,175
2005-02-22,195
2005-02-23,190
2005-02-24,190
2005-02-25,175
2005-02-26,175
2005-02-27,175
2005-02-28,175
2005-03-01,175
2005-03-02,175
2005-03-03,175
2005-03-04,175
2005-03-05,175
2005-03-06,175
2005-03-07,175
2005-03-08,175
2005-03-09,205
2005-03-10,200
2005-03-11,200
2005-03-12,200
2005-03-13,200
2005-03-14,200
2005-03-15,190
2005-03-16,190
2005-03-17,190
2005-03-18,185
2005-03-19,185
2005-03-20,192
2005-03-21,200
2005-03-22,200
2005-03-23,180
2005-03-24,175
2005-03-25,175
2005-03-26,175
2005-03-27,167
2005-03-28,160
2005-03-29,155
2005-03-30,150
2005-03-31,160
2005-04-01,170
2005-04-02,170
2005-04-03,167
2005-04-04,165
2005-04-05,165
2005-04-06,220
2005-04-07,200
2005-04-08,205
2005-04-09,205
2005-04-10,195
2005-04-11,185
2005-04-12,215
2005-04-13,210
2005-04-14,210
2005-04-15,210
2005-04-16,210
2005-04-17,197
2005-04-18,185
2005-04-19,195
2005-04-20,195
2005-04-21,175
2005-04-22,175
2005-04-23,175
2005-04-24,175
2005-04-25,175
2005-04-26,175
2005-04-27,210
2005-04-28,190
2005-04-29,170
2005-04-30,170
2005-05-01,167
2005-05-02,165
2005-05-03,175
2005-05-04,170
2005-05-05,170
2005-05-06,180
2005-05-07,180
2005-05-08,185
2005-05-09,190
2005-05-10,175
2005-05-11,185
2005-05-12,185
2005-05-13,165
2005-05-14,165
2005-05-15,165
2005-05-16,165
2005-05-17,165
2005-05-18,170
2005-05-19,170
2005-05-20,170
2005-05-21,170
2005-05-22,165
2005-05-23,160
2005-05-24,160
2005-05-25,170
2005-05-26,170
2005-05-27,170
2005-05-28,170
2005-05-29,167
2005-05-30,165
2005-05-31,165
2005-06-01,165
2005-06-02,165
2005-06-03,165
2005-06-04,165
2005-06-05,165
2005-06-06,165
2005-06-07,160
2005-06-08,160
2005-06-09,160
2005-06-10,165
2005-06-11,165
2005-06-12,167
2005-06-13,170
2005-06-14,160
2005-06-15,160
2005-06-16,165
2005-06-17,175
2005-06-18,175
2005-06-19,175
2005-06-20,175
2005-06-21,170
2005-06-22,165
2005-06-23,165
2005-06-24,165
2005-06-25,165
2005-06-26,165
2005-06-27,165
2005-06-28,165
2005-06-29,165
2005-06-30,160
2005-07-01,165
2005-07-02,165
2005-07-03,160
2005-07-04,155
2005-07-05,160
2005-07-06,160
2005-07-07,155
2005-07-08,160
2005-07-09,160
2005-07-10,160
2005-07-11,160
2005-07-12,160
2005-07-13,160
2005-07-14,160
2005-07-15,160
2005-07-16,160
2005-07-17,160
