timestamp,close
2001-09-24,120
2001-09-25,120
2001-09-26,110
2001-09-27,110
2001-09-28,110
2001-09-29,110
2001-09-30,110
2001-10-01,110
2001-10-02,110
2001-10-03,100
2001-10-04,100
2001-10-05,110
2001-10-06,110
2001-10-07,105
2001-10-08,100
2001-10-09,100
2001-10-10,100
2001-10-11,100
2001-10-12,100
2001-10-13,100
2001-10-14,100
2001-10-15,100
2001-10-16,100
2001-10-17,90
2001-10-18,90
2001-10-19,100
2001-10-20,100
2001-10-21,100
2001-10-22,100
2001-10-23,110
2001-10-24,90
2001-10-25,100
2001-10-26,100
2001-10-27,100
2001-10-28,100
2001-10-29,100
2001-10-30,100
2001-10-31,90
2001-11-01,90
2001-11-02,90
2001-11-03,90
2001-11-04,90
2001-11-05,90
2001-11-06,90
2001-11-07,90
2001-11-08,80
2001-11-09,80
2001-11-10,80
2001-11-11,80
2001-11-12,80
2001-11-13,80
2001-11-14,90
2001-11-15,90
2001-11-16,90
2001-11-17,90
2001-11-18,85
2001-11-19,80
2001-11-20,80
2001-11-21,80
2001-11-22,80
2001-11-23,80
2001-11-24,80
2001-11-25,80
2001-11-26,80
2001-11-27,80
2001-11-28,70
2001-11-29,80
2001-11-30,90
2001-12-01,90
2001-12-02,85
2001-12-03,80
2001-12-04,90
2001-12-05,80
2001-12-06,80
2001-12-07,80
2001-12-08,80
2001-12-09,80
2001-12-10,80
2001-12-11,80
2001-12-12,90
2001-12-13,70
2001-12-14,70
2001-12-15,70
2001-12-16,70
2001-12-17,70
2001-12-18,70
2001-12-19,80
2001-12-20,70
2001-12-21,80
2001-12-22,80
2001-12-23,80
2001-12-24,80
2001-12-25,80
2001-12-26,80
2001-12-27,70
2001-12-28,80
2001-12-29,80
2001-12-30,80
2001-12-31,80
2002-01-01,80
2002-01-02,70
2002-01-03,70
2002-01-04,80
2002-01-05,80
2002-01-06,80
2002-01-07,80
2002-01-08,80
2002-01-09,80
2002-01-10,80
2002-01-11,90
2002-01-12,90
2002-01-13,90
2002-01-14,90
2002-01-15,80
2002-01-16,80
2002-01-17,90
2002-01-18,80
2002-01-19,80
2002-01-20,80
2002-01-21,80
2002-01-22,80
2002-01-23,80
2002-01-24,90
2002-01-25,100
2002-01-26,100
2002-01-27,90
2002-01-28,80
2002-01-29,80
2002-01-30,80
2002-01-31,80
2002-02-01,90
2002-02-02,90
2002-02-03,95
2002-02-04,100
2002-02-05,100
2002-02-06,90
2002-02-07,100
2002-02-08,100
2002-02-09,100
2002-02-10,95
2002-02-11,90
2002-02-12,90
2002-02-13,90
2002-02-14,90
2002-02-15,100
2002-02-16,100
2002-02-17,100
2002-02-18,100
2002-02-19,100
2002-02-20,110
2002-02-21,100
2002-02-22,100
2002-02-23,100
2002-02-24,100
2002-02-25,100
2002-02-26,100
2002-02-27,100
2002-02-28,100
2002-03-01,90
2002-03-02,90
2002-03-03,90
2002-03-04,90
2002-03-05,100
2002-03-06,110
2002-03-07,110
2002-03-08,110
2002-03-09,110
2002-03-10,105
2002-03-11,100
2002-03-12,100
2002-03-13,100
2002-03-14,100
2002-03-15,100
2002-03-16,100
2002-03-17,100
2002-03-18,100
2002-03-19,100
2002-03-20,100
2002-03-21,100
2002-03-22,100
2002-03-23,100
2002-03-24,100
2002-03-25,100
2002-03-26,100
2002-03-27,100
2002-03-28,100
2002-03-29,100
2002-03-30,100
2002-03-31,100
2002-04-01,100
2002-04-02,100
2002-04-03,90
2002-04-04,100
2002-04-05,110
2002-04-06,110
2002-04-07,110
2002-04-08,110
2002-04-09,100
2002-04-10,110
2002-04-11,110
2002-04-12,110
2002-04-13,110
2002-04-14,110
2002-04-15,110
2002-04-16,110
2002-04-17,120
2002-04-18,110
2002-04-19,110
2002-04-20,110
2002-04-21,110
2002-04-22,110
2002-04-23,110
2002-04-24,110
2002-04-25,110
2002-04-26,110
2002-04-27,110
2002-04-28,110
2002-04-29,110
2002-04-30,100
2002-05-01,100
2002-05-02,100
2002-05-03,110
2002-05-04,110
2002-05-05,105
2002-05-06,100
2002-05-07,100
2002-05-08,100
2002-05-09,100
2002-05-10,100
2002-05-11,100
2002-05-12,100
2002-05-13,100
2002-05-14,100
2002-05-15,100
2002-05-16,100
2002-05-17,100
2002-05-18,100
2002-05-19,100
2002-05-20,100
2002-05-21,100
2002-05-22,90
2002-05-23,90
2002-05-24,90
2002-05-25,90
2002-05-26,90
2002-05-27,90
2002-05-28,90
2002-05-29,90
2002-05-30,90
2002-05-31,90
2002-06-01,90
2002-06-02,90
2002-06-03,90
2002-06-04,90
2002-06-05,90
2002-06-06,90
2002-06-07,90
2002-06-08,90
2002-06-09,90
2002-06-10,90
2002-06-11,90
2002-06-12,80
2002-06-13,100
2002-06-14,100
2002-06-15,100
2002-06-16,95
2002-06-17,90
2002-06-18,90
2002-06-19,90
2002-06-20,90
2002-06-21,90
2002-06-22,90
2002-06-23,85
2002-06-24,80
2002-06-25,80
2002-06-26,80
2002-06-27,90
2002-06-28,90
2002-06-29,90
2002-06-30,85
2002-07-01,80
2002-07-02,90
2002-07-03,80
2002-07-04,80
2002-07-05,80
2002-07-06,80
2002-07-07,80
2002-07-08,80
2002-07-09,80
2002-07-10,80
2002-07-11,70
2002-07-12,80
2002-07-13,80
2002-07-14,75
2002-07-15,70
2002-07-16,70
2002-07-17,70
2002-07-18,80
2002-07-19,70
2002-07-20,70
2002-07-21,70
2002-07-22,70
2002-07-23,70
2002-07-24,70
2002-07-25,60
2002-07-26,60
2002-07-27,60
2002-07-28,60
2002-07-29,60
2002-07-30,60
2002-07-31,70
2002-08-01,70
2002-08-02,70
2002-08-03,70
2002-08-04,65
2002-08-05,60
2002-08-06,50
2002-08-07,60
2002-08-08,60
2002-08-09,60
2002-08-10,60
2002-08-11,60
2002-08-12,60
2002-08-13,60
2002-08-14,60
2002-08-15,50
2002-08-16,50
2002-08-17,50
2002-08-18,50
2002-08-19,50
2002-08-20,50
2002-08-21,60
2002-08-22,60
2002-08-23,60
2002-08-24,60
2002-08-25,60
2002-08-26,60
2002-08-27,60
2002-08-28,50
2002-08-29,50
2002-08-30,50
2002-08-31,50
2002-09-01,50
2002-09-02,50
2002-09-03,50
2002-09-04,50
2002-09-05,50
2002-09-06,50
2002-09-07,50
2002-09-08,50
2002-09-09,50
2002-09-10,50
2002-09-11,50
2002-09-12,60
2002-09-13,60
2002-09-14,60
2002-09-15,55
2002-09-16,50
2002-09-17,60
2002-09-18,50
2002-09-19,50
2002-09-20,50
2002-09-21,50
2002-09-22,50
2002-09-23,50
2002-09-24,50
2002-09-25,50
2002-09-26,50
2002-09-27,50
2002-09-28,50
2002-09-29,50
2002-09-30,50
2002-10-01,40
2002-10-02,40
2002-10-03,40
2002-10-04,40
2002-10-05,40
2002-10-06,45
2002-10-07,50
2002-10-08,50
2002-10-09,40
2002-10-10,40
2002-10-11,40
2002-10-12,40
2002-10-13,40
2002-10-14,40
2002-10-15,40
2002-10-16,40
2002-10-17,40
2002-10-18,40
2002-10-19,40
2002-10-20,40
2002-10-21,40
2002-10-22,30
2002-10-23,40
2002-10-24,30
2002-10-25,40
2002-10-26,40
2002-10-27,40
2002-10-28,40
2002-10-29,40
2002-10-30,30
2002-10-31,40
2002-11-01,40
2002-11-02,40
2002-11-03,40
2002-11-04,40
2002-11-05,40
2002-11-06,40
2002-11-07,40
2002-11-08,40
2002-11-09,40
2002-11-10,40
2002-11-11,40
2002-11-12,30
2002-11-13,30
2002-11-14,40
2002-11-15,40
2002-11-16,40
2002-11-17,40
2002-11-18,40
2002-11-19,40
2002-11-20,30
2002-11-21,30
2002-11-22,30
2002-11-23,30
2002-11-24,30
2002-11-25,30
2002-11-26,40
2002-11-27,30
2002-11-28,40
2002-11-29,40
2002-11-30,40
2002-12-01,40
2002-12-02,40
2002-12-03,40
2002-12-04,40
2002-12-05,40
2002-12-06,40
2002-12-07,40
2002-12-08,40
2002-12-09,40
2002-12-10,40
2002-12-11,40
2002-12-12,40
2002-12-13,40
2002-12-14,40
2002-12-15,40
2002-12-16,40
2002-12-17,30
2002-12-18,40
2002-12-19,50
2002-12-20,40
2002-12-21,40
2002-12-22,40
2002-12-23,40
2002-12-24,40
2002-12-25,40
2002-12-26,40
2002-12-27,40
2002-12-28,40
2002-12-29,40
2002-12-30,40
2002-12-31,40
2003-01-01,40
2003-01-02,40
2003-01-03,30
2003-01-04,30
2003-01-05,30
2003-01-06,30
2003-01-07,40
2003-01-08,40
2003-01-09,40
2003-01-10,40
2003-01-11,40
2003-01-12,40
2003-01-13,40
2003-01-14,40
2003-01-15,40
2003-01-16,40
2003-01-17,40
2003-01-18,40
2003-01-19,40
2003-01-20,40
2003-01-21,40
2003-01-22,40
2003-01-23,40
2003-01-24,40
2003-01-25,40
2003-01-26,35
2003-01-27,30
2003-01-28,30
2003-01-29,30
2003-01-30,30
2003-01-31,30
2003-02-01,30
2003-02-02,30
2003-02-03,30
2003-02-04,30
2003-02-05,30
2003-02-06,30
2003-02-07,30
2003-02-08,30
2003-02-09,30
2003-02-10,30
2003-02-11,30
2003-02-12,30
2003-02-13,30
2003-02-14,30
2003-02-15,30
2003-02-16,25
2003-02-17,20
2003-02-18,30
2003-02-19,30
2003-02-20,30
2003-02-21,20
2003-02-22,20
2003-02-23,20
2003-02-24,20
2003-02-25,20
2003-02-26,20
2003-02-27,30
2003-02-28,40
2003-03-01,40
2003-03-02,40
2003-03-03,40
2003-03-04,30
2003-03-05,30
2003-03-06,30
2003-03-07,30
2003-03-08,30
2003-03-09,30
2003-03-10,30
2003-03-11,30
2003-03-12,30
2003-03-13,20
2003-03-14,30
2003-03-15,30
2003-03-16,25
2003-03-17,20
2003-03-18,30
2003-03-19,30
2003-03-20,20
2003-03-21,30
2003-03-22,30
2003-03-23,30
2003-03-24,30
2003-03-25,30
2003-03-26,30
2003-03-27,30
2003-03-28,30
2003-03-29,30
2003-03-30,30
2003-03-31,30
2003-04-01,30
2003-04-02,30
2003-04-03,30
2003-04-04,30
2003-04-05,30
2003-04-06,30
2003-04-07,30
2003-04-08,40
2003-04-09,40
2003-04-10,30
2003-04-11,30
2003-04-12,30
2003-04-13,30
2003-04-14,30
2003-04-15,30
2003-04-16,30
2003-04-17,40
2003-04-18,40
2003-04-19,40
2003-04-20,45
2003-04-21,50
2003-04-22,50
2003-04-23,40
2003-04-24,40
2003-04-25,40
2003-04-26,40
2003-04-27,40
2003-04-28,40
2003-04-29,40
2003-04-30,50
2003-05-01,50
2003-05-02,50
2003-05-03,50
2003-05-04,50
2003-05-05,50
2003-05-06,50
2003-05-07,60
2003-05-08,50
2003-05-09,50
2003-05-10,50
2003-05-11,45
2003-05-12,40
2003-05-13,50
2003-05-14,40
2003-05-15,40
2003-05-16,40
2003-05-17,40
2003-05-18,40
2003-05-19,40
2003-05-20,40
2003-05-21,40
2003-05-22,40
2003-05-23,50
2003-05-24,50
2003-05-25,50
2003-05-26,50
2003-05-27,40
2003-05-28,50
2003-05-29,50
2003-05-30,50
2003-05-31,50
2003-06-01,50
2003-06-02,50
2003-06-03,50
2003-06-04,50
2003-06-05,60
2003-06-06,60
2003-06-07,60
2003-06-08,70
2003-06-09,80
2003-06-10,70
2003-06-11,70
2003-06-12,60
2003-06-13,60
2003-06-14,60
2003-06-15,60
2003-06-16,60
2003-06-17,60
2003-06-18,60
2003-06-19,50
2003-06-20,50
2003-06-21,50
2003-06-22,50
2003-06-23,50
2003-06-24,50
2003-06-25,50
2003-06-26,50
2003-06-27,50
2003-06-28,50
2003-06-29,55
2003-06-30,60
2003-07-01,50
2003-07-02,50
2003-07-03,50
2003-07-04,50
2003-07-05,50
2003-07-06,50
2003-07-07,50
2003-07-08,60
2003-07-09,60
2003-07-10,60
2003-07-11,60
2003-07-12,60
2003-07-13,60
2003-07-14,60
2003-07-15,60
2003-07-16,50
2003-07-17,50
2003-07-18,50
2003-07-19,50
2003-07-20,50
2003-07-21,50
2003-07-22,60
2003-07-23,60
2003-07-24,60
2003-07-25,60
2003-07-26,60
2003-07-27,55
2003-07-28,50
2003-07-29,50
2003-07-30,50
2003-07-31,50
2003-08-01,50
2003-08-02,50
2003-08-03,55
2003-08-04,60
2003-08-05,60
2003-08-06,60
2003-08-07,60
2003-08-08,60
2003-08-09,60
2003-08-10,65
2003-08-11,70
2003-08-12,50
2003-08-13,50
2003-08-14,60
2003-08-15,60
2003-08-16,60
2003-08-17,60
2003-08-18,60
2003-08-19,50
2003-08-20,50
2003-08-21,60
2003-08-22,60
2003-08-23,60
2003-08-24,60
2003-08-25,60
2003-08-26,50
2003-08-27,60
2003-08-28,60
2003-08-29,60
2003-08-30,60
2003-08-31,60
2003-09-01,60
2003-09-02,60
2003-09-03,60
2003-09-04,70
2003-09-05,60
2003-09-06,60
2003-09-07,65
2003-09-08,70
2003-09-09,70
2003-09-10,70
2003-09-11,70
2003-09-12,70
2003-09-13,70
2003-09-14,70
2003-09-15,70
2003-09-16,60
2003-09-17,60
2003-09-18,70
2003-09-19,70
2003-09-20,70
2003-09-21,70
2003-09-22,70
2003-09-23,70
2003-09-24,60
2003-09-25,60
2003-09-26,60
2003-09-27,60
2003-09-28,60
2003-09-29,60
2003-09-30,60
2003-10-01,60
2003-10-02,60
2003-10-03,70
2003-10-04,70
2003-10-05,70
2003-10-06,70
2003-10-07,70
2003-10-08,70
2003-10-09,70
2003-10-10,70
2003-10-11,70
2003-10-12,70
2003-10-13,70
2003-10-14,60
2003-10-15,90
2003-10-16,80
2003-10-17,80
2003-10-18,80
2003-10-19,80
2003-10-20,80
2003-10-21,80
2003-10-22,70
2003-10-23,70
2003-10-24,70
2003-10-25,70
2003-10-26,70
2003-10-27,70
2003-10-28,70
2003-10-29,60
2003-10-30,60
2003-10-31,50
2003-11-01,50
2003-11-02,55
2003-11-03,60
2003-11-04,60
2003-11-05,70
2003-11-06,60
2003-11-07,60
2003-11-08,60
2003-11-09,65
2003-11-10,70
2003-11-11,60
2003-11-12,60
2003-11-13,60
2003-11-14,50
2003-11-15,50
2003-11-16,50
2003-11-17,50
2003-11-18,50
2003-11-19,50
2003-11-20,50
2003-11-21,50
2003-11-22,50
2003-11-23,50
2003-11-24,50
2003-11-25,50
2003-11-26,50
2003-11-27,50
2003-11-28,50
2003-11-29,50
2003-11-30,55
2003-12-01,60
2003-12-02,50
2003-12-03,60
2003-12-04,60
2003-12-05,50
2003-12-06,50
2003-12-07,55
2003-12-08,60
2003-12-09,60
2003-12-10,50
2003-12-11,60
2003-12-12,60
2003-12-13,60
2003-12-14,55
2003-12-15,50
2003-12-16,60
2003-12-17,50
2003-12-18,50
2003-12-19,60
2003-12-20,60
2003-12-21,60
2003-12-22,60
2003-12-23,50
2003-12-24,50
2003-12-25,50
2003-12-26,50
2003-12-27,50
2003-12-28,50
2003-12-29,50
2003-12-30,50
2003-12-31,50
2004-01-01,50
2004-01-02,60
2004-01-03,60
2004-01-04,60
2004-01-05,60
2004-01-06,60
2004-01-07,60
2004-01-08,70
2004-01-09,70
2004-01-10,70
2004-01-11,70
2004-01-12,70
2004-01-13,60
2004-01-14,70
2004-01-15,70
2004-01-16,70
2004-01-17,70
2004-01-18,65
2004-01-19,60
2004-01-20,80
2004-01-21,80
2004-01-22,80
2004-01-23,80
2004-01-24,80
2004-01-25,75
2004-01-26,70
2004-01-27,70
2004-01-28,70
2004-01-29,70
2004-01-30,70
2004-01-31,70
2004-02-01,70
2004-02-02,70
2004-02-03,60
2004-02-04,60
2004-02-05,60
2004-02-06,60
2004-02-07,60
2004-02-08,60
2004-02-09,60
2004-02-10,60
2004-02-11,60
2004-02-12,60
2004-02-13,60
2004-02-14,60
2004-02-15,65
2004-02-16,70
2004-02-17,80
2004-02-18,80
2004-02-19,80
2004-02-20,80
2004-02-21,80
2004-02-22,80
2004-02-23,80
2004-02-24,70
2004-02-25,70
2004-02-26,70
2004-02-27,70
2004-02-28,70
2004-02-29,65
2004-03-01,60
2004-03-02,70
2004-03-03,70
2004-03-04,70
2004-03-05,60
2004-03-06,60
2004-03-07,60
2004-03-08,60
2004-03-09,60
2004-03-10,60
2004-03-11,60
2004-03-12,60
2004-03-13,60
2004-03-14,60
2004-03-15,60
2004-03-16,60
2004-03-17,70
2004-03-18,60
2004-03-19,60
2004-03-20,60
2004-03-21,60
2004-03-22,60
2004-03-23,60
2004-03-24,60
2004-03-25,60
2004-03-26,60
2004-03-27,60
2004-03-28,60
2004-03-29,60
2004-03-30,60
2004-03-31,60
2004-04-01,60
2004-04-02,60
2004-04-03,60
2004-04-04,60
2004-04-05,60
2004-04-06,60
2004-04-07,60
2004-04-08,70
2004-04-09,70
2004-04-10,70
2004-04-11,65
2004-04-12,60
2004-04-13,60
2004-04-14,70
2004-04-15,60
2004-04-16,60
2004-04-17,60
2004-04-18,65
2004-04-19,70
2004-04-20,70
2004-04-21,60
2004-04-22,60
2004-04-23,60
2004-04-24,60
2004-04-25,60
2004-04-26,60
2004-04-27,60
2004-04-28,60
2004-04-29,60
2004-04-30,60
2004-05-01,60
2004-05-02,60
2004-05-03,60
2004-05-04,60
2004-05-05,60
2004-05-06,60
2004-05-07,60
2004-05-08,60
2004-05-09,55
2004-05-10,50
2004-05-11,60
2004-05-12,60
2004-05-13,60
2004-05-14,50
2004-05-15,50
2004-05-16,50
2004-05-17,50
2004-05-18,50
2004-05-19,60
2004-05-20,60
2004-05-21,50
2004-05-22,50
2004-05-23,50
2004-05-24,50
2004-05-25,50
2004-05-26,50
2004-05-27,50
2004-05-28,50
2004-05-29,50
2004-05-30,50
2004-05-31,50
2004-06-01,50
2004-06-02,50
2004-06-03,50
2004-06-04,50
2004-06-05,50
2004-06-06,50
2004-06-07,50
2004-06-08,50
2004-06-09,50
2004-06-10,50
2004-06-11,50
2004-06-12,50
2004-06-13,50
2004-06-14,50
2004-06-15,50
2004-06-16,50
2004-06-17,50
2004-06-18,40
2004-06-19,40
2004-06-20,40
2004-06-21,40
2004-06-22,40
2004-06-23,40
2004-06-24,40
2004-06-25,40
2004-06-26,40
2004-06-27,40
2004-06-28,40
2004-06-29,50
2004-06-30,50
2004-07-01,50
2004-07-02,50
2004-07-03,50
2004-07-04,50
2004-07-05,50
2004-07-06,50
2004-07-07,50
2004-07-08,50
2004-07-09,60
2004-07-10,60
2004-07-11,60
2004-07-12,60
2004-07-13,50
2004-07-14,50
2004-07-15,50
2004-07-16,50
2004-07-17,50
2004-07-18,55
2004-07-19,60
2004-07-20,50
2004-07-21,50
2004-07-22,50
2004-07-23,60
2004-07-24,60
2004-07-25,60
2004-07-26,60
2004-07-27,60
2004-07-28,80
2004-07-29,80
2004-07-30,70
2004-07-31,70
2004-08-01,65
2004-08-02,60
2004-08-03,60
2004-08-04,60
2004-08-05,70
2004-08-06,70
2004-08-07,70
2004-08-08,70
2004-08-09,70
2004-08-10,60
2004-08-11,60
2004-08-12,60
2004-08-13,70
2004-08-14,70
2004-08-15,65
2004-08-16,60
2004-08-17,60
2004-08-18,60
2004-08-19,60
2004-08-20,60
2004-08-21,60
2004-08-22,60
2004-08-23,60
2004-08-24,60
2004-08-25,60
2004-08-26,60
2004-08-27,60
2004-08-28,60
2004-08-29,60
2004-08-30,60
2004-08-31,60
2004-09-01,60
2004-09-02,70
2004-09-03,60
2004-09-04,60
2004-09-05,60
2004-09-06,60
2004-09-07,60
2004-09-08,70
2004-09-09,60
2004-09-10,60
2004-09-11,60
2004-09-12,60
2004-09-13,60
2004-09-14,60
2004-09-15,60
2004-09-16,60
2004-09-17,70
2004-09-18,70
2004-09-19,70
2004-09-20,70
2004-09-21,60
2004-09-22,70
2004-09-23,70
2004-09-24,60
2004-09-25,60
2004-09-26,65
2004-09-27,70
2004-09-28,60
2004-09-29,70
2004-09-30,70
2004-10-01,60
2004-10-02,60
2004-10-03,60
2004-10-04,60
2004-10-05,70
2004-10-06,60
2004-10-07,60
2004-10-08,60
2004-10-09,60
2004-10-10,60
2004-10-11,60
2004-10-12,70
2004-10-13,70
2004-10-14,70
2004-10-15,60
2004-10-16,60
2004-10-17,60
2004-10-18,60
2004-10-19,60
2004-10-20,60
2004-10-21,60
2004-10-22,60
2004-10-23,60
2004-10-24,55
2004-10-25,50
2004-10-26,60
2004-10-27,60
2004-10-28,50
2004-10-29,50
2004-10-30,50
2004-10-31,55
2004-11-01,60
2004-11-02,60
2004-11-03,60
2004-11-04,60
2004-11-05,50
2004-11-06,50
2004-11-07,50
2004-11-08,50
2004-11-09,50
2004-11-10,60
2004-11-11,60
2004-11-12,60
2004-11-13,60
2004-11-14,60
2004-11-15,60
2004-11-16,60
2004-11-17,60
2004-11-18,60
2004-11-19,60
2004-11-20,60
2004-11-21,65
2004-11-22,70
2004-11-23,60
2004-11-24,60
2004-11-25,60
2004-11-26,60
2004-11-27,60
2004-11-28,60
2004-11-29,60
2004-11-30,60
2004-12-01,70
2004-12-02,60
2004-12-03,60
2004-12-04,60
2004-12-05,60
2004-12-06,60
2004-12-07,60
2004-12-08,60
2004-12-09,60
2004-12-10,60
2004-12-11,60
2004-12-12,60
2004-12-13,60
2004-12-14,50
2004-12-15,60
2004-12-16,50
2004-12-17,60
2004-12-18,60
2004-12-19,55
2004-12-20,50
2004-12-21,60
2004-12-22,60
2004-12-23,60
2004-12-24,60
2004-12-25,60
2004-12-26,55
2004-12-27,50
2004-12-28,50
2004-12-29,60
2004-12-30,50
2004-12-31,50
2005-01-01,50
2005-01-02,50
2005-01-03,50
2005-01-04,60
2005-01-05,50
2005-01-06,60
2005-01-07,50
2005-01-08,50
2005-01-09,50
2005-01-10,50
2005-01-11,50
2005-01-12,50
2005-01-13,50
2005-01-14,50
2005-01-15,50
2005-01-16,50
2005-01-17,50
2005-01-18,60
2005-01-19,60
2005-01-20,50
2005-01-21,50
2005-01-22,50
2005-01-23,50
2005-01-24,50
2005-01-25,50
2005-01-26,50
2005-01-27,50
2005-01-28,50
2005-01-29,50
2005-01-30,50
2005-01-31,50
2005-02-01,50
2005-02-02,50
2005-02-03,60
2005-02-04,50
2005-02-05,50
2005-02-06,50
2005-02-07,50
2005-02-08,50
2005-02-09,50
2005-02-10,50
2005-02-11,50
2005-02-12,50
2005-02-13,50
2005-02-14,50
2005-02-15,60
2005-02-16,60
2005-02-17,60
2005-02-18,50
2005-02-19,50
2005-02-20,55
2005-02-21,60
2005-02-22,60
2005-02-23,60
2005-02-24,60
2005-02-25,60
2005-02-26,60
2005-02-27,60
2005-02-28,60
2005-03-01,50
2005-03-02,50
2005-03-03,60
2005-03-04,60
2005-03-05,60
2005-03-06,60
2005-03-07,60
2005-03-08,60
2005-03-09,60
2005-03-10,60
2005-03-11,60
2005-03-12,60
2005-03-13,60
2005-03-14,60
2005-03-15,60
2005-03-16,60
2005-03-17,60
2005-03-18,60
2005-03-19,60
2005-03-20,65
2005-03-21,70
2005-03-22,70
2005-03-23,70
2005-03-24,60
2005-03-25,60
2005-03-26,60
2005-03-27,60
2005-03-28,60
2005-03-29,60
2005-03-30,50
2005-03-31,60
2005-04-01,50
2005-04-02,50
2005-04-03,50
2005-04-04,50
2005-04-05,50
2005-04-06,50
2005-04-07,60
2005-04-08,60
2005-04-09,60
2005-04-10,60
2005-04-11,60
2005-04-12,60
2005-04-13,60
2005-04-14,50
2005-04-15,50
2005-04-16,50
2005-04-17,50
2005-04-18,50
2005-04-19,50
2005-04-20,50
2005-04-21,50
2005-04-22,50
2005-04-23,50
2005-04-24,50
2005-04-25,50
2005-04-26,50
2005-04-27,50
2005-04-28,50
2005-04-29,50
2005-04-30,50
2005-05-01,55
2005-05-02,60
2005-05-03,50
2005-05-04,50
2005-05-05,50
2005-05-06,50
2005-05-07,50
2005-05-08,50
2005-05-09,50
2005-05-10,50
2005-05-11,50
2005-05-12,50
2005-05-13,50
2005-05-14,50
2005-05-15,50
2005-05-16,50
2005-05-17,50
2005-05-18,50
2005-05-19,50
2005-05-20,50
2005-05-21,50
2005-05-22,50
2005-05-23,50
2005-05-24,50
2005-05-25,50
2005-05-26,50
2005-05-27,50
2005-05-28,50
2005-05-29,55
2005-05-30,60
2005-05-31,50
2005-06-01,50
2005-06-02,50
2005-06-03,50
2005-06-04,50
2005-06-05,50
2005-06-06,50
2005-06-07,50
2005-06-08,50
2005-06-09,50
2005-06-10,50
2005-06-11,50
2005-06-12,50
2005-06-13,50
2005-06-14,50
2005-06-15,50
2005-06-16,50
2005-06-17,50
2005-06-18,50
2005-06-19,50
2005-06-20,50
2005-06-21,50
2005-06-22,50
2005-06-23,50
2005-06-24,50
2005-06-25,50
2005-06-26,50
2005-06-27,50
2005-06-28,50
2005-06-29,50
2005-06-30,50
2005-07-01,50
2005-07-02,50
2005-07-03,50
2005-07-04,50
2005-07-05,50
2005-07-06,50
2005-07-07,50
2005-07-08,50
2005-07-09,50
2005-07-10,50
2005-07-11,50
2005-07-12,50
2005-07-13,60
2005-07-14,50
2005-07-15,50
2005-07-16,50
2005-07-17,50
