timestamp,close
2002-04-07,179
2002-04-08,179
2002-04-09,179
2002-04-10,179
2002-04-11,179
2002-04-12,119
2002-04-13,119
2002-04-14,119
2002-04-15,119
2002-04-16,119
2002-04-17,119
2002-04-18,119
2002-04-19,179
2002-04-20,179
2002-04-21,179
2002-04-22,179
2002-04-23,179
2002-04-24,179
2002-04-25,179
2002-04-26,179
2002-04-27,179
2002-04-28,179
2002-04-29,179
2002-04-30,179
2002-05-01,179
2002-05-02,179
2002-05-03,179
2002-05-04,179
2002-05-05,179
2002-05-06,179
2002-05-07,179
2002-05-08,179
2002-05-09,179
2002-05-10,179
2002-05-11,179
2002-05-12,179
2002-05-13,179
2002-05-14,179
2002-05-15,179
2002-05-16,179
2002-05-17,179
2002-05-18,179
2002-05-19,179
2002-05-20,179
2002-05-21,179
2002-05-22,179
2002-05-23,179
2002-05-24,179
2002-05-25,179
2002-05-26,179
2002-05-27,179
2002-05-28,179
2002-05-29,179
2002-05-30,179
2002-05-31,179
2002-06-01,179
2002-06-02,179
2002-06-03,179
2002-06-04,179
2002-06-05,179
2002-06-06,179
2002-06-07,179
2002-06-08,179
2002-06-09,179
2002-06-10,179
2002-06-11,179
2002-06-12,179
2002-06-13,179
2002-06-14,179
2002-06-15,179
2002-06-16,179
2002-06-17,179
2002-06-18,179
2002-06-19,179
2002-06-20,179
2002-06-21,179
2002-06-22,179
2002-06-23,179
2002-06-24,179
2002-06-25,179
2002-06-26,179
2002-06-27,179
2002-06-28,179
2002-06-29,179
2002-06-30,179
2002-07-01,179
2002-07-02,179
2002-07-03,179
2002-07-04,179
2002-07-05,179
2002-07-06,179
2002-07-07,179
2002-07-08,179
2002-07-09,179
2002-07-10,179
2002-07-11,179
2002-07-12,179
2002-07-13,179
2002-07-14,179
2002-07-15,179
2002-07-16,179
2002-07-17,179
2002-07-18,179
2002-07-19,119
2002-07-20,119
2002-07-21,119
2002-07-22,119
2002-07-23,119
2002-07-24,119
2002-07-25,119
2002-07-26,119
2002-07-27,119
2002-07-28,119
2002-07-29,119
2002-07-30,119
2002-07-31,149
2002-08-01,149
2002-08-02,149
2002-08-03,149
2002-08-04,149
2002-08-05,149
2002-08-06,149
2002-08-07,149
2002-08-08,149
2002-08-09,149
2002-08-10,149
2002-08-11,149
2002-08-12,149
2002-08-13,149
2002-08-14,149
2002-08-15,149
2002-08-16,149
2002-08-17,149
2002-08-18,149
2002-08-19,149
2002-08-20,149
2002-08-21,89
2002-08-22,89
2002-08-23,89
2002-08-24,89
2002-08-25,89
2002-08-26,89
2002-08-27,89
2002-08-28,89
2002-08-29,89
2002-08-30,89
2002-08-31,89
2002-09-01,89
2002-09-02,89
2002-09-03,89
2002-09-04,89
2002-09-05,59
2002-09-06,59
2002-09-07,59
2002-09-08,59
2002-09-09,59
2002-09-10,59
2002-09-11,59
2002-09-12,59
2002-09-13,59
2002-09-14,59
2002-09-15,59
2002-09-16,59
2002-09-17,59
2002-09-18,59
2002-09-19,59
2002-09-20,59
2002-09-21,59
2002-09-22,59
2002-09-23,59
2002-09-24,59
2002-09-25,59
2002-09-26,59
2002-09-27,59
2002-09-28,59
2002-09-29,59
2002-09-30,59
2002-10-01,59
2002-10-02,59
2002-10-03,59
2002-10-04,59
2002-10-05,59
2002-10-06,59
2002-10-07,59
2002-10-08,59
2002-10-09,59
2002-10-10,59
2002-10-11,59
2002-10-12,59
2002-10-13,59
2002-10-14,59
2002-10-15,59
2002-10-16,59
2002-10-17,59
2002-10-18,59
2002-10-19,59
2002-10-20,59
2002-10-21,59
2002-10-22,59
2002-10-23,59
2002-10-24,59
2002-10-25,59
2002-10-26,59
2002-10-27,59
2002-10-28,59
2002-10-29,59
2002-10-30,59
2002-10-31,59
2002-11-01,59
2002-11-02,59
2002-11-03,59
2002-11-04,59
2002-11-05,59
2002-11-06,59
2002-11-07,59
2002-11-08,59
2002-11-09,59
2002-11-10,59
2002-11-11,59
2002-11-12,89
2002-11-13,89
2002-11-14,59
2002-11-15,89
2002-11-16,89
2002-11-17,89
2002-11-18,89
2002-11-19,89
2002-11-20,59
2002-11-21,59
2002-11-22,59
2002-11-23,59
2002-11-24,59
2002-11-25,59
2002-11-26,89
2002-11-27,89
2002-11-28,89
2002-11-29,89
2002-11-30,89
2002-12-01,89
2002-12-02,89
2002-12-03,89
2002-12-04,89
2002-12-05,89
2002-12-06,89
2002-12-07,89
2002-12-08,89
2002-12-09,89
2002-12-10,89
2002-12-11,89
2002-12-12,89
2002-12-13,89
2002-12-14,89
2002-12-15,89
2002-12-16,89
2002-12-17,89
2002-12-18,89
2002-12-19,89
2002-12-20,59
2002-12-21,59
2002-12-22,74
2002-12-23,89
2002-12-24,89
2002-12-25,89
2002-12-26,89
2002-12-27,59
2002-12-28,59
2002-12-29,59
2002-12-30,59
2002-12-31,59
2003-01-01,59
2003-01-02,59
2003-01-03,89
2003-01-04,89
2003-01-05,89
2003-01-06,89
2003-01-07,59
2003-01-08,59
2003-01-09,89
2003-01-10,89
2003-01-11,89
2003-01-12,89
2003-01-13,89
2003-01-14,89
2003-01-15,89
2003-01-16,89
2003-01-17,89
2003-01-18,89
2003-01-19,89
2003-01-20,89
2003-01-21,89
2003-01-22,89
2003-01-23,89
2003-01-24,89
2003-01-25,89
2003-01-26,89
2003-01-27,89
2003-01-28,89
2003-01-29,89
2003-01-30,89
2003-01-31,89
2003-02-01,89
2003-02-02,89
2003-02-03,89
2003-02-04,89
2003-02-05,119
2003-02-06,119
2003-02-07,119
2003-02-08,119
2003-02-09,119
2003-02-10,119
2003-02-11,119
2003-02-12,119
2003-02-13,119
2003-02-14,119
2003-02-15,119
2003-02-16,119
2003-02-17,119
2003-02-18,119
2003-02-19,119
2003-02-20,119
2003-02-21,119
2003-02-22,119
2003-02-23,119
2003-02-24,119
2003-02-25,119
2003-02-26,119
2003-02-27,119
2003-02-28,119
2003-03-01,119
2003-03-02,119
2003-03-03,119
2003-03-04,119
2003-03-05,119
2003-03-06,89
2003-03-07,89
2003-03-08,89
2003-03-09,89
2003-03-10,89
2003-03-11,89
2003-03-12,89
2003-03-13,89
2003-03-14,89
2003-03-15,89
2003-03-16,89
2003-03-17,89
2003-03-18,89
2003-03-19,89
2003-03-20,89
2003-03-21,89
2003-03-22,89
2003-03-23,89
2003-03-24,89
2003-03-25,89
2003-03-26,89
2003-03-27,89
2003-03-28,89
2003-03-29,89
2003-03-30,89
2003-03-31,89
2003-04-01,119
2003-04-02,119
2003-04-03,119
2003-04-04,119
2003-04-05,119
2003-04-06,119
2003-04-07,119
2003-04-08,119
2003-04-09,119
2003-04-10,119
2003-04-11,119
2003-04-12,119
2003-04-13,119
2003-04-14,119
2003-04-15,119
2003-04-16,119
2003-04-17,119
2003-04-18,119
2003-04-19,119
2003-04-20,119
2003-04-21,119
2003-04-22,119
2003-04-23,89
2003-04-24,89
2003-04-25,89
2003-04-26,89
2003-04-27,89
2003-04-28,89
2003-04-29,89
2003-04-30,89
2003-05-01,89
2003-05-02,89
2003-05-03,89
2003-05-04,89
2003-05-05,89
2003-05-06,89
2003-05-07,89
2003-05-08,89
2003-05-09,89
2003-05-10,89
2003-05-11,89
2003-05-12,89
2003-05-13,89
2003-05-14,89
2003-05-15,89
2003-05-16,89
2003-05-17,89
2003-05-18,89
2003-05-19,89
2003-05-20,89
2003-05-21,89
2003-05-22,89
2003-05-23,89
2003-05-24,89
2003-05-25,89
2003-05-26,89
2003-05-27,89
2003-05-28,89
2003-05-29,119
2003-05-30,119
2003-05-31,119
2003-06-01,119
2003-06-02,119
2003-06-03,119
2003-06-04,89
2003-06-05,89
2003-06-06,89
2003-06-07,89
2003-06-08,89
2003-06-09,89
2003-06-10,89
2003-06-11,89
2003-06-12,89
2003-06-13,119
2003-06-14,119
2003-06-15,119
2003-06-16,119
2003-06-17,119
2003-06-18,149
2003-06-19,119
2003-06-20,119
2003-06-21,119
2003-06-22,119
2003-06-23,119
2003-06-24,119
2003-06-25,119
2003-06-26,119
2003-06-27,119
2003-06-28,119
2003-06-29,119
2003-06-30,119
2003-07-01,119
2003-07-02,119
2003-07-03,119
2003-07-04,119
2003-07-05,119
2003-07-06,119
2003-07-07,119
2003-07-08,119
2003-07-09,149
2003-07-10,149
2003-07-11,179
2003-07-12,179
2003-07-13,209
2003-07-14,239
2003-07-15,239
2003-07-16,239
2003-07-17,239
2003-07-18,239
2003-07-19,239
2003-07-20,239
2003-07-21,239
2003-07-22,269
2003-07-23,269
2003-07-24,269
2003-07-25,269
2003-07-26,269
2003-07-27,269
2003-07-28,269
2003-07-29,299
2003-07-30,299
2003-07-31,209
2003-08-01,209
2003-08-02,209
2003-08-03,179
2003-08-04,149
2003-08-05,119
2003-08-06,179
2003-08-07,179
2003-08-08,179
2003-08-09,179
2003-08-10,179
2003-08-11,179
2003-08-12,209
2003-08-13,209
2003-08-14,179
2003-08-15,179
2003-08-16,179
2003-08-17,179
2003-08-18,179
2003-08-19,179
2003-08-20,179
2003-08-21,209
2003-08-22,209
2003-08-23,209
2003-08-24,254
2003-08-25,299
2003-08-26,239
2003-08-27,239
2003-08-28,239
2003-08-29,239
2003-08-30,239
2003-08-31,283
2003-09-01,328
2003-09-02,328
2003-09-03,269
2003-09-04,299
2003-09-05,299
2003-09-06,299
2003-09-07,299
2003-09-08,299
2003-09-09,299
2003-09-10,299
2003-09-11,239
2003-09-12,239
2003-09-13,239
2003-09-14,283
2003-09-15,328
2003-09-16,328
2003-09-17,299
2003-09-18,299
2003-09-19,299
2003-09-20,299
2003-09-21,299
2003-09-22,299
2003-09-23,299
2003-09-24,299
2003-09-25,239
2003-09-26,358
2003-09-27,358
2003-09-28,358
2003-09-29,358
2003-09-30,358
2003-10-01,358
2003-10-02,538
2003-10-03,598
2003-10-04,598
2003-10-05,583
2003-10-06,568
2003-10-07,717
2003-10-08,897
2003-10-09,957
2003-10-10,837
2003-10-11,837
2003-10-12,837
2003-10-13,837
2003-10-14,897
2003-10-15,747
2003-10-16,747
2003-10-17,747
2003-10-18,747
2003-10-19,747
2003-10-20,747
2003-10-21,717
2003-10-22,598
2003-10-23,628
2003-10-24,657
2003-10-25,657
2003-10-26,687
2003-10-27,717
2003-10-28,657
2003-10-29,657
2003-10-30,598
2003-10-31,717
2003-11-01,717
2003-11-02,717
2003-11-03,717
2003-11-04,717
2003-11-05,717
2003-11-06,628
2003-11-07,687
2003-11-08,687
2003-11-09,642
2003-11-10,598
2003-11-11,598
2003-11-12,628
2003-11-13,628
2003-11-14,448
2003-11-15,448
2003-11-16,448
2003-11-17,448
2003-11-18,448
2003-11-19,448
2003-11-20,598
2003-11-21,598
2003-11-22,598
2003-11-23,598
2003-11-24,598
2003-11-25,598
2003-11-26,598
2003-11-27,598
2003-11-28,598
2003-11-29,598
2003-11-30,598
2003-12-01,598
2003-12-02,598
2003-12-03,717
2003-12-04,717
2003-12-05,717
2003-12-06,717
2003-12-07,717
2003-12-08,717
2003-12-09,717
2003-12-10,687
2003-12-11,687
2003-12-12,687
2003-12-13,687
2003-12-14,642
2003-12-15,598
2003-12-16,598
2003-12-17,598
2003-12-18,657
2003-12-19,657
2003-12-20,657
2003-12-21,612
2003-12-22,568
2003-12-23,628
2003-12-24,628
2003-12-25,628
2003-12-26,628
2003-12-27,628
2003-12-28,628
2003-12-29,628
2003-12-30,717
2003-12-31,717
2004-01-01,717
2004-01-02,717
2004-01-03,717
2004-01-04,747
2004-01-05,777
2004-01-06,837
2004-01-07,837
2004-01-08,837
2004-01-09,837
2004-01-10,837
2004-01-11,837
2004-01-12,837
2004-01-13,837
2004-01-14,837
2004-01-15,717
2004-01-16,897
2004-01-17,897
2004-01-18,837
2004-01-19,777
2004-01-20,867
2004-01-21,867
2004-01-22,867
2004-01-23,867
2004-01-24,867
2004-01-25,867
2004-01-26,867
2004-01-27,867
2004-01-28,628
2004-01-29,807
2004-01-30,777
2004-01-31,777
2004-02-01,777
2004-02-02,777
2004-02-03,777
2004-02-04,747
2004-02-05,717
2004-02-06,717
2004-02-07,717
2004-02-08,717
2004-02-09,717
2004-02-10,657
2004-02-11,717
2004-02-12,717
2004-02-13,777
2004-02-14,777
2004-02-15,747
2004-02-16,717
2004-02-17,687
2004-02-18,717
2004-02-19,717
2004-02-20,717
2004-02-21,717
2004-02-22,717
2004-02-23,717
2004-02-24,717
2004-02-25,538
2004-02-26,538
2004-02-27,538
2004-02-28,538
2004-02-29,448
2004-03-01,358
2004-03-02,269
2004-03-03,269
2004-03-04,269
2004-03-05,269
2004-03-06,269
2004-03-07,269
2004-03-08,269
2004-03-09,269
2004-03-10,269
2004-03-11,269
2004-03-12,269
2004-03-13,269
2004-03-14,269
2004-03-15,269
2004-03-16,269
2004-03-17,269
2004-03-18,269
2004-03-19,269
2004-03-20,269
2004-03-21,269
2004-03-22,269
2004-03-23,269
2004-03-24,269
2004-03-25,269
2004-03-26,269
2004-03-27,269
2004-03-28,269
2004-03-29,269
2004-03-30,269
2004-03-31,269
2004-04-01,269
2004-04-02,269
2004-04-03,269
2004-04-04,269
2004-04-05,269
2004-04-06,269
2004-04-07,269
2004-04-08,269
2004-04-09,269
2004-04-10,269
2004-04-11,269
2004-04-12,269
2004-04-13,269
2004-04-14,269
2004-04-15,269
2004-04-16,269
2004-04-17,269
2004-04-18,269
2004-04-19,269
2004-04-20,269
2004-04-21,269
2004-04-22,269
2004-04-23,269
2004-04-24,269
2004-04-25,269
2004-04-26,269
2004-04-27,269
2004-04-28,269
2004-04-29,269
2004-04-30,269
2004-05-01,269
2004-05-02,269
2004-05-03,269
2004-05-04,269
2004-05-05,269
2004-05-06,269
2004-05-07,269
2004-05-08,269
2004-05-09,269
2004-05-10,269
2004-05-11,269
2004-05-12,269
2004-05-13,269
2004-05-14,269
2004-05-15,269
2004-05-16,269
2004-05-17,269
2004-05-18,269
2004-05-19,269
2004-05-20,269
2004-05-21,269
2004-05-22,269
2004-05-23,269
2004-05-24,269
2004-05-25,269
2004-05-26,269
2004-05-27,269
2004-05-28,269
2004-05-29,269
2004-05-30,269
2004-05-31,269
2004-06-01,269
2004-06-02,269
2004-06-03,269
2004-06-04,269
2004-06-05,269
2004-06-06,269
2004-06-07,269
2004-06-08,269
2004-06-09,269
2004-06-10,269
2004-06-11,269
2004-06-12,269
2004-06-13,269
2004-06-14,269
2004-06-15,269
2004-06-16,269
2004-06-17,269
2004-06-18,269
2004-06-19,269
2004-06-20,269
2004-06-21,269
2004-06-22,269
2004-06-23,269
2004-06-24,269
2004-06-25,269
2004-06-26,269
2004-06-27,269
2004-06-28,269
2004-06-29,269
2004-06-30,269
2004-07-01,269
2004-07-02,269
2004-07-03,269
2004-07-04,269
2004-07-05,269
2004-07-06,269
2004-07-07,269
2004-07-08,269
2004-07-09,269
2004-07-10,269
2004-07-11,269
2004-07-12,269
2004-07-13,269
2004-07-14,269
2004-07-15,269
2004-07-16,269
2004-07-17,269
2004-07-18,269
2004-07-19,269
2004-07-20,269
2004-07-21,269
2004-07-22,269
2004-07-23,269
2004-07-24,269
2004-07-25,269
2004-07-26,269
2004-07-27,269
2004-07-28,269
2004-07-29,388
2004-07-30,478
2004-07-31,478
2004-08-01,478
2004-08-02,478
2004-08-03,478
2004-08-04,478
2004-08-05,478
2004-08-06,478
2004-08-07,478
2004-08-08,478
2004-08-09,478
2004-08-10,628
2004-08-11,628
2004-08-12,418
2004-08-13,418
2004-08-14,418
2004-08-15,418
2004-08-16,418
2004-08-17,418
2004-08-18,418
2004-08-19,418
2004-08-20,388
2004-08-21,388
2004-08-22,403
2004-08-23,418
2004-08-24,418
2004-08-25,418
2004-08-26,418
2004-08-27,418
2004-08-28,418
2004-08-29,433
2004-08-30,448
2004-08-31,448
2004-09-01,448
2004-09-02,448
2004-09-03,478
2004-09-04,478
2004-09-05,493
2004-09-06,508
2004-09-07,538
2004-09-08,568
2004-09-09,538
2004-09-10,598
2004-09-11,598
2004-09-12,598
2004-09-13,598
2004-09-14,598
2004-09-15,598
2004-09-16,687
2004-09-17,687
2004-09-18,687
2004-09-19,687
2004-09-20,687
2004-09-21,747
2004-09-22,717
2004-09-23,687
2004-09-24,717
2004-09-25,717
2004-09-26,717
2004-09-27,717
2004-09-28,717
2004-09-29,717
2004-09-30,717
2004-10-01,717
2004-10-02,717
2004-10-03,702
2004-10-04,687
2004-10-05,687
2004-10-06,687
2004-10-07,717
2004-10-08,687
2004-10-09,687
2004-10-10,687
2004-10-11,687
2004-10-12,687
2004-10-13,687
2004-10-14,687
2004-10-15,717
2004-10-16,717
2004-10-17,717
2004-10-18,717
2004-10-19,717
2004-10-20,717
2004-10-21,687
2004-10-22,717
2004-10-23,717
2004-10-24,717
2004-10-25,717
2004-10-26,687
2004-10-27,687
2004-10-28,687
2004-10-29,657
2004-10-30,657
2004-10-31,657
2004-11-01,657
2004-11-02,657
2004-11-03,657
2004-11-04,687
2004-11-05,687
2004-11-06,687
2004-11-07,687
2004-11-08,687
2004-11-09,687
2004-11-10,687
2004-11-11,687
2004-11-12,687
2004-11-13,687
2004-11-14,687
2004-11-15,687
2004-11-16,687
2004-11-17,687
2004-11-18,687
2004-11-19,687
2004-11-20,687
2004-11-21,687
2004-11-22,687
2004-11-23,657
2004-11-24,657
2004-11-25,687
2004-11-26,657
2004-11-27,657
2004-11-28,657
2004-11-29,657
2004-11-30,657
2004-12-01,628
2004-12-02,747
2004-12-03,747
2004-12-04,747
2004-12-05,747
2004-12-06,747
2004-12-07,747
2004-12-08,747
2004-12-09,747
2004-12-10,747
2004-12-11,747
2004-12-12,747
2004-12-13,747
2004-12-14,747
2004-12-15,747
2004-12-16,598
2004-12-17,598
2004-12-18,598
2004-12-19,598
2004-12-20,598
2004-12-21,598
2004-12-22,807
2004-12-23,927
2004-12-24,927
2004-12-25,927
2004-12-26,927
2004-12-27,927
2004-12-28,1016
2004-12-29,1016
2004-12-30,986
2004-12-31,986
2005-01-01,986
2005-01-02,971
2005-01-03,957
2005-01-04,1046
2005-01-05,1046
2005-01-06,986
2005-01-07,1046
2005-01-08,1046
2005-01-09,1031
2005-01-10,1016
2005-01-11,1016
2005-01-12,986
2005-01-13,986
2005-01-14,986
2005-01-15,986
2005-01-16,971
2005-01-17,957
2005-01-18,897
2005-01-19,897
2005-01-20,927
2005-01-21,927
2005-01-22,927
2005-01-23,912
2005-01-24,897
2005-01-25,927
2005-01-26,986
2005-01-27,957
2005-01-28,957
2005-01-29,957
2005-01-30,957
2005-01-31,957
2005-02-01,957
2005-02-02,957
2005-02-03,927
2005-02-04,927
2005-02-05,927
2005-02-06,927
2005-02-07,927
2005-02-08,927
2005-02-09,927
2005-02-10,927
2005-02-11,927
2005-02-12,927
2005-02-13,912
2005-02-14,897
2005-02-15,957
2005-02-16,986
2005-02-17,897
2005-02-18,957
2005-02-19,957
2005-02-20,927
2005-02-21,897
2005-02-22,927
2005-02-23,927
2005-02-24,927
2005-02-25,897
2005-02-26,897
2005-02-27,897
2005-02-28,897
2005-03-01,927
2005-03-02,927
2005-03-03,927
2005-03-04,897
2005-03-05,897
2005-03-06,897
2005-03-07,897
2005-03-08,927
2005-03-09,927
2005-03-10,897
2005-03-11,897
2005-03-12,897
2005-03-13,897
2005-03-14,897
2005-03-15,897
2005-03-16,927
2005-03-17,867
2005-03-18,927
2005-03-19,927
2005-03-20,912
2005-03-21,897
2005-03-22,897
2005-03-23,897
2005-03-24,897
2005-03-25,897
2005-03-26,897
2005-03-27,867
2005-03-28,837
2005-03-29,807
2005-03-30,777
2005-03-31,777
2005-04-01,777
2005-04-02,777
2005-04-03,762
2005-04-04,747
2005-04-05,717
2005-04-06,747
2005-04-07,777
2005-04-08,747
2005-04-09,747
2005-04-10,747
2005-04-11,747
2005-04-12,807
2005-04-13,777
2005-04-14,807
2005-04-15,777
2005-04-16,777
2005-04-17,747
2005-04-18,717
2005-04-19,657
2005-04-20,717
2005-04-21,687
2005-04-22,687
2005-04-23,687
2005-04-24,657
2005-04-25,628
2005-04-26,657
2005-04-27,657
2005-04-28,657
2005-04-29,598
2005-04-30,598
2005-05-01,613
2005-05-02,628
2005-05-03,628
2005-05-04,657
2005-05-05,657
2005-05-06,628
2005-05-07,628
2005-05-08,628
2005-05-09,628
2005-05-10,657
2005-05-11,657
2005-05-12,628
2005-05-13,657
2005-05-14,657
2005-05-15,642
2005-05-16,628
2005-05-17,657
2005-05-18,598
2005-05-19,628
2005-05-20,598
2005-05-21,598
2005-05-22,598
2005-05-23,598
2005-05-24,598
2005-05-25,598
2005-05-26,598
2005-05-27,598
2005-05-28,598
2005-05-29,598
2005-05-30,598
2005-05-31,598
2005-06-01,568
2005-06-02,568
2005-06-03,568
2005-06-04,568
2005-06-05,568
2005-06-06,568
2005-06-07,568
2005-06-08,568
2005-06-09,568
2005-06-10,538
2005-06-11,538
2005-06-12,538
2005-06-13,538
2005-06-14,628
2005-06-15,568
2005-06-16,568
2005-06-17,598
2005-06-18,598
2005-06-19,568
2005-06-20,538
2005-06-21,598
2005-06-22,508
2005-06-23,448
2005-06-24,418
2005-06-25,418
2005-06-26,448
2005-06-27,478
2005-06-28,418
2005-06-29,388
2005-06-30,358
2005-07-01,388
2005-07-02,388
2005-07-03,388
2005-07-04,388
2005-07-05,388
2005-07-06,388
2005-07-07,388
2005-07-08,388
2005-07-09,388
2005-07-10,403
2005-07-11,418
2005-07-12,418
2005-07-13,388
2005-07-14,388
2005-07-15,328
2005-07-16,328
