timestamp,close
2002-06-14,1125
2002-06-15,1125
2002-06-16,1125
2002-06-17,1125
2002-06-18,1150
2002-06-19,1175
2002-06-20,1175
2002-06-21,1125
2002-06-22,1125
2002-06-23,1125
2002-06-24,1125
2002-06-25,1100
2002-06-26,1100
2002-06-27,1100
2002-06-28,1100
2002-06-29,1100
2002-06-30,1100
2002-07-01,1100
2002-07-02,1150
2002-07-03,1100
2002-07-04,1100
2002-07-05,1100
2002-07-06,1100
2002-07-07,1100
2002-07-08,1100
2002-07-09,1075
2002-07-10,1075
2002-07-11,1075
2002-07-12,1075
2002-07-13,1075
2002-07-14,1075
2002-07-15,1075
2002-07-16,1075
2002-07-17,1075
2002-07-18,1075
2002-07-19,1075
2002-07-20,1075
2002-07-21,1075
2002-07-22,1075
2002-07-23,1050
2002-07-24,900
2002-07-25,900
2002-07-26,875
2002-07-27,875
2002-07-28,875
2002-07-29,875
2002-07-30,925
2002-07-31,925
2002-08-01,900
2002-08-02,925
2002-08-03,925
2002-08-04,925
2002-08-05,925
2002-08-06,875
2002-08-07,875
2002-08-08,900
2002-08-09,900
2002-08-10,900
2002-08-11,912
2002-08-12,925
2002-08-13,925
2002-08-14,925
2002-08-15,925
2002-08-16,900
2002-08-17,900
2002-08-18,900
2002-08-19,900
2002-08-20,925
2002-08-21,925
2002-08-22,925
2002-08-23,925
2002-08-24,925
2002-08-25,925
2002-08-26,925
2002-08-27,925
2002-08-28,925
2002-08-29,850
2002-08-30,850
2002-08-31,850
2002-09-01,850
2002-09-02,850
2002-09-03,850
2002-09-04,850
2002-09-05,850
2002-09-06,850
2002-09-07,850
2002-09-08,850
2002-09-09,850
2002-09-10,825
2002-09-11,850
2002-09-12,850
2002-09-13,850
2002-09-14,850
2002-09-15,850
2002-09-16,850
2002-09-17,800
2002-09-18,925
2002-09-19,800
2002-09-20,800
2002-09-21,800
2002-09-22,775
2002-09-23,750
2002-09-24,725
2002-09-25,725
2002-09-26,725
2002-09-27,725
2002-09-28,725
2002-09-29,712
2002-09-30,700
2002-10-01,625
2002-10-02,625
2002-10-03,650
2002-10-04,650
2002-10-05,650
2002-10-06,650
2002-10-07,650
2002-10-08,650
2002-10-09,625
2002-10-10,625
2002-10-11,625
2002-10-12,625
2002-10-13,587
2002-10-14,550
2002-10-15,525
2002-10-16,550
2002-10-17,550
2002-10-18,575
2002-10-19,575
2002-10-20,587
2002-10-21,600
2002-10-22,575
2002-10-23,550
2002-10-24,550
2002-10-25,550
2002-10-26,550
2002-10-27,550
2002-10-28,550
2002-10-29,600
2002-10-30,600
2002-10-31,625
2002-11-01,625
2002-11-02,625
2002-11-03,625
2002-11-04,625
2002-11-05,650
2002-11-06,700
2002-11-07,700
2002-11-08,700
2002-11-09,700
2002-11-10,687
2002-11-11,675
2002-11-12,675
2002-11-13,675
2002-11-14,675
2002-11-15,700
2002-11-16,700
2002-11-17,700
2002-11-18,700
2002-11-19,675
2002-11-20,675
2002-11-21,675
2002-11-22,700
2002-11-23,700
2002-11-24,700
2002-11-25,700
2002-11-26,725
2002-11-27,725
2002-11-28,725
2002-11-29,725
2002-11-30,725
2002-12-01,725
2002-12-02,725
2002-12-03,725
2002-12-04,725
2002-12-05,725
2002-12-06,725
2002-12-07,725
2002-12-08,725
2002-12-09,725
2002-12-10,725
2002-12-11,725
2002-12-12,725
2002-12-13,725
2002-12-14,725
2002-12-15,725
2002-12-16,725
2002-12-17,725
2002-12-18,725
2002-12-19,725
2002-12-20,725
2002-12-21,725
2002-12-22,725
2002-12-23,725
2002-12-24,725
2002-12-25,725
2002-12-26,725
2002-12-27,725
2002-12-28,725
2002-12-29,725
2002-12-30,725
2002-12-31,725
2003-01-01,725
2003-01-02,725
2003-01-03,675
2003-01-04,675
2003-01-05,650
2003-01-06,625
2003-01-07,625
2003-01-08,600
2003-01-09,600
2003-01-10,600
2003-01-11,600
2003-01-12,600
2003-01-13,600
2003-01-14,600
2003-01-15,575
2003-01-16,575
2003-01-17,600
2003-01-18,600
2003-01-19,600
2003-01-20,600
2003-01-21,600
2003-01-22,600
2003-01-23,600
2003-01-24,600
2003-01-25,600
2003-01-26,600
2003-01-27,600
2003-01-28,600
2003-01-29,575
2003-01-30,575
2003-01-31,575
2003-02-01,575
2003-02-02,575
2003-02-03,575
2003-02-04,575
2003-02-05,575
2003-02-06,575
2003-02-07,600
2003-02-08,600
2003-02-09,600
2003-02-10,600
2003-02-11,575
2003-02-12,575
2003-02-13,575
2003-02-14,575
2003-02-15,575
2003-02-16,575
2003-02-17,575
2003-02-18,575
2003-02-19,575
2003-02-20,575
2003-02-21,575
2003-02-22,575
2003-02-23,575
2003-02-24,575
2003-02-25,575
2003-02-26,550
2003-02-27,550
2003-02-28,550
2003-03-01,550
2003-03-02,550
2003-03-03,550
2003-03-04,625
2003-03-05,575
2003-03-06,575
2003-03-07,575
2003-03-08,575
2003-03-09,575
2003-03-10,575
2003-03-11,575
2003-03-12,550
2003-03-13,550
2003-03-14,525
2003-03-15,525
2003-03-16,525
2003-03-17,525
2003-03-18,525
2003-03-19,525
2003-03-20,525
2003-03-21,525
2003-03-22,525
2003-03-23,537
2003-03-24,550
2003-03-25,525
2003-03-26,550
2003-03-27,550
2003-03-28,550
2003-03-29,550
2003-03-30,550
2003-03-31,550
2003-04-01,550
2003-04-02,550
2003-04-03,625
2003-04-04,575
2003-04-05,575
2003-04-06,600
2003-04-07,625
2003-04-08,625
2003-04-09,625
2003-04-10,625
2003-04-11,700
2003-04-12,700
2003-04-13,675
2003-04-14,650
2003-04-15,650
2003-04-16,700
2003-04-17,675
2003-04-18,675
2003-04-19,675
2003-04-20,675
2003-04-21,675
2003-04-22,675
2003-04-23,675
2003-04-24,675
2003-04-25,675
2003-04-26,675
2003-04-27,675
2003-04-28,675
2003-04-29,675
2003-04-30,675
2003-05-01,700
2003-05-02,700
2003-05-03,700
2003-05-04,700
2003-05-05,700
2003-05-06,700
2003-05-07,725
2003-05-08,750
2003-05-09,725
2003-05-10,725
2003-05-11,800
2003-05-12,875
2003-05-13,1025
2003-05-14,950
2003-05-15,950
2003-05-16,950
2003-05-17,950
2003-05-18,962
2003-05-19,975
2003-05-20,1025
2003-05-21,950
2003-05-22,1000
2003-05-23,1025
2003-05-24,1025
2003-05-25,1012
2003-05-26,1000
2003-05-27,950
2003-05-28,975
2003-05-29,975
2003-05-30,975
2003-05-31,975
2003-06-01,975
2003-06-02,975
2003-06-03,950
2003-06-04,925
2003-06-05,950
2003-06-06,925
2003-06-07,925
2003-06-08,925
2003-06-09,925
2003-06-10,925
2003-06-11,875
2003-06-12,875
2003-06-13,875
2003-06-14,875
2003-06-15,875
2003-06-16,875
2003-06-17,875
2003-06-18,875
2003-06-19,875
2003-06-20,875
2003-06-21,875
2003-06-22,875
2003-06-23,875
2003-06-24,875
2003-06-25,850
2003-06-26,800
2003-06-27,850
2003-06-28,850
2003-06-29,825
2003-06-30,800
2003-07-01,800
2003-07-02,750
2003-07-03,750
2003-07-04,800
2003-07-05,800
2003-07-06,825
2003-07-07,850
2003-07-08,850
2003-07-09,850
2003-07-10,800
2003-07-11,800
2003-07-12,800
2003-07-13,800
2003-07-14,800
2003-07-15,750
2003-07-16,750
2003-07-17,825
2003-07-18,825
2003-07-19,825
2003-07-20,812
2003-07-21,800
2003-07-22,800
2003-07-23,800
2003-07-24,800
2003-07-25,800
2003-07-26,800
2003-07-27,800
2003-07-28,800
2003-07-29,800
2003-07-30,800
2003-07-31,750
2003-08-01,875
2003-08-02,875
2003-08-03,875
2003-08-04,875
2003-08-05,875
2003-08-06,875
2003-08-07,950
2003-08-08,900
2003-08-09,900
2003-08-10,937
2003-08-11,975
2003-08-12,1000
2003-08-13,1000
2003-08-14,1025
2003-08-15,975
2003-08-16,975
2003-08-17,975
2003-08-18,975
2003-08-19,975
2003-08-20,1100
2003-08-21,1050
2003-08-22,1050
2003-08-23,1050
2003-08-24,1025
2003-08-25,1000
2003-08-26,1000
2003-08-27,1175
2003-08-28,1050
2003-08-29,1275
2003-08-30,1275
2003-08-31,1250
2003-09-01,1225
2003-09-02,1175
2003-09-03,1175
2003-09-04,1050
2003-09-05,1050
2003-09-06,1050
2003-09-07,1050
2003-09-08,1050
2003-09-09,1050
2003-09-10,1050
2003-09-11,1050
2003-09-12,1050
2003-09-13,1050
2003-09-14,1050
2003-09-15,1050
2003-09-16,1050
2003-09-17,1050
2003-09-18,1050
2003-09-19,1050
2003-09-20,1050
2003-09-21,1050
2003-09-22,1050
2003-09-23,1050
2003-09-24,1000
2003-09-25,1000
2003-09-26,1000
2003-09-27,1000
2003-09-28,1000
2003-09-29,1000
2003-09-30,1000
2003-10-01,1000
2003-10-02,1000
2003-10-03,1025
2003-10-04,1025
2003-10-05,1012
2003-10-06,1000
2003-10-07,1025
2003-10-08,1025
2003-10-09,1025
2003-10-10,1025
2003-10-11,1025
2003-10-12,1025
2003-10-13,1025
2003-10-14,1050
2003-10-15,1100
2003-10-16,1150
2003-10-17,1200
2003-10-18,1200
2003-10-19,1200
2003-10-20,1200
2003-10-21,1200
2003-10-22,1150
2003-10-23,1125
2003-10-24,1100
2003-10-25,1100
2003-10-26,1100
2003-10-27,1100
2003-10-28,1050
2003-10-29,1050
2003-10-30,1050
2003-10-31,1050
2003-11-01,1050
2003-11-02,1037
2003-11-03,1025
2003-11-04,1025
2003-11-05,1175
2003-11-06,1050
2003-11-07,1025
2003-11-08,1025
2003-11-09,1025
2003-11-10,1025
2003-11-11,1050
2003-11-12,1050
2003-11-13,1000
2003-11-14,1025
2003-11-15,1025
2003-11-16,1025
2003-11-17,1025
2003-11-18,1025
2003-11-19,1025
2003-11-20,1000
2003-11-21,1000
2003-11-22,1000
2003-11-23,1000
2003-11-24,1000
2003-11-25,1000
2003-11-26,1000
2003-11-27,1000
2003-11-28,1000
2003-11-29,1000
2003-11-30,1012
2003-12-01,1025
2003-12-02,1000
2003-12-03,1050
2003-12-04,1025
2003-12-05,1025
2003-12-06,1025
2003-12-07,1025
2003-12-08,1025
2003-12-09,1050
2003-12-10,1050
2003-12-11,1050
2003-12-12,1050
2003-12-13,1050
2003-12-14,1050
2003-12-15,1050
2003-12-16,1000
2003-12-17,1000
2003-12-18,1000
2003-12-19,1025
2003-12-20,1025
2003-12-21,1012
2003-12-22,1000
2003-12-23,1025
2003-12-24,1025
2003-12-25,1025
2003-12-26,1025
2003-12-27,1025
2003-12-28,1025
2003-12-29,1025
2003-12-30,1025
2003-12-31,1025
2004-01-01,1025
2004-01-02,1000
2004-01-03,1000
2004-01-04,1012
2004-01-05,1025
2004-01-06,1025
2004-01-07,1025
2004-01-08,1025
2004-01-09,1025
2004-01-10,1025
2004-01-11,1025
2004-01-12,1025
2004-01-13,1025
2004-01-14,1025
2004-01-15,1050
2004-01-16,1075
2004-01-17,1075
2004-01-18,1062
2004-01-19,1050
2004-01-20,1075
2004-01-21,1150
2004-01-22,1150
2004-01-23,1200
2004-01-24,1200
2004-01-25,1175
2004-01-26,1150
2004-01-27,1100
2004-01-28,1100
2004-01-29,1075
2004-01-30,1075
2004-01-31,1075
2004-02-01,1075
2004-02-02,1075
2004-02-03,1025
2004-02-04,1050
2004-02-05,1050
2004-02-06,1050
2004-02-07,1050
2004-02-08,1062
2004-02-09,1075
2004-02-10,1050
2004-02-11,1125
2004-02-12,1125
2004-02-13,1125
2004-02-14,1125
2004-02-15,1100
2004-02-16,1075
2004-02-17,1125
2004-02-18,1125
2004-02-19,1100
2004-02-20,1100
2004-02-21,1100
2004-02-22,1100
2004-02-23,1100
2004-02-24,1075
2004-02-25,1075
2004-02-26,1125
2004-02-27,1100
2004-02-28,1100
2004-02-29,1100
2004-03-01,1100
2004-03-02,1200
2004-03-03,1200
2004-03-04,1200
2004-03-05,1100
2004-03-06,1100
2004-03-07,1112
2004-03-08,1125
2004-03-09,1075
2004-03-10,1050
2004-03-11,1000
2004-03-12,1000
2004-03-13,1000
2004-03-14,1000
2004-03-15,1000
2004-03-16,950
2004-03-17,975
2004-03-18,975
2004-03-19,975
2004-03-20,975
2004-03-21,975
2004-03-22,975
2004-03-23,950
2004-03-24,975
2004-03-25,950
2004-03-26,925
2004-03-27,925
2004-03-28,937
2004-03-29,950
2004-03-30,950
2004-03-31,925
2004-04-01,975
2004-04-02,950
2004-04-03,950
2004-04-04,950
2004-04-05,950
2004-04-06,1000
2004-04-07,1000
2004-04-08,975
2004-04-09,975
2004-04-10,975
2004-04-11,975
2004-04-12,975
2004-04-13,975
2004-04-14,1000
2004-04-15,1050
2004-04-16,1000
2004-04-17,1000
2004-04-18,1000
2004-04-19,1000
2004-04-20,1000
2004-04-21,1000
2004-04-22,1000
2004-04-23,1000
2004-04-24,1000
2004-04-25,987
2004-04-26,975
2004-04-27,1000
2004-04-28,1000
2004-04-29,1000
2004-04-30,975
2004-05-01,975
2004-05-02,975
2004-05-03,975
2004-05-04,975
2004-05-05,950
2004-05-06,925
2004-05-07,950
2004-05-08,950
2004-05-09,950
2004-05-10,950
2004-05-11,900
2004-05-12,900
2004-05-13,900
2004-05-14,900
2004-05-15,900
2004-05-16,900
2004-05-17,900
2004-05-18,850
2004-05-19,875
2004-05-20,875
2004-05-21,900
2004-05-22,900
2004-05-23,900
2004-05-24,900
2004-05-25,875
2004-05-26,900
2004-05-27,900
2004-05-28,925
2004-05-29,925
2004-05-30,925
2004-05-31,925
2004-06-01,925
2004-06-02,900
2004-06-03,900
2004-06-04,875
2004-06-05,875
2004-06-06,900
2004-06-07,925
2004-06-08,950
2004-06-09,950
2004-06-10,950
2004-06-11,950
2004-06-12,950
2004-06-13,950
2004-06-14,950
2004-06-15,950
2004-06-16,900
2004-06-17,900
2004-06-18,950
2004-06-19,950
2004-06-20,962
2004-06-21,975
2004-06-22,975
2004-06-23,950
2004-06-24,950
2004-06-25,950
2004-06-26,950
2004-06-27,950
2004-06-28,950
2004-06-29,950
2004-06-30,950
2004-07-01,950
2004-07-02,950
2004-07-03,950
2004-07-04,950
2004-07-05,950
2004-07-06,975
2004-07-07,925
2004-07-08,900
2004-07-09,925
2004-07-10,925
2004-07-11,925
2004-07-12,925
2004-07-13,925
2004-07-14,900
2004-07-15,925
2004-07-16,950
2004-07-17,950
2004-07-18,962
2004-07-19,975
2004-07-20,1025
2004-07-21,1100
2004-07-22,1400
2004-07-23,1800
2004-07-24,1800
2004-07-25,1800
2004-07-26,1800
2004-07-27,1800
2004-07-28,1800
2004-07-29,1800
2004-07-30,1800
2004-07-31,1800
2004-08-01,1800
2004-08-02,1800
2004-08-03,2325
2004-08-04,3000
2004-08-05,3000
2004-08-06,3000
2004-08-07,3000
2004-08-08,3000
2004-08-09,3000
2004-08-10,3000
2004-08-11,3000
2004-08-12,3000
2004-08-13,3000
2004-08-14,3000
2004-08-15,3000
2004-08-16,3000
2004-08-17,3000
2004-08-18,3000
2004-08-19,3000
2004-08-20,3000
2004-08-21,3000
2004-08-22,3000
2004-08-23,3000
2004-08-24,3000
2004-08-25,3000
2004-08-26,3000
2004-08-27,3000
2004-08-28,3000
2004-08-29,3000
2004-08-30,3000
2004-08-31,3000
2004-09-01,3000
2004-09-02,3000
2004-09-03,3000
2004-09-04,3000
2004-09-05,3000
2004-09-06,3000
2004-09-07,3000
2004-09-08,3000
2004-09-09,3000
2004-09-10,3000
2004-09-11,3000
2004-09-12,3000
2004-09-13,3000
2004-09-14,3000
2004-09-15,3000
2004-09-16,3000
2004-09-17,3000
2004-09-18,3000
2004-09-19,3000
2004-09-20,3000
2004-09-21,3000
2004-09-22,3000
2004-09-23,3000
2004-09-24,3000
2004-09-25,3000
2004-09-26,3000
2004-09-27,3000
2004-09-28,3000
2004-09-29,3000
2004-09-30,3000
2004-10-01,3000
2004-10-02,3000
2004-10-03,3000
2004-10-04,3000
2004-10-05,3000
2004-10-06,3000
2004-10-07,3000
2004-10-08,3000
2004-10-09,3000
2004-10-10,3000
2004-10-11,3000
2004-10-12,3000
2004-10-13,3000
2004-10-14,3000
2004-10-15,3000
2004-10-16,3000
2004-10-17,3000
2004-10-18,3000
2004-10-19,3000
2004-10-20,3000
2004-10-21,3000
2004-10-22,3000
2004-10-23,3000
2004-10-24,3000
2004-10-25,3000
2004-10-26,3000
2004-10-27,3000
2004-10-28,3000
2004-10-29,3000
2004-10-30,3000
2004-10-31,3000
2004-11-01,3000
2004-11-02,3000
2004-11-03,3000
2004-11-04,3000
2004-11-05,2925
2004-11-06,2925
2004-11-07,2925
2004-11-08,2925
2004-11-09,2700
2004-11-10,2700
2004-11-11,2550
2004-11-12,2600
2004-11-13,2600
2004-11-14,2600
2004-11-15,2600
2004-11-16,2600
2004-11-17,2600
2004-11-18,2600
2004-11-19,2600
2004-11-20,2600
2004-11-21,2600
2004-11-22,2600
2004-11-23,2600
2004-11-24,2600
2004-11-25,2575
2004-11-26,2525
2004-11-27,2525
2004-11-28,2475
2004-11-29,2425
2004-11-30,2300
2004-12-01,2300
2004-12-02,2375
2004-12-03,2550
2004-12-04,2550
2004-12-05,2575
2004-12-06,2600
2004-12-07,2550
2004-12-08,2450
2004-12-09,2400
2004-12-10,2325
2004-12-11,2325
2004-12-12,2312
2004-12-13,2300
2004-12-14,2475
2004-12-15,2350
2004-12-16,2375
2004-12-17,2350
2004-12-18,2350
2004-12-19,2337
2004-12-20,2325
2004-12-21,2350
2004-12-22,2425
2004-12-23,2325
2004-12-24,2325
2004-12-25,2325
2004-12-26,2337
2004-12-27,2350
2004-12-28,2300
2004-12-29,2375
2004-12-30,2275
2004-12-31,2275
2005-01-01,2275
2005-01-02,2337
2005-01-03,2400
2005-01-04,2350
2005-01-05,2325
2005-01-06,2325
2005-01-07,2350
2005-01-08,2350
2005-01-09,2350
2005-01-10,2350
2005-01-11,2350
2005-01-12,2325
2005-01-13,2375
2005-01-14,2325
2005-01-15,2325
2005-01-16,2312
2005-01-17,2300
2005-01-18,2300
2005-01-19,2350
2005-01-20,2325
2005-01-21,2325
2005-01-22,2325
2005-01-23,2325
2005-01-24,2325
2005-01-25,2300
2005-01-26,2275
2005-01-27,2250
2005-01-28,2350
2005-01-29,2350
2005-01-30,2312
2005-01-31,2275
2005-02-01,2250
2005-02-02,2225
2005-02-03,2225
2005-02-04,2325
2005-02-05,2325
2005-02-06,2312
2005-02-07,2300
2005-02-08,2300
2005-02-09,2300
2005-02-10,2300
2005-02-11,2300
2005-02-12,2300
2005-02-13,2312
2005-02-14,2325
2005-02-15,2300
2005-02-16,2300
2005-02-17,2300
2005-02-18,2300
2005-02-19,2300
2005-02-20,2287
2005-02-21,2275
2005-02-22,2300
2005-02-23,2300
2005-02-24,2275
2005-02-25,2225
2005-02-26,2225
2005-02-27,2275
2005-02-28,2325
2005-03-01,2300
2005-03-02,2250
2005-03-03,2250
2005-03-04,2200
2005-03-05,2200
2005-03-06,2200
2005-03-07,2200
2005-03-08,2175
2005-03-09,2200
2005-03-10,2200
2005-03-11,2200
2005-03-12,2200
2005-03-13,2200
2005-03-14,2200
2005-03-15,2150
2005-03-16,2175
2005-03-17,2150
2005-03-18,2175
2005-03-19,2175
2005-03-20,2175
2005-03-21,2175
2005-03-22,2150
2005-03-23,2125
2005-03-24,2000
2005-03-25,2000
2005-03-26,2000
2005-03-27,2000
2005-03-28,2000
2005-03-29,1850
2005-03-30,1900
2005-03-31,1950
2005-04-01,1950
