timestamp,close
2002-07-20,500
2002-07-21,500
2002-07-22,500
2002-07-23,500
2002-07-24,475
2002-07-25,480
2002-07-26,480
2002-07-27,480
2002-07-28,482
2002-07-29,485
2002-07-30,495
2002-07-31,500
2002-08-01,500
2002-08-02,500
2002-08-03,500
2002-08-04,500
2002-08-05,500
2002-08-06,500
2002-08-07,500
2002-08-08,475
2002-08-09,475
2002-08-10,475
2002-08-11,475
2002-08-12,475
2002-08-13,480
2002-08-14,480
2002-08-15,485
2002-08-16,485
2002-08-17,485
2002-08-18,485
2002-08-19,485
2002-08-20,485
2002-08-21,500
2002-08-22,525
2002-08-23,525
2002-08-24,525
2002-08-25,525
2002-08-26,525
2002-08-27,500
2002-08-28,500
2002-08-29,500
2002-08-30,475
2002-08-31,475
2002-09-01,475
2002-09-02,475
2002-09-03,465
2002-09-04,465
2002-09-05,465
2002-09-06,465
2002-09-07,465
2002-09-08,470
2002-09-09,475
2002-09-10,480
2002-09-11,480
2002-09-12,500
2002-09-13,500
2002-09-14,500
2002-09-15,500
2002-09-16,500
2002-09-17,500
2002-09-18,500
2002-09-19,500
2002-09-20,500
2002-09-21,500
2002-09-22,500
2002-09-23,500
2002-09-24,500
2002-09-25,475
2002-09-26,475
2002-09-27,475
2002-09-28,475
2002-09-29,462
2002-09-30,450
2002-10-01,450
2002-10-02,450
2002-10-03,450
2002-10-04,450
2002-10-05,450
2002-10-06,450
2002-10-07,450
2002-10-08,450
2002-10-09,450
2002-10-10,440
2002-10-11,440
2002-10-12,440
2002-10-13,422
2002-10-14,405
2002-10-15,415
2002-10-16,415
2002-10-17,415
2002-10-18,420
2002-10-19,420
2002-10-20,425
2002-10-21,430
2002-10-22,425
2002-10-23,425
2002-10-24,415
2002-10-25,415
2002-10-26,415
2002-10-27,415
2002-10-28,415
2002-10-29,415
2002-10-30,415
2002-10-31,425
2002-11-01,445
2002-11-02,445
2002-11-03,465
2002-11-04,485
2002-11-05,455
2002-11-06,455
2002-11-07,455
2002-11-08,455
2002-11-09,455
2002-11-10,435
2002-11-11,415
2002-11-12,420
2002-11-13,420
2002-11-14,420
2002-11-15,445
2002-11-16,445
2002-11-17,445
2002-11-18,445
2002-11-19,420
2002-11-20,415
2002-11-21,415
2002-11-22,415
2002-11-23,415
2002-11-24,412
2002-11-25,410
2002-11-26,410
2002-11-27,410
2002-11-28,410
2002-11-29,410
2002-11-30,410
2002-12-01,410
2002-12-02,410
2002-12-03,450
2002-12-04,450
2002-12-05,450
2002-12-06,450
2002-12-07,450
2002-12-08,450
2002-12-09,450
2002-12-10,450
2002-12-11,450
2002-12-12,425
2002-12-13,425
2002-12-14,425
2002-12-15,422
2002-12-16,420
2002-12-17,420
2002-12-18,435
2002-12-19,455
2002-12-20,455
2002-12-21,455
2002-12-22,452
2002-12-23,450
2002-12-24,450
2002-12-25,450
2002-12-26,450
2002-12-27,450
2002-12-28,450
2002-12-29,450
2002-12-30,450
2002-12-31,450
2003-01-01,450
2003-01-02,435
2003-01-03,440
2003-01-04,440
2003-01-05,432
2003-01-06,425
2003-01-07,430
2003-01-08,430
2003-01-09,420
2003-01-10,410
2003-01-11,410
2003-01-12,410
2003-01-13,410
2003-01-14,430
2003-01-15,430
2003-01-16,430
2003-01-17,430
2003-01-18,430
2003-01-19,425
2003-01-20,420
2003-01-21,420
2003-01-22,420
2003-01-23,440
2003-01-24,440
2003-01-25,440
2003-01-26,425
2003-01-27,410
2003-01-28,405
2003-01-29,410
2003-01-30,410
2003-01-31,405
2003-02-01,405
2003-02-02,405
2003-02-03,405
2003-02-04,410
2003-02-05,410
2003-02-06,410
2003-02-07,410
2003-02-08,410
2003-02-09,410
2003-02-10,410
2003-02-11,410
2003-02-12,410
2003-02-13,360
2003-02-14,400
2003-02-15,400
2003-02-16,400
2003-02-17,400
2003-02-18,400
2003-02-19,400
2003-02-20,400
2003-02-21,435
2003-02-22,435
2003-02-23,415
2003-02-24,395
2003-02-25,405
2003-02-26,400
2003-02-27,400
2003-02-28,405
2003-03-01,405
2003-03-02,405
2003-03-03,405
2003-03-04,405
2003-03-05,405
2003-03-06,405
2003-03-07,400
2003-03-08,400
2003-03-09,400
2003-03-10,400
2003-03-11,400
2003-03-12,400
2003-03-13,385
2003-03-14,385
2003-03-15,385
2003-03-16,380
2003-03-17,375
2003-03-18,380
2003-03-19,375
2003-03-20,375
2003-03-21,375
2003-03-22,375
2003-03-23,377
2003-03-24,380
2003-03-25,385
2003-03-26,385
2003-03-27,425
2003-03-28,435
2003-03-29,435
2003-03-30,427
2003-03-31,420
2003-04-01,420
2003-04-02,420
2003-04-03,425
2003-04-04,430
2003-04-05,430
2003-04-06,437
2003-04-07,445
2003-04-08,455
2003-04-09,460
2003-04-10,460
2003-04-11,470
2003-04-12,470
2003-04-13,470
2003-04-14,470
2003-04-15,470
2003-04-16,470
2003-04-17,470
2003-04-18,470
2003-04-19,470
2003-04-20,470
2003-04-21,470
2003-04-22,450
2003-04-23,455
2003-04-24,460
2003-04-25,460
2003-04-26,460
2003-04-27,452
2003-04-28,445
2003-04-29,450
2003-04-30,455
2003-05-01,455
2003-05-02,455
2003-05-03,455
2003-05-04,455
2003-05-05,455
2003-05-06,450
2003-05-07,470
2003-05-08,485
2003-05-09,485
2003-05-10,485
2003-05-11,485
2003-05-12,485
2003-05-13,485
2003-05-14,470
2003-05-15,470
2003-05-16,470
2003-05-17,470
2003-05-18,462
2003-05-19,455
2003-05-20,465
2003-05-21,465
2003-05-22,465
2003-05-23,460
2003-05-24,460
2003-05-25,460
2003-05-26,460
2003-05-27,460
2003-05-28,485
2003-05-29,465
2003-05-30,465
2003-05-31,465
2003-06-01,465
2003-06-02,465
2003-06-03,465
2003-06-04,465
2003-06-05,485
2003-06-06,490
2003-06-07,490
2003-06-08,502
2003-06-09,515
2003-06-10,525
2003-06-11,475
2003-06-12,480
2003-06-13,485
2003-06-14,485
2003-06-15,482
2003-06-16,480
2003-06-17,460
2003-06-18,445
2003-06-19,445
2003-06-20,440
2003-06-21,440
2003-06-22,427
2003-06-23,415
2003-06-24,415
2003-06-25,405
2003-06-26,410
2003-06-27,420
2003-06-28,420
2003-06-29,412
2003-06-30,405
2003-07-01,390
2003-07-02,410
2003-07-03,415
2003-07-04,420
2003-07-05,420
2003-07-06,420
2003-07-07,420
2003-07-08,425
2003-07-09,445
2003-07-10,440
2003-07-11,445
2003-07-12,445
2003-07-13,440
2003-07-14,435
2003-07-15,435
2003-07-16,430
2003-07-17,430
2003-07-18,420
2003-07-19,420
2003-07-20,420
2003-07-21,420
2003-07-22,405
2003-07-23,395
2003-07-24,395
2003-07-25,400
2003-07-26,400
2003-07-27,400
2003-07-28,400
2003-07-29,395
2003-07-30,395
2003-07-31,395
2003-08-01,420
2003-08-02,420
2003-08-03,415
2003-08-04,410
2003-08-05,395
2003-08-06,405
2003-08-07,410
2003-08-08,405
2003-08-09,405
2003-08-10,407
2003-08-11,410
2003-08-12,410
2003-08-13,405
2003-08-14,400
2003-08-15,405
2003-08-16,405
2003-08-17,405
2003-08-18,405
2003-08-19,400
2003-08-20,395
2003-08-21,400
2003-08-22,400
2003-08-23,400
2003-08-24,405
2003-08-25,410
2003-08-26,405
2003-08-27,415
2003-08-28,420
2003-08-29,415
2003-08-30,415
2003-08-31,415
2003-09-01,415
2003-09-02,410
2003-09-03,410
2003-09-04,455
2003-09-05,470
2003-09-06,470
2003-09-07,475
2003-09-08,480
2003-09-09,500
2003-09-10,500
2003-09-11,500
2003-09-12,500
2003-09-13,500
2003-09-14,487
2003-09-15,475
2003-09-16,475
2003-09-17,470
2003-09-18,460
2003-09-19,455
2003-09-20,455
2003-09-21,455
2003-09-22,455
2003-09-23,455
2003-09-24,480
2003-09-25,470
2003-09-26,460
2003-09-27,460
2003-09-28,457
2003-09-29,455
2003-09-30,470
2003-10-01,455
2003-10-02,455
2003-10-03,455
2003-10-04,455
2003-10-05,455
2003-10-06,455
2003-10-07,445
2003-10-08,455
2003-10-09,470
2003-10-10,470
2003-10-11,470
2003-10-12,465
2003-10-13,460
2003-10-14,465
2003-10-15,485
2003-10-16,565
2003-10-17,625
2003-10-18,625
2003-10-19,650
2003-10-20,675
2003-10-21,625
2003-10-22,600
2003-10-23,575
2003-10-24,575
2003-10-25,575
2003-10-26,575
2003-10-27,575
2003-10-28,475
2003-10-29,480
2003-10-30,550
2003-10-31,550
2003-11-01,550
2003-11-02,537
2003-11-03,525
2003-11-04,525
2003-11-05,550
2003-11-06,550
2003-11-07,525
2003-11-08,525
2003-11-09,512
2003-11-10,500
2003-11-11,525
2003-11-12,525
2003-11-13,500
2003-11-14,525
2003-11-15,525
2003-11-16,500
2003-11-17,475
2003-11-18,480
2003-11-19,480
2003-11-20,480
2003-11-21,485
2003-11-22,485
2003-11-23,485
2003-11-24,485
2003-11-25,485
2003-11-26,485
2003-11-27,485
2003-11-28,485
2003-11-29,485
2003-11-30,497
2003-12-01,510
2003-12-02,500
2003-12-03,550
2003-12-04,525
2003-12-05,500
2003-12-06,500
2003-12-07,512
2003-12-08,525
2003-12-09,525
2003-12-10,500
2003-12-11,550
2003-12-12,525
2003-12-13,525
2003-12-14,550
2003-12-15,575
2003-12-16,550
2003-12-17,550
2003-12-18,525
2003-12-19,525
2003-12-20,525
2003-12-21,525
2003-12-22,525
2003-12-23,525
2003-12-24,525
2003-12-25,525
2003-12-26,525
2003-12-27,525
2003-12-28,525
2003-12-29,525
2003-12-30,525
2003-12-31,525
2004-01-01,525
2004-01-02,525
2004-01-03,525
2004-01-04,525
2004-01-05,525
2004-01-06,500
2004-01-07,525
2004-01-08,525
2004-01-09,550
2004-01-10,550
2004-01-11,537
2004-01-12,525
2004-01-13,525
2004-01-14,550
2004-01-15,525
2004-01-16,550
2004-01-17,550
2004-01-18,550
2004-01-19,550
2004-01-20,525
2004-01-21,550
2004-01-22,550
2004-01-23,625
2004-01-24,625
2004-01-25,625
2004-01-26,625
2004-01-27,600
2004-01-28,625
2004-01-29,575
2004-01-30,600
2004-01-31,600
2004-02-01,600
2004-02-02,600
2004-02-03,575
2004-02-04,575
2004-02-05,550
2004-02-06,600
2004-02-07,600
2004-02-08,600
2004-02-09,600
2004-02-10,600
2004-02-11,600
2004-02-12,575
2004-02-13,575
2004-02-14,575
2004-02-15,562
2004-02-16,550
2004-02-17,575
2004-02-18,575
2004-02-19,575
2004-02-20,575
2004-02-21,575
2004-02-22,575
2004-02-23,575
2004-02-24,550
2004-02-25,575
2004-02-26,550
2004-02-27,550
2004-02-28,550
2004-02-29,550
2004-03-01,550
2004-03-02,525
2004-03-03,550
2004-03-04,525
2004-03-05,525
2004-03-06,525
2004-03-07,512
2004-03-08,500
2004-03-09,500
2004-03-10,500
2004-03-11,475
2004-03-12,460
2004-03-13,460
2004-03-14,460
2004-03-15,460
2004-03-16,475
2004-03-17,475
2004-03-18,490
2004-03-19,490
2004-03-20,490
2004-03-21,490
2004-03-22,490
2004-03-23,480
2004-03-24,480
2004-03-25,480
2004-03-26,470
2004-03-27,470
2004-03-28,467
2004-03-29,465
2004-03-30,460
2004-03-31,460
2004-04-01,455
2004-04-02,460
2004-04-03,460
2004-04-04,460
2004-04-05,460
2004-04-06,460
2004-04-07,465
2004-04-08,465
2004-04-09,465
2004-04-10,465
2004-04-11,460
2004-04-12,455
2004-04-13,455
2004-04-14,450
2004-04-15,445
2004-04-16,445
2004-04-17,445
2004-04-18,445
2004-04-19,445
2004-04-20,445
2004-04-21,445
2004-04-22,440
2004-04-23,480
2004-04-24,480
2004-04-25,470
2004-04-26,460
2004-04-27,460
2004-04-28,450
2004-04-29,440
2004-04-30,425
2004-05-01,425
2004-05-02,425
2004-05-03,425
2004-05-04,425
2004-05-05,410
2004-05-06,420
2004-05-07,415
2004-05-08,415
2004-05-09,400
2004-05-10,385
2004-05-11,395
2004-05-12,405
2004-05-13,395
2004-05-14,390
2004-05-15,390
2004-05-16,380
2004-05-17,370
2004-05-18,365
2004-05-19,390
2004-05-20,390
2004-05-21,390
2004-05-22,390
2004-05-23,400
2004-05-24,410
2004-05-25,405
2004-05-26,395
2004-05-27,400
2004-05-28,420
2004-05-29,420
2004-05-30,417
2004-05-31,415
2004-06-01,410
2004-06-02,400
2004-06-03,400
2004-06-04,400
2004-06-05,400
2004-06-06,400
2004-06-07,400
2004-06-08,405
2004-06-09,400
2004-06-10,400
2004-06-11,395
2004-06-12,395
2004-06-13,395
2004-06-14,395
2004-06-15,395
2004-06-16,395
2004-06-17,395
2004-06-18,390
2004-06-19,390
2004-06-20,387
2004-06-21,385
2004-06-22,400
2004-06-23,390
2004-06-24,395
2004-06-25,390
2004-06-26,390
2004-06-27,392
2004-06-28,395
2004-06-29,395
2004-06-30,395
2004-07-01,395
2004-07-02,410
2004-07-03,410
2004-07-04,410
2004-07-05,410
2004-07-06,410
2004-07-07,405
2004-07-08,400
2004-07-09,405
2004-07-10,405
2004-07-11,405
2004-07-12,405
2004-07-13,405
2004-07-14,400
2004-07-15,410
2004-07-16,415
2004-07-17,415
2004-07-18,412
2004-07-19,410
2004-07-20,410
2004-07-21,415
2004-07-22,420
2004-07-23,435
2004-07-24,435
2004-07-25,432
2004-07-26,430
2004-07-27,430
2004-07-28,420
2004-07-29,410
2004-07-30,410
2004-07-31,410
2004-08-01,412
2004-08-02,415
2004-08-03,420
2004-08-04,420
2004-08-05,440
2004-08-06,435
2004-08-07,435
2004-08-08,432
2004-08-09,430
2004-08-10,435
2004-08-11,435
2004-08-12,430
2004-08-13,430
2004-08-14,430
2004-08-15,432
2004-08-16,435
2004-08-17,435
2004-08-18,450
2004-08-19,440
2004-08-20,445
2004-08-21,445
2004-08-22,442
2004-08-23,440
2004-08-24,430
2004-08-25,430
2004-08-26,435
2004-08-27,445
2004-08-28,445
2004-08-29,442
2004-08-30,440
2004-08-31,475
2004-09-01,465
2004-09-02,460
2004-09-03,470
2004-09-04,470
2004-09-05,475
2004-09-06,480
2004-09-07,485
2004-09-08,475
2004-09-09,480
2004-09-10,515
2004-09-11,515
2004-09-12,515
2004-09-13,515
2004-09-14,525
2004-09-15,525
2004-09-16,525
2004-09-17,550
2004-09-18,550
2004-09-19,550
2004-09-20,550
2004-09-21,550
2004-09-22,525
2004-09-23,525
2004-09-24,525
2004-09-25,525
2004-09-26,525
2004-09-27,525
2004-09-28,525
2004-09-29,500
2004-09-30,525
2004-10-01,525
2004-10-02,525
2004-10-03,537
2004-10-04,550
2004-10-05,525
2004-10-06,500
2004-10-07,500
2004-10-08,500
2004-10-09,500
2004-10-10,512
2004-10-11,525
2004-10-12,525
2004-10-13,575
2004-10-14,575
2004-10-15,575
2004-10-16,575
2004-10-17,600
2004-10-18,625
2004-10-19,600
2004-10-20,575
2004-10-21,575
2004-10-22,575
2004-10-23,575
2004-10-24,562
2004-10-25,550
2004-10-26,575
2004-10-27,575
2004-10-28,600
2004-10-29,575
2004-10-30,575
2004-10-31,587
2004-11-01,600
2004-11-02,625
2004-11-03,600
2004-11-04,575
2004-11-05,600
2004-11-06,600
2004-11-07,600
2004-11-08,600
2004-11-09,575
2004-11-10,600
2004-11-11,650
2004-11-12,625
2004-11-13,625
2004-11-14,625
2004-11-15,625
2004-11-16,625
2004-11-17,625
2004-11-18,625
2004-11-19,625
2004-11-20,625
2004-11-21,625
2004-11-22,625
2004-11-23,650
2004-11-24,650
2004-11-25,675
2004-11-26,675
2004-11-27,675
2004-11-28,662
2004-11-29,650
2004-11-30,675
2004-12-01,650
2004-12-02,700
2004-12-03,675
2004-12-04,675
2004-12-05,675
2004-12-06,675
2004-12-07,675
2004-12-08,675
2004-12-09,650
2004-12-10,650
2004-12-11,650
2004-12-12,650
2004-12-13,650
2004-12-14,650
2004-12-15,650
2004-12-16,650
2004-12-17,675
2004-12-18,675
2004-12-19,662
2004-12-20,650
2004-12-21,625
2004-12-22,650
2004-12-23,625
2004-12-24,625
2004-12-25,625
2004-12-26,625
2004-12-27,625
2004-12-28,625
2004-12-29,650
2004-12-30,625
2004-12-31,625
2005-01-01,625
2005-01-02,622
2005-01-03,620
2005-01-04,650
2005-01-05,650
2005-01-06,660
2005-01-07,640
2005-01-08,640
2005-01-09,645
2005-01-10,650
2005-01-11,640
2005-01-12,640
2005-01-13,640
2005-01-14,630
2005-01-15,630
2005-01-16,630
2005-01-17,630
2005-01-18,630
2005-01-19,630
2005-01-20,620
2005-01-21,620
2005-01-22,620
2005-01-23,620
2005-01-24,620
2005-01-25,640
2005-01-26,600
2005-01-27,620
2005-01-28,620
2005-01-29,620
2005-01-30,620
2005-01-31,620
2005-02-01,620
2005-02-02,650
2005-02-03,620
2005-02-04,620
2005-02-05,620
2005-02-06,620
2005-02-07,620
2005-02-08,630
2005-02-09,630
2005-02-10,630
2005-02-11,630
2005-02-12,630
2005-02-13,635
2005-02-14,640
2005-02-15,620
2005-02-16,620
2005-02-17,650
2005-02-18,650
2005-02-19,650
2005-02-20,650
2005-02-21,650
2005-02-22,650
2005-02-23,690
2005-02-24,670
2005-02-25,670
2005-02-26,670
2005-02-27,670
2005-02-28,670
2005-03-01,680
2005-03-02,690
2005-03-03,700
2005-03-04,690
2005-03-05,690
2005-03-06,690
2005-03-07,690
2005-03-08,700
2005-03-09,730
2005-03-10,750
2005-03-11,750
2005-03-12,750
2005-03-13,755
2005-03-14,760
2005-03-15,730
2005-03-16,730
2005-03-17,710
2005-03-18,720
2005-03-19,720
2005-03-20,725
2005-03-21,730
2005-03-22,730
2005-03-23,730
2005-03-24,740
2005-03-25,740
2005-03-26,740
2005-03-27,740
2005-03-28,740
2005-03-29,700
2005-03-30,700
2005-03-31,690
2005-04-01,700
2005-04-02,700
2005-04-03,695
2005-04-04,690
2005-04-05,690
2005-04-06,680
2005-04-07,680
2005-04-08,690
2005-04-09,690
2005-04-10,685
2005-04-11,680
2005-04-12,680
2005-04-13,690
2005-04-14,680
2005-04-15,680
2005-04-16,680
2005-04-17,655
2005-04-18,630
2005-04-19,630
2005-04-20,630
2005-04-21,640
2005-04-22,640
2005-04-23,640
2005-04-24,615
2005-04-25,590
2005-04-26,600
2005-04-27,610
2005-04-28,620
2005-04-29,610
2005-04-30,610
2005-05-01,600
2005-05-02,590
2005-05-03,590
2005-05-04,600
2005-05-05,600
2005-05-06,610
2005-05-07,610
2005-05-08,610
2005-05-09,610
2005-05-10,610
2005-05-11,590
2005-05-12,600
2005-05-13,600
2005-05-14,600
2005-05-15,600
2005-05-16,600
2005-05-17,580
2005-05-18,580
2005-05-19,580
2005-05-20,570
2005-05-21,570
2005-05-22,570
2005-05-23,570
2005-05-24,570
2005-05-25,570
2005-05-26,570
2005-05-27,570
2005-05-28,570
2005-05-29,585
2005-05-30,600
2005-05-31,600
2005-06-01,600
2005-06-02,590
2005-06-03,580
2005-06-04,580
2005-06-05,585
2005-06-06,590
2005-06-07,580
2005-06-08,580
2005-06-09,580
2005-06-10,580
2005-06-11,580
2005-06-12,580
2005-06-13,580
2005-06-14,580
2005-06-15,590
2005-06-16,580
2005-06-17,580
2005-06-18,580
2005-06-19,585
2005-06-20,590
2005-06-21,580
2005-06-22,580
2005-06-23,590
2005-06-24,580
2005-06-25,580
2005-06-26,575
2005-06-27,570
2005-06-28,570
2005-06-29,570
2005-06-30,580
2005-07-01,580
2005-07-02,580
2005-07-03,575
2005-07-04,570
2005-07-05,570
2005-07-06,550
2005-07-07,550
2005-07-08,550
2005-07-09,550
2005-07-10,550
2005-07-11,550
2005-07-12,560
2005-07-13,560
2005-07-14,550
2005-07-15,550
2005-07-16,550
2005-07-17,550
