timestamp,close
2001-08-04,5848
2001-08-05,5848
2001-08-06,5848
2001-08-07,5848
2001-08-08,5848
2001-08-09,5431
2001-08-10,5431
2001-08-11,5431
2001-08-12,5431
2001-08-13,5431
2001-08-14,5848
2001-08-15,6684
2001-08-16,7102
2001-08-17,7102
2001-08-18,7102
2001-08-19,6893
2001-08-20,6684
2001-08-21,6266
2001-08-22,6684
2001-08-23,6266
2001-08-24,5848
2001-08-25,5848
2001-08-26,5848
2001-08-27,5848
2001-08-28,5848
2001-08-29,5431
2001-08-30,5848
2001-08-31,5431
2001-09-01,5431
2001-09-02,5431
2001-09-03,5431
2001-09-04,5848
2001-09-05,5431
2001-09-06,5848
2001-09-07,5431
2001-09-08,5431
2001-09-09,5431
2001-09-10,5431
2001-09-11,5431
2001-09-12,5013
2001-09-13,5013
2001-09-14,5013
2001-09-15,5013
2001-09-16,4804
2001-09-17,4595
2001-09-18,5013
2001-09-19,6266
2001-09-20,5848
2001-09-21,5431
2001-09-22,5431
2001-09-23,5431
2001-09-24,5431
2001-09-25,5013
2001-09-26,5013
2001-09-27,5013
2001-09-28,5013
2001-09-29,5013
2001-09-30,5013
2001-10-01,5013
2001-10-02,5013
2001-10-03,5013
2001-10-04,5013
2001-10-05,5013
2001-10-06,5013
2001-10-07,4804
2001-10-08,4595
2001-10-09,4595
2001-10-10,4595
2001-10-11,4177
2001-10-12,4177
2001-10-13,4177
2001-10-14,4177
2001-10-15,4177
2001-10-16,4595
2001-10-17,4595
2001-10-18,4595
2001-10-19,4595
2001-10-20,4595
2001-10-21,5013
2001-10-22,5431
2001-10-23,5013
2001-10-24,4595
2001-10-25,4595
2001-10-26,5013
2001-10-27,5013
2001-10-28,4804
2001-10-29,4595
2001-10-30,5013
2001-10-31,4595
2001-11-01,4177
2001-11-02,4177
2001-11-03,4177
2001-11-04,4386
2001-11-05,4595
2001-11-06,4595
2001-11-07,4177
2001-11-08,4177
2001-11-09,4177
2001-11-10,4177
2001-11-11,4177
2001-11-12,4177
2001-11-13,4177
2001-11-14,4595
2001-11-15,4177
2001-11-16,4177
2001-11-17,4177
2001-11-18,4177
2001-11-19,4177
2001-11-20,4595
2001-11-21,4177
2001-11-22,4177
2001-11-23,4177
2001-11-24,4177
2001-11-25,4177
2001-11-26,4177
2001-11-27,3759
2001-11-28,3759
2001-11-29,4177
2001-11-30,4595
2001-12-01,4595
2001-12-02,4386
2001-12-03,4177
2001-12-04,4177
2001-12-05,4177
2001-12-06,4177
2001-12-07,4177
2001-12-08,4177
2001-12-09,4177
2001-12-10,4177
2001-12-11,4177
2001-12-12,4177
2001-12-13,3759
2001-12-14,3759
2001-12-15,3759
2001-12-16,3759
2001-12-17,3759
2001-12-18,3759
2001-12-19,4177
2001-12-20,4177
2001-12-21,4177
2001-12-22,4177
2001-12-23,4177
2001-12-24,4177
2001-12-25,4177
2001-12-26,4177
2001-12-27,4177
2001-12-28,4177
2001-12-29,4177
2001-12-30,4177
2001-12-31,4177
2002-01-01,4177
2002-01-02,3759
2002-01-03,3759
2002-01-04,3759
2002-01-05,3759
2002-01-06,3759
2002-01-07,3759
2002-01-08,3342
2002-01-09,3342
2002-01-10,3342
2002-01-11,3342
2002-01-12,3342
2002-01-13,3342
2002-01-14,3342
2002-01-15,3342
2002-01-16,3342
2002-01-17,3342
2002-01-18,3342
2002-01-19,3342
2002-01-20,3342
2002-01-21,3342
2002-01-22,2924
2002-01-23,3342
2002-01-24,3342
2002-01-25,3342
2002-01-26,3342
2002-01-27,3550
2002-01-28,3759
2002-01-29,3759
2002-01-30,3759
2002-01-31,3759
2002-02-01,3759
2002-02-02,3759
2002-02-03,3550
2002-02-04,3342
2002-02-05,3342
2002-02-06,3759
2002-02-07,3342
2002-02-08,3342
2002-02-09,3342
2002-02-10,3342
2002-02-11,3342
2002-02-12,3342
2002-02-13,3342
2002-02-14,3342
2002-02-15,3342
2002-02-16,3342
2002-02-17,3342
2002-02-18,3342
2002-02-19,3342
2002-02-20,3342
2002-02-21,3342
2002-02-22,3342
2002-02-23,3342
2002-02-24,3133
2002-02-25,2924
2002-02-26,3342
2002-02-27,2924
2002-02-28,2924
2002-03-01,2924
2002-03-02,2924
2002-03-03,2924
2002-03-04,2924
2002-03-05,2924
2002-03-06,2924
2002-03-07,2506
2002-03-08,2924
2002-03-09,2924
2002-03-10,2924
2002-03-11,2924
2002-03-12,2506
2002-03-13,2924
2002-03-14,3342
2002-03-15,3342
2002-03-16,3342
2002-03-17,3342
2002-03-18,3342
2002-03-19,3342
2002-03-20,3759
2002-03-21,3342
2002-03-22,3342
2002-03-23,3342
2002-03-24,3342
2002-03-25,3342
2002-03-26,3342
2002-03-27,1671
2002-03-28,1253
2002-03-29,1253
2002-03-30,1253
2002-03-31,1462
2002-04-01,1671
2002-04-02,1671
2002-04-03,1671
2002-04-04,1671
2002-04-05,1253
2002-04-06,1253
2002-04-07,1462
2002-04-08,1671
2002-04-09,1253
2002-04-10,1671
2002-04-11,1671
2002-04-12,1253
2002-04-13,1253
2002-04-14,1462
2002-04-15,1671
2002-04-16,1253
2002-04-17,1253
2002-04-18,1671
2002-04-19,1253
2002-04-20,1253
2002-04-21,1253
2002-04-22,1253
2002-04-23,1253
2002-04-24,1253
2002-04-25,1253
2002-04-26,1253
2002-04-27,1253
2002-04-28,1462
2002-04-29,1671
2002-04-30,1671
2002-05-01,1671
2002-05-02,1671
2002-05-03,2088
2002-05-04,2088
2002-05-05,2088
2002-05-06,2088
2002-05-07,2088
2002-05-08,1671
2002-05-09,1671
2002-05-10,1671
2002-05-11,1671
2002-05-12,1671
2002-05-13,1671
2002-05-14,1671
2002-05-15,1253
2002-05-16,1671
2002-05-17,1671
2002-05-18,1671
2002-05-19,1671
2002-05-20,1671
2002-05-21,1671
2002-05-22,1671
2002-05-23,1671
2002-05-24,1671
2002-05-25,1671
2002-05-26,1462
2002-05-27,1253
2002-05-28,1671
2002-05-29,1253
2002-05-30,1671
2002-05-31,1671
2002-06-01,1671
2002-06-02,1671
2002-06-03,1671
2002-06-04,1253
2002-06-05,1253
2002-06-06,1671
2002-06-07,1671
2002-06-08,1671
2002-06-09,1671
2002-06-10,1671
2002-06-11,1671
2002-06-12,1253
2002-06-13,1671
2002-06-14,1671
2002-06-15,1671
2002-06-16,1462
2002-06-17,1253
2002-06-18,1671
2002-06-19,1671
2002-06-20,1671
2002-06-21,1671
2002-06-22,1671
2002-06-23,1671
2002-06-24,1671
2002-06-25,1671
2002-06-26,1253
2002-06-27,1671
2002-06-28,1671
2002-06-29,1671
2002-06-30,1671
2002-07-01,1671
2002-07-02,1671
2002-07-03,1671
2002-07-04,1253
2002-07-05,1671
2002-07-06,1671
2002-07-07,1462
2002-07-08,1253
2002-07-09,1253
2002-07-10,1253
2002-07-11,1671
2002-07-12,1671
2002-07-13,1671
2002-07-14,1462
2002-07-15,1253
2002-07-16,1671
2002-07-17,1671
2002-07-18,1253
2002-07-19,1253
2002-07-20,1253
2002-07-21,1253
2002-07-22,1253
2002-07-23,1253
2002-07-24,1253
2002-07-25,835
2002-07-26,1253
2002-07-27,1253
2002-07-28,1253
2002-07-29,1253
2002-07-30,1253
2002-07-31,1253
2002-08-01,835
2002-08-02,1253
2002-08-03,1253
2002-08-04,1253
2002-08-05,1253
2002-08-06,1253
2002-08-07,1253
2002-08-08,1253
2002-08-09,1253
2002-08-10,1253
2002-08-11,1044
2002-08-12,835
2002-08-13,1253
2002-08-14,1253
2002-08-15,1253
2002-08-16,1253
2002-08-17,1253
2002-08-18,1253
2002-08-19,1253
2002-08-20,1253
2002-08-21,1253
2002-08-22,1253
2002-08-23,1253
2002-08-24,1253
2002-08-25,1253
2002-08-26,1253
2002-08-27,1253
2002-08-28,1253
2002-08-29,1253
2002-08-30,1253
2002-08-31,1253
2002-09-01,1253
2002-09-02,1253
2002-09-03,1253
2002-09-04,1253
2002-09-05,1253
2002-09-06,1253
2002-09-07,1253
2002-09-08,1253
2002-09-09,1253
2002-09-10,835
2002-09-11,1253
2002-09-12,835
2002-09-13,1253
2002-09-14,1253
2002-09-15,1253
2002-09-16,1253
2002-09-17,1253
2002-09-18,1253
2002-09-19,1253
2002-09-20,1253
2002-09-21,1253
2002-09-22,1253
2002-09-23,1253
2002-09-24,835
2002-09-25,1253
2002-09-26,1253
2002-09-27,1253
2002-09-28,1253
2002-09-29,1044
2002-09-30,835
2002-10-01,1253
2002-10-02,1253
2002-10-03,1253
2002-10-04,1253
2002-10-05,1253
2002-10-06,1253
2002-10-07,1253
2002-10-08,1253
2002-10-09,835
2002-10-10,1253
2002-10-11,835
2002-10-12,835
2002-10-13,835
2002-10-14,835
2002-10-15,1253
2002-10-16,1253
2002-10-17,1253
2002-10-18,1253
2002-10-19,1253
2002-10-20,1253
2002-10-21,1253
2002-10-22,1253
2002-10-23,1253
2002-10-24,1253
2002-10-25,1253
2002-10-26,1253
2002-10-27,1253
2002-10-28,1253
2002-10-29,1253
2002-10-30,1253
2002-10-31,1253
2002-11-01,1253
2002-11-02,1253
2002-11-03,1253
2002-11-04,1253
2002-11-05,1253
2002-11-06,835
2002-11-07,1253
2002-11-08,835
2002-11-09,835
2002-11-10,1044
2002-11-11,1253
2002-11-12,1253
2002-11-13,1253
2002-11-14,1253
2002-11-15,1253
2002-11-16,1253
2002-11-17,1253
2002-11-18,1253
2002-11-19,835
2002-11-20,1253
2002-11-21,1253
2002-11-22,1253
2002-11-23,1253
2002-11-24,1253
2002-11-25,1253
2002-11-26,1253
2002-11-27,1253
2002-11-28,1253
2002-11-29,835
2002-11-30,835
2002-12-01,835
2002-12-02,835
2002-12-03,1253
2002-12-04,1253
2002-12-05,1253
2002-12-06,1253
2002-12-07,1253
2002-12-08,1253
2002-12-09,1253
2002-12-10,1253
2002-12-11,1253
2002-12-12,1253
2002-12-13,1253
2002-12-14,1253
2002-12-15,1253
2002-12-16,1253
2002-12-17,1253
2002-12-18,1253
2002-12-19,1253
2002-12-20,1253
2002-12-21,1253
2002-12-22,1253
2002-12-23,1253
2002-12-24,1253
2002-12-25,1253
2002-12-26,1253
2002-12-27,1253
2002-12-28,1253
2002-12-29,1253
2002-12-30,1253
2002-12-31,1253
2003-01-01,1253
2003-01-02,1253
2003-01-03,1253
2003-01-04,1253
2003-01-05,1253
2003-01-06,1253
2003-01-07,835
2003-01-08,1253
2003-01-09,835
2003-01-10,1253
2003-01-11,1253
2003-01-12,1253
2003-01-13,1253
2003-01-14,1253
2003-01-15,1253
2003-01-16,1253
2003-01-17,1253
2003-01-18,1253
2003-01-19,1253
2003-01-20,1253
2003-01-21,1253
2003-01-22,1253
2003-01-23,835
2003-01-24,835
2003-01-25,835
2003-01-26,835
2003-01-27,835
2003-01-28,1253
2003-01-29,835
2003-01-30,1253
2003-01-31,1253
2003-02-01,1253
2003-02-02,1253
2003-02-03,1253
2003-02-04,835
2003-02-05,835
2003-02-06,1253
2003-02-07,1253
2003-02-08,1253
2003-02-09,1044
2003-02-10,835
2003-02-11,1253
2003-02-12,1253
2003-02-13,835
2003-02-14,835
2003-02-15,835
2003-02-16,1044
2003-02-17,1253
2003-02-18,1253
2003-02-19,1253
2003-02-20,1253
2003-02-21,1253
2003-02-22,1253
2003-02-23,1044
2003-02-24,835
2003-02-25,1253
2003-02-26,835
2003-02-27,1253
2003-02-28,1253
2003-03-01,1253
2003-03-02,1253
2003-03-03,1253
2003-03-04,1253
2003-03-05,835
2003-03-06,1253
2003-03-07,1253
2003-03-08,1253
2003-03-09,1253
2003-03-10,1253
2003-03-11,835
2003-03-12,1253
2003-03-13,1253
2003-03-14,835
2003-03-15,835
2003-03-16,1044
2003-03-17,1253
2003-03-18,1253
2003-03-19,1253
2003-03-20,1253
2003-03-21,1253
2003-03-22,1253
2003-03-23,1044
2003-03-24,835
2003-03-25,835
2003-03-26,835
2003-03-27,835
2003-03-28,1253
2003-03-29,1253
2003-03-30,1044
2003-03-31,835
2003-04-01,835
2003-04-02,835
2003-04-03,1253
2003-04-04,835
2003-04-05,835
2003-04-06,1044
2003-04-07,1253
2003-04-08,1253
2003-04-09,1253
2003-04-10,1253
2003-04-11,1253
2003-04-12,1253
2003-04-13,1044
2003-04-14,835
2003-04-15,1253
2003-04-16,1253
2003-04-17,835
2003-04-18,835
2003-04-19,835
2003-04-20,1044
2003-04-21,1253
2003-04-22,1253
2003-04-23,1253
2003-04-24,835
2003-04-25,1253
2003-04-26,1253
2003-04-27,1044
2003-04-28,835
2003-04-29,835
2003-04-30,1253
2003-05-01,1253
2003-05-02,835
2003-05-03,835
2003-05-04,835
2003-05-05,835
2003-05-06,835
2003-05-07,1253
2003-05-08,1253
2003-05-09,1253
2003-05-10,1253
2003-05-11,1044
2003-05-12,835
2003-05-13,835
2003-05-14,1253
2003-05-15,1253
2003-05-16,1253
2003-05-17,1253
2003-05-18,1253
2003-05-19,1253
2003-05-20,835
2003-05-21,1253
2003-05-22,835
2003-05-23,1253
2003-05-24,1253
2003-05-25,1044
2003-05-26,835
2003-05-27,835
2003-05-28,835
2003-05-29,1253
2003-05-30,1253
2003-05-31,1253
2003-06-01,1044
2003-06-02,835
2003-06-03,1253
2003-06-04,835
2003-06-05,835
2003-06-06,1253
2003-06-07,1253
2003-06-08,1253
2003-06-09,1253
2003-06-10,1253
2003-06-11,1253
2003-06-12,835
2003-06-13,1253
2003-06-14,1253
2003-06-15,1253
2003-06-16,1253
2003-06-17,1253
2003-06-18,835
2003-06-19,835
2003-06-20,835
2003-06-21,835
2003-06-22,835
2003-06-23,835
2003-06-24,1253
2003-06-25,835
2003-06-26,835
2003-06-27,835
2003-06-28,835
2003-06-29,1044
2003-06-30,1253
2003-07-01,1253
2003-07-02,835
2003-07-03,1253
2003-07-04,1253
2003-07-05,1253
2003-07-06,1253
2003-07-07,1253
2003-07-08,835
2003-07-09,1253
2003-07-10,835
2003-07-11,835
2003-07-12,835
2003-07-13,1044
2003-07-14,1253
2003-07-15,1253
2003-07-16,1253
2003-07-17,1253
2003-07-18,1253
2003-07-19,1253
2003-07-20,1253
2003-07-21,1253
2003-07-22,1253
2003-07-23,1253
2003-07-24,1253
2003-07-25,1253
2003-07-26,1253
2003-07-27,1253
2003-07-28,1253
2003-07-29,1253
2003-07-30,1253
2003-07-31,1253
2003-08-01,1253
2003-08-02,1253
2003-08-03,1253
2003-08-04,1253
2003-08-05,1253
2003-08-06,1253
2003-08-07,1253
2003-08-08,1253
2003-08-09,1253
2003-08-10,1253
2003-08-11,1253
2003-08-12,1253
2003-08-13,1253
2003-08-14,835
2003-08-15,1253
2003-08-16,1253
2003-08-17,1253
2003-08-18,1253
2003-08-19,835
2003-08-20,1253
2003-08-21,1671
2003-08-22,1253
2003-08-23,1253
2003-08-24,1462
2003-08-25,1671
2003-08-26,1671
2003-08-27,1253
2003-08-28,1671
2003-08-29,1671
2003-08-30,1671
2003-08-31,1671
2003-09-01,1671
2003-09-02,1671
2003-09-03,1671
2003-09-04,2506
2003-09-05,2506
2003-09-06,2506
2003-09-07,2506
2003-09-08,2506
2003-09-09,2924
2003-09-10,2924
2003-09-11,2506
2003-09-12,2506
2003-09-13,2506
2003-09-14,2297
2003-09-15,2088
2003-09-16,2088
2003-09-17,2088
2003-09-18,2088
2003-09-19,2088
2003-09-20,2088
2003-09-21,2088
2003-09-22,2088
2003-09-23,2088
2003-09-24,2088
2003-09-25,1671
2003-09-26,2088
2003-09-27,2088
2003-09-28,2088
2003-09-29,2088
2003-09-30,2088
2003-10-01,2088
2003-10-02,2088
2003-10-03,2088
2003-10-04,2088
2003-10-05,2088
2003-10-06,2088
2003-10-07,2088
2003-10-08,2088
2003-10-09,2088
2003-10-10,2506
2003-10-11,2506
2003-10-12,2506
2003-10-13,2506
2003-10-14,2088
2003-10-15,2506
2003-10-16,2088
2003-10-17,2088
2003-10-18,2088
2003-10-19,2088
2003-10-20,2088
2003-10-21,2088
2003-10-22,2088
2003-10-23,2088
2003-10-24,2088
2003-10-25,2088
2003-10-26,2088
2003-10-27,2088
2003-10-28,2088
2003-10-29,2088
2003-10-30,2088
2003-10-31,2088
2003-11-01,2088
2003-11-02,2088
2003-11-03,2088
2003-11-04,2088
2003-11-05,2088
2003-11-06,2088
2003-11-07,2088
2003-11-08,2088
2003-11-09,2088
2003-11-10,2088
2003-11-11,1253
2003-11-12,1671
2003-11-13,1671
2003-11-14,1671
2003-11-15,1671
2003-11-16,1671
2003-11-17,1671
2003-11-18,1671
2003-11-19,1671
2003-11-20,1671
2003-11-21,1671
2003-11-22,1671
2003-11-23,1671
2003-11-24,1671
2003-11-25,1671
2003-11-26,1671
2003-11-27,1671
2003-11-28,1671
2003-11-29,1671
2003-11-30,1462
2003-12-01,1253
2003-12-02,1671
2003-12-03,1671
2003-12-04,2088
2003-12-05,2088
2003-12-06,2088
2003-12-07,2088
2003-12-08,2088
2003-12-09,2088
2003-12-10,2088
2003-12-11,2088
2003-12-12,2088
2003-12-13,2088
2003-12-14,1879
2003-12-15,1671
2003-12-16,2088
2003-12-17,2088
2003-12-18,2088
2003-12-19,2506
2003-12-20,2506
2003-12-21,2506
2003-12-22,2506
2003-12-23,2924
2003-12-24,2924
2003-12-25,2924
2003-12-26,2924
2003-12-27,2924
2003-12-28,3133
2003-12-29,3342
2003-12-30,3342
2003-12-31,3342
2004-01-01,3342
2004-01-02,4177
2004-01-03,4177
2004-01-04,4804
2004-01-05,5431
2004-01-06,4595
2004-01-07,3759
2004-01-08,3342
2004-01-09,3342
2004-01-10,3342
2004-01-11,3342
2004-01-12,3342
2004-01-13,2924
2004-01-14,2924
2004-01-15,3342
2004-01-16,3759
2004-01-17,3759
2004-01-18,3759
2004-01-19,3759
2004-01-20,3759
2004-01-21,3759
2004-01-22,3759
2004-01-23,3342
2004-01-24,3342
2004-01-25,3550
2004-01-26,3759
2004-01-27,3342
2004-01-28,3759
2004-01-29,3759
2004-01-30,4177
2004-01-31,4177
2004-02-01,4177
2004-02-02,4177
2004-02-03,4177
2004-02-04,4177
2004-02-05,4177
2004-02-06,3759
2004-02-07,3759
2004-02-08,3968
2004-02-09,4177
2004-02-10,4177
2004-02-11,5013
2004-02-12,5431
2004-02-13,5013
2004-02-14,5013
2004-02-15,5222
2004-02-16,5431
2004-02-17,6266
2004-02-18,6266
2004-02-19,6266
2004-02-20,7519
2004-02-21,7519
2004-02-22,7519
2004-02-23,7519
2004-02-24,7102
2004-02-25,6266
2004-02-26,5848
2004-02-27,5431
2004-02-28,5431
2004-02-29,4595
2004-03-01,3759
2004-03-02,5431
2004-03-03,5013
2004-03-04,5848
2004-03-05,5848
2004-03-06,5848
2004-03-07,5639
2004-03-08,5431
2004-03-09,5013
2004-03-10,5013
2004-03-11,5013
2004-03-12,5013
2004-03-13,5013
2004-03-14,5013
2004-03-15,5013
2004-03-16,5013
2004-03-17,5013
2004-03-18,4595
2004-03-19,5013
2004-03-20,5013
2004-03-21,5013
2004-03-22,5013
2004-03-23,5013
2004-03-24,5013
2004-03-25,5013
2004-03-26,4595
2004-03-27,4595
2004-03-28,4386
2004-03-29,4177
2004-03-30,4595
2004-03-31,4595
2004-04-01,4595
2004-04-02,5013
2004-04-03,5013
2004-04-04,5013
2004-04-05,5013
2004-04-06,5013
2004-04-07,5013
2004-04-08,5013
2004-04-09,5013
2004-04-10,5013
2004-04-11,4804
2004-04-12,4595
2004-04-13,4595
2004-04-14,5013
2004-04-15,4595
2004-04-16,4595
2004-04-17,4595
2004-04-18,4595
2004-04-19,4595
2004-04-20,4595
2004-04-21,4595
2004-04-22,5013
2004-04-23,5013
2004-04-24,5013
2004-04-25,4804
2004-04-26,4595
2004-04-27,4595
2004-04-28,4595
2004-04-29,4595
2004-04-30,4595
2004-05-01,4595
2004-05-02,4595
2004-05-03,4595
2004-05-04,4177
2004-05-05,3759
2004-05-06,3759
2004-05-07,3759
2004-05-08,3759
2004-05-09,3341
2004-05-10,2924
2004-05-11,3342
2004-05-12,3759
2004-05-13,3342
2004-05-14,3342
2004-05-15,3342
2004-05-16,3133
2004-05-17,2924
2004-05-18,2924
2004-05-19,3342
2004-05-20,3342
2004-05-21,3342
2004-05-22,3342
2004-05-23,3342
2004-05-24,3342
2004-05-25,3342
2004-05-26,3342
2004-05-27,3342
2004-05-28,3342
2004-05-29,3342
2004-05-30,3342
2004-05-31,3342
2004-06-01,2924
2004-06-02,2924
2004-06-03,2924
2004-06-04,2924
2004-06-05,2924
2004-06-06,2924
2004-06-07,2924
2004-06-08,2924
2004-06-09,2924
2004-06-10,2924
2004-06-11,2924
2004-06-12,2924
2004-06-13,2924
2004-06-14,2924
2004-06-15,2506
2004-06-16,2924
2004-06-17,2924
2004-06-18,2924
2004-06-19,2924
2004-06-20,2924
2004-06-21,2924
2004-06-22,2924
2004-06-23,2924
2004-06-24,3342
2004-06-25,3342
2004-06-26,3342
2004-06-27,3133
2004-06-28,2924
2004-06-29,3342
2004-06-30,2924
2004-07-01,2924
2004-07-02,2924
2004-07-03,2924
2004-07-04,2924
2004-07-05,2924
2004-07-06,3342
2004-07-07,3342
2004-07-08,3342
2004-07-09,3342
2004-07-10,3342
2004-07-11,3342
2004-07-12,3342
2004-07-13,3342
2004-07-14,3342
2004-07-15,3342
2004-07-16,3342
2004-07-17,3342
2004-07-18,3759
2004-07-19,4177
2004-07-20,4177
2004-07-21,4177
2004-07-22,3759
2004-07-23,4595
2004-07-24,4595
2004-07-25,4386
2004-07-26,4177
2004-07-27,4595
2004-07-28,4595
2004-07-29,4595
2004-07-30,4177
2004-07-31,4177
2004-08-01,3968
2004-08-02,3759
2004-08-03,4177
2004-08-04,4177
2004-08-05,4177
2004-08-06,4177
2004-08-07,4177
2004-08-08,4177
2004-08-09,4177
2004-08-10,3759
2004-08-11,4177
2004-08-12,4595
2004-08-13,4595
2004-08-14,4595
2004-08-15,4386
2004-08-16,4177
2004-08-17,4177
2004-08-18,4177
2004-08-19,4177
2004-08-20,3759
2004-08-21,3759
2004-08-22,3968
2004-08-23,4177
2004-08-24,4177
2004-08-25,3759
2004-08-26,4177
2004-08-27,4177
2004-08-28,4177
2004-08-29,4177
2004-08-30,4177
2004-08-31,3342
2004-09-01,3759
2004-09-02,3759
2004-09-03,3759
2004-09-04,3759
2004-09-05,3759
2004-09-06,3759
2004-09-07,3759
2004-09-08,3759
2004-09-09,3759
2004-09-10,3759
2004-09-11,3759
2004-09-12,3759
2004-09-13,3759
2004-09-14,3759
2004-09-15,3759
2004-09-16,3759
2004-09-17,3759
2004-09-18,3759
2004-09-19,3759
2004-09-20,3759
2004-09-21,3759
2004-09-22,3759
2004-09-23,3759
2004-09-24,3759
2004-09-25,3759
2004-09-26,3550
2004-09-27,3342
2004-09-28,3759
2004-09-29,3342
2004-09-30,2924
2004-10-01,3342
2004-10-02,3342
2004-10-03,3550
2004-10-04,3759
2004-10-05,3342
2004-10-06,3342
2004-10-07,3342
2004-10-08,3342
2004-10-09,3342
2004-10-10,3342
2004-10-11,3342
2004-10-12,3342
2004-10-13,3342
2004-10-14,3342
2004-10-15,3342
2004-10-16,3342
2004-10-17,3550
2004-10-18,3759
2004-10-19,3759
2004-10-20,3759
2004-10-21,3342
2004-10-22,2924
2004-10-23,2924
2004-10-24,3133
2004-10-25,3342
2004-10-26,3342
2004-10-27,3342
2004-10-28,3759
2004-10-29,3342
2004-10-30,3342
2004-10-31,3342
2004-11-01,3342
2004-11-02,3759
2004-11-03,2924
2004-11-04,3342
2004-11-05,3342
2004-11-06,3342
2004-11-07,3342
2004-11-08,3342
2004-11-09,3342
2004-11-10,3342
2004-11-11,3342
2004-11-12,3759
2004-11-13,3759
2004-11-14,3759
2004-11-15,3759
2004-11-16,3759
2004-11-17,3759
2004-11-18,3759
2004-11-19,3759
2004-11-20,3759
2004-11-21,3759
2004-11-22,3759
2004-11-23,3342
2004-11-24,3342
2004-11-25,3342
2004-11-26,3342
2004-11-27,3342
2004-11-28,3342
2004-11-29,3342
2004-11-30,3342
2004-12-01,3342
2004-12-02,3342
2004-12-03,3342
2004-12-04,3342
2004-12-05,3133
2004-12-06,2924
2004-12-07,3342
2004-12-08,3342
2004-12-09,3342
2004-12-10,3342
2004-12-11,3342
2004-12-12,3342
2004-12-13,3342
2004-12-14,3342
2004-12-15,3342
2004-12-16,3342
2004-12-17,2924
2004-12-18,2924
2004-12-19,3133
2004-12-20,3342
2004-12-21,3342
2004-12-22,3342
2004-12-23,3342
2004-12-24,3342
2004-12-25,3342
2004-12-26,3342
2004-12-27,3342
2004-12-28,3342
2004-12-29,3342
2004-12-30,3342
2004-12-31,3342
2005-01-01,3342
2005-01-02,3342
2005-01-03,3342
2005-01-04,3342
2005-01-05,3342
2005-01-06,3342
2005-01-07,3759
2005-01-08,3759
2005-01-09,3550
2005-01-10,3342
2005-01-11,3342
2005-01-12,3342
2005-01-13,3342
2005-01-14,2924
2005-01-15,2924
2005-01-16,2924
2005-01-17,2924
2005-01-18,3342
2005-01-19,3342
2005-01-20,3342
2005-01-21,3342
2005-01-22,3342
2005-01-23,3342
2005-01-24,3342
2005-01-25,3342
2005-01-26,3342
2005-01-27,3342
2005-01-28,2924
2005-01-29,2924
2005-01-30,3133
2005-01-31,3342
2005-02-01,2924
2005-02-02,2924
2005-02-03,2924
2005-02-04,2924
2005-02-05,2924
2005-02-06,2924
2005-02-07,2924
2005-02-08,2924
2005-02-09,2924
2005-02-10,2924
2005-02-11,2924
2005-02-12,2924
2005-02-13,3133
2005-02-14,3342
2005-02-15,3342
2005-02-16,3342
2005-02-17,3342
2005-02-18,3342
2005-02-19,3342
2005-02-20,3342
