timestamp,close
2001-08-13,80000
2001-08-14,80000
2001-08-15,80000
2001-08-16,80000
2001-08-17,80000
2001-08-18,80000
2001-08-19,80000
2001-08-20,80000
2001-08-21,80000
2001-08-22,80000
2001-08-23,80000
2001-08-24,80000
2001-08-25,80000
2001-08-26,80000
2001-08-27,80000
2001-08-28,80000
2001-08-29,80000
2001-08-30,80000
2001-08-31,80000
2001-09-01,80000
2001-09-02,80000
2001-09-03,80000
2001-09-04,80000
2001-09-05,80000
2001-09-06,80000
2001-09-07,80000
2001-09-08,80000
2001-09-09,80000
2001-09-10,80000
2001-09-11,80000
2001-09-12,80000
2001-09-13,80000
2001-09-14,80000
2001-09-15,80000
2001-09-16,80000
2001-09-17,80000
2001-09-18,80000
2001-09-19,80000
2001-09-20,80000
2001-09-21,80000
2001-09-22,80000
2001-09-23,80000
2001-09-24,80000
2001-09-25,80000
2001-09-26,80000
2001-09-27,80000
2001-09-28,80000
2001-09-29,80000
2001-09-30,80000
2001-10-01,80000
2001-10-02,80000
2001-10-03,80000
2001-10-04,80000
2001-10-05,80000
2001-10-06,80000
2001-10-07,80000
2001-10-08,80000
2001-10-09,80000
2001-10-10,80000
2001-10-11,80000
2001-10-12,80000
2001-10-13,80000
2001-10-14,80000
2001-10-15,80000
2001-10-16,80000
2001-10-17,80000
2001-10-18,80000
2001-10-19,80000
2001-10-20,80000
2001-10-21,80000
2001-10-22,80000
2001-10-23,80000
2001-10-24,80000
2001-10-25,80000
2001-10-26,80000
2001-10-27,80000
2001-10-28,80000
2001-10-29,80000
2001-10-30,80000
2001-10-31,80000
2001-11-01,80000
2001-11-02,80000
2001-11-03,80000
2001-11-04,80000
2001-11-05,80000
2001-11-06,80000
2001-11-07,80000
2001-11-08,80000
2001-11-09,80000
2001-11-10,80000
2001-11-11,80000
2001-11-12,80000
2001-11-13,80000
2001-11-14,80000
2001-11-15,80000
2001-11-16,80000
2001-11-17,80000
2001-11-18,80000
2001-11-19,80000
2001-11-20,80000
2001-11-21,80000
2001-11-22,80000
2001-11-23,80000
2001-11-24,80000
2001-11-25,80000
2001-11-26,80000
2001-11-27,80000
2001-11-28,80000
2001-11-29,80000
2001-11-30,80000
2001-12-01,80000
2001-12-02,80000
2001-12-03,80000
2001-12-04,80000
2001-12-05,80000
2001-12-06,80000
2001-12-07,80000
2001-12-08,80000
2001-12-09,80000
2001-12-10,80000
2001-12-11,80000
2001-12-12,80000
2001-12-13,80000
2001-12-14,80000
2001-12-15,80000
2001-12-16,80000
2001-12-17,80000
2001-12-18,80000
2001-12-19,80000
2001-12-20,80000
2001-12-21,80000
2001-12-22,80000
2001-12-23,80000
2001-12-24,80000
2001-12-25,80000
2001-12-26,80000
2001-12-27,80000
2001-12-28,80000
2001-12-29,80000
2001-12-30,80000
2001-12-31,80000
2002-01-01,80000
2002-01-02,80000
2002-01-03,80000
2002-01-04,80000
2002-01-05,80000
2002-01-06,80000
2002-01-07,80000
2002-01-08,80000
2002-01-09,80000
2002-01-10,80000
2002-01-11,80000
2002-01-12,80000
2002-01-13,80000
2002-01-14,80000
2002-01-15,80000
2002-01-16,80000
2002-01-17,80000
2002-01-18,80000
2002-01-19,80000
2002-01-20,80000
2002-01-21,80000
2002-01-22,80000
2002-01-23,80000
2002-01-24,80000
2002-01-25,80000
2002-01-26,80000
2002-01-27,80000
2002-01-28,80000
2002-01-29,80000
2002-01-30,80000
2002-01-31,80000
2002-02-01,80000
2002-02-02,80000
2002-02-03,80000
2002-02-04,80000
2002-02-05,80000
2002-02-06,80000
2002-02-07,80000
2002-02-08,80000
2002-02-09,80000
2002-02-10,80000
2002-02-11,80000
2002-02-12,80000
2002-02-13,80000
2002-02-14,80000
2002-02-15,80000
2002-02-16,80000
2002-02-17,80000
2002-02-18,80000
2002-02-19,80000
2002-02-20,80000
2002-02-21,80000
2002-02-22,80000
2002-02-23,80000
2002-02-24,80000
2002-02-25,80000
2002-02-26,80000
2002-02-27,80000
2002-02-28,80000
2002-03-01,80000
2002-03-02,80000
2002-03-03,80000
2002-03-04,80000
2002-03-05,80000
2002-03-06,80000
2002-03-07,80000
2002-03-08,80000
2002-03-09,80000
2002-03-10,80000
2002-03-11,80000
2002-03-12,80000
2002-03-13,80000
2002-03-14,80000
2002-03-15,80000
2002-03-16,80000
2002-03-17,80000
2002-03-18,80000
2002-03-19,80000
2002-03-20,80000
2002-03-21,80000
2002-03-22,80000
2002-03-23,80000
2002-03-24,80000
2002-03-25,80000
2002-03-26,80000
2002-03-27,80000
2002-03-28,80000
2002-03-29,80000
2002-03-30,80000
2002-03-31,80000
2002-04-01,80000
2002-04-02,80000
2002-04-03,80000
2002-04-04,80000
2002-04-05,80000
2002-04-06,80000
2002-04-07,80000
2002-04-08,80000
2002-04-09,80000
2002-04-10,80000
2002-04-11,80000
2002-04-12,80000
2002-04-13,80000
2002-04-14,80000
2002-04-15,80000
2002-04-16,80000
2002-04-17,80000
2002-04-18,80000
2002-04-19,80000
2002-04-20,80000
2002-04-21,80000
2002-04-22,80000
2002-04-23,80000
2002-04-24,80000
2002-04-25,80000
2002-04-26,80000
2002-04-27,80000
2002-04-28,80000
2002-04-29,80000
2002-04-30,80000
2002-05-01,80000
2002-05-02,80000
2002-05-03,80000
2002-05-04,80000
2002-05-05,80000
2002-05-06,80000
2002-05-07,80000
2002-05-08,80000
2002-05-09,80000
2002-05-10,80000
2002-05-11,80000
2002-05-12,80000
2002-05-13,80000
2002-05-14,80000
2002-05-15,80000
2002-05-16,80000
2002-05-17,80000
2002-05-18,80000
2002-05-19,80000
2002-05-20,80000
2002-05-21,80000
2002-05-22,80000
2002-05-23,80000
2002-05-24,80000
2002-05-25,80000
2002-05-26,80000
2002-05-27,80000
2002-05-28,80000
2002-05-29,80000
2002-05-30,80000
2002-05-31,80000
2002-06-01,80000
2002-06-02,80000
2002-06-03,80000
2002-06-04,80000
2002-06-05,80000
2002-06-06,80000
2002-06-07,80000
2002-06-08,80000
2002-06-09,80000
2002-06-10,80000
2002-06-11,80000
2002-06-12,80000
2002-06-13,80000
2002-06-14,80000
2002-06-15,80000
2002-06-16,80000
2002-06-17,80000
2002-06-18,80000
2002-06-19,80000
2002-06-20,80000
2002-06-21,80000
2002-06-22,80000
2002-06-23,80000
2002-06-24,80000
2002-06-25,80000
2002-06-26,80000
2002-06-27,80000
2002-06-28,80000
2002-06-29,80000
2002-06-30,80000
2002-07-01,80000
2002-07-02,80000
2002-07-03,80000
2002-07-04,80000
2002-07-05,80000
2002-07-06,80000
2002-07-07,80000
2002-07-08,80000
2002-07-09,80000
2002-07-10,80000
2002-07-11,80000
2002-07-12,80000
2002-07-13,80000
2002-07-14,80000
2002-07-15,80000
2002-07-16,80000
2002-07-17,80000
2002-07-18,80000
2002-07-19,80000
2002-07-20,80000
2002-07-21,80000
2002-07-22,80000
2002-07-23,80000
2002-07-24,80000
2002-07-25,80000
2002-07-26,80000
2002-07-27,80000
2002-07-28,80000
2002-07-29,80000
2002-07-30,80000
2002-07-31,80000
2002-08-01,80000
2002-08-02,80000
2002-08-03,80000
2002-08-04,80000
2002-08-05,80000
2002-08-06,80000
2002-08-07,80000
2002-08-08,80000
2002-08-09,80000
2002-08-10,80000
2002-08-11,80000
2002-08-12,80000
2002-08-13,80000
2002-08-14,80000
2002-08-15,80000
2002-08-16,80000
2002-08-17,80000
2002-08-18,80000
2002-08-19,80000
2002-08-20,80000
2002-08-21,80000
2002-08-22,80000
2002-08-23,80000
2002-08-24,80000
2002-08-25,80000
2002-08-26,80000
2002-08-27,80000
2002-08-28,80000
2002-08-29,80000
2002-08-30,80000
2002-08-31,80000
2002-09-01,80000
2002-09-02,80000
2002-09-03,80000
2002-09-04,80000
2002-09-05,80000
2002-09-06,80000
2002-09-07,80000
2002-09-08,80000
2002-09-09,80000
2002-09-10,80000
2002-09-11,80000
2002-09-12,80000
2002-09-13,80000
2002-09-14,80000
2002-09-15,80000
2002-09-16,80000
2002-09-17,80000
2002-09-18,80000
2002-09-19,80000
2002-09-20,80000
2002-09-21,80000
2002-09-22,80000
2002-09-23,80000
2002-09-24,80000
2002-09-25,80000
2002-09-26,80000
2002-09-27,80000
2002-09-28,80000
2002-09-29,80000
2002-09-30,80000
2002-10-01,80000
2002-10-02,80000
2002-10-03,80000
2002-10-04,80000
2002-10-05,80000
2002-10-06,80000
2002-10-07,80000
2002-10-08,80000
2002-10-09,80000
2002-10-10,80000
2002-10-11,80000
2002-10-12,80000
2002-10-13,80000
2002-10-14,80000
2002-10-15,80000
2002-10-16,80000
2002-10-17,80000
2002-10-18,80000
2002-10-19,80000
2002-10-20,80000
2002-10-21,80000
2002-10-22,80000
2002-10-23,80000
2002-10-24,80000
2002-10-25,80000
2002-10-26,80000
2002-10-27,80000
2002-10-28,80000
2002-10-29,80000
2002-10-30,80000
2002-10-31,80000
2002-11-01,80000
2002-11-02,80000
2002-11-03,80000
2002-11-04,80000
2002-11-05,80000
2002-11-06,80000
2002-11-07,80000
2002-11-08,80000
2002-11-09,80000
2002-11-10,80000
2002-11-11,80000
2002-11-12,80000
2002-11-13,80000
2002-11-14,80000
2002-11-15,80000
2002-11-16,80000
2002-11-17,80000
2002-11-18,80000
2002-11-19,80000
2002-11-20,80000
2002-11-21,80000
2002-11-22,80000
2002-11-23,80000
2002-11-24,80000
2002-11-25,80000
2002-11-26,80000
2002-11-27,80000
2002-11-28,80000
2002-11-29,80000
2002-11-30,80000
2002-12-01,80000
2002-12-02,80000
2002-12-03,80000
2002-12-04,80000
2002-12-05,80000
2002-12-06,80000
2002-12-07,80000
2002-12-08,80000
2002-12-09,80000
2002-12-10,80000
2002-12-11,80000
2002-12-12,80000
2002-12-13,80000
2002-12-14,80000
2002-12-15,80000
2002-12-16,80000
2002-12-17,80000
2002-12-18,80000
2002-12-19,80000
2002-12-20,80000
2002-12-21,80000
2002-12-22,80000
2002-12-23,80000
2002-12-24,80000
2002-12-25,80000
2002-12-26,80000
2002-12-27,80000
2002-12-28,80000
2002-12-29,80000
2002-12-30,80000
2002-12-31,80000
2003-01-01,80000
2003-01-02,80000
2003-01-03,80000
2003-01-04,80000
2003-01-05,80000
2003-01-06,80000
2003-01-07,80000
2003-01-08,80000
2003-01-09,80000
2003-01-10,80000
2003-01-11,80000
2003-01-12,80000
2003-01-13,80000
2003-01-14,80000
2003-01-15,80000
2003-01-16,80000
2003-01-17,80000
2003-01-18,80000
2003-01-19,80000
2003-01-20,80000
2003-01-21,80000
2003-01-22,80000
2003-01-23,80000
2003-01-24,80000
2003-01-25,80000
2003-01-26,80000
2003-01-27,80000
2003-01-28,80000
2003-01-29,80000
2003-01-30,80000
2003-01-31,80000
2003-02-01,80000
2003-02-02,80000
2003-02-03,80000
2003-02-04,80000
2003-02-05,80000
2003-02-06,80000
2003-02-07,80000
2003-02-08,80000
2003-02-09,80000
2003-02-10,80000
2003-02-11,80000
2003-02-12,80000
2003-02-13,80000
2003-02-14,80000
2003-02-15,80000
2003-02-16,80000
2003-02-17,80000
2003-02-18,80000
2003-02-19,80000
2003-02-20,80000
2003-02-21,80000
2003-02-22,80000
2003-02-23,80000
2003-02-24,80000
2003-02-25,80000
2003-02-26,80000
2003-02-27,80000
2003-02-28,80000
2003-03-01,80000
2003-03-02,80000
2003-03-03,80000
2003-03-04,80000
2003-03-05,80000
2003-03-06,80000
2003-03-07,80000
2003-03-08,80000
2003-03-09,80000
2003-03-10,80000
2003-03-11,80000
2003-03-12,80000
2003-03-13,80000
2003-03-14,80000
2003-03-15,80000
2003-03-16,80000
2003-03-17,80000
2003-03-18,80000
2003-03-19,80000
2003-03-20,80000
2003-03-21,80000
2003-03-22,80000
2003-03-23,80000
2003-03-24,80000
2003-03-25,80000
2003-03-26,80000
2003-03-27,80000
2003-03-28,80000
2003-03-29,80000
2003-03-30,80000
2003-03-31,80000
2003-04-01,80000
2003-04-02,80000
2003-04-03,80000
2003-04-04,80000
2003-04-05,80000
2003-04-06,80000
2003-04-07,80000
2003-04-08,80000
2003-04-09,80000
2003-04-10,80000
2003-04-11,80000
2003-04-12,80000
2003-04-13,80000
2003-04-14,80000
2003-04-15,80000
2003-04-16,80000
2003-04-17,80000
2003-04-18,80000
2003-04-19,80000
2003-04-20,80000
2003-04-21,80000
2003-04-22,80000
2003-04-23,80000
2003-04-24,80000
2003-04-25,80000
2003-04-26,80000
2003-04-27,80000
2003-04-28,80000
2003-04-29,80000
2003-04-30,80000
2003-05-01,80000
2003-05-02,80000
2003-05-03,80000
2003-05-04,80000
2003-05-05,80000
2003-05-06,80000
2003-05-07,80000
2003-05-08,80000
2003-05-09,80000
2003-05-10,80000
2003-05-11,80000
2003-05-12,80000
2003-05-13,80000
2003-05-14,80000
2003-05-15,80000
2003-05-16,80000
2003-05-17,80000
2003-05-18,80000
2003-05-19,80000
2003-05-20,80000
2003-05-21,80000
2003-05-22,80000
2003-05-23,80000
2003-05-24,80000
2003-05-25,80000
2003-05-26,80000
2003-05-27,80000
2003-05-28,80000
2003-05-29,80000
2003-05-30,80000
2003-05-31,80000
2003-06-01,80000
2003-06-02,80000
2003-06-03,80000
2003-06-04,80000
2003-06-05,80000
2003-06-06,80000
2003-06-07,80000
2003-06-08,80000
2003-06-09,80000
2003-06-10,80000
2003-06-11,80000
2003-06-12,80000
2003-06-13,80000
2003-06-14,80000
2003-06-15,80000
2003-06-16,80000
2003-06-17,80000
2003-06-18,80000
2003-06-19,80000
2003-06-20,80000
2003-06-21,80000
2003-06-22,80000
2003-06-23,80000
2003-06-24,80000
2003-06-25,80000
2003-06-26,80000
2003-06-27,80000
2003-06-28,80000
2003-06-29,80000
2003-06-30,80000
2003-07-01,80000
2003-07-02,80000
2003-07-03,80000
2003-07-04,80000
2003-07-05,80000
2003-07-06,80000
2003-07-07,80000
2003-07-08,80000
2003-07-09,80000
2003-07-10,80000
2003-07-11,80000
2003-07-12,80000
2003-07-13,80000
2003-07-14,80000
2003-07-15,80000
2003-07-16,80000
2003-07-17,80000
2003-07-18,80000
2003-07-19,80000
2003-07-20,80000
2003-07-21,80000
2003-07-22,80000
2003-07-23,80000
2003-07-24,80000
2003-07-25,80000
2003-07-26,80000
2003-07-27,80000
2003-07-28,80000
2003-07-29,80000
2003-07-30,80000
2003-07-31,80000
2003-08-01,80000
2003-08-02,80000
2003-08-03,80000
2003-08-04,80000
2003-08-05,80000
2003-08-06,80000
2003-08-07,80000
2003-08-08,80000
2003-08-09,80000
2003-08-10,80000
2003-08-11,80000
2003-08-12,80000
2003-08-13,80000
2003-08-14,80000
2003-08-15,80000
2003-08-16,80000
2003-08-17,80000
2003-08-18,80000
2003-08-19,80000
2003-08-20,80000
2003-08-21,80000
2003-08-22,80000
2003-08-23,80000
2003-08-24,80000
2003-08-25,80000
2003-08-26,80000
2003-08-27,80000
2003-08-28,80000
2003-08-29,80000
2003-08-30,80000
2003-08-31,80000
2003-09-01,80000
2003-09-02,80000
2003-09-03,80000
2003-09-04,80000
2003-09-05,80000
2003-09-06,80000
2003-09-07,80000
2003-09-08,80000
2003-09-09,80000
2003-09-10,80000
2003-09-11,80000
2003-09-12,80000
2003-09-13,80000
2003-09-14,80000
2003-09-15,80000
2003-09-16,80000
2003-09-17,80000
2003-09-18,80000
2003-09-19,80000
2003-09-20,80000
2003-09-21,80000
2003-09-22,80000
2003-09-23,80000
2003-09-24,80000
2003-09-25,80000
2003-09-26,80000
2003-09-27,80000
2003-09-28,80000
2003-09-29,80000
2003-09-30,80000
2003-10-01,80000
2003-10-02,80000
2003-10-03,80000
2003-10-04,80000
2003-10-05,80000
2003-10-06,80000
2003-10-07,80000
2003-10-08,80000
2003-10-09,80000
2003-10-10,80000
2003-10-11,80000
2003-10-12,80000
2003-10-13,80000
2003-10-14,80000
2003-10-15,80000
2003-10-16,80000
2003-10-17,80000
2003-10-18,80000
2003-10-19,80000
2003-10-20,80000
2003-10-21,80000
2003-10-22,80000
2003-10-23,80000
2003-10-24,80000
2003-10-25,80000
2003-10-26,80000
2003-10-27,80000
2003-10-28,80000
2003-10-29,80000
2003-10-30,80000
2003-10-31,80000
2003-11-01,80000
2003-11-02,80000
2003-11-03,80000
2003-11-04,80000
2003-11-05,80000
2003-11-06,80000
2003-11-07,80000
2003-11-08,80000
2003-11-09,80000
2003-11-10,80000
2003-11-11,80000
2003-11-12,80000
2003-11-13,80000
2003-11-14,80000
2003-11-15,80000
2003-11-16,80000
2003-11-17,80000
2003-11-18,80000
2003-11-19,80000
2003-11-20,80000
2003-11-21,80000
2003-11-22,80000
2003-11-23,80000
2003-11-24,80000
2003-11-25,80000
2003-11-26,80000
2003-11-27,80000
2003-11-28,80000
2003-11-29,80000
2003-11-30,80000
2003-12-01,80000
2003-12-02,80000
2003-12-03,80000
2003-12-04,80000
2003-12-05,80000
2003-12-06,80000
2003-12-07,80000
2003-12-08,80000
2003-12-09,80000
2003-12-10,80000
2003-12-11,80000
2003-12-12,80000
2003-12-13,80000
2003-12-14,80000
2003-12-15,80000
2003-12-16,80000
2003-12-17,80000
2003-12-18,80000
2003-12-19,80000
2003-12-20,80000
2003-12-21,80000
2003-12-22,80000
2003-12-23,80000
2003-12-24,80000
2003-12-25,80000
2003-12-26,80000
2003-12-27,80000
2003-12-28,80000
2003-12-29,80000
2003-12-30,80000
2003-12-31,80000
2004-01-01,80000
2004-01-02,80000
2004-01-03,80000
2004-01-04,80000
2004-01-05,80000
2004-01-06,80000
2004-01-07,80000
2004-01-08,80000
2004-01-09,80000
2004-01-10,80000
2004-01-11,80000
2004-01-12,80000
2004-01-13,80000
2004-01-14,80000
2004-01-15,80000
2004-01-16,80000
2004-01-17,80000
2004-01-18,80000
2004-01-19,80000
2004-01-20,80000
2004-01-21,80000
2004-01-22,80000
2004-01-23,80000
2004-01-24,80000
2004-01-25,80000
2004-01-26,80000
2004-01-27,80000
2004-01-28,80000
2004-01-29,80000
2004-01-30,80000
2004-01-31,80000
2004-02-01,80000
2004-02-02,80000
2004-02-03,80000
2004-02-04,80000
2004-02-05,80000
2004-02-06,80000
2004-02-07,80000
2004-02-08,80000
2004-02-09,80000
2004-02-10,80000
2004-02-11,80000
2004-02-12,80000
2004-02-13,80000
2004-02-14,80000
2004-02-15,80000
2004-02-16,80000
2004-02-17,80000
2004-02-18,80000
2004-02-19,80000
2004-02-20,80000
2004-02-21,80000
2004-02-22,80000
2004-02-23,80000
2004-02-24,80000
2004-02-25,80000
2004-02-26,80000
2004-02-27,80000
2004-02-28,80000
2004-02-29,80000
2004-03-01,80000
2004-03-02,80000
2004-03-03,80000
2004-03-04,80000
2004-03-05,80000
2004-03-06,80000
2004-03-07,80000
2004-03-08,80000
2004-03-09,80000
2004-03-10,80000
2004-03-11,80000
2004-03-12,80000
2004-03-13,80000
2004-03-14,80000
2004-03-15,80000
2004-03-16,80000
2004-03-17,80000
2004-03-18,80000
2004-03-19,80000
2004-03-20,80000
2004-03-21,80000
2004-03-22,80000
2004-03-23,80000
2004-03-24,80000
2004-03-25,80000
2004-03-26,80000
2004-03-27,80000
2004-03-28,80000
2004-03-29,80000
2004-03-30,80000
2004-03-31,80000
2004-04-01,80000
2004-04-02,80000
2004-04-03,80000
2004-04-04,80000
2004-04-05,80000
2004-04-06,80000
2004-04-07,80000
2004-04-08,80000
2004-04-09,80000
2004-04-10,80000
2004-04-11,80000
2004-04-12,80000
2004-04-13,80000
2004-04-14,80000
2004-04-15,80000
2004-04-16,80000
2004-04-17,80000
2004-04-18,80000
2004-04-19,80000
2004-04-20,80000
2004-04-21,80000
2004-04-22,80000
2004-04-23,80000
2004-04-24,80000
2004-04-25,80000
2004-04-26,80000
2004-04-27,80000
2004-04-28,80000
2004-04-29,80000
2004-04-30,80000
2004-05-01,80000
2004-05-02,80000
2004-05-03,80000
2004-05-04,80000
2004-05-05,80000
2004-05-06,80000
2004-05-07,80000
2004-05-08,80000
2004-05-09,80000
2004-05-10,80000
2004-05-11,80000
2004-05-12,80000
2004-05-13,80000
2004-05-14,80000
2004-05-15,80000
2004-05-16,80000
2004-05-17,80000
2004-05-18,80000
2004-05-19,80000
2004-05-20,80000
2004-05-21,80000
2004-05-22,80000
2004-05-23,80000
2004-05-24,80000
2004-05-25,80000
2004-05-26,80000
2004-05-27,80000
2004-05-28,80000
2004-05-29,80000
2004-05-30,80000
2004-05-31,80000
2004-06-01,80000
2004-06-02,80000
2004-06-03,80000
2004-06-04,80000
2004-06-05,80000
2004-06-06,80000
2004-06-07,80000
2004-06-08,80000
2004-06-09,80000
2004-06-10,80000
2004-06-11,80000
2004-06-12,80000
2004-06-13,80000
2004-06-14,80000
2004-06-15,80000
2004-06-16,80000
2004-06-17,80000
2004-06-18,80000
2004-06-19,80000
2004-06-20,80000
2004-06-21,80000
2004-06-22,80000
2004-06-23,80000
2004-06-24,80000
2004-06-25,80000
2004-06-26,80000
2004-06-27,80000
2004-06-28,80000
2004-06-29,80000
2004-06-30,80000
2004-07-01,80000
2004-07-02,80000
2004-07-03,80000
2004-07-04,80000
2004-07-05,80000
2004-07-06,80000
2004-07-07,80000
2004-07-08,80000
2004-07-09,80000
2004-07-10,80000
2004-07-11,80000
2004-07-12,80000
2004-07-13,80000
2004-07-14,80000
2004-07-15,80000
2004-07-16,80000
2004-07-17,80000
2004-07-18,80000
2004-07-19,80000
2004-07-20,80000
2004-07-21,80000
2004-07-22,80000
2004-07-23,80000
2004-07-24,80000
2004-07-25,80000
2004-07-26,80000
2004-07-27,80000
2004-07-28,80000
2004-07-29,80000
2004-07-30,80000
2004-07-31,80000
2004-08-01,80000
2004-08-02,80000
2004-08-03,80000
2004-08-04,80000
2004-08-05,80000
2004-08-06,80000
2004-08-07,80000
2004-08-08,80000
2004-08-09,80000
2004-08-10,80000
2004-08-11,80000
2004-08-12,80000
2004-08-13,80000
2004-08-14,80000
2004-08-15,80000
2004-08-16,80000
2004-08-17,80000
2004-08-18,80000
2004-08-19,80000
2004-08-20,80000
2004-08-21,80000
2004-08-22,80000
2004-08-23,80000
2004-08-24,80000
2004-08-25,80000
2004-08-26,80000
2004-08-27,80000
2004-08-28,80000
2004-08-29,80000
2004-08-30,80000
2004-08-31,80000
2004-09-01,80000
2004-09-02,80000
2004-09-03,80000
2004-09-04,80000
2004-09-05,80000
2004-09-06,80000
2004-09-07,80000
2004-09-08,80000
2004-09-09,80000
2004-09-10,80000
2004-09-11,80000
2004-09-12,80000
2004-09-13,80000
2004-09-14,80000
2004-09-15,80000
2004-09-16,80000
2004-09-17,80000
2004-09-18,80000
2004-09-19,80000
2004-09-20,80000
2004-09-21,80000
2004-09-22,80000
2004-09-23,80000
2004-09-24,80000
2004-09-25,80000
2004-09-26,80000
2004-09-27,80000
2004-09-28,80000
2004-09-29,80000
2004-09-30,80000
2004-10-01,80000
2004-10-02,80000
2004-10-03,80000
2004-10-04,80000
2004-10-05,80000
2004-10-06,80000
2004-10-07,80000
2004-10-08,80000
2004-10-09,80000
2004-10-10,80000
2004-10-11,80000
2004-10-12,80000
2004-10-13,80000
2004-10-14,80000
2004-10-15,80000
2004-10-16,80000
2004-10-17,80000
2004-10-18,80000
2004-10-19,80000
2004-10-20,80000
2004-10-21,80000
2004-10-22,80000
2004-10-23,80000
2004-10-24,80000
2004-10-25,80000
2004-10-26,80000
2004-10-27,80000
2004-10-28,80000
2004-10-29,80000
2004-10-30,80000
2004-10-31,80000
2004-11-01,80000
2004-11-02,80000
2004-11-03,80000
2004-11-04,80000
2004-11-05,80000
2004-11-06,80000
2004-11-07,80000
2004-11-08,80000
2004-11-09,80000
2004-11-10,80000
2004-11-11,80000
2004-11-12,80000
2004-11-13,80000
2004-11-14,80000
2004-11-15,80000
2004-11-16,80000
2004-11-17,80000
2004-11-18,80000
2004-11-19,80000
2004-11-20,80000
2004-11-21,80000
2004-11-22,80000
2004-11-23,80000
2004-11-24,80000
2004-11-25,80000
2004-11-26,80000
2004-11-27,80000
2004-11-28,80000
2004-11-29,80000
2004-11-30,80000
2004-12-01,80000
2004-12-02,80000
2004-12-03,80000
2004-12-04,80000
2004-12-05,80000
2004-12-06,80000
2004-12-07,80000
2004-12-08,80000
2004-12-09,80000
2004-12-10,80000
2004-12-11,80000
2004-12-12,80000
2004-12-13,80000
2004-12-14,80000
2004-12-15,80000
2004-12-16,80000
2004-12-17,80000
2004-12-18,80000
2004-12-19,80000
2004-12-20,80000
2004-12-21,80000
2004-12-22,80000
2004-12-23,80000
2004-12-24,80000
2004-12-25,80000
2004-12-26,80000
2004-12-27,80000
2004-12-28,80000
2004-12-29,80000
2004-12-30,80000
2004-12-31,80000
2005-01-01,80000
2005-01-02,80000
2005-01-03,80000
2005-01-04,80000
2005-01-05,80000
2005-01-06,80000
2005-01-07,80000
2005-01-08,80000
2005-01-09,80000
2005-01-10,80000
2005-01-11,80000
2005-01-12,80000
2005-01-13,80000
2005-01-14,80000
2005-01-15,80000
2005-01-16,80000
2005-01-17,80000
2005-01-18,80000
2005-01-19,80000
2005-01-20,80000
2005-01-21,80000
2005-01-22,80000
2005-01-23,80000
2005-01-24,80000
2005-01-25,80000
2005-01-26,80000
2005-01-27,80000
2005-01-28,80000
2005-01-29,80000
2005-01-30,80000
2005-01-31,80000
2005-02-01,80000
2005-02-02,80000
2005-02-03,80000
2005-02-04,80000
2005-02-05,80000
2005-02-06,80000
2005-02-07,80000
2005-02-08,80000
2005-02-09,80000
2005-02-10,80000
2005-02-11,80000
