timestamp,close
2002-05-18,975
2002-05-19,975
2002-05-20,975
2002-05-21,975
2002-05-22,975
2002-05-23,950
2002-05-24,1000
2002-05-25,1000
2002-05-26,1000
2002-05-27,1000
2002-05-28,1025
2002-05-29,1050
2002-05-30,1050
2002-05-31,1100
2002-06-01,1100
2002-06-02,1100
2002-06-03,1100
2002-06-04,1100
2002-06-05,1075
2002-06-06,1050
2002-06-07,1025
2002-06-08,1025
2002-06-09,1037
2002-06-10,1050
2002-06-11,1075
2002-06-12,1100
2002-06-13,1150
2002-06-14,1225
2002-06-15,1225
2002-06-16,1237
2002-06-17,1250
2002-06-18,1200
2002-06-19,1200
2002-06-20,1175
2002-06-21,1200
2002-06-22,1200
2002-06-23,1175
2002-06-24,1150
2002-06-25,1150
2002-06-26,1100
2002-06-27,1100
2002-06-28,1075
2002-06-29,1075
2002-06-30,1062
2002-07-01,1050
2002-07-02,1025
2002-07-03,1000
2002-07-04,1050
2002-07-05,1100
2002-07-06,1100
2002-07-07,1087
2002-07-08,1075
2002-07-09,1075
2002-07-10,1025
2002-07-11,1025
2002-07-12,1000
2002-07-13,1000
2002-07-14,1025
2002-07-15,1050
2002-07-16,1075
2002-07-17,1075
2002-07-18,1175
2002-07-19,1150
2002-07-20,1150
2002-07-21,1150
2002-07-22,1150
2002-07-23,1150
2002-07-24,1125
2002-07-25,1125
2002-07-26,1100
2002-07-27,1100
2002-07-28,1100
2002-07-29,1100
2002-07-30,1150
2002-07-31,1125
2002-08-01,1075
2002-08-02,1050
2002-08-03,1050
2002-08-04,1025
2002-08-05,1000
2002-08-06,950
2002-08-07,950
2002-08-08,900
2002-08-09,925
2002-08-10,925
2002-08-11,925
2002-08-12,925
2002-08-13,1000
2002-08-14,975
2002-08-15,1000
2002-08-16,1000
2002-08-17,1000
2002-08-18,987
2002-08-19,975
2002-08-20,1000
2002-08-21,1000
2002-08-22,975
2002-08-23,975
2002-08-24,975
2002-08-25,987
2002-08-26,1000
2002-08-27,950
2002-08-28,925
2002-08-29,900
2002-08-30,925
2002-08-31,925
2002-09-01,912
2002-09-02,900
2002-09-03,850
2002-09-04,800
2002-09-05,800
2002-09-06,800
2002-09-07,800
2002-09-08,787
2002-09-09,775
2002-09-10,750
2002-09-11,725
2002-09-12,750
2002-09-13,725
2002-09-14,725
2002-09-15,737
2002-09-16,750
2002-09-17,750
2002-09-18,775
2002-09-19,750
2002-09-20,725
2002-09-21,725
2002-09-22,737
2002-09-23,750
2002-09-24,750
2002-09-25,725
2002-09-26,750
2002-09-27,750
2002-09-28,750
2002-09-29,750
2002-09-30,750
2002-10-01,775
2002-10-02,775
2002-10-03,775
2002-10-04,775
2002-10-05,775
2002-10-06,762
2002-10-07,750
2002-10-08,725
2002-10-09,700
2002-10-10,675
2002-10-11,650
2002-10-12,650
2002-10-13,600
2002-10-14,550
2002-10-15,550
2002-10-16,600
2002-10-17,600
2002-10-18,625
2002-10-19,625
2002-10-20,625
2002-10-21,625
2002-10-22,575
2002-10-23,575
2002-10-24,600
2002-10-25,600
2002-10-26,600
2002-10-27,612
2002-10-28,625
2002-10-29,625
2002-10-30,625
2002-10-31,625
2002-11-01,625
2002-11-02,625
2002-11-03,650
2002-11-04,675
2002-11-05,625
2002-11-06,600
2002-11-07,600
2002-11-08,600
2002-11-09,600
2002-11-10,587
2002-11-11,575
2002-11-12,600
2002-11-13,600
2002-11-14,600
2002-11-15,600
2002-11-16,600
2002-11-17,600
2002-11-18,600
2002-11-19,600
2002-11-20,600
2002-11-21,600
2002-11-22,600
2002-11-23,600
2002-11-24,575
2002-11-25,550
2002-11-26,550
2002-11-27,575
2002-11-28,575
2002-11-29,575
2002-11-30,575
2002-12-01,575
2002-12-02,575
2002-12-03,575
2002-12-04,575
2002-12-05,575
2002-12-06,575
2002-12-07,575
2002-12-08,575
2002-12-09,575
2002-12-10,575
2002-12-11,575
2002-12-12,575
2002-12-13,600
2002-12-14,600
2002-12-15,600
2002-12-16,600
2002-12-17,575
2002-12-18,575
2002-12-19,625
2002-12-20,625
2002-12-21,625
2002-12-22,612
2002-12-23,600
2002-12-24,600
2002-12-25,600
2002-12-26,600
2002-12-27,600
2002-12-28,600
2002-12-29,600
2002-12-30,600
2002-12-31,600
2003-01-01,600
2003-01-02,575
2003-01-03,575
2003-01-04,575
2003-01-05,575
2003-01-06,575
2003-01-07,550
2003-01-08,575
2003-01-09,575
2003-01-10,575
2003-01-11,575
2003-01-12,575
2003-01-13,575
2003-01-14,600
2003-01-15,575
2003-01-16,575
2003-01-17,625
2003-01-18,625
2003-01-19,625
2003-01-20,625
2003-01-21,600
2003-01-22,575
2003-01-23,600
2003-01-24,575
2003-01-25,575
2003-01-26,575
2003-01-27,575
2003-01-28,575
2003-01-29,550
2003-01-30,550
2003-01-31,575
2003-02-01,575
2003-02-02,575
2003-02-03,575
2003-02-04,550
2003-02-05,575
2003-02-06,550
2003-02-07,550
2003-02-08,550
2003-02-09,562
2003-02-10,575
2003-02-11,575
2003-02-12,575
2003-02-13,550
2003-02-14,575
2003-02-15,575
2003-02-16,575
2003-02-17,575
2003-02-18,550
2003-02-19,575
2003-02-20,575
2003-02-21,575
2003-02-22,575
2003-02-23,575
2003-02-24,575
2003-02-25,575
2003-02-26,550
2003-02-27,575
2003-02-28,575
2003-03-01,575
2003-03-02,575
2003-03-03,575
2003-03-04,550
2003-03-05,575
2003-03-06,575
2003-03-07,575
2003-03-08,575
2003-03-09,575
2003-03-10,575
2003-03-11,575
2003-03-12,575
2003-03-13,575
2003-03-14,575
2003-03-15,575
2003-03-16,562
2003-03-17,550
2003-03-18,575
2003-03-19,600
2003-03-20,600
2003-03-21,575
2003-03-22,575
2003-03-23,587
2003-03-24,600
2003-03-25,600
2003-03-26,625
2003-03-27,575
2003-03-28,600
2003-03-29,600
2003-03-30,600
2003-03-31,600
2003-04-01,600
2003-04-02,600
2003-04-03,600
2003-04-04,575
2003-04-05,575
2003-04-06,637
2003-04-07,700
2003-04-08,650
2003-04-09,700
2003-04-10,700
2003-04-11,750
2003-04-12,750
2003-04-13,737
2003-04-14,725
2003-04-15,750
2003-04-16,725
2003-04-17,725
2003-04-18,725
2003-04-19,725
2003-04-20,725
2003-04-21,725
2003-04-22,700
2003-04-23,725
2003-04-24,725
2003-04-25,725
2003-04-26,725
2003-04-27,712
2003-04-28,700
2003-04-29,725
2003-04-30,725
2003-05-01,725
2003-05-02,700
2003-05-03,700
2003-05-04,737
2003-05-05,775
2003-05-06,775
2003-05-07,775
2003-05-08,775
2003-05-09,800
2003-05-10,800
2003-05-11,812
2003-05-12,825
2003-05-13,825
2003-05-14,800
2003-05-15,800
2003-05-16,800
2003-05-17,800
2003-05-18,787
2003-05-19,775
2003-05-20,800
2003-05-21,775
2003-05-22,750
2003-05-23,775
2003-05-24,775
2003-05-25,775
2003-05-26,775
2003-05-27,800
2003-05-28,875
2003-05-29,875
2003-05-30,875
2003-05-31,875
2003-06-01,875
2003-06-02,875
2003-06-03,900
2003-06-04,900
2003-06-05,950
2003-06-06,925
2003-06-07,925
2003-06-08,937
2003-06-09,950
2003-06-10,950
2003-06-11,925
2003-06-12,900
2003-06-13,925
2003-06-14,925
2003-06-15,925
2003-06-16,925
2003-06-17,900
2003-06-18,850
2003-06-19,875
2003-06-20,875
2003-06-21,875
2003-06-22,875
2003-06-23,875
2003-06-24,875
2003-06-25,850
2003-06-26,850
2003-06-27,875
2003-06-28,875
2003-06-29,862
2003-06-30,850
2003-07-01,875
2003-07-02,875
2003-07-03,900
2003-07-04,875
2003-07-05,875
2003-07-06,887
2003-07-07,900
2003-07-08,900
2003-07-09,900
2003-07-10,900
2003-07-11,900
2003-07-12,900
2003-07-13,900
2003-07-14,900
2003-07-15,875
2003-07-16,875
2003-07-17,850
2003-07-18,850
2003-07-19,850
2003-07-20,850
2003-07-21,850
2003-07-22,850
2003-07-23,800
2003-07-24,800
2003-07-25,775
2003-07-26,775
2003-07-27,762
2003-07-28,750
2003-07-29,775
2003-07-30,775
2003-07-31,775
2003-08-01,750
2003-08-02,750
2003-08-03,750
2003-08-04,750
2003-08-05,725
2003-08-06,700
2003-08-07,750
2003-08-08,725
2003-08-09,725
2003-08-10,737
2003-08-11,750
2003-08-12,750
2003-08-13,750
2003-08-14,750
2003-08-15,725
2003-08-16,725
2003-08-17,725
2003-08-18,725
2003-08-19,700
2003-08-20,700
2003-08-21,700
2003-08-22,700
2003-08-23,700
2003-08-24,700
2003-08-25,700
2003-08-26,675
2003-08-27,675
2003-08-28,675
2003-08-29,675
2003-08-30,675
2003-08-31,675
2003-09-01,675
2003-09-02,675
2003-09-03,725
2003-09-04,725
2003-09-05,750
2003-09-06,750
2003-09-07,750
2003-09-08,750
2003-09-09,750
2003-09-10,750
2003-09-11,725
2003-09-12,725
2003-09-13,725
2003-09-14,725
2003-09-15,725
2003-09-16,725
2003-09-17,750
2003-09-18,725
2003-09-19,750
2003-09-20,750
2003-09-21,750
2003-09-22,750
2003-09-23,725
2003-09-24,750
2003-09-25,775
2003-09-26,750
2003-09-27,750
2003-09-28,750
2003-09-29,750
2003-09-30,725
2003-10-01,725
2003-10-02,725
2003-10-03,750
2003-10-04,750
2003-10-05,737
2003-10-06,725
2003-10-07,725
2003-10-08,725
2003-10-09,750
2003-10-10,750
2003-10-11,750
2003-10-12,762
2003-10-13,775
2003-10-14,750
2003-10-15,775
2003-10-16,800
2003-10-17,800
2003-10-18,800
2003-10-19,800
2003-10-20,800
2003-10-21,775
2003-10-22,750
2003-10-23,725
2003-10-24,750
2003-10-25,750
2003-10-26,737
2003-10-27,725
2003-10-28,725
2003-10-29,725
2003-10-30,725
2003-10-31,700
2003-11-01,700
2003-11-02,700
2003-11-03,700
2003-11-04,700
2003-11-05,700
2003-11-06,700
2003-11-07,675
2003-11-08,675
2003-11-09,662
2003-11-10,650
2003-11-11,675
2003-11-12,675
2003-11-13,675
2003-11-14,675
2003-11-15,675
2003-11-16,662
2003-11-17,650
2003-11-18,650
2003-11-19,650
2003-11-20,650
2003-11-21,675
2003-11-22,675
2003-11-23,675
2003-11-24,675
2003-11-25,675
2003-11-26,675
2003-11-27,675
2003-11-28,675
2003-11-29,675
2003-11-30,687
2003-12-01,700
2003-12-02,700
2003-12-03,725
2003-12-04,725
2003-12-05,750
2003-12-06,750
2003-12-07,762
2003-12-08,775
2003-12-09,775
2003-12-10,775
2003-12-11,775
2003-12-12,775
2003-12-13,775
2003-12-14,762
2003-12-15,750
2003-12-16,775
2003-12-17,750
2003-12-18,750
2003-12-19,775
2003-12-20,775
2003-12-21,787
2003-12-22,800
2003-12-23,800
2003-12-24,800
2003-12-25,800
2003-12-26,800
2003-12-27,800
2003-12-28,812
2003-12-29,825
2003-12-30,800
2003-12-31,800
2004-01-01,800
2004-01-02,825
2004-01-03,825
2004-01-04,825
2004-01-05,825
2004-01-06,825
2004-01-07,800
2004-01-08,825
2004-01-09,875
2004-01-10,875
2004-01-11,875
2004-01-12,875
2004-01-13,875
2004-01-14,900
2004-01-15,900
2004-01-16,900
2004-01-17,900
2004-01-18,887
2004-01-19,875
2004-01-20,875
2004-01-21,875
2004-01-22,875
2004-01-23,900
2004-01-24,900
2004-01-25,900
2004-01-26,900
2004-01-27,875
2004-01-28,850
2004-01-29,850
2004-01-30,850
2004-01-31,850
2004-02-01,850
2004-02-02,850
2004-02-03,825
2004-02-04,825
2004-02-05,825
2004-02-06,850
2004-02-07,850
2004-02-08,850
2004-02-09,850
2004-02-10,850
2004-02-11,850
2004-02-12,825
2004-02-13,850
2004-02-14,850
2004-02-15,850
2004-02-16,850
2004-02-17,825
2004-02-18,850
2004-02-19,850
2004-02-20,850
2004-02-21,850
2004-02-22,850
2004-02-23,850
2004-02-24,850
2004-02-25,875
2004-02-26,850
2004-02-27,850
2004-02-28,850
2004-02-29,850
2004-03-01,850
2004-03-02,825
2004-03-03,825
2004-03-04,850
2004-03-05,825
2004-03-06,825
2004-03-07,825
2004-03-08,825
2004-03-09,775
2004-03-10,800
2004-03-11,775
2004-03-12,775
2004-03-13,775
2004-03-14,762
2004-03-15,750
2004-03-16,750
2004-03-17,775
2004-03-18,775
2004-03-19,775
2004-03-20,775
2004-03-21,775
2004-03-22,775
2004-03-23,775
2004-03-24,775
2004-03-25,750
2004-03-26,750
2004-03-27,750
2004-03-28,762
2004-03-29,775
2004-03-30,800
2004-03-31,800
2004-04-01,775
2004-04-02,825
2004-04-03,825
2004-04-04,825
2004-04-05,825
2004-04-06,825
2004-04-07,800
2004-04-08,750
2004-04-09,750
2004-04-10,750
2004-04-11,762
2004-04-12,775
2004-04-13,775
2004-04-14,775
2004-04-15,750
2004-04-16,725
2004-04-17,725
2004-04-18,737
2004-04-19,750
2004-04-20,775
2004-04-21,775
2004-04-22,750
2004-04-23,775
2004-04-24,775
2004-04-25,762
2004-04-26,750
2004-04-27,775
2004-04-28,775
2004-04-29,775
2004-04-30,750
2004-05-01,750
2004-05-02,750
2004-05-03,750
2004-05-04,725
2004-05-05,725
2004-05-06,725
2004-05-07,700
2004-05-08,700
2004-05-09,687
2004-05-10,675
2004-05-11,700
2004-05-12,700
2004-05-13,650
2004-05-14,675
2004-05-15,675
2004-05-16,650
2004-05-17,625
2004-05-18,650
2004-05-19,650
2004-05-20,650
2004-05-21,650
2004-05-22,650
2004-05-23,662
2004-05-24,675
2004-05-25,650
2004-05-26,650
2004-05-27,675
2004-05-28,700
2004-05-29,700
2004-05-30,700
2004-05-31,700
2004-06-01,675
2004-06-02,675
2004-06-03,675
2004-06-04,675
2004-06-05,675
2004-06-06,675
2004-06-07,675
2004-06-08,675
2004-06-09,675
2004-06-10,675
2004-06-11,675
2004-06-12,675
2004-06-13,675
2004-06-14,675
2004-06-15,675
2004-06-16,650
2004-06-17,675
2004-06-18,675
2004-06-19,675
2004-06-20,675
2004-06-21,675
2004-06-22,675
2004-06-23,675
2004-06-24,675
2004-06-25,675
2004-06-26,675
2004-06-27,662
2004-06-28,650
2004-06-29,675
2004-06-30,700
2004-07-01,675
2004-07-02,725
2004-07-03,725
2004-07-04,725
2004-07-05,725
2004-07-06,725
2004-07-07,750
2004-07-08,725
2004-07-09,750
2004-07-10,750
2004-07-11,737
2004-07-12,725
2004-07-13,725
2004-07-14,725
2004-07-15,725
2004-07-16,725
2004-07-17,725
2004-07-18,712
2004-07-19,700
2004-07-20,700
2004-07-21,700
2004-07-22,700
2004-07-23,700
2004-07-24,700
2004-07-25,700
2004-07-26,700
2004-07-27,700
2004-07-28,700
2004-07-29,700
2004-07-30,700
2004-07-31,700
2004-08-01,700
2004-08-02,700
2004-08-03,700
2004-08-04,700
2004-08-05,700
2004-08-06,700
2004-08-07,700
2004-08-08,700
2004-08-09,700
2004-08-10,700
2004-08-11,700
2004-08-12,700
2004-08-13,700
2004-08-14,700
2004-08-15,687
2004-08-16,675
2004-08-17,675
2004-08-18,625
2004-08-19,650
2004-08-20,675
2004-08-21,675
2004-08-22,675
2004-08-23,675
2004-08-24,675
2004-08-25,650
2004-08-26,650
2004-08-27,650
2004-08-28,650
2004-08-29,662
2004-08-30,675
2004-08-31,675
2004-09-01,700
2004-09-02,700
2004-09-03,700
2004-09-04,700
2004-09-05,700
2004-09-06,700
2004-09-07,725
2004-09-08,725
2004-09-09,725
2004-09-10,750
2004-09-11,750
2004-09-12,750
2004-09-13,750
2004-09-14,750
2004-09-15,750
2004-09-16,725
2004-09-17,750
2004-09-18,750
2004-09-19,750
2004-09-20,750
2004-09-21,725
2004-09-22,725
2004-09-23,725
2004-09-24,725
2004-09-25,725
2004-09-26,725
2004-09-27,725
2004-09-28,725
2004-09-29,725
2004-09-30,675
2004-10-01,725
2004-10-02,725
2004-10-03,725
2004-10-04,725
2004-10-05,700
2004-10-06,700
2004-10-07,700
2004-10-08,700
2004-10-09,700
2004-10-10,712
2004-10-11,725
2004-10-12,700
2004-10-13,700
2004-10-14,700
2004-10-15,700
2004-10-16,700
2004-10-17,700
2004-10-18,700
2004-10-19,700
2004-10-20,700
2004-10-21,700
2004-10-22,700
2004-10-23,700
2004-10-24,700
2004-10-25,700
2004-10-26,700
2004-10-27,675
2004-10-28,700
2004-10-29,675
2004-10-30,675
2004-10-31,687
2004-11-01,700
2004-11-02,725
2004-11-03,700
2004-11-04,700
2004-11-05,700
2004-11-06,700
2004-11-07,700
2004-11-08,700
2004-11-09,725
2004-11-10,725
2004-11-11,700
2004-11-12,725
2004-11-13,725
2004-11-14,725
2004-11-15,725
2004-11-16,725
2004-11-17,725
2004-11-18,725
2004-11-19,725
2004-11-20,725
2004-11-21,712
2004-11-22,700
2004-11-23,725
2004-11-24,725
2004-11-25,750
2004-11-26,750
2004-11-27,750
2004-11-28,750
2004-11-29,750
2004-11-30,750
2004-12-01,775
2004-12-02,800
2004-12-03,775
2004-12-04,775
2004-12-05,787
2004-12-06,800
2004-12-07,775
2004-12-08,750
2004-12-09,750
2004-12-10,750
2004-12-11,750
2004-12-12,750
2004-12-13,750
2004-12-14,725
2004-12-15,750
2004-12-16,750
2004-12-17,750
2004-12-18,750
2004-12-19,750
2004-12-20,750
2004-12-21,750
2004-12-22,775
2004-12-23,750
2004-12-24,750
2004-12-25,750
2004-12-26,762
2004-12-27,775
2004-12-28,800
2004-12-29,800
2004-12-30,800
2004-12-31,800
2005-01-01,800
2005-01-02,800
2005-01-03,800
2005-01-04,860
2005-01-05,840
2005-01-06,850
2005-01-07,840
2005-01-08,840
2005-01-09,830
2005-01-10,820
2005-01-11,830
2005-01-12,820
2005-01-13,820
2005-01-14,820
2005-01-15,820
2005-01-16,815
2005-01-17,810
2005-01-18,800
2005-01-19,810
2005-01-20,820
2005-01-21,820
2005-01-22,820
2005-01-23,820
2005-01-24,820
2005-01-25,830
2005-01-26,860
2005-01-27,900
2005-01-28,890
2005-01-29,890
2005-01-30,880
2005-01-31,870
2005-02-01,870
2005-02-02,860
2005-02-03,870
2005-02-04,870
2005-02-05,870
2005-02-06,865
2005-02-07,860
2005-02-08,860
2005-02-09,860
2005-02-10,860
2005-02-11,880
2005-02-12,880
2005-02-13,880
2005-02-14,880
2005-02-15,880
2005-02-16,880
2005-02-17,900
2005-02-18,910
2005-02-19,910
2005-02-20,925
2005-02-21,940
2005-02-22,950
2005-02-23,960
2005-02-24,950
2005-02-25,920
2005-02-26,920
2005-02-27,925
2005-02-28,930
2005-03-01,980
2005-03-02,1000
2005-03-03,1050
2005-03-04,1030
2005-03-05,1030
2005-03-06,1020
2005-03-07,1010
2005-03-08,1030
2005-03-09,1050
2005-03-10,1050
2005-03-11,1050
2005-03-12,1050
2005-03-13,1085
2005-03-14,1120
2005-03-15,1110
2005-03-16,1200
2005-03-17,1250
2005-03-18,1320
2005-03-19,1320
2005-03-20,1300
2005-03-21,1280
2005-03-22,1300
2005-03-23,1240
2005-03-24,1240
2005-03-25,1240
2005-03-26,1240
2005-03-27,1205
2005-03-28,1170
2005-03-29,1130
2005-03-30,1110
2005-03-31,1160
2005-04-01,1160
2005-04-02,1160
2005-04-03,1165
2005-04-04,1170
2005-04-05,1170
2005-04-06,1180
2005-04-07,1170
2005-04-08,1200
2005-04-09,1200
2005-04-10,1195
2005-04-11,1190
2005-04-12,1190
2005-04-13,1180
2005-04-14,1170
2005-04-15,1150
2005-04-16,1150
2005-04-17,1115
2005-04-18,1080
2005-04-19,1080
2005-04-20,1110
2005-04-21,1070
2005-04-22,1070
2005-04-23,1070
2005-04-24,1045
2005-04-25,1020
2005-04-26,1060
2005-04-27,1030
2005-04-28,1030
2005-04-29,1020
2005-04-30,1020
2005-05-01,1005
2005-05-02,990
2005-05-03,1010
2005-05-04,1020
2005-05-05,1020
2005-05-06,1040
2005-05-07,1040
2005-05-08,1040
2005-05-09,1040
2005-05-10,1040
2005-05-11,1040
2005-05-12,1070
2005-05-13,1050
2005-05-14,1050
2005-05-15,1045
2005-05-16,1040
2005-05-17,1020
2005-05-18,1020
2005-05-19,1020
2005-05-20,1040
2005-05-21,1040
2005-05-22,1040
2005-05-23,1040
2005-05-24,1040
2005-05-25,1060
2005-05-26,1080
2005-05-27,1140
2005-05-28,1140
2005-05-29,1150
2005-05-30,1160
2005-05-31,1200
2005-06-01,1180
2005-06-02,1160
2005-06-03,1180
2005-06-04,1180
2005-06-05,1180
2005-06-06,1180
2005-06-07,1190
2005-06-08,1180
2005-06-09,1180
2005-06-10,1170
2005-06-11,1170
2005-06-12,1175
2005-06-13,1180
2005-06-14,1220
2005-06-15,1190
2005-06-16,1190
2005-06-17,1190
2005-06-18,1190
2005-06-19,1190
2005-06-20,1190
2005-06-21,1170
