timestamp,close
2001-09-26,210
2001-09-27,205
2001-09-28,205
2001-09-29,205
2001-09-30,200
2001-10-01,195
2001-10-02,180
2001-10-03,195
2001-10-04,195
2001-10-05,195
2001-10-06,195
2001-10-07,210
2001-10-08,225
2001-10-09,220
2001-10-10,215
2001-10-11,210
2001-10-12,215
2001-10-13,215
2001-10-14,215
2001-10-15,215
2001-10-16,210
2001-10-17,210
2001-10-18,210
2001-10-19,210
2001-10-20,210
2001-10-21,210
2001-10-22,210
2001-10-23,190
2001-10-24,190
2001-10-25,190
2001-10-26,190
2001-10-27,190
2001-10-28,190
2001-10-29,190
2001-10-30,190
2001-10-31,190
2001-11-01,180
2001-11-02,195
2001-11-03,195
2001-11-04,195
2001-11-05,195
2001-11-06,195
2001-11-07,190
2001-11-08,190
2001-11-09,190
2001-11-10,190
2001-11-11,192
2001-11-12,195
2001-11-13,195
2001-11-14,195
2001-11-15,195
2001-11-16,195
2001-11-17,195
2001-11-18,195
2001-11-19,195
2001-11-20,195
2001-11-21,195
2001-11-22,195
2001-11-23,195
2001-11-24,195
2001-11-25,195
2001-11-26,195
2001-11-27,160
2001-11-28,185
2001-11-29,185
2001-11-30,185
2001-12-01,185
2001-12-02,185
2001-12-03,185
2001-12-04,185
2001-12-05,185
2001-12-06,185
2001-12-07,185
2001-12-08,185
2001-12-09,185
2001-12-10,185
2001-12-11,185
2001-12-12,175
2001-12-13,165
2001-12-14,165
2001-12-15,165
2001-12-16,165
2001-12-17,165
2001-12-18,165
2001-12-19,155
2001-12-20,155
2001-12-21,155
2001-12-22,155
2001-12-23,155
2001-12-24,155
2001-12-25,155
2001-12-26,160
2001-12-27,160
2001-12-28,170
2001-12-29,170
2001-12-30,170
2001-12-31,170
2002-01-01,170
2002-01-02,165
2002-01-03,165
2002-01-04,155
2002-01-05,155
2002-01-06,160
2002-01-07,165
2002-01-08,165
2002-01-09,165
2002-01-10,160
2002-01-11,160
2002-01-12,160
2002-01-13,160
2002-01-14,160
2002-01-15,160
2002-01-16,150
2002-01-17,150
2002-01-18,150
2002-01-19,150
2002-01-20,150
2002-01-21,150
2002-01-22,150
2002-01-23,155
2002-01-24,150
2002-01-25,155
2002-01-26,155
2002-01-27,152
2002-01-28,150
2002-01-29,165
2002-01-30,175
2002-01-31,175
2002-02-01,175
2002-02-02,175
2002-02-03,175
2002-02-04,175
2002-02-05,165
2002-02-06,165
2002-02-07,165
2002-02-08,165
2002-02-09,165
2002-02-10,165
2002-02-11,165
2002-02-12,165
2002-02-13,165
2002-02-14,165
2002-02-15,165
2002-02-16,165
2002-02-17,167
2002-02-18,170
2002-02-19,170
2002-02-20,160
2002-02-21,170
2002-02-22,170
2002-02-23,170
2002-02-24,167
2002-02-25,165
2002-02-26,165
2002-02-27,170
2002-02-28,170
2002-03-01,175
2002-03-02,175
2002-03-03,172
2002-03-04,170
2002-03-05,165
2002-03-06,165
2002-03-07,165
2002-03-08,165
2002-03-09,165
2002-03-10,167
2002-03-11,170
2002-03-12,170
2002-03-13,160
2002-03-14,160
2002-03-15,160
2002-03-16,160
2002-03-17,160
2002-03-18,160
2002-03-19,160
2002-03-20,150
2002-03-21,155
2002-03-22,155
2002-03-23,155
2002-03-24,155
2002-03-25,155
2002-03-26,155
2002-03-27,155
2002-03-28,160
2002-03-29,160
2002-03-30,160
2002-03-31,160
2002-04-01,160
2002-04-02,160
2002-04-03,150
2002-04-04,145
2002-04-05,155
2002-04-06,155
2002-04-07,152
2002-04-08,150
2002-04-09,155
2002-04-10,155
2002-04-11,160
2002-04-12,160
2002-04-13,160
2002-04-14,160
2002-04-15,160
2002-04-16,165
2002-04-17,160
2002-04-18,155
2002-04-19,155
2002-04-20,155
2002-04-21,155
2002-04-22,155
2002-04-23,155
2002-04-24,160
2002-04-25,155
2002-04-26,155
2002-04-27,155
2002-04-28,155
2002-04-29,155
2002-04-30,150
2002-05-01,150
2002-05-02,150
2002-05-03,150
2002-05-04,150
2002-05-05,150
2002-05-06,150
2002-05-07,150
2002-05-08,150
2002-05-09,150
2002-05-10,150
2002-05-11,150
2002-05-12,152
2002-05-13,155
2002-05-14,150
2002-05-15,150
2002-05-16,150
2002-05-17,150
2002-05-18,150
2002-05-19,150
2002-05-20,150
2002-05-21,150
2002-05-22,140
2002-05-23,140
2002-05-24,145
2002-05-25,145
2002-05-26,145
2002-05-27,145
2002-05-28,145
2002-05-29,135
2002-05-30,135
2002-05-31,135
2002-06-01,135
2002-06-02,135
2002-06-03,135
2002-06-04,125
2002-06-05,130
2002-06-06,130
2002-06-07,130
2002-06-08,130
2002-06-09,130
2002-06-10,130
2002-06-11,130
2002-06-12,130
2002-06-13,130
2002-06-14,130
2002-06-15,130
2002-06-16,130
2002-06-17,130
2002-06-18,115
2002-06-19,105
2002-06-20,105
2002-06-21,105
2002-06-22,105
2002-06-23,105
2002-06-24,105
2002-06-25,105
2002-06-26,105
2002-06-27,105
2002-06-28,105
2002-06-29,105
2002-06-30,105
2002-07-01,105
2002-07-02,105
2002-07-03,100
2002-07-04,105
2002-07-05,100
2002-07-06,100
2002-07-07,100
2002-07-08,100
2002-07-09,100
2002-07-10,100
2002-07-11,95
2002-07-12,95
2002-07-13,95
2002-07-14,95
2002-07-15,95
2002-07-16,95
2002-07-17,95
2002-07-18,95
2002-07-19,95
2002-07-20,95
2002-07-21,95
2002-07-22,95
2002-07-23,95
2002-07-24,85
2002-07-25,85
2002-07-26,85
2002-07-27,85
2002-07-28,90
2002-07-29,95
2002-07-30,95
2002-07-31,95
2002-08-01,90
2002-08-02,90
2002-08-03,90
2002-08-04,92
2002-08-05,95
2002-08-06,95
2002-08-07,95
2002-08-08,95
2002-08-09,100
2002-08-10,100
2002-08-11,100
2002-08-12,100
2002-08-13,100
2002-08-14,100
2002-08-15,95
2002-08-16,95
2002-08-17,95
2002-08-18,95
2002-08-19,95
2002-08-20,95
2002-08-21,95
2002-08-22,95
2002-08-23,95
2002-08-24,95
2002-08-25,92
2002-08-26,90
2002-08-27,100
2002-08-28,100
2002-08-29,100
2002-08-30,100
2002-08-31,100
2002-09-01,100
2002-09-02,100
2002-09-03,80
2002-09-04,80
2002-09-05,80
2002-09-06,80
2002-09-07,80
2002-09-08,80
2002-09-09,80
2002-09-10,80
2002-09-11,100
2002-09-12,100
2002-09-13,100
2002-09-14,100
2002-09-15,97
2002-09-16,95
2002-09-17,95
2002-09-18,85
2002-09-19,80
2002-09-20,80
2002-09-21,80
2002-09-22,77
2002-09-23,75
2002-09-24,80
2002-09-25,75
2002-09-26,75
2002-09-27,75
2002-09-28,75
2002-09-29,75
2002-09-30,75
2002-10-01,70
2002-10-02,70
2002-10-03,70
2002-10-04,70
2002-10-05,70
2002-10-06,65
2002-10-07,60
2002-10-08,60
2002-10-09,60
2002-10-10,60
2002-10-11,60
2002-10-12,60
2002-10-13,57
2002-10-14,55
2002-10-15,55
2002-10-16,50
2002-10-17,50
2002-10-18,50
2002-10-19,50
2002-10-20,50
2002-10-21,50
2002-10-22,50
2002-10-23,50
2002-10-24,50
2002-10-25,50
2002-10-26,50
2002-10-27,52
2002-10-28,55
2002-10-29,50
2002-10-30,50
2002-10-31,50
2002-11-01,50
2002-11-02,50
2002-11-03,50
2002-11-04,50
2002-11-05,50
2002-11-06,50
2002-11-07,50
2002-11-08,50
2002-11-09,50
2002-11-10,50
2002-11-11,50
2002-11-12,50
2002-11-13,50
2002-11-14,50
2002-11-15,55
2002-11-16,55
2002-11-17,52
2002-11-18,50
2002-11-19,50
2002-11-20,50
2002-11-21,45
2002-11-22,45
2002-11-23,45
2002-11-24,45
2002-11-25,45
2002-11-26,45
2002-11-27,45
2002-11-28,45
2002-11-29,45
2002-11-30,45
2002-12-01,45
2002-12-02,45
2002-12-03,40
2002-12-04,40
2002-12-05,40
2002-12-06,40
2002-12-07,40
2002-12-08,40
2002-12-09,40
2002-12-10,40
2002-12-11,40
2002-12-12,40
2002-12-13,40
2002-12-14,40
2002-12-15,37
2002-12-16,35
2002-12-17,40
2002-12-18,40
2002-12-19,45
2002-12-20,45
2002-12-21,45
2002-12-22,42
2002-12-23,40
2002-12-24,40
2002-12-25,40
2002-12-26,40
2002-12-27,40
2002-12-28,40
2002-12-29,40
2002-12-30,40
2002-12-31,40
2003-01-01,40
2003-01-02,40
2003-01-03,45
2003-01-04,45
2003-01-05,45
2003-01-06,45
2003-01-07,40
2003-01-08,45
2003-01-09,40
2003-01-10,45
2003-01-11,45
2003-01-12,45
2003-01-13,45
2003-01-14,45
2003-01-15,45
2003-01-16,45
2003-01-17,40
2003-01-18,40
2003-01-19,40
2003-01-20,40
2003-01-21,40
2003-01-22,40
2003-01-23,40
2003-01-24,40
2003-01-25,40
2003-01-26,40
2003-01-27,40
2003-01-28,40
2003-01-29,35
2003-01-30,35
2003-01-31,40
2003-02-01,40
2003-02-02,40
2003-02-03,40
2003-02-04,40
2003-02-05,40
2003-02-06,40
2003-02-07,40
2003-02-08,40
2003-02-09,40
2003-02-10,40
2003-02-11,40
2003-02-12,40
2003-02-13,40
2003-02-14,45
2003-02-15,45
2003-02-16,45
2003-02-17,45
2003-02-18,45
2003-02-19,45
2003-02-20,45
2003-02-21,45
2003-02-22,45
2003-02-23,45
2003-02-24,45
2003-02-25,45
2003-02-26,45
2003-02-27,50
2003-02-28,45
2003-03-01,45
2003-03-02,45
2003-03-03,45
2003-03-04,45
2003-03-05,45
2003-03-06,50
2003-03-07,50
2003-03-08,50
2003-03-09,47
2003-03-10,45
2003-03-11,50
2003-03-12,60
2003-03-13,60
2003-03-14,55
2003-03-15,55
2003-03-16,55
2003-03-17,55
2003-03-18,55
2003-03-19,60
2003-03-20,55
2003-03-21,50
2003-03-22,50
2003-03-23,50
2003-03-24,50
2003-03-25,50
2003-03-26,50
2003-03-27,50
2003-03-28,50
2003-03-29,50
2003-03-30,50
2003-03-31,50
2003-04-01,45
2003-04-02,45
2003-04-03,50
2003-04-04,50
2003-04-05,50
2003-04-06,50
2003-04-07,50
2003-04-08,55
2003-04-09,50
2003-04-10,50
2003-04-11,50
2003-04-12,50
2003-04-13,50
2003-04-14,50
2003-04-15,50
2003-04-16,60
2003-04-17,55
2003-04-18,55
2003-04-19,55
2003-04-20,55
2003-04-21,55
2003-04-22,55
2003-04-23,55
2003-04-24,55
2003-04-25,55
2003-04-26,55
2003-04-27,52
2003-04-28,50
2003-04-29,60
2003-04-30,55
2003-05-01,55
2003-05-02,60
2003-05-03,60
2003-05-04,57
2003-05-05,55
2003-05-06,55
2003-05-07,60
2003-05-08,55
2003-05-09,55
2003-05-10,55
2003-05-11,55
2003-05-12,55
2003-05-13,55
2003-05-14,55
2003-05-15,55
2003-05-16,55
2003-05-17,55
2003-05-18,55
2003-05-19,55
2003-05-20,55
2003-05-21,55
2003-05-22,55
2003-05-23,55
2003-05-24,55
2003-05-25,57
2003-05-26,60
2003-05-27,75
2003-05-28,70
2003-05-29,65
2003-05-30,65
2003-05-31,65
2003-06-01,67
2003-06-02,70
2003-06-03,65
2003-06-04,70
2003-06-05,80
2003-06-06,85
2003-06-07,85
2003-06-08,85
2003-06-09,85
2003-06-10,80
2003-06-11,85
2003-06-12,80
2003-06-13,80
2003-06-14,80
2003-06-15,80
2003-06-16,80
2003-06-17,75
2003-06-18,75
2003-06-19,75
2003-06-20,75
2003-06-21,75
2003-06-22,75
2003-06-23,75
2003-06-24,75
2003-06-25,70
2003-06-26,70
2003-06-27,70
2003-06-28,70
2003-06-29,70
2003-06-30,70
2003-07-01,75
2003-07-02,70
2003-07-03,75
2003-07-04,70
2003-07-05,70
2003-07-06,70
2003-07-07,70
2003-07-08,80
2003-07-09,75
2003-07-10,75
2003-07-11,80
2003-07-12,80
2003-07-13,77
2003-07-14,75
2003-07-15,70
2003-07-16,70
2003-07-17,65
2003-07-18,60
2003-07-19,60
2003-07-20,62
2003-07-21,65
2003-07-22,65
2003-07-23,65
2003-07-24,65
2003-07-25,65
2003-07-26,65
2003-07-27,65
2003-07-28,65
2003-07-29,65
2003-07-30,65
2003-07-31,65
2003-08-01,85
2003-08-02,85
2003-08-03,85
2003-08-04,85
2003-08-05,75
2003-08-06,75
2003-08-07,75
2003-08-08,90
2003-08-09,90
2003-08-10,90
2003-08-11,90
2003-08-12,85
2003-08-13,80
2003-08-14,85
2003-08-15,80
2003-08-16,80
2003-08-17,80
2003-08-18,80
2003-08-19,85
2003-08-20,80
2003-08-21,85
2003-08-22,80
2003-08-23,80
2003-08-24,82
2003-08-25,85
2003-08-26,80
2003-08-27,80
2003-08-28,80
2003-08-29,80
2003-08-30,80
2003-08-31,80
2003-09-01,80
2003-09-02,100
2003-09-03,90
2003-09-04,90
2003-09-05,90
2003-09-06,90
2003-09-07,92
2003-09-08,95
2003-09-09,95
2003-09-10,95
2003-09-11,95
2003-09-12,95
2003-09-13,95
2003-09-14,95
2003-09-15,95
2003-09-16,100
2003-09-17,95
2003-09-18,95
2003-09-19,95
2003-09-20,95
2003-09-21,95
2003-09-22,95
2003-09-23,95
2003-09-24,95
2003-09-25,95
2003-09-26,95
2003-09-27,95
2003-09-28,95
2003-09-29,95
2003-09-30,95
2003-10-01,95
2003-10-02,100
2003-10-03,100
2003-10-04,100
2003-10-05,100
2003-10-06,100
2003-10-07,95
2003-10-08,95
2003-10-09,140
2003-10-10,125
2003-10-11,125
2003-10-12,130
2003-10-13,135
2003-10-14,140
2003-10-15,140
2003-10-16,155
2003-10-17,145
2003-10-18,145
2003-10-19,142
2003-10-20,140
2003-10-21,135
2003-10-22,130
2003-10-23,135
2003-10-24,135
2003-10-25,135
2003-10-26,135
2003-10-27,135
2003-10-28,130
2003-10-29,135
2003-10-30,135
2003-10-31,135
2003-11-01,135
2003-11-02,132
2003-11-03,130
2003-11-04,130
2003-11-05,130
2003-11-06,130
2003-11-07,130
2003-11-08,130
2003-11-09,130
2003-11-10,130
2003-11-11,125
2003-11-12,125
2003-11-13,125
2003-11-14,125
2003-11-15,125
2003-11-16,125
2003-11-17,125
2003-11-18,125
2003-11-19,125
2003-11-20,125
2003-11-21,125
2003-11-22,125
2003-11-23,125
2003-11-24,125
2003-11-25,125
2003-11-26,125
2003-11-27,125
2003-11-28,125
2003-11-29,125
2003-11-30,125
2003-12-01,125
2003-12-02,120
2003-12-03,120
2003-12-04,120
2003-12-05,120
2003-12-06,120
2003-12-07,120
2003-12-08,120
2003-12-09,120
2003-12-10,120
2003-12-11,110
2003-12-12,110
2003-12-13,110
2003-12-14,107
2003-12-15,105
2003-12-16,110
2003-12-17,110
2003-12-18,110
2003-12-19,105
2003-12-20,105
2003-12-21,107
2003-12-22,110
2003-12-23,110
2003-12-24,110
2003-12-25,110
2003-12-26,110
2003-12-27,110
2003-12-28,110
2003-12-29,110
2003-12-30,110
2003-12-31,110
2004-01-01,110
2004-01-02,115
2004-01-03,115
2004-01-04,112
2004-01-05,110
2004-01-06,105
2004-01-07,105
2004-01-08,110
2004-01-09,120
2004-01-10,120
2004-01-11,122
2004-01-12,125
2004-01-13,135
2004-01-14,135
2004-01-15,135
2004-01-16,135
2004-01-17,135
2004-01-18,132
2004-01-19,130
2004-01-20,125
2004-01-21,130
2004-01-22,130
2004-01-23,125
2004-01-24,125
2004-01-25,125
2004-01-26,125
2004-01-27,120
2004-01-28,125
2004-01-29,125
2004-01-30,125
2004-01-31,125
2004-02-01,125
2004-02-02,125
2004-02-03,125
2004-02-04,125
2004-02-05,125
2004-02-06,125
2004-02-07,125
2004-02-08,125
2004-02-09,125
2004-02-10,125
2004-02-11,125
2004-02-12,125
2004-02-13,130
2004-02-14,130
2004-02-15,130
2004-02-16,130
2004-02-17,130
2004-02-18,130
2004-02-19,135
2004-02-20,135
2004-02-21,135
2004-02-22,135
2004-02-23,135
2004-02-24,135
2004-02-25,125
2004-02-26,125
2004-02-27,125
2004-02-28,125
2004-02-29,125
2004-03-01,125
2004-03-02,125
2004-03-03,125
2004-03-04,125
2004-03-05,130
2004-03-06,130
2004-03-07,130
2004-03-08,130
2004-03-09,135
2004-03-10,130
2004-03-11,130
2004-03-12,135
2004-03-13,135
2004-03-14,147
2004-03-15,160
2004-03-16,205
2004-03-17,215
2004-03-18,225
2004-03-19,220
2004-03-20,220
2004-03-21,220
2004-03-22,220
2004-03-23,245
2004-03-24,265
2004-03-25,265
2004-03-26,285
2004-03-27,285
2004-03-28,285
2004-03-29,285
2004-03-30,320
2004-03-31,320
2004-04-01,320
2004-04-02,320
2004-04-03,320
2004-04-04,320
2004-04-05,320
2004-04-06,320
2004-04-07,320
2004-04-08,340
2004-04-09,340
2004-04-10,340
2004-04-11,335
2004-04-12,330
2004-04-13,345
2004-04-14,350
2004-04-15,350
2004-04-16,340
2004-04-17,340
2004-04-18,337
2004-04-19,335
2004-04-20,335
2004-04-21,340
2004-04-22,340
2004-04-23,340
2004-04-24,340
2004-04-25,340
2004-04-26,340
2004-04-27,335
2004-04-28,335
2004-04-29,330
2004-04-30,315
2004-05-01,315
2004-05-02,315
2004-05-03,315
2004-05-04,305
2004-05-05,290
2004-05-06,285
2004-05-07,305
2004-05-08,305
2004-05-09,305
2004-05-10,305
2004-05-11,335
2004-05-12,360
2004-05-13,370
2004-05-14,390
2004-05-15,390
2004-05-16,392
2004-05-17,395
2004-05-18,380
2004-05-19,410
2004-05-20,410
2004-05-21,415
2004-05-22,415
2004-05-23,415
2004-05-24,415
2004-05-25,410
2004-05-26,415
2004-05-27,435
2004-05-28,450
2004-05-29,450
2004-05-30,445
2004-05-31,440
2004-06-01,440
2004-06-02,430
2004-06-03,430
2004-06-04,420
2004-06-05,420
2004-06-06,412
2004-06-07,405
2004-06-08,410
2004-06-09,400
2004-06-10,400
2004-06-11,400
2004-06-12,400
2004-06-13,395
2004-06-14,390
2004-06-15,400
2004-06-16,395
2004-06-17,400
2004-06-18,400
2004-06-19,400
2004-06-20,400
2004-06-21,400
2004-06-22,385
2004-06-23,380
2004-06-24,380
2004-06-25,385
2004-06-26,385
2004-06-27,382
2004-06-28,380
2004-06-29,380
2004-06-30,385
2004-07-01,390
2004-07-02,400
2004-07-03,400
2004-07-04,400
2004-07-05,400
2004-07-06,400
2004-07-07,400
2004-07-08,395
2004-07-09,385
2004-07-10,385
2004-07-11,382
2004-07-12,380
2004-07-13,380
2004-07-14,380
2004-07-15,380
2004-07-16,380
2004-07-17,380
2004-07-18,380
2004-07-19,380
2004-07-20,370
2004-07-21,370
2004-07-22,380
2004-07-23,380
2004-07-24,380
2004-07-25,380
2004-07-26,380
2004-07-27,380
2004-07-28,370
2004-07-29,380
2004-07-30,390
2004-07-31,390
2004-08-01,387
2004-08-02,385
2004-08-03,385
2004-08-04,385
2004-08-05,390
2004-08-06,390
2004-08-07,390
2004-08-08,390
2004-08-09,390
2004-08-10,390
2004-08-11,390
2004-08-12,385
2004-08-13,385
2004-08-14,385
2004-08-15,380
2004-08-16,375
2004-08-17,375
2004-08-18,375
2004-08-19,370
2004-08-20,370
2004-08-21,370
2004-08-22,370
2004-08-23,370
2004-08-24,370
2004-08-25,370
2004-08-26,330
2004-08-27,365
2004-08-28,365
2004-08-29,362
2004-08-30,360
2004-08-31,360
2004-09-01,360
2004-09-02,360
2004-09-03,360
2004-09-04,360
2004-09-05,360
2004-09-06,360
2004-09-07,360
2004-09-08,360
2004-09-09,360
2004-09-10,360
2004-09-11,360
2004-09-12,360
2004-09-13,360
2004-09-14,350
2004-09-15,345
2004-09-16,345
2004-09-17,355
2004-09-18,355
2004-09-19,355
2004-09-20,355
2004-09-21,355
2004-09-22,355
2004-09-23,355
2004-09-24,360
2004-09-25,360
2004-09-26,360
2004-09-27,360
2004-09-28,360
2004-09-29,360
2004-09-30,360
2004-10-01,345
2004-10-02,345
2004-10-03,350
2004-10-04,355
2004-10-05,355
2004-10-06,340
2004-10-07,335
2004-10-08,340
2004-10-09,340
2004-10-10,340
2004-10-11,340
2004-10-12,340
2004-10-13,350
2004-10-14,350
2004-10-15,365
2004-10-16,365
2004-10-17,367
2004-10-18,370
2004-10-19,365
2004-10-20,350
2004-10-21,350
2004-10-22,350
2004-10-23,350
2004-10-24,350
2004-10-25,350
2004-10-26,350
2004-10-27,350
2004-10-28,355
2004-10-29,355
2004-10-30,355
2004-10-31,352
2004-11-01,350
2004-11-02,350
2004-11-03,345
2004-11-04,345
2004-11-05,365
2004-11-06,365
2004-11-07,365
2004-11-08,365
2004-11-09,350
2004-11-10,340
2004-11-11,340
2004-11-12,340
2004-11-13,340
2004-11-14,340
2004-11-15,340
2004-11-16,340
2004-11-17,340
2004-11-18,340
2004-11-19,340
2004-11-20,340
2004-11-21,340
2004-11-22,340
2004-11-23,340
2004-11-24,350
2004-11-25,350
2004-11-26,340
2004-11-27,340
2004-11-28,340
2004-11-29,340
2004-11-30,340
2004-12-01,340
2004-12-02,340
2004-12-03,330
2004-12-04,330
2004-12-05,330
2004-12-06,330
2004-12-07,340
2004-12-08,365
2004-12-09,355
2004-12-10,350
2004-12-11,350
2004-12-12,347
2004-12-13,345
2004-12-14,345
2004-12-15,345
2004-12-16,360
2004-12-17,360
2004-12-18,360
2004-12-19,360
2004-12-20,360
2004-12-21,360
2004-12-22,360
2004-12-23,360
2004-12-24,360
2004-12-25,360
2004-12-26,357
2004-12-27,355
2004-12-28,360
2004-12-29,360
2004-12-30,355
2004-12-31,355
2005-01-01,355
2005-01-02,355
2005-01-03,355
2005-01-04,355
2005-01-05,355
2005-01-06,365
2005-01-07,395
2005-01-08,395
2005-01-09,402
2005-01-10,410
2005-01-11,440
2005-01-12,460
2005-01-13,480
2005-01-14,480
2005-01-15,480
2005-01-16,480
2005-01-17,480
2005-01-18,480
2005-01-19,495
2005-01-20,510
2005-01-21,510
2005-01-22,510
2005-01-23,515
2005-01-24,520
2005-01-25,510
2005-01-26,500
2005-01-27,520
2005-01-28,530
2005-01-29,530
2005-01-30,535
2005-01-31,540
2005-02-01,530
2005-02-02,540
2005-02-03,540
2005-02-04,560
2005-02-05,560
2005-02-06,560
2005-02-07,560
2005-02-08,560
2005-02-09,560
2005-02-10,560
2005-02-11,570
2005-02-12,570
2005-02-13,570
2005-02-14,570
2005-02-15,570
2005-02-16,590
2005-02-17,590
2005-02-18,590
2005-02-19,590
2005-02-20,600
2005-02-21,610
2005-02-22,600
2005-02-23,610
2005-02-24,600
2005-02-25,600
2005-02-26,600
2005-02-27,590
2005-02-28,580
2005-03-01,590
2005-03-02,590
2005-03-03,590
2005-03-04,590
2005-03-05,590
2005-03-06,590
2005-03-07,590
2005-03-08,580
2005-03-09,580
2005-03-10,580
2005-03-11,580
2005-03-12,580
2005-03-13,575
2005-03-14,570
2005-03-15,570
2005-03-16,550
2005-03-17,530
2005-03-18,530
2005-03-19,530
2005-03-20,535
2005-03-21,540
2005-03-22,540
2005-03-23,550
2005-03-24,540
2005-03-25,540
2005-03-26,540
2005-03-27,540
2005-03-28,540
2005-03-29,520
2005-03-30,520
2005-03-31,520
2005-04-01,530
2005-04-02,530
2005-04-03,540
2005-04-04,550
2005-04-05,540
2005-04-06,540
2005-04-07,560
2005-04-08,570
2005-04-09,570
2005-04-10,575
2005-04-11,580
2005-04-12,580
2005-04-13,590
2005-04-14,590
2005-04-15,580
2005-04-16,580
2005-04-17,565
2005-04-18,550
2005-04-19,550
2005-04-20,550
2005-04-21,540
2005-04-22,540
2005-04-23,540
2005-04-24,535
2005-04-25,530
2005-04-26,540
2005-04-27,550
2005-04-28,560
2005-04-29,550
2005-04-30,550
2005-05-01,545
2005-05-02,540
2005-05-03,540
2005-05-04,550
2005-05-05,550
2005-05-06,550
2005-05-07,550
2005-05-08,550
2005-05-09,550
2005-05-10,550
2005-05-11,540
2005-05-12,540
2005-05-13,540
2005-05-14,540
2005-05-15,540
2005-05-16,540
2005-05-17,530
2005-05-18,530
2005-05-19,530
2005-05-20,530
2005-05-21,530
2005-05-22,530
2005-05-23,530
2005-05-24,530
2005-05-25,530
2005-05-26,530
2005-05-27,530
2005-05-28,530
2005-05-29,530
2005-05-30,530
2005-05-31,530
2005-06-01,530
2005-06-02,530
2005-06-03,530
2005-06-04,530
2005-06-05,530
2005-06-06,530
2005-06-07,530
2005-06-08,530
2005-06-09,530
2005-06-10,530
2005-06-11,530
2005-06-12,530
2005-06-13,530
2005-06-14,530
2005-06-15,530
2005-06-16,530
2005-06-17,530
2005-06-18,530
2005-06-19,530
2005-06-20,530
2005-06-21,530
2005-06-22,530
2005-06-23,530
2005-06-24,530
2005-06-25,530
2005-06-26,530
2005-06-27,530
2005-06-28,530
2005-06-29,530
2005-06-30,530
2005-07-01,530
2005-07-02,530
2005-07-03,530
2005-07-04,530
2005-07-05,520
2005-07-06,520
2005-07-07,500
2005-07-08,500
2005-07-09,500
2005-07-10,500
2005-07-11,500
2005-07-12,500
2005-07-13,500
2005-07-14,500
2005-07-15,500
2005-07-16,500
2005-07-17,500
