timestamp,close
2002-03-18,24
2002-03-19,23
2002-03-20,25
2002-03-21,25
2002-03-22,25
2002-03-23,25
2002-03-24,25
2002-03-25,25
2002-03-26,25
2002-03-27,25
2002-03-28,23
2002-03-29,23
2002-03-30,23
2002-03-31,23
2002-04-01,24
2002-04-02,24
2002-04-03,24
2002-04-04,26
2002-04-05,27
2002-04-06,27
2002-04-07,27
2002-04-08,27
2002-04-09,28
2002-04-10,32
2002-04-11,32
2002-04-12,33
2002-04-13,33
2002-04-14,33
2002-04-15,34
2002-04-16,35
2002-04-17,42
2002-04-18,42
2002-04-19,42
2002-04-20,42
2002-04-21,41
2002-04-22,40
2002-04-23,40
2002-04-24,41
2002-04-25,38
2002-04-26,39
2002-04-27,39
2002-04-28,38
2002-04-29,38
2002-04-30,36
2002-05-01,35
2002-05-02,38
2002-05-03,37
2002-05-04,37
2002-05-05,37
2002-05-06,38
2002-05-07,38
2002-05-08,39
2002-05-09,39
2002-05-10,38
2002-05-11,38
2002-05-12,38
2002-05-13,38
2002-05-14,42
2002-05-15,42
2002-05-16,42
2002-05-17,41
2002-05-18,41
2002-05-19,40
2002-05-20,39
2002-05-21,40
2002-05-22,37
2002-05-23,35
2002-05-24,36
2002-05-25,36
2002-05-26,36
2002-05-27,36
2002-05-28,35
2002-05-29,35
2002-05-30,35
2002-05-31,36
2002-06-01,36
2002-06-02,35
2002-06-03,35
2002-06-04,36
2002-06-05,35
2002-06-06,34
2002-06-07,35
2002-06-08,35
2002-06-09,34
2002-06-10,34
2002-06-11,32
2002-06-12,31
2002-06-13,33
2002-06-14,33
2002-06-15,33
2002-06-16,33
2002-06-17,33
2002-06-18,34
2002-06-19,32
2002-06-20,32
2002-06-21,32
2002-06-22,32
2002-06-23,32
2002-06-24,32
2002-06-25,32
2002-06-26,31
2002-06-27,31
2002-06-28,30
2002-06-29,30
2002-06-30,29
2002-07-01,29
2002-07-02,28
2002-07-03,28
2002-07-04,28
2002-07-05,28
2002-07-06,28
2002-07-07,27
2002-07-08,27
2002-07-09,27
2002-07-10,27
2002-07-11,25
2002-07-12,25
2002-07-13,25
2002-07-14,24
2002-07-15,24
2002-07-16,24
2002-07-17,23
2002-07-18,26
2002-07-19,26
2002-07-20,26
2002-07-21,25
2002-07-22,24
2002-07-23,23
2002-07-24,22
2002-07-25,23
2002-07-26,22
2002-07-27,22
2002-07-28,22
2002-07-29,22
2002-07-30,23
2002-07-31,22
2002-08-01,21
2002-08-02,21
2002-08-03,21
2002-08-04,21
2002-08-05,22
2002-08-06,21
2002-08-07,22
2002-08-08,22
2002-08-09,22
2002-08-10,22
2002-08-11,21
2002-08-12,21
2002-08-13,21
2002-08-14,21
2002-08-15,23
2002-08-16,22
2002-08-17,22
2002-08-18,22
2002-08-19,22
2002-08-20,24
2002-08-21,23
2002-08-22,23
2002-08-23,23
2002-08-24,23
2002-08-25,23
2002-08-26,23
2002-08-27,22
2002-08-28,21
2002-08-29,22
2002-08-30,22
2002-08-31,22
2002-09-01,22
2002-09-02,22
2002-09-03,21
2002-09-04,21
2002-09-05,21
2002-09-06,21
2002-09-07,21
2002-09-08,21
2002-09-09,21
2002-09-10,21
2002-09-11,21
2002-09-12,21
2002-09-13,21
2002-09-14,21
2002-09-15,20
2002-09-16,20
2002-09-17,21
2002-09-18,20
2002-09-19,19
2002-09-20,20
2002-09-21,20
2002-09-22,20
2002-09-23,20
2002-09-24,19
2002-09-25,19
2002-09-26,20
2002-09-27,19
2002-09-28,19
2002-09-29,18
2002-09-30,18
2002-10-01,18
2002-10-02,19
2002-10-03,19
2002-10-04,19
2002-10-05,19
2002-10-06,18
2002-10-07,18
2002-10-08,17
2002-10-09,18
2002-10-10,18
2002-10-11,18
2002-10-12,18
2002-10-13,16
2002-10-14,15
2002-10-15,16
2002-10-16,16
2002-10-17,15
2002-10-18,17
2002-10-19,17
2002-10-20,17
2002-10-21,17
2002-10-22,16
2002-10-23,17
2002-10-24,17
2002-10-25,17
2002-10-26,17
2002-10-27,17
2002-10-28,18
2002-10-29,19
2002-10-30,19
2002-10-31,20
2002-11-01,21
2002-11-02,21
2002-11-03,21
2002-11-04,22
2002-11-05,21
2002-11-06,21
2002-11-07,21
2002-11-08,22
2002-11-09,22
2002-11-10,21
2002-11-11,21
2002-11-12,21
2002-11-13,21
2002-11-14,21
2002-11-15,21
2002-11-16,21
2002-11-17,21
2002-11-18,21
2002-11-19,21
2002-11-20,21
2002-11-21,21
2002-11-22,21
2002-11-23,21
2002-11-24,21
2002-11-25,21
2002-11-26,21
2002-11-27,21
2002-11-28,21
2002-11-29,21
2002-11-30,21
2002-12-01,21
2002-12-02,21
2002-12-03,21
2002-12-04,21
2002-12-05,21
2002-12-06,21
2002-12-07,21
2002-12-08,21
2002-12-09,21
2002-12-10,21
2002-12-11,21
2002-12-12,21
2002-12-13,21
2002-12-14,21
2002-12-15,20
2002-12-16,20
2002-12-17,20
2002-12-18,20
2002-12-19,21
2002-12-20,21
2002-12-21,21
2002-12-22,21
2002-12-23,21
2002-12-24,21
2002-12-25,21
2002-12-26,21
2002-12-27,21
2002-12-28,21
2002-12-29,21
2002-12-30,21
2002-12-31,21
2003-01-01,21
2003-01-02,19
2003-01-03,19
2003-01-04,19
2003-01-05,19
2003-01-06,19
2003-01-07,18
2003-01-08,18
2003-01-09,18
2003-01-10,18
2003-01-11,18
2003-01-12,18
2003-01-13,18
2003-01-14,19
2003-01-15,18
2003-01-16,18
2003-01-17,18
2003-01-18,18
2003-01-19,18
2003-01-20,18
2003-01-21,17
2003-01-22,17
2003-01-23,18
2003-01-24,17
2003-01-25,17
2003-01-26,17
2003-01-27,17
2003-01-28,17
2003-01-29,16
2003-01-30,16
2003-01-31,16
2003-02-01,16
2003-02-02,16
2003-02-03,16
2003-02-04,16
2003-02-05,16
2003-02-06,16
2003-02-07,15
2003-02-08,15
2003-02-09,15
2003-02-10,15
2003-02-11,16
2003-02-12,16
2003-02-13,16
2003-02-14,16
2003-02-15,16
2003-02-16,16
2003-02-17,16
2003-02-18,16
2003-02-19,15
2003-02-20,16
2003-02-21,16
2003-02-22,16
2003-02-23,16
2003-02-24,16
2003-02-25,14
2003-02-26,15
2003-02-27,15
2003-02-28,15
2003-03-01,15
2003-03-02,15
2003-03-03,15
2003-03-04,16
2003-03-05,15
2003-03-06,15
2003-03-07,15
2003-03-08,15
2003-03-09,15
2003-03-10,15
2003-03-11,14
2003-03-12,14
2003-03-13,14
2003-03-14,14
2003-03-15,14
2003-03-16,13
2003-03-17,13
2003-03-18,14
2003-03-19,14
2003-03-20,14
2003-03-21,15
2003-03-22,15
2003-03-23,14
2003-03-24,14
2003-03-25,14
2003-03-26,14
2003-03-27,15
2003-03-28,14
2003-03-29,14
2003-03-30,13
2003-03-31,13
2003-04-01,14
2003-04-02,14
2003-04-03,14
2003-04-04,14
2003-04-05,14
2003-04-06,15
2003-04-07,16
2003-04-08,15
2003-04-09,15
2003-04-10,15
2003-04-11,16
2003-04-12,16
2003-04-13,16
2003-04-14,16
2003-04-15,15
2003-04-16,18
2003-04-17,21
2003-04-18,21
2003-04-19,21
2003-04-20,21
2003-04-21,21
2003-04-22,19
2003-04-23,21
2003-04-24,20
2003-04-25,20
2003-04-26,20
2003-04-27,19
2003-04-28,18
2003-04-29,20
2003-04-30,19
2003-05-01,20
2003-05-02,21
2003-05-03,21
2003-05-04,21
2003-05-05,21
2003-05-06,21
2003-05-07,21
2003-05-08,21
2003-05-09,21
2003-05-10,21
2003-05-11,21
2003-05-12,21
2003-05-13,21
2003-05-14,21
2003-05-15,21
2003-05-16,21
2003-05-17,21
2003-05-18,20
2003-05-19,20
2003-05-20,19
2003-05-21,19
2003-05-22,20
2003-05-23,20
2003-05-24,20
2003-05-25,20
2003-05-26,21
2003-05-27,20
2003-05-28,22
2003-05-29,21
2003-05-30,21
2003-05-31,21
2003-06-01,21
2003-06-02,21
2003-06-03,21
2003-06-04,21
2003-06-05,23
2003-06-06,23
2003-06-07,23
2003-06-08,23
2003-06-09,24
2003-06-10,24
2003-06-11,22
2003-06-12,21
2003-06-13,23
2003-06-14,23
2003-06-15,22
2003-06-16,22
2003-06-17,21
2003-06-18,21
2003-06-19,21
2003-06-20,21
2003-06-21,21
2003-06-22,20
2003-06-23,20
2003-06-24,19
2003-06-25,20
2003-06-26,18
2003-06-27,20
2003-06-28,20
2003-06-29,20
2003-06-30,20
2003-07-01,20
2003-07-02,20
2003-07-03,21
2003-07-04,20
2003-07-05,20
2003-07-06,20
2003-07-07,21
2003-07-08,21
2003-07-09,21
2003-07-10,20
2003-07-11,20
2003-07-12,20
2003-07-13,20
2003-07-14,20
2003-07-15,19
2003-07-16,19
2003-07-17,19
2003-07-18,20
2003-07-19,20
2003-07-20,19
2003-07-21,19
2003-07-22,19
2003-07-23,20
2003-07-24,19
2003-07-25,19
2003-07-26,19
2003-07-27,19
2003-07-28,19
2003-07-29,19
2003-07-30,18
2003-07-31,18
2003-08-01,19
2003-08-02,19
2003-08-03,19
2003-08-04,19
2003-08-05,18
2003-08-06,18
2003-08-07,19
2003-08-08,19
2003-08-09,19
2003-08-10,18
2003-08-11,18
2003-08-12,18
2003-08-13,17
2003-08-14,18
2003-08-15,17
2003-08-16,17
2003-08-17,17
2003-08-18,17
2003-08-19,18
2003-08-20,18
2003-08-21,18
2003-08-22,18
2003-08-23,18
2003-08-24,18
2003-08-25,19
2003-08-26,19
2003-08-27,19
2003-08-28,19
2003-08-29,19
2003-08-30,19
2003-08-31,19
2003-09-01,19
2003-09-02,19
2003-09-03,20
2003-09-04,20
2003-09-05,19
2003-09-06,19
2003-09-07,19
2003-09-08,19
2003-09-09,19
2003-09-10,19
2003-09-11,19
2003-09-12,19
2003-09-13,19
2003-09-14,18
2003-09-15,18
2003-09-16,19
2003-09-17,20
2003-09-18,19
2003-09-19,19
2003-09-20,19
2003-09-21,19
2003-09-22,19
2003-09-23,18
2003-09-24,19
2003-09-25,19
2003-09-26,19
2003-09-27,19
2003-09-28,18
2003-09-29,18
2003-09-30,18
2003-10-01,19
2003-10-02,19
2003-10-03,18
2003-10-04,18
2003-10-05,18
2003-10-06,19
2003-10-07,19
2003-10-08,19
2003-10-09,19
2003-10-10,19
2003-10-11,19
2003-10-12,19
2003-10-13,19
2003-10-14,19
2003-10-15,20
2003-10-16,20
2003-10-17,19
2003-10-18,19
2003-10-19,19
2003-10-20,19
2003-10-21,19
2003-10-22,18
2003-10-23,19
2003-10-24,19
2003-10-25,19
2003-10-26,19
2003-10-27,19
2003-10-28,18
2003-10-29,18
2003-10-30,18
2003-10-31,18
2003-11-01,18
2003-11-02,17
2003-11-03,17
2003-11-04,17
2003-11-05,18
2003-11-06,17
2003-11-07,18
2003-11-08,18
2003-11-09,17
2003-11-10,16
2003-11-11,16
2003-11-12,16
2003-11-13,16
2003-11-14,16
2003-11-15,16
2003-11-16,16
2003-11-17,16
2003-11-18,16
2003-11-19,16
2003-11-20,15
2003-11-21,17
2003-11-22,17
2003-11-23,17
2003-11-24,17
2003-11-25,17
2003-11-26,17
2003-11-27,17
2003-11-28,17
2003-11-29,17
2003-11-30,16
2003-12-01,16
2003-12-02,17
2003-12-03,18
2003-12-04,17
2003-12-05,16
2003-12-06,16
2003-12-07,16
2003-12-08,17
2003-12-09,16
2003-12-10,17
2003-12-11,17
2003-12-12,17
2003-12-13,17
2003-12-14,16
2003-12-15,16
2003-12-16,16
2003-12-17,16
2003-12-18,16
2003-12-19,15
2003-12-20,15
2003-12-21,15
2003-12-22,16
2003-12-23,16
2003-12-24,16
2003-12-25,16
2003-12-26,16
2003-12-27,16
2003-12-28,16
2003-12-29,16
2003-12-30,16
2003-12-31,16
2004-01-01,16
2004-01-02,17
2004-01-03,17
2004-01-04,17
2004-01-05,17
2004-01-06,16
2004-01-07,16
2004-01-08,18
2004-01-09,17
2004-01-10,17
2004-01-11,17
2004-01-12,18
2004-01-13,17
2004-01-14,18
2004-01-15,17
2004-01-16,17
2004-01-17,17
2004-01-18,16
2004-01-19,16
2004-01-20,18
2004-01-21,18
2004-01-22,18
2004-01-23,18
2004-01-24,18
2004-01-25,18
2004-01-26,18
2004-01-27,17
2004-01-28,17
2004-01-29,17
2004-01-30,17
2004-01-31,17
2004-02-01,17
2004-02-02,17
2004-02-03,17
2004-02-04,17
2004-02-05,16
2004-02-06,17
2004-02-07,17
2004-02-08,17
2004-02-09,18
2004-02-10,17
2004-02-11,17
2004-02-12,16
2004-02-13,17
2004-02-14,17
2004-02-15,17
2004-02-16,17
2004-02-17,16
2004-02-18,20
2004-02-19,19
2004-02-20,19
2004-02-21,19
2004-02-22,19
2004-02-23,19
2004-02-24,19
2004-02-25,19
2004-02-26,19
2004-02-27,18
2004-02-28,18
2004-02-29,18
2004-03-01,18
2004-03-02,18
2004-03-03,19
2004-03-04,19
2004-03-05,19
2004-03-06,19
2004-03-07,18
2004-03-08,18
2004-03-09,18
2004-03-10,17
2004-03-11,17
2004-03-12,16
2004-03-13,16
2004-03-14,16
2004-03-15,17
2004-03-16,17
2004-03-17,17
2004-03-18,17
2004-03-19,17
2004-03-20,17
2004-03-21,17
2004-03-22,17
2004-03-23,17
2004-03-24,16
2004-03-25,16
2004-03-26,16
2004-03-27,16
2004-03-28,16
2004-03-29,16
2004-03-30,16
2004-03-31,16
2004-04-01,16
2004-04-02,17
2004-04-03,17
2004-04-04,17
2004-04-05,17
2004-04-06,17
2004-04-07,17
2004-04-08,17
2004-04-09,17
2004-04-10,17
2004-04-11,17
2004-04-12,17
2004-04-13,17
2004-04-14,17
2004-04-15,17
2004-04-16,17
2004-04-17,17
2004-04-18,16
2004-04-19,16
2004-04-20,17
2004-04-21,18
2004-04-22,17
2004-04-23,18
2004-04-24,18
2004-04-25,18
2004-04-26,18
2004-04-27,17
2004-04-28,17
2004-04-29,17
2004-04-30,17
2004-05-01,17
2004-05-02,17
2004-05-03,17
2004-05-04,16
2004-05-05,15
2004-05-06,15
2004-05-07,14
2004-05-08,14
2004-05-09,14
2004-05-10,14
2004-05-11,15
2004-05-12,15
2004-05-13,15
2004-05-14,14
2004-05-15,14
2004-05-16,13
2004-05-17,13
2004-05-18,13
2004-05-19,14
2004-05-20,14
2004-05-21,14
2004-05-22,14
2004-05-23,14
2004-05-24,14
2004-05-25,13
2004-05-26,14
2004-05-27,14
2004-05-28,13
2004-05-29,13
2004-05-30,13
2004-05-31,14
2004-06-01,14
2004-06-02,14
2004-06-03,14
2004-06-04,13
2004-06-05,13
2004-06-06,13
2004-06-07,14
2004-06-08,14
2004-06-09,13
2004-06-10,13
2004-06-11,13
2004-06-12,13
2004-06-13,13
2004-06-14,13
2004-06-15,13
2004-06-16,13
2004-06-17,14
2004-06-18,13
2004-06-19,13
2004-06-20,12
2004-06-21,12
2004-06-22,12
2004-06-23,12
2004-06-24,12
2004-06-25,12
2004-06-26,12
2004-06-27,12
2004-06-28,12
2004-06-29,13
2004-06-30,13
2004-07-01,13
2004-07-02,13
2004-07-03,13
2004-07-04,13
2004-07-05,13
2004-07-06,14
2004-07-07,14
2004-07-08,14
2004-07-09,14
2004-07-10,14
2004-07-11,14
2004-07-12,14
2004-07-13,13
2004-07-14,13
2004-07-15,13
2004-07-16,13
2004-07-17,13
2004-07-18,13
2004-07-19,13
2004-07-20,14
2004-07-21,14
2004-07-22,13
2004-07-23,14
2004-07-24,14
2004-07-25,14
2004-07-26,14
2004-07-27,14
2004-07-28,14
2004-07-29,14
2004-07-30,14
2004-07-31,14
2004-08-01,14
2004-08-02,14
2004-08-03,13
2004-08-04,13
2004-08-05,15
2004-08-06,13
2004-08-07,13
2004-08-08,13
2004-08-09,14
2004-08-10,15
2004-08-11,14
2004-08-12,15
2004-08-13,14
2004-08-14,14
2004-08-15,14
2004-08-16,14
2004-08-17,14
2004-08-18,14
2004-08-19,14
2004-08-20,14
2004-08-21,14
2004-08-22,13
2004-08-23,13
2004-08-24,13
2004-08-25,14
2004-08-26,13
2004-08-27,13
2004-08-28,13
2004-08-29,13
2004-08-30,13
2004-08-31,13
2004-09-01,14
2004-09-02,13
2004-09-03,14
2004-09-04,14
2004-09-05,14
2004-09-06,14
2004-09-07,14
2004-09-08,14
2004-09-09,13
2004-09-10,14
2004-09-11,14
2004-09-12,14
2004-09-13,14
2004-09-14,14
2004-09-15,15
2004-09-16,14
2004-09-17,14
2004-09-18,14
2004-09-19,14
2004-09-20,14
2004-09-21,14
2004-09-22,13
2004-09-23,14
2004-09-24,15
2004-09-25,15
2004-09-26,14
2004-09-27,14
2004-09-28,13
2004-09-29,13
2004-09-30,13
2004-10-01,14
2004-10-02,14
2004-10-03,14
2004-10-04,14
2004-10-05,14
2004-10-06,14
2004-10-07,15
2004-10-08,14
2004-10-09,14
2004-10-10,14
2004-10-11,14
2004-10-12,14
2004-10-13,14
2004-10-14,16
2004-10-15,16
2004-10-16,16
2004-10-17,15
2004-10-18,15
2004-10-19,16
2004-10-20,15
2004-10-21,14
2004-10-22,15
2004-10-23,15
2004-10-24,14
2004-10-25,14
2004-10-26,15
2004-10-27,15
2004-10-28,16
2004-10-29,15
2004-10-30,15
2004-10-31,15
2004-11-01,15
2004-11-02,15
2004-11-03,16
2004-11-04,16
2004-11-05,15
2004-11-06,15
2004-11-07,15
2004-11-08,15
2004-11-09,15
2004-11-10,16
2004-11-11,16
2004-11-12,16
2004-11-13,16
2004-11-14,16
2004-11-15,16
2004-11-16,16
2004-11-17,16
2004-11-18,16
2004-11-19,16
2004-11-20,16
2004-11-21,15
2004-11-22,15
2004-11-23,16
2004-11-24,14
2004-11-25,15
2004-11-26,16
2004-11-27,16
2004-11-28,15
2004-11-29,15
2004-11-30,15
2004-12-01,18
2004-12-02,16
2004-12-03,16
2004-12-04,16
2004-12-05,16
2004-12-06,16
2004-12-07,16
2004-12-08,16
2004-12-09,16
2004-12-10,16
2004-12-11,16
2004-12-12,16
2004-12-13,16
2004-12-14,16
2004-12-15,16
2004-12-16,15
2004-12-17,16
2004-12-18,16
2004-12-19,16
2004-12-20,16
2004-12-21,17
2004-12-22,15
2004-12-23,16
2004-12-24,16
2004-12-25,16
2004-12-26,16
2004-12-27,16
2004-12-28,16
2004-12-29,16
2004-12-30,15
2004-12-31,15
2005-01-01,15
2005-01-02,15
2005-01-03,15
2005-01-04,17
2005-01-05,16
2005-01-06,16
2005-01-07,16
2005-01-08,16
2005-01-09,15
2005-01-10,15
2005-01-11,15
2005-01-12,15
2005-01-13,15
2005-01-14,15
2005-01-15,15
2005-01-16,15
2005-01-17,15
2005-01-18,14
2005-01-19,15
2005-01-20,14
2005-01-21,14
2005-01-22,14
2005-01-23,14
2005-01-24,14
2005-01-25,15
2005-01-26,15
2005-01-27,16
2005-01-28,15
2005-01-29,15
2005-01-30,15
2005-01-31,15
2005-02-01,15
2005-02-02,14
2005-02-03,15
2005-02-04,15
2005-02-05,15
2005-02-06,14
2005-02-07,14
2005-02-08,15
2005-02-09,15
2005-02-10,15
2005-02-11,14
2005-02-12,14
2005-02-13,14
2005-02-14,14
2005-02-15,15
2005-02-16,15
2005-02-17,15
2005-02-18,15
2005-02-19,15
2005-02-20,15
2005-02-21,15
2005-02-22,16
2005-02-23,17
2005-02-24,16
2005-02-25,16
2005-02-26,16
2005-02-27,16
2005-02-28,16
2005-03-01,16
2005-03-02,16
2005-03-03,17
2005-03-04,17
2005-03-05,17
2005-03-06,17
2005-03-07,17
2005-03-08,17
2005-03-09,17
2005-03-10,17
2005-03-11,17
2005-03-12,17
2005-03-13,17
2005-03-14,17
2005-03-15,17
2005-03-16,17
2005-03-17,17
2005-03-18,18
2005-03-19,18
2005-03-20,20
2005-03-21,22
2005-03-22,21
2005-03-23,21
2005-03-24,19
2005-03-25,19
2005-03-26,19
2005-03-27,18
2005-03-28,17
2005-03-29,17
2005-03-30,17
2005-03-31,18
2005-04-01,18
2005-04-02,18
2005-04-03,18
2005-04-04,18
2005-04-05,17
2005-04-06,18
2005-04-07,18
2005-04-08,18
2005-04-09,18
2005-04-10,17
2005-04-11,17
2005-04-12,18
2005-04-13,17
2005-04-14,16
2005-04-15,17
2005-04-16,17
2005-04-17,16
2005-04-18,16
2005-04-19,16
2005-04-20,16
2005-04-21,16
2005-04-22,16
2005-04-23,16
2005-04-24,16
2005-04-25,16
2005-04-26,16
2005-04-27,15
2005-04-28,16
2005-04-29,15
2005-04-30,15
2005-05-01,14
2005-05-02,14
2005-05-03,16
2005-05-04,16
2005-05-05,16
2005-05-06,17
2005-05-07,17
2005-05-08,17
2005-05-09,17
2005-05-10,16
2005-05-11,15
2005-05-12,16
2005-05-13,16
2005-05-14,16
2005-05-15,16
2005-05-16,16
2005-05-17,16
2005-05-18,16
2005-05-19,15
2005-05-20,16
2005-05-21,16
2005-05-22,16
2005-05-23,16
2005-05-24,16
2005-05-25,16
2005-05-26,16
2005-05-27,16
2005-05-28,16
2005-05-29,16
2005-05-30,16
2005-05-31,16
2005-06-01,16
2005-06-02,16
2005-06-03,16
2005-06-04,16
2005-06-05,16
2005-06-06,16
2005-06-07,16
2005-06-08,16
2005-06-09,16
2005-06-10,16
2005-06-11,16
2005-06-12,16
2005-06-13,16
2005-06-14,16
2005-06-15,17
2005-06-16,16
2005-06-17,16
2005-06-18,16
2005-06-19,15
2005-06-20,15
2005-06-21,16
2005-06-22,17
2005-06-23,16
2005-06-24,16
2005-06-25,16
2005-06-26,16
2005-06-27,16
2005-06-28,15
2005-06-29,16
2005-06-30,16
2005-07-01,15
2005-07-02,15
2005-07-03,15
2005-07-04,15
2005-07-05,15
2005-07-06,15
2005-07-07,15
2005-07-08,15
2005-07-09,15
2005-07-10,15
2005-07-11,15
2005-07-12,15
2005-07-13,15
2005-07-14,15
2005-07-15,15
2005-07-16,15
2005-07-17,15
