timestamp,close
2003-07-07,525
2003-07-08,525
2003-07-09,525
2003-07-10,525
2003-07-11,525
2003-07-12,525
2003-07-13,512
2003-07-14,500
2003-07-15,500
2003-07-16,500
2003-07-17,500
2003-07-18,500
2003-07-19,500
2003-07-20,500
2003-07-21,500
2003-07-22,500
2003-07-23,500
2003-07-24,500
2003-07-25,500
2003-07-26,500
2003-07-27,487
2003-07-28,475
2003-07-29,500
2003-07-30,500
2003-07-31,500
2003-08-01,500
2003-08-02,500
2003-08-03,500
2003-08-04,500
2003-08-05,500
2003-08-06,500
2003-08-07,475
2003-08-08,495
2003-08-09,495
2003-08-10,495
2003-08-11,495
2003-08-12,495
2003-08-13,495
2003-08-14,495
2003-08-15,475
2003-08-16,475
2003-08-17,475
2003-08-18,475
2003-08-19,480
2003-08-20,475
2003-08-21,465
2003-08-22,460
2003-08-23,460
2003-08-24,460
2003-08-25,460
2003-08-26,460
2003-08-27,460
2003-08-28,450
2003-08-29,480
2003-08-30,480
2003-08-31,460
2003-09-01,440
2003-09-02,445
2003-09-03,440
2003-09-04,435
2003-09-05,430
2003-09-06,430
2003-09-07,437
2003-09-08,445
2003-09-09,450
2003-09-10,460
2003-09-11,460
2003-09-12,455
2003-09-13,455
2003-09-14,447
2003-09-15,440
2003-09-16,450
2003-09-17,445
2003-09-18,440
2003-09-19,440
2003-09-20,440
2003-09-21,440
2003-09-22,440
2003-09-23,440
2003-09-24,435
2003-09-25,445
2003-09-26,440
2003-09-27,440
2003-09-28,437
2003-09-29,435
2003-09-30,435
2003-10-01,435
2003-10-02,435
2003-10-03,435
2003-10-04,435
2003-10-05,435
2003-10-06,435
2003-10-07,440
2003-10-08,445
2003-10-09,445
2003-10-10,455
2003-10-11,455
2003-10-12,450
2003-10-13,445
2003-10-14,455
2003-10-15,450
2003-10-16,455
2003-10-17,460
2003-10-18,460
2003-10-19,457
2003-10-20,455
2003-10-21,450
2003-10-22,450
2003-10-23,445
2003-10-24,440
2003-10-25,440
2003-10-26,440
2003-10-27,440
2003-10-28,435
2003-10-29,425
2003-10-30,425
2003-10-31,415
2003-11-01,415
2003-11-02,417
2003-11-03,420
2003-11-04,430
2003-11-05,430
2003-11-06,435
2003-11-07,435
2003-11-08,435
2003-11-09,435
2003-11-10,435
2003-11-11,425
2003-11-12,425
2003-11-13,415
2003-11-14,415
2003-11-15,415
2003-11-16,415
2003-11-17,415
2003-11-18,400
2003-11-19,400
2003-11-20,400
2003-11-21,410
2003-11-22,410
2003-11-23,410
2003-11-24,410
2003-11-25,410
2003-11-26,410
2003-11-27,410
2003-11-28,410
2003-11-29,410
2003-11-30,417
2003-12-01,425
2003-12-02,425
2003-12-03,430
2003-12-04,430
2003-12-05,435
2003-12-06,435
2003-12-07,435
2003-12-08,435
2003-12-09,430
2003-12-10,430
2003-12-11,430
2003-12-12,430
2003-12-13,430
2003-12-14,427
2003-12-15,425
2003-12-16,420
2003-12-17,420
2003-12-18,410
2003-12-19,420
2003-12-20,420
2003-12-21,415
2003-12-22,410
2003-12-23,415
2003-12-24,415
2003-12-25,415
2003-12-26,415
2003-12-27,415
2003-12-28,412
2003-12-29,410
2003-12-30,435
2003-12-31,435
2004-01-01,435
2004-01-02,410
2004-01-03,410
2004-01-04,412
2004-01-05,415
2004-01-06,415
2004-01-07,405
2004-01-08,410
2004-01-09,410
2004-01-10,410
2004-01-11,410
2004-01-12,410
2004-01-13,410
2004-01-14,435
2004-01-15,430
2004-01-16,485
2004-01-17,485
2004-01-18,465
2004-01-19,445
2004-01-20,445
2004-01-21,445
2004-01-22,445
2004-01-23,445
2004-01-24,445
2004-01-25,440
2004-01-26,435
2004-01-27,435
2004-01-28,445
2004-01-29,440
2004-01-30,440
2004-01-31,440
2004-02-01,440
2004-02-02,440
2004-02-03,435
2004-02-04,425
2004-02-05,435
2004-02-06,430
2004-02-07,430
2004-02-08,435
2004-02-09,440
2004-02-10,435
2004-02-11,430
2004-02-12,445
2004-02-13,455
2004-02-14,455
2004-02-15,470
2004-02-16,485
2004-02-17,470
2004-02-18,490
2004-02-19,485
2004-02-20,475
2004-02-21,475
2004-02-22,475
2004-02-23,475
2004-02-24,470
2004-02-25,465
2004-02-26,465
2004-02-27,455
2004-02-28,455
2004-02-29,462
2004-03-01,470
2004-03-02,470
2004-03-03,470
2004-03-04,470
2004-03-05,475
2004-03-06,475
2004-03-07,472
2004-03-08,470
2004-03-09,470
2004-03-10,450
2004-03-11,445
2004-03-12,440
2004-03-13,440
2004-03-14,440
2004-03-15,440
2004-03-16,440
2004-03-17,440
2004-03-18,445
2004-03-19,445
2004-03-20,445
2004-03-21,445
2004-03-22,445
2004-03-23,440
2004-03-24,440
2004-03-25,440
2004-03-26,470
2004-03-27,470
2004-03-28,460
2004-03-29,450
2004-03-30,450
2004-03-31,465
2004-04-01,465
2004-04-02,465
2004-04-03,465
2004-04-04,465
2004-04-05,465
2004-04-06,460
2004-04-07,460
2004-04-08,460
2004-04-09,460
2004-04-10,460
2004-04-11,460
2004-04-12,460
2004-04-13,460
2004-04-14,460
2004-04-15,460
2004-04-16,460
2004-04-17,460
2004-04-18,455
2004-04-19,450
2004-04-20,450
2004-04-21,460
2004-04-22,460
2004-04-23,460
2004-04-24,460
2004-04-25,457
2004-04-26,455
2004-04-27,455
2004-04-28,455
2004-04-29,450
2004-04-30,460
2004-05-01,460
2004-05-02,460
2004-05-03,460
2004-05-04,460
2004-05-05,450
2004-05-06,445
2004-05-07,435
2004-05-08,435
2004-05-09,422
2004-05-10,410
2004-05-11,420
2004-05-12,420
2004-05-13,420
2004-05-14,420
2004-05-15,420
2004-05-16,420
2004-05-17,420
2004-05-18,420
2004-05-19,420
2004-05-20,420
2004-05-21,415
2004-05-22,415
2004-05-23,415
2004-05-24,415
2004-05-25,405
2004-05-26,410
2004-05-27,425
2004-05-28,400
2004-05-29,400
2004-05-30,405
2004-05-31,410
2004-06-01,410
2004-06-02,410
2004-06-03,410
2004-06-04,410
2004-06-05,410
2004-06-06,410
2004-06-07,410
2004-06-08,410
2004-06-09,410
2004-06-10,410
2004-06-11,410
2004-06-12,410
2004-06-13,410
2004-06-14,410
2004-06-15,410
2004-06-16,410
2004-06-17,400
2004-06-18,400
2004-06-19,400
2004-06-20,400
2004-06-21,400
2004-06-22,400
2004-06-23,400
2004-06-24,400
2004-06-25,385
2004-06-26,385
2004-06-27,387
2004-06-28,390
2004-06-29,380
2004-06-30,375
2004-07-01,375
2004-07-02,385
2004-07-03,385
2004-07-04,385
2004-07-05,385
2004-07-06,395
2004-07-07,405
2004-07-08,420
2004-07-09,410
2004-07-10,410
2004-07-11,407
2004-07-12,405
2004-07-13,405
2004-07-14,405
2004-07-15,400
2004-07-16,400
2004-07-17,400
2004-07-18,397
2004-07-19,395
2004-07-20,395
2004-07-21,395
2004-07-22,395
2004-07-23,405
2004-07-24,405
2004-07-25,400
2004-07-26,395
2004-07-27,395
2004-07-28,400
2004-07-29,405
2004-07-30,400
2004-07-31,400
2004-08-01,400
2004-08-02,400
2004-08-03,405
2004-08-04,420
2004-08-05,420
2004-08-06,415
2004-08-07,415
2004-08-08,410
2004-08-09,405
2004-08-10,415
2004-08-11,415
2004-08-12,410
2004-08-13,425
2004-08-14,425
2004-08-15,425
2004-08-16,425
2004-08-17,425
2004-08-18,435
2004-08-19,430
2004-08-20,430
2004-08-21,430
2004-08-22,427
2004-08-23,425
2004-08-24,425
2004-08-25,425
2004-08-26,420
2004-08-27,430
2004-08-28,430
2004-08-29,427
2004-08-30,425
2004-08-31,420
2004-09-01,415
2004-09-02,415
2004-09-03,420
2004-09-04,420
2004-09-05,417
2004-09-06,415
2004-09-07,415
2004-09-08,425
2004-09-09,415
2004-09-10,420
2004-09-11,420
2004-09-12,420
2004-09-13,420
2004-09-14,425
2004-09-15,425
2004-09-16,425
2004-09-17,425
2004-09-18,425
2004-09-19,425
2004-09-20,425
2004-09-21,425
2004-09-22,425
2004-09-23,425
2004-09-24,440
2004-09-25,440
2004-09-26,437
2004-09-27,435
2004-09-28,435
2004-09-29,435
2004-09-30,440
2004-10-01,445
2004-10-02,445
2004-10-03,445
2004-10-04,445
2004-10-05,440
2004-10-06,440
2004-10-07,435
2004-10-08,440
2004-10-09,440
2004-10-10,440
2004-10-11,440
2004-10-12,440
2004-10-13,440
2004-10-14,435
2004-10-15,435
2004-10-16,435
2004-10-17,432
2004-10-18,430
2004-10-19,425
2004-10-20,420
2004-10-21,415
2004-10-22,425
2004-10-23,425
2004-10-24,420
2004-10-25,415
2004-10-26,410
2004-10-27,410
2004-10-28,410
2004-10-29,410
2004-10-30,410
2004-10-31,410
2004-11-01,410
2004-11-02,430
2004-11-03,425
2004-11-04,420
2004-11-05,415
2004-11-06,415
2004-11-07,412
2004-11-08,410
2004-11-09,415
2004-11-10,420
2004-11-11,420
2004-11-12,430
2004-11-13,430
2004-11-14,430
2004-11-15,430
2004-11-16,430
2004-11-17,430
2004-11-18,430
2004-11-19,430
2004-11-20,430
2004-11-21,430
2004-11-22,430
2004-11-23,425
2004-11-24,425
2004-11-25,425
2004-11-26,425
2004-11-27,425
2004-11-28,422
2004-11-29,420
2004-11-30,420
2004-12-01,430
2004-12-02,425
2004-12-03,420
2004-12-04,420
2004-12-05,420
2004-12-06,420
2004-12-07,420
2004-12-08,420
2004-12-09,410
2004-12-10,405
2004-12-11,405
2004-12-12,407
2004-12-13,410
2004-12-14,400
2004-12-15,410
2004-12-16,405
2004-12-17,410
2004-12-18,410
2004-12-19,407
2004-12-20,405
2004-12-21,405
2004-12-22,405
2004-12-23,405
2004-12-24,405
2004-12-25,405
2004-12-26,407
2004-12-27,410
2004-12-28,410
2004-12-29,410
2004-12-30,410
2004-12-31,410
2005-01-01,410
2005-01-02,410
2005-01-03,410
2005-01-04,405
2005-01-05,410
2005-01-06,410
2005-01-07,410
2005-01-08,410
2005-01-09,410
2005-01-10,410
2005-01-11,425
2005-01-12,410
2005-01-13,410
2005-01-14,410
2005-01-15,410
2005-01-16,410
2005-01-17,410
2005-01-18,410
2005-01-19,410
2005-01-20,410
2005-01-21,410
2005-01-22,410
2005-01-23,407
2005-01-24,405
2005-01-25,405
2005-01-26,405
2005-01-27,410
2005-01-28,410
2005-01-29,410
2005-01-30,410
2005-01-31,410
2005-02-01,410
2005-02-02,415
2005-02-03,410
2005-02-04,410
2005-02-05,410
2005-02-06,410
2005-02-07,410
2005-02-08,410
2005-02-09,410
2005-02-10,410
2005-02-11,410
2005-02-12,410
2005-02-13,410
2005-02-14,410
2005-02-15,410
2005-02-16,410
2005-02-17,430
2005-02-18,425
2005-02-19,425
2005-02-20,420
2005-02-21,415
2005-02-22,420
2005-02-23,425
2005-02-24,420
2005-02-25,420
2005-02-26,420
2005-02-27,415
2005-02-28,410
2005-03-01,415
2005-03-02,415
2005-03-03,420
2005-03-04,420
2005-03-05,420
2005-03-06,420
2005-03-07,420
2005-03-08,425
2005-03-09,420
2005-03-10,415
2005-03-11,415
2005-03-12,415
2005-03-13,415
2005-03-14,415
2005-03-15,430
2005-03-16,425
2005-03-17,420
2005-03-18,425
2005-03-19,425
2005-03-20,422
2005-03-21,420
2005-03-22,420
2005-03-23,420
2005-03-24,415
2005-03-25,415
2005-03-26,415
2005-03-27,412
2005-03-28,410
2005-03-29,400
2005-03-30,400
2005-03-31,400
2005-04-01,400
2005-04-02,400
2005-04-03,400
2005-04-04,400
2005-04-05,390
2005-04-06,400
2005-04-07,405
2005-04-08,400
2005-04-09,400
2005-04-10,400
2005-04-11,400
2005-04-12,395
2005-04-13,400
2005-04-14,400
2005-04-15,395
2005-04-16,395
2005-04-17,395
2005-04-18,395
2005-04-19,390
2005-04-20,395
2005-04-21,380
2005-04-22,380
2005-04-23,380
2005-04-24,380
2005-04-25,380
2005-04-26,375
2005-04-27,375
2005-04-28,375
2005-04-29,370
2005-04-30,370
2005-05-01,370
2005-05-02,370
2005-05-03,380
2005-05-04,390
2005-05-05,390
2005-05-06,380
2005-05-07,380
2005-05-08,390
2005-05-09,400
2005-05-10,400
2005-05-11,400
2005-05-12,400
2005-05-13,400
2005-05-14,400
2005-05-15,400
2005-05-16,400
2005-05-17,390
2005-05-18,390
2005-05-19,390
2005-05-20,395
2005-05-21,395
2005-05-22,395
2005-05-23,395
2005-05-24,395
2005-05-25,390
2005-05-26,390
2005-05-27,390
2005-05-28,390
2005-05-29,390
2005-05-30,390
2005-05-31,400
2005-06-01,395
2005-06-02,395
2005-06-03,395
2005-06-04,395
2005-06-05,395
2005-06-06,395
2005-06-07,395
2005-06-08,395
2005-06-09,395
2005-06-10,385
2005-06-11,385
2005-06-12,392
2005-06-13,400
2005-06-14,395
2005-06-15,395
2005-06-16,390
2005-06-17,390
2005-06-18,390
2005-06-19,390
2005-06-20,390
2005-06-21,390
2005-06-22,390
2005-06-23,390
2005-06-24,390
2005-06-25,390
2005-06-26,390
2005-06-27,390
2005-06-28,380
2005-06-29,380
2005-06-30,380
2005-07-01,385
2005-07-02,385
2005-07-03,385
2005-07-04,385
2005-07-05,380
2005-07-06,380
2005-07-07,375
2005-07-08,380
2005-07-09,380
2005-07-10,380
2005-07-11,380
2005-07-12,380
2005-07-13,370
2005-07-14,370
2005-07-15,370
2005-07-16,370
2005-07-17,367
