timestamp,close
2002-08-24,150
2002-08-25,155
2002-08-26,160
2002-08-27,155
2002-08-28,155
2002-08-29,150
2002-08-30,150
2002-08-31,150
2002-09-01,150
2002-09-02,150
2002-09-03,150
2002-09-04,145
2002-09-05,150
2002-09-06,150
2002-09-07,150
2002-09-08,152
2002-09-09,155
2002-09-10,150
2002-09-11,150
2002-09-12,150
2002-09-13,150
2002-09-14,150
2002-09-15,150
2002-09-16,150
2002-09-17,150
2002-09-18,150
2002-09-19,145
2002-09-20,145
2002-09-21,145
2002-09-22,145
2002-09-23,145
2002-09-24,145
2002-09-25,145
2002-09-26,145
2002-09-27,145
2002-09-28,145
2002-09-29,145
2002-09-30,145
2002-10-01,145
2002-10-02,145
2002-10-03,145
2002-10-04,145
2002-10-05,145
2002-10-06,145
2002-10-07,145
2002-10-08,145
2002-10-09,140
2002-10-10,135
2002-10-11,135
2002-10-12,135
2002-10-13,130
2002-10-14,125
2002-10-15,130
2002-10-16,135
2002-10-17,135
2002-10-18,135
2002-10-19,135
2002-10-20,135
2002-10-21,135
2002-10-22,135
2002-10-23,135
2002-10-24,135
2002-10-25,135
2002-10-26,135
2002-10-27,135
2002-10-28,135
2002-10-29,135
2002-10-30,135
2002-10-31,145
2002-11-01,145
2002-11-02,145
2002-11-03,145
2002-11-04,145
2002-11-05,145
2002-11-06,140
2002-11-07,140
2002-11-08,145
2002-11-09,145
2002-11-10,145
2002-11-11,145
2002-11-12,140
2002-11-13,140
2002-11-14,140
2002-11-15,140
2002-11-16,140
2002-11-17,142
2002-11-18,145
2002-11-19,145
2002-11-20,145
2002-11-21,145
2002-11-22,145
2002-11-23,145
2002-11-24,145
2002-11-25,145
2002-11-26,155
2002-11-27,155
2002-11-28,160
2002-11-29,160
2002-11-30,160
2002-12-01,157
2002-12-02,155
2002-12-03,155
2002-12-04,155
2002-12-05,155
2002-12-06,155
2002-12-07,155
2002-12-08,155
2002-12-09,155
2002-12-10,155
2002-12-11,155
2002-12-12,155
2002-12-13,155
2002-12-14,155
2002-12-15,155
2002-12-16,155
2002-12-17,155
2002-12-18,155
2002-12-19,165
2002-12-20,160
2002-12-21,160
2002-12-22,160
2002-12-23,160
2002-12-24,160
2002-12-25,160
2002-12-26,160
2002-12-27,170
2002-12-28,170
2002-12-29,170
2002-12-30,170
2002-12-31,170
2003-01-01,170
2003-01-02,160
2003-01-03,160
2003-01-04,160
2003-01-05,160
2003-01-06,160
2003-01-07,155
2003-01-08,155
2003-01-09,155
2003-01-10,155
2003-01-11,155
2003-01-12,157
2003-01-13,160
2003-01-14,160
2003-01-15,160
2003-01-16,160
2003-01-17,165
2003-01-18,165
2003-01-19,165
2003-01-20,165
2003-01-21,170
2003-01-22,160
2003-01-23,165
2003-01-24,175
2003-01-25,175
2003-01-26,175
2003-01-27,175
2003-01-28,175
2003-01-29,175
2003-01-30,175
2003-01-31,175
2003-02-01,175
2003-02-02,175
2003-02-03,175
2003-02-04,170
2003-02-05,175
2003-02-06,175
2003-02-07,175
2003-02-08,175
2003-02-09,177
2003-02-10,180
2003-02-11,180
2003-02-12,180
2003-02-13,175
2003-02-14,175
2003-02-15,175
2003-02-16,175
2003-02-17,175
2003-02-18,175
2003-02-19,175
2003-02-20,175
2003-02-21,175
2003-02-22,175
2003-02-23,175
2003-02-24,175
2003-02-25,180
2003-02-26,175
2003-02-27,175
2003-02-28,175
2003-03-01,175
2003-03-02,175
2003-03-03,175
2003-03-04,175
2003-03-05,175
2003-03-06,175
2003-03-07,175
2003-03-08,175
2003-03-09,175
2003-03-10,175
2003-03-11,175
2003-03-12,175
2003-03-13,170
2003-03-14,170
2003-03-15,170
2003-03-16,170
2003-03-17,170
2003-03-18,170
2003-03-19,170
2003-03-20,170
2003-03-21,170
2003-03-22,170
2003-03-23,170
2003-03-24,170
2003-03-25,170
2003-03-26,170
2003-03-27,170
2003-03-28,170
2003-03-29,170
2003-03-30,167
2003-03-31,165
2003-04-01,165
2003-04-02,165
2003-04-03,165
2003-04-04,165
2003-04-05,165
2003-04-06,170
2003-04-07,175
2003-04-08,175
2003-04-09,170
2003-04-10,170
2003-04-11,175
2003-04-12,175
2003-04-13,172
2003-04-14,170
2003-04-15,170
2003-04-16,170
2003-04-17,175
2003-04-18,175
2003-04-19,175
2003-04-20,175
2003-04-21,175
2003-04-22,170
2003-04-23,170
2003-04-24,175
2003-04-25,175
2003-04-26,175
2003-04-27,175
2003-04-28,175
2003-04-29,175
2003-04-30,165
2003-05-01,170
2003-05-02,170
2003-05-03,170
2003-05-04,167
2003-05-05,165
2003-05-06,170
2003-05-07,185
2003-05-08,210
2003-05-09,200
2003-05-10,200
2003-05-11,200
2003-05-12,200
2003-05-13,200
2003-05-14,195
2003-05-15,195
2003-05-16,195
2003-05-17,195
2003-05-18,192
2003-05-19,190
2003-05-20,195
2003-05-21,190
2003-05-22,190
2003-05-23,195
2003-05-24,195
2003-05-25,202
2003-05-26,210
2003-05-27,215
2003-05-28,220
2003-05-29,210
2003-05-30,210
2003-05-31,210
2003-06-01,210
2003-06-02,210
2003-06-03,210
2003-06-04,210
2003-06-05,225
2003-06-06,245
2003-06-07,245
2003-06-08,245
2003-06-09,245
2003-06-10,250
2003-06-11,245
2003-06-12,245
2003-06-13,250
2003-06-14,250
2003-06-15,250
2003-06-16,250
2003-06-17,240
2003-06-18,235
2003-06-19,230
2003-06-20,230
2003-06-21,230
2003-06-22,230
2003-06-23,230
2003-06-24,225
2003-06-25,220
2003-06-26,225
2003-06-27,245
2003-06-28,245
2003-06-29,245
2003-06-30,245
2003-07-01,245
2003-07-02,245
2003-07-03,240
2003-07-04,235
2003-07-05,235
2003-07-06,232
2003-07-07,230
2003-07-08,235
2003-07-09,235
2003-07-10,230
2003-07-11,230
2003-07-12,230
2003-07-13,227
2003-07-14,225
2003-07-15,215
2003-07-16,215
2003-07-17,210
2003-07-18,220
2003-07-19,220
2003-07-20,217
2003-07-21,215
2003-07-22,215
2003-07-23,210
2003-07-24,210
2003-07-25,210
2003-07-26,210
2003-07-27,207
2003-07-28,205
2003-07-29,205
2003-07-30,210
2003-07-31,210
2003-08-01,225
2003-08-02,225
2003-08-03,217
2003-08-04,210
2003-08-05,210
2003-08-06,215
2003-08-07,220
2003-08-08,225
2003-08-09,225
2003-08-10,222
2003-08-11,220
2003-08-12,215
2003-08-13,220
2003-08-14,225
2003-08-15,230
2003-08-16,230
2003-08-17,230
2003-08-18,230
2003-08-19,225
2003-08-20,225
2003-08-21,225
2003-08-22,225
2003-08-23,225
2003-08-24,232
2003-08-25,240
2003-08-26,225
2003-08-27,230
2003-08-28,230
2003-08-29,235
2003-08-30,235
2003-08-31,235
2003-09-01,235
2003-09-02,245
2003-09-03,260
2003-09-04,245
2003-09-05,245
2003-09-06,245
2003-09-07,247
2003-09-08,250
2003-09-09,255
2003-09-10,250
2003-09-11,245
2003-09-12,255
2003-09-13,255
2003-09-14,255
2003-09-15,255
2003-09-16,255
2003-09-17,255
2003-09-18,250
2003-09-19,250
2003-09-20,250
2003-09-21,250
2003-09-22,250
2003-09-23,255
2003-09-24,250
2003-09-25,250
2003-09-26,245
2003-09-27,245
2003-09-28,245
2003-09-29,245
2003-09-30,245
2003-10-01,240
2003-10-02,275
2003-10-03,255
2003-10-04,255
2003-10-05,255
2003-10-06,255
2003-10-07,255
2003-10-08,265
2003-10-09,260
2003-10-10,255
2003-10-11,255
2003-10-12,255
2003-10-13,255
2003-10-14,250
2003-10-15,250
2003-10-16,250
2003-10-17,250
2003-10-18,250
2003-10-19,250
2003-10-20,250
2003-10-21,245
2003-10-22,245
2003-10-23,235
2003-10-24,235
2003-10-25,235
2003-10-26,235
2003-10-27,235
2003-10-28,225
2003-10-29,230
2003-10-30,225
2003-10-31,235
2003-11-01,235
2003-11-02,232
2003-11-03,230
2003-11-04,230
2003-11-05,230
2003-11-06,225
2003-11-07,220
2003-11-08,220
2003-11-09,230
2003-11-10,240
2003-11-11,240
2003-11-12,240
2003-11-13,235
2003-11-14,230
2003-11-15,230
2003-11-16,227
2003-11-17,225
2003-11-18,225
2003-11-19,225
2003-11-20,215
2003-11-21,230
2003-11-22,230
2003-11-23,230
2003-11-24,230
2003-11-25,230
2003-11-26,230
2003-11-27,230
2003-11-28,230
2003-11-29,230
2003-11-30,230
2003-12-01,230
2003-12-02,220
2003-12-03,215
2003-12-04,215
2003-12-05,200
2003-12-06,200
2003-12-07,212
2003-12-08,225
2003-12-09,225
2003-12-10,215
2003-12-11,235
2003-12-12,245
2003-12-13,245
2003-12-14,245
2003-12-15,245
2003-12-16,245
2003-12-17,245
2003-12-18,285
2003-12-19,275
2003-12-20,275
2003-12-21,277
2003-12-22,280
2003-12-23,290
2003-12-24,290
2003-12-25,290
2003-12-26,290
2003-12-27,290
2003-12-28,290
2003-12-29,290
2003-12-30,280
2003-12-31,280
2004-01-01,280
2004-01-02,280
2004-01-03,280
2004-01-04,277
2004-01-05,275
2004-01-06,270
2004-01-07,270
2004-01-08,265
2004-01-09,265
2004-01-10,265
2004-01-11,265
2004-01-12,265
2004-01-13,255
2004-01-14,265
2004-01-15,260
2004-01-16,265
2004-01-17,265
2004-01-18,262
2004-01-19,260
2004-01-20,265
2004-01-21,265
2004-01-22,265
2004-01-23,265
2004-01-24,265
2004-01-25,262
2004-01-26,260
2004-01-27,260
2004-01-28,250
2004-01-29,250
2004-01-30,245
2004-01-31,245
2004-02-01,245
2004-02-02,245
2004-02-03,235
2004-02-04,240
2004-02-05,240
2004-02-06,250
2004-02-07,250
2004-02-08,247
2004-02-09,245
2004-02-10,240
2004-02-11,240
2004-02-12,240
2004-02-13,240
2004-02-14,240
2004-02-15,245
2004-02-16,250
2004-02-17,255
2004-02-18,275
2004-02-19,270
2004-02-20,270
2004-02-21,270
2004-02-22,270
2004-02-23,270
2004-02-24,270
2004-02-25,260
2004-02-26,265
2004-02-27,255
2004-02-28,255
2004-02-29,252
2004-03-01,250
2004-03-02,250
2004-03-03,250
2004-03-04,255
2004-03-05,255
2004-03-06,255
2004-03-07,255
2004-03-08,255
2004-03-09,250
2004-03-10,245
2004-03-11,235
2004-03-12,235
2004-03-13,235
2004-03-14,230
2004-03-15,225
2004-03-16,225
2004-03-17,230
2004-03-18,235
2004-03-19,230
2004-03-20,230
2004-03-21,230
2004-03-22,230
2004-03-23,230
2004-03-24,230
2004-03-25,225
2004-03-26,215
2004-03-27,215
2004-03-28,215
2004-03-29,215
2004-03-30,220
2004-03-31,225
2004-04-01,225
2004-04-02,230
2004-04-03,230
2004-04-04,230
2004-04-05,230
2004-04-06,235
2004-04-07,230
2004-04-08,230
2004-04-09,230
2004-04-10,230
2004-04-11,230
2004-04-12,230
2004-04-13,230
2004-04-14,230
2004-04-15,235
2004-04-16,235
2004-04-17,235
2004-04-18,235
2004-04-19,235
2004-04-20,240
2004-04-21,240
2004-04-22,235
2004-04-23,240
2004-04-24,240
2004-04-25,235
2004-04-26,230
2004-04-27,230
2004-04-28,230
2004-04-29,225
2004-04-30,220
2004-05-01,220
2004-05-02,220
2004-05-03,220
2004-05-04,220
2004-05-05,210
2004-05-06,210
2004-05-07,210
2004-05-08,210
2004-05-09,200
2004-05-10,190
2004-05-11,195
2004-05-12,200
2004-05-13,205
2004-05-14,200
2004-05-15,200
2004-05-16,195
2004-05-17,190
2004-05-18,180
2004-05-19,195
2004-05-20,195
2004-05-21,195
2004-05-22,195
2004-05-23,197
2004-05-24,200
2004-05-25,190
2004-05-26,200
2004-05-27,200
2004-05-28,195
2004-05-29,195
2004-05-30,195
2004-05-31,195
2004-06-01,195
2004-06-02,190
2004-06-03,190
2004-06-04,190
2004-06-05,190
2004-06-06,190
2004-06-07,190
2004-06-08,190
2004-06-09,190
2004-06-10,190
2004-06-11,190
2004-06-12,190
2004-06-13,190
2004-06-14,190
2004-06-15,190
2004-06-16,190
2004-06-17,185
2004-06-18,190
2004-06-19,190
2004-06-20,187
2004-06-21,185
2004-06-22,185
2004-06-23,180
2004-06-24,185
2004-06-25,185
2004-06-26,185
2004-06-27,182
2004-06-28,180
2004-06-29,185
2004-06-30,190
2004-07-01,190
2004-07-02,200
2004-07-03,200
2004-07-04,200
2004-07-05,200
2004-07-06,200
2004-07-07,200
2004-07-08,190
2004-07-09,195
2004-07-10,195
2004-07-11,192
2004-07-12,190
2004-07-13,190
2004-07-14,190
2004-07-15,190
2004-07-16,190
2004-07-17,190
2004-07-18,190
2004-07-19,190
2004-07-20,190
2004-07-21,190
2004-07-22,190
2004-07-23,195
2004-07-24,195
2004-07-25,192
2004-07-26,190
2004-07-27,190
2004-07-28,195
2004-07-29,195
2004-07-30,195
2004-07-31,195
2004-08-01,192
2004-08-02,190
2004-08-03,195
2004-08-04,195
2004-08-05,195
2004-08-06,190
2004-08-07,190
2004-08-08,190
2004-08-09,190
2004-08-10,190
2004-08-11,190
2004-08-12,190
2004-08-13,190
2004-08-14,190
2004-08-15,190
2004-08-16,190
2004-08-17,190
2004-08-18,190
2004-08-19,190
2004-08-20,190
2004-08-21,190
2004-08-22,190
2004-08-23,190
2004-08-24,185
2004-08-25,180
2004-08-26,185
2004-08-27,180
2004-08-28,180
2004-08-29,180
2004-08-30,180
2004-08-31,180
2004-09-01,185
2004-09-02,185
2004-09-03,190
2004-09-04,190
2004-09-05,190
2004-09-06,190
2004-09-07,190
2004-09-08,195
2004-09-09,195
2004-09-10,205
2004-09-11,205
2004-09-12,205
2004-09-13,205
2004-09-14,200
2004-09-15,200
2004-09-16,200
2004-09-17,195
2004-09-18,195
2004-09-19,195
2004-09-20,195
2004-09-21,195
2004-09-22,200
2004-09-23,205
2004-09-24,200
2004-09-25,200
2004-09-26,202
2004-09-27,205
2004-09-28,200
2004-09-29,200
2004-09-30,200
2004-10-01,200
2004-10-02,200
2004-10-03,200
2004-10-04,200
2004-10-05,195
2004-10-06,200
2004-10-07,205
2004-10-08,205
2004-10-09,205
2004-10-10,217
2004-10-11,230
2004-10-12,215
2004-10-13,225
2004-10-14,225
2004-10-15,220
2004-10-16,220
2004-10-17,217
2004-10-18,215
2004-10-19,215
2004-10-20,210
2004-10-21,205
2004-10-22,210
2004-10-23,210
2004-10-24,210
2004-10-25,210
2004-10-26,210
2004-10-27,210
2004-10-28,210
2004-10-29,210
2004-10-30,210
2004-10-31,210
2004-11-01,210
2004-11-02,210
2004-11-03,210
2004-11-04,215
2004-11-05,210
2004-11-06,210
2004-11-07,210
2004-11-08,210
2004-11-09,210
2004-11-10,215
2004-11-11,215
2004-11-12,215
2004-11-13,215
2004-11-14,215
2004-11-15,215
2004-11-16,215
2004-11-17,215
2004-11-18,215
2004-11-19,215
2004-11-20,215
2004-11-21,215
2004-11-22,215
2004-11-23,215
2004-11-24,215
2004-11-25,220
2004-11-26,220
2004-11-27,220
2004-11-28,217
2004-11-29,215
2004-11-30,215
2004-12-01,215
2004-12-02,225
2004-12-03,215
2004-12-04,215
2004-12-05,215
2004-12-06,215
2004-12-07,225
2004-12-08,220
2004-12-09,215
2004-12-10,210
2004-12-11,210
2004-12-12,210
2004-12-13,210
2004-12-14,205
2004-12-15,210
2004-12-16,210
2004-12-17,210
2004-12-18,210
2004-12-19,210
2004-12-20,210
2004-12-21,210
2004-12-22,205
2004-12-23,205
2004-12-24,205
2004-12-25,205
2004-12-26,205
2004-12-27,205
2004-12-28,205
2004-12-29,205
2004-12-30,205
2004-12-31,205
2005-01-01,205
2005-01-02,205
2005-01-03,205
2005-01-04,205
2005-01-05,200
2005-01-06,200
2005-01-07,200
2005-01-08,200
2005-01-09,200
2005-01-10,200
2005-01-11,200
2005-01-12,205
2005-01-13,205
2005-01-14,195
2005-01-15,195
2005-01-16,195
2005-01-17,195
2005-01-18,195
2005-01-19,200
2005-01-20,200
2005-01-21,200
2005-01-22,200
2005-01-23,197
2005-01-24,195
2005-01-25,195
2005-01-26,200
2005-01-27,195
2005-01-28,195
2005-01-29,195
2005-01-30,192
2005-01-31,190
2005-02-01,190
2005-02-02,190
2005-02-03,190
2005-02-04,195
2005-02-05,195
2005-02-06,192
2005-02-07,190
2005-02-08,190
2005-02-09,190
2005-02-10,190
2005-02-11,190
2005-02-12,190
2005-02-13,190
2005-02-14,190
2005-02-15,195
2005-02-16,190
2005-02-17,205
2005-02-18,205
2005-02-19,205
2005-02-20,205
2005-02-21,205
2005-02-22,215
2005-02-23,210
2005-02-24,205
2005-02-25,205
2005-02-26,205
2005-02-27,200
2005-02-28,195
2005-03-01,200
2005-03-02,200
2005-03-03,210
2005-03-04,205
2005-03-05,205
2005-03-06,207
2005-03-07,210
2005-03-08,215
2005-03-09,210
2005-03-10,230
2005-03-11,230
2005-03-12,230
2005-03-13,230
2005-03-14,230
2005-03-15,230
2005-03-16,225
2005-03-17,230
2005-03-18,225
2005-03-19,225
2005-03-20,230
2005-03-21,235
2005-03-22,235
2005-03-23,240
2005-03-24,230
2005-03-25,230
2005-03-26,230
2005-03-27,222
2005-03-28,215
2005-03-29,210
2005-03-30,210
2005-03-31,210
2005-04-01,210
2005-04-02,210
2005-04-03,210
2005-04-04,210
2005-04-05,205
2005-04-06,205
2005-04-07,205
2005-04-08,210
2005-04-09,210
2005-04-10,210
2005-04-11,210
2005-04-12,210
2005-04-13,205
2005-04-14,210
2005-04-15,210
2005-04-16,210
2005-04-17,202
2005-04-18,195
2005-04-19,195
2005-04-20,195
2005-04-21,195
2005-04-22,195
2005-04-23,195
2005-04-24,190
2005-04-25,185
2005-04-26,180
2005-04-27,180
2005-04-28,185
2005-04-29,180
2005-04-30,180
2005-05-01,177
2005-05-02,175
2005-05-03,180
2005-05-04,185
2005-05-05,185
2005-05-06,190
2005-05-07,190
2005-05-08,187
2005-05-09,185
2005-05-10,185
2005-05-11,185
2005-05-12,185
2005-05-13,185
2005-05-14,185
2005-05-15,185
2005-05-16,185
2005-05-17,185
2005-05-18,185
2005-05-19,180
2005-05-20,180
2005-05-21,180
2005-05-22,180
2005-05-23,180
2005-05-24,180
2005-05-25,180
2005-05-26,180
2005-05-27,190
2005-05-28,190
2005-05-29,187
2005-05-30,185
2005-05-31,185
2005-06-01,185
2005-06-02,185
2005-06-03,190
2005-06-04,190
2005-06-05,187
2005-06-06,185
2005-06-07,185
2005-06-08,185
2005-06-09,185
2005-06-10,185
2005-06-11,185
2005-06-12,185
2005-06-13,185
2005-06-14,190
2005-06-15,190
2005-06-16,190
2005-06-17,190
2005-06-18,190
2005-06-19,187
2005-06-20,185
2005-06-21,180
2005-06-22,185
2005-06-23,180
2005-06-24,180
2005-06-25,180
2005-06-26,180
2005-06-27,180
2005-06-28,175
2005-06-29,180
2005-06-30,175
2005-07-01,180
2005-07-02,180
2005-07-03,177
2005-07-04,175
2005-07-05,180
2005-07-06,175
2005-07-07,175
2005-07-08,175
2005-07-09,175
2005-07-10,175
2005-07-11,175
2005-07-12,180
2005-07-13,180
2005-07-14,180
2005-07-15,180
2005-07-16,180
2005-07-17,180
