timestamp,close
2001-09-05,169
2001-09-06,169
2001-09-07,169
2001-09-08,169
2001-09-09,169
2001-09-10,169
2001-09-11,169
2001-09-12,169
2001-09-13,169
2001-09-14,169
2001-09-15,169
2001-09-16,169
2001-09-17,169
2001-09-18,169
2001-09-19,169
2001-09-20,169
2001-09-21,169
2001-09-22,169
2001-09-23,169
2001-09-24,169
2001-09-25,169
2001-09-26,169
2001-09-27,169
2001-09-28,169
2001-09-29,169
2001-09-30,169
2001-10-01,169
2001-10-02,169
2001-10-03,169
2001-10-04,169
2001-10-05,169
2001-10-06,169
2001-10-07,169
2001-10-08,169
2001-10-09,169
2001-10-10,169
2001-10-11,169
2001-10-12,169
2001-10-13,169
2001-10-14,169
2001-10-15,169
2001-10-16,169
2001-10-17,169
2001-10-18,169
2001-10-19,169
2001-10-20,169
2001-10-21,169
2001-10-22,169
2001-10-23,169
2001-10-24,169
2001-10-25,169
2001-10-26,169
2001-10-27,169
2001-10-28,169
2001-10-29,169
2001-10-30,169
2001-10-31,169
2001-11-01,169
2001-11-02,169
2001-11-03,169
2001-11-04,169
2001-11-05,169
2001-11-06,169
2001-11-07,169
2001-11-08,169
2001-11-09,169
2001-11-10,169
2001-11-11,169
2001-11-12,169
2001-11-13,169
2001-11-14,169
2001-11-15,169
2001-11-16,169
2001-11-17,169
2001-11-18,169
2001-11-19,169
2001-11-20,169
2001-11-21,169
2001-11-22,169
2001-11-23,169
2001-11-24,169
2001-11-25,169
2001-11-26,169
2001-11-27,169
2001-11-28,169
2001-11-29,169
2001-11-30,169
2001-12-01,169
2001-12-02,169
2001-12-03,169
2001-12-04,169
2001-12-05,169
2001-12-06,169
2001-12-07,169
2001-12-08,169
2001-12-09,169
2001-12-10,169
2001-12-11,169
2001-12-12,169
2001-12-13,169
2001-12-14,169
2001-12-15,169
2001-12-16,169
2001-12-17,169
2001-12-18,169
2001-12-19,169
2001-12-20,169
2001-12-21,169
2001-12-22,169
2001-12-23,169
2001-12-24,169
2001-12-25,169
2001-12-26,169
2001-12-27,169
2001-12-28,169
2001-12-29,169
2001-12-30,169
2001-12-31,169
2002-01-01,169
2002-01-02,169
2002-01-03,169
2002-01-04,169
2002-01-05,169
2002-01-06,169
2002-01-07,169
2002-01-08,169
2002-01-09,169
2002-01-10,169
2002-01-11,169
2002-01-12,169
2002-01-13,169
2002-01-14,169
2002-01-15,169
2002-01-16,169
2002-01-17,169
2002-01-18,169
2002-01-19,169
2002-01-20,169
2002-01-21,169
2002-01-22,169
2002-01-23,169
2002-01-24,169
2002-01-25,169
2002-01-26,169
2002-01-27,169
2002-01-28,169
2002-01-29,169
2002-01-30,169
2002-01-31,169
2002-02-01,169
2002-02-02,169
2002-02-03,169
2002-02-04,169
2002-02-05,169
2002-02-06,169
2002-02-07,169
2002-02-08,169
2002-02-09,169
2002-02-10,169
2002-02-11,169
2002-02-12,169
2002-02-13,169
2002-02-14,169
2002-02-15,169
2002-02-16,169
2002-02-17,169
2002-02-18,169
2002-02-19,169
2002-02-20,169
2002-02-21,169
2002-02-22,169
2002-02-23,169
2002-02-24,169
2002-02-25,169
2002-02-26,169
2002-02-27,169
2002-02-28,169
2002-03-01,169
2002-03-02,169
2002-03-03,169
2002-03-04,169
2002-03-05,169
2002-03-06,169
2002-03-07,169
2002-03-08,169
2002-03-09,169
2002-03-10,169
2002-03-11,169
2002-03-12,169
2002-03-13,169
2002-03-14,169
2002-03-15,169
2002-03-16,169
2002-03-17,169
2002-03-18,169
2002-03-19,169
2002-03-20,169
2002-03-21,169
2002-03-22,169
2002-03-23,169
2002-03-24,169
2002-03-25,169
2002-03-26,173
2002-03-27,164
2002-03-28,164
2002-03-29,164
2002-03-30,164
2002-03-31,164
2002-04-01,164
2002-04-02,164
2002-04-03,164
2002-04-04,164
2002-04-05,169
2002-04-06,169
2002-04-07,169
2002-04-08,169
2002-04-09,164
2002-04-10,164
2002-04-11,164
2002-04-12,164
2002-04-13,164
2002-04-14,168
2002-04-15,173
2002-04-16,173
2002-04-17,178
2002-04-18,169
2002-04-19,169
2002-04-20,169
2002-04-21,169
2002-04-22,169
2002-04-23,169
2002-04-24,169
2002-04-25,169
2002-04-26,173
2002-04-27,173
2002-04-28,173
2002-04-29,173
2002-04-30,173
2002-05-01,169
2002-05-02,187
2002-05-03,182
2002-05-04,182
2002-05-05,182
2002-05-06,182
2002-05-07,182
2002-05-08,169
2002-05-09,169
2002-05-10,169
2002-05-11,169
2002-05-12,169
2002-05-13,169
2002-05-14,173
2002-05-15,173
2002-05-16,169
2002-05-17,169
2002-05-18,169
2002-05-19,164
2002-05-20,160
2002-05-21,160
2002-05-22,160
2002-05-23,160
2002-05-24,160
2002-05-25,160
2002-05-26,160
2002-05-27,160
2002-05-28,160
2002-05-29,160
2002-05-30,160
2002-05-31,164
2002-06-01,164
2002-06-02,166
2002-06-03,169
2002-06-04,164
2002-06-05,160
2002-06-06,160
2002-06-07,160
2002-06-08,160
2002-06-09,160
2002-06-10,160
2002-06-11,169
2002-06-12,169
2002-06-13,164
2002-06-14,164
2002-06-15,164
2002-06-16,164
2002-06-17,164
2002-06-18,160
2002-06-19,160
2002-06-20,160
2002-06-21,160
2002-06-22,160
2002-06-23,160
2002-06-24,160
2002-06-25,160
2002-06-26,160
2002-06-27,160
2002-06-28,160
2002-06-29,160
2002-06-30,162
2002-07-01,164
2002-07-02,164
2002-07-03,164
2002-07-04,164
2002-07-05,164
2002-07-06,164
2002-07-07,164
2002-07-08,164
2002-07-09,164
2002-07-10,164
2002-07-11,164
2002-07-12,164
2002-07-13,164
2002-07-14,162
2002-07-15,160
2002-07-16,160
2002-07-17,160
2002-07-18,160
2002-07-19,160
2002-07-20,160
2002-07-21,153
2002-07-22,147
2002-07-23,147
2002-07-24,147
2002-07-25,147
2002-07-26,138
2002-07-27,138
2002-07-28,138
2002-07-29,138
2002-07-30,138
2002-07-31,115
2002-08-01,115
2002-08-02,115
2002-08-03,115
2002-08-04,115
2002-08-05,115
2002-08-06,115
2002-08-07,115
2002-08-08,115
2002-08-09,115
2002-08-10,115
2002-08-11,115
2002-08-12,115
2002-08-13,115
2002-08-14,115
2002-08-15,115
2002-08-16,115
2002-08-17,115
2002-08-18,115
2002-08-19,115
2002-08-20,115
2002-08-21,115
2002-08-22,115
2002-08-23,115
2002-08-24,115
2002-08-25,113
2002-08-26,111
2002-08-27,111
2002-08-28,111
2002-08-29,111
2002-08-30,111
2002-08-31,111
2002-09-01,111
2002-09-02,111
2002-09-03,106
2002-09-04,106
2002-09-05,120
2002-09-06,120
2002-09-07,120
2002-09-08,120
2002-09-09,120
2002-09-10,120
2002-09-11,120
2002-09-12,120
2002-09-13,120
2002-09-14,120
2002-09-15,120
2002-09-16,120
2002-09-17,120
2002-09-18,120
2002-09-19,120
2002-09-20,120
2002-09-21,120
2002-09-22,120
2002-09-23,120
2002-09-24,120
2002-09-25,120
2002-09-26,120
2002-09-27,102
2002-09-28,102
2002-09-29,102
2002-09-30,102
2002-10-01,102
2002-10-02,102
2002-10-03,102
2002-10-04,102
2002-10-05,102
2002-10-06,102
2002-10-07,102
2002-10-08,115
2002-10-09,106
2002-10-10,98
2002-10-11,98
2002-10-12,98
2002-10-13,98
2002-10-14,98
2002-10-15,89
2002-10-16,93
2002-10-17,98
2002-10-18,102
2002-10-19,102
2002-10-20,104
2002-10-21,106
2002-10-22,106
2002-10-23,106
2002-10-24,106
2002-10-25,106
2002-10-26,106
2002-10-27,106
2002-10-28,106
2002-10-29,102
2002-10-30,106
2002-10-31,115
2002-11-01,115
2002-11-02,115
2002-11-03,119
2002-11-04,124
2002-11-05,115
2002-11-06,115
2002-11-07,115
2002-11-08,115
2002-11-09,115
2002-11-10,115
2002-11-11,115
2002-11-12,89
2002-11-13,89
2002-11-14,89
2002-11-15,89
2002-11-16,89
2002-11-17,102
2002-11-18,115
2002-11-19,89
2002-11-20,89
2002-11-21,89
2002-11-22,89
2002-11-23,89
2002-11-24,93
2002-11-25,98
2002-11-26,98
2002-11-27,98
2002-11-28,98
2002-11-29,106
2002-11-30,106
2002-12-01,106
2002-12-02,106
2002-12-03,120
2002-12-04,124
2002-12-05,124
2002-12-06,124
2002-12-07,124
2002-12-08,124
2002-12-09,124
2002-12-10,124
2002-12-11,160
2002-12-12,160
2002-12-13,173
2002-12-14,173
2002-12-15,173
2002-12-16,173
2002-12-17,173
2002-12-18,178
2002-12-19,182
2002-12-20,182
2002-12-21,182
2002-12-22,182
2002-12-23,182
2002-12-24,182
2002-12-25,182
2002-12-26,182
2002-12-27,187
2002-12-28,187
2002-12-29,187
2002-12-30,187
2002-12-31,187
2003-01-01,187
2003-01-02,187
2003-01-03,178
2003-01-04,178
2003-01-05,171
2003-01-06,164
2003-01-07,160
2003-01-08,160
2003-01-09,155
2003-01-10,155
2003-01-11,155
2003-01-12,153
2003-01-13,151
2003-01-14,151
2003-01-15,151
2003-01-16,155
2003-01-17,169
2003-01-18,169
2003-01-19,169
2003-01-20,169
2003-01-21,169
2003-01-22,178
2003-01-23,187
2003-01-24,187
2003-01-25,187
2003-01-26,187
2003-01-27,187
2003-01-28,187
2003-01-29,204
2003-01-30,182
2003-01-31,182
2003-02-01,182
2003-02-02,184
2003-02-03,187
2003-02-04,173
2003-02-05,173
2003-02-06,169
2003-02-07,187
2003-02-08,187
2003-02-09,182
2003-02-10,178
2003-02-11,178
2003-02-12,178
2003-02-13,178
2003-02-14,178
2003-02-15,178
2003-02-16,173
2003-02-17,169
2003-02-18,169
2003-02-19,164
2003-02-20,164
2003-02-21,155
2003-02-22,155
2003-02-23,155
2003-02-24,155
2003-02-25,142
2003-02-26,142
2003-02-27,142
2003-02-28,142
2003-03-01,142
2003-03-02,142
2003-03-03,142
2003-03-04,142
2003-03-05,147
2003-03-06,147
2003-03-07,147
2003-03-08,147
2003-03-09,147
2003-03-10,147
2003-03-11,147
2003-03-12,147
2003-03-13,147
2003-03-14,147
2003-03-15,147
2003-03-16,147
2003-03-17,147
2003-03-18,147
2003-03-19,142
2003-03-20,142
2003-03-21,142
2003-03-22,142
2003-03-23,142
2003-03-24,142
2003-03-25,142
2003-03-26,142
2003-03-27,142
2003-03-28,142
2003-03-29,142
2003-03-30,142
2003-03-31,142
2003-04-01,142
2003-04-02,142
2003-04-03,142
2003-04-04,142
2003-04-05,142
2003-04-06,142
2003-04-07,142
2003-04-08,142
2003-04-09,142
2003-04-10,142
2003-04-11,142
2003-04-12,142
2003-04-13,142
2003-04-14,142
2003-04-15,142
2003-04-16,142
2003-04-17,142
2003-04-18,142
2003-04-19,142
2003-04-20,142
2003-04-21,142
2003-04-22,142
2003-04-23,142
2003-04-24,142
2003-04-25,142
2003-04-26,142
2003-04-27,142
2003-04-28,142
2003-04-29,142
2003-04-30,142
2003-05-01,164
2003-05-02,155
2003-05-03,155
2003-05-04,155
2003-05-05,155
2003-05-06,155
2003-05-07,155
2003-05-08,155
2003-05-09,155
2003-05-10,155
2003-05-11,135
2003-05-12,115
2003-05-13,115
2003-05-14,115
2003-05-15,115
2003-05-16,115
2003-05-17,115
2003-05-18,115
2003-05-19,115
2003-05-20,115
2003-05-21,142
2003-05-22,164
2003-05-23,160
2003-05-24,160
2003-05-25,160
2003-05-26,160
2003-05-27,160
2003-05-28,160
2003-05-29,160
2003-05-30,160
2003-05-31,160
2003-06-01,160
2003-06-02,160
2003-06-03,160
2003-06-04,160
2003-06-05,160
2003-06-06,191
2003-06-07,191
2003-06-08,197
2003-06-09,204
2003-06-10,204
2003-06-11,204
2003-06-12,160
2003-06-13,160
2003-06-14,160
2003-06-15,184
2003-06-16,209
2003-06-17,209
2003-06-18,209
2003-06-19,209
2003-06-20,209
2003-06-21,209
2003-06-22,209
2003-06-23,209
2003-06-24,209
2003-06-25,209
2003-06-26,209
2003-06-27,200
2003-06-28,200
2003-06-29,200
2003-06-30,200
2003-07-01,200
2003-07-02,200
2003-07-03,200
2003-07-04,200
2003-07-05,200
2003-07-06,175
2003-07-07,151
2003-07-08,151
2003-07-09,151
2003-07-10,151
2003-07-11,151
2003-07-12,151
2003-07-13,151
2003-07-14,151
2003-07-15,142
2003-07-16,142
2003-07-17,142
2003-07-18,142
2003-07-19,142
2003-07-20,142
2003-07-21,142
2003-07-22,142
2003-07-23,142
2003-07-24,142
2003-07-25,142
2003-07-26,142
2003-07-27,142
2003-07-28,142
2003-07-29,142
2003-07-30,142
2003-07-31,142
2003-08-01,142
2003-08-02,142
2003-08-03,166
2003-08-04,191
2003-08-05,178
2003-08-06,178
2003-08-07,178
2003-08-08,213
2003-08-09,213
2003-08-10,213
2003-08-11,213
2003-08-12,213
2003-08-13,213
2003-08-14,213
2003-08-15,209
2003-08-16,209
2003-08-17,209
2003-08-18,209
2003-08-19,209
2003-08-20,209
2003-08-21,209
2003-08-22,231
2003-08-23,231
2003-08-24,231
2003-08-25,231
2003-08-26,231
2003-08-27,218
2003-08-28,191
2003-08-29,191
2003-08-30,191
2003-08-31,191
2003-09-01,191
2003-09-02,200
2003-09-03,209
2003-09-04,191
2003-09-05,196
2003-09-06,196
2003-09-07,200
2003-09-08,204
2003-09-09,209
2003-09-10,204
2003-09-11,204
2003-09-12,204
2003-09-13,204
2003-09-14,204
2003-09-15,204
2003-09-16,204
2003-09-17,204
2003-09-18,204
2003-09-19,204
2003-09-20,204
2003-09-21,204
2003-09-22,204
2003-09-23,204
2003-09-24,204
2003-09-25,204
2003-09-26,196
2003-09-27,196
2003-09-28,196
2003-09-29,196
2003-09-30,196
2003-10-01,196
2003-10-02,196
2003-10-03,191
2003-10-04,191
2003-10-05,193
2003-10-06,196
2003-10-07,191
2003-10-08,196
2003-10-09,196
2003-10-10,196
2003-10-11,196
2003-10-12,196
2003-10-13,196
2003-10-14,196
2003-10-15,196
2003-10-16,187
2003-10-17,187
2003-10-18,187
2003-10-19,187
2003-10-20,187
2003-10-21,191
2003-10-22,187
2003-10-23,187
2003-10-24,187
2003-10-25,187
2003-10-26,187
2003-10-27,187
2003-10-28,187
2003-10-29,187
2003-10-30,187
2003-10-31,187
2003-11-01,187
2003-11-02,187
2003-11-03,187
2003-11-04,187
2003-11-05,187
2003-11-06,187
2003-11-07,187
2003-11-08,187
2003-11-09,187
2003-11-10,187
2003-11-11,187
2003-11-12,196
2003-11-13,191
2003-11-14,191
2003-11-15,191
2003-11-16,191
2003-11-17,191
2003-11-18,191
2003-11-19,191
2003-11-20,191
2003-11-21,191
2003-11-22,191
2003-11-23,191
2003-11-24,191
2003-11-25,191
2003-11-26,191
2003-11-27,191
2003-11-28,191
2003-11-29,191
2003-11-30,191
2003-12-01,191
2003-12-02,191
2003-12-03,191
2003-12-04,191
2003-12-05,191
2003-12-06,191
2003-12-07,191
2003-12-08,191
2003-12-09,191
2003-12-10,191
2003-12-11,191
2003-12-12,191
2003-12-13,191
2003-12-14,191
2003-12-15,191
2003-12-16,191
2003-12-17,191
2003-12-18,191
2003-12-19,191
2003-12-20,191
2003-12-21,175
2003-12-22,160
2003-12-23,169
2003-12-24,169
2003-12-25,169
2003-12-26,169
2003-12-27,169
2003-12-28,171
2003-12-29,173
2003-12-30,169
2003-12-31,169
2004-01-01,169
2004-01-02,169
2004-01-03,169
2004-01-04,171
2004-01-05,173
2004-01-06,173
2004-01-07,173
2004-01-08,173
2004-01-09,173
2004-01-10,173
2004-01-11,173
2004-01-12,173
2004-01-13,169
2004-01-14,173
2004-01-15,169
2004-01-16,173
2004-01-17,173
2004-01-18,175
2004-01-19,178
2004-01-20,173
2004-01-21,178
2004-01-22,178
2004-01-23,178
2004-01-24,178
2004-01-25,178
2004-01-26,178
2004-01-27,182
2004-01-28,191
2004-01-29,182
2004-01-30,182
2004-01-31,182
2004-02-01,182
2004-02-02,182
2004-02-03,182
2004-02-04,182
2004-02-05,182
2004-02-06,191
2004-02-07,191
2004-02-08,191
2004-02-09,191
2004-02-10,191
2004-02-11,182
2004-02-12,182
2004-02-13,191
2004-02-14,191
2004-02-15,189
2004-02-16,187
2004-02-17,187
2004-02-18,191
2004-02-19,187
2004-02-20,187
2004-02-21,187
2004-02-22,187
2004-02-23,187
2004-02-24,187
2004-02-25,187
2004-02-26,191
2004-02-27,182
2004-02-28,182
2004-02-29,182
2004-03-01,182
2004-03-02,173
2004-03-03,173
2004-03-04,173
2004-03-05,173
2004-03-06,173
2004-03-07,173
2004-03-08,173
2004-03-09,173
2004-03-10,173
2004-03-11,160
2004-03-12,160
2004-03-13,160
2004-03-14,155
2004-03-15,151
2004-03-16,151
2004-03-17,151
2004-03-18,151
2004-03-19,151
2004-03-20,151
2004-03-21,151
2004-03-22,151
2004-03-23,151
2004-03-24,151
2004-03-25,151
2004-03-26,151
2004-03-27,151
2004-03-28,151
2004-03-29,151
2004-03-30,151
2004-03-31,151
2004-04-01,169
2004-04-02,178
2004-04-03,178
2004-04-04,178
2004-04-05,178
2004-04-06,164
2004-04-07,164
2004-04-08,169
2004-04-09,169
2004-04-10,169
2004-04-11,171
2004-04-12,173
2004-04-13,178
2004-04-14,178
2004-04-15,182
2004-04-16,191
2004-04-17,191
2004-04-18,189
2004-04-19,187
2004-04-20,178
2004-04-21,178
2004-04-22,182
2004-04-23,182
2004-04-24,182
2004-04-25,182
2004-04-26,182
2004-04-27,182
2004-04-28,178
2004-04-29,178
2004-04-30,178
2004-05-01,178
2004-05-02,178
2004-05-03,178
2004-05-04,178
2004-05-05,178
2004-05-06,178
2004-05-07,178
2004-05-08,178
2004-05-09,178
2004-05-10,178
2004-05-11,178
2004-05-12,160
2004-05-13,160
2004-05-14,160
2004-05-15,160
2004-05-16,160
2004-05-17,160
2004-05-18,160
2004-05-19,160
2004-05-20,160
2004-05-21,160
2004-05-22,160
2004-05-23,160
2004-05-24,160
2004-05-25,160
2004-05-26,160
2004-05-27,160
2004-05-28,160
2004-05-29,160
2004-05-30,160
2004-05-31,160
2004-06-01,160
2004-06-02,160
2004-06-03,160
2004-06-04,160
2004-06-05,160
2004-06-06,160
2004-06-07,160
2004-06-08,160
2004-06-09,160
2004-06-10,160
2004-06-11,160
2004-06-12,160
2004-06-13,160
2004-06-14,160
2004-06-15,115
2004-06-16,147
2004-06-17,147
2004-06-18,147
2004-06-19,147
2004-06-20,147
2004-06-21,147
2004-06-22,147
2004-06-23,147
2004-06-24,147
2004-06-25,147
2004-06-26,147
2004-06-27,147
2004-06-28,147
2004-06-29,147
2004-06-30,142
2004-07-01,142
2004-07-02,142
2004-07-03,142
2004-07-04,142
2004-07-05,142
2004-07-06,147
2004-07-07,147
2004-07-08,147
2004-07-09,147
2004-07-10,147
2004-07-11,147
2004-07-12,147
2004-07-13,147
2004-07-14,147
2004-07-15,147
2004-07-16,151
2004-07-17,151
2004-07-18,151
2004-07-19,151
2004-07-20,151
2004-07-21,151
2004-07-22,151
2004-07-23,151
2004-07-24,151
2004-07-25,151
2004-07-26,151
2004-07-27,151
2004-07-28,151
2004-07-29,151
2004-07-30,151
2004-07-31,151
2004-08-01,151
2004-08-02,151
2004-08-03,151
2004-08-04,151
2004-08-05,147
2004-08-06,147
2004-08-07,147
2004-08-08,147
2004-08-09,147
2004-08-10,147
2004-08-11,147
2004-08-12,155
2004-08-13,164
2004-08-14,164
2004-08-15,159
2004-08-16,155
2004-08-17,155
2004-08-18,155
2004-08-19,155
2004-08-20,160
2004-08-21,160
2004-08-22,160
2004-08-23,160
2004-08-24,160
2004-08-25,151
2004-08-26,151
2004-08-27,160
2004-08-28,160
2004-08-29,160
2004-08-30,160
2004-08-31,160
2004-09-01,164
2004-09-02,164
2004-09-03,164
2004-09-04,164
2004-09-05,166
2004-09-06,169
2004-09-07,169
2004-09-08,169
2004-09-09,169
2004-09-10,169
2004-09-11,169
2004-09-12,169
2004-09-13,169
2004-09-14,160
2004-09-15,169
2004-09-16,169
2004-09-17,164
2004-09-18,164
2004-09-19,164
2004-09-20,164
2004-09-21,169
2004-09-22,169
2004-09-23,169
2004-09-24,169
2004-09-25,169
2004-09-26,166
2004-09-27,164
2004-09-28,164
2004-09-29,164
2004-09-30,160
2004-10-01,160
2004-10-02,160
2004-10-03,160
2004-10-04,160
2004-10-05,169
2004-10-06,164
2004-10-07,173
2004-10-08,178
2004-10-09,178
2004-10-10,182
2004-10-11,187
2004-10-12,240
2004-10-13,258
2004-10-14,245
2004-10-15,222
2004-10-16,222
2004-10-17,222
2004-10-18,222
2004-10-19,222
2004-10-20,204
2004-10-21,222
2004-10-22,222
2004-10-23,222
2004-10-24,222
2004-10-25,222
2004-10-26,222
2004-10-27,222
2004-10-28,222
2004-10-29,222
2004-10-30,222
2004-10-31,222
2004-11-01,222
2004-11-02,231
2004-11-03,222
2004-11-04,240
2004-11-05,249
2004-11-06,249
2004-11-07,249
2004-11-08,249
2004-11-09,285
2004-11-10,276
2004-11-11,320
2004-11-12,311
2004-11-13,311
2004-11-14,311
2004-11-15,311
2004-11-16,311
2004-11-17,311
2004-11-18,311
2004-11-19,311
2004-11-20,311
2004-11-21,311
2004-11-22,311
2004-11-23,320
2004-11-24,311
2004-11-25,307
2004-11-26,303
2004-11-27,303
2004-11-28,303
2004-11-29,303
2004-11-30,307
2004-12-01,338
2004-12-02,316
2004-12-03,329
2004-12-04,329
2004-12-05,329
2004-12-06,329
2004-12-07,325
2004-12-08,334
2004-12-09,303
2004-12-10,303
2004-12-11,303
2004-12-12,287
2004-12-13,271
2004-12-14,267
2004-12-15,267
2004-12-16,325
2004-12-17,294
2004-12-18,294
2004-12-19,294
2004-12-20,294
2004-12-21,294
2004-12-22,267
2004-12-23,289
2004-12-24,289
2004-12-25,289
2004-12-26,280
2004-12-27,271
2004-12-28,280
2004-12-29,271
2004-12-30,271
2004-12-31,271
2005-01-01,271
2005-01-02,271
2005-01-03,271
2005-01-04,276
2005-01-05,271
2005-01-06,267
2005-01-07,271
2005-01-08,271
2005-01-09,275
2005-01-10,280
2005-01-11,298
2005-01-12,294
2005-01-13,329
2005-01-14,334
2005-01-15,334
2005-01-16,334
2005-01-17,334
2005-01-18,276
2005-01-19,307
2005-01-20,307
2005-01-21,307
2005-01-22,307
2005-01-23,307
2005-01-24,307
2005-01-25,307
2005-01-26,307
2005-01-27,285
2005-01-28,285
2005-01-29,285
2005-01-30,287
2005-01-31,289
2005-02-01,280
2005-02-02,280
2005-02-03,280
2005-02-04,289
2005-02-05,289
2005-02-06,284
2005-02-07,280
2005-02-08,280
2005-02-09,280
2005-02-10,280
2005-02-11,280
2005-02-12,280
2005-02-13,280
2005-02-14,280
2005-02-15,280
2005-02-16,289
2005-02-17,289
2005-02-18,289
2005-02-19,289
2005-02-20,300
2005-02-21,311
2005-02-22,311
2005-02-23,320
2005-02-24,320
2005-02-25,320
2005-02-26,320
2005-02-27,295
2005-02-28,271
2005-03-01,294
2005-03-02,294
2005-03-03,307
2005-03-04,307
2005-03-05,307
2005-03-06,307
2005-03-07,307
2005-03-08,276
2005-03-09,276
2005-03-10,289
2005-03-11,289
2005-03-12,289
2005-03-13,289
2005-03-14,289
2005-03-15,289
2005-03-16,347
2005-03-17,347
2005-03-18,356
2005-03-19,356
2005-03-20,351
2005-03-21,347
2005-03-22,347
2005-03-23,347
2005-03-24,311
2005-03-25,311
2005-03-26,311
2005-03-27,311
2005-03-28,311
2005-03-29,285
2005-03-30,289
2005-03-31,289
2005-04-01,289
2005-04-02,289
2005-04-03,289
2005-04-04,289
2005-04-05,289
2005-04-06,289
2005-04-07,289
2005-04-08,289
2005-04-09,289
2005-04-10,289
2005-04-11,289
2005-04-12,280
2005-04-13,289
2005-04-14,285
2005-04-15,289
2005-04-16,289
2005-04-17,289
2005-04-18,289
2005-04-19,289
2005-04-20,289
2005-04-21,245
2005-04-22,245
2005-04-23,245
2005-04-24,245
2005-04-25,245
2005-04-26,245
2005-04-27,231
2005-04-28,249
2005-04-29,236
2005-04-30,236
2005-05-01,236
2005-05-02,236
2005-05-03,236
2005-05-04,236
2005-05-05,236
2005-05-06,236
2005-05-07,236
2005-05-08,229
2005-05-09,222
2005-05-10,218
2005-05-11,218
2005-05-12,218
2005-05-13,218
2005-05-14,218
2005-05-15,218
2005-05-16,218
2005-05-17,218
2005-05-18,218
2005-05-19,218
2005-05-20,218
2005-05-21,218
2005-05-22,218
2005-05-23,218
2005-05-24,218
2005-05-25,218
2005-05-26,218
2005-05-27,218
2005-05-28,218
2005-05-29,218
2005-05-30,218
2005-05-31,245
2005-06-01,245
2005-06-02,245
2005-06-03,245
2005-06-04,245
2005-06-05,245
2005-06-06,245
2005-06-07,245
2005-06-08,209
2005-06-09,209
2005-06-10,213
2005-06-11,213
2005-06-12,213
2005-06-13,213
2005-06-14,213
2005-06-15,213
2005-06-16,227
2005-06-17,227
2005-06-18,227
2005-06-19,229
2005-06-20,231
2005-06-21,245
2005-06-22,254
2005-06-23,245
2005-06-24,245
2005-06-25,245
2005-06-26,245
2005-06-27,245
2005-06-28,267
2005-06-29,254
2005-06-30,245
2005-07-01,240
2005-07-02,240
2005-07-03,240
2005-07-04,240
2005-07-05,240
2005-07-06,240
2005-07-07,240
2005-07-08,240
2005-07-09,240
2005-07-10,233
2005-07-11,227
2005-07-12,227
2005-07-13,227
2005-07-14,227
2005-07-15,227
2005-07-16,227
2005-07-17,227
