timestamp,close
2001-09-07,110
2001-09-08,110
2001-09-09,110
2001-09-10,110
2001-09-11,110
2001-09-12,110
2001-09-13,110
2001-09-14,110
2001-09-15,110
2001-09-16,110
2001-09-17,110
2001-09-18,110
2001-09-19,110
2001-09-20,110
2001-09-21,110
2001-09-22,110
2001-09-23,110
2001-09-24,110
2001-09-25,110
2001-09-26,110
2001-09-27,110
2001-09-28,110
2001-09-29,110
2001-09-30,110
2001-10-01,110
2001-10-02,110
2001-10-03,110
2001-10-04,110
2001-10-05,110
2001-10-06,110
2001-10-07,110
2001-10-08,110
2001-10-09,110
2001-10-10,110
2001-10-11,110
2001-10-12,110
2001-10-13,110
2001-10-14,110
2001-10-15,110
2001-10-16,110
2001-10-17,110
2001-10-18,110
2001-10-19,110
2001-10-20,110
2001-10-21,110
2001-10-22,110
2001-10-23,110
2001-10-24,110
2001-10-25,110
2001-10-26,110
2001-10-27,110
2001-10-28,110
2001-10-29,110
2001-10-30,110
2001-10-31,110
2001-11-01,110
2001-11-02,110
2001-11-03,110
2001-11-04,110
2001-11-05,110
2001-11-06,110
2001-11-07,110
2001-11-08,110
2001-11-09,110
2001-11-10,110
2001-11-11,110
2001-11-12,110
2001-11-13,110
2001-11-14,110
2001-11-15,110
2001-11-16,110
2001-11-17,110
2001-11-18,110
2001-11-19,110
2001-11-20,110
2001-11-21,110
2001-11-22,110
2001-11-23,110
2001-11-24,110
2001-11-25,110
2001-11-26,110
2001-11-27,110
2001-11-28,110
2001-11-29,110
2001-11-30,110
2001-12-01,110
2001-12-02,110
2001-12-03,110
2001-12-04,110
2001-12-05,110
2001-12-06,110
2001-12-07,110
2001-12-08,110
2001-12-09,110
2001-12-10,110
2001-12-11,110
2001-12-12,110
2001-12-13,110
2001-12-14,110
2001-12-15,110
2001-12-16,110
2001-12-17,110
2001-12-18,110
2001-12-19,110
2001-12-20,110
2001-12-21,110
2001-12-22,110
2001-12-23,110
2001-12-24,110
2001-12-25,110
2001-12-26,110
2001-12-27,110
2001-12-28,110
2001-12-29,110
2001-12-30,110
2001-12-31,110
2002-01-01,110
2002-01-02,110
2002-01-03,110
2002-01-04,110
2002-01-05,110
2002-01-06,110
2002-01-07,110
2002-01-08,110
2002-01-09,110
2002-01-10,110
2002-01-11,110
2002-01-12,110
2002-01-13,110
2002-01-14,110
2002-01-15,110
2002-01-16,110
2002-01-17,110
2002-01-18,110
2002-01-19,110
2002-01-20,110
2002-01-21,110
2002-01-22,110
2002-01-23,110
2002-01-24,110
2002-01-25,110
2002-01-26,110
2002-01-27,110
2002-01-28,110
2002-01-29,110
2002-01-30,110
2002-01-31,110
2002-02-01,110
2002-02-02,110
2002-02-03,110
2002-02-04,110
2002-02-05,110
2002-02-06,110
2002-02-07,110
2002-02-08,110
2002-02-09,110
2002-02-10,110
2002-02-11,110
2002-02-12,110
2002-02-13,110
2002-02-14,110
2002-02-15,110
2002-02-16,110
2002-02-17,110
2002-02-18,110
2002-02-19,110
2002-02-20,110
2002-02-21,110
2002-02-22,110
2002-02-23,110
2002-02-24,110
2002-02-25,110
2002-02-26,110
2002-02-27,110
2002-02-28,110
2002-03-01,110
2002-03-02,110
2002-03-03,110
2002-03-04,110
2002-03-05,110
2002-03-06,110
2002-03-07,110
2002-03-08,110
2002-03-09,110
2002-03-10,110
2002-03-11,110
2002-03-12,110
2002-03-13,110
2002-03-14,110
2002-03-15,110
2002-03-16,110
2002-03-17,110
2002-03-18,110
2002-03-19,110
2002-03-20,110
2002-03-21,110
2002-03-22,110
2002-03-23,110
2002-03-24,110
2002-03-25,110
2002-03-26,110
2002-03-27,110
2002-03-28,110
2002-03-29,110
2002-03-30,110
2002-03-31,110
2002-04-01,110
2002-04-02,110
2002-04-03,110
2002-04-04,110
2002-04-05,110
2002-04-06,110
2002-04-07,110
2002-04-08,110
2002-04-09,110
2002-04-10,110
2002-04-11,110
2002-04-12,110
2002-04-13,110
2002-04-14,110
2002-04-15,110
2002-04-16,110
2002-04-17,110
2002-04-18,110
2002-04-19,110
2002-04-20,110
2002-04-21,110
2002-04-22,110
2002-04-23,110
2002-04-24,110
2002-04-25,110
2002-04-26,110
2002-04-27,110
2002-04-28,110
2002-04-29,110
2002-04-30,110
2002-05-01,110
2002-05-02,110
2002-05-03,110
2002-05-04,110
2002-05-05,110
2002-05-06,110
2002-05-07,110
2002-05-08,110
2002-05-09,110
2002-05-10,110
2002-05-11,110
2002-05-12,110
2002-05-13,110
2002-05-14,110
2002-05-15,110
2002-05-16,110
2002-05-17,110
2002-05-18,110
2002-05-19,110
2002-05-20,110
2002-05-21,110
2002-05-22,110
2002-05-23,110
2002-05-24,110
2002-05-25,110
2002-05-26,110
2002-05-27,110
2002-05-28,110
2002-05-29,110
2002-05-30,110
2002-05-31,110
2002-06-01,110
2002-06-02,110
2002-06-03,110
2002-06-04,110
2002-06-05,110
2002-06-06,110
2002-06-07,110
2002-06-08,110
2002-06-09,110
2002-06-10,110
2002-06-11,110
2002-06-12,110
2002-06-13,110
2002-06-14,110
2002-06-15,110
2002-06-16,110
2002-06-17,110
2002-06-18,110
2002-06-19,110
2002-06-20,110
2002-06-21,110
2002-06-22,110
2002-06-23,110
2002-06-24,110
2002-06-25,110
2002-06-26,110
2002-06-27,110
2002-06-28,110
2002-06-29,110
2002-06-30,110
2002-07-01,110
2002-07-02,110
2002-07-03,110
2002-07-04,110
2002-07-05,110
2002-07-06,110
2002-07-07,110
2002-07-08,110
2002-07-09,110
2002-07-10,110
2002-07-11,110
2002-07-12,110
2002-07-13,110
2002-07-14,110
2002-07-15,110
2002-07-16,110
2002-07-17,110
2002-07-18,110
2002-07-19,110
2002-07-20,110
2002-07-21,110
2002-07-22,110
2002-07-23,110
2002-07-24,110
2002-07-25,110
2002-07-26,110
2002-07-27,110
2002-07-28,110
2002-07-29,110
2002-07-30,110
2002-07-31,110
2002-08-01,110
2002-08-02,110
2002-08-03,110
2002-08-04,110
2002-08-05,110
2002-08-06,110
2002-08-07,110
2002-08-08,110
2002-08-09,110
2002-08-10,110
2002-08-11,110
2002-08-12,110
2002-08-13,110
2002-08-14,110
2002-08-15,110
2002-08-16,110
2002-08-17,110
2002-08-18,110
2002-08-19,110
2002-08-20,110
2002-08-21,110
2002-08-22,110
2002-08-23,110
2002-08-24,110
2002-08-25,110
2002-08-26,110
2002-08-27,110
2002-08-28,110
2002-08-29,110
2002-08-30,110
2002-08-31,110
2002-09-01,110
2002-09-02,110
2002-09-03,110
2002-09-04,110
2002-09-05,110
2002-09-06,110
2002-09-07,110
2002-09-08,110
2002-09-09,110
2002-09-10,110
2002-09-11,110
2002-09-12,110
2002-09-13,110
2002-09-14,110
2002-09-15,110
2002-09-16,110
2002-09-17,110
2002-09-18,110
2002-09-19,110
2002-09-20,110
2002-09-21,110
2002-09-22,110
2002-09-23,110
2002-09-24,110
2002-09-25,110
2002-09-26,110
2002-09-27,110
2002-09-28,110
2002-09-29,110
2002-09-30,110
2002-10-01,110
2002-10-02,110
2002-10-03,110
2002-10-04,110
2002-10-05,110
2002-10-06,110
2002-10-07,110
2002-10-08,110
2002-10-09,110
2002-10-10,110
2002-10-11,110
2002-10-12,110
2002-10-13,110
2002-10-14,110
2002-10-15,110
2002-10-16,110
2002-10-17,110
2002-10-18,110
2002-10-19,110
2002-10-20,110
2002-10-21,110
2002-10-22,110
2002-10-23,110
2002-10-24,110
2002-10-25,110
2002-10-26,110
2002-10-27,110
2002-10-28,110
2002-10-29,110
2002-10-30,110
2002-10-31,110
2002-11-01,110
2002-11-02,110
2002-11-03,110
2002-11-04,110
2002-11-05,110
2002-11-06,110
2002-11-07,110
2002-11-08,110
2002-11-09,110
2002-11-10,110
2002-11-11,110
2002-11-12,110
2002-11-13,110
2002-11-14,110
2002-11-15,110
2002-11-16,110
2002-11-17,110
2002-11-18,110
2002-11-19,110
2002-11-20,110
2002-11-21,110
2002-11-22,110
2002-11-23,110
2002-11-24,110
2002-11-25,110
2002-11-26,110
2002-11-27,110
2002-11-28,110
2002-11-29,110
2002-11-30,110
2002-12-01,110
2002-12-02,110
2002-12-03,110
2002-12-04,110
2002-12-05,110
2002-12-06,110
2002-12-07,110
2002-12-08,110
2002-12-09,110
2002-12-10,110
2002-12-11,110
2002-12-12,110
2002-12-13,110
2002-12-14,110
2002-12-15,110
2002-12-16,110
2002-12-17,110
2002-12-18,110
2002-12-19,110
2002-12-20,110
2002-12-21,110
2002-12-22,110
2002-12-23,110
2002-12-24,110
2002-12-25,110
2002-12-26,110
2002-12-27,110
2002-12-28,110
2002-12-29,110
2002-12-30,110
2002-12-31,110
2003-01-01,110
2003-01-02,110
2003-01-03,110
2003-01-04,110
2003-01-05,110
2003-01-06,110
2003-01-07,110
2003-01-08,110
2003-01-09,110
2003-01-10,110
2003-01-11,110
2003-01-12,110
2003-01-13,110
2003-01-14,110
2003-01-15,110
2003-01-16,110
2003-01-17,110
2003-01-18,110
2003-01-19,110
2003-01-20,110
2003-01-21,110
2003-01-22,110
2003-01-23,110
2003-01-24,110
2003-01-25,110
2003-01-26,110
2003-01-27,110
2003-01-28,110
2003-01-29,110
2003-01-30,110
2003-01-31,110
2003-02-01,110
2003-02-02,110
2003-02-03,110
2003-02-04,110
2003-02-05,110
2003-02-06,110
2003-02-07,110
2003-02-08,110
2003-02-09,110
2003-02-10,110
2003-02-11,110
2003-02-12,110
2003-02-13,110
2003-02-14,110
2003-02-15,110
2003-02-16,110
2003-02-17,110
2003-02-18,110
2003-02-19,110
2003-02-20,110
2003-02-21,110
2003-02-22,110
2003-02-23,110
2003-02-24,110
2003-02-25,110
2003-02-26,110
2003-02-27,110
2003-02-28,110
2003-03-01,110
2003-03-02,110
2003-03-03,110
2003-03-04,110
2003-03-05,110
2003-03-06,110
2003-03-07,110
2003-03-08,110
2003-03-09,110
2003-03-10,110
2003-03-11,110
2003-03-12,110
2003-03-13,110
2003-03-14,110
2003-03-15,110
2003-03-16,110
2003-03-17,110
2003-03-18,110
2003-03-19,110
2003-03-20,110
2003-03-21,110
2003-03-22,110
2003-03-23,110
2003-03-24,110
2003-03-25,110
2003-03-26,110
2003-03-27,110
2003-03-28,110
2003-03-29,110
2003-03-30,110
2003-03-31,110
2003-04-01,110
2003-04-02,110
2003-04-03,110
2003-04-04,110
2003-04-05,110
2003-04-06,110
2003-04-07,110
2003-04-08,110
2003-04-09,110
2003-04-10,110
2003-04-11,110
2003-04-12,110
2003-04-13,110
2003-04-14,110
2003-04-15,110
2003-04-16,110
2003-04-17,110
2003-04-18,110
2003-04-19,110
2003-04-20,110
2003-04-21,110
2003-04-22,110
2003-04-23,110
2003-04-24,110
2003-04-25,110
2003-04-26,110
2003-04-27,110
2003-04-28,110
2003-04-29,110
2003-04-30,110
2003-05-01,110
2003-05-02,110
2003-05-03,110
2003-05-04,110
2003-05-05,110
2003-05-06,110
2003-05-07,110
2003-05-08,110
2003-05-09,110
2003-05-10,110
2003-05-11,110
2003-05-12,110
2003-05-13,110
2003-05-14,110
2003-05-15,110
2003-05-16,110
2003-05-17,110
2003-05-18,110
2003-05-19,110
2003-05-20,110
2003-05-21,110
2003-05-22,110
2003-05-23,110
2003-05-24,110
2003-05-25,110
2003-05-26,110
2003-05-27,110
2003-05-28,110
2003-05-29,110
2003-05-30,110
2003-05-31,110
2003-06-01,110
2003-06-02,110
2003-06-03,110
2003-06-04,110
2003-06-05,110
2003-06-06,110
2003-06-07,110
2003-06-08,110
2003-06-09,110
2003-06-10,110
2003-06-11,110
2003-06-12,110
2003-06-13,110
2003-06-14,110
2003-06-15,110
2003-06-16,110
2003-06-17,110
2003-06-18,110
2003-06-19,110
2003-06-20,110
2003-06-21,110
2003-06-22,110
2003-06-23,110
2003-06-24,110
2003-06-25,110
2003-06-26,110
2003-06-27,110
2003-06-28,110
2003-06-29,110
2003-06-30,110
2003-07-01,110
2003-07-02,110
2003-07-03,110
2003-07-04,110
2003-07-05,110
2003-07-06,110
2003-07-07,110
2003-07-08,110
2003-07-09,110
2003-07-10,110
2003-07-11,110
2003-07-12,110
2003-07-13,110
2003-07-14,110
2003-07-15,110
2003-07-16,110
2003-07-17,110
2003-07-18,110
2003-07-19,110
2003-07-20,110
2003-07-21,110
2003-07-22,110
2003-07-23,110
2003-07-24,110
2003-07-25,110
2003-07-26,110
2003-07-27,110
2003-07-28,110
2003-07-29,105
2003-07-30,105
2003-07-31,115
2003-08-01,115
2003-08-02,115
2003-08-03,115
2003-08-04,115
2003-08-05,100
2003-08-06,110
2003-08-07,105
2003-08-08,105
2003-08-09,105
2003-08-10,107
2003-08-11,110
2003-08-12,105
2003-08-13,100
2003-08-14,100
2003-08-15,105
2003-08-16,105
2003-08-17,105
2003-08-18,105
2003-08-19,100
2003-08-20,95
2003-08-21,105
2003-08-22,140
2003-08-23,140
2003-08-24,155
2003-08-25,170
2003-08-26,155
2003-08-27,155
2003-08-28,145
2003-08-29,145
2003-08-30,145
2003-08-31,147
2003-09-01,150
2003-09-02,150
2003-09-03,150
2003-09-04,145
2003-09-05,165
2003-09-06,165
2003-09-07,165
2003-09-08,165
2003-09-09,165
2003-09-10,155
2003-09-11,160
2003-09-12,165
2003-09-13,165
2003-09-14,162
2003-09-15,160
2003-09-16,155
2003-09-17,160
2003-09-18,155
2003-09-19,165
2003-09-20,165
2003-09-21,165
2003-09-22,165
2003-09-23,160
2003-09-24,155
2003-09-25,155
2003-09-26,150
2003-09-27,150
2003-09-28,147
2003-09-29,145
2003-09-30,150
2003-10-01,150
2003-10-02,155
2003-10-03,155
2003-10-04,155
2003-10-05,155
2003-10-06,155
2003-10-07,150
2003-10-08,145
2003-10-09,155
2003-10-10,150
2003-10-11,150
2003-10-12,150
2003-10-13,150
2003-10-14,155
2003-10-15,160
2003-10-16,155
2003-10-17,155
2003-10-18,155
2003-10-19,152
2003-10-20,150
2003-10-21,160
2003-10-22,155
2003-10-23,155
2003-10-24,150
2003-10-25,150
2003-10-26,150
2003-10-27,150
2003-10-28,135
2003-10-29,135
2003-10-30,140
2003-10-31,130
2003-11-01,130
2003-11-02,130
2003-11-03,130
2003-11-04,135
2003-11-05,140
2003-11-06,140
2003-11-07,140
2003-11-08,140
2003-11-09,135
2003-11-10,130
2003-11-11,130
2003-11-12,135
2003-11-13,130
2003-11-14,160
2003-11-15,160
2003-11-16,180
2003-11-17,200
2003-11-18,190
2003-11-19,175
2003-11-20,175
2003-11-21,165
2003-11-22,165
2003-11-23,165
2003-11-24,165
2003-11-25,165
2003-11-26,165
2003-11-27,165
2003-11-28,165
2003-11-29,165
2003-11-30,175
2003-12-01,185
2003-12-02,170
2003-12-03,180
2003-12-04,175
2003-12-05,180
2003-12-06,180
2003-12-07,177
2003-12-08,175
2003-12-09,180
2003-12-10,175
2003-12-11,165
2003-12-12,165
2003-12-13,165
2003-12-14,162
2003-12-15,160
2003-12-16,155
2003-12-17,160
2003-12-18,165
2003-12-19,160
2003-12-20,160
2003-12-21,160
2003-12-22,160
2003-12-23,165
2003-12-24,165
2003-12-25,165
2003-12-26,165
2003-12-27,165
2003-12-28,160
2003-12-29,155
2003-12-30,155
2003-12-31,155
2004-01-01,155
2004-01-02,155
2004-01-03,155
2004-01-04,160
2004-01-05,165
2004-01-06,155
2004-01-07,150
2004-01-08,155
2004-01-09,155
2004-01-10,155
2004-01-11,155
2004-01-12,155
2004-01-13,155
2004-01-14,155
2004-01-15,165
2004-01-16,165
2004-01-17,165
2004-01-18,165
2004-01-19,165
2004-01-20,165
2004-01-21,155
2004-01-22,155
2004-01-23,180
2004-01-24,180
2004-01-25,185
2004-01-26,190
2004-01-27,195
2004-01-28,190
2004-01-29,185
2004-01-30,185
2004-01-31,185
2004-02-01,185
2004-02-02,185
2004-02-03,180
2004-02-04,180
2004-02-05,180
2004-02-06,175
2004-02-07,175
2004-02-08,175
2004-02-09,175
2004-02-10,175
2004-02-11,175
2004-02-12,170
2004-02-13,170
2004-02-14,170
2004-02-15,167
2004-02-16,165
2004-02-17,185
2004-02-18,185
2004-02-19,175
2004-02-20,180
2004-02-21,180
2004-02-22,180
2004-02-23,180
2004-02-24,175
2004-02-25,175
2004-02-26,175
2004-02-27,170
2004-02-28,170
2004-02-29,175
2004-03-01,180
2004-03-02,180
2004-03-03,170
2004-03-04,175
2004-03-05,180
2004-03-06,180
2004-03-07,177
2004-03-08,175
2004-03-09,175
2004-03-10,175
2004-03-11,150
2004-03-12,155
2004-03-13,155
2004-03-14,157
2004-03-15,160
2004-03-16,155
2004-03-17,155
2004-03-18,155
2004-03-19,155
2004-03-20,155
2004-03-21,155
2004-03-22,155
2004-03-23,150
2004-03-24,150
2004-03-25,150
2004-03-26,140
2004-03-27,140
2004-03-28,140
2004-03-29,140
2004-03-30,145
2004-03-31,140
2004-04-01,145
2004-04-02,150
2004-04-03,150
2004-04-04,150
2004-04-05,150
2004-04-06,160
2004-04-07,150
2004-04-08,155
2004-04-09,155
2004-04-10,155
2004-04-11,155
2004-04-12,155
2004-04-13,155
2004-04-14,150
2004-04-15,150
2004-04-16,155
2004-04-17,155
2004-04-18,152
2004-04-19,150
2004-04-20,150
2004-04-21,150
2004-04-22,155
2004-04-23,150
2004-04-24,150
2004-04-25,147
2004-04-26,145
2004-04-27,150
2004-04-28,145
2004-04-29,150
2004-04-30,130
2004-05-01,130
2004-05-02,130
2004-05-03,130
2004-05-04,125
2004-05-05,120
2004-05-06,110
2004-05-07,110
2004-05-08,110
2004-05-09,102
2004-05-10,95
2004-05-11,105
2004-05-12,120
2004-05-13,115
2004-05-14,110
2004-05-15,110
2004-05-16,105
2004-05-17,100
2004-05-18,95
2004-05-19,110
2004-05-20,110
2004-05-21,105
2004-05-22,105
2004-05-23,105
2004-05-24,105
2004-05-25,100
2004-05-26,95
2004-05-27,95
2004-05-28,100
2004-05-29,100
2004-05-30,97
2004-05-31,95
2004-06-01,95
2004-06-02,95
2004-06-03,95
2004-06-04,90
2004-06-05,90
2004-06-06,90
2004-06-07,90
2004-06-08,90
2004-06-09,100
2004-06-10,105
2004-06-11,100
2004-06-12,100
2004-06-13,97
2004-06-14,95
2004-06-15,90
2004-06-16,95
2004-06-17,90
2004-06-18,90
2004-06-19,90
2004-06-20,90
2004-06-21,90
2004-06-22,85
2004-06-23,85
2004-06-24,95
2004-06-25,95
2004-06-26,95
2004-06-27,92
2004-06-28,90
2004-06-29,90
2004-06-30,90
2004-07-01,95
2004-07-02,100
2004-07-03,100
2004-07-04,100
2004-07-05,100
2004-07-06,100
2004-07-07,105
2004-07-08,100
2004-07-09,100
2004-07-10,100
2004-07-11,100
2004-07-12,100
2004-07-13,95
2004-07-14,100
2004-07-15,100
2004-07-16,100
2004-07-17,100
2004-07-18,100
2004-07-19,100
2004-07-20,90
2004-07-21,95
2004-07-22,95
2004-07-23,100
2004-07-24,100
2004-07-25,97
2004-07-26,95
2004-07-27,95
2004-07-28,100
2004-07-29,100
2004-07-30,100
2004-07-31,100
2004-08-01,100
2004-08-02,100
2004-08-03,100
2004-08-04,110
2004-08-05,110
2004-08-06,110
2004-08-07,110
2004-08-08,110
2004-08-09,110
2004-08-10,105
2004-08-11,110
2004-08-12,110
2004-08-13,105
2004-08-14,105
2004-08-15,105
2004-08-16,105
2004-08-17,105
2004-08-18,105
2004-08-19,105
2004-08-20,105
2004-08-21,105
2004-08-22,105
2004-08-23,105
2004-08-24,110
2004-08-25,105
2004-08-26,105
2004-08-27,105
2004-08-28,105
2004-08-29,105
2004-08-30,105
2004-08-31,105
2004-09-01,105
2004-09-02,110
2004-09-03,115
2004-09-04,115
2004-09-05,112
2004-09-06,110
2004-09-07,115
2004-09-08,115
2004-09-09,110
2004-09-10,125
2004-09-11,125
2004-09-12,125
2004-09-13,125
2004-09-14,115
2004-09-15,120
2004-09-16,115
2004-09-17,120
2004-09-18,120
2004-09-19,120
2004-09-20,120
2004-09-21,130
2004-09-22,130
2004-09-23,130
2004-09-24,130
2004-09-25,130
2004-09-26,127
2004-09-27,125
2004-09-28,125
2004-09-29,130
2004-09-30,125
2004-10-01,135
2004-10-02,135
2004-10-03,137
2004-10-04,140
2004-10-05,140
2004-10-06,145
2004-10-07,145
2004-10-08,145
2004-10-09,145
2004-10-10,140
2004-10-11,135
2004-10-12,135
2004-10-13,140
2004-10-14,140
2004-10-15,135
2004-10-16,135
2004-10-17,132
2004-10-18,130
2004-10-19,135
2004-10-20,130
2004-10-21,135
2004-10-22,135
2004-10-23,135
2004-10-24,135
2004-10-25,135
2004-10-26,135
2004-10-27,135
2004-10-28,130
2004-10-29,130
2004-10-30,130
2004-10-31,130
2004-11-01,130
2004-11-02,140
2004-11-03,145
2004-11-04,145
2004-11-05,145
2004-11-06,145
2004-11-07,145
2004-11-08,145
2004-11-09,145
2004-11-10,145
2004-11-11,140
2004-11-12,145
2004-11-13,145
2004-11-14,145
2004-11-15,145
2004-11-16,145
2004-11-17,145
2004-11-18,145
2004-11-19,145
2004-11-20,145
2004-11-21,142
2004-11-22,140
2004-11-23,145
2004-11-24,145
2004-11-25,150
2004-11-26,155
2004-11-27,155
2004-11-28,152
2004-11-29,150
2004-11-30,155
2004-12-01,155
2004-12-02,155
2004-12-03,150
2004-12-04,150
2004-12-05,147
2004-12-06,145
2004-12-07,145
2004-12-08,145
2004-12-09,145
2004-12-10,140
2004-12-11,140
2004-12-12,137
2004-12-13,135
2004-12-14,135
2004-12-15,135
2004-12-16,135
2004-12-17,140
2004-12-18,140
2004-12-19,140
2004-12-20,140
2004-12-21,140
2004-12-22,150
2004-12-23,145
2004-12-24,145
2004-12-25,145
2004-12-26,142
2004-12-27,140
2004-12-28,140
2004-12-29,145
2004-12-30,145
2004-12-31,145
2005-01-01,145
2005-01-02,145
2005-01-03,145
2005-01-04,145
2005-01-05,150
2005-01-06,155
2005-01-07,165
2005-01-08,165
2005-01-09,165
2005-01-10,165
2005-01-11,165
2005-01-12,185
2005-01-13,180
2005-01-14,175
2005-01-15,175
2005-01-16,172
2005-01-17,170
2005-01-18,175
2005-01-19,180
2005-01-20,170
2005-01-21,170
2005-01-22,170
2005-01-23,170
2005-01-24,170
2005-01-25,170
2005-01-26,170
2005-01-27,175
2005-01-28,170
2005-01-29,170
2005-01-30,167
2005-01-31,165
2005-02-01,175
2005-02-02,175
2005-02-03,175
2005-02-04,180
2005-02-05,180
2005-02-06,180
2005-02-07,180
2005-02-08,175
2005-02-09,175
2005-02-10,175
2005-02-11,180
2005-02-12,180
2005-02-13,180
2005-02-14,180
2005-02-15,180
2005-02-16,180
2005-02-17,180
2005-02-18,185
2005-02-19,185
2005-02-20,185
2005-02-21,185
2005-02-22,180
2005-02-23,180
2005-02-24,180
2005-02-25,185
2005-02-26,185
2005-02-27,182
2005-02-28,180
2005-03-01,180
2005-03-02,180
2005-03-03,180
2005-03-04,180
2005-03-05,180
2005-03-06,180
2005-03-07,180
2005-03-08,195
2005-03-09,210
2005-03-10,205
2005-03-11,205
2005-03-12,205
2005-03-13,202
2005-03-14,200
2005-03-15,200
2005-03-16,200
2005-03-17,200
2005-03-18,200
2005-03-19,200
2005-03-20,195
2005-03-21,190
2005-03-22,195
2005-03-23,190
2005-03-24,185
2005-03-25,185
2005-03-26,185
2005-03-27,185
2005-03-28,185
2005-03-29,170
2005-03-30,175
2005-03-31,180
2005-04-01,175
2005-04-02,175
2005-04-03,175
2005-04-04,175
2005-04-05,170
2005-04-06,165
2005-04-07,170
2005-04-08,175
2005-04-09,175
2005-04-10,172
2005-04-11,170
2005-04-12,170
2005-04-13,170
2005-04-14,170
2005-04-15,165
2005-04-16,165
2005-04-17,160
2005-04-18,155
2005-04-19,160
2005-04-20,160
2005-04-21,150
2005-04-22,150
2005-04-23,150
2005-04-24,150
2005-04-25,150
2005-04-26,155
2005-04-27,155
2005-04-28,150
2005-04-29,155
2005-04-30,155
2005-05-01,152
2005-05-02,150
2005-05-03,150
2005-05-04,155
2005-05-05,155
2005-05-06,155
2005-05-07,155
2005-05-08,155
2005-05-09,155
2005-05-10,155
2005-05-11,155
2005-05-12,155
2005-05-13,165
2005-05-14,165
2005-05-15,162
2005-05-16,160
2005-05-17,155
2005-05-18,155
2005-05-19,155
2005-05-20,155
2005-05-21,155
2005-05-22,152
2005-05-23,150
2005-05-24,150
2005-05-25,155
2005-05-26,155
2005-05-27,160
2005-05-28,160
2005-05-29,160
2005-05-30,160
2005-05-31,160
2005-06-01,155
2005-06-02,155
2005-06-03,155
2005-06-04,155
2005-06-05,155
2005-06-06,155
2005-06-07,155
2005-06-08,155
2005-06-09,155
2005-06-10,160
2005-06-11,160
2005-06-12,160
2005-06-13,160
2005-06-14,170
2005-06-15,170
2005-06-16,170
2005-06-17,170
2005-06-18,170
2005-06-19,170
2005-06-20,170
2005-06-21,165
2005-06-22,170
2005-06-23,165
2005-06-24,165
2005-06-25,165
2005-06-26,165
2005-06-27,165
2005-06-28,165
2005-06-29,160
2005-06-30,165
2005-07-01,160
2005-07-02,160
2005-07-03,162
2005-07-04,165
2005-07-05,165
2005-07-06,160
2005-07-07,160
2005-07-08,160
2005-07-09,160
2005-07-10,157
2005-07-11,155
2005-07-12,160
2005-07-13,160
2005-07-14,160
2005-07-15,155
2005-07-16,155
2005-07-17,155
