timestamp,close
2002-03-30,246
2002-03-31,246
2002-04-01,246
2002-04-02,246
2002-04-03,246
2002-04-04,246
2002-04-05,246
2002-04-06,246
2002-04-07,246
2002-04-08,246
2002-04-09,246
2002-04-10,246
2002-04-11,246
2002-04-12,246
2002-04-13,246
2002-04-14,246
2002-04-15,246
2002-04-16,246
2002-04-17,246
2002-04-18,246
2002-04-19,246
2002-04-20,246
2002-04-21,246
2002-04-22,246
2002-04-23,246
2002-04-24,246
2002-04-25,246
2002-04-26,246
2002-04-27,246
2002-04-28,246
2002-04-29,246
2002-04-30,246
2002-05-01,246
2002-05-02,246
2002-05-03,246
2002-05-04,246
2002-05-05,246
2002-05-06,246
2002-05-07,246
2002-05-08,246
2002-05-09,246
2002-05-10,246
2002-05-11,246
2002-05-12,246
2002-05-13,246
2002-05-14,246
2002-05-15,246
2002-05-16,246
2002-05-17,246
2002-05-18,246
2002-05-19,246
2002-05-20,246
2002-05-21,246
2002-05-22,246
2002-05-23,246
2002-05-24,246
2002-05-25,246
2002-05-26,246
2002-05-27,246
2002-05-28,246
2002-05-29,246
2002-05-30,246
2002-05-31,246
2002-06-01,246
2002-06-02,246
2002-06-03,246
2002-06-04,246
2002-06-05,246
2002-06-06,246
2002-06-07,246
2002-06-08,246
2002-06-09,246
2002-06-10,246
2002-06-11,246
2002-06-12,246
2002-06-13,246
2002-06-14,246
2002-06-15,246
2002-06-16,246
2002-06-17,246
2002-06-18,246
2002-06-19,246
2002-06-20,246
2002-06-21,246
2002-06-22,246
2002-06-23,246
2002-06-24,246
2002-06-25,246
2002-06-26,246
2002-06-27,246
2002-06-28,246
2002-06-29,246
2002-06-30,246
2002-07-01,246
2002-07-02,246
2002-07-03,246
2002-07-04,246
2002-07-05,246
2002-07-06,246
2002-07-07,246
2002-07-08,246
2002-07-09,246
2002-07-10,246
2002-07-11,246
2002-07-12,246
2002-07-13,246
2002-07-14,246
2002-07-15,246
2002-07-16,246
2002-07-17,246
2002-07-18,246
2002-07-19,246
2002-07-20,246
2002-07-21,246
2002-07-22,246
2002-07-23,246
2002-07-24,246
2002-07-25,246
2002-07-26,246
2002-07-27,246
2002-07-28,246
2002-07-29,246
2002-07-30,246
2002-07-31,246
2002-08-01,246
2002-08-02,246
2002-08-03,246
2002-08-04,246
2002-08-05,246
2002-08-06,246
2002-08-07,246
2002-08-08,246
2002-08-09,246
2002-08-10,246
2002-08-11,246
2002-08-12,246
2002-08-13,246
2002-08-14,246
2002-08-15,246
2002-08-16,246
2002-08-17,246
2002-08-18,246
2002-08-19,246
2002-08-20,246
2002-08-21,246
2002-08-22,246
2002-08-23,246
2002-08-24,246
2002-08-25,246
2002-08-26,246
2002-08-27,246
2002-08-28,246
2002-08-29,246
2002-08-30,246
2002-08-31,246
2002-09-01,246
2002-09-02,246
2002-09-03,246
2002-09-04,246
2002-09-05,246
2002-09-06,246
2002-09-07,246
2002-09-08,246
2002-09-09,246
2002-09-10,246
2002-09-11,246
2002-09-12,246
2002-09-13,246
2002-09-14,246
2002-09-15,246
2002-09-16,246
2002-09-17,246
2002-09-18,246
2002-09-19,246
2002-09-20,246
2002-09-21,246
2002-09-22,246
2002-09-23,246
2002-09-24,246
2002-09-25,246
2002-09-26,246
2002-09-27,246
2002-09-28,246
2002-09-29,246
2002-09-30,246
2002-10-01,246
2002-10-02,246
2002-10-03,246
2002-10-04,246
2002-10-05,246
2002-10-06,246
2002-10-07,246
2002-10-08,246
2002-10-09,246
2002-10-10,246
2002-10-11,246
2002-10-12,246
2002-10-13,246
2002-10-14,246
2002-10-15,246
2002-10-16,246
2002-10-17,246
2002-10-18,246
2002-10-19,246
2002-10-20,246
2002-10-21,246
2002-10-22,246
2002-10-23,246
2002-10-24,246
2002-10-25,246
2002-10-26,246
2002-10-27,246
2002-10-28,246
2002-10-29,246
2002-10-30,246
2002-10-31,246
2002-11-01,246
2002-11-02,246
2002-11-03,246
2002-11-04,246
2002-11-05,246
2002-11-06,246
2002-11-07,246
2002-11-08,246
2002-11-09,246
2002-11-10,246
2002-11-11,246
2002-11-12,246
2002-11-13,246
2002-11-14,246
2002-11-15,246
2002-11-16,246
2002-11-17,246
2002-11-18,246
2002-11-19,246
2002-11-20,246
2002-11-21,246
2002-11-22,246
2002-11-23,246
2002-11-24,246
2002-11-25,246
2002-11-26,246
2002-11-27,246
2002-11-28,246
2002-11-29,246
2002-11-30,246
2002-12-01,246
2002-12-02,246
2002-12-03,246
2002-12-04,246
2002-12-05,246
2002-12-06,246
2002-12-07,246
2002-12-08,246
2002-12-09,246
2002-12-10,246
2002-12-11,246
2002-12-12,237
2002-12-13,233
2002-12-14,233
2002-12-15,233
2002-12-16,233
2002-12-17,233
2002-12-18,228
2002-12-19,233
2002-12-20,233
2002-12-21,233
2002-12-22,233
2002-12-23,233
2002-12-24,233
2002-12-25,233
2002-12-26,233
2002-12-27,228
2002-12-28,228
2002-12-29,228
2002-12-30,228
2002-12-31,228
2003-01-01,228
2003-01-02,228
2003-01-03,228
2003-01-04,228
2003-01-05,228
2003-01-06,228
2003-01-07,228
2003-01-08,228
2003-01-09,224
2003-01-10,215
2003-01-11,215
2003-01-12,217
2003-01-13,219
2003-01-14,224
2003-01-15,224
2003-01-16,219
2003-01-17,219
2003-01-18,219
2003-01-19,221
2003-01-20,224
2003-01-21,219
2003-01-22,219
2003-01-23,215
2003-01-24,219
2003-01-25,219
2003-01-26,217
2003-01-27,215
2003-01-28,211
2003-01-29,206
2003-01-30,202
2003-01-31,189
2003-02-01,189
2003-02-02,191
2003-02-03,193
2003-02-04,189
2003-02-05,184
2003-02-06,184
2003-02-07,206
2003-02-08,206
2003-02-09,215
2003-02-10,224
2003-02-11,215
2003-02-12,215
2003-02-13,211
2003-02-14,206
2003-02-15,206
2003-02-16,210
2003-02-17,215
2003-02-18,224
2003-02-19,215
2003-02-20,228
2003-02-21,233
2003-02-22,233
2003-02-23,230
2003-02-24,228
2003-02-25,224
2003-02-26,233
2003-02-27,263
2003-02-28,325
2003-03-01,325
2003-03-02,325
2003-03-03,325
2003-03-04,347
2003-03-05,312
2003-03-06,356
2003-03-07,351
2003-03-08,351
2003-03-09,360
2003-03-10,369
2003-03-11,365
2003-03-12,400
2003-03-13,422
2003-03-14,439
2003-03-15,439
2003-03-16,439
2003-03-17,439
2003-03-18,373
2003-03-19,391
2003-03-20,391
2003-03-21,395
2003-03-22,395
2003-03-23,395
2003-03-24,395
2003-03-25,395
2003-03-26,404
2003-03-27,413
2003-03-28,413
2003-03-29,413
2003-03-30,404
2003-03-31,395
2003-04-01,395
2003-04-02,395
2003-04-03,391
2003-04-04,391
2003-04-05,391
2003-04-06,395
2003-04-07,400
2003-04-08,400
2003-04-09,400
2003-04-10,378
2003-04-11,378
2003-04-12,378
2003-04-13,378
2003-04-14,378
2003-04-15,382
2003-04-16,373
2003-04-17,378
2003-04-18,378
2003-04-19,378
2003-04-20,373
2003-04-21,369
2003-04-22,347
2003-04-23,356
2003-04-24,351
2003-04-25,351
2003-04-26,351
2003-04-27,351
2003-04-28,351
2003-04-29,365
2003-04-30,395
2003-05-01,373
2003-05-02,369
2003-05-03,369
2003-05-04,371
2003-05-05,373
2003-05-06,395
2003-05-07,431
2003-05-08,431
2003-05-09,413
2003-05-10,413
2003-05-11,413
2003-05-12,413
2003-05-13,413
2003-05-14,404
2003-05-15,404
2003-05-16,404
2003-05-17,404
2003-05-18,393
2003-05-19,382
2003-05-20,395
2003-05-21,395
2003-05-22,395
2003-05-23,404
2003-05-24,404
2003-05-25,413
2003-05-26,422
2003-05-27,431
2003-05-28,439
2003-05-29,461
2003-05-30,461
2003-05-31,461
2003-06-01,450
2003-06-02,439
2003-06-03,439
2003-06-04,439
2003-06-05,461
2003-06-06,439
2003-06-07,439
2003-06-08,472
2003-06-09,505
2003-06-10,505
2003-06-11,483
2003-06-12,461
2003-06-13,483
2003-06-14,483
2003-06-15,483
2003-06-16,483
2003-06-17,483
2003-06-18,461
2003-06-19,461
2003-06-20,461
2003-06-21,461
2003-06-22,461
2003-06-23,461
2003-06-24,461
2003-06-25,439
2003-06-26,439
2003-06-27,417
2003-06-28,417
2003-06-29,426
2003-06-30,435
2003-07-01,422
2003-07-02,422
2003-07-03,426
2003-07-04,422
2003-07-05,422
2003-07-06,424
2003-07-07,426
2003-07-08,448
2003-07-09,483
2003-07-10,483
2003-07-11,461
2003-07-12,461
2003-07-13,461
2003-07-14,461
2003-07-15,461
2003-07-16,461
2003-07-17,461
2003-07-18,461
2003-07-19,461
2003-07-20,450
2003-07-21,439
2003-07-22,439
2003-07-23,439
2003-07-24,439
2003-07-25,439
2003-07-26,439
2003-07-27,439
2003-07-28,439
2003-07-29,417
2003-07-30,426
2003-07-31,422
2003-08-01,422
2003-08-02,422
2003-08-03,422
2003-08-04,422
2003-08-05,417
2003-08-06,426
2003-08-07,426
2003-08-08,426
2003-08-09,426
2003-08-10,450
2003-08-11,475
2003-08-12,461
2003-08-13,461
2003-08-14,461
2003-08-15,439
2003-08-16,439
2003-08-17,439
2003-08-18,439
2003-08-19,439
2003-08-20,439
2003-08-21,461
2003-08-22,461
2003-08-23,461
2003-08-24,461
2003-08-25,461
2003-08-26,461
2003-08-27,461
2003-08-28,483
2003-08-29,461
2003-08-30,461
2003-08-31,450
2003-09-01,439
2003-09-02,439
2003-09-03,461
2003-09-04,461
2003-09-05,461
2003-09-06,461
2003-09-07,461
2003-09-08,461
2003-09-09,461
2003-09-10,439
2003-09-11,439
2003-09-12,439
2003-09-13,439
2003-09-14,439
2003-09-15,439
2003-09-16,439
2003-09-17,461
2003-09-18,439
2003-09-19,439
2003-09-20,439
2003-09-21,439
2003-09-22,439
2003-09-23,439
2003-09-24,439
2003-09-25,439
2003-09-26,417
2003-09-27,417
2003-09-28,435
2003-09-29,453
2003-09-30,439
2003-10-01,483
2003-10-02,483
2003-10-03,483
2003-10-04,483
2003-10-05,505
2003-10-06,527
2003-10-07,527
2003-10-08,505
2003-10-09,527
2003-10-10,527
2003-10-11,527
2003-10-12,538
2003-10-13,549
2003-10-14,571
2003-10-15,527
2003-10-16,527
2003-10-17,527
2003-10-18,527
2003-10-19,538
2003-10-20,549
2003-10-21,527
2003-10-22,439
2003-10-23,505
2003-10-24,417
2003-10-25,417
2003-10-26,417
2003-10-27,417
2003-10-28,409
2003-10-29,404
2003-10-30,400
2003-10-31,409
2003-11-01,409
2003-11-02,409
2003-11-03,409
2003-11-04,413
2003-11-05,426
2003-11-06,444
2003-11-07,417
2003-11-08,417
2003-11-09,435
2003-11-10,453
2003-11-11,439
2003-11-12,439
2003-11-13,461
2003-11-14,439
2003-11-15,439
2003-11-16,428
2003-11-17,417
2003-11-18,431
2003-11-19,426
2003-11-20,431
2003-11-21,439
2003-11-22,439
2003-11-23,439
2003-11-24,439
2003-11-25,439
2003-11-26,439
2003-11-27,439
2003-11-28,439
2003-11-29,439
2003-11-30,439
2003-12-01,439
2003-12-02,439
2003-12-03,417
2003-12-04,435
2003-12-05,426
2003-12-06,426
2003-12-07,437
2003-12-08,448
2003-12-09,439
2003-12-10,461
2003-12-11,439
2003-12-12,417
2003-12-13,417
2003-12-14,417
2003-12-15,417
2003-12-16,417
2003-12-17,417
2003-12-18,417
2003-12-19,422
2003-12-20,422
2003-12-21,408
2003-12-22,395
2003-12-23,395
2003-12-24,395
2003-12-25,395
2003-12-26,395
2003-12-27,395
2003-12-28,397
2003-12-29,400
2003-12-30,395
2003-12-31,395
2004-01-01,395
2004-01-02,387
2004-01-03,387
2004-01-04,387
2004-01-05,387
2004-01-06,373
2004-01-07,378
2004-01-08,391
2004-01-09,417
2004-01-10,417
2004-01-11,417
2004-01-12,417
2004-01-13,413
2004-01-14,422
2004-01-15,439
2004-01-16,439
2004-01-17,439
2004-01-18,439
2004-01-19,439
2004-01-20,461
2004-01-21,461
2004-01-22,461
2004-01-23,461
2004-01-24,461
2004-01-25,483
2004-01-26,505
2004-01-27,505
2004-01-28,527
2004-01-29,505
2004-01-30,483
2004-01-31,483
2004-02-01,483
2004-02-02,483
2004-02-03,483
2004-02-04,483
2004-02-05,483
2004-02-06,483
2004-02-07,483
2004-02-08,472
2004-02-09,461
2004-02-10,483
2004-02-11,505
2004-02-12,505
2004-02-13,505
2004-02-14,505
2004-02-15,516
2004-02-16,527
2004-02-17,527
2004-02-18,549
2004-02-19,527
2004-02-20,549
2004-02-21,549
2004-02-22,549
2004-02-23,549
2004-02-24,527
2004-02-25,549
2004-02-26,571
2004-02-27,593
2004-02-28,593
2004-02-29,593
2004-03-01,593
2004-03-02,615
2004-03-03,615
2004-03-04,593
2004-03-05,593
2004-03-06,593
2004-03-07,582
2004-03-08,571
2004-03-09,571
2004-03-10,549
2004-03-11,505
2004-03-12,505
2004-03-13,505
2004-03-14,505
2004-03-15,505
2004-03-16,483
2004-03-17,505
2004-03-18,505
2004-03-19,505
2004-03-20,505
2004-03-21,505
2004-03-22,505
2004-03-23,505
2004-03-24,527
2004-03-25,505
2004-03-26,505
2004-03-27,505
2004-03-28,516
2004-03-29,527
2004-03-30,527
2004-03-31,505
2004-04-01,505
2004-04-02,505
2004-04-03,505
2004-04-04,505
2004-04-05,505
2004-04-06,549
2004-04-07,571
2004-04-08,549
2004-04-09,549
2004-04-10,549
2004-04-11,549
2004-04-12,549
2004-04-13,527
2004-04-14,527
2004-04-15,505
2004-04-16,527
2004-04-17,527
2004-04-18,527
2004-04-19,527
2004-04-20,527
2004-04-21,549
2004-04-22,549
2004-04-23,571
2004-04-24,571
2004-04-25,571
2004-04-26,571
2004-04-27,593
2004-04-28,593
2004-04-29,571
2004-04-30,549
2004-05-01,549
2004-05-02,549
2004-05-03,549
2004-05-04,549
2004-05-05,483
2004-05-06,505
2004-05-07,505
2004-05-08,505
2004-05-09,472
2004-05-10,439
2004-05-11,461
2004-05-12,483
2004-05-13,483
2004-05-14,439
2004-05-15,439
2004-05-16,428
2004-05-17,417
2004-05-18,422
2004-05-19,444
2004-05-20,444
2004-05-21,299
2004-05-22,299
2004-05-23,296
2004-05-24,294
2004-05-25,281
2004-05-26,281
2004-05-27,285
2004-05-28,290
2004-05-29,290
2004-05-30,287
2004-05-31,285
2004-06-01,285
2004-06-02,277
2004-06-03,277
2004-06-04,272
2004-06-05,272
2004-06-06,270
2004-06-07,268
2004-06-08,272
2004-06-09,272
2004-06-10,277
2004-06-11,272
2004-06-12,272
2004-06-13,270
2004-06-14,268
2004-06-15,268
2004-06-16,263
2004-06-17,255
2004-06-18,255
2004-06-19,255
2004-06-20,250
2004-06-21,246
2004-06-22,255
2004-06-23,250
2004-06-24,246
2004-06-25,250
2004-06-26,250
2004-06-27,252
2004-06-28,255
2004-06-29,259
2004-06-30,263
2004-07-01,259
2004-07-02,263
2004-07-03,263
2004-07-04,263
2004-07-05,263
2004-07-06,259
2004-07-07,263
2004-07-08,263
2004-07-09,263
2004-07-10,263
2004-07-11,261
2004-07-12,259
2004-07-13,259
2004-07-14,255
2004-07-15,259
2004-07-16,259
2004-07-17,259
2004-07-18,259
2004-07-19,259
2004-07-20,255
2004-07-21,259
2004-07-22,259
2004-07-23,259
2004-07-24,259
2004-07-25,265
2004-07-26,272
2004-07-27,268
2004-07-28,277
2004-07-29,272
2004-07-30,272
2004-07-31,272
2004-08-01,270
2004-08-02,268
2004-08-03,268
2004-08-04,272
2004-08-05,268
2004-08-06,263
2004-08-07,263
2004-08-08,265
2004-08-09,268
2004-08-10,268
2004-08-11,272
2004-08-12,272
2004-08-13,268
2004-08-14,268
2004-08-15,268
2004-08-16,268
2004-08-17,268
2004-08-18,268
2004-08-19,268
2004-08-20,268
2004-08-21,268
2004-08-22,265
2004-08-23,263
2004-08-24,259
2004-08-25,259
2004-08-26,259
2004-08-27,259
2004-08-28,259
2004-08-29,261
2004-08-30,263
2004-08-31,263
2004-09-01,268
2004-09-02,294
2004-09-03,294
2004-09-04,294
2004-09-05,294
2004-09-06,294
2004-09-07,303
2004-09-08,312
2004-09-09,312
2004-09-10,321
2004-09-11,321
2004-09-12,321
2004-09-13,321
2004-09-14,316
2004-09-15,316
2004-09-16,312
2004-09-17,312
2004-09-18,312
2004-09-19,312
2004-09-20,312
2004-09-21,307
2004-09-22,303
2004-09-23,307
2004-09-24,307
2004-09-25,307
2004-09-26,303
2004-09-27,299
2004-09-28,290
2004-09-29,290
2004-09-30,290
2004-10-01,299
2004-10-02,299
2004-10-03,301
2004-10-04,303
2004-10-05,303
2004-10-06,303
2004-10-07,303
2004-10-08,303
2004-10-09,303
2004-10-10,303
2004-10-11,303
2004-10-12,307
2004-10-13,312
2004-10-14,307
2004-10-15,303
2004-10-16,303
2004-10-17,303
2004-10-18,303
2004-10-19,303
2004-10-20,294
2004-10-21,294
2004-10-22,299
2004-10-23,299
2004-10-24,296
2004-10-25,294
2004-10-26,312
2004-10-27,312
2004-10-28,307
2004-10-29,307
2004-10-30,307
2004-10-31,307
2004-11-01,307
2004-11-02,316
2004-11-03,321
2004-11-04,312
2004-11-05,316
2004-11-06,316
2004-11-07,314
2004-11-08,312
2004-11-09,325
2004-11-10,347
2004-11-11,343
2004-11-12,360
2004-11-13,360
2004-11-14,360
2004-11-15,360
2004-11-16,360
2004-11-17,360
2004-11-18,360
2004-11-19,360
2004-11-20,360
2004-11-21,360
2004-11-22,360
2004-11-23,373
2004-11-24,373
2004-11-25,404
2004-11-26,413
2004-11-27,413
2004-11-28,408
2004-11-29,404
2004-11-30,404
2004-12-01,431
2004-12-02,431
2004-12-03,426
2004-12-04,426
2004-12-05,426
2004-12-06,426
2004-12-07,426
2004-12-08,417
2004-12-09,413
2004-12-10,404
2004-12-11,404
2004-12-12,404
2004-12-13,404
2004-12-14,400
2004-12-15,404
2004-12-16,404
2004-12-17,409
2004-12-18,409
2004-12-19,411
2004-12-20,413
2004-12-21,422
2004-12-22,422
2004-12-23,422
2004-12-24,422
2004-12-25,422
2004-12-26,419
2004-12-27,417
2004-12-28,417
2004-12-29,409
2004-12-30,404
2004-12-31,404
2005-01-01,404
2005-01-02,406
2005-01-03,409
2005-01-04,413
2005-01-05,409
2005-01-06,409
2005-01-07,404
2005-01-08,404
2005-01-09,399
2005-01-10,395
2005-01-11,404
2005-01-12,400
2005-01-13,395
2005-01-14,400
2005-01-15,400
2005-01-16,400
2005-01-17,400
2005-01-18,404
2005-01-19,413
2005-01-20,431
2005-01-21,431
2005-01-22,431
2005-01-23,428
2005-01-24,426
2005-01-25,422
2005-01-26,417
2005-01-27,417
2005-01-28,417
2005-01-29,417
2005-01-30,417
2005-01-31,417
2005-02-01,417
2005-02-02,417
2005-02-03,413
2005-02-04,413
2005-02-05,413
2005-02-06,413
2005-02-07,413
2005-02-08,413
2005-02-09,413
2005-02-10,413
2005-02-11,417
2005-02-12,417
2005-02-13,424
2005-02-14,431
2005-02-15,448
2005-02-16,448
2005-02-17,448
2005-02-18,457
2005-02-19,457
2005-02-20,452
2005-02-21,448
2005-02-22,448
2005-02-23,448
2005-02-24,448
2005-02-25,448
2005-02-26,448
2005-02-27,443
2005-02-28,439
2005-03-01,448
2005-03-02,439
2005-03-03,439
2005-03-04,448
2005-03-05,448
2005-03-06,443
2005-03-07,439
2005-03-08,457
2005-03-09,466
2005-03-10,457
2005-03-11,457
2005-03-12,457
2005-03-13,461
2005-03-14,466
2005-03-15,466
2005-03-16,483
2005-03-17,475
2005-03-18,483
2005-03-19,483
2005-03-20,487
2005-03-21,492
2005-03-22,492
2005-03-23,483
2005-03-24,457
2005-03-25,457
2005-03-26,457
2005-03-27,452
2005-03-28,448
2005-03-29,431
2005-03-30,426
2005-03-31,435
2005-04-01,431
2005-04-02,431
2005-04-03,431
2005-04-04,431
2005-04-05,431
2005-04-06,435
2005-04-07,444
2005-04-08,448
2005-04-09,448
2005-04-10,448
2005-04-11,448
2005-04-12,448
2005-04-13,448
2005-04-14,448
2005-04-15,457
2005-04-16,457
2005-04-17,448
2005-04-18,439
2005-04-19,448
2005-04-20,448
2005-04-21,439
2005-04-22,439
2005-04-23,439
2005-04-24,426
2005-04-25,413
2005-04-26,422
2005-04-27,417
2005-04-28,417
2005-04-29,417
2005-04-30,417
2005-05-01,415
2005-05-02,413
2005-05-03,417
2005-05-04,426
2005-05-05,426
2005-05-06,431
2005-05-07,431
2005-05-08,435
2005-05-09,439
2005-05-10,431
2005-05-11,431
2005-05-12,431
2005-05-13,431
2005-05-14,431
2005-05-15,426
2005-05-16,422
2005-05-17,417
2005-05-18,404
2005-05-19,413
2005-05-20,404
2005-05-21,404
2005-05-22,406
2005-05-23,409
2005-05-24,409
2005-05-25,409
2005-05-26,409
2005-05-27,413
2005-05-28,413
2005-05-29,413
2005-05-30,413
2005-05-31,395
2005-06-01,395
2005-06-02,395
2005-06-03,395
2005-06-04,395
2005-06-05,402
2005-06-06,409
2005-06-07,409
2005-06-08,409
2005-06-09,404
2005-06-10,404
2005-06-11,404
2005-06-12,402
2005-06-13,400
2005-06-14,400
2005-06-15,404
2005-06-16,400
2005-06-17,400
2005-06-18,400
2005-06-19,397
2005-06-20,395
2005-06-21,391
2005-06-22,391
2005-06-23,387
2005-06-24,382
2005-06-25,382
2005-06-26,382
2005-06-27,382
2005-06-28,382
2005-06-29,387
2005-06-30,382
2005-07-01,378
2005-07-02,378
2005-07-03,382
2005-07-04,387
2005-07-05,382
2005-07-06,373
2005-07-07,365
2005-07-08,360
2005-07-09,360
2005-07-10,362
2005-07-11,365
2005-07-12,360
2005-07-13,360
2005-07-14,395
2005-07-15,395
2005-07-16,395
2005-07-17,404
