timestamp,close
2002-06-10,460
2002-06-11,460
2002-06-12,460
2002-06-13,460
2002-06-14,460
2002-06-15,460
2002-06-16,460
2002-06-17,460
2002-06-18,460
2002-06-19,460
2002-06-20,460
2002-06-21,460
2002-06-22,460
2002-06-23,460
2002-06-24,460
2002-06-25,460
2002-06-26,400
2002-06-27,400
2002-06-28,350
2002-06-29,350
2002-06-30,350
2002-07-01,350
2002-07-02,350
2002-07-03,350
2002-07-04,350
2002-07-05,350
2002-07-06,350
2002-07-07,350
2002-07-08,350
2002-07-09,350
2002-07-10,350
2002-07-11,350
2002-07-12,350
2002-07-13,350
2002-07-14,350
2002-07-15,350
2002-07-16,350
2002-07-17,350
2002-07-18,350
2002-07-19,350
2002-07-20,350
2002-07-21,350
2002-07-22,350
2002-07-23,350
2002-07-24,350
2002-07-25,350
2002-07-26,350
2002-07-27,350
2002-07-28,350
2002-07-29,350
2002-07-30,350
2002-07-31,350
2002-08-01,350
2002-08-02,350
2002-08-03,350
2002-08-04,350
2002-08-05,350
2002-08-06,350
2002-08-07,350
2002-08-08,350
2002-08-09,350
2002-08-10,350
2002-08-11,350
2002-08-12,350
2002-08-13,350
2002-08-14,350
2002-08-15,350
2002-08-16,350
2002-08-17,350
2002-08-18,350
2002-08-19,350
2002-08-20,350
2002-08-21,350
2002-08-22,350
2002-08-23,350
2002-08-24,350
2002-08-25,350
2002-08-26,350
2002-08-27,350
2002-08-28,350
2002-08-29,350
2002-08-30,350
2002-08-31,350
2002-09-01,350
2002-09-02,350
2002-09-03,350
2002-09-04,350
2002-09-05,350
2002-09-06,350
2002-09-07,350
2002-09-08,350
2002-09-09,350
2002-09-10,350
2002-09-11,350
2002-09-12,350
2002-09-13,350
2002-09-14,350
2002-09-15,350
2002-09-16,350
2002-09-17,350
2002-09-18,350
2002-09-19,350
2002-09-20,350
2002-09-21,350
2002-09-22,350
2002-09-23,350
2002-09-24,350
2002-09-25,350
2002-09-26,350
2002-09-27,350
2002-09-28,350
2002-09-29,350
2002-09-30,350
2002-10-01,350
2002-10-02,350
2002-10-03,350
2002-10-04,350
2002-10-05,350
2002-10-06,350
2002-10-07,350
2002-10-08,350
2002-10-09,350
2002-10-10,350
2002-10-11,350
2002-10-12,350
2002-10-13,350
2002-10-14,350
2002-10-15,350
2002-10-16,350
2002-10-17,350
2002-10-18,350
2002-10-19,350
2002-10-20,350
2002-10-21,350
2002-10-22,350
2002-10-23,350
2002-10-24,350
2002-10-25,350
2002-10-26,350
2002-10-27,350
2002-10-28,350
2002-10-29,350
2002-10-30,350
2002-10-31,350
2002-11-01,350
2002-11-02,350
2002-11-03,350
2002-11-04,350
2002-11-05,350
2002-11-06,350
2002-11-07,350
2002-11-08,350
2002-11-09,350
2002-11-10,350
2002-11-11,350
2002-11-12,350
2002-11-13,350
2002-11-14,350
2002-11-15,350
2002-11-16,350
2002-11-17,350
2002-11-18,350
2002-11-19,350
2002-11-20,350
2002-11-21,350
2002-11-22,350
2002-11-23,350
2002-11-24,350
2002-11-25,350
2002-11-26,350
2002-11-27,350
2002-11-28,350
2002-11-29,350
2002-11-30,350
2002-12-01,350
2002-12-02,350
2002-12-03,350
2002-12-04,350
2002-12-05,350
2002-12-06,350
2002-12-07,350
2002-12-08,350
2002-12-09,350
2002-12-10,350
2002-12-11,350
2002-12-12,350
2002-12-13,350
2002-12-14,350
2002-12-15,350
2002-12-16,350
2002-12-17,350
2002-12-18,350
2002-12-19,350
2002-12-20,350
2002-12-21,350
2002-12-22,350
2002-12-23,350
2002-12-24,350
2002-12-25,350
2002-12-26,350
2002-12-27,350
2002-12-28,350
2002-12-29,350
2002-12-30,350
2002-12-31,350
2003-01-01,350
2003-01-02,350
2003-01-03,350
2003-01-04,350
2003-01-05,350
2003-01-06,350
2003-01-07,350
2003-01-08,350
2003-01-09,350
2003-01-10,350
2003-01-11,350
2003-01-12,350
2003-01-13,350
2003-01-14,350
2003-01-15,350
2003-01-16,350
2003-01-17,350
2003-01-18,350
2003-01-19,350
2003-01-20,350
2003-01-21,350
2003-01-22,350
2003-01-23,350
2003-01-24,350
2003-01-25,350
2003-01-26,350
2003-01-27,350
2003-01-28,350
2003-01-29,350
2003-01-30,350
2003-01-31,350
2003-02-01,350
2003-02-02,350
2003-02-03,350
2003-02-04,350
2003-02-05,350
2003-02-06,350
2003-02-07,350
2003-02-08,350
2003-02-09,350
2003-02-10,350
2003-02-11,350
2003-02-12,350
2003-02-13,350
2003-02-14,350
2003-02-15,350
2003-02-16,350
2003-02-17,350
2003-02-18,350
2003-02-19,350
2003-02-20,350
2003-02-21,350
2003-02-22,350
2003-02-23,350
2003-02-24,350
2003-02-25,350
2003-02-26,350
2003-02-27,350
2003-02-28,350
2003-03-01,350
2003-03-02,350
2003-03-03,350
2003-03-04,350
2003-03-05,350
2003-03-06,350
2003-03-07,350
2003-03-08,350
2003-03-09,350
2003-03-10,350
2003-03-11,350
2003-03-12,350
2003-03-13,350
2003-03-14,350
2003-03-15,350
2003-03-16,350
2003-03-17,350
2003-03-18,350
2003-03-19,350
2003-03-20,350
2003-03-21,350
2003-03-22,350
2003-03-23,350
2003-03-24,350
2003-03-25,350
2003-03-26,350
2003-03-27,350
2003-03-28,350
2003-03-29,350
2003-03-30,350
2003-03-31,350
2003-04-01,350
2003-04-02,350
2003-04-03,350
2003-04-04,350
2003-04-05,350
2003-04-06,350
2003-04-07,350
2003-04-08,350
2003-04-09,350
2003-04-10,350
2003-04-11,350
2003-04-12,350
2003-04-13,350
2003-04-14,350
2003-04-15,350
2003-04-16,350
2003-04-17,350
2003-04-18,350
2003-04-19,350
2003-04-20,337
2003-04-21,325
2003-04-22,325
2003-04-23,325
2003-04-24,325
2003-04-25,325
2003-04-26,325
2003-04-27,325
2003-04-28,325
2003-04-29,325
2003-04-30,325
2003-05-01,325
2003-05-02,325
2003-05-03,325
2003-05-04,325
2003-05-05,325
2003-05-06,325
2003-05-07,325
2003-05-08,325
2003-05-09,325
2003-05-10,325
2003-05-11,325
2003-05-12,325
2003-05-13,340
2003-05-14,340
2003-05-15,340
2003-05-16,340
2003-05-17,340
2003-05-18,340
2003-05-19,340
2003-05-20,340
2003-05-21,340
2003-05-22,340
2003-05-23,340
2003-05-24,340
2003-05-25,340
2003-05-26,340
2003-05-27,340
2003-05-28,340
2003-05-29,335
2003-05-30,335
2003-05-31,335
2003-06-01,335
2003-06-02,335
2003-06-03,335
2003-06-04,335
2003-06-05,340
2003-06-06,340
2003-06-07,340
2003-06-08,340
2003-06-09,340
2003-06-10,340
2003-06-11,335
2003-06-12,335
2003-06-13,335
2003-06-14,335
2003-06-15,335
2003-06-16,335
2003-06-17,335
2003-06-18,335
2003-06-19,335
2003-06-20,335
2003-06-21,335
2003-06-22,335
2003-06-23,335
2003-06-24,335
2003-06-25,335
2003-06-26,335
2003-06-27,335
2003-06-28,335
2003-06-29,335
2003-06-30,335
2003-07-01,335
2003-07-02,335
2003-07-03,335
2003-07-04,335
2003-07-05,335
2003-07-06,335
2003-07-07,335
2003-07-08,335
2003-07-09,335
2003-07-10,335
2003-07-11,335
2003-07-12,335
2003-07-13,335
2003-07-14,335
2003-07-15,335
2003-07-16,335
2003-07-17,335
2003-07-18,335
2003-07-19,335
2003-07-20,335
2003-07-21,335
2003-07-22,335
2003-07-23,335
2003-07-24,335
2003-07-25,335
2003-07-26,335
2003-07-27,335
2003-07-28,335
2003-07-29,370
2003-07-30,400
2003-07-31,395
2003-08-01,400
2003-08-02,400
2003-08-03,400
2003-08-04,400
2003-08-05,400
2003-08-06,400
2003-08-07,375
2003-08-08,375
2003-08-09,375
2003-08-10,375
2003-08-11,375
2003-08-12,400
2003-08-13,400
2003-08-14,400
2003-08-15,400
2003-08-16,400
2003-08-17,400
2003-08-18,400
2003-08-19,400
2003-08-20,400
2003-08-21,400
2003-08-22,400
2003-08-23,400
2003-08-24,400
2003-08-25,400
2003-08-26,400
2003-08-27,400
2003-08-28,400
2003-08-29,400
2003-08-30,400
2003-08-31,400
2003-09-01,400
2003-09-02,400
2003-09-03,400
2003-09-04,400
2003-09-05,400
2003-09-06,400
2003-09-07,400
2003-09-08,400
2003-09-09,400
2003-09-10,400
2003-09-11,400
2003-09-12,400
2003-09-13,400
2003-09-14,400
2003-09-15,400
2003-09-16,400
2003-09-17,400
2003-09-18,400
2003-09-19,400
2003-09-20,400
2003-09-21,400
2003-09-22,400
2003-09-23,400
2003-09-24,400
2003-09-25,400
2003-09-26,400
2003-09-27,400
2003-09-28,400
2003-09-29,400
2003-09-30,400
2003-10-01,400
2003-10-02,400
2003-10-03,400
2003-10-04,400
2003-10-05,400
2003-10-06,400
2003-10-07,400
2003-10-08,400
2003-10-09,400
2003-10-10,400
2003-10-11,400
2003-10-12,400
2003-10-13,400
2003-10-14,400
2003-10-15,400
2003-10-16,400
2003-10-17,400
2003-10-18,400
2003-10-19,400
2003-10-20,400
2003-10-21,400
2003-10-22,400
2003-10-23,400
2003-10-24,400
2003-10-25,400
2003-10-26,400
2003-10-27,400
2003-10-28,400
2003-10-29,400
2003-10-30,400
2003-10-31,400
2003-11-01,400
2003-11-02,400
2003-11-03,400
2003-11-04,400
2003-11-05,400
2003-11-06,400
2003-11-07,400
2003-11-08,400
2003-11-09,400
2003-11-10,400
2003-11-11,400
2003-11-12,400
2003-11-13,400
2003-11-14,400
2003-11-15,400
2003-11-16,400
2003-11-17,400
2003-11-18,400
2003-11-19,400
2003-11-20,400
2003-11-21,400
2003-11-22,400
2003-11-23,400
2003-11-24,400
2003-11-25,400
2003-11-26,400
2003-11-27,400
2003-11-28,400
2003-11-29,400
2003-11-30,400
2003-12-01,400
2003-12-02,400
2003-12-03,400
2003-12-04,400
2003-12-05,400
2003-12-06,400
2003-12-07,400
2003-12-08,400
2003-12-09,400
2003-12-10,400
2003-12-11,400
2003-12-12,400
2003-12-13,400
2003-12-14,400
2003-12-15,400
2003-12-16,400
2003-12-17,400
2003-12-18,400
2003-12-19,400
2003-12-20,400
2003-12-21,400
2003-12-22,400
2003-12-23,410
2003-12-24,410
2003-12-25,410
2003-12-26,410
2003-12-27,410
2003-12-28,410
2003-12-29,410
2003-12-30,410
2003-12-31,410
2004-01-01,410
2004-01-02,405
2004-01-03,405
2004-01-04,402
2004-01-05,400
2004-01-06,400
2004-01-07,405
2004-01-08,400
2004-01-09,400
2004-01-10,400
2004-01-11,400
2004-01-12,400
2004-01-13,395
2004-01-14,405
2004-01-15,400
2004-01-16,410
2004-01-17,410
2004-01-18,410
2004-01-19,410
2004-01-20,410
2004-01-21,410
2004-01-22,410
2004-01-23,400
2004-01-24,400
2004-01-25,400
2004-01-26,400
2004-01-27,400
2004-01-28,400
2004-01-29,420
2004-01-30,420
2004-01-31,420
2004-02-01,420
2004-02-02,420
2004-02-03,420
2004-02-04,420
2004-02-05,420
2004-02-06,420
2004-02-07,420
2004-02-08,420
2004-02-09,420
2004-02-10,420
2004-02-11,420
2004-02-12,420
2004-02-13,420
2004-02-14,420
2004-02-15,420
2004-02-16,420
2004-02-17,420
2004-02-18,420
2004-02-19,420
2004-02-20,420
2004-02-21,420
2004-02-22,420
2004-02-23,420
2004-02-24,420
2004-02-25,420
2004-02-26,420
2004-02-27,420
2004-02-28,420
2004-02-29,420
2004-03-01,420
2004-03-02,420
2004-03-03,420
2004-03-04,420
2004-03-05,420
2004-03-06,420
2004-03-07,420
2004-03-08,420
2004-03-09,420
2004-03-10,420
2004-03-11,420
2004-03-12,420
2004-03-13,420
2004-03-14,420
2004-03-15,420
2004-03-16,420
2004-03-17,420
2004-03-18,420
2004-03-19,420
2004-03-20,420
2004-03-21,420
2004-03-22,420
2004-03-23,420
2004-03-24,420
2004-03-25,420
2004-03-26,420
2004-03-27,420
2004-03-28,420
2004-03-29,420
2004-03-30,420
2004-03-31,420
2004-04-01,420
2004-04-02,420
2004-04-03,420
2004-04-04,420
2004-04-05,420
2004-04-06,420
2004-04-07,420
2004-04-08,420
2004-04-09,420
2004-04-10,420
2004-04-11,420
2004-04-12,420
2004-04-13,420
2004-04-14,420
2004-04-15,420
2004-04-16,420
2004-04-17,420
2004-04-18,420
2004-04-19,420
2004-04-20,420
2004-04-21,420
2004-04-22,420
2004-04-23,420
2004-04-24,420
2004-04-25,420
2004-04-26,420
2004-04-27,420
2004-04-28,420
2004-04-29,420
2004-04-30,420
2004-05-01,420
2004-05-02,420
2004-05-03,420
2004-05-04,420
2004-05-05,420
2004-05-06,420
2004-05-07,420
2004-05-08,420
2004-05-09,420
2004-05-10,420
2004-05-11,420
2004-05-12,420
2004-05-13,420
2004-05-14,420
2004-05-15,420
2004-05-16,420
2004-05-17,420
2004-05-18,420
2004-05-19,420
2004-05-20,420
2004-05-21,420
2004-05-22,420
2004-05-23,420
2004-05-24,420
2004-05-25,420
2004-05-26,420
2004-05-27,420
2004-05-28,420
2004-05-29,420
2004-05-30,420
2004-05-31,420
2004-06-01,420
2004-06-02,420
2004-06-03,420
2004-06-04,420
2004-06-05,420
2004-06-06,420
2004-06-07,420
2004-06-08,420
2004-06-09,420
2004-06-10,420
2004-06-11,400
2004-06-12,400
2004-06-13,412
2004-06-14,425
2004-06-15,425
2004-06-16,425
2004-06-17,425
2004-06-18,425
2004-06-19,425
2004-06-20,425
2004-06-21,425
2004-06-22,425
2004-06-23,350
2004-06-24,400
2004-06-25,400
2004-06-26,400
2004-06-27,400
2004-06-28,400
2004-06-29,400
2004-06-30,400
2004-07-01,400
2004-07-02,400
2004-07-03,400
2004-07-04,400
2004-07-05,400
2004-07-06,400
2004-07-07,400
2004-07-08,400
2004-07-09,400
2004-07-10,400
2004-07-11,400
2004-07-12,400
2004-07-13,400
2004-07-14,400
2004-07-15,400
2004-07-16,400
2004-07-17,400
2004-07-18,400
2004-07-19,400
2004-07-20,400
2004-07-21,400
2004-07-22,400
2004-07-23,400
2004-07-24,400
2004-07-25,400
2004-07-26,400
2004-07-27,400
2004-07-28,400
2004-07-29,400
2004-07-30,400
2004-07-31,400
2004-08-01,400
2004-08-02,400
2004-08-03,400
2004-08-04,400
2004-08-05,400
2004-08-06,410
2004-08-07,410
2004-08-08,410
2004-08-09,410
2004-08-10,410
2004-08-11,410
2004-08-12,410
2004-08-13,410
2004-08-14,410
2004-08-15,410
2004-08-16,410
2004-08-17,410
2004-08-18,410
2004-08-19,410
2004-08-20,410
2004-08-21,410
2004-08-22,410
2004-08-23,410
2004-08-24,410
2004-08-25,410
2004-08-26,410
2004-08-27,410
2004-08-28,410
2004-08-29,410
2004-08-30,410
2004-08-31,410
2004-09-01,410
2004-09-02,410
2004-09-03,410
2004-09-04,410
2004-09-05,410
2004-09-06,410
2004-09-07,410
2004-09-08,410
2004-09-09,410
2004-09-10,410
2004-09-11,410
2004-09-12,410
2004-09-13,410
2004-09-14,410
2004-09-15,410
2004-09-16,410
2004-09-17,410
2004-09-18,410
2004-09-19,410
2004-09-20,410
2004-09-21,410
2004-09-22,410
2004-09-23,410
2004-09-24,410
2004-09-25,410
2004-09-26,410
2004-09-27,410
2004-09-28,410
2004-09-29,410
2004-09-30,410
2004-10-01,410
2004-10-02,410
2004-10-03,410
2004-10-04,410
2004-10-05,410
2004-10-06,410
2004-10-07,410
2004-10-08,410
2004-10-09,410
2004-10-10,410
2004-10-11,410
2004-10-12,410
2004-10-13,410
2004-10-14,410
2004-10-15,410
2004-10-16,410
2004-10-17,410
2004-10-18,410
2004-10-19,410
2004-10-20,410
2004-10-21,410
2004-10-22,410
2004-10-23,410
2004-10-24,410
2004-10-25,410
2004-10-26,410
2004-10-27,410
2004-10-28,410
2004-10-29,410
2004-10-30,410
2004-10-31,410
2004-11-01,410
2004-11-02,410
2004-11-03,410
2004-11-04,410
2004-11-05,410
2004-11-06,410
2004-11-07,410
2004-11-08,410
2004-11-09,410
2004-11-10,410
2004-11-11,410
2004-11-12,410
2004-11-13,410
2004-11-14,410
2004-11-15,410
2004-11-16,410
2004-11-17,410
2004-11-18,410
2004-11-19,410
2004-11-20,410
2004-11-21,410
2004-11-22,410
2004-11-23,410
2004-11-24,410
2004-11-25,410
2004-11-26,410
2004-11-27,410
2004-11-28,410
2004-11-29,410
2004-11-30,410
2004-12-01,410
2004-12-02,410
2004-12-03,410
2004-12-04,410
2004-12-05,410
2004-12-06,410
2004-12-07,410
2004-12-08,410
2004-12-09,410
2004-12-10,410
2004-12-11,410
2004-12-12,410
2004-12-13,410
2004-12-14,410
2004-12-15,410
2004-12-16,410
2004-12-17,410
2004-12-18,410
2004-12-19,410
2004-12-20,410
2004-12-21,410
2004-12-22,410
2004-12-23,410
2004-12-24,410
2004-12-25,410
2004-12-26,410
2004-12-27,410
2004-12-28,410
2004-12-29,410
2004-12-30,410
2004-12-31,410
2005-01-01,410
2005-01-02,410
2005-01-03,410
2005-01-04,410
2005-01-05,410
2005-01-06,410
2005-01-07,410
2005-01-08,410
2005-01-09,410
2005-01-10,410
2005-01-11,410
2005-01-12,410
2005-01-13,410
2005-01-14,410
2005-01-15,410
2005-01-16,410
2005-01-17,410
2005-01-18,410
2005-01-19,410
2005-01-20,410
2005-01-21,410
2005-01-22,410
2005-01-23,410
2005-01-24,410
2005-01-25,410
2005-01-26,410
2005-01-27,410
2005-01-28,410
2005-01-29,410
2005-01-30,410
2005-01-31,410
2005-02-01,410
2005-02-02,410
2005-02-03,410
2005-02-04,410
2005-02-05,410
2005-02-06,410
2005-02-07,410
2005-02-08,410
2005-02-09,410
2005-02-10,410
2005-02-11,410
2005-02-12,410
2005-02-13,410
2005-02-14,410
2005-02-15,410
2005-02-16,410
2005-02-17,410
2005-02-18,410
2005-02-19,410
2005-02-20,410
2005-02-21,410
2005-02-22,410
2005-02-23,410
2005-02-24,410
2005-02-25,410
2005-02-26,410
2005-02-27,410
2005-02-28,410
2005-03-01,410
2005-03-02,410
2005-03-03,410
2005-03-04,410
2005-03-05,410
2005-03-06,410
2005-03-07,410
2005-03-08,410
2005-03-09,410
2005-03-10,410
2005-03-11,410
2005-03-12,410
2005-03-13,410
2005-03-14,410
2005-03-15,410
2005-03-16,410
2005-03-17,410
2005-03-18,410
2005-03-19,410
2005-03-20,410
2005-03-21,410
2005-03-22,410
2005-03-23,410
2005-03-24,410
2005-03-25,410
2005-03-26,410
2005-03-27,410
2005-03-28,410
2005-03-29,410
2005-03-30,410
2005-03-31,410
2005-04-01,410
2005-04-02,410
2005-04-03,410
2005-04-04,410
2005-04-05,410
2005-04-06,410
2005-04-07,410
2005-04-08,410
2005-04-09,410
2005-04-10,410
2005-04-11,410
2005-04-12,410
2005-04-13,410
2005-04-14,410
2005-04-15,410
2005-04-16,410
2005-04-17,410
2005-04-18,410
2005-04-19,410
2005-04-20,410
2005-04-21,410
2005-04-22,410
2005-04-23,410
2005-04-24,410
2005-04-25,410
2005-04-26,410
2005-04-27,410
2005-04-28,410
2005-04-29,410
2005-04-30,410
2005-05-01,410
2005-05-02,410
2005-05-03,410
2005-05-04,410
2005-05-05,410
2005-05-06,410
2005-05-07,410
2005-05-08,410
2005-05-09,410
2005-05-10,410
2005-05-11,410
2005-05-12,410
2005-05-13,410
2005-05-14,410
2005-05-15,410
2005-05-16,410
2005-05-17,410
2005-05-18,410
2005-05-19,410
2005-05-20,410
2005-05-21,410
2005-05-22,410
2005-05-23,410
2005-05-24,410
2005-05-25,410
2005-05-26,410
2005-05-27,410
2005-05-28,410
2005-05-29,410
2005-05-30,410
2005-05-31,410
2005-06-01,410
2005-06-02,410
2005-06-03,410
2005-06-04,410
2005-06-05,410
2005-06-06,410
2005-06-07,410
2005-06-08,410
2005-06-09,410
2005-06-10,410
2005-06-11,410
2005-06-12,410
2005-06-13,410
2005-06-14,410
2005-06-15,410
2005-06-16,410
2005-06-17,410
2005-06-18,410
2005-06-19,410
2005-06-20,410
2005-06-21,410
2005-06-22,410
2005-06-23,410
2005-06-24,410
2005-06-25,410
2005-06-26,410
2005-06-27,410
2005-06-28,410
2005-06-29,410
2005-06-30,410
2005-07-01,410
2005-07-02,410
2005-07-03,410
2005-07-04,410
2005-07-05,410
2005-07-06,410
2005-07-07,410
2005-07-08,410
2005-07-09,410
2005-07-10,410
2005-07-11,410
2005-07-12,410
2005-07-13,410
2005-07-14,410
2005-07-15,410
2005-07-16,410
2005-07-17,410
