timestamp,close
2001-11-20,5
2001-11-21,5
2001-11-22,5
2001-11-23,5
2001-11-24,5
2001-11-25,5
2001-11-26,5
2001-11-27,5
2001-11-28,5
2001-11-29,5
2001-11-30,5
2001-12-01,5
2001-12-02,5
2001-12-03,5
2001-12-04,5
2001-12-05,5
2001-12-06,5
2001-12-07,5
2001-12-08,5
2001-12-09,5
2001-12-10,5
2001-12-11,5
2001-12-12,5
2001-12-13,5
2001-12-14,5
2001-12-15,5
2001-12-16,5
2001-12-17,5
2001-12-18,5
2001-12-19,5
2001-12-20,5
2001-12-21,5
2001-12-22,5
2001-12-23,5
2001-12-24,5
2001-12-25,5
2001-12-26,5
2001-12-27,5
2001-12-28,5
2001-12-29,5
2001-12-30,5
2001-12-31,5
2002-01-01,5
2002-01-02,5
2002-01-03,5
2002-01-04,5
2002-01-05,5
2002-01-06,5
2002-01-07,5
2002-01-08,5
2002-01-09,5
2002-01-10,5
2002-01-11,5
2002-01-12,5
2002-01-13,5
2002-01-14,5
2002-01-15,5
2002-01-16,5
2002-01-17,5
2002-01-18,5
2002-01-19,5
2002-01-20,5
2002-01-21,5
2002-01-22,5
2002-01-23,5
2002-01-24,5
2002-01-25,5
2002-01-26,5
2002-01-27,5
2002-01-28,5
2002-01-29,5
2002-01-30,5
2002-01-31,5
2002-02-01,5
2002-02-02,5
2002-02-03,5
2002-02-04,5
2002-02-05,5
2002-02-06,5
2002-02-07,5
2002-02-08,5
2002-02-09,5
2002-02-10,5
2002-02-11,5
2002-02-12,5
2002-02-13,5
2002-02-14,5
2002-02-15,5
2002-02-16,5
2002-02-17,5
2002-02-18,5
2002-02-19,5
2002-02-20,5
2002-02-21,5
2002-02-22,5
2002-02-23,5
2002-02-24,5
2002-02-25,5
2002-02-26,5
2002-02-27,5
2002-02-28,5
2002-03-01,5
2002-03-02,5
2002-03-03,5
2002-03-04,5
2002-03-05,5
2002-03-06,5
2002-03-07,5
2002-03-08,5
2002-03-09,5
2002-03-10,5
2002-03-11,5
2002-03-12,5
2002-03-13,5
2002-03-14,5
2002-03-15,5
2002-03-16,5
2002-03-17,5
2002-03-18,5
2002-03-19,5
2002-03-20,5
2002-03-21,5
2002-03-22,5
2002-03-23,5
2002-03-24,5
2002-03-25,5
2002-03-26,5
2002-03-27,5
2002-03-28,5
2002-03-29,5
2002-03-30,5
2002-03-31,5
2002-04-01,5
2002-04-02,5
2002-04-03,5
2002-04-04,5
2002-04-05,5
2002-04-06,5
2002-04-07,5
2002-04-08,5
2002-04-09,5
2002-04-10,5
2002-04-11,5
2002-04-12,5
2002-04-13,5
2002-04-14,5
2002-04-15,5
2002-04-16,5
2002-04-17,5
2002-04-18,5
2002-04-19,5
2002-04-20,5
2002-04-21,5
2002-04-22,5
2002-04-23,5
2002-04-24,5
2002-04-25,5
2002-04-26,5
2002-04-27,5
2002-04-28,5
2002-04-29,5
2002-04-30,5
2002-05-01,5
2002-05-02,5
2002-05-03,5
2002-05-04,5
2002-05-05,5
2002-05-06,5
2002-05-07,5
2002-05-08,5
2002-05-09,5
2002-05-10,5
2002-05-11,5
2002-05-12,5
2002-05-13,5
2002-05-14,5
2002-05-15,5
2002-05-16,5
2002-05-17,5
2002-05-18,5
2002-05-19,5
2002-05-20,5
2002-05-21,5
2002-05-22,5
2002-05-23,5
2002-05-24,5
2002-05-25,5
2002-05-26,5
2002-05-27,5
2002-05-28,5
2002-05-29,5
2002-05-30,5
2002-05-31,5
2002-06-01,5
2002-06-02,5
2002-06-03,5
2002-06-04,5
2002-06-05,5
2002-06-06,5
2002-06-07,5
2002-06-08,5
2002-06-09,5
2002-06-10,5
2002-06-11,5
2002-06-12,5
2002-06-13,5
2002-06-14,5
2002-06-15,5
2002-06-16,5
2002-06-17,5
2002-06-18,5
2002-06-19,5
2002-06-20,5
2002-06-21,5
2002-06-22,5
2002-06-23,5
2002-06-24,5
2002-06-25,5
2002-06-26,5
2002-06-27,5
2002-06-28,6
2002-06-29,6
2002-06-30,5
2002-07-01,5
2002-07-02,5
2002-07-03,5
2002-07-04,5
2002-07-05,5
2002-07-06,5
2002-07-07,5
2002-07-08,5
2002-07-09,5
2002-07-10,4
2002-07-11,4
2002-07-12,5
2002-07-13,5
2002-07-14,4
2002-07-15,4
2002-07-16,4
2002-07-17,4
2002-07-18,4
2002-07-19,4
2002-07-20,4
2002-07-21,4
2002-07-22,4
2002-07-23,4
2002-07-24,4
2002-07-25,4
2002-07-26,4
2002-07-27,4
2002-07-28,3
2002-07-29,3
2002-07-30,4
2002-07-31,4
2002-08-01,4
2002-08-02,4
2002-08-03,4
2002-08-04,3
2002-08-05,3
2002-08-06,4
2002-08-07,4
2002-08-08,4
2002-08-09,3
2002-08-10,3
2002-08-11,3
2002-08-12,3
2002-08-13,3
2002-08-14,3
2002-08-15,3
2002-08-16,3
2002-08-17,3
2002-08-18,3
2002-08-19,3
2002-08-20,3
2002-08-21,3
2002-08-22,3
2002-08-23,3
2002-08-24,3
2002-08-25,3
2002-08-26,3
2002-08-27,3
2002-08-28,3
2002-08-29,3
2002-08-30,3
2002-08-31,3
2002-09-01,3
2002-09-02,3
2002-09-03,3
2002-09-04,3
2002-09-05,3
2002-09-06,3
2002-09-07,3
2002-09-08,3
2002-09-09,3
2002-09-10,3
2002-09-11,3
2002-09-12,3
2002-09-13,3
2002-09-14,3
2002-09-15,3
2002-09-16,3
2002-09-17,3
2002-09-18,3
2002-09-19,3
2002-09-20,3
2002-09-21,3
2002-09-22,3
2002-09-23,3
2002-09-24,3
2002-09-25,3
2002-09-26,3
2002-09-27,3
2002-09-28,3
2002-09-29,3
2002-09-30,3
2002-10-01,3
2002-10-02,3
2002-10-03,3
2002-10-04,3
2002-10-05,3
2002-10-06,3
2002-10-07,3
2002-10-08,3
2002-10-09,3
2002-10-10,3
2002-10-11,3
2002-10-12,3
2002-10-13,2
2002-10-14,2
2002-10-15,2
2002-10-16,2
2002-10-17,2
2002-10-18,3
2002-10-19,3
2002-10-20,2
2002-10-21,2
2002-10-22,3
2002-10-23,3
2002-10-24,3
2002-10-25,3
2002-10-26,3
2002-10-27,2
2002-10-28,2
2002-10-29,3
2002-10-30,2
2002-10-31,3
2002-11-01,3
2002-11-02,3
2002-11-03,3
2002-11-04,3
2002-11-05,3
2002-11-06,3
2002-11-07,3
2002-11-08,3
2002-11-09,3
2002-11-10,3
2002-11-11,3
2002-11-12,3
2002-11-13,3
2002-11-14,3
2002-11-15,3
2002-11-16,3
2002-11-17,3
2002-11-18,3
2002-11-19,3
2002-11-20,3
2002-11-21,3
2002-11-22,3
2002-11-23,3
2002-11-24,3
2002-11-25,3
2002-11-26,3
2002-11-27,3
2002-11-28,3
2002-11-29,3
2002-11-30,3
2002-12-01,3
2002-12-02,3
2002-12-03,3
2002-12-04,3
2002-12-05,3
2002-12-06,3
2002-12-07,3
2002-12-08,3
2002-12-09,3
2002-12-10,3
2002-12-11,3
2002-12-12,3
2002-12-13,3
2002-12-14,3
2002-12-15,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2002-12-19,5
2002-12-20,6
2002-12-21,6
2002-12-22,6
2002-12-23,6
2002-12-24,6
2002-12-25,6
2002-12-26,6
2002-12-27,6
2002-12-28,6
2002-12-29,6
2002-12-30,6
2002-12-31,6
2003-01-01,6
2003-01-02,6
2003-01-03,6
2003-01-04,6
2003-01-05,6
2003-01-06,6
2003-01-07,6
2003-01-08,6
2003-01-09,6
2003-01-10,6
2003-01-11,6
2003-01-12,6
2003-01-13,6
2003-01-14,6
2003-01-15,6
2003-01-16,6
2003-01-17,6
2003-01-18,6
2003-01-19,6
2003-01-20,6
2003-01-21,7
2003-01-22,6
2003-01-23,6
2003-01-24,6
2003-01-25,6
2003-01-26,6
2003-01-27,6
2003-01-28,6
2003-01-29,6
2003-01-30,6
2003-01-31,6
2003-02-01,6
2003-02-02,6
2003-02-03,6
2003-02-04,6
2003-02-05,6
2003-02-06,6
2003-02-07,7
2003-02-08,7
2003-02-09,6
2003-02-10,6
2003-02-11,6
2003-02-12,6
2003-02-13,7
2003-02-14,7
2003-02-15,7
2003-02-16,7
2003-02-17,7
2003-02-18,6
2003-02-19,6
2003-02-20,7
2003-02-21,7
2003-02-22,7
2003-02-23,7
2003-02-24,7
2003-02-25,6
2003-02-26,6
2003-02-27,6
2003-02-28,6
2003-03-01,6
2003-03-02,6
2003-03-03,6
2003-03-04,7
2003-03-05,7
2003-03-06,7
2003-03-07,7
2003-03-08,7
2003-03-09,7
2003-03-10,7
2003-03-11,7
2003-03-12,6
2003-03-13,7
2003-03-14,7
2003-03-15,7
2003-03-16,7
2003-03-17,7
2003-03-18,7
2003-03-19,7
2003-03-20,7
2003-03-21,7
2003-03-22,7
2003-03-23,7
2003-03-24,7
2003-03-25,6
2003-03-26,6
2003-03-27,7
2003-03-28,7
2003-03-29,7
2003-03-30,7
2003-03-31,7
2003-04-01,6
2003-04-02,6
2003-04-03,6
2003-04-04,6
2003-04-05,6
2003-04-06,6
2003-04-07,7
2003-04-08,6
2003-04-09,7
2003-04-10,6
2003-04-11,7
2003-04-12,7
2003-04-13,7
2003-04-14,7
2003-04-15,7
2003-04-16,7
2003-04-17,7
2003-04-18,7
2003-04-19,7
2003-04-20,7
2003-04-21,8
2003-04-22,8
2003-04-23,8
2003-04-24,7
2003-04-25,7
2003-04-26,7
2003-04-27,7
2003-04-28,7
2003-04-29,7
2003-04-30,8
2003-05-01,8
2003-05-02,8
2003-05-03,8
2003-05-04,8
2003-05-05,8
2003-05-06,10
2003-05-07,9
2003-05-08,9
2003-05-09,9
2003-05-10,9
2003-05-11,9
2003-05-12,9
2003-05-13,9
2003-05-14,9
2003-05-15,9
2003-05-16,9
2003-05-17,9
2003-05-18,9
2003-05-19,9
2003-05-20,9
2003-05-21,9
2003-05-22,10
2003-05-23,11
2003-05-24,11
2003-05-25,10
2003-05-26,10
2003-05-27,13
2003-05-28,13
2003-05-29,13
2003-05-30,13
2003-05-31,13
2003-06-01,12
2003-06-02,12
2003-06-03,13
2003-06-04,16
2003-06-05,19
2003-06-06,21
2003-06-07,21
2003-06-08,22
2003-06-09,24
2003-06-10,23
2003-06-11,20
2003-06-12,20
2003-06-13,21
2003-06-14,21
2003-06-15,20
2003-06-16,20
2003-06-17,20
2003-06-18,19
2003-06-19,19
2003-06-20,20
2003-06-21,20
2003-06-22,19
2003-06-23,18
2003-06-24,18
2003-06-25,18
2003-06-26,16
2003-06-27,17
2003-06-28,17
2003-06-29,16
2003-06-30,16
2003-07-01,15
2003-07-02,15
2003-07-03,17
2003-07-04,17
2003-07-05,17
2003-07-06,17
2003-07-07,17
2003-07-08,20
2003-07-09,20
2003-07-10,19
2003-07-11,19
2003-07-12,19
2003-07-13,18
2003-07-14,18
2003-07-15,18
2003-07-16,18
2003-07-17,19
2003-07-18,19
2003-07-19,19
2003-07-20,18
2003-07-21,18
2003-07-22,17
2003-07-23,17
2003-07-24,16
2003-07-25,17
2003-07-26,17
2003-07-27,17
2003-07-28,17
2003-07-29,17
2003-07-30,18
2003-07-31,19
2003-08-01,19
2003-08-02,19
2003-08-03,19
2003-08-04,19
2003-08-05,19
2003-08-06,20
2003-08-07,20
2003-08-08,20
2003-08-09,20
2003-08-10,20
2003-08-11,21
2003-08-12,21
2003-08-13,21
2003-08-14,21
2003-08-15,20
2003-08-16,20
2003-08-17,20
2003-08-18,20
2003-08-19,20
2003-08-20,19
2003-08-21,20
2003-08-22,20
2003-08-23,20
2003-08-24,20
2003-08-25,20
2003-08-26,20
2003-08-27,20
2003-08-28,20
2003-08-29,20
2003-08-30,20
2003-08-31,20
2003-09-01,20
2003-09-02,20
2003-09-03,20
2003-09-04,20
2003-09-05,20
2003-09-06,20
2003-09-07,20
2003-09-08,20
2003-09-09,21
2003-09-10,20
2003-09-11,20
2003-09-12,20
2003-09-13,20
2003-09-14,20
2003-09-15,20
2003-09-16,20
2003-09-17,20
2003-09-18,20
2003-09-19,20
2003-09-20,20
2003-09-21,20
2003-09-22,20
2003-09-23,20
2003-09-24,20
2003-09-25,20
2003-09-26,19
2003-09-27,19
2003-09-28,19
2003-09-29,19
2003-09-30,20
2003-10-01,20
2003-10-02,20
2003-10-03,20
2003-10-04,20
2003-10-05,20
2003-10-06,20
2003-10-07,20
2003-10-08,19
2003-10-09,20
2003-10-10,20
2003-10-11,20
2003-10-12,20
2003-10-13,20
2003-10-14,19
2003-10-15,20
2003-10-16,20
2003-10-17,20
2003-10-18,20
2003-10-19,20
2003-10-20,20
2003-10-21,20
2003-10-22,20
2003-10-23,20
2003-10-24,20
2003-10-25,20
2003-10-26,20
2003-10-27,20
2003-10-28,19
2003-10-29,19
2003-10-30,18
2003-10-31,18
2003-11-01,18
2003-11-02,17
2003-11-03,17
2003-11-04,18
2003-11-05,18
2003-11-06,17
2003-11-07,17
2003-11-08,17
2003-11-09,16
2003-11-10,16
2003-11-11,17
2003-11-12,17
2003-11-13,16
2003-11-14,16
2003-11-15,16
2003-11-16,15
2003-11-17,15
2003-11-18,15
2003-11-19,15
2003-11-20,15
2003-11-21,16
2003-11-22,16
2003-11-23,16
2003-11-24,16
2003-11-25,16
2003-11-26,16
2003-11-27,16
2003-11-28,16
2003-11-29,16
2003-11-30,15
2003-12-01,15
2003-12-02,17
2003-12-03,17
2003-12-04,18
2003-12-05,20
2003-12-06,20
2003-12-07,19
2003-12-08,19
2003-12-09,18
2003-12-10,19
2003-12-11,19
2003-12-12,19
2003-12-13,19
2003-12-14,18
2003-12-15,18
2003-12-16,18
2003-12-17,19
2003-12-18,18
2003-12-19,19
2003-12-20,19
2003-12-21,19
2003-12-22,19
2003-12-23,19
2003-12-24,19
2003-12-25,19
2003-12-26,19
2003-12-27,19
2003-12-28,19
2003-12-29,19
2003-12-30,19
2003-12-31,19
2004-01-01,19
2004-01-02,19
2004-01-03,19
2004-01-04,19
2004-01-05,20
2004-01-06,19
2004-01-07,19
2004-01-08,20
2004-01-09,20
2004-01-10,20
2004-01-11,19
2004-01-12,19
2004-01-13,19
2004-01-14,20
2004-01-15,19
2004-01-16,19
2004-01-17,19
2004-01-18,19
2004-01-19,19
2004-01-20,19
2004-01-21,19
2004-01-22,19
2004-01-23,19
2004-01-24,19
2004-01-25,19
2004-01-26,19
2004-01-27,19
2004-01-28,18
2004-01-29,18
2004-01-30,18
2004-01-31,18
2004-02-01,18
2004-02-02,18
2004-02-03,18
2004-02-04,18
2004-02-05,18
2004-02-06,19
2004-02-07,19
2004-02-08,19
2004-02-09,19
2004-02-10,19
2004-02-11,19
2004-02-12,18
2004-02-13,18
2004-02-14,18
2004-02-15,18
2004-02-16,18
2004-02-17,19
2004-02-18,19
2004-02-19,19
2004-02-20,18
2004-02-21,18
2004-02-22,18
2004-02-23,18
2004-02-24,18
2004-02-25,18
2004-02-26,18
2004-02-27,18
2004-02-28,18
2004-02-29,17
2004-03-01,17
2004-03-02,18
2004-03-03,18
2004-03-04,19
2004-03-05,26
2004-03-06,26
2004-03-07,25
2004-03-08,25
2004-03-09,24
2004-03-10,23
2004-03-11,23
2004-03-12,23
2004-03-13,23
2004-03-14,23
2004-03-15,24
2004-03-16,23
2004-03-17,23
2004-03-18,24
2004-03-19,24
2004-03-20,24
2004-03-21,24
2004-03-22,24
2004-03-23,23
2004-03-24,23
2004-03-25,22
2004-03-26,21
2004-03-27,21
2004-03-28,21
2004-03-29,21
2004-03-30,21
2004-03-31,21
2004-04-01,21
2004-04-02,22
2004-04-03,22
2004-04-04,22
2004-04-05,22
2004-04-06,22
2004-04-07,21
2004-04-08,21
2004-04-09,21
2004-04-10,21
2004-04-11,21
2004-04-12,21
2004-04-13,20
2004-04-14,21
2004-04-15,21
2004-04-16,21
2004-04-17,21
2004-04-18,21
2004-04-19,21
2004-04-20,21
2004-04-21,21
2004-04-22,23
2004-04-23,22
2004-04-24,22
2004-04-25,22
2004-04-26,22
2004-04-27,21
2004-04-28,22
2004-04-29,21
2004-04-30,20
2004-05-01,20
2004-05-02,20
2004-05-03,20
2004-05-04,20
2004-05-05,19
2004-05-06,19
2004-05-07,19
2004-05-08,19
2004-05-09,17
2004-05-10,15
2004-05-11,15
2004-05-12,16
2004-05-13,16
2004-05-14,15
2004-05-15,15
2004-05-16,13
2004-05-17,12
2004-05-18,13
2004-05-19,14
2004-05-20,14
2004-05-21,14
2004-05-22,14
2004-05-23,14
2004-05-24,14
2004-05-25,13
2004-05-26,13
2004-05-27,13
2004-05-28,13
2004-05-29,13
2004-05-30,13
2004-05-31,13
2004-06-01,13
2004-06-02,13
2004-06-03,13
2004-06-04,12
2004-06-05,12
2004-06-06,12
2004-06-07,13
2004-06-08,12
2004-06-09,12
2004-06-10,12
2004-06-11,12
2004-06-12,12
2004-06-13,12
2004-06-14,12
2004-06-15,12
2004-06-16,12
2004-06-17,12
2004-06-18,12
2004-06-19,12
2004-06-20,12
2004-06-21,12
2004-06-22,12
2004-06-23,11
2004-06-24,11
2004-06-25,11
2004-06-26,11
2004-06-27,11
2004-06-28,11
2004-06-29,12
2004-06-30,12
2004-07-01,13
2004-07-02,13
2004-07-03,13
2004-07-04,13
2004-07-05,13
2004-07-06,14
2004-07-07,15
2004-07-08,14
2004-07-09,15
2004-07-10,15
2004-07-11,14
2004-07-12,14
2004-07-13,14
2004-07-14,14
2004-07-15,14
2004-07-16,14
2004-07-17,14
2004-07-18,14
2004-07-19,14
2004-07-20,14
2004-07-21,14
2004-07-22,14
2004-07-23,14
2004-07-24,14
2004-07-25,14
2004-07-26,14
2004-07-27,14
2004-07-28,14
2004-07-29,14
2004-07-30,14
2004-07-31,14
2004-08-01,14
2004-08-02,14
2004-08-03,14
2004-08-04,14
2004-08-05,14
2004-08-06,14
2004-08-07,14
2004-08-08,13
2004-08-09,13
2004-08-10,14
2004-08-11,15
2004-08-12,15
2004-08-13,14
2004-08-14,14
2004-08-15,14
2004-08-16,14
2004-08-17,14
2004-08-18,14
2004-08-19,15
2004-08-20,14
2004-08-21,14
2004-08-22,14
2004-08-23,15
2004-08-24,14
2004-08-25,14
2004-08-26,14
2004-08-27,14
2004-08-28,14
2004-08-29,14
2004-08-30,14
2004-08-31,14
2004-09-01,15
2004-09-02,14
2004-09-03,15
2004-09-04,15
2004-09-05,15
2004-09-06,15
2004-09-07,15
2004-09-08,17
2004-09-09,16
2004-09-10,16
2004-09-11,16
2004-09-12,16
2004-09-13,16
2004-09-14,15
2004-09-15,15
2004-09-16,15
2004-09-17,15
2004-09-18,15
2004-09-19,15
2004-09-20,15
2004-09-21,16
2004-09-22,22
2004-09-23,25
2004-09-24,25
2004-09-25,25
2004-09-26,25
2004-09-27,25
2004-09-28,25
2004-09-29,25
2004-09-30,24
2004-10-01,23
2004-10-02,23
2004-10-03,22
2004-10-04,22
2004-10-05,21
2004-10-06,21
2004-10-07,27
2004-10-08,26
2004-10-09,26
2004-10-10,30
2004-10-11,34
2004-10-12,37
2004-10-13,35
2004-10-14,33
2004-10-15,32
2004-10-16,32
2004-10-17,31
2004-10-18,30
2004-10-19,32
2004-10-20,32
2004-10-21,30
2004-10-22,32
2004-10-23,32
2004-10-24,32
2004-10-25,32
2004-10-26,31
2004-10-27,32
2004-10-28,34
2004-10-29,34
2004-10-30,34
2004-10-31,34
2004-11-01,34
2004-11-02,34
2004-11-03,33
2004-11-04,33
2004-11-05,33
2004-11-06,33
2004-11-07,32
2004-11-08,32
2004-11-09,32
2004-11-10,32
2004-11-11,32
2004-11-12,33
2004-11-13,33
2004-11-14,33
2004-11-15,33
2004-11-16,33
2004-11-17,33
2004-11-18,33
2004-11-19,33
2004-11-20,33
2004-11-21,32
2004-11-22,32
2004-11-23,31
2004-11-24,31
2004-11-25,32
2004-11-26,32
2004-11-27,32
2004-11-28,31
2004-11-29,31
2004-11-30,31
2004-12-01,33
2004-12-02,33
2004-12-03,32
2004-12-04,32
2004-12-05,32
2004-12-06,32
2004-12-07,31
2004-12-08,31
2004-12-09,31
2004-12-10,30
2004-12-11,30
2004-12-12,30
2004-12-13,30
2004-12-14,29
2004-12-15,29
2004-12-16,30
2004-12-17,29
2004-12-18,29
2004-12-19,28
2004-12-20,28
2004-12-21,28
2004-12-22,29
2004-12-23,28
2004-12-24,28
2004-12-25,28
2004-12-26,28
2004-12-27,29
2004-12-28,33
2004-12-29,30
2004-12-30,31
2004-12-31,31
2005-01-01,31
2005-01-02,31
2005-01-03,31
2005-01-04,32
2005-01-05,31
2005-01-06,36
2005-01-07,36
2005-01-08,36
2005-01-09,36
2005-01-10,36
2005-01-11,36
2005-01-12,36
2005-01-13,36
2005-01-14,36
2005-01-15,36
2005-01-16,36
2005-01-17,36
2005-01-18,36
2005-01-19,36
2005-01-20,36
2005-01-21,36
2005-01-22,36
2005-01-23,36
2005-01-24,36
2005-01-25,32
2005-01-26,33
2005-01-27,33
2005-01-28,35
2005-01-29,35
2005-01-30,34
2005-01-31,34
2005-02-01,32
2005-02-02,32
2005-02-03,31
2005-02-04,31
2005-02-05,31
2005-02-06,31
2005-02-07,31
2005-02-08,31
2005-02-09,31
2005-02-10,31
2005-02-11,31
2005-02-12,31
2005-02-13,31
2005-02-14,32
2005-02-15,35
2005-02-16,44
2005-02-17,59
2005-02-18,59
2005-02-19,59
2005-02-20,71
2005-02-21,83
2005-02-22,90
2005-02-23,85
2005-02-24,87
2005-02-25,94
2005-02-26,94
2005-02-27,92
2005-02-28,90
2005-03-01,86
2005-03-02,82
2005-03-03,82
2005-03-04,80
2005-03-05,80
2005-03-06,79
2005-03-07,79
2005-03-08,85
2005-03-09,85
2005-03-10,88
2005-03-11,88
2005-03-12,88
2005-03-13,94
2005-03-14,100
2005-03-15,100
2005-03-16,98
2005-03-17,92
2005-03-18,95
2005-03-19,95
2005-03-20,94
2005-03-21,93
2005-03-22,91
2005-03-23,83
2005-03-24,79
2005-03-25,79
2005-03-26,79
2005-03-27,79
2005-03-28,79
2005-03-29,77
2005-03-30,74
2005-03-31,70
2005-04-01,69
2005-04-02,69
2005-04-03,69
2005-04-04,70
2005-04-05,65
2005-04-06,66
2005-04-07,67
2005-04-08,68
2005-04-09,68
2005-04-10,68
2005-04-11,68
2005-04-12,69
2005-04-13,69
2005-04-14,67
2005-04-15,62
2005-04-16,62
2005-04-17,57
2005-04-18,53
2005-04-19,51
2005-04-20,55
2005-04-21,53
2005-04-22,53
2005-04-23,53
2005-04-24,50
2005-04-25,48
2005-04-26,49
2005-04-27,48
2005-04-28,48
2005-04-29,46
2005-04-30,46
2005-05-01,46
2005-05-02,46
2005-05-03,47
2005-05-04,47
2005-05-05,47
2005-05-06,52
2005-05-07,52
2005-05-08,52
2005-05-09,53
2005-05-10,52
2005-05-11,52
2005-05-12,51
2005-05-13,51
2005-05-14,51
2005-05-15,51
2005-05-16,51
2005-05-17,50
2005-05-18,49
2005-05-19,48
2005-05-20,47
2005-05-21,47
2005-05-22,46
2005-05-23,46
2005-05-24,46
2005-05-25,41
2005-05-26,43
2005-05-27,51
2005-05-28,51
2005-05-29,50
2005-05-30,49
2005-05-31,49
2005-06-01,48
2005-06-02,48
2005-06-03,50
2005-06-04,50
2005-06-05,49
2005-06-06,49
2005-06-07,51
2005-06-08,52
2005-06-09,49
2005-06-10,49
2005-06-11,49
2005-06-12,49
2005-06-13,49
2005-06-14,49
2005-06-15,49
2005-06-16,50
2005-06-17,50
2005-06-18,50
2005-06-19,50
2005-06-20,51
2005-06-21,49
2005-06-22,49
2005-06-23,49
2005-06-24,49
2005-06-25,49
2005-06-26,48
2005-06-27,48
2005-06-28,49
2005-06-29,48
2005-06-30,48
2005-07-01,48
2005-07-02,48
2005-07-03,47
2005-07-04,47
2005-07-05,46
2005-07-06,46
2005-07-07,47
2005-07-08,46
2005-07-09,46
2005-07-10,46
2005-07-11,47
2005-07-12,46
2005-07-13,48
2005-07-14,49
2005-07-15,48
2005-07-16,48
2005-07-17,47
