timestamp,close
2002-05-16,700
2002-05-17,700
2002-05-18,700
2002-05-19,700
2002-05-20,700
2002-05-21,700
2002-05-22,700
2002-05-23,700
2002-05-24,700
2002-05-25,700
2002-05-26,700
2002-05-27,700
2002-05-28,700
2002-05-29,700
2002-05-30,700
2002-05-31,700
2002-06-01,700
2002-06-02,700
2002-06-03,700
2002-06-04,700
2002-06-05,700
2002-06-06,700
2002-06-07,700
2002-06-08,700
2002-06-09,700
2002-06-10,700
2002-06-11,700
2002-06-12,700
2002-06-13,700
2002-06-14,700
2002-06-15,700
2002-06-16,700
2002-06-17,700
2002-06-18,800
2002-06-19,700
2002-06-20,700
2002-06-21,700
2002-06-22,700
2002-06-23,700
2002-06-24,700
2002-06-25,700
2002-06-26,700
2002-06-27,600
2002-06-28,600
2002-06-29,600
2002-06-30,600
2002-07-01,600
2002-07-02,500
2002-07-03,600
2002-07-04,600
2002-07-05,600
2002-07-06,600
2002-07-07,600
2002-07-08,600
2002-07-09,600
2002-07-10,600
2002-07-11,700
2002-07-12,600
2002-07-13,600
2002-07-14,600
2002-07-15,600
2002-07-16,600
2002-07-17,600
2002-07-18,600
2002-07-19,500
2002-07-20,500
2002-07-21,500
2002-07-22,500
2002-07-23,500
2002-07-24,500
2002-07-25,500
2002-07-26,500
2002-07-27,500
2002-07-28,500
2002-07-29,500
2002-07-30,500
2002-07-31,500
2002-08-01,500
2002-08-02,500
2002-08-03,500
2002-08-04,500
2002-08-05,500
2002-08-06,500
2002-08-07,500
2002-08-08,500
2002-08-09,600
2002-08-10,600
2002-08-11,600
2002-08-12,600
2002-08-13,600
2002-08-14,600
2002-08-15,600
2002-08-16,600
2002-08-17,600
2002-08-18,600
2002-08-19,600
2002-08-20,600
2002-08-21,500
2002-08-22,500
2002-08-23,500
2002-08-24,500
2002-08-25,500
2002-08-26,500
2002-08-27,500
2002-08-28,500
2002-08-29,500
2002-08-30,500
2002-08-31,500
2002-09-01,550
2002-09-02,600
2002-09-03,600
2002-09-04,600
2002-09-05,500
2002-09-06,500
2002-09-07,500
2002-09-08,500
2002-09-09,500
2002-09-10,500
2002-09-11,500
2002-09-12,500
2002-09-13,500
2002-09-14,500
2002-09-15,500
2002-09-16,500
2002-09-17,500
2002-09-18,400
2002-09-19,400
2002-09-20,400
2002-09-21,400
2002-09-22,400
2002-09-23,400
2002-09-24,400
2002-09-25,400
2002-09-26,400
2002-09-27,400
2002-09-28,400
2002-09-29,400
2002-09-30,400
2002-10-01,400
2002-10-02,400
2002-10-03,400
2002-10-04,400
2002-10-05,400
2002-10-06,400
2002-10-07,400
2002-10-08,400
2002-10-09,400
2002-10-10,400
2002-10-11,400
2002-10-12,400
2002-10-13,350
2002-10-14,300
2002-10-15,300
2002-10-16,300
2002-10-17,300
2002-10-18,300
2002-10-19,300
2002-10-20,300
2002-10-21,300
2002-10-22,300
2002-10-23,400
2002-10-24,300
2002-10-25,300
2002-10-26,300
2002-10-27,350
2002-10-28,400
2002-10-29,400
2002-10-30,400
2002-10-31,400
2002-11-01,400
2002-11-02,400
2002-11-03,400
2002-11-04,400
2002-11-05,300
2002-11-06,300
2002-11-07,400
2002-11-08,400
2002-11-09,400
2002-11-10,400
2002-11-11,400
2002-11-12,400
2002-11-13,400
2002-11-14,300
2002-11-15,300
2002-11-16,300
2002-11-17,350
2002-11-18,400
2002-11-19,400
2002-11-20,400
2002-11-21,400
2002-11-22,400
2002-11-23,400
2002-11-24,400
2002-11-25,400
2002-11-26,300
2002-11-27,300
2002-11-28,300
2002-11-29,300
2002-11-30,300
2002-12-01,300
2002-12-02,300
2002-12-03,300
2002-12-04,300
2002-12-05,300
2002-12-06,300
2002-12-07,300
2002-12-08,300
2002-12-09,300
2002-12-10,300
2002-12-11,300
2002-12-12,300
2002-12-13,300
2002-12-14,300
2002-12-15,300
2002-12-16,300
2002-12-17,300
2002-12-18,400
2002-12-19,400
2002-12-20,500
2002-12-21,500
2002-12-22,500
2002-12-23,500
2002-12-24,500
2002-12-25,500
2002-12-26,500
2002-12-27,400
2002-12-28,400
2002-12-29,400
2002-12-30,400
2002-12-31,400
2003-01-01,400
2003-01-02,500
2003-01-03,500
2003-01-04,500
2003-01-05,500
2003-01-06,500
2003-01-07,500
2003-01-08,500
2003-01-09,400
2003-01-10,500
2003-01-11,500
2003-01-12,450
2003-01-13,400
2003-01-14,500
2003-01-15,400
2003-01-16,400
2003-01-17,400
2003-01-18,400
2003-01-19,400
2003-01-20,400
2003-01-21,400
2003-01-22,400
2003-01-23,400
2003-01-24,400
2003-01-25,400
2003-01-26,400
2003-01-27,400
2003-01-28,400
2003-01-29,300
2003-01-30,400
2003-01-31,300
2003-02-01,300
2003-02-02,300
2003-02-03,300
2003-02-04,300
2003-02-05,400
2003-02-06,500
2003-02-07,400
2003-02-08,400
2003-02-09,400
2003-02-10,400
2003-02-11,300
2003-02-12,300
2003-02-13,300
2003-02-14,400
2003-02-15,400
2003-02-16,400
2003-02-17,400
2003-02-18,400
2003-02-19,400
2003-02-20,400
2003-02-21,400
2003-02-22,400
2003-02-23,400
2003-02-24,400
2003-02-25,400
2003-02-26,400
2003-02-27,400
2003-02-28,500
2003-03-01,500
2003-03-02,500
2003-03-03,500
2003-03-04,400
2003-03-05,400
2003-03-06,500
2003-03-07,500
2003-03-08,500
2003-03-09,450
2003-03-10,400
2003-03-11,400
2003-03-12,400
2003-03-13,400
2003-03-14,400
2003-03-15,400
2003-03-16,400
2003-03-17,400
2003-03-18,400
2003-03-19,400
2003-03-20,400
2003-03-21,400
2003-03-22,400
2003-03-23,400
2003-03-24,400
2003-03-25,300
2003-03-26,300
2003-03-27,300
2003-03-28,300
2003-03-29,300
2003-03-30,300
2003-03-31,300
2003-04-01,300
2003-04-02,300
2003-04-03,300
2003-04-04,400
2003-04-05,400
2003-04-06,400
2003-04-07,400
2003-04-08,400
2003-04-09,400
2003-04-10,400
2003-04-11,500
2003-04-12,500
2003-04-13,450
2003-04-14,400
2003-04-15,400
2003-04-16,400
2003-04-17,500
2003-04-18,500
2003-04-19,500
2003-04-20,500
2003-04-21,500
2003-04-22,500
2003-04-23,500
2003-04-24,500
2003-04-25,500
2003-04-26,500
2003-04-27,500
2003-04-28,500
2003-04-29,500
2003-04-30,500
2003-05-01,500
2003-05-02,500
2003-05-03,500
2003-05-04,500
2003-05-05,500
2003-05-06,500
2003-05-07,500
2003-05-08,500
2003-05-09,500
2003-05-10,500
2003-05-11,500
2003-05-12,500
2003-05-13,400
2003-05-14,400
2003-05-15,400
2003-05-16,400
2003-05-17,400
2003-05-18,400
2003-05-19,400
2003-05-20,400
2003-05-21,400
2003-05-22,400
2003-05-23,500
2003-05-24,500
2003-05-25,550
2003-05-26,600
2003-05-27,700
2003-05-28,800
2003-05-29,600
2003-05-30,600
2003-05-31,600
2003-06-01,600
2003-06-02,600
2003-06-03,600
2003-06-04,600
2003-06-05,600
2003-06-06,600
2003-06-07,600
2003-06-08,600
2003-06-09,600
2003-06-10,700
2003-06-11,600
2003-06-12,700
2003-06-13,700
2003-06-14,700
2003-06-15,650
2003-06-16,600
2003-06-17,600
2003-06-18,600
2003-06-19,600
2003-06-20,600
2003-06-21,600
2003-06-22,600
2003-06-23,600
2003-06-24,500
2003-06-25,600
2003-06-26,500
2003-06-27,500
2003-06-28,500
2003-06-29,500
2003-06-30,500
2003-07-01,500
2003-07-02,500
2003-07-03,500
2003-07-04,500
2003-07-05,500
2003-07-06,500
2003-07-07,500
2003-07-08,500
2003-07-09,600
2003-07-10,600
2003-07-11,600
2003-07-12,600
2003-07-13,600
2003-07-14,600
2003-07-15,500
2003-07-16,500
2003-07-17,500
2003-07-18,500
2003-07-19,500
2003-07-20,500
2003-07-21,500
2003-07-22,600
2003-07-23,600
2003-07-24,600
2003-07-25,600
2003-07-26,600
2003-07-27,600
2003-07-28,600
2003-07-29,600
2003-07-30,500
2003-07-31,600
2003-08-01,500
2003-08-02,500
2003-08-03,550
2003-08-04,600
2003-08-05,400
2003-08-06,400
2003-08-07,500
2003-08-08,600
2003-08-09,600
2003-08-10,600
2003-08-11,600
2003-08-12,500
2003-08-13,500
2003-08-14,600
2003-08-15,600
2003-08-16,600
2003-08-17,600
2003-08-18,600
2003-08-19,600
2003-08-20,600
2003-08-21,600
2003-08-22,600
2003-08-23,600
2003-08-24,600
2003-08-25,600
2003-08-26,600
2003-08-27,600
2003-08-28,600
2003-08-29,600
2003-08-30,600
2003-08-31,600
2003-09-01,600
2003-09-02,600
2003-09-03,600
2003-09-04,600
2003-09-05,600
2003-09-06,600
2003-09-07,600
2003-09-08,600
2003-09-09,600
2003-09-10,600
2003-09-11,600
2003-09-12,600
2003-09-13,600
2003-09-14,600
2003-09-15,600
2003-09-16,600
2003-09-17,600
2003-09-18,600
2003-09-19,600
2003-09-20,600
2003-09-21,600
2003-09-22,600
2003-09-23,600
2003-09-24,600
2003-09-25,600
2003-09-26,600
2003-09-27,600
2003-09-28,600
2003-09-29,600
2003-09-30,600
2003-10-01,600
2003-10-02,600
2003-10-03,600
2003-10-04,600
2003-10-05,600
2003-10-06,600
2003-10-07,600
2003-10-08,600
2003-10-09,600
2003-10-10,600
2003-10-11,600
2003-10-12,600
2003-10-13,600
2003-10-14,600
2003-10-15,600
2003-10-16,600
2003-10-17,600
2003-10-18,600
2003-10-19,600
2003-10-20,600
2003-10-21,600
2003-10-22,600
2003-10-23,600
2003-10-24,600
2003-10-25,600
2003-10-26,600
2003-10-27,600
2003-10-28,600
2003-10-29,600
2003-10-30,600
2003-10-31,600
2003-11-01,600
2003-11-02,600
2003-11-03,600
2003-11-04,600
2003-11-05,600
2003-11-06,600
2003-11-07,600
2003-11-08,600
2003-11-09,600
2003-11-10,600
2003-11-11,600
2003-11-12,600
2003-11-13,600
2003-11-14,600
2003-11-15,600
2003-11-16,600
2003-11-17,600
2003-11-18,600
2003-11-19,600
2003-11-20,600
2003-11-21,600
2003-11-22,600
2003-11-23,600
2003-11-24,600
2003-11-25,600
2003-11-26,600
2003-11-27,600
2003-11-28,600
2003-11-29,600
2003-11-30,600
2003-12-01,600
2003-12-02,600
2003-12-03,600
2003-12-04,600
2003-12-05,600
2003-12-06,600
2003-12-07,600
2003-12-08,600
2003-12-09,600
2003-12-10,600
2003-12-11,600
2003-12-12,600
2003-12-13,600
2003-12-14,600
2003-12-15,600
2003-12-16,600
2003-12-17,600
2003-12-18,600
2003-12-19,600
2003-12-20,600
2003-12-21,600
2003-12-22,600
2003-12-23,600
2003-12-24,600
2003-12-25,600
2003-12-26,600
2003-12-27,600
2003-12-28,600
2003-12-29,600
2003-12-30,600
2003-12-31,600
2004-01-01,600
2004-01-02,600
2004-01-03,600
2004-01-04,600
2004-01-05,600
2004-01-06,600
2004-01-07,600
2004-01-08,600
2004-01-09,600
2004-01-10,600
2004-01-11,600
2004-01-12,600
2004-01-13,600
2004-01-14,600
2004-01-15,700
2004-01-16,700
2004-01-17,700
2004-01-18,700
2004-01-19,700
2004-01-20,600
2004-01-21,700
2004-01-22,700
2004-01-23,600
2004-01-24,600
2004-01-25,650
2004-01-26,700
2004-01-27,600
2004-01-28,700
2004-01-29,600
2004-01-30,600
2004-01-31,600
2004-02-01,600
2004-02-02,600
2004-02-03,600
2004-02-04,600
2004-02-05,600
2004-02-06,600
2004-02-07,600
2004-02-08,550
2004-02-09,500
2004-02-10,500
2004-02-11,500
2004-02-12,700
2004-02-13,600
2004-02-14,600
2004-02-15,600
2004-02-16,600
2004-02-17,900
2004-02-18,1200
2004-02-19,1200
2004-02-20,1200
2004-02-21,1200
2004-02-22,1200
2004-02-23,1200
2004-02-24,1200
2004-02-25,1200
2004-02-26,1200
2004-02-27,1200
2004-02-28,1200
2004-02-29,1200
2004-03-01,1200
2004-03-02,1200
2004-03-03,1200
2004-03-04,1200
2004-03-05,1200
2004-03-06,1200
2004-03-07,1200
2004-03-08,1200
2004-03-09,1200
2004-03-10,1200
2004-03-11,1200
2004-03-12,1200
2004-03-13,1200
2004-03-14,1200
2004-03-15,1200
2004-03-16,1200
2004-03-17,1200
2004-03-18,1200
2004-03-19,1200
2004-03-20,1200
2004-03-21,1200
2004-03-22,1200
2004-03-23,1200
2004-03-24,1200
2004-03-25,1200
2004-03-26,1200
2004-03-27,1200
2004-03-28,1200
2004-03-29,1200
2004-03-30,1200
2004-03-31,1200
2004-04-01,1200
2004-04-02,1200
2004-04-03,1200
2004-04-04,1200
2004-04-05,1200
2004-04-06,1200
2004-04-07,1200
2004-04-08,1200
2004-04-09,1200
2004-04-10,1200
2004-04-11,1200
2004-04-12,1200
2004-04-13,1200
2004-04-14,1200
2004-04-15,1200
2004-04-16,1200
2004-04-17,1200
2004-04-18,1200
2004-04-19,1200
2004-04-20,1200
2004-04-21,1200
2004-04-22,1200
2004-04-23,1200
2004-04-24,1200
2004-04-25,1200
2004-04-26,1200
2004-04-27,1200
2004-04-28,1200
2004-04-29,1200
2004-04-30,1200
2004-05-01,1200
2004-05-02,1200
2004-05-03,1200
2004-05-04,1200
2004-05-05,1200
2004-05-06,1200
2004-05-07,1200
2004-05-08,1200
2004-05-09,1200
2004-05-10,1200
2004-05-11,1200
2004-05-12,1200
2004-05-13,1200
2004-05-14,1200
2004-05-15,1200
2004-05-16,1200
2004-05-17,1200
2004-05-18,1200
2004-05-19,1200
2004-05-20,1200
2004-05-21,1200
2004-05-22,1200
2004-05-23,1200
2004-05-24,1200
2004-05-25,1200
2004-05-26,1200
2004-05-27,1200
2004-05-28,1200
2004-05-29,1200
2004-05-30,1200
2004-05-31,1200
2004-06-01,1200
2004-06-02,1200
2004-06-03,1200
2004-06-04,1200
2004-06-05,1200
2004-06-06,1200
2004-06-07,1200
2004-06-08,1200
2004-06-09,1200
2004-06-10,1200
2004-06-11,1200
2004-06-12,1200
2004-06-13,1200
2004-06-14,1200
2004-06-15,1200
2004-06-16,1200
2004-06-17,1200
2004-06-18,1200
2004-06-19,1200
2004-06-20,1200
2004-06-21,1200
2004-06-22,1200
2004-06-23,1200
2004-06-24,1200
2004-06-25,1200
2004-06-26,1200
2004-06-27,1200
2004-06-28,1200
2004-06-29,1200
2004-06-30,1200
2004-07-01,1200
2004-07-02,1200
2004-07-03,1200
2004-07-04,1200
2004-07-05,1200
2004-07-06,1200
2004-07-07,1200
2004-07-08,1200
2004-07-09,1200
2004-07-10,1200
2004-07-11,1200
2004-07-12,1200
2004-07-13,1200
2004-07-14,1200
2004-07-15,1200
2004-07-16,1200
2004-07-17,1200
2004-07-18,1200
2004-07-19,1200
2004-07-20,1200
2004-07-21,1200
2004-07-22,1200
2004-07-23,1200
2004-07-24,1200
2004-07-25,1200
2004-07-26,1200
2004-07-27,1200
2004-07-28,1200
2004-07-29,1200
2004-07-30,1200
2004-07-31,1200
2004-08-01,1200
2004-08-02,1200
2004-08-03,1200
2004-08-04,1200
2004-08-05,1200
2004-08-06,1200
2004-08-07,1200
2004-08-08,1200
2004-08-09,1200
2004-08-10,1200
2004-08-11,1200
2004-08-12,1200
2004-08-13,1200
2004-08-14,1200
2004-08-15,1200
2004-08-16,1200
2004-08-17,1200
2004-08-18,1200
2004-08-19,1200
2004-08-20,1200
2004-08-21,1200
2004-08-22,1200
2004-08-23,1200
2004-08-24,1200
2004-08-25,1200
2004-08-26,1200
2004-08-27,1200
2004-08-28,1200
2004-08-29,1200
2004-08-30,1200
2004-08-31,1200
2004-09-01,1200
2004-09-02,1200
2004-09-03,1200
2004-09-04,1200
2004-09-05,1200
2004-09-06,1200
2004-09-07,1200
2004-09-08,1200
2004-09-09,1200
2004-09-10,1200
2004-09-11,1200
2004-09-12,1200
2004-09-13,1200
2004-09-14,1200
2004-09-15,1200
2004-09-16,1200
2004-09-17,1200
2004-09-18,1200
2004-09-19,1200
2004-09-20,1200
2004-09-21,1200
2004-09-22,1200
2004-09-23,1200
2004-09-24,1200
2004-09-25,1200
2004-09-26,1200
2004-09-27,1200
2004-09-28,1200
2004-09-29,1200
2004-09-30,1200
2004-10-01,1200
2004-10-02,1200
2004-10-03,1200
2004-10-04,1200
2004-10-05,1200
2004-10-06,1200
2004-10-07,1000
2004-10-08,900
2004-10-09,900
2004-10-10,850
2004-10-11,800
2004-10-12,900
2004-10-13,1100
2004-10-14,1200
2004-10-15,1100
2004-10-16,1100
2004-10-17,1100
2004-10-18,1100
2004-10-19,1100
2004-10-20,900
2004-10-21,900
2004-10-22,900
2004-10-23,900
2004-10-24,950
2004-10-25,1000
2004-10-26,900
2004-10-27,900
2004-10-28,900
2004-10-29,900
2004-10-30,900
2004-10-31,900
2004-11-01,900
2004-11-02,900
2004-11-03,900
2004-11-04,900
2004-11-05,900
2004-11-06,900
2004-11-07,900
2004-11-08,900
2004-11-09,900
2004-11-10,900
2004-11-11,900
2004-11-12,900
2004-11-13,900
2004-11-14,900
2004-11-15,900
2004-11-16,900
2004-11-17,900
2004-11-18,900
2004-11-19,900
2004-11-20,900
2004-11-21,900
2004-11-22,900
2004-11-23,900
2004-11-24,900
2004-11-25,900
2004-11-26,900
2004-11-27,900
2004-11-28,900
2004-11-29,900
2004-11-30,900
2004-12-01,900
2004-12-02,900
2004-12-03,900
2004-12-04,900
2004-12-05,900
2004-12-06,900
2004-12-07,900
2004-12-08,900
2004-12-09,900
2004-12-10,900
2004-12-11,900
2004-12-12,900
2004-12-13,900
2004-12-14,900
2004-12-15,900
2004-12-16,900
2004-12-17,900
2004-12-18,900
2004-12-19,900
2004-12-20,900
2004-12-21,900
2004-12-22,900
2004-12-23,900
2004-12-24,900
2004-12-25,900
2004-12-26,900
2004-12-27,900
2004-12-28,900
2004-12-29,900
2004-12-30,900
2004-12-31,900
2005-01-01,900
2005-01-02,900
2005-01-03,900
2005-01-04,900
2005-01-05,900
2005-01-06,900
2005-01-07,900
2005-01-08,900
2005-01-09,900
2005-01-10,900
2005-01-11,900
2005-01-12,900
2005-01-13,900
2005-01-14,900
2005-01-15,900
2005-01-16,900
2005-01-17,900
2005-01-18,900
2005-01-19,900
2005-01-20,900
2005-01-21,900
2005-01-22,900
2005-01-23,900
2005-01-24,900
2005-01-25,900
2005-01-26,900
2005-01-27,900
2005-01-28,900
2005-01-29,900
2005-01-30,900
2005-01-31,900
2005-02-01,900
2005-02-02,900
2005-02-03,900
2005-02-04,900
2005-02-05,900
2005-02-06,900
2005-02-07,900
2005-02-08,900
2005-02-09,900
2005-02-10,900
2005-02-11,900
2005-02-12,900
2005-02-13,900
2005-02-14,900
2005-02-15,900
2005-02-16,900
2005-02-17,900
2005-02-18,900
2005-02-19,900
2005-02-20,900
2005-02-21,900
2005-02-22,900
2005-02-23,900
2005-02-24,900
2005-02-25,900
2005-02-26,900
2005-02-27,900
2005-02-28,900
2005-03-01,900
2005-03-02,900
2005-03-03,900
2005-03-04,900
2005-03-05,900
2005-03-06,900
2005-03-07,900
2005-03-08,900
2005-03-09,900
2005-03-10,900
2005-03-11,900
2005-03-12,900
2005-03-13,900
2005-03-14,900
2005-03-15,900
2005-03-16,900
2005-03-17,900
2005-03-18,900
2005-03-19,900
2005-03-20,900
2005-03-21,900
2005-03-22,900
2005-03-23,900
2005-03-24,900
2005-03-25,900
2005-03-26,900
2005-03-27,900
2005-03-28,900
2005-03-29,900
2005-03-30,900
2005-03-31,900
2005-04-01,900
2005-04-02,900
2005-04-03,900
2005-04-04,900
2005-04-05,900
2005-04-06,900
2005-04-07,900
2005-04-08,900
2005-04-09,900
2005-04-10,900
2005-04-11,900
2005-04-12,900
2005-04-13,900
2005-04-14,900
2005-04-15,900
2005-04-16,900
2005-04-17,900
2005-04-18,900
2005-04-19,900
2005-04-20,900
2005-04-21,900
2005-04-22,900
2005-04-23,900
2005-04-24,900
2005-04-25,900
2005-04-26,900
2005-04-27,900
2005-04-28,900
2005-04-29,900
2005-04-30,900
2005-05-01,900
2005-05-02,900
2005-05-03,900
2005-05-04,900
2005-05-05,900
2005-05-06,900
2005-05-07,900
2005-05-08,900
2005-05-09,900
2005-05-10,900
2005-05-11,900
2005-05-12,900
2005-05-13,900
2005-05-14,900
2005-05-15,900
2005-05-16,900
2005-05-17,900
2005-05-18,900
2005-05-19,900
2005-05-20,900
2005-05-21,900
2005-05-22,900
2005-05-23,900
2005-05-24,900
2005-05-25,900
2005-05-26,900
2005-05-27,900
2005-05-28,900
2005-05-29,900
2005-05-30,900
2005-05-31,900
2005-06-01,900
2005-06-02,900
2005-06-03,900
2005-06-04,900
2005-06-05,900
2005-06-06,900
2005-06-07,900
2005-06-08,900
2005-06-09,900
2005-06-10,900
2005-06-11,900
2005-06-12,900
2005-06-13,900
2005-06-14,900
2005-06-15,900
2005-06-16,900
2005-06-17,900
2005-06-18,900
2005-06-19,900
2005-06-20,900
