timestamp,close
2001-08-26,400
2001-08-27,400
2001-08-28,410
2001-08-29,420
2001-08-30,410
2001-08-31,405
2001-09-01,405
2001-09-02,402
2001-09-03,400
2001-09-04,410
2001-09-05,400
2001-09-06,395
2001-09-07,395
2001-09-08,395
2001-09-09,397
2001-09-10,400
2001-09-11,395
2001-09-12,395
2001-09-13,385
2001-09-14,385
2001-09-15,385
2001-09-16,370
2001-09-17,355
2001-09-18,370
2001-09-19,370
2001-09-20,370
2001-09-21,375
2001-09-22,375
2001-09-23,375
2001-09-24,375
2001-09-25,345
2001-09-26,345
2001-09-27,315
2001-09-28,315
2001-09-29,315
2001-09-30,310
2001-10-01,305
2001-10-02,300
2001-10-03,290
2001-10-04,300
2001-10-05,300
2001-10-06,300
2001-10-07,300
2001-10-08,300
2001-10-09,300
2001-10-10,290
2001-10-11,290
2001-10-12,290
2001-10-13,290
2001-10-14,290
2001-10-15,290
2001-10-16,290
2001-10-17,310
2001-10-18,295
2001-10-19,295
2001-10-20,295
2001-10-21,292
2001-10-22,290
2001-10-23,290
2001-10-24,295
2001-10-25,300
2001-10-26,295
2001-10-27,295
2001-10-28,295
2001-10-29,295
2001-10-30,285
2001-10-31,285
2001-11-01,285
2001-11-02,290
2001-11-03,290
2001-11-04,287
2001-11-05,285
2001-11-06,280
2001-11-07,285
2001-11-08,285
2001-11-09,285
2001-11-10,285
2001-11-11,277
2001-11-12,270
2001-11-13,245
2001-11-14,250
2001-11-15,245
2001-11-16,260
2001-11-17,260
2001-11-18,262
2001-11-19,265
2001-11-20,275
2001-11-21,280
2001-11-22,270
2001-11-23,275
2001-11-24,275
2001-11-25,272
2001-11-26,270
2001-11-27,270
2001-11-28,275
2001-11-29,270
2001-11-30,265
2001-12-01,265
2001-12-02,267
2001-12-03,270
2001-12-04,270
2001-12-05,265
2001-12-06,260
2001-12-07,250
2001-12-08,250
2001-12-09,245
2001-12-10,240
2001-12-11,245
2001-12-12,235
2001-12-13,230
2001-12-14,230
2001-12-15,230
2001-12-16,230
2001-12-17,230
2001-12-18,230
2001-12-19,235
2001-12-20,245
2001-12-21,250
2001-12-22,250
2001-12-23,250
2001-12-24,250
2001-12-25,250
2001-12-26,250
2001-12-27,255
2001-12-28,245
2001-12-29,245
2001-12-30,245
2001-12-31,245
2002-01-01,245
2002-01-02,255
2002-01-03,255
2002-01-04,245
2002-01-05,245
2002-01-06,245
2002-01-07,245
2002-01-08,230
2002-01-09,235
2002-01-10,240
2002-01-11,240
2002-01-12,240
2002-01-13,237
2002-01-14,235
2002-01-15,240
2002-01-16,245
2002-01-17,245
2002-01-18,240
2002-01-19,240
2002-01-20,240
2002-01-21,240
2002-01-22,245
2002-01-23,245
2002-01-24,245
2002-01-25,245
2002-01-26,245
2002-01-27,245
2002-01-28,245
2002-01-29,245
2002-01-30,250
2002-01-31,250
2002-02-01,250
2002-02-02,250
2002-02-03,252
2002-02-04,255
2002-02-05,255
2002-02-06,245
2002-02-07,245
2002-02-08,250
2002-02-09,250
2002-02-10,247
2002-02-11,245
2002-02-12,245
2002-02-13,250
2002-02-14,245
2002-02-15,250
2002-02-16,250
2002-02-17,250
2002-02-18,250
2002-02-19,250
2002-02-20,240
2002-02-21,245
2002-02-22,245
2002-02-23,245
2002-02-24,242
2002-02-25,240
2002-02-26,245
2002-02-27,250
2002-02-28,245
2002-03-01,245
2002-03-02,245
2002-03-03,245
2002-03-04,245
2002-03-05,250
2002-03-06,250
2002-03-07,250
2002-03-08,260
2002-03-09,260
2002-03-10,265
2002-03-11,270
2002-03-12,265
2002-03-13,260
2002-03-14,260
2002-03-15,260
2002-03-16,260
2002-03-17,260
2002-03-18,260
2002-03-19,270
2002-03-20,270
2002-03-21,270
2002-03-22,270
2002-03-23,270
2002-03-24,270
2002-03-25,270
2002-03-26,270
2002-03-27,265
2002-03-28,260
2002-03-29,260
2002-03-30,260
2002-03-31,260
2002-04-01,260
2002-04-02,265
2002-04-03,265
2002-04-04,265
2002-04-05,270
2002-04-06,270
2002-04-07,272
2002-04-08,275
2002-04-09,265
2002-04-10,275
2002-04-11,280
2002-04-12,280
2002-04-13,280
2002-04-14,282
2002-04-15,285
2002-04-16,305
2002-04-17,305
2002-04-18,295
2002-04-19,295
2002-04-20,295
2002-04-21,300
2002-04-22,305
2002-04-23,305
2002-04-24,300
2002-04-25,300
2002-04-26,295
2002-04-27,295
2002-04-28,295
2002-04-29,295
2002-04-30,300
2002-05-01,295
2002-05-02,295
2002-05-03,290
2002-05-04,290
2002-05-05,290
2002-05-06,290
2002-05-07,290
2002-05-08,295
2002-05-09,295
2002-05-10,290
2002-05-11,290
2002-05-12,290
2002-05-13,290
2002-05-14,285
2002-05-15,290
2002-05-16,285
2002-05-17,280
2002-05-18,280
2002-05-19,282
2002-05-20,285
2002-05-21,285
2002-05-22,275
2002-05-23,280
2002-05-24,275
2002-05-25,275
2002-05-26,275
2002-05-27,275
2002-05-28,280
2002-05-29,280
2002-05-30,275
2002-05-31,245
2002-06-01,245
2002-06-02,260
2002-06-03,275
2002-06-04,255
2002-06-05,255
2002-06-06,275
2002-06-07,275
2002-06-08,275
2002-06-09,267
2002-06-10,260
2002-06-11,255
2002-06-12,255
2002-06-13,275
2002-06-14,265
2002-06-15,265
2002-06-16,270
2002-06-17,275
2002-06-18,280
2002-06-19,275
2002-06-20,270
2002-06-21,270
2002-06-22,270
2002-06-23,267
2002-06-24,265
2002-06-25,265
2002-06-26,255
2002-06-27,255
2002-06-28,250
2002-06-29,250
2002-06-30,250
2002-07-01,250
2002-07-02,245
2002-07-03,250
2002-07-04,240
2002-07-05,245
2002-07-06,245
2002-07-07,242
2002-07-08,240
2002-07-09,240
2002-07-10,240
2002-07-11,240
2002-07-12,240
2002-07-13,240
2002-07-14,240
2002-07-15,240
2002-07-16,230
2002-07-17,235
2002-07-18,235
2002-07-19,235
2002-07-20,235
2002-07-21,235
2002-07-22,235
2002-07-23,220
2002-07-24,220
2002-07-25,215
2002-07-26,230
2002-07-27,230
2002-07-28,230
2002-07-29,230
2002-07-30,230
2002-07-31,215
2002-08-01,225
2002-08-02,225
2002-08-03,225
2002-08-04,225
2002-08-05,225
2002-08-06,225
2002-08-07,220
2002-08-08,220
2002-08-09,215
2002-08-10,215
2002-08-11,215
2002-08-12,215
2002-08-13,220
2002-08-14,220
2002-08-15,215
2002-08-16,215
2002-08-17,215
2002-08-18,217
2002-08-19,220
2002-08-20,215
2002-08-21,215
2002-08-22,215
2002-08-23,215
2002-08-24,215
2002-08-25,212
2002-08-26,210
2002-08-27,220
2002-08-28,210
2002-08-29,210
2002-08-30,210
2002-08-31,210
2002-09-01,210
2002-09-02,210
2002-09-03,210
2002-09-04,210
2002-09-05,210
2002-09-06,210
2002-09-07,210
2002-09-08,210
2002-09-09,210
2002-09-10,200
2002-09-11,200
2002-09-12,200
2002-09-13,215
2002-09-14,215
2002-09-15,215
2002-09-16,215
2002-09-17,200
2002-09-18,210
2002-09-19,195
2002-09-20,195
2002-09-21,195
2002-09-22,205
2002-09-23,215
2002-09-24,215
2002-09-25,200
2002-09-26,190
2002-09-27,200
2002-09-28,200
2002-09-29,200
2002-09-30,200
2002-10-01,200
2002-10-02,200
2002-10-03,200
2002-10-04,200
2002-10-05,200
2002-10-06,200
2002-10-07,200
2002-10-08,200
2002-10-09,170
2002-10-10,170
2002-10-11,135
2002-10-12,135
2002-10-13,157
2002-10-14,180
2002-10-15,180
2002-10-16,175
2002-10-17,175
2002-10-18,175
2002-10-19,175
2002-10-20,175
2002-10-21,175
2002-10-22,170
2002-10-23,170
2002-10-24,160
2002-10-25,160
2002-10-26,160
2002-10-27,160
2002-10-28,160
2002-10-29,160
2002-10-30,160
2002-10-31,160
2002-11-01,170
2002-11-02,170
2002-11-03,170
2002-11-04,170
2002-11-05,170
2002-11-06,170
2002-11-07,170
2002-11-08,170
2002-11-09,170
2002-11-10,170
2002-11-11,170
2002-11-12,170
2002-11-13,170
2002-11-14,155
2002-11-15,140
2002-11-16,140
2002-11-17,140
2002-11-18,140
2002-11-19,140
2002-11-20,140
2002-11-21,145
2002-11-22,140
2002-11-23,140
2002-11-24,140
2002-11-25,140
2002-11-26,135
2002-11-27,145
2002-11-28,140
2002-11-29,140
2002-11-30,140
2002-12-01,140
2002-12-02,140
2002-12-03,140
2002-12-04,150
2002-12-05,150
2002-12-06,150
2002-12-07,150
2002-12-08,150
2002-12-09,150
2002-12-10,150
2002-12-11,150
2002-12-12,135
2002-12-13,145
2002-12-14,145
2002-12-15,145
2002-12-16,145
2002-12-17,145
2002-12-18,140
2002-12-19,150
2002-12-20,160
2002-12-21,160
2002-12-22,177
2002-12-23,195
2002-12-24,195
2002-12-25,195
2002-12-26,195
2002-12-27,195
2002-12-28,195
2002-12-29,195
2002-12-30,195
2002-12-31,195
2003-01-01,195
2003-01-02,155
2003-01-03,145
2003-01-04,145
2003-01-05,145
2003-01-06,145
2003-01-07,140
2003-01-08,140
2003-01-09,140
2003-01-10,140
2003-01-11,140
2003-01-12,140
2003-01-13,140
2003-01-14,145
2003-01-15,150
2003-01-16,150
2003-01-17,150
2003-01-18,150
2003-01-19,152
2003-01-20,155
2003-01-21,160
2003-01-22,160
2003-01-23,145
2003-01-24,145
2003-01-25,145
2003-01-26,145
2003-01-27,145
2003-01-28,145
2003-01-29,145
2003-01-30,145
2003-01-31,145
2003-02-01,145
2003-02-02,145
2003-02-03,145
2003-02-04,145
2003-02-05,145
2003-02-06,145
2003-02-07,145
2003-02-08,145
2003-02-09,145
2003-02-10,145
2003-02-11,145
2003-02-12,145
2003-02-13,145
2003-02-14,145
2003-02-15,145
2003-02-16,145
2003-02-17,145
2003-02-18,145
2003-02-19,145
2003-02-20,145
2003-02-21,155
2003-02-22,155
2003-02-23,155
2003-02-24,155
2003-02-25,155
2003-02-26,120
2003-02-27,155
2003-02-28,155
2003-03-01,155
2003-03-02,155
2003-03-03,155
2003-03-04,155
2003-03-05,155
2003-03-06,155
2003-03-07,155
2003-03-08,155
2003-03-09,150
2003-03-10,145
2003-03-11,140
2003-03-12,140
2003-03-13,140
2003-03-14,140
2003-03-15,140
2003-03-16,142
2003-03-17,145
2003-03-18,145
2003-03-19,145
2003-03-20,140
2003-03-21,140
2003-03-22,140
2003-03-23,132
2003-03-24,125
2003-03-25,125
2003-03-26,135
2003-03-27,135
2003-03-28,135
2003-03-29,135
2003-03-30,142
2003-03-31,150
2003-04-01,150
2003-04-02,150
2003-04-03,150
2003-04-04,135
2003-04-05,135
2003-04-06,137
2003-04-07,140
2003-04-08,145
2003-04-09,140
2003-04-10,140
2003-04-11,145
2003-04-12,145
2003-04-13,142
2003-04-14,140
2003-04-15,140
2003-04-16,140
2003-04-17,160
2003-04-18,160
2003-04-19,160
2003-04-20,160
2003-04-21,160
2003-04-22,160
2003-04-23,170
2003-04-24,170
2003-04-25,160
2003-04-26,160
2003-04-27,160
2003-04-28,160
2003-04-29,160
2003-04-30,160
2003-05-01,160
2003-05-02,155
2003-05-03,155
2003-05-04,157
2003-05-05,160
2003-05-06,160
2003-05-07,165
2003-05-08,165
2003-05-09,150
2003-05-10,150
2003-05-11,157
2003-05-12,165
2003-05-13,170
2003-05-14,170
2003-05-15,170
2003-05-16,170
2003-05-17,170
2003-05-18,162
2003-05-19,155
2003-05-20,160
2003-05-21,160
2003-05-22,160
2003-05-23,160
2003-05-24,160
2003-05-25,160
2003-05-26,160
2003-05-27,180
2003-05-28,185
2003-05-29,175
2003-05-30,175
2003-05-31,175
2003-06-01,175
2003-06-02,175
2003-06-03,175
2003-06-04,175
2003-06-05,190
2003-06-06,185
2003-06-07,185
2003-06-08,187
2003-06-09,190
2003-06-10,180
2003-06-11,180
2003-06-12,180
2003-06-13,180
2003-06-14,180
2003-06-15,175
2003-06-16,170
2003-06-17,170
2003-06-18,175
2003-06-19,175
2003-06-20,175
2003-06-21,175
2003-06-22,162
2003-06-23,150
2003-06-24,155
2003-06-25,150
2003-06-26,150
2003-06-27,145
2003-06-28,145
2003-06-29,147
2003-06-30,150
2003-07-01,150
2003-07-02,150
2003-07-03,150
2003-07-04,150
2003-07-05,150
2003-07-06,150
2003-07-07,150
2003-07-08,150
2003-07-09,175
2003-07-10,175
2003-07-11,180
2003-07-12,180
2003-07-13,180
2003-07-14,180
2003-07-15,175
2003-07-16,170
2003-07-17,170
2003-07-18,170
2003-07-19,170
2003-07-20,170
2003-07-21,170
2003-07-22,160
2003-07-23,160
2003-07-24,160
2003-07-25,160
2003-07-26,160
2003-07-27,160
2003-07-28,160
2003-07-29,160
2003-07-30,160
2003-07-31,160
2003-08-01,170
2003-08-02,170
2003-08-03,187
2003-08-04,205
2003-08-05,200
2003-08-06,185
2003-08-07,190
2003-08-08,215
2003-08-09,215
2003-08-10,222
2003-08-11,230
2003-08-12,210
2003-08-13,205
2003-08-14,265
2003-08-15,280
2003-08-16,280
2003-08-17,280
2003-08-18,280
2003-08-19,265
2003-08-20,245
2003-08-21,275
2003-08-22,265
2003-08-23,265
2003-08-24,260
2003-08-25,255
2003-08-26,255
2003-08-27,265
2003-08-28,255
2003-08-29,255
2003-08-30,255
2003-08-31,257
2003-09-01,260
2003-09-02,255
2003-09-03,250
2003-09-04,250
2003-09-05,240
2003-09-06,240
2003-09-07,240
2003-09-08,240
2003-09-09,260
2003-09-10,260
2003-09-11,260
2003-09-12,260
2003-09-13,260
2003-09-14,250
2003-09-15,240
2003-09-16,240
2003-09-17,240
2003-09-18,255
2003-09-19,245
2003-09-20,245
2003-09-21,245
2003-09-22,245
2003-09-23,245
2003-09-24,240
2003-09-25,235
2003-09-26,240
2003-09-27,240
2003-09-28,235
2003-09-29,230
2003-09-30,225
2003-10-01,240
2003-10-02,235
2003-10-03,235
2003-10-04,235
2003-10-05,235
2003-10-06,235
2003-10-07,230
2003-10-08,235
2003-10-09,235
2003-10-10,240
2003-10-11,240
2003-10-12,240
2003-10-13,240
2003-10-14,240
2003-10-15,240
2003-10-16,245
2003-10-17,260
2003-10-18,260
2003-10-19,257
2003-10-20,255
2003-10-21,230
2003-10-22,240
2003-10-23,235
2003-10-24,235
2003-10-25,235
2003-10-26,235
2003-10-27,235
2003-10-28,235
2003-10-29,235
2003-10-30,235
2003-10-31,235
2003-11-01,235
2003-11-02,232
2003-11-03,230
2003-11-04,235
2003-11-05,235
2003-11-06,225
2003-11-07,225
2003-11-08,225
2003-11-09,225
2003-11-10,225
2003-11-11,220
2003-11-12,220
2003-11-13,215
2003-11-14,210
2003-11-15,210
2003-11-16,210
2003-11-17,210
2003-11-18,210
2003-11-19,210
2003-11-20,210
2003-11-21,240
2003-11-22,240
2003-11-23,240
2003-11-24,240
2003-11-25,240
2003-11-26,240
2003-11-27,240
2003-11-28,240
2003-11-29,240
2003-11-30,240
2003-12-01,240
2003-12-02,240
2003-12-03,240
2003-12-04,240
2003-12-05,240
2003-12-06,240
2003-12-07,252
2003-12-08,265
2003-12-09,265
2003-12-10,265
2003-12-11,265
2003-12-12,255
2003-12-13,255
2003-12-14,237
2003-12-15,220
2003-12-16,220
2003-12-17,225
2003-12-18,230
2003-12-19,230
2003-12-20,230
2003-12-21,230
2003-12-22,230
2003-12-23,220
2003-12-24,220
2003-12-25,220
2003-12-26,220
2003-12-27,220
2003-12-28,222
2003-12-29,225
2003-12-30,210
2003-12-31,210
2004-01-01,210
2004-01-02,210
2004-01-03,210
2004-01-04,217
2004-01-05,225
2004-01-06,225
2004-01-07,225
2004-01-08,225
2004-01-09,230
2004-01-10,230
2004-01-11,227
2004-01-12,225
2004-01-13,235
2004-01-14,255
2004-01-15,260
2004-01-16,255
2004-01-17,255
2004-01-18,247
2004-01-19,240
2004-01-20,245
2004-01-21,255
2004-01-22,255
2004-01-23,250
2004-01-24,250
2004-01-25,250
2004-01-26,250
2004-01-27,250
2004-01-28,245
2004-01-29,245
2004-01-30,240
2004-01-31,240
2004-02-01,240
2004-02-02,240
2004-02-03,240
2004-02-04,235
2004-02-05,235
2004-02-06,245
2004-02-07,245
2004-02-08,247
2004-02-09,250
2004-02-10,240
2004-02-11,240
2004-02-12,245
2004-02-13,270
2004-02-14,270
2004-02-15,270
2004-02-16,270
2004-02-17,245
2004-02-18,250
2004-02-19,245
2004-02-20,245
2004-02-21,245
2004-02-22,245
2004-02-23,245
2004-02-24,240
2004-02-25,240
2004-02-26,245
2004-02-27,240
2004-02-28,240
2004-02-29,240
2004-03-01,240
2004-03-02,245
2004-03-03,245
2004-03-04,245
2004-03-05,255
2004-03-06,255
2004-03-07,255
2004-03-08,255
2004-03-09,255
2004-03-10,240
2004-03-11,225
2004-03-12,225
2004-03-13,225
2004-03-14,227
2004-03-15,230
2004-03-16,230
2004-03-17,230
2004-03-18,230
2004-03-19,230
2004-03-20,230
2004-03-21,230
2004-03-22,230
2004-03-23,230
2004-03-24,230
2004-03-25,230
2004-03-26,230
2004-03-27,230
2004-03-28,230
2004-03-29,230
2004-03-30,220
2004-03-31,220
2004-04-01,245
2004-04-02,235
2004-04-03,235
2004-04-04,235
2004-04-05,235
2004-04-06,235
2004-04-07,235
2004-04-08,230
2004-04-09,230
2004-04-10,230
2004-04-11,230
2004-04-12,230
2004-04-13,230
2004-04-14,230
2004-04-15,230
2004-04-16,230
2004-04-17,230
2004-04-18,230
2004-04-19,230
2004-04-20,230
2004-04-21,240
2004-04-22,240
2004-04-23,225
2004-04-24,225
2004-04-25,227
2004-04-26,230
2004-04-27,240
2004-04-28,240
2004-04-29,225
2004-04-30,215
2004-05-01,215
2004-05-02,215
2004-05-03,215
2004-05-04,215
2004-05-05,215
2004-05-06,215
2004-05-07,215
2004-05-08,215
2004-05-09,225
2004-05-10,235
2004-05-11,235
2004-05-12,235
2004-05-13,230
2004-05-14,185
2004-05-15,185
2004-05-16,205
2004-05-17,225
2004-05-18,225
2004-05-19,225
2004-05-20,225
2004-05-21,225
2004-05-22,225
2004-05-23,225
2004-05-24,225
2004-05-25,225
2004-05-26,225
2004-05-27,225
2004-05-28,225
2004-05-29,225
2004-05-30,225
2004-05-31,225
2004-06-01,210
2004-06-02,210
2004-06-03,210
2004-06-04,210
2004-06-05,210
2004-06-06,210
2004-06-07,210
2004-06-08,210
2004-06-09,210
2004-06-10,210
2004-06-11,210
2004-06-12,210
2004-06-13,210
2004-06-14,210
2004-06-15,210
2004-06-16,210
2004-06-17,210
2004-06-18,210
2004-06-19,210
2004-06-20,210
2004-06-21,210
2004-06-22,210
2004-06-23,210
2004-06-24,210
2004-06-25,210
2004-06-26,210
2004-06-27,210
2004-06-28,210
2004-06-29,210
2004-06-30,210
2004-07-01,210
2004-07-02,210
2004-07-03,210
2004-07-04,210
2004-07-05,210
2004-07-06,210
2004-07-07,210
2004-07-08,210
2004-07-09,210
2004-07-10,210
2004-07-11,210
2004-07-12,210
2004-07-13,210
2004-07-14,210
2004-07-15,210
2004-07-16,210
2004-07-17,210
2004-07-18,210
2004-07-19,210
2004-07-20,210
2004-07-21,210
2004-07-22,210
2004-07-23,210
2004-07-24,210
2004-07-25,210
2004-07-26,210
2004-07-27,210
2004-07-28,210
2004-07-29,210
2004-07-30,210
2004-07-31,210
2004-08-01,210
2004-08-02,210
2004-08-03,210
2004-08-04,210
2004-08-05,210
2004-08-06,210
2004-08-07,210
2004-08-08,210
2004-08-09,210
2004-08-10,210
2004-08-11,210
2004-08-12,210
2004-08-13,210
2004-08-14,210
2004-08-15,210
2004-08-16,210
2004-08-17,210
2004-08-18,210
2004-08-19,210
2004-08-20,210
2004-08-21,210
2004-08-22,210
2004-08-23,210
2004-08-24,200
2004-08-25,160
2004-08-26,195
2004-08-27,195
2004-08-28,195
2004-08-29,190
2004-08-30,185
2004-08-31,185
2004-09-01,200
2004-09-02,230
2004-09-03,225
2004-09-04,225
2004-09-05,217
2004-09-06,210
2004-09-07,200
2004-09-08,205
2004-09-09,200
2004-09-10,215
2004-09-11,215
2004-09-12,215
2004-09-13,215
2004-09-14,210
2004-09-15,215
2004-09-16,210
2004-09-17,225
2004-09-18,225
2004-09-19,225
2004-09-20,225
2004-09-21,225
2004-09-22,260
2004-09-23,250
2004-09-24,245
2004-09-25,245
2004-09-26,240
2004-09-27,235
2004-09-28,240
2004-09-29,245
2004-09-30,245
2004-10-01,240
2004-10-02,240
2004-10-03,242
2004-10-04,245
2004-10-05,245
2004-10-06,240
2004-10-07,240
2004-10-08,240
2004-10-09,240
2004-10-10,237
2004-10-11,235
2004-10-12,245
2004-10-13,270
2004-10-14,255
2004-10-15,250
2004-10-16,250
2004-10-17,245
2004-10-18,240
2004-10-19,240
2004-10-20,240
2004-10-21,235
2004-10-22,235
2004-10-23,235
2004-10-24,235
2004-10-25,235
2004-10-26,225
2004-10-27,225
2004-10-28,235
2004-10-29,230
2004-10-30,230
2004-10-31,230
2004-11-01,230
2004-11-02,260
2004-11-03,265
2004-11-04,260
2004-11-05,270
2004-11-06,270
2004-11-07,262
2004-11-08,255
2004-11-09,270
2004-11-10,275
2004-11-11,265
2004-11-12,265
2004-11-13,265
2004-11-14,265
2004-11-15,265
2004-11-16,265
2004-11-17,265
2004-11-18,265
2004-11-19,265
2004-11-20,265
2004-11-21,262
2004-11-22,260
2004-11-23,265
2004-11-24,260
2004-11-25,275
2004-11-26,285
2004-11-27,285
2004-11-28,292
2004-11-29,300
2004-11-30,290
2004-12-01,290
2004-12-02,285
2004-12-03,280
2004-12-04,280
2004-12-05,280
2004-12-06,280
2004-12-07,280
2004-12-08,275
2004-12-09,265
2004-12-10,255
2004-12-11,255
2004-12-12,257
2004-12-13,260
2004-12-14,260
2004-12-15,255
2004-12-16,255
2004-12-17,265
2004-12-18,265
2004-12-19,262
2004-12-20,260
2004-12-21,260
2004-12-22,270
2004-12-23,260
2004-12-24,260
2004-12-25,260
2004-12-26,262
2004-12-27,265
2004-12-28,260
2004-12-29,265
2004-12-30,265
2004-12-31,265
2005-01-01,265
2005-01-02,265
2005-01-03,265
2005-01-04,265
2005-01-05,260
2005-01-06,260
2005-01-07,265
2005-01-08,265
2005-01-09,262
2005-01-10,260
2005-01-11,260
2005-01-12,250
2005-01-13,260
2005-01-14,260
2005-01-15,260
2005-01-16,257
2005-01-17,255
2005-01-18,260
2005-01-19,260
2005-01-20,260
2005-01-21,260
2005-01-22,260
2005-01-23,257
2005-01-24,255
2005-01-25,255
2005-01-26,260
2005-01-27,250
2005-01-28,250
2005-01-29,250
2005-01-30,250
2005-01-31,250
2005-02-01,255
2005-02-02,250
2005-02-03,250
2005-02-04,260
2005-02-05,260
2005-02-06,260
2005-02-07,260
2005-02-08,255
2005-02-09,255
2005-02-10,255
2005-02-11,255
2005-02-12,255
2005-02-13,255
2005-02-14,255
2005-02-15,255
2005-02-16,260
2005-02-17,275
2005-02-18,270
2005-02-19,270
2005-02-20,267
2005-02-21,265
2005-02-22,265
2005-02-23,265
2005-02-24,265
2005-02-25,255
2005-02-26,255
2005-02-27,255
2005-02-28,255
2005-03-01,255
2005-03-02,270
2005-03-03,270
2005-03-04,270
2005-03-05,270
2005-03-06,270
2005-03-07,270
2005-03-08,270
2005-03-09,270
2005-03-10,275
2005-03-11,275
2005-03-12,275
2005-03-13,275
2005-03-14,275
2005-03-15,275
2005-03-16,275
2005-03-17,270
2005-03-18,280
2005-03-19,280
2005-03-20,277
2005-03-21,275
2005-03-22,275
2005-03-23,275
2005-03-24,270
2005-03-25,270
2005-03-26,270
2005-03-27,270
2005-03-28,270
2005-03-29,250
2005-03-30,265
2005-03-31,255
2005-04-01,255
2005-04-02,255
2005-04-03,255
2005-04-04,255
2005-04-05,265
2005-04-06,265
2005-04-07,265
2005-04-08,265
2005-04-09,265
2005-04-10,265
2005-04-11,265
2005-04-12,260
2005-04-13,260
2005-04-14,260
2005-04-15,260
2005-04-16,260
2005-04-17,260
2005-04-18,260
2005-04-19,250
2005-04-20,250
2005-04-21,250
2005-04-22,250
2005-04-23,250
2005-04-24,250
2005-04-25,250
2005-04-26,250
2005-04-27,250
2005-04-28,250
2005-04-29,250
2005-04-30,250
2005-05-01,250
2005-05-02,250
2005-05-03,250
2005-05-04,250
2005-05-05,250
2005-05-06,250
2005-05-07,250
2005-05-08,250
2005-05-09,250
2005-05-10,250
2005-05-11,250
2005-05-12,250
2005-05-13,250
2005-05-14,250
2005-05-15,250
2005-05-16,250
2005-05-17,250
2005-05-18,250
2005-05-19,250
2005-05-20,250
2005-05-21,250
2005-05-22,250
2005-05-23,250
2005-05-24,250
2005-05-25,250
2005-05-26,250
2005-05-27,255
2005-05-28,255
2005-05-29,255
2005-05-30,255
2005-05-31,255
2005-06-01,255
2005-06-02,255
2005-06-03,255
2005-06-04,255
2005-06-05,255
2005-06-06,255
2005-06-07,255
2005-06-08,255
2005-06-09,255
2005-06-10,235
2005-06-11,235
2005-06-12,237
2005-06-13,240
2005-06-14,240
2005-06-15,260
2005-06-16,255
2005-06-17,275
2005-06-18,275
2005-06-19,267
2005-06-20,260
2005-06-21,260
2005-06-22,250
2005-06-23,265
2005-06-24,250
2005-06-25,250
2005-06-26,247
2005-06-27,245
2005-06-28,235
2005-06-29,235
2005-06-30,245
2005-07-01,245
2005-07-02,245
2005-07-03,240
2005-07-04,235
2005-07-05,235
2005-07-06,230
2005-07-07,240
2005-07-08,235
2005-07-09,235
2005-07-10,240
2005-07-11,245
2005-07-12,240
2005-07-13,240
2005-07-14,245
2005-07-15,230
2005-07-16,230
2005-07-17,232
