timestamp,close
2004-05-01,2191
2004-05-02,2191
2004-05-03,2191
2004-05-04,2191
2004-05-05,2143
2004-05-06,2096
2004-05-07,2048
2004-05-08,2048
2004-05-09,1976
2004-05-10,1905
2004-05-11,2024
2004-05-12,2120
2004-05-13,2096
2004-05-14,2072
2004-05-15,2072
2004-05-16,2036
2004-05-17,2000
2004-05-18,2024
2004-05-19,2120
2004-05-20,2120
2004-05-21,2120
2004-05-22,2120
2004-05-23,2143
2004-05-24,2167
2004-05-25,2334
2004-05-26,2334
2004-05-27,2358
2004-05-28,2382
2004-05-29,2382
2004-05-30,2382
2004-05-31,2382
2004-06-01,2382
2004-06-02,2382
2004-06-03,2382
2004-06-04,2286
2004-06-05,2286
2004-06-06,2262
2004-06-07,2239
2004-06-08,2239
2004-06-09,2167
2004-06-10,2143
2004-06-11,2120
2004-06-12,2120
2004-06-13,2072
2004-06-14,2024
2004-06-15,2096
2004-06-16,2120
2004-06-17,2072
2004-06-18,2048
2004-06-19,2048
2004-06-20,2024
2004-06-21,2000
2004-06-22,2024
2004-06-23,2024
2004-06-24,2024
2004-06-25,2024
2004-06-26,2024
2004-06-27,2036
2004-06-28,2048
2004-06-29,2048
2004-06-30,2143
2004-07-01,2120
2004-07-02,2143
2004-07-03,2143
2004-07-04,2143
2004-07-05,2143
2004-07-06,2096
2004-07-07,2096
2004-07-08,2167
2004-07-09,2191
2004-07-10,2191
2004-07-11,2167
2004-07-12,2143
2004-07-13,2120
2004-07-14,2072
2004-07-15,2096
2004-07-16,2120
2004-07-17,2120
2004-07-18,2108
2004-07-19,2096
2004-07-20,2096
2004-07-21,2072
2004-07-22,2096
2004-07-23,2096
2004-07-24,2096
2004-07-25,2096
2004-07-26,2096
2004-07-27,2072
2004-07-28,2143
2004-07-29,2096
2004-07-30,2120
2004-07-31,2120
2004-08-01,2096
2004-08-02,2072
2004-08-03,2072
2004-08-04,2096
2004-08-05,2120
2004-08-06,2072
2004-08-07,2072
2004-08-08,2072
2004-08-09,2072
2004-08-10,2096
2004-08-11,2143
2004-08-12,2143
2004-08-13,2167
2004-08-14,2167
2004-08-15,2155
2004-08-16,2143
2004-08-17,2143
2004-08-18,2167
2004-08-19,2143
2004-08-20,2167
2004-08-21,2167
2004-08-22,2155
2004-08-23,2143
2004-08-24,2167
2004-08-25,2167
2004-08-26,2167
2004-08-27,2143
2004-08-28,2143
2004-08-29,2203
2004-08-30,2263
2004-08-31,2405
2004-09-01,2405
2004-09-02,2405
2004-09-03,2382
2004-09-04,2382
2004-09-05,2370
2004-09-06,2358
2004-09-07,2382
2004-09-08,2382
2004-09-09,2358
2004-09-10,2405
2004-09-11,2405
2004-09-12,2405
2004-09-13,2405
2004-09-14,2429
2004-09-15,2501
2004-09-16,2525
2004-09-17,2525
2004-09-18,2525
2004-09-19,2525
2004-09-20,2525
2004-09-21,2525
2004-09-22,2501
2004-09-23,2477
2004-09-24,2477
2004-09-25,2477
2004-09-26,2477
2004-09-27,2477
2004-09-28,2429
2004-09-29,2453
2004-09-30,2453
2004-10-01,2525
2004-10-02,2525
2004-10-03,2548
2004-10-04,2572
2004-10-05,2620
2004-10-06,2572
2004-10-07,2596
2004-10-08,2596
2004-10-09,2596
2004-10-10,2584
2004-10-11,2572
2004-10-12,2572
2004-10-13,2572
2004-10-14,2572
2004-10-15,2572
2004-10-16,2572
2004-10-17,2572
2004-10-18,2572
2004-10-19,2596
2004-10-20,2572
2004-10-21,2596
2004-10-22,2691
2004-10-23,2691
2004-10-24,2679
2004-10-25,2667
2004-10-26,2667
2004-10-27,2763
2004-10-28,2787
2004-10-29,2787
2004-10-30,2787
2004-10-31,2763
2004-11-01,2739
2004-11-02,2739
2004-11-03,2787
2004-11-04,2787
2004-11-05,2787
2004-11-06,2787
2004-11-07,2775
2004-11-08,2763
2004-11-09,2787
2004-11-10,2930
2004-11-11,2906
2004-11-12,2906
2004-11-13,2906
2004-11-14,2906
2004-11-15,2906
2004-11-16,2906
2004-11-17,2906
2004-11-18,2906
2004-11-19,2906
2004-11-20,2906
2004-11-21,2906
2004-11-22,2906
2004-11-23,2906
2004-11-24,2906
2004-11-25,2882
2004-11-26,2953
2004-11-27,2953
2004-11-28,2977
2004-11-29,3001
2004-11-30,3144
2004-12-01,3144
2004-12-02,3120
2004-12-03,3096
2004-12-04,3096
2004-12-05,3108
2004-12-06,3120
2004-12-07,3049
2004-12-08,3001
2004-12-09,2930
2004-12-10,2882
2004-12-11,2882
2004-12-12,2870
2004-12-13,2858
2004-12-14,2834
2004-12-15,2906
2004-12-16,2953
2004-12-17,3001
2004-12-18,3001
2004-12-19,3060
2004-12-20,3120
2004-12-21,3096
2004-12-22,2977
2004-12-23,3025
2004-12-24,3025
2004-12-25,3025
2004-12-26,3013
2004-12-27,3001
2004-12-28,2977
2004-12-29,2930
2004-12-30,2953
2004-12-31,2953
2005-01-01,2953
2005-01-02,2941
2005-01-03,2930
2005-01-04,3025
2005-01-05,2977
2005-01-06,3001
2005-01-07,2977
2005-01-08,2977
2005-01-09,2965
2005-01-10,2953
2005-01-11,2930
2005-01-12,2930
2005-01-13,2882
2005-01-14,2906
2005-01-15,2906
2005-01-16,2894
2005-01-17,2882
2005-01-18,2858
2005-01-19,2930
2005-01-20,2882
2005-01-21,2882
2005-01-22,2882
2005-01-23,2882
2005-01-24,2882
2005-01-25,2858
2005-01-26,2906
2005-01-27,2858
2005-01-28,2858
2005-01-29,2858
2005-01-30,2858
2005-01-31,2858
2005-02-01,2810
2005-02-02,2834
2005-02-03,2810
2005-02-04,2810
2005-02-05,2810
2005-02-06,2774
2005-02-07,2739
2005-02-08,2739
2005-02-09,2739
2005-02-10,2739
2005-02-11,2858
2005-02-12,2858
2005-02-13,2858
2005-02-14,2858
2005-02-15,2882
2005-02-16,2906
2005-02-17,2834
2005-02-18,2834
2005-02-19,2834
2005-02-20,2905
2005-02-21,2977
2005-02-22,2977
2005-02-23,2953
2005-02-24,3001
2005-02-25,2953
2005-02-26,2953
2005-02-27,2953
2005-02-28,2953
