timestamp,close
2002-01-16,200
2002-01-17,200
2002-01-18,200
2002-01-19,200
2002-01-20,200
2002-01-21,200
2002-01-22,200
2002-01-23,200
2002-01-24,200
2002-01-25,200
2002-01-26,200
2002-01-27,200
2002-01-28,200
2002-01-29,200
2002-01-30,200
2002-01-31,200
2002-02-01,200
2002-02-02,200
2002-02-03,200
2002-02-04,200
2002-02-05,200
2002-02-06,200
2002-02-07,200
2002-02-08,200
2002-02-09,200
2002-02-10,200
2002-02-11,200
2002-02-12,200
2002-02-13,200
2002-02-14,200
2002-02-15,200
2002-02-16,200
2002-02-17,200
2002-02-18,200
2002-02-19,200
2002-02-20,200
2002-02-21,200
2002-02-22,200
2002-02-23,200
2002-02-24,200
2002-02-25,200
2002-02-26,200
2002-02-27,200
2002-02-28,200
2002-03-01,200
2002-03-02,200
2002-03-03,200
2002-03-04,200
2002-03-05,200
2002-03-06,200
2002-03-07,200
2002-03-08,200
2002-03-09,200
2002-03-10,200
2002-03-11,200
2002-03-12,200
2002-03-13,200
2002-03-14,200
2002-03-15,200
2002-03-16,200
2002-03-17,200
2002-03-18,200
2002-03-19,200
2002-03-20,200
2002-03-21,200
2002-03-22,200
2002-03-23,200
2002-03-24,200
2002-03-25,200
2002-03-26,200
2002-03-27,200
2002-03-28,200
2002-03-29,200
2002-03-30,200
2002-03-31,200
2002-04-01,200
2002-04-02,200
2002-04-03,200
2002-04-04,200
2002-04-05,200
2002-04-06,200
2002-04-07,200
2002-04-08,200
2002-04-09,200
2002-04-10,200
2002-04-11,200
2002-04-12,200
2002-04-13,200
2002-04-14,200
2002-04-15,200
2002-04-16,200
2002-04-17,200
2002-04-18,200
2002-04-19,200
2002-04-20,200
2002-04-21,200
2002-04-22,200
2002-04-23,200
2002-04-24,200
2002-04-25,200
2002-04-26,200
2002-04-27,200
2002-04-28,200
2002-04-29,200
2002-04-30,200
2002-05-01,200
2002-05-02,200
2002-05-03,200
2002-05-04,200
2002-05-05,200
2002-05-06,200
2002-05-07,200
2002-05-08,200
2002-05-09,200
2002-05-10,200
2002-05-11,200
2002-05-12,200
2002-05-13,200
2002-05-14,200
2002-05-15,200
2002-05-16,200
2002-05-17,200
2002-05-18,200
2002-05-19,200
2002-05-20,200
2002-05-21,200
2002-05-22,200
2002-05-23,200
2002-05-24,200
2002-05-25,200
2002-05-26,200
2002-05-27,200
2002-05-28,200
2002-05-29,200
2002-05-30,200
2002-05-31,200
2002-06-01,200
2002-06-02,200
2002-06-03,200
2002-06-04,200
2002-06-05,200
2002-06-06,200
2002-06-07,200
2002-06-08,200
2002-06-09,200
2002-06-10,200
2002-06-11,200
2002-06-12,200
2002-06-13,200
2002-06-14,200
2002-06-15,200
2002-06-16,200
2002-06-17,200
2002-06-18,200
2002-06-19,200
2002-06-20,200
2002-06-21,200
2002-06-22,200
2002-06-23,200
2002-06-24,200
2002-06-25,200
2002-06-26,200
2002-06-27,200
2002-06-28,200
2002-06-29,200
2002-06-30,200
2002-07-01,200
2002-07-02,200
2002-07-03,200
2002-07-04,200
2002-07-05,200
2002-07-06,200
2002-07-07,200
2002-07-08,200
2002-07-09,200
2002-07-10,200
2002-07-11,200
2002-07-12,200
2002-07-13,200
2002-07-14,200
2002-07-15,200
2002-07-16,200
2002-07-17,200
2002-07-18,200
2002-07-19,200
2002-07-20,200
2002-07-21,200
2002-07-22,200
2002-07-23,200
2002-07-24,200
2002-07-25,200
2002-07-26,200
2002-07-27,200
2002-07-28,200
2002-07-29,200
2002-07-30,200
2002-07-31,200
2002-08-01,200
2002-08-02,200
2002-08-03,200
2002-08-04,200
2002-08-05,200
2002-08-06,200
2002-08-07,200
2002-08-08,200
2002-08-09,200
2002-08-10,200
2002-08-11,200
2002-08-12,200
2002-08-13,200
2002-08-14,200
2002-08-15,200
2002-08-16,200
2002-08-17,200
2002-08-18,200
2002-08-19,200
2002-08-20,200
2002-08-21,200
2002-08-22,200
2002-08-23,200
2002-08-24,200
2002-08-25,200
2002-08-26,200
2002-08-27,200
2002-08-28,200
2002-08-29,200
2002-08-30,200
2002-08-31,200
2002-09-01,200
2002-09-02,200
2002-09-03,200
2002-09-04,200
2002-09-05,200
2002-09-06,200
2002-09-07,200
2002-09-08,200
2002-09-09,200
2002-09-10,200
2002-09-11,200
2002-09-12,200
2002-09-13,200
2002-09-14,200
2002-09-15,200
2002-09-16,200
2002-09-17,200
2002-09-18,200
2002-09-19,200
2002-09-20,200
2002-09-21,200
2002-09-22,200
2002-09-23,200
2002-09-24,200
2002-09-25,200
2002-09-26,200
2002-09-27,200
2002-09-28,200
2002-09-29,200
2002-09-30,200
2002-10-01,200
2002-10-02,200
2002-10-03,200
2002-10-04,200
2002-10-05,200
2002-10-06,200
2002-10-07,200
2002-10-08,200
2002-10-09,200
2002-10-10,200
2002-10-11,200
2002-10-12,200
2002-10-13,200
2002-10-14,200
2002-10-15,200
2002-10-16,200
2002-10-17,200
2002-10-18,200
2002-10-19,200
2002-10-20,200
2002-10-21,200
2002-10-22,200
2002-10-23,200
2002-10-24,200
2002-10-25,200
2002-10-26,200
2002-10-27,200
2002-10-28,200
2002-10-29,200
2002-10-30,200
2002-10-31,200
2002-11-01,200
2002-11-02,200
2002-11-03,200
2002-11-04,200
2002-11-05,200
2002-11-06,200
2002-11-07,200
2002-11-08,200
2002-11-09,200
2002-11-10,200
2002-11-11,200
2002-11-12,200
2002-11-13,200
2002-11-14,200
2002-11-15,200
2002-11-16,200
2002-11-17,200
2002-11-18,200
2002-11-19,200
2002-11-20,200
2002-11-21,200
2002-11-22,200
2002-11-23,200
2002-11-24,200
2002-11-25,200
2002-11-26,200
2002-11-27,200
2002-11-28,200
2002-11-29,200
2002-11-30,200
2002-12-01,200
2002-12-02,200
2002-12-03,200
2002-12-04,200
2002-12-05,200
2002-12-06,200
2002-12-07,200
2002-12-08,200
2002-12-09,200
2002-12-10,200
2002-12-11,200
2002-12-12,200
2002-12-13,200
2002-12-14,200
2002-12-15,200
2002-12-16,200
2002-12-17,200
2002-12-18,200
2002-12-19,200
2002-12-20,200
2002-12-21,200
2002-12-22,200
2002-12-23,200
2002-12-24,200
2002-12-25,200
2002-12-26,200
2002-12-27,200
2002-12-28,200
2002-12-29,200
2002-12-30,200
2002-12-31,200
2003-01-01,200
2003-01-02,200
2003-01-03,200
2003-01-04,200
2003-01-05,200
2003-01-06,200
2003-01-07,200
2003-01-08,200
2003-01-09,200
2003-01-10,200
2003-01-11,200
2003-01-12,200
2003-01-13,200
2003-01-14,200
2003-01-15,200
2003-01-16,200
2003-01-17,200
2003-01-18,200
2003-01-19,200
2003-01-20,200
2003-01-21,200
2003-01-22,200
2003-01-23,200
2003-01-24,200
2003-01-25,200
2003-01-26,200
2003-01-27,200
2003-01-28,200
2003-01-29,200
2003-01-30,200
2003-01-31,200
2003-02-01,200
2003-02-02,200
2003-02-03,200
2003-02-04,200
2003-02-05,200
2003-02-06,200
2003-02-07,200
2003-02-08,200
2003-02-09,200
2003-02-10,200
2003-02-11,200
2003-02-12,200
2003-02-13,200
2003-02-14,200
2003-02-15,200
2003-02-16,200
2003-02-17,200
2003-02-18,200
2003-02-19,200
2003-02-20,200
2003-02-21,200
2003-02-22,200
2003-02-23,200
2003-02-24,200
2003-02-25,200
2003-02-26,200
2003-02-27,200
2003-02-28,200
2003-03-01,200
2003-03-02,200
2003-03-03,200
2003-03-04,200
2003-03-05,200
2003-03-06,200
2003-03-07,200
2003-03-08,200
2003-03-09,200
2003-03-10,200
2003-03-11,200
2003-03-12,200
2003-03-13,200
2003-03-14,200
2003-03-15,200
2003-03-16,200
2003-03-17,200
2003-03-18,200
2003-03-19,200
2003-03-20,200
2003-03-21,200
2003-03-22,200
2003-03-23,200
2003-03-24,200
2003-03-25,200
2003-03-26,200
2003-03-27,200
2003-03-28,200
2003-03-29,200
2003-03-30,200
2003-03-31,200
2003-04-01,200
2003-04-02,200
2003-04-03,200
2003-04-04,200
2003-04-05,200
2003-04-06,200
2003-04-07,200
2003-04-08,200
2003-04-09,200
2003-04-10,200
2003-04-11,200
2003-04-12,200
2003-04-13,200
2003-04-14,200
2003-04-15,200
2003-04-16,200
2003-04-17,200
2003-04-18,200
2003-04-19,200
2003-04-20,200
2003-04-21,200
2003-04-22,200
2003-04-23,200
2003-04-24,200
2003-04-25,200
2003-04-26,200
2003-04-27,200
2003-04-28,200
2003-04-29,200
2003-04-30,200
2003-05-01,200
2003-05-02,200
2003-05-03,200
2003-05-04,200
2003-05-05,200
2003-05-06,200
2003-05-07,200
2003-05-08,200
2003-05-09,200
2003-05-10,200
2003-05-11,200
2003-05-12,200
2003-05-13,200
2003-05-14,200
2003-05-15,200
2003-05-16,200
2003-05-17,200
2003-05-18,200
2003-05-19,200
2003-05-20,200
2003-05-21,200
2003-05-22,200
2003-05-23,200
2003-05-24,200
2003-05-25,185
2003-05-26,170
2003-05-27,150
2003-05-28,150
2003-05-29,150
2003-05-30,150
2003-05-31,150
2003-06-01,160
2003-06-02,170
2003-06-03,165
2003-06-04,170
2003-06-05,170
2003-06-06,170
2003-06-07,170
2003-06-08,170
2003-06-09,170
2003-06-10,170
2003-06-11,200
2003-06-12,200
2003-06-13,200
2003-06-14,200
2003-06-15,170
2003-06-16,140
2003-06-17,180
2003-06-18,180
2003-06-19,160
2003-06-20,160
2003-06-21,160
2003-06-22,160
2003-06-23,160
2003-06-24,122
2003-06-25,122
2003-06-26,122
2003-06-27,122
2003-06-28,122
2003-06-29,122
2003-06-30,122
2003-07-01,122
2003-07-02,122
2003-07-03,122
2003-07-04,122
2003-07-05,122
2003-07-06,116
2003-07-07,110
2003-07-08,125
2003-07-09,122
2003-07-10,135
2003-07-11,125
2003-07-12,125
2003-07-13,125
2003-07-14,125
2003-07-15,122
2003-07-16,122
2003-07-17,122
2003-07-18,122
2003-07-19,122
2003-07-20,122
2003-07-21,122
2003-07-22,122
2003-07-23,122
2003-07-24,122
2003-07-25,122
2003-07-26,122
2003-07-27,122
2003-07-28,122
2003-07-29,147
2003-07-30,160
2003-07-31,180
2003-08-01,180
2003-08-02,180
2003-08-03,180
2003-08-04,180
2003-08-05,180
2003-08-06,180
2003-08-07,180
2003-08-08,180
2003-08-09,180
2003-08-10,175
2003-08-11,170
2003-08-12,170
2003-08-13,170
2003-08-14,170
2003-08-15,170
2003-08-16,170
2003-08-17,170
2003-08-18,170
2003-08-19,170
2003-08-20,170
2003-08-21,170
2003-08-22,170
2003-08-23,170
2003-08-24,170
2003-08-25,170
2003-08-26,170
2003-08-27,170
2003-08-28,170
2003-08-29,170
2003-08-30,170
2003-08-31,170
2003-09-01,170
2003-09-02,170
2003-09-03,170
2003-09-04,170
2003-09-05,170
2003-09-06,170
2003-09-07,170
2003-09-08,170
2003-09-09,170
2003-09-10,170
2003-09-11,170
2003-09-12,170
2003-09-13,170
2003-09-14,170
2003-09-15,170
2003-09-16,167
2003-09-17,167
2003-09-18,167
2003-09-19,167
2003-09-20,167
2003-09-21,167
2003-09-22,167
2003-09-23,167
2003-09-24,167
2003-09-25,167
2003-09-26,167
2003-09-27,167
2003-09-28,167
2003-09-29,167
2003-09-30,167
2003-10-01,167
2003-10-02,167
2003-10-03,167
2003-10-04,167
2003-10-05,167
2003-10-06,167
2003-10-07,167
2003-10-08,167
2003-10-09,167
2003-10-10,167
2003-10-11,167
2003-10-12,167
2003-10-13,167
2003-10-14,167
2003-10-15,167
2003-10-16,167
2003-10-17,167
2003-10-18,167
2003-10-19,167
2003-10-20,167
2003-10-21,167
2003-10-22,167
2003-10-23,167
2003-10-24,167
2003-10-25,167
2003-10-26,167
2003-10-27,167
2003-10-28,167
2003-10-29,167
2003-10-30,167
2003-10-31,167
2003-11-01,167
2003-11-02,167
2003-11-03,167
2003-11-04,167
2003-11-05,167
2003-11-06,167
2003-11-07,167
2003-11-08,167
2003-11-09,167
2003-11-10,167
2003-11-11,167
2003-11-12,167
2003-11-13,167
2003-11-14,167
2003-11-15,167
2003-11-16,167
2003-11-17,167
2003-11-18,167
2003-11-19,167
2003-11-20,167
2003-11-21,167
2003-11-22,167
2003-11-23,167
2003-11-24,167
2003-11-25,167
2003-11-26,167
2003-11-27,167
2003-11-28,167
2003-11-29,167
2003-11-30,167
2003-12-01,167
2003-12-02,167
2003-12-03,167
2003-12-04,167
2003-12-05,167
2003-12-06,167
2003-12-07,167
2003-12-08,167
2003-12-09,167
2003-12-10,167
2003-12-11,167
2003-12-12,167
2003-12-13,167
2003-12-14,167
2003-12-15,167
2003-12-16,167
2003-12-17,167
2003-12-18,167
2003-12-19,167
2003-12-20,167
2003-12-21,142
2003-12-22,117
2003-12-23,117
2003-12-24,117
2003-12-25,117
2003-12-26,117
2003-12-27,117
2003-12-28,117
2003-12-29,117
2003-12-30,117
2003-12-31,117
2004-01-01,117
2004-01-02,117
2004-01-03,117
2004-01-04,117
2004-01-05,117
2004-01-06,117
2004-01-07,117
2004-01-08,117
2004-01-09,117
2004-01-10,117
2004-01-11,117
2004-01-12,117
2004-01-13,120
2004-01-14,120
2004-01-15,120
2004-01-16,120
2004-01-17,120
2004-01-18,120
2004-01-19,120
2004-01-20,120
2004-01-21,120
2004-01-22,120
2004-01-23,120
2004-01-24,120
2004-01-25,120
2004-01-26,120
2004-01-27,120
2004-01-28,120
2004-01-29,120
2004-01-30,120
2004-01-31,120
2004-02-01,120
2004-02-02,120
2004-02-03,120
2004-02-04,120
2004-02-05,120
2004-02-06,120
2004-02-07,120
2004-02-08,120
2004-02-09,120
2004-02-10,120
2004-02-11,120
2004-02-12,120
2004-02-13,120
2004-02-14,120
2004-02-15,120
2004-02-16,120
2004-02-17,120
2004-02-18,120
2004-02-19,120
2004-02-20,120
2004-02-21,120
2004-02-22,120
2004-02-23,120
2004-02-24,120
2004-02-25,120
2004-02-26,120
2004-02-27,120
2004-02-28,120
2004-02-29,120
2004-03-01,120
2004-03-02,120
2004-03-03,120
2004-03-04,120
2004-03-05,120
2004-03-06,120
2004-03-07,127
2004-03-08,135
2004-03-09,135
2004-03-10,135
2004-03-11,135
2004-03-12,135
2004-03-13,135
2004-03-14,135
2004-03-15,135
2004-03-16,135
2004-03-17,135
2004-03-18,135
2004-03-19,135
2004-03-20,135
2004-03-21,135
2004-03-22,135
2004-03-23,135
2004-03-24,135
2004-03-25,135
2004-03-26,135
2004-03-27,135
2004-03-28,135
2004-03-29,135
2004-03-30,135
2004-03-31,135
2004-04-01,135
2004-04-02,135
2004-04-03,135
2004-04-04,135
2004-04-05,135
2004-04-06,135
2004-04-07,135
2004-04-08,135
2004-04-09,135
2004-04-10,135
2004-04-11,135
2004-04-12,135
2004-04-13,135
2004-04-14,135
2004-04-15,135
2004-04-16,135
2004-04-17,135
2004-04-18,135
2004-04-19,135
2004-04-20,135
2004-04-21,135
2004-04-22,135
2004-04-23,135
2004-04-24,135
2004-04-25,135
2004-04-26,135
2004-04-27,135
2004-04-28,135
2004-04-29,135
2004-04-30,135
2004-05-01,135
2004-05-02,135
2004-05-03,135
2004-05-04,135
2004-05-05,135
2004-05-06,135
2004-05-07,135
2004-05-08,135
2004-05-09,135
2004-05-10,135
2004-05-11,135
2004-05-12,135
2004-05-13,135
2004-05-14,135
2004-05-15,135
2004-05-16,135
2004-05-17,135
2004-05-18,135
2004-05-19,135
2004-05-20,135
2004-05-21,135
2004-05-22,135
2004-05-23,135
2004-05-24,135
2004-05-25,135
2004-05-26,135
2004-05-27,135
2004-05-28,135
2004-05-29,135
2004-05-30,135
2004-05-31,135
2004-06-01,135
2004-06-02,135
2004-06-03,135
2004-06-04,135
2004-06-05,135
2004-06-06,135
2004-06-07,135
2004-06-08,135
2004-06-09,135
2004-06-10,135
2004-06-11,135
2004-06-12,135
2004-06-13,135
2004-06-14,135
2004-06-15,170
2004-06-16,170
2004-06-17,170
2004-06-18,170
2004-06-19,170
2004-06-20,170
2004-06-21,170
2004-06-22,170
2004-06-23,170
2004-06-24,170
2004-06-25,170
2004-06-26,170
2004-06-27,170
2004-06-28,170
2004-06-29,170
2004-06-30,170
2004-07-01,170
2004-07-02,170
2004-07-03,170
2004-07-04,170
2004-07-05,170
2004-07-06,170
2004-07-07,170
2004-07-08,170
2004-07-09,170
2004-07-10,170
2004-07-11,170
2004-07-12,170
2004-07-13,170
2004-07-14,170
2004-07-15,170
2004-07-16,170
2004-07-17,170
2004-07-18,170
2004-07-19,170
2004-07-20,170
2004-07-21,170
2004-07-22,170
2004-07-23,170
2004-07-24,170
2004-07-25,170
2004-07-26,170
2004-07-27,170
2004-07-28,170
2004-07-29,170
2004-07-30,170
2004-07-31,170
2004-08-01,170
2004-08-02,170
2004-08-03,170
2004-08-04,170
2004-08-05,170
2004-08-06,170
2004-08-07,170
2004-08-08,170
2004-08-09,170
2004-08-10,170
2004-08-11,170
2004-08-12,170
2004-08-13,170
2004-08-14,170
2004-08-15,170
2004-08-16,170
2004-08-17,170
2004-08-18,170
2004-08-19,170
2004-08-20,170
2004-08-21,170
2004-08-22,170
2004-08-23,170
2004-08-24,170
2004-08-25,170
2004-08-26,170
2004-08-27,170
2004-08-28,170
2004-08-29,170
2004-08-30,170
2004-08-31,170
2004-09-01,170
2004-09-02,170
2004-09-03,170
2004-09-04,170
2004-09-05,170
2004-09-06,170
2004-09-07,170
2004-09-08,170
2004-09-09,170
2004-09-10,170
2004-09-11,170
2004-09-12,170
2004-09-13,170
2004-09-14,170
2004-09-15,170
2004-09-16,170
2004-09-17,170
2004-09-18,170
2004-09-19,170
2004-09-20,170
2004-09-21,170
2004-09-22,170
2004-09-23,170
2004-09-24,170
2004-09-25,170
2004-09-26,170
2004-09-27,170
2004-09-28,170
2004-09-29,170
2004-09-30,170
2004-10-01,170
2004-10-02,170
2004-10-03,170
2004-10-04,170
2004-10-05,170
2004-10-06,170
2004-10-07,170
2004-10-08,170
2004-10-09,170
2004-10-10,170
2004-10-11,170
2004-10-12,170
2004-10-13,170
2004-10-14,170
2004-10-15,170
2004-10-16,170
2004-10-17,170
2004-10-18,170
2004-10-19,170
2004-10-20,170
2004-10-21,170
2004-10-22,170
2004-10-23,170
2004-10-24,170
2004-10-25,170
2004-10-26,170
2004-10-27,170
2004-10-28,170
2004-10-29,170
2004-10-30,170
2004-10-31,170
2004-11-01,170
2004-11-02,170
2004-11-03,170
2004-11-04,170
2004-11-05,170
2004-11-06,170
2004-11-07,170
2004-11-08,170
2004-11-09,170
2004-11-10,170
2004-11-11,170
2004-11-12,170
2004-11-13,170
2004-11-14,170
2004-11-15,170
2004-11-16,170
2004-11-17,170
2004-11-18,170
2004-11-19,170
2004-11-20,170
2004-11-21,170
2004-11-22,170
2004-11-23,170
2004-11-24,170
2004-11-25,170
2004-11-26,170
2004-11-27,170
2004-11-28,170
2004-11-29,170
2004-11-30,170
2004-12-01,170
2004-12-02,170
2004-12-03,170
2004-12-04,170
2004-12-05,170
2004-12-06,170
2004-12-07,170
2004-12-08,170
2004-12-09,170
2004-12-10,170
2004-12-11,170
2004-12-12,170
2004-12-13,170
2004-12-14,170
2004-12-15,170
2004-12-16,170
2004-12-17,170
2004-12-18,170
2004-12-19,170
2004-12-20,170
2004-12-21,170
2004-12-22,170
2004-12-23,170
2004-12-24,170
2004-12-25,170
2004-12-26,170
2004-12-27,170
2004-12-28,170
2004-12-29,170
2004-12-30,170
2004-12-31,170
2005-01-01,170
2005-01-02,170
2005-01-03,170
2005-01-04,170
2005-01-05,170
2005-01-06,170
2005-01-07,170
2005-01-08,170
2005-01-09,170
2005-01-10,170
2005-01-11,170
2005-01-12,170
2005-01-13,170
2005-01-14,170
2005-01-15,170
2005-01-16,170
2005-01-17,170
2005-01-18,170
2005-01-19,170
2005-01-20,170
2005-01-21,170
2005-01-22,170
2005-01-23,170
2005-01-24,170
2005-01-25,170
2005-01-26,170
2005-01-27,170
2005-01-28,170
2005-01-29,170
2005-01-30,170
2005-01-31,170
2005-02-01,170
2005-02-02,170
2005-02-03,170
2005-02-04,170
2005-02-05,170
2005-02-06,170
2005-02-07,170
2005-02-08,170
2005-02-09,170
2005-02-10,170
2005-02-11,170
2005-02-12,170
2005-02-13,170
2005-02-14,170
2005-02-15,170
2005-02-16,170
2005-02-17,170
2005-02-18,170
2005-02-19,170
2005-02-20,170
2005-02-21,170
2005-02-22,170
2005-02-23,170
2005-02-24,170
2005-02-25,170
2005-02-26,170
2005-02-27,170
2005-02-28,170
2005-03-01,170
2005-03-02,170
2005-03-03,170
2005-03-04,170
2005-03-05,170
2005-03-06,170
2005-03-07,170
2005-03-08,170
2005-03-09,170
2005-03-10,170
2005-03-11,170
2005-03-12,170
2005-03-13,170
2005-03-14,170
2005-03-15,170
2005-03-16,170
2005-03-17,170
2005-03-18,170
2005-03-19,170
2005-03-20,170
2005-03-21,170
2005-03-22,170
2005-03-23,170
2005-03-24,170
2005-03-25,170
2005-03-26,170
2005-03-27,170
2005-03-28,170
2005-03-29,170
2005-03-30,170
2005-03-31,170
2005-04-01,170
2005-04-02,170
2005-04-03,170
2005-04-04,170
2005-04-05,170
2005-04-06,170
2005-04-07,170
2005-04-08,170
2005-04-09,170
2005-04-10,170
2005-04-11,170
2005-04-12,170
2005-04-13,170
2005-04-14,170
2005-04-15,170
2005-04-16,170
2005-04-17,170
2005-04-18,170
2005-04-19,170
2005-04-20,170
2005-04-21,170
2005-04-22,170
2005-04-23,170
2005-04-24,170
2005-04-25,170
2005-04-26,170
2005-04-27,170
2005-04-28,170
2005-04-29,170
2005-04-30,170
2005-05-01,170
2005-05-02,170
2005-05-03,170
2005-05-04,170
2005-05-05,170
2005-05-06,170
2005-05-07,170
2005-05-08,170
2005-05-09,170
2005-05-10,170
2005-05-11,170
2005-05-12,170
2005-05-13,170
2005-05-14,170
2005-05-15,170
2005-05-16,170
2005-05-17,170
2005-05-18,170
2005-05-19,170
2005-05-20,170
2005-05-21,170
2005-05-22,170
2005-05-23,170
2005-05-24,170
2005-05-25,170
2005-05-26,170
2005-05-27,170
2005-05-28,170
2005-05-29,170
2005-05-30,170
2005-05-31,170
2005-06-01,170
2005-06-02,170
2005-06-03,170
2005-06-04,170
2005-06-05,170
2005-06-06,170
2005-06-07,170
2005-06-08,170
2005-06-09,170
2005-06-10,170
2005-06-11,170
2005-06-12,170
2005-06-13,170
2005-06-14,170
2005-06-15,170
2005-06-16,170
2005-06-17,170
2005-06-18,170
2005-06-19,170
2005-06-20,170
2005-06-21,170
2005-06-22,170
2005-06-23,170
2005-06-24,170
2005-06-25,170
2005-06-26,170
2005-06-27,170
2005-06-28,170
2005-06-29,170
2005-06-30,170
2005-07-01,170
2005-07-02,170
2005-07-03,170
2005-07-04,170
2005-07-05,170
2005-07-06,170
2005-07-07,170
2005-07-08,170
2005-07-09,170
2005-07-10,170
2005-07-11,170
2005-07-12,170
2005-07-13,170
2005-07-14,170
2005-07-15,170
2005-07-16,170
2005-07-17,170
