timestamp,close
2001-11-24,1350
2001-11-25,1350
2001-11-26,1350
2001-11-27,1350
2001-11-28,1350
2001-11-29,1350
2001-11-30,1350
2001-12-01,1350
2001-12-02,1350
2001-12-03,1350
2001-12-04,1350
2001-12-05,1350
2001-12-06,1350
2001-12-07,1350
2001-12-08,1350
2001-12-09,1350
2001-12-10,1350
2001-12-11,1350
2001-12-12,1350
2001-12-13,1350
2001-12-14,1350
2001-12-15,1350
2001-12-16,1350
2001-12-17,1350
2001-12-18,1350
2001-12-19,1350
2001-12-20,1350
2001-12-21,1350
2001-12-22,1350
2001-12-23,1350
2001-12-24,1350
2001-12-25,1350
2001-12-26,1350
2001-12-27,1350
2001-12-28,1350
2001-12-29,1350
2001-12-30,1350
2001-12-31,1350
2002-01-01,1350
2002-01-02,1350
2002-01-03,1350
2002-01-04,1350
2002-01-05,1350
2002-01-06,1350
2002-01-07,1350
2002-01-08,1350
2002-01-09,1350
2002-01-10,1350
2002-01-11,1350
2002-01-12,1350
2002-01-13,1350
2002-01-14,1350
2002-01-15,1350
2002-01-16,1350
2002-01-17,1350
2002-01-18,1350
2002-01-19,1350
2002-01-20,1350
2002-01-21,1350
2002-01-22,1350
2002-01-23,1350
2002-01-24,1350
2002-01-25,1350
2002-01-26,1350
2002-01-27,1350
2002-01-28,1350
2002-01-29,1350
2002-01-30,1350
2002-01-31,1350
2002-02-01,1350
2002-02-02,1350
2002-02-03,1350
2002-02-04,1350
2002-02-05,1350
2002-02-06,1350
2002-02-07,1350
2002-02-08,1350
2002-02-09,1350
2002-02-10,1350
2002-02-11,1350
2002-02-12,1350
2002-02-13,1350
2002-02-14,1350
2002-02-15,1350
2002-02-16,1350
2002-02-17,1350
2002-02-18,1350
2002-02-19,1350
2002-02-20,1350
2002-02-21,1350
2002-02-22,1350
2002-02-23,1350
2002-02-24,1350
2002-02-25,1350
2002-02-26,1350
2002-02-27,1350
2002-02-28,1350
2002-03-01,1350
2002-03-02,1350
2002-03-03,1350
2002-03-04,1350
2002-03-05,1350
2002-03-06,1350
2002-03-07,1350
2002-03-08,1350
2002-03-09,1350
2002-03-10,1350
2002-03-11,1350
2002-03-12,1350
2002-03-13,1350
2002-03-14,1350
2002-03-15,1350
2002-03-16,1350
2002-03-17,1350
2002-03-18,1350
2002-03-19,1350
2002-03-20,1350
2002-03-21,1350
2002-03-22,1350
2002-03-23,1350
2002-03-24,1350
2002-03-25,1350
2002-03-26,1350
2002-03-27,1350
2002-03-28,1350
2002-03-29,1350
2002-03-30,1350
2002-03-31,1350
2002-04-01,1350
2002-04-02,1350
2002-04-03,1350
2002-04-04,1350
2002-04-05,1350
2002-04-06,1350
2002-04-07,1350
2002-04-08,1350
2002-04-09,1350
2002-04-10,1350
2002-04-11,1350
2002-04-12,1350
2002-04-13,1350
2002-04-14,1350
2002-04-15,1350
2002-04-16,1350
2002-04-17,1350
2002-04-18,1350
2002-04-19,1350
2002-04-20,1350
2002-04-21,1350
2002-04-22,1350
2002-04-23,1350
2002-04-24,1350
2002-04-25,1350
2002-04-26,1350
2002-04-27,1350
2002-04-28,1350
2002-04-29,1350
2002-04-30,1350
2002-05-01,1350
2002-05-02,1350
2002-05-03,1350
2002-05-04,1350
2002-05-05,1350
2002-05-06,1350
2002-05-07,1350
2002-05-08,1350
2002-05-09,1350
2002-05-10,1350
2002-05-11,1350
2002-05-12,1350
2002-05-13,1350
2002-05-14,1350
2002-05-15,1350
2002-05-16,1350
2002-05-17,1350
2002-05-18,1350
2002-05-19,1350
2002-05-20,1350
2002-05-21,1350
2002-05-22,1350
2002-05-23,1300
2002-05-24,1275
2002-05-25,1275
2002-05-26,1312
2002-05-27,1350
2002-05-28,1400
2002-05-29,1450
2002-05-30,1400
2002-05-31,1400
2002-06-01,1400
2002-06-02,1400
2002-06-03,1400
2002-06-04,1400
2002-06-05,1350
2002-06-06,1375
2002-06-07,1375
2002-06-08,1375
2002-06-09,1387
2002-06-10,1400
2002-06-11,1475
2002-06-12,1600
2002-06-13,1550
2002-06-14,1525
2002-06-15,1525
2002-06-16,1537
2002-06-17,1550
2002-06-18,1525
2002-06-19,1500
2002-06-20,1525
2002-06-21,1450
2002-06-22,1450
2002-06-23,1425
2002-06-24,1400
2002-06-25,1400
2002-06-26,1400
2002-06-27,1450
2002-06-28,1450
2002-06-29,1450
2002-06-30,1450
2002-07-01,1450
2002-07-02,1425
2002-07-03,1425
2002-07-04,1400
2002-07-05,1400
2002-07-06,1400
2002-07-07,1350
2002-07-08,1300
2002-07-09,1300
2002-07-10,1300
2002-07-11,1300
2002-07-12,1300
2002-07-13,1300
2002-07-14,1312
2002-07-15,1325
2002-07-16,1325
2002-07-17,1300
2002-07-18,1300
2002-07-19,1300
2002-07-20,1300
2002-07-21,1275
2002-07-22,1250
2002-07-23,1250
2002-07-24,1225
2002-07-25,1225
2002-07-26,1200
2002-07-27,1200
2002-07-28,1200
2002-07-29,1200
2002-07-30,1300
2002-07-31,1275
2002-08-01,1275
2002-08-02,1275
2002-08-03,1275
2002-08-04,1275
2002-08-05,1275
2002-08-06,1250
2002-08-07,1275
2002-08-08,1250
2002-08-09,1325
2002-08-10,1325
2002-08-11,1325
2002-08-12,1325
2002-08-13,1325
2002-08-14,1300
2002-08-15,1325
2002-08-16,1325
2002-08-17,1325
2002-08-18,1325
2002-08-19,1325
2002-08-20,1300
2002-08-21,1325
2002-08-22,1300
2002-08-23,1300
2002-08-24,1300
2002-08-25,1300
2002-08-26,1300
2002-08-27,1300
2002-08-28,1300
2002-08-29,1275
2002-08-30,1275
2002-08-31,1275
2002-09-01,1275
2002-09-02,1275
2002-09-03,1225
2002-09-04,1200
2002-09-05,1275
2002-09-06,1275
2002-09-07,1275
2002-09-08,1275
2002-09-09,1275
2002-09-10,1200
2002-09-11,1250
2002-09-12,1250
2002-09-13,1150
2002-09-14,1150
2002-09-15,1175
2002-09-16,1200
2002-09-17,1200
2002-09-18,1200
2002-09-19,1200
2002-09-20,1150
2002-09-21,1150
2002-09-22,1150
2002-09-23,1150
2002-09-24,1150
2002-09-25,1150
2002-09-26,1175
2002-09-27,1175
2002-09-28,1175
2002-09-29,1175
2002-09-30,1175
2002-10-01,1175
2002-10-02,1150
2002-10-03,1150
2002-10-04,1150
2002-10-05,1150
2002-10-06,1150
2002-10-07,1150
2002-10-08,1150
2002-10-09,1125
2002-10-10,1125
2002-10-11,1000
2002-10-12,1000
2002-10-13,962
2002-10-14,925
2002-10-15,925
2002-10-16,1150
2002-10-17,1150
2002-10-18,1075
2002-10-19,1075
2002-10-20,1050
2002-10-21,1025
2002-10-22,975
2002-10-23,975
2002-10-24,975
2002-10-25,975
2002-10-26,975
2002-10-27,962
2002-10-28,950
2002-10-29,900
2002-10-30,900
2002-10-31,950
2002-11-01,950
2002-11-02,950
2002-11-03,975
2002-11-04,1000
2002-11-05,1000
2002-11-06,950
2002-11-07,950
2002-11-08,975
2002-11-09,975
2002-11-10,975
2002-11-11,975
2002-11-12,975
2002-11-13,975
2002-11-14,950
2002-11-15,950
2002-11-16,950
2002-11-17,950
2002-11-18,950
2002-11-19,950
2002-11-20,950
2002-11-21,950
2002-11-22,1000
2002-11-23,1000
2002-11-24,1000
2002-11-25,1000
2002-11-26,1000
2002-11-27,1000
2002-11-28,1000
2002-11-29,1000
2002-11-30,1000
2002-12-01,1000
2002-12-02,1000
2002-12-03,1075
2002-12-04,1050
2002-12-05,1050
2002-12-06,1050
2002-12-07,1050
2002-12-08,1050
2002-12-09,1050
2002-12-10,1050
2002-12-11,1050
2002-12-12,1050
2002-12-13,1050
2002-12-14,1050
2002-12-15,1037
2002-12-16,1025
2002-12-17,1025
2002-12-18,1050
2002-12-19,1125
2002-12-20,1125
2002-12-21,1125
2002-12-22,1125
2002-12-23,1125
2002-12-24,1125
2002-12-25,1125
2002-12-26,1125
2002-12-27,1325
2002-12-28,1325
2002-12-29,1325
2002-12-30,1325
2002-12-31,1325
2003-01-01,1325
2003-01-02,1075
2003-01-03,1075
2003-01-04,1075
2003-01-05,1062
2003-01-06,1050
2003-01-07,1050
2003-01-08,1025
2003-01-09,1050
2003-01-10,1050
2003-01-11,1050
2003-01-12,1050
2003-01-13,1050
2003-01-14,1050
2003-01-15,1050
2003-01-16,1050
2003-01-17,1050
2003-01-18,1050
2003-01-19,1050
2003-01-20,1050
2003-01-21,1050
2003-01-22,1050
2003-01-23,1050
2003-01-24,1050
2003-01-25,1050
2003-01-26,1050
2003-01-27,1050
2003-01-28,1050
2003-01-29,1025
2003-01-30,1025
2003-01-31,1025
2003-02-01,1025
2003-02-02,1025
2003-02-03,1025
2003-02-04,1000
2003-02-05,1000
2003-02-06,1000
2003-02-07,1000
2003-02-08,1000
2003-02-09,1012
2003-02-10,1025
2003-02-11,1125
2003-02-12,1125
2003-02-13,1100
2003-02-14,1125
2003-02-15,1125
2003-02-16,1112
2003-02-17,1100
2003-02-18,1100
2003-02-19,1100
2003-02-20,1100
2003-02-21,1100
2003-02-22,1100
2003-02-23,1100
2003-02-24,1100
2003-02-25,1075
2003-02-26,1100
2003-02-27,1100
2003-02-28,1100
2003-03-01,1100
2003-03-02,1100
2003-03-03,1100
2003-03-04,1100
2003-03-05,1125
2003-03-06,1125
2003-03-07,1100
2003-03-08,1100
2003-03-09,1100
2003-03-10,1100
2003-03-11,1100
2003-03-12,1100
2003-03-13,1100
2003-03-14,1100
2003-03-15,1100
2003-03-16,1100
2003-03-17,1100
2003-03-18,1100
2003-03-19,1100
2003-03-20,1100
2003-03-21,1100
2003-03-22,1100
2003-03-23,1100
2003-03-24,1100
2003-03-25,1100
2003-03-26,1125
2003-03-27,1125
2003-03-28,1175
2003-03-29,1175
2003-03-30,1162
2003-03-31,1150
2003-04-01,1150
2003-04-02,1150
2003-04-03,1150
2003-04-04,1175
2003-04-05,1175
2003-04-06,1225
2003-04-07,1275
2003-04-08,1300
2003-04-09,1275
2003-04-10,1275
2003-04-11,1300
2003-04-12,1300
2003-04-13,1300
2003-04-14,1300
2003-04-15,1275
2003-04-16,1300
2003-04-17,1275
2003-04-18,1275
2003-04-19,1275
2003-04-20,1287
2003-04-21,1300
2003-04-22,1275
2003-04-23,1300
2003-04-24,1300
2003-04-25,1300
2003-04-26,1300
2003-04-27,1300
2003-04-28,1300
2003-04-29,1350
2003-04-30,1350
2003-05-01,1350
2003-05-02,1325
2003-05-03,1325
2003-05-04,1350
2003-05-05,1375
2003-05-06,1350
2003-05-07,1350
2003-05-08,1375
2003-05-09,1400
2003-05-10,1400
2003-05-11,1400
2003-05-12,1400
2003-05-13,1400
2003-05-14,1350
2003-05-15,1350
2003-05-16,1350
2003-05-17,1350
2003-05-18,1325
2003-05-19,1300
2003-05-20,1350
2003-05-21,1300
2003-05-22,1300
2003-05-23,1325
2003-05-24,1325
2003-05-25,1300
2003-05-26,1275
2003-05-27,1375
2003-05-28,1450
2003-05-29,1475
2003-05-30,1475
2003-05-31,1475
2003-06-01,1450
2003-06-02,1425
2003-06-03,1425
2003-06-04,1425
2003-06-05,1500
2003-06-06,1475
2003-06-07,1475
2003-06-08,1487
2003-06-09,1500
2003-06-10,1475
2003-06-11,1475
2003-06-12,1400
2003-06-13,1475
2003-06-14,1475
2003-06-15,1437
2003-06-16,1400
2003-06-17,1400
2003-06-18,1375
2003-06-19,1375
2003-06-20,1400
2003-06-21,1400
2003-06-22,1425
2003-06-23,1450
2003-06-24,1400
2003-06-25,1350
2003-06-26,1350
2003-06-27,1375
2003-06-28,1375
2003-06-29,1400
2003-06-30,1425
2003-07-01,1425
2003-07-02,1425
2003-07-03,1425
2003-07-04,1425
2003-07-05,1425
2003-07-06,1425
2003-07-07,1425
2003-07-08,1450
2003-07-09,1450
2003-07-10,1450
2003-07-11,1450
2003-07-12,1450
2003-07-13,1425
2003-07-14,1400
2003-07-15,1375
2003-07-16,1400
2003-07-17,1375
2003-07-18,1375
2003-07-19,1375
2003-07-20,1375
2003-07-21,1375
2003-07-22,1375
2003-07-23,1325
2003-07-24,1300
2003-07-25,1325
2003-07-26,1325
2003-07-27,1325
2003-07-28,1325
2003-07-29,1325
2003-07-30,1325
2003-07-31,1450
2003-08-01,1450
2003-08-02,1450
2003-08-03,1450
2003-08-04,1450
2003-08-05,1425
2003-08-06,1325
2003-08-07,1350
2003-08-08,1350
2003-08-09,1350
2003-08-10,1350
2003-08-11,1350
2003-08-12,1375
2003-08-13,1375
2003-08-14,1350
2003-08-15,1350
2003-08-16,1350
2003-08-17,1350
2003-08-18,1350
2003-08-19,1325
2003-08-20,1325
2003-08-21,1325
2003-08-22,1350
2003-08-23,1350
2003-08-24,1350
2003-08-25,1350
2003-08-26,1300
2003-08-27,1325
2003-08-28,1350
2003-08-29,1325
2003-08-30,1325
2003-08-31,1325
2003-09-01,1325
2003-09-02,1325
2003-09-03,1325
2003-09-04,1400
2003-09-05,1425
2003-09-06,1425
2003-09-07,1437
2003-09-08,1450
2003-09-09,1600
2003-09-10,1550
2003-09-11,1650
2003-09-12,1650
2003-09-13,1650
2003-09-14,1650
2003-09-15,1650
2003-09-16,1750
2003-09-17,1950
2003-09-18,1875
2003-09-19,1850
2003-09-20,1850
2003-09-21,1850
2003-09-22,1850
2003-09-23,1850
2003-09-24,1950
2003-09-25,2000
2003-09-26,2050
2003-09-27,2050
2003-09-28,2050
2003-09-29,2050
2003-09-30,2050
2003-10-01,2000
2003-10-02,2200
2003-10-03,2275
2003-10-04,2275
2003-10-05,2250
2003-10-06,2225
2003-10-07,2100
2003-10-08,2100
2003-10-09,2100
2003-10-10,2400
2003-10-11,2400
2003-10-12,2375
2003-10-13,2350
2003-10-14,2375
2003-10-15,2375
2003-10-16,2325
2003-10-17,2300
2003-10-18,2300
2003-10-19,2300
2003-10-20,2300
2003-10-21,2275
2003-10-22,2250
2003-10-23,2150
2003-10-24,2175
2003-10-25,2175
2003-10-26,2162
2003-10-27,2150
2003-10-28,2150
2003-10-29,2125
2003-10-30,2275
2003-10-31,2300
2003-11-01,2300
2003-11-02,2150
2003-11-03,2000
2003-11-04,2100
2003-11-05,2025
2003-11-06,2000
2003-11-07,2000
2003-11-08,2000
2003-11-09,1975
2003-11-10,1950
2003-11-11,1975
2003-11-12,1975
2003-11-13,1950
2003-11-14,1925
2003-11-15,1925
2003-11-16,1925
2003-11-17,1925
2003-11-18,1900
2003-11-19,1850
2003-11-20,1900
2003-11-21,2100
2003-11-22,2100
2003-11-23,2100
2003-11-24,2100
2003-11-25,2100
2003-11-26,2100
2003-11-27,2100
2003-11-28,2100
2003-11-29,2100
2003-11-30,2100
2003-12-01,2100
2003-12-02,2100
2003-12-03,2200
2003-12-04,2125
2003-12-05,2225
2003-12-06,2225
2003-12-07,2225
2003-12-08,2225
2003-12-09,2225
2003-12-10,2225
2003-12-11,2225
2003-12-12,2225
2003-12-13,2225
2003-12-14,2225
2003-12-15,2225
2003-12-16,2225
2003-12-17,2150
2003-12-18,2125
2003-12-19,2100
2003-12-20,2100
2003-12-21,2100
2003-12-22,2100
2003-12-23,2075
2003-12-24,2075
2003-12-25,2075
2003-12-26,2075
2003-12-27,2075
2003-12-28,2062
2003-12-29,2050
2003-12-30,1975
2003-12-31,1975
2004-01-01,1975
2004-01-02,1975
2004-01-03,1975
2004-01-04,1962
2004-01-05,1950
2004-01-06,1950
2004-01-07,1900
2004-01-08,1900
2004-01-09,1975
2004-01-10,1975
2004-01-11,2112
2004-01-12,2250
2004-01-13,2250
2004-01-14,2525
2004-01-15,2500
2004-01-16,2400
2004-01-17,2400
2004-01-18,2400
2004-01-19,2400
2004-01-20,2400
2004-01-21,2350
2004-01-22,2350
2004-01-23,2375
2004-01-24,2375
2004-01-25,2362
2004-01-26,2350
2004-01-27,2350
2004-01-28,2350
2004-01-29,2325
2004-01-30,2350
2004-01-31,2350
2004-02-01,2350
2004-02-02,2350
2004-02-03,2300
2004-02-04,2300
2004-02-05,2325
2004-02-06,2325
2004-02-07,2325
2004-02-08,2325
2004-02-09,2325
2004-02-10,2325
2004-02-11,2325
2004-02-12,2325
2004-02-13,2375
2004-02-14,2375
2004-02-15,2362
2004-02-16,2350
2004-02-17,2350
2004-02-18,2325
2004-02-19,2350
2004-02-20,2400
2004-02-21,2400
2004-02-22,2400
2004-02-23,2400
2004-02-24,2350
2004-02-25,2400
2004-02-26,2375
2004-02-27,2300
2004-02-28,2300
2004-02-29,2300
2004-03-01,2300
2004-03-02,2300
2004-03-03,2300
2004-03-04,2375
2004-03-05,2475
2004-03-06,2475
2004-03-07,2450
2004-03-08,2425
2004-03-09,2425
2004-03-10,2400
2004-03-11,2400
2004-03-12,2400
2004-03-13,2400
2004-03-14,2400
2004-03-15,2400
2004-03-16,2400
2004-03-17,2400
2004-03-18,2425
2004-03-19,2425
2004-03-20,2425
2004-03-21,2425
2004-03-22,2425
2004-03-23,2400
2004-03-24,2400
2004-03-25,2375
2004-03-26,2375
2004-03-27,2375
2004-03-28,2375
2004-03-29,2375
2004-03-30,2350
2004-03-31,2350
2004-04-01,2300
2004-04-02,2300
2004-04-03,2300
2004-04-04,2300
2004-04-05,2300
2004-04-06,2300
2004-04-07,2300
2004-04-08,2300
2004-04-09,2300
2004-04-10,2300
2004-04-11,2300
2004-04-12,2300
2004-04-13,2300
2004-04-14,2300
2004-04-15,2300
2004-04-16,2300
2004-04-17,2300
2004-04-18,2275
2004-04-19,2250
2004-04-20,2250
2004-04-21,2200
2004-04-22,2225
2004-04-23,2225
2004-04-24,2225
2004-04-25,2225
2004-04-26,2225
2004-04-27,2250
2004-04-28,2200
2004-04-29,2225
2004-04-30,2225
2004-05-01,2225
2004-05-02,2225
2004-05-03,2225
2004-05-04,2225
2004-05-05,2225
2004-05-06,2225
2004-05-07,2000
2004-05-08,2000
2004-05-09,2000
2004-05-10,2000
2004-05-11,1900
2004-05-12,1925
2004-05-13,1950
2004-05-14,1875
2004-05-15,1875
2004-05-16,1862
2004-05-17,1850
2004-05-18,1850
2004-05-19,1900
2004-05-20,1900
2004-05-21,1950
2004-05-22,1950
2004-05-23,1937
2004-05-24,1925
2004-05-25,1925
2004-05-26,1925
2004-05-27,1925
2004-05-28,1925
2004-05-29,1925
2004-05-30,1925
2004-05-31,1925
2004-06-01,1850
2004-06-02,1900
2004-06-03,1900
2004-06-04,1900
2004-06-05,1900
2004-06-06,1887
2004-06-07,1875
2004-06-08,1900
2004-06-09,1925
2004-06-10,1925
2004-06-11,1925
2004-06-12,1925
2004-06-13,1887
2004-06-14,1850
2004-06-15,1850
2004-06-16,1850
2004-06-17,1850
2004-06-18,1900
2004-06-19,1900
2004-06-20,1912
2004-06-21,1925
2004-06-22,1925
2004-06-23,1925
2004-06-24,1875
2004-06-25,1900
2004-06-26,1900
2004-06-27,1887
2004-06-28,1875
2004-06-29,1850
2004-06-30,1800
2004-07-01,1800
2004-07-02,1825
2004-07-03,1825
2004-07-04,1825
2004-07-05,1825
2004-07-06,1975
2004-07-07,1875
2004-07-08,1925
2004-07-09,1925
2004-07-10,1925
2004-07-11,1900
2004-07-12,1875
2004-07-13,1875
2004-07-14,1850
2004-07-15,1875
2004-07-16,1875
2004-07-17,1875
2004-07-18,1875
2004-07-19,1875
2004-07-20,1850
2004-07-21,1800
2004-07-22,1875
2004-07-23,1950
2004-07-24,1950
2004-07-25,1925
2004-07-26,1900
2004-07-27,1900
2004-07-28,1900
2004-07-29,1900
2004-07-30,1900
2004-07-31,1900
2004-08-01,1887
2004-08-02,1875
2004-08-03,1875
2004-08-04,1825
2004-08-05,1900
2004-08-06,1850
2004-08-07,1850
2004-08-08,1850
2004-08-09,1850
2004-08-10,1875
2004-08-11,1900
2004-08-12,1950
2004-08-13,1875
2004-08-14,1875
2004-08-15,1862
2004-08-16,1850
2004-08-17,1850
2004-08-18,1875
2004-08-19,1875
2004-08-20,1875
2004-08-21,1875
2004-08-22,1875
2004-08-23,1875
2004-08-24,1875
2004-08-25,1875
2004-08-26,1875
2004-08-27,1900
2004-08-28,1900
2004-08-29,1900
2004-08-30,1900
2004-08-31,1900
2004-09-01,1900
2004-09-02,1900
2004-09-03,1900
2004-09-04,1900
2004-09-05,1900
2004-09-06,1900
2004-09-07,1900
2004-09-08,1900
2004-09-09,1900
2004-09-10,1925
2004-09-11,1925
2004-09-12,1925
2004-09-13,1925
2004-09-14,1925
2004-09-15,1925
2004-09-16,1925
2004-09-17,1925
2004-09-18,1925
2004-09-19,1925
2004-09-20,1925
2004-09-21,1900
2004-09-22,1875
2004-09-23,2000
2004-09-24,1975
2004-09-25,1975
2004-09-26,1962
2004-09-27,1950
2004-09-28,1925
2004-09-29,1900
2004-09-30,1950
2004-10-01,1925
2004-10-02,1925
2004-10-03,1937
2004-10-04,1950
2004-10-05,1950
2004-10-06,1950
2004-10-07,1950
2004-10-08,1975
2004-10-09,1975
2004-10-10,2012
2004-10-11,2050
2004-10-12,2000
2004-10-13,2000
2004-10-14,2000
2004-10-15,2000
2004-10-16,2000
2004-10-17,2000
2004-10-18,2000
2004-10-19,2000
2004-10-20,1900
2004-10-21,1950
2004-10-22,1975
2004-10-23,1975
2004-10-24,1962
2004-10-25,1950
2004-10-26,1950
2004-10-27,1950
2004-10-28,1950
2004-10-29,2000
2004-10-30,2000
2004-10-31,2012
2004-11-01,2025
2004-11-02,2100
2004-11-03,2075
2004-11-04,2100
2004-11-05,2050
2004-11-06,2050
2004-11-07,2050
2004-11-08,2050
2004-11-09,2175
2004-11-10,2225
2004-11-11,2400
2004-11-12,2375
2004-11-13,2375
2004-11-14,2375
2004-11-15,2375
2004-11-16,2375
2004-11-17,2375
2004-11-18,2375
2004-11-19,2375
2004-11-20,2375
2004-11-21,2375
2004-11-22,2375
2004-11-23,2375
2004-11-24,2375
2004-11-25,2375
2004-11-26,2400
2004-11-27,2400
2004-11-28,2400
2004-11-29,2400
2004-11-30,2400
2004-12-01,2400
2004-12-02,2350
2004-12-03,2300
2004-12-04,2300
2004-12-05,2250
2004-12-06,2200
2004-12-07,2200
2004-12-08,2125
2004-12-09,2100
2004-12-10,2075
2004-12-11,2075
2004-12-12,2075
2004-12-13,2075
2004-12-14,2050
2004-12-15,2075
2004-12-16,2150
2004-12-17,2175
2004-12-18,2175
2004-12-19,2175
2004-12-20,2175
2004-12-21,2200
2004-12-22,2200
2004-12-23,2225
2004-12-24,2225
2004-12-25,2225
2004-12-26,2225
2004-12-27,2225
2004-12-28,2250
2004-12-29,2250
2004-12-30,2150
2004-12-31,2150
2005-01-01,2150
2005-01-02,2162
2005-01-03,2175
2005-01-04,2175
2005-01-05,2175
2005-01-06,2225
2005-01-07,2250
2005-01-08,2250
2005-01-09,2287
2005-01-10,2325
2005-01-11,2275
2005-01-12,2275
2005-01-13,2300
2005-01-14,2300
2005-01-15,2300
2005-01-16,2287
2005-01-17,2275
2005-01-18,2300
2005-01-19,2300
2005-01-20,2325
2005-01-21,2325
2005-01-22,2325
2005-01-23,2312
2005-01-24,2300
2005-01-25,2300
2005-01-26,2300
2005-01-27,2325
2005-01-28,2300
2005-01-29,2300
2005-01-30,2300
2005-01-31,2300
2005-02-01,2300
2005-02-02,2325
2005-02-03,2300
2005-02-04,2300
2005-02-05,2300
2005-02-06,2300
2005-02-07,2300
2005-02-08,2300
2005-02-09,2300
2005-02-10,2300
2005-02-11,2300
2005-02-12,2300
2005-02-13,2325
2005-02-14,2350
