timestamp,close
2001-11-13,412
2001-11-14,412
2001-11-15,412
2001-11-16,312
2001-11-17,312
2001-11-18,381
2001-11-19,450
2001-11-20,425
2001-11-21,425
2001-11-22,425
2001-11-23,425
2001-11-24,425
2001-11-25,425
2001-11-26,425
2001-11-27,425
2001-11-28,425
2001-11-29,425
2001-11-30,425
2001-12-01,425
2001-12-02,425
2001-12-03,425
2001-12-04,425
2001-12-05,425
2001-12-06,425
2001-12-07,312
2001-12-08,312
2001-12-09,324
2001-12-10,337
2001-12-11,400
2001-12-12,462
2001-12-13,525
2001-12-14,525
2001-12-15,525
2001-12-16,525
2001-12-17,525
2001-12-18,525
2001-12-19,575
2001-12-20,600
2001-12-21,700
2001-12-22,700
2001-12-23,700
2001-12-24,700
2001-12-25,700
2001-12-26,700
2001-12-27,712
2001-12-28,750
2001-12-29,750
2001-12-30,750
2001-12-31,750
2002-01-01,750
2002-01-02,750
2002-01-03,750
2002-01-04,750
2002-01-05,750
2002-01-06,750
2002-01-07,750
2002-01-08,750
2002-01-09,750
2002-01-10,750
2002-01-11,750
2002-01-12,750
2002-01-13,750
2002-01-14,750
2002-01-15,750
2002-01-16,750
2002-01-17,750
2002-01-18,750
2002-01-19,750
2002-01-20,750
2002-01-21,750
2002-01-22,750
2002-01-23,750
2002-01-24,750
2002-01-25,750
2002-01-26,750
2002-01-27,750
2002-01-28,750
2002-01-29,750
2002-01-30,750
2002-01-31,750
2002-02-01,750
2002-02-02,750
2002-02-03,750
2002-02-04,750
2002-02-05,750
2002-02-06,750
2002-02-07,750
2002-02-08,750
2002-02-09,750
2002-02-10,750
2002-02-11,750
2002-02-12,750
2002-02-13,750
2002-02-14,750
2002-02-15,750
2002-02-16,750
2002-02-17,750
2002-02-18,750
2002-02-19,750
2002-02-20,525
2002-02-21,675
2002-02-22,675
2002-02-23,675
2002-02-24,700
2002-02-25,725
2002-02-26,737
2002-02-27,712
2002-02-28,725
2002-03-01,725
2002-03-02,725
2002-03-03,712
2002-03-04,700
2002-03-05,700
2002-03-06,700
2002-03-07,650
2002-03-08,662
2002-03-09,662
2002-03-10,662
2002-03-11,662
2002-03-12,662
2002-03-13,625
2002-03-14,662
2002-03-15,662
2002-03-16,662
2002-03-17,631
2002-03-18,600
2002-03-19,600
2002-03-20,625
2002-03-21,612
2002-03-22,600
2002-03-23,600
2002-03-24,587
2002-03-25,575
2002-03-26,587
2002-03-27,575
2002-03-28,737
2002-03-29,737
2002-03-30,737
2002-03-31,731
2002-04-01,725
2002-04-02,725
2002-04-03,725
2002-04-04,725
2002-04-05,725
2002-04-06,725
2002-04-07,725
2002-04-08,725
2002-04-09,725
2002-04-10,725
2002-04-11,687
2002-04-12,687
2002-04-13,687
2002-04-14,687
2002-04-15,687
2002-04-16,625
2002-04-17,625
2002-04-18,612
2002-04-19,612
2002-04-20,612
2002-04-21,612
2002-04-22,612
2002-04-23,612
2002-04-24,637
2002-04-25,612
2002-04-26,612
2002-04-27,612
2002-04-28,606
2002-04-29,600
2002-04-30,600
2002-05-01,600
2002-05-02,600
2002-05-03,600
2002-05-04,600
2002-05-05,593
2002-05-06,587
2002-05-07,587
2002-05-08,587
2002-05-09,587
2002-05-10,587
2002-05-11,587
2002-05-12,587
2002-05-13,587
2002-05-14,562
2002-05-15,537
2002-05-16,537
2002-05-17,537
2002-05-18,537
2002-05-19,537
2002-05-20,537
2002-05-21,537
2002-05-22,537
2002-05-23,525
2002-05-24,525
2002-05-25,525
2002-05-26,531
2002-05-27,537
2002-05-28,537
2002-05-29,525
2002-05-30,525
2002-05-31,525
2002-06-01,525
2002-06-02,531
2002-06-03,537
2002-06-04,537
2002-06-05,537
2002-06-06,537
2002-06-07,525
2002-06-08,525
2002-06-09,550
2002-06-10,575
2002-06-11,600
2002-06-12,600
2002-06-13,600
2002-06-14,600
2002-06-15,600
2002-06-16,600
2002-06-17,600
2002-06-18,587
2002-06-19,587
2002-06-20,600
2002-06-21,600
2002-06-22,600
2002-06-23,593
2002-06-24,587
2002-06-25,600
2002-06-26,600
2002-06-27,600
2002-06-28,600
2002-06-29,600
2002-06-30,600
2002-07-01,600
2002-07-02,600
2002-07-03,600
2002-07-04,600
2002-07-05,600
2002-07-06,600
2002-07-07,600
2002-07-08,600
2002-07-09,600
2002-07-10,600
2002-07-11,600
2002-07-12,600
2002-07-13,600
2002-07-14,600
2002-07-15,600
2002-07-16,600
2002-07-17,600
2002-07-18,600
2002-07-19,600
2002-07-20,600
2002-07-21,600
2002-07-22,600
2002-07-23,600
2002-07-24,587
2002-07-25,600
2002-07-26,600
2002-07-27,600
2002-07-28,600
2002-07-29,600
2002-07-30,600
2002-07-31,600
2002-08-01,600
2002-08-02,587
2002-08-03,587
2002-08-04,587
2002-08-05,587
2002-08-06,600
2002-08-07,600
2002-08-08,587
2002-08-09,587
2002-08-10,587
2002-08-11,606
2002-08-12,625
2002-08-13,625
2002-08-14,625
2002-08-15,587
2002-08-16,612
2002-08-17,612
2002-08-18,599
2002-08-19,587
2002-08-20,625
2002-08-21,625
2002-08-22,600
2002-08-23,600
2002-08-24,600
2002-08-25,612
2002-08-26,625
2002-08-27,587
2002-08-28,587
2002-08-29,587
2002-08-30,587
2002-08-31,587
2002-09-01,587
2002-09-02,587
2002-09-03,587
2002-09-04,587
2002-09-05,587
2002-09-06,587
2002-09-07,587
2002-09-08,587
2002-09-09,587
2002-09-10,587
2002-09-11,587
2002-09-12,587
2002-09-13,587
2002-09-14,587
2002-09-15,587
2002-09-16,587
2002-09-17,587
2002-09-18,587
2002-09-19,587
2002-09-20,587
2002-09-21,587
2002-09-22,587
2002-09-23,587
2002-09-24,587
2002-09-25,587
2002-09-26,587
2002-09-27,587
2002-09-28,587
2002-09-29,587
2002-09-30,587
2002-10-01,587
2002-10-02,587
2002-10-03,587
2002-10-04,587
2002-10-05,587
2002-10-06,587
2002-10-07,587
2002-10-08,587
2002-10-09,587
2002-10-10,587
2002-10-11,587
2002-10-12,587
2002-10-13,587
2002-10-14,587
2002-10-15,587
2002-10-16,587
2002-10-17,587
2002-10-18,587
2002-10-19,587
2002-10-20,587
2002-10-21,587
2002-10-22,587
2002-10-23,587
2002-10-24,587
2002-10-25,587
2002-10-26,587
2002-10-27,587
2002-10-28,587
2002-10-29,587
2002-10-30,587
2002-10-31,587
2002-11-01,587
2002-11-02,587
2002-11-03,587
2002-11-04,587
2002-11-05,587
2002-11-06,587
2002-11-07,587
2002-11-08,587
2002-11-09,587
2002-11-10,587
2002-11-11,587
2002-11-12,587
2002-11-13,587
2002-11-14,587
2002-11-15,587
2002-11-16,587
2002-11-17,587
2002-11-18,587
2002-11-19,587
2002-11-20,587
2002-11-21,587
2002-11-22,587
2002-11-23,587
2002-11-24,587
2002-11-25,587
2002-11-26,587
2002-11-27,587
2002-11-28,587
2002-11-29,587
2002-11-30,587
2002-12-01,587
2002-12-02,587
2002-12-03,587
2002-12-04,587
2002-12-05,587
2002-12-06,587
2002-12-07,587
2002-12-08,587
2002-12-09,587
2002-12-10,587
2002-12-11,587
2002-12-12,587
2002-12-13,587
2002-12-14,587
2002-12-15,587
2002-12-16,587
2002-12-17,587
2002-12-18,587
2002-12-19,587
2002-12-20,587
2002-12-21,587
2002-12-22,587
2002-12-23,587
2002-12-24,587
2002-12-25,587
2002-12-26,587
2002-12-27,587
2002-12-28,587
2002-12-29,587
2002-12-30,587
2002-12-31,587
2003-01-01,587
2003-01-02,587
2003-01-03,587
2003-01-04,587
2003-01-05,587
2003-01-06,587
2003-01-07,587
2003-01-08,587
2003-01-09,587
2003-01-10,587
2003-01-11,587
2003-01-12,587
2003-01-13,587
2003-01-14,587
2003-01-15,587
2003-01-16,587
2003-01-17,587
2003-01-18,587
2003-01-19,587
2003-01-20,587
2003-01-21,587
2003-01-22,587
2003-01-23,587
2003-01-24,587
2003-01-25,587
2003-01-26,587
2003-01-27,587
2003-01-28,587
2003-01-29,587
2003-01-30,587
2003-01-31,587
2003-02-01,587
2003-02-02,587
2003-02-03,587
2003-02-04,587
2003-02-05,587
2003-02-06,587
2003-02-07,587
2003-02-08,587
2003-02-09,587
2003-02-10,587
2003-02-11,587
2003-02-12,587
2003-02-13,587
2003-02-14,587
2003-02-15,587
2003-02-16,587
2003-02-17,587
2003-02-18,587
2003-02-19,587
2003-02-20,587
2003-02-21,587
2003-02-22,587
2003-02-23,587
2003-02-24,587
2003-02-25,587
2003-02-26,587
2003-02-27,587
2003-02-28,587
2003-03-01,587
2003-03-02,587
2003-03-03,587
2003-03-04,587
2003-03-05,587
2003-03-06,587
2003-03-07,587
2003-03-08,587
2003-03-09,587
2003-03-10,587
2003-03-11,587
2003-03-12,587
2003-03-13,587
2003-03-14,587
2003-03-15,587
2003-03-16,587
2003-03-17,587
2003-03-18,587
2003-03-19,587
2003-03-20,587
2003-03-21,587
2003-03-22,587
2003-03-23,587
2003-03-24,587
2003-03-25,587
2003-03-26,587
2003-03-27,587
2003-03-28,587
2003-03-29,587
2003-03-30,587
2003-03-31,587
2003-04-01,587
2003-04-02,587
2003-04-03,587
2003-04-04,587
2003-04-05,587
2003-04-06,587
2003-04-07,587
2003-04-08,587
2003-04-09,587
2003-04-10,587
2003-04-11,587
2003-04-12,587
2003-04-13,587
2003-04-14,587
2003-04-15,587
2003-04-16,587
2003-04-17,587
2003-04-18,587
2003-04-19,587
2003-04-20,587
2003-04-21,587
2003-04-22,587
2003-04-23,587
2003-04-24,587
2003-04-25,587
2003-04-26,587
2003-04-27,587
2003-04-28,587
2003-04-29,587
2003-04-30,587
2003-05-01,587
2003-05-02,587
2003-05-03,587
2003-05-04,587
2003-05-05,587
2003-05-06,587
2003-05-07,587
2003-05-08,587
2003-05-09,587
2003-05-10,587
2003-05-11,587
2003-05-12,587
2003-05-13,587
2003-05-14,587
2003-05-15,587
2003-05-16,587
2003-05-17,587
2003-05-18,587
2003-05-19,587
2003-05-20,587
2003-05-21,587
2003-05-22,587
2003-05-23,587
2003-05-24,587
2003-05-25,587
2003-05-26,587
2003-05-27,587
2003-05-28,587
2003-05-29,587
2003-05-30,587
2003-05-31,587
2003-06-01,587
2003-06-02,587
2003-06-03,587
2003-06-04,587
2003-06-05,587
2003-06-06,587
2003-06-07,587
2003-06-08,587
2003-06-09,587
2003-06-10,587
2003-06-11,587
2003-06-12,587
2003-06-13,587
2003-06-14,587
2003-06-15,587
2003-06-16,587
2003-06-17,587
2003-06-18,587
2003-06-19,587
2003-06-20,587
2003-06-21,587
2003-06-22,587
2003-06-23,587
2003-06-24,587
2003-06-25,587
2003-06-26,587
2003-06-27,587
2003-06-28,587
2003-06-29,587
2003-06-30,587
2003-07-01,587
2003-07-02,587
2003-07-03,587
2003-07-04,587
2003-07-05,587
2003-07-06,587
2003-07-07,587
2003-07-08,587
2003-07-09,587
2003-07-10,587
2003-07-11,587
2003-07-12,587
2003-07-13,587
2003-07-14,587
2003-07-15,587
2003-07-16,587
2003-07-17,587
2003-07-18,587
2003-07-19,587
2003-07-20,587
2003-07-21,587
2003-07-22,587
2003-07-23,587
2003-07-24,587
2003-07-25,587
2003-07-26,587
2003-07-27,587
2003-07-28,587
2003-07-29,587
2003-07-30,587
2003-07-31,587
2003-08-01,587
2003-08-02,587
2003-08-03,587
2003-08-04,587
2003-08-05,587
2003-08-06,587
2003-08-07,587
2003-08-08,587
2003-08-09,587
2003-08-10,587
2003-08-11,587
2003-08-12,587
2003-08-13,587
2003-08-14,587
2003-08-15,587
2003-08-16,587
2003-08-17,587
2003-08-18,587
2003-08-19,587
2003-08-20,587
2003-08-21,587
2003-08-22,587
2003-08-23,587
2003-08-24,587
2003-08-25,587
2003-08-26,587
2003-08-27,587
2003-08-28,587
2003-08-29,587
2003-08-30,587
2003-08-31,587
2003-09-01,587
2003-09-02,587
2003-09-03,587
2003-09-04,587
2003-09-05,587
2003-09-06,587
2003-09-07,587
2003-09-08,587
2003-09-09,587
2003-09-10,587
2003-09-11,587
2003-09-12,587
2003-09-13,587
2003-09-14,587
2003-09-15,587
2003-09-16,587
2003-09-17,587
2003-09-18,587
2003-09-19,587
2003-09-20,587
2003-09-21,587
2003-09-22,587
2003-09-23,587
2003-09-24,587
2003-09-25,587
2003-09-26,587
2003-09-27,587
2003-09-28,587
2003-09-29,587
2003-09-30,587
2003-10-01,587
2003-10-02,587
2003-10-03,587
2003-10-04,587
2003-10-05,587
2003-10-06,587
2003-10-07,587
2003-10-08,587
2003-10-09,587
2003-10-10,587
2003-10-11,587
2003-10-12,587
2003-10-13,587
2003-10-14,587
2003-10-15,587
2003-10-16,587
2003-10-17,587
2003-10-18,587
2003-10-19,587
2003-10-20,587
2003-10-21,587
2003-10-22,587
2003-10-23,587
2003-10-24,587
2003-10-25,587
2003-10-26,587
2003-10-27,587
2003-10-28,587
2003-10-29,587
2003-10-30,587
2003-10-31,587
2003-11-01,587
2003-11-02,587
2003-11-03,587
2003-11-04,587
2003-11-05,587
2003-11-06,587
2003-11-07,587
2003-11-08,587
2003-11-09,587
2003-11-10,587
2003-11-11,587
2003-11-12,587
2003-11-13,587
2003-11-14,587
2003-11-15,587
2003-11-16,587
2003-11-17,587
2003-11-18,587
2003-11-19,587
2003-11-20,587
2003-11-21,587
2003-11-22,587
2003-11-23,587
2003-11-24,587
2003-11-25,587
2003-11-26,587
2003-11-27,587
2003-11-28,587
2003-11-29,587
2003-11-30,587
2003-12-01,587
2003-12-02,587
2003-12-03,587
2003-12-04,587
2003-12-05,587
2003-12-06,587
2003-12-07,587
2003-12-08,587
2003-12-09,587
2003-12-10,587
2003-12-11,587
2003-12-12,587
2003-12-13,587
2003-12-14,587
2003-12-15,587
2003-12-16,587
2003-12-17,587
2003-12-18,587
2003-12-19,587
2003-12-20,587
2003-12-21,587
2003-12-22,587
2003-12-23,587
2003-12-24,587
2003-12-25,587
2003-12-26,587
2003-12-27,587
2003-12-28,587
2003-12-29,587
2003-12-30,587
2003-12-31,587
2004-01-01,587
2004-01-02,587
2004-01-03,587
2004-01-04,587
2004-01-05,587
2004-01-06,587
2004-01-07,587
2004-01-08,587
2004-01-09,587
2004-01-10,587
2004-01-11,587
2004-01-12,587
2004-01-13,587
2004-01-14,587
2004-01-15,587
2004-01-16,587
2004-01-17,587
2004-01-18,587
2004-01-19,587
2004-01-20,587
2004-01-21,587
2004-01-22,587
2004-01-23,587
2004-01-24,587
2004-01-25,587
2004-01-26,587
2004-01-27,587
2004-01-28,587
2004-01-29,587
2004-01-30,587
2004-01-31,587
2004-02-01,587
2004-02-02,587
2004-02-03,587
2004-02-04,587
2004-02-05,587
2004-02-06,587
2004-02-07,587
2004-02-08,587
2004-02-09,587
2004-02-10,587
2004-02-11,587
2004-02-12,587
2004-02-13,587
2004-02-14,587
2004-02-15,587
2004-02-16,587
2004-02-17,587
2004-02-18,587
2004-02-19,587
2004-02-20,587
2004-02-21,587
2004-02-22,587
2004-02-23,587
2004-02-24,587
2004-02-25,587
2004-02-26,587
2004-02-27,587
2004-02-28,587
2004-02-29,587
2004-03-01,587
2004-03-02,587
2004-03-03,587
2004-03-04,587
2004-03-05,587
2004-03-06,587
2004-03-07,587
2004-03-08,587
2004-03-09,587
2004-03-10,587
2004-03-11,587
2004-03-12,587
2004-03-13,587
2004-03-14,587
2004-03-15,587
2004-03-16,587
2004-03-17,587
2004-03-18,587
2004-03-19,587
2004-03-20,587
2004-03-21,587
2004-03-22,587
2004-03-23,587
2004-03-24,587
2004-03-25,587
2004-03-26,587
2004-03-27,587
2004-03-28,587
2004-03-29,587
2004-03-30,587
2004-03-31,587
2004-04-01,587
2004-04-02,587
2004-04-03,587
2004-04-04,587
2004-04-05,587
2004-04-06,587
2004-04-07,587
2004-04-08,587
2004-04-09,587
2004-04-10,587
2004-04-11,587
2004-04-12,587
2004-04-13,587
2004-04-14,587
2004-04-15,587
2004-04-16,587
2004-04-17,587
2004-04-18,587
2004-04-19,587
2004-04-20,587
2004-04-21,587
2004-04-22,587
2004-04-23,587
2004-04-24,587
2004-04-25,587
2004-04-26,587
2004-04-27,587
2004-04-28,587
2004-04-29,587
2004-04-30,587
2004-05-01,587
2004-05-02,587
2004-05-03,587
2004-05-04,587
2004-05-05,587
2004-05-06,587
2004-05-07,587
2004-05-08,587
2004-05-09,587
2004-05-10,587
2004-05-11,587
2004-05-12,587
2004-05-13,587
2004-05-14,587
2004-05-15,587
2004-05-16,587
2004-05-17,587
2004-05-18,587
2004-05-19,587
2004-05-20,587
2004-05-21,587
2004-05-22,587
2004-05-23,587
2004-05-24,587
2004-05-25,587
2004-05-26,587
2004-05-27,587
2004-05-28,587
2004-05-29,587
2004-05-30,587
2004-05-31,587
2004-06-01,587
2004-06-02,587
2004-06-03,587
2004-06-04,587
2004-06-05,587
2004-06-06,587
2004-06-07,587
2004-06-08,587
2004-06-09,587
2004-06-10,587
2004-06-11,587
2004-06-12,587
2004-06-13,587
2004-06-14,587
2004-06-15,587
2004-06-16,587
2004-06-17,587
2004-06-18,587
2004-06-19,587
2004-06-20,587
2004-06-21,587
2004-06-22,587
2004-06-23,587
2004-06-24,587
2004-06-25,587
2004-06-26,587
2004-06-27,587
2004-06-28,587
2004-06-29,587
2004-06-30,587
2004-07-01,587
2004-07-02,587
2004-07-03,587
2004-07-04,587
2004-07-05,587
2004-07-06,587
2004-07-07,587
2004-07-08,587
2004-07-09,587
2004-07-10,587
2004-07-11,587
2004-07-12,587
2004-07-13,587
2004-07-14,587
2004-07-15,587
2004-07-16,587
2004-07-17,587
2004-07-18,587
2004-07-19,587
2004-07-20,587
2004-07-21,587
2004-07-22,587
2004-07-23,587
2004-07-24,587
2004-07-25,587
2004-07-26,587
2004-07-27,587
2004-07-28,587
2004-07-29,587
2004-07-30,587
2004-07-31,587
2004-08-01,587
2004-08-02,587
2004-08-03,587
2004-08-04,587
2004-08-05,587
2004-08-06,587
2004-08-07,587
2004-08-08,587
2004-08-09,587
2004-08-10,587
2004-08-11,587
2004-08-12,587
2004-08-13,587
2004-08-14,587
2004-08-15,587
2004-08-16,587
2004-08-17,587
2004-08-18,587
2004-08-19,587
2004-08-20,587
2004-08-21,587
2004-08-22,587
2004-08-23,587
2004-08-24,587
2004-08-25,587
2004-08-26,587
2004-08-27,587
2004-08-28,587
2004-08-29,587
2004-08-30,587
2004-08-31,587
2004-09-01,587
2004-09-02,587
2004-09-03,587
2004-09-04,587
2004-09-05,587
2004-09-06,587
2004-09-07,587
2004-09-08,587
2004-09-09,587
2004-09-10,587
2004-09-11,587
2004-09-12,587
2004-09-13,587
2004-09-14,587
2004-09-15,587
2004-09-16,587
2004-09-17,587
2004-09-18,587
2004-09-19,587
2004-09-20,587
2004-09-21,587
2004-09-22,587
2004-09-23,587
2004-09-24,587
2004-09-25,587
2004-09-26,587
2004-09-27,587
2004-09-28,587
2004-09-29,587
2004-09-30,587
2004-10-01,587
2004-10-02,587
2004-10-03,587
2004-10-04,587
2004-10-05,587
2004-10-06,587
2004-10-07,587
2004-10-08,587
2004-10-09,587
2004-10-10,587
2004-10-11,587
2004-10-12,587
2004-10-13,587
2004-10-14,587
2004-10-15,587
2004-10-16,587
2004-10-17,587
2004-10-18,587
2004-10-19,587
2004-10-20,587
2004-10-21,587
2004-10-22,587
2004-10-23,587
2004-10-24,587
2004-10-25,587
2004-10-26,587
2004-10-27,587
2004-10-28,587
2004-10-29,587
2004-10-30,587
2004-10-31,587
2004-11-01,587
2004-11-02,587
2004-11-03,587
2004-11-04,587
2004-11-05,587
2004-11-06,587
2004-11-07,587
2004-11-08,587
2004-11-09,587
2004-11-10,587
2004-11-11,587
2004-11-12,587
2004-11-13,587
2004-11-14,587
2004-11-15,587
2004-11-16,587
2004-11-17,587
2004-11-18,587
2004-11-19,587
2004-11-20,587
2004-11-21,587
2004-11-22,587
2004-11-23,587
2004-11-24,587
2004-11-25,587
2004-11-26,587
2004-11-27,587
2004-11-28,587
2004-11-29,587
2004-11-30,587
2004-12-01,587
2004-12-02,587
2004-12-03,587
2004-12-04,587
2004-12-05,587
2004-12-06,587
2004-12-07,587
2004-12-08,587
2004-12-09,587
2004-12-10,587
2004-12-11,587
2004-12-12,587
2004-12-13,587
2004-12-14,587
2004-12-15,587
2004-12-16,587
2004-12-17,587
2004-12-18,587
2004-12-19,587
2004-12-20,587
2004-12-21,587
2004-12-22,587
2004-12-23,587
2004-12-24,587
2004-12-25,587
2004-12-26,587
2004-12-27,587
2004-12-28,587
2004-12-29,587
2004-12-30,587
2004-12-31,587
2005-01-01,587
2005-01-02,587
2005-01-03,587
2005-01-04,587
2005-01-05,587
2005-01-06,587
2005-01-07,587
2005-01-08,587
2005-01-09,587
2005-01-10,587
2005-01-11,587
2005-01-12,587
2005-01-13,587
2005-01-14,587
2005-01-15,587
2005-01-16,587
2005-01-17,587
2005-01-18,587
2005-01-19,587
2005-01-20,587
2005-01-21,587
2005-01-22,587
2005-01-23,587
2005-01-24,587
2005-01-25,587
2005-01-26,587
2005-01-27,587
2005-01-28,587
2005-01-29,587
2005-01-30,587
2005-01-31,587
2005-02-01,587
2005-02-02,587
2005-02-03,587
2005-02-04,587
2005-02-05,587
2005-02-06,587
2005-02-07,587
2005-02-08,587
2005-02-09,587
2005-02-10,587
2005-02-11,587
2005-02-12,587
2005-02-13,587
2005-02-14,587
2005-02-15,587
2005-02-16,587
2005-02-17,587
2005-02-18,587
2005-02-19,587
2005-02-20,587
2005-02-21,587
2005-02-22,587
2005-02-23,587
2005-02-24,587
2005-02-25,587
2005-02-26,587
2005-02-27,587
2005-02-28,587
2005-03-01,587
2005-03-02,587
2005-03-03,587
2005-03-04,587
2005-03-05,587
2005-03-06,587
2005-03-07,587
2005-03-08,587
2005-03-09,587
2005-03-10,587
2005-03-11,587
2005-03-12,587
2005-03-13,587
2005-03-14,587
2005-03-15,587
2005-03-16,587
2005-03-17,587
2005-03-18,587
2005-03-19,587
2005-03-20,587
2005-03-21,587
2005-03-22,587
2005-03-23,587
2005-03-24,587
2005-03-25,587
2005-03-26,587
2005-03-27,587
2005-03-28,587
2005-03-29,587
2005-03-30,587
2005-03-31,587
2005-04-01,587
2005-04-02,587
2005-04-03,587
2005-04-04,587
2005-04-05,587
2005-04-06,587
2005-04-07,587
2005-04-08,587
2005-04-09,587
2005-04-10,587
2005-04-11,587
2005-04-12,587
2005-04-13,587
2005-04-14,587
2005-04-15,587
2005-04-16,587
2005-04-17,587
2005-04-18,587
2005-04-19,587
2005-04-20,587
2005-04-21,587
2005-04-22,587
2005-04-23,587
2005-04-24,587
2005-04-25,587
2005-04-26,587
2005-04-27,587
2005-04-28,587
2005-04-29,587
2005-04-30,587
2005-05-01,587
2005-05-02,587
2005-05-03,587
2005-05-04,587
2005-05-05,587
2005-05-06,587
2005-05-07,587
2005-05-08,587
2005-05-09,587
2005-05-10,587
2005-05-11,587
2005-05-12,587
2005-05-13,587
2005-05-14,587
2005-05-15,587
2005-05-16,587
2005-05-17,587
2005-05-18,587
2005-05-19,587
2005-05-20,587
2005-05-21,587
2005-05-22,587
2005-05-23,587
2005-05-24,587
2005-05-25,587
2005-05-26,587
2005-05-27,587
2005-05-28,587
2005-05-29,587
2005-05-30,587
2005-05-31,587
2005-06-01,587
2005-06-02,587
2005-06-03,587
2005-06-04,587
2005-06-05,587
2005-06-06,587
2005-06-07,575
2005-06-08,575
2005-06-09,575
2005-06-10,575
2005-06-11,575
2005-06-12,575
2005-06-13,575
2005-06-14,575
2005-06-15,575
2005-06-16,575
2005-06-17,575
2005-06-18,575
2005-06-19,575
2005-06-20,575
2005-06-21,575
2005-06-22,575
2005-06-23,575
2005-06-24,575
2005-06-25,575
2005-06-26,575
2005-06-27,575
2005-06-28,575
2005-06-29,575
2005-06-30,575
2005-07-01,575
2005-07-02,575
2005-07-03,575
2005-07-04,575
2005-07-05,575
2005-07-06,575
2005-07-07,575
2005-07-08,575
2005-07-09,575
2005-07-10,575
2005-07-11,575
2005-07-12,575
2005-07-13,575
2005-07-14,575
2005-07-15,575
2005-07-16,575
2005-07-17,575
