timestamp,close
2001-08-30,125
2001-08-31,125
2001-09-01,125
2001-09-02,125
2001-09-03,125
2001-09-04,125
2001-09-05,125
2001-09-06,125
2001-09-07,125
2001-09-08,125
2001-09-09,125
2001-09-10,125
2001-09-11,125
2001-09-12,125
2001-09-13,125
2001-09-14,125
2001-09-15,125
2001-09-16,125
2001-09-17,125
2001-09-18,125
2001-09-19,125
2001-09-20,125
2001-09-21,125
2001-09-22,125
2001-09-23,125
2001-09-24,125
2001-09-25,125
2001-09-26,125
2001-09-27,125
2001-09-28,125
2001-09-29,125
2001-09-30,125
2001-10-01,125
2001-10-02,125
2001-10-03,125
2001-10-04,125
2001-10-05,125
2001-10-06,125
2001-10-07,125
2001-10-08,125
2001-10-09,125
2001-10-10,125
2001-10-11,125
2001-10-12,125
2001-10-13,125
2001-10-14,125
2001-10-15,125
2001-10-16,125
2001-10-17,125
2001-10-18,125
2001-10-19,125
2001-10-20,125
2001-10-21,125
2001-10-22,125
2001-10-23,125
2001-10-24,125
2001-10-25,125
2001-10-26,125
2001-10-27,125
2001-10-28,125
2001-10-29,125
2001-10-30,125
2001-10-31,125
2001-11-01,125
2001-11-02,125
2001-11-03,125
2001-11-04,125
2001-11-05,125
2001-11-06,125
2001-11-07,125
2001-11-08,125
2001-11-09,125
2001-11-10,125
2001-11-11,125
2001-11-12,125
2001-11-13,125
2001-11-14,125
2001-11-15,125
2001-11-16,125
2001-11-17,125
2001-11-18,125
2001-11-19,125
2001-11-20,125
2001-11-21,125
2001-11-22,125
2001-11-23,125
2001-11-24,125
2001-11-25,125
2001-11-26,125
2001-11-27,125
2001-11-28,125
2001-11-29,125
2001-11-30,125
2001-12-01,125
2001-12-02,125
2001-12-03,125
2001-12-04,125
2001-12-05,125
2001-12-06,125
2001-12-07,125
2001-12-08,125
2001-12-09,125
2001-12-10,125
2001-12-11,125
2001-12-12,125
2001-12-13,125
2001-12-14,125
2001-12-15,125
2001-12-16,125
2001-12-17,125
2001-12-18,125
2001-12-19,125
2001-12-20,125
2001-12-21,125
2001-12-22,125
2001-12-23,125
2001-12-24,125
2001-12-25,125
2001-12-26,125
2001-12-27,125
2001-12-28,125
2001-12-29,125
2001-12-30,125
2001-12-31,125
2002-01-01,125
2002-01-02,125
2002-01-03,125
2002-01-04,125
2002-01-05,125
2002-01-06,125
2002-01-07,125
2002-01-08,125
2002-01-09,125
2002-01-10,125
2002-01-11,125
2002-01-12,125
2002-01-13,125
2002-01-14,125
2002-01-15,125
2002-01-16,125
2002-01-17,125
2002-01-18,125
2002-01-19,125
2002-01-20,125
2002-01-21,125
2002-01-22,125
2002-01-23,125
2002-01-24,125
2002-01-25,125
2002-01-26,125
2002-01-27,125
2002-01-28,125
2002-01-29,125
2002-01-30,125
2002-01-31,125
2002-02-01,125
2002-02-02,125
2002-02-03,125
2002-02-04,125
2002-02-05,125
2002-02-06,125
2002-02-07,125
2002-02-08,125
2002-02-09,125
2002-02-10,125
2002-02-11,125
2002-02-12,125
2002-02-13,125
2002-02-14,125
2002-02-15,125
2002-02-16,125
2002-02-17,125
2002-02-18,125
2002-02-19,125
2002-02-20,125
2002-02-21,125
2002-02-22,125
2002-02-23,125
2002-02-24,125
2002-02-25,125
2002-02-26,125
2002-02-27,125
2002-02-28,125
2002-03-01,125
2002-03-02,125
2002-03-03,125
2002-03-04,125
2002-03-05,125
2002-03-06,125
2002-03-07,125
2002-03-08,125
2002-03-09,125
2002-03-10,125
2002-03-11,125
2002-03-12,125
2002-03-13,125
2002-03-14,125
2002-03-15,125
2002-03-16,125
2002-03-17,125
2002-03-18,125
2002-03-19,125
2002-03-20,125
2002-03-21,125
2002-03-22,125
2002-03-23,125
2002-03-24,125
2002-03-25,125
2002-03-26,125
2002-03-27,125
2002-03-28,125
2002-03-29,125
2002-03-30,125
2002-03-31,125
2002-04-01,125
2002-04-02,125
2002-04-03,125
2002-04-04,125
2002-04-05,125
2002-04-06,125
2002-04-07,125
2002-04-08,125
2002-04-09,125
2002-04-10,125
2002-04-11,125
2002-04-12,125
2002-04-13,125
2002-04-14,125
2002-04-15,125
2002-04-16,125
2002-04-17,125
2002-04-18,125
2002-04-19,125
2002-04-20,125
2002-04-21,125
2002-04-22,125
2002-04-23,125
2002-04-24,125
2002-04-25,125
2002-04-26,125
2002-04-27,125
2002-04-28,125
2002-04-29,125
2002-04-30,125
2002-05-01,125
2002-05-02,125
2002-05-03,125
2002-05-04,125
2002-05-05,125
2002-05-06,125
2002-05-07,125
2002-05-08,125
2002-05-09,125
2002-05-10,125
2002-05-11,125
2002-05-12,125
2002-05-13,125
2002-05-14,125
2002-05-15,125
2002-05-16,125
2002-05-17,125
2002-05-18,125
2002-05-19,125
2002-05-20,125
2002-05-21,125
2002-05-22,125
2002-05-23,125
2002-05-24,125
2002-05-25,125
2002-05-26,125
2002-05-27,125
2002-05-28,125
2002-05-29,125
2002-05-30,125
2002-05-31,125
2002-06-01,125
2002-06-02,125
2002-06-03,125
2002-06-04,125
2002-06-05,125
2002-06-06,125
2002-06-07,125
2002-06-08,125
2002-06-09,125
2002-06-10,125
2002-06-11,125
2002-06-12,125
2002-06-13,125
2002-06-14,125
2002-06-15,125
2002-06-16,125
2002-06-17,125
2002-06-18,125
2002-06-19,125
2002-06-20,125
2002-06-21,125
2002-06-22,125
2002-06-23,125
2002-06-24,125
2002-06-25,125
2002-06-26,125
2002-06-27,125
2002-06-28,125
2002-06-29,125
2002-06-30,125
2002-07-01,125
2002-07-02,125
2002-07-03,125
2002-07-04,125
2002-07-05,125
2002-07-06,125
2002-07-07,125
2002-07-08,125
2002-07-09,125
2002-07-10,125
2002-07-11,125
2002-07-12,125
2002-07-13,125
2002-07-14,125
2002-07-15,125
2002-07-16,125
2002-07-17,125
2002-07-18,125
2002-07-19,125
2002-07-20,125
2002-07-21,125
2002-07-22,125
2002-07-23,125
2002-07-24,125
2002-07-25,125
2002-07-26,125
2002-07-27,125
2002-07-28,125
2002-07-29,125
2002-07-30,130
2002-07-31,130
2002-08-01,125
2002-08-02,125
2002-08-03,125
2002-08-04,125
2002-08-05,125
2002-08-06,125
2002-08-07,120
2002-08-08,120
2002-08-09,120
2002-08-10,120
2002-08-11,117
2002-08-12,115
2002-08-13,115
2002-08-14,110
2002-08-15,105
2002-08-16,115
2002-08-17,115
2002-08-18,110
2002-08-19,105
2002-08-20,105
2002-08-21,105
2002-08-22,105
2002-08-23,105
2002-08-24,105
2002-08-25,105
2002-08-26,105
2002-08-27,115
2002-08-28,110
2002-08-29,100
2002-08-30,105
2002-08-31,105
2002-09-01,105
2002-09-02,105
2002-09-03,100
2002-09-04,100
2002-09-05,100
2002-09-06,100
2002-09-07,100
2002-09-08,100
2002-09-09,100
2002-09-10,100
2002-09-11,100
2002-09-12,100
2002-09-13,100
2002-09-14,100
2002-09-15,100
2002-09-16,100
2002-09-17,100
2002-09-18,100
2002-09-19,100
2002-09-20,105
2002-09-21,105
2002-09-22,105
2002-09-23,105
2002-09-24,95
2002-09-25,95
2002-09-26,95
2002-09-27,95
2002-09-28,95
2002-09-29,97
2002-09-30,100
2002-10-01,100
2002-10-02,95
2002-10-03,95
2002-10-04,95
2002-10-05,95
2002-10-06,94
2002-10-07,94
2002-10-08,92
2002-10-09,92
2002-10-10,88
2002-10-11,87
2002-10-12,87
2002-10-13,74
2002-10-14,61
2002-10-15,61
2002-10-16,66
2002-10-17,66
2002-10-18,68
2002-10-19,68
2002-10-20,68
2002-10-21,69
2002-10-22,66
2002-10-23,78
2002-10-24,78
2002-10-25,79
2002-10-26,79
2002-10-27,78
2002-10-28,78
2002-10-29,100
2002-10-30,100
2002-10-31,100
2002-11-01,100
2002-11-02,100
2002-11-03,100
2002-11-04,100
2002-11-05,85
2002-11-06,85
2002-11-07,85
2002-11-08,90
2002-11-09,90
2002-11-10,90
2002-11-11,90
2002-11-12,90
2002-11-13,90
2002-11-14,90
2002-11-15,90
2002-11-16,90
2002-11-17,90
2002-11-18,90
2002-11-19,85
2002-11-20,85
2002-11-21,85
2002-11-22,85
2002-11-23,85
2002-11-24,78
2002-11-25,72
2002-11-26,72
2002-11-27,72
2002-11-28,72
2002-11-29,72
2002-11-30,72
2002-12-01,72
2002-12-02,72
2002-12-03,72
2002-12-04,74
2002-12-05,74
2002-12-06,74
2002-12-07,74
2002-12-08,74
2002-12-09,74
2002-12-10,74
2002-12-11,78
2002-12-12,78
2002-12-13,78
2002-12-14,78
2002-12-15,77
2002-12-16,76
2002-12-17,76
2002-12-18,84
2002-12-19,74
2002-12-20,80
2002-12-21,80
2002-12-22,77
2002-12-23,74
2002-12-24,74
2002-12-25,74
2002-12-26,74
2002-12-27,79
2002-12-28,79
2002-12-29,79
2002-12-30,79
2002-12-31,79
2003-01-01,79
2003-01-02,78
2003-01-03,78
2003-01-04,78
2003-01-05,78
2003-01-06,78
2003-01-07,74
2003-01-08,72
2003-01-09,72
2003-01-10,72
2003-01-11,72
2003-01-12,72
2003-01-13,72
2003-01-14,77
2003-01-15,74
2003-01-16,74
2003-01-17,74
2003-01-18,74
2003-01-19,74
2003-01-20,74
2003-01-21,74
2003-01-22,74
2003-01-23,75
2003-01-24,75
2003-01-25,75
2003-01-26,73
2003-01-27,71
2003-01-28,70
2003-01-29,70
2003-01-30,70
2003-01-31,70
2003-02-01,70
2003-02-02,71
2003-02-03,72
2003-02-04,72
2003-02-05,72
2003-02-06,72
2003-02-07,72
2003-02-08,72
2003-02-09,72
2003-02-10,72
2003-02-11,72
2003-02-12,72
2003-02-13,72
2003-02-14,72
2003-02-15,72
2003-02-16,72
2003-02-17,72
2003-02-18,72
2003-02-19,78
2003-02-20,80
2003-02-21,84
2003-02-22,84
2003-02-23,84
2003-02-24,85
2003-02-25,84
2003-02-26,84
2003-02-27,84
2003-02-28,85
2003-03-01,85
2003-03-02,85
2003-03-03,85
2003-03-04,85
2003-03-05,84
2003-03-06,84
2003-03-07,90
2003-03-08,90
2003-03-09,85
2003-03-10,80
2003-03-11,82
2003-03-12,80
2003-03-13,83
2003-03-14,81
2003-03-15,81
2003-03-16,81
2003-03-17,81
2003-03-18,80
2003-03-19,80
2003-03-20,80
2003-03-21,88
2003-03-22,88
2003-03-23,88
2003-03-24,88
2003-03-25,88
2003-03-26,88
2003-03-27,87
2003-03-28,81
2003-03-29,81
2003-03-30,82
2003-03-31,84
2003-04-01,88
2003-04-02,88
2003-04-03,88
2003-04-04,91
2003-04-05,91
2003-04-06,95
2003-04-07,100
2003-04-08,100
2003-04-09,95
2003-04-10,95
2003-04-11,96
2003-04-12,96
2003-04-13,94
2003-04-14,93
2003-04-15,97
2003-04-16,98
2003-04-17,97
2003-04-18,97
2003-04-19,97
2003-04-20,95
2003-04-21,94
2003-04-22,95
2003-04-23,96
2003-04-24,96
2003-04-25,96
2003-04-26,96
2003-04-27,98
2003-04-28,100
2003-04-29,100
2003-04-30,110
2003-05-01,105
2003-05-02,105
2003-05-03,105
2003-05-04,107
2003-05-05,110
2003-05-06,110
2003-05-07,110
2003-05-08,105
2003-05-09,105
2003-05-10,105
2003-05-11,105
2003-05-12,105
2003-05-13,110
2003-05-14,115
2003-05-15,115
2003-05-16,115
2003-05-17,115
2003-05-18,115
2003-05-19,115
2003-05-20,115
2003-05-21,105
2003-05-22,105
2003-05-23,105
2003-05-24,105
2003-05-25,110
2003-05-26,115
2003-05-27,120
2003-05-28,120
2003-05-29,120
2003-05-30,120
2003-05-31,120
2003-06-01,122
2003-06-02,125
2003-06-03,125
2003-06-04,125
2003-06-05,130
2003-06-06,130
2003-06-07,130
2003-06-08,130
2003-06-09,130
2003-06-10,135
2003-06-11,130
2003-06-12,125
2003-06-13,125
2003-06-14,125
2003-06-15,127
2003-06-16,130
2003-06-17,125
2003-06-18,135
2003-06-19,135
2003-06-20,130
2003-06-21,130
2003-06-22,130
2003-06-23,130
2003-06-24,125
2003-06-25,125
2003-06-26,125
2003-06-27,125
2003-06-28,125
2003-06-29,125
2003-06-30,125
2003-07-01,125
2003-07-02,125
2003-07-03,125
2003-07-04,130
2003-07-05,130
2003-07-06,130
2003-07-07,130
2003-07-08,110
2003-07-09,110
2003-07-10,110
2003-07-11,115
2003-07-12,115
2003-07-13,112
2003-07-14,110
2003-07-15,110
2003-07-16,105
2003-07-17,105
2003-07-18,105
2003-07-19,105
2003-07-20,105
2003-07-21,105
2003-07-22,100
2003-07-23,100
2003-07-24,100
2003-07-25,100
2003-07-26,100
2003-07-27,102
2003-07-28,105
2003-07-29,100
2003-07-30,100
2003-07-31,105
2003-08-01,105
2003-08-02,105
2003-08-03,105
2003-08-04,105
2003-08-05,105
2003-08-06,110
2003-08-07,120
2003-08-08,125
2003-08-09,125
2003-08-10,122
2003-08-11,120
2003-08-12,125
2003-08-13,125
2003-08-14,135
2003-08-15,130
2003-08-16,130
2003-08-17,130
2003-08-18,130
2003-08-19,130
2003-08-20,125
2003-08-21,125
2003-08-22,125
2003-08-23,125
2003-08-24,127
2003-08-25,130
2003-08-26,135
2003-08-27,140
2003-08-28,145
2003-08-29,140
2003-08-30,140
2003-08-31,140
2003-09-01,140
2003-09-02,140
2003-09-03,150
2003-09-04,145
2003-09-05,145
2003-09-06,145
2003-09-07,145
2003-09-08,145
2003-09-09,145
2003-09-10,145
2003-09-11,140
2003-09-12,150
2003-09-13,150
2003-09-14,147
2003-09-15,145
2003-09-16,145
2003-09-17,150
2003-09-18,150
2003-09-19,150
2003-09-20,150
2003-09-21,150
2003-09-22,150
2003-09-23,150
2003-09-24,155
2003-09-25,150
2003-09-26,150
2003-09-27,150
2003-09-28,147
2003-09-29,145
2003-09-30,145
2003-10-01,145
2003-10-02,160
2003-10-03,160
2003-10-04,160
2003-10-05,160
2003-10-06,160
2003-10-07,155
2003-10-08,165
2003-10-09,160
2003-10-10,155
2003-10-11,155
2003-10-12,155
2003-10-13,155
2003-10-14,165
2003-10-15,170
2003-10-16,175
2003-10-17,170
2003-10-18,170
2003-10-19,170
2003-10-20,170
2003-10-21,170
2003-10-22,170
2003-10-23,170
2003-10-24,165
2003-10-25,165
2003-10-26,165
2003-10-27,165
2003-10-28,165
2003-10-29,165
2003-10-30,165
2003-10-31,165
2003-11-01,165
2003-11-02,162
2003-11-03,160
2003-11-04,165
2003-11-05,170
2003-11-06,170
2003-11-07,165
2003-11-08,165
2003-11-09,165
2003-11-10,165
2003-11-11,160
2003-11-12,165
2003-11-13,165
2003-11-14,165
2003-11-15,165
2003-11-16,167
2003-11-17,170
2003-11-18,165
2003-11-19,170
2003-11-20,160
2003-11-21,170
2003-11-22,170
2003-11-23,170
2003-11-24,170
2003-11-25,170
2003-11-26,170
2003-11-27,170
2003-11-28,170
2003-11-29,170
2003-11-30,175
2003-12-01,180
2003-12-02,175
2003-12-03,180
2003-12-04,175
2003-12-05,185
2003-12-06,185
2003-12-07,185
2003-12-08,185
2003-12-09,180
2003-12-10,180
2003-12-11,180
2003-12-12,175
2003-12-13,175
2003-12-14,175
2003-12-15,175
2003-12-16,175
2003-12-17,175
2003-12-18,180
2003-12-19,180
2003-12-20,180
2003-12-21,180
2003-12-22,180
2003-12-23,185
2003-12-24,185
2003-12-25,185
2003-12-26,185
2003-12-27,185
2003-12-28,185
2003-12-29,185
2003-12-30,185
2003-12-31,185
2004-01-01,185
2004-01-02,185
2004-01-03,185
2004-01-04,187
2004-01-05,190
2004-01-06,190
2004-01-07,185
2004-01-08,190
2004-01-09,200
2004-01-10,200
2004-01-11,195
2004-01-12,190
2004-01-13,190
2004-01-14,195
2004-01-15,195
2004-01-16,195
2004-01-17,195
2004-01-18,200
2004-01-19,205
2004-01-20,200
2004-01-21,200
2004-01-22,200
2004-01-23,195
2004-01-24,195
2004-01-25,215
2004-01-26,235
2004-01-27,235
2004-01-28,270
2004-01-29,275
2004-01-30,280
2004-01-31,280
2004-02-01,280
2004-02-02,280
2004-02-03,260
2004-02-04,270
2004-02-05,280
2004-02-06,280
2004-02-07,280
2004-02-08,280
2004-02-09,280
2004-02-10,270
2004-02-11,285
2004-02-12,280
2004-02-13,275
2004-02-14,275
2004-02-15,275
2004-02-16,275
2004-02-17,280
2004-02-18,290
2004-02-19,295
2004-02-20,305
2004-02-21,305
2004-02-22,305
2004-02-23,305
2004-02-24,310
2004-02-25,300
2004-02-26,290
2004-02-27,300
2004-02-28,300
2004-02-29,297
2004-03-01,295
2004-03-02,300
2004-03-03,295
2004-03-04,305
2004-03-05,305
2004-03-06,305
2004-03-07,307
2004-03-08,310
2004-03-09,310
2004-03-10,300
2004-03-11,300
2004-03-12,295
2004-03-13,295
2004-03-14,290
2004-03-15,285
2004-03-16,275
2004-03-17,295
2004-03-18,300
2004-03-19,300
2004-03-20,300
2004-03-21,300
2004-03-22,300
2004-03-23,300
2004-03-24,300
2004-03-25,300
2004-03-26,300
2004-03-27,300
2004-03-28,300
2004-03-29,300
2004-03-30,300
2004-03-31,300
2004-04-01,280
2004-04-02,270
2004-04-03,270
2004-04-04,270
2004-04-05,270
2004-04-06,280
2004-04-07,275
2004-04-08,275
2004-04-09,275
2004-04-10,275
2004-04-11,275
2004-04-12,275
2004-04-13,290
2004-04-14,280
2004-04-15,280
2004-04-16,285
2004-04-17,285
2004-04-18,277
2004-04-19,270
2004-04-20,280
2004-04-21,285
2004-04-22,295
2004-04-23,290
2004-04-24,290
2004-04-25,287
2004-04-26,285
2004-04-27,285
2004-04-28,285
2004-04-29,275
2004-04-30,275
2004-05-01,275
2004-05-02,275
2004-05-03,275
2004-05-04,285
2004-05-05,275
2004-05-06,280
2004-05-07,280
2004-05-08,280
2004-05-09,287
2004-05-10,295
2004-05-11,290
2004-05-12,295
2004-05-13,300
2004-05-14,290
2004-05-15,290
2004-05-16,280
2004-05-17,270
2004-05-18,270
2004-05-19,270
2004-05-20,270
2004-05-21,270
2004-05-22,270
2004-05-23,270
2004-05-24,270
2004-05-25,245
2004-05-26,275
2004-05-27,275
2004-05-28,265
2004-05-29,265
2004-05-30,272
2004-05-31,280
2004-06-01,285
2004-06-02,285
2004-06-03,285
2004-06-04,285
2004-06-05,285
2004-06-06,290
2004-06-07,295
2004-06-08,260
2004-06-09,250
2004-06-10,290
2004-06-11,295
2004-06-12,295
2004-06-13,277
2004-06-14,260
2004-06-15,280
2004-06-16,275
2004-06-17,270
2004-06-18,270
2004-06-19,270
2004-06-20,272
2004-06-21,275
2004-06-22,275
2004-06-23,275
2004-06-24,275
2004-06-25,275
2004-06-26,275
2004-06-27,275
2004-06-28,275
2004-06-29,275
2004-06-30,295
2004-07-01,280
2004-07-02,285
2004-07-03,285
2004-07-04,285
2004-07-05,285
2004-07-06,290
2004-07-07,275
2004-07-08,280
2004-07-09,275
2004-07-10,275
2004-07-11,272
2004-07-12,270
2004-07-13,270
2004-07-14,265
2004-07-15,265
2004-07-16,280
2004-07-17,280
2004-07-18,280
2004-07-19,280
2004-07-20,280
2004-07-21,290
2004-07-22,290
2004-07-23,285
2004-07-24,285
2004-07-25,282
2004-07-26,280
2004-07-27,280
2004-07-28,280
2004-07-29,285
2004-07-30,295
2004-07-31,295
2004-08-01,292
2004-08-02,290
2004-08-03,285
2004-08-04,290
2004-08-05,360
2004-08-06,315
2004-08-07,315
2004-08-08,317
2004-08-09,320
2004-08-10,330
2004-08-11,320
2004-08-12,325
2004-08-13,320
2004-08-14,320
2004-08-15,315
2004-08-16,310
2004-08-17,310
2004-08-18,320
2004-08-19,340
2004-08-20,335
2004-08-21,335
2004-08-22,332
2004-08-23,330
2004-08-24,315
2004-08-25,320
2004-08-26,320
2004-08-27,325
2004-08-28,325
2004-08-29,327
2004-08-30,330
2004-08-31,325
2004-09-01,330
2004-09-02,335
2004-09-03,330
2004-09-04,330
2004-09-05,330
2004-09-06,330
2004-09-07,330
2004-09-08,330
2004-09-09,330
2004-09-10,335
2004-09-11,335
2004-09-12,335
2004-09-13,335
2004-09-14,330
2004-09-15,330
2004-09-16,335
2004-09-17,335
2004-09-18,335
2004-09-19,335
2004-09-20,335
2004-09-21,340
2004-09-22,330
2004-09-23,330
2004-09-24,330
2004-09-25,330
2004-09-26,327
2004-09-27,325
2004-09-28,325
2004-09-29,335
2004-09-30,330
2004-10-01,335
2004-10-02,335
2004-10-03,340
2004-10-04,345
2004-10-05,350
2004-10-06,350
2004-10-07,340
2004-10-08,340
2004-10-09,340
2004-10-10,350
2004-10-11,360
2004-10-12,360
2004-10-13,365
2004-10-14,360
2004-10-15,355
2004-10-16,355
2004-10-17,355
2004-10-18,355
2004-10-19,370
2004-10-20,410
2004-10-21,390
2004-10-22,435
2004-10-23,435
2004-10-24,427
2004-10-25,420
2004-10-26,400
2004-10-27,395
2004-10-28,420
2004-10-29,425
2004-10-30,425
2004-10-31,430
2004-11-01,435
2004-11-02,440
2004-11-03,445
2004-11-04,435
2004-11-05,445
2004-11-06,445
2004-11-07,450
2004-11-08,455
2004-11-09,480
2004-11-10,525
2004-11-11,560
2004-11-12,560
2004-11-13,560
2004-11-14,560
2004-11-15,560
2004-11-16,560
2004-11-17,560
2004-11-18,560
2004-11-19,560
2004-11-20,560
2004-11-21,565
2004-11-22,570
2004-11-23,580
2004-11-24,605
2004-11-25,600
2004-11-26,620
2004-11-27,620
2004-11-28,605
2004-11-29,590
2004-11-30,595
2004-12-01,585
2004-12-02,580
2004-12-03,570
2004-12-04,570
2004-12-05,565
2004-12-06,560
2004-12-07,555
2004-12-08,555
2004-12-09,560
2004-12-10,555
2004-12-11,555
2004-12-12,552
2004-12-13,550
2004-12-14,520
2004-12-15,535
2004-12-16,540
2004-12-17,535
2004-12-18,535
2004-12-19,527
2004-12-20,520
2004-12-21,525
2004-12-22,555
2004-12-23,580
2004-12-24,580
2004-12-25,580
2004-12-26,602
2004-12-27,625
2004-12-28,610
2004-12-29,620
2004-12-30,615
2004-12-31,615
2005-01-01,615
2005-01-02,625
2005-01-03,635
2005-01-04,675
2005-01-05,645
2005-01-06,660
2005-01-07,675
2005-01-08,675
2005-01-09,670
2005-01-10,665
2005-01-11,660
2005-01-12,665
2005-01-13,675
2005-01-14,680
2005-01-15,680
2005-01-16,687
2005-01-17,695
2005-01-18,740
2005-01-19,775
2005-01-20,780
2005-01-21,780
2005-01-22,780
2005-01-23,780
2005-01-24,780
2005-01-25,760
2005-01-26,760
2005-01-27,745
2005-01-28,785
2005-01-29,785
2005-01-30,787
2005-01-31,790
2005-02-01,815
2005-02-02,835
2005-02-03,835
2005-02-04,860
2005-02-05,860
2005-02-06,862
2005-02-07,865
2005-02-08,860
2005-02-09,860
2005-02-10,860
2005-02-11,860
2005-02-12,860
2005-02-13,860
2005-02-14,860
2005-02-15,850
2005-02-16,840
2005-02-17,850
2005-02-18,850
2005-02-19,850
2005-02-20,845
2005-02-21,840
2005-02-22,840
2005-02-23,870
2005-02-24,860
2005-02-25,860
2005-02-26,860
2005-02-27,860
2005-02-28,860
2005-03-01,860
2005-03-02,860
2005-03-03,865
2005-03-04,875
2005-03-05,875
2005-03-06,885
2005-03-07,895
2005-03-08,920
2005-03-09,930
2005-03-10,930
2005-03-11,930
2005-03-12,930
2005-03-13,930
2005-03-14,930
2005-03-15,935
2005-03-16,935
2005-03-17,935
2005-03-18,910
2005-03-19,910
2005-03-20,900
2005-03-21,890
2005-03-22,890
2005-03-23,890
2005-03-24,885
2005-03-25,885
2005-03-26,885
2005-03-27,862
2005-03-28,840
2005-03-29,800
2005-03-30,800
2005-03-31,810
2005-04-01,840
2005-04-02,840
2005-04-03,850
2005-04-04,860
2005-04-05,875
2005-04-06,860
2005-04-07,870
2005-04-08,860
2005-04-09,860
2005-04-10,850
2005-04-11,840
2005-04-12,850
2005-04-13,840
2005-04-14,840
2005-04-15,850
2005-04-16,850
2005-04-17,850
2005-04-18,850
2005-04-19,835
2005-04-20,835
2005-04-21,835
2005-04-22,835
2005-04-23,835
2005-04-24,797
2005-04-25,760
2005-04-26,760
2005-04-27,760
2005-04-28,800
2005-04-29,800
2005-04-30,800
2005-05-01,800
2005-05-02,800
2005-05-03,800
2005-05-04,800
2005-05-05,800
2005-05-06,820
2005-05-07,820
2005-05-08,825
2005-05-09,830
2005-05-10,820
2005-05-11,820
2005-05-12,880
2005-05-13,875
2005-05-14,875
2005-05-15,875
2005-05-16,875
2005-05-17,875
2005-05-18,875
2005-05-19,835
2005-05-20,830
2005-05-21,830
2005-05-22,830
2005-05-23,830
2005-05-24,830
2005-05-25,830
2005-05-26,820
2005-05-27,820
2005-05-28,820
2005-05-29,810
2005-05-30,800
2005-05-31,810
2005-06-01,810
2005-06-02,810
2005-06-03,840
2005-06-04,840
2005-06-05,840
2005-06-06,840
2005-06-07,840
2005-06-08,840
2005-06-09,840
2005-06-10,840
2005-06-11,840
2005-06-12,830
2005-06-13,820
2005-06-14,825
2005-06-15,840
2005-06-16,860
2005-06-17,890
2005-06-18,890
2005-06-19,895
2005-06-20,900
2005-06-21,910
2005-06-22,920
2005-06-23,970
2005-06-24,960
2005-06-25,960
2005-06-26,955
2005-06-27,950
2005-06-28,955
2005-06-29,970
2005-06-30,960
2005-07-01,960
2005-07-02,960
2005-07-03,970
2005-07-04,980
2005-07-05,970
2005-07-06,960
2005-07-07,960
2005-07-08,960
2005-07-09,960
2005-07-10,962
2005-07-11,965
2005-07-12,940
2005-07-13,945
2005-07-14,945
2005-07-15,945
2005-07-16,945
2005-07-17,945
