timestamp,close
2002-09-03,159
2002-09-04,159
2002-09-05,161
2002-09-06,161
2002-09-07,161
2002-09-08,161
2002-09-09,161
2002-09-10,161
2002-09-11,161
2002-09-12,159
2002-09-13,159
2002-09-14,159
2002-09-15,159
2002-09-16,159
2002-09-17,159
2002-09-18,159
2002-09-19,156
2002-09-20,156
2002-09-21,156
2002-09-22,155
2002-09-23,154
2002-09-24,154
2002-09-25,154
2002-09-26,154
2002-09-27,154
2002-09-28,154
2002-09-29,151
2002-09-30,149
2002-10-01,154
2002-10-02,154
2002-10-03,139
2002-10-04,139
2002-10-05,139
2002-10-06,139
2002-10-07,139
2002-10-08,139
2002-10-09,139
2002-10-10,124
2002-10-11,124
2002-10-12,124
2002-10-13,121
2002-10-14,119
2002-10-15,124
2002-10-16,124
2002-10-17,124
2002-10-18,124
2002-10-19,124
2002-10-20,124
2002-10-21,124
2002-10-22,129
2002-10-23,129
2002-10-24,129
2002-10-25,129
2002-10-26,129
2002-10-27,129
2002-10-28,129
2002-10-29,129
2002-10-30,129
2002-10-31,131
2002-11-01,131
2002-11-02,131
2002-11-03,131
2002-11-04,131
2002-11-05,131
2002-11-06,134
2002-11-07,134
2002-11-08,134
2002-11-09,134
2002-11-10,134
2002-11-11,134
2002-11-12,134
2002-11-13,134
2002-11-14,134
2002-11-15,134
2002-11-16,134
2002-11-17,134
2002-11-18,134
2002-11-19,136
2002-11-20,134
2002-11-21,134
2002-11-22,134
2002-11-23,134
2002-11-24,134
2002-11-25,134
2002-11-26,134
2002-11-27,134
2002-11-28,141
2002-11-29,141
2002-11-30,141
2002-12-01,141
2002-12-02,141
2002-12-03,136
2002-12-04,136
2002-12-05,136
2002-12-06,136
2002-12-07,136
2002-12-08,136
2002-12-09,136
2002-12-10,136
2002-12-11,136
2002-12-12,136
2002-12-13,136
2002-12-14,136
2002-12-15,136
2002-12-16,136
2002-12-17,136
2002-12-18,136
2002-12-19,141
2002-12-20,141
2002-12-21,141
2002-12-22,138
2002-12-23,136
2002-12-24,136
2002-12-25,136
2002-12-26,136
2002-12-27,136
2002-12-28,136
2002-12-29,136
2002-12-30,136
2002-12-31,136
2003-01-01,136
2003-01-02,136
2003-01-03,139
2003-01-04,139
2003-01-05,139
2003-01-06,139
2003-01-07,139
2003-01-08,134
2003-01-09,134
2003-01-10,136
2003-01-11,136
2003-01-12,136
2003-01-13,136
2003-01-14,136
2003-01-15,136
2003-01-16,136
2003-01-17,136
2003-01-18,136
2003-01-19,136
2003-01-20,136
2003-01-21,136
2003-01-22,136
2003-01-23,139
2003-01-24,139
2003-01-25,139
2003-01-26,139
2003-01-27,139
2003-01-28,136
2003-01-29,136
2003-01-30,136
2003-01-31,136
2003-02-01,136
2003-02-02,136
2003-02-03,136
2003-02-04,136
2003-02-05,136
2003-02-06,136
2003-02-07,136
2003-02-08,136
2003-02-09,136
2003-02-10,136
2003-02-11,139
2003-02-12,139
2003-02-13,136
2003-02-14,136
2003-02-15,136
2003-02-16,136
2003-02-17,136
2003-02-18,136
2003-02-19,136
2003-02-20,139
2003-02-21,139
2003-02-22,139
2003-02-23,139
2003-02-24,139
2003-02-25,136
2003-02-26,136
2003-02-27,136
2003-02-28,136
2003-03-01,136
2003-03-02,136
2003-03-03,136
2003-03-04,136
2003-03-05,139
2003-03-06,139
2003-03-07,139
2003-03-08,139
2003-03-09,139
2003-03-10,139
2003-03-11,136
2003-03-12,136
2003-03-13,139
2003-03-14,139
2003-03-15,139
2003-03-16,139
2003-03-17,139
2003-03-18,139
2003-03-19,139
2003-03-20,139
2003-03-21,139
2003-03-22,139
2003-03-23,139
2003-03-24,139
2003-03-25,139
2003-03-26,139
2003-03-27,144
2003-03-28,144
2003-03-29,144
2003-03-30,144
2003-03-31,144
2003-04-01,139
2003-04-02,139
2003-04-03,139
2003-04-04,136
2003-04-05,136
2003-04-06,138
2003-04-07,141
2003-04-08,141
2003-04-09,149
2003-04-10,149
2003-04-11,146
2003-04-12,146
2003-04-13,147
2003-04-14,149
2003-04-15,149
2003-04-16,149
2003-04-17,141
2003-04-18,141
2003-04-19,141
2003-04-20,141
2003-04-21,141
2003-04-22,141
2003-04-23,139
2003-04-24,139
2003-04-25,141
2003-04-26,141
2003-04-27,140
2003-04-28,139
2003-04-29,139
2003-04-30,141
2003-05-01,141
2003-05-02,141
2003-05-03,141
2003-05-04,141
2003-05-05,141
2003-05-06,141
2003-05-07,144
2003-05-08,146
2003-05-09,149
2003-05-10,149
2003-05-11,149
2003-05-12,149
2003-05-13,149
2003-05-14,149
2003-05-15,149
2003-05-16,149
2003-05-17,149
2003-05-18,146
2003-05-19,144
2003-05-20,144
2003-05-21,146
2003-05-22,144
2003-05-23,144
2003-05-24,144
2003-05-25,145
2003-05-26,146
2003-05-27,146
2003-05-28,149
2003-05-29,146
2003-05-30,146
2003-05-31,146
2003-06-01,147
2003-06-02,149
2003-06-03,149
2003-06-04,149
2003-06-05,149
2003-06-06,159
2003-06-07,159
2003-06-08,155
2003-06-09,151
2003-06-10,151
2003-06-11,146
2003-06-12,146
2003-06-13,146
2003-06-14,146
2003-06-15,147
2003-06-16,149
2003-06-17,149
2003-06-18,144
2003-06-19,144
2003-06-20,146
2003-06-21,146
2003-06-22,145
2003-06-23,144
2003-06-24,139
2003-06-25,139
2003-06-26,149
2003-06-27,164
2003-06-28,164
2003-06-29,161
2003-06-30,159
2003-07-01,164
2003-07-02,161
2003-07-03,161
2003-07-04,164
2003-07-05,164
2003-07-06,164
2003-07-07,164
2003-07-08,164
2003-07-09,164
2003-07-10,166
2003-07-11,166
2003-07-12,166
2003-07-13,166
2003-07-14,166
2003-07-15,166
2003-07-16,166
2003-07-17,164
2003-07-18,164
2003-07-19,164
2003-07-20,164
2003-07-21,164
2003-07-22,164
2003-07-23,161
2003-07-24,164
2003-07-25,164
2003-07-26,164
2003-07-27,165
2003-07-28,166
2003-07-29,166
2003-07-30,161
2003-07-31,154
2003-08-01,134
2003-08-02,134
2003-08-03,134
2003-08-04,134
2003-08-05,129
2003-08-06,129
2003-08-07,129
2003-08-08,129
2003-08-09,129
2003-08-10,127
2003-08-11,126
2003-08-12,129
2003-08-13,126
2003-08-14,126
2003-08-15,129
2003-08-16,129
2003-08-17,129
2003-08-18,129
2003-08-19,129
2003-08-20,129
2003-08-21,129
2003-08-22,126
2003-08-23,126
2003-08-24,127
2003-08-25,129
2003-08-26,129
2003-08-27,129
2003-08-28,134
2003-08-29,136
2003-08-30,136
2003-08-31,143
2003-09-01,151
2003-09-02,154
2003-09-03,159
2003-09-04,171
2003-09-05,166
2003-09-06,166
2003-09-07,171
2003-09-08,176
2003-09-09,189
2003-09-10,181
2003-09-11,184
2003-09-12,189
2003-09-13,189
2003-09-14,189
2003-09-15,189
2003-09-16,191
2003-09-17,189
2003-09-18,189
2003-09-19,189
2003-09-20,189
2003-09-21,189
2003-09-22,189
2003-09-23,181
2003-09-24,179
2003-09-25,174
2003-09-26,174
2003-09-27,174
2003-09-28,175
2003-09-29,176
2003-09-30,176
2003-10-01,179
2003-10-02,181
2003-10-03,181
2003-10-04,181
2003-10-05,177
2003-10-06,174
2003-10-07,176
2003-10-08,176
2003-10-09,174
2003-10-10,169
2003-10-11,169
2003-10-12,167
2003-10-13,166
2003-10-14,166
2003-10-15,169
2003-10-16,169
2003-10-17,169
2003-10-18,169
2003-10-19,169
2003-10-20,169
2003-10-21,164
2003-10-22,164
2003-10-23,161
2003-10-24,161
2003-10-25,161
2003-10-26,160
2003-10-27,159
2003-10-28,159
2003-10-29,159
2003-10-30,156
2003-10-31,154
2003-11-01,154
2003-11-02,154
2003-11-03,154
2003-11-04,154
2003-11-05,161
2003-11-06,156
2003-11-07,156
2003-11-08,156
2003-11-09,157
2003-11-10,159
2003-11-11,156
2003-11-12,156
2003-11-13,156
2003-11-14,156
2003-11-15,156
2003-11-16,156
2003-11-17,156
2003-11-18,156
2003-11-19,156
2003-11-20,156
2003-11-21,154
2003-11-22,154
2003-11-23,154
2003-11-24,154
2003-11-25,154
2003-11-26,154
2003-11-27,154
2003-11-28,154
2003-11-29,154
2003-11-30,154
2003-12-01,154
2003-12-02,156
2003-12-03,156
2003-12-04,154
2003-12-05,156
2003-12-06,156
2003-12-07,155
2003-12-08,154
2003-12-09,154
2003-12-10,154
2003-12-11,156
2003-12-12,156
2003-12-13,156
2003-12-14,156
2003-12-15,156
2003-12-16,156
2003-12-17,156
2003-12-18,156
2003-12-19,156
2003-12-20,156
2003-12-21,153
2003-12-22,151
2003-12-23,151
2003-12-24,151
2003-12-25,151
2003-12-26,151
2003-12-27,151
2003-12-28,151
2003-12-29,151
2003-12-30,159
2003-12-31,159
2004-01-01,159
2004-01-02,159
2004-01-03,159
2004-01-04,154
2004-01-05,149
2004-01-06,149
2004-01-07,154
2004-01-08,149
2004-01-09,154
2004-01-10,154
2004-01-11,154
2004-01-12,154
2004-01-13,146
2004-01-14,146
2004-01-15,149
2004-01-16,149
2004-01-17,149
2004-01-18,154
2004-01-19,159
2004-01-20,159
2004-01-21,149
2004-01-22,149
2004-01-23,149
2004-01-24,149
2004-01-25,149
2004-01-26,149
2004-01-27,151
2004-01-28,151
2004-01-29,151
2004-01-30,149
2004-01-31,149
2004-02-01,149
2004-02-02,149
2004-02-03,149
2004-02-04,149
2004-02-05,149
2004-02-06,149
2004-02-07,149
2004-02-08,149
2004-02-09,149
2004-02-10,144
2004-02-11,149
2004-02-12,149
2004-02-13,146
2004-02-14,146
2004-02-15,146
2004-02-16,146
2004-02-17,149
2004-02-18,146
2004-02-19,146
2004-02-20,146
2004-02-21,146
2004-02-22,146
2004-02-23,146
2004-02-24,146
2004-02-25,146
2004-02-26,146
2004-02-27,146
2004-02-28,146
2004-02-29,143
2004-03-01,141
2004-03-02,139
2004-03-03,141
2004-03-04,139
2004-03-05,139
2004-03-06,139
2004-03-07,139
2004-03-08,139
2004-03-09,139
2004-03-10,136
2004-03-11,134
2004-03-12,134
2004-03-13,134
2004-03-14,132
2004-03-15,131
2004-03-16,131
2004-03-17,129
2004-03-18,131
2004-03-19,131
2004-03-20,131
2004-03-21,131
2004-03-22,131
2004-03-23,131
2004-03-24,131
2004-03-25,129
2004-03-26,131
2004-03-27,131
2004-03-28,130
2004-03-29,129
2004-03-30,131
2004-03-31,129
2004-04-01,126
2004-04-02,129
2004-04-03,129
2004-04-04,129
2004-04-05,129
2004-04-06,129
2004-04-07,129
2004-04-08,129
2004-04-09,129
2004-04-10,129
2004-04-11,124
2004-04-12,119
2004-04-13,121
2004-04-14,124
2004-04-15,124
2004-04-16,124
2004-04-17,124
2004-04-18,124
2004-04-19,124
2004-04-20,131
2004-04-21,136
2004-04-22,134
2004-04-23,136
2004-04-24,136
2004-04-25,135
2004-04-26,134
2004-04-27,136
2004-04-28,136
2004-04-29,136
2004-04-30,136
2004-05-01,136
2004-05-02,136
2004-05-03,136
2004-05-04,136
2004-05-05,136
2004-05-06,124
2004-05-07,124
2004-05-08,124
2004-05-09,124
2004-05-10,124
2004-05-11,124
2004-05-12,124
2004-05-13,124
2004-05-14,124
2004-05-15,124
2004-05-16,121
2004-05-17,119
2004-05-18,116
2004-05-19,119
2004-05-20,119
2004-05-21,119
2004-05-22,119
2004-05-23,120
2004-05-24,121
2004-05-25,121
2004-05-26,129
2004-05-27,126
2004-05-28,126
2004-05-29,126
2004-05-30,126
2004-05-31,126
2004-06-01,126
2004-06-02,124
2004-06-03,124
2004-06-04,124
2004-06-05,124
2004-06-06,122
2004-06-07,121
2004-06-08,121
2004-06-09,119
2004-06-10,119
2004-06-11,119
2004-06-12,119
2004-06-13,119
2004-06-14,119
2004-06-15,119
2004-06-16,119
2004-06-17,119
2004-06-18,119
2004-06-19,119
2004-06-20,121
2004-06-21,124
2004-06-22,119
2004-06-23,124
2004-06-24,119
2004-06-25,119
2004-06-26,119
2004-06-27,119
2004-06-28,119
2004-06-29,119
2004-06-30,119
2004-07-01,119
2004-07-02,124
2004-07-03,124
2004-07-04,124
2004-07-05,124
2004-07-06,119
2004-07-07,119
2004-07-08,129
2004-07-09,129
2004-07-10,129
2004-07-11,126
2004-07-12,124
2004-07-13,124
2004-07-14,124
2004-07-15,124
2004-07-16,124
2004-07-17,124
2004-07-18,121
2004-07-19,119
2004-07-20,121
2004-07-21,126
2004-07-22,124
2004-07-23,126
2004-07-24,126
2004-07-25,126
2004-07-26,126
2004-07-27,131
2004-07-28,131
2004-07-29,131
2004-07-30,131
2004-07-31,131
2004-08-01,130
2004-08-02,129
2004-08-03,129
2004-08-04,129
2004-08-05,141
2004-08-06,134
2004-08-07,134
2004-08-08,135
2004-08-09,136
2004-08-10,136
2004-08-11,141
2004-08-12,139
2004-08-13,139
2004-08-14,139
2004-08-15,140
2004-08-16,141
2004-08-17,141
2004-08-18,141
2004-08-19,149
2004-08-20,154
2004-08-21,154
2004-08-22,152
2004-08-23,151
2004-08-24,146
2004-08-25,144
2004-08-26,146
2004-08-27,141
2004-08-28,141
2004-08-29,143
2004-08-30,146
2004-08-31,141
2004-09-01,144
2004-09-02,141
2004-09-03,144
2004-09-04,144
2004-09-05,144
2004-09-06,144
2004-09-07,139
2004-09-08,139
2004-09-09,136
2004-09-10,141
2004-09-11,141
2004-09-12,141
2004-09-13,141
2004-09-14,139
2004-09-15,139
2004-09-16,149
2004-09-17,149
2004-09-18,149
2004-09-19,149
2004-09-20,149
2004-09-21,146
2004-09-22,146
2004-09-23,144
2004-09-24,144
2004-09-25,144
2004-09-26,144
2004-09-27,144
2004-09-28,144
2004-09-29,146
2004-09-30,144
2004-10-01,149
2004-10-02,149
2004-10-03,149
2004-10-04,149
2004-10-05,149
2004-10-06,146
2004-10-07,146
2004-10-08,146
2004-10-09,146
2004-10-10,148
2004-10-11,151
2004-10-12,149
2004-10-13,154
2004-10-14,146
2004-10-15,146
2004-10-16,146
2004-10-17,147
2004-10-18,149
2004-10-19,149
2004-10-20,144
2004-10-21,139
2004-10-22,139
2004-10-23,139
2004-10-24,140
2004-10-25,141
2004-10-26,144
2004-10-27,144
2004-10-28,144
2004-10-29,149
2004-10-30,149
2004-10-31,150
2004-11-01,151
2004-11-02,151
2004-11-03,151
2004-11-04,154
2004-11-05,151
2004-11-06,151
2004-11-07,151
2004-11-08,151
2004-11-09,151
2004-11-10,149
2004-11-11,151
2004-11-12,151
2004-11-13,151
2004-11-14,151
2004-11-15,151
2004-11-16,151
2004-11-17,151
2004-11-18,151
2004-11-19,151
2004-11-20,151
2004-11-21,151
2004-11-22,151
2004-11-23,151
2004-11-24,154
2004-11-25,154
2004-11-26,151
2004-11-27,151
2004-11-28,151
2004-11-29,151
2004-11-30,151
2004-12-01,154
2004-12-02,151
2004-12-03,149
2004-12-04,149
2004-12-05,150
2004-12-06,151
2004-12-07,154
2004-12-08,154
2004-12-09,149
2004-12-10,146
2004-12-11,146
2004-12-12,146
2004-12-13,146
2004-12-14,144
2004-12-15,149
2004-12-16,149
2004-12-17,146
2004-12-18,146
2004-12-19,145
2004-12-20,144
2004-12-21,144
2004-12-22,144
2004-12-23,146
2004-12-24,146
2004-12-25,146
2004-12-26,146
2004-12-27,146
2004-12-28,146
2004-12-29,146
2004-12-30,146
2004-12-31,146
2005-01-01,146
2005-01-02,146
2005-01-03,146
2005-01-04,146
2005-01-05,148
2005-01-06,149
2005-01-07,149
2005-01-08,149
2005-01-09,147
2005-01-10,146
2005-01-11,146
2005-01-12,146
2005-01-13,146
2005-01-14,149
2005-01-15,149
2005-01-16,149
2005-01-17,149
2005-01-18,147
2005-01-19,147
2005-01-20,148
2005-01-21,148
2005-01-22,148
2005-01-23,147
2005-01-24,147
2005-01-25,149
2005-01-26,149
2005-01-27,149
2005-01-28,149
2005-01-29,149
2005-01-30,148
2005-01-31,148
2005-02-01,149
2005-02-02,147
2005-02-03,149
2005-02-04,148
2005-02-05,148
2005-02-06,148
2005-02-07,149
2005-02-08,149
2005-02-09,149
2005-02-10,149
2005-02-11,149
2005-02-12,149
2005-02-13,149
2005-02-14,149
2005-02-15,150
2005-02-16,150
2005-02-17,150
2005-02-18,150
2005-02-19,150
2005-02-20,150
2005-02-21,150
2005-02-22,154
2005-02-23,154
2005-02-24,154
2005-02-25,149
2005-02-26,149
2005-02-27,149
2005-02-28,149
2005-03-01,150
2005-03-02,150
2005-03-03,149
2005-03-04,149
2005-03-05,149
2005-03-06,149
2005-03-07,149
2005-03-08,149
2005-03-09,149
2005-03-10,152
2005-03-11,152
2005-03-12,152
2005-03-13,151
2005-03-14,151
2005-03-15,151
2005-03-16,153
2005-03-17,152
2005-03-18,149
2005-03-19,149
2005-03-20,149
2005-03-21,150
2005-03-22,153
2005-03-23,153
2005-03-24,149
2005-03-25,149
2005-03-26,149
2005-03-27,149
2005-03-28,149
2005-03-29,150
2005-03-30,150
2005-03-31,150
2005-04-01,152
2005-04-02,152
2005-04-03,150
2005-04-04,149
2005-04-05,150
2005-04-06,144
2005-04-07,147
2005-04-08,147
2005-04-09,147
2005-04-10,147
2005-04-11,147
2005-04-12,147
2005-04-13,148
2005-04-14,148
2005-04-15,148
2005-04-16,148
2005-04-17,143
2005-04-18,139
2005-04-19,139
2005-04-20,143
2005-04-21,141
2005-04-22,141
2005-04-23,141
2005-04-24,140
2005-04-25,140
2005-04-26,140
2005-04-27,140
2005-04-28,140
2005-04-29,140
2005-04-30,140
2005-05-01,137
2005-05-02,134
2005-05-03,134
2005-05-04,142
2005-05-05,142
2005-05-06,142
2005-05-07,142
2005-05-08,142
2005-05-09,142
2005-05-10,109
2005-05-11,109
2005-05-12,139
2005-05-13,109
2005-05-14,109
2005-05-15,109
2005-05-16,109
2005-05-17,139
2005-05-18,137
2005-05-19,109
2005-05-20,109
2005-05-21,109
2005-05-22,109
2005-05-23,109
2005-05-24,109
2005-05-25,109
2005-05-26,109
2005-05-27,109
2005-05-28,109
2005-05-29,109
2005-05-30,109
2005-05-31,109
2005-06-01,109
2005-06-02,109
2005-06-03,109
2005-06-04,109
2005-06-05,109
2005-06-06,109
2005-06-07,109
2005-06-08,109
2005-06-09,109
2005-06-10,109
2005-06-11,109
2005-06-12,109
2005-06-13,109
2005-06-14,134
2005-06-15,134
2005-06-16,134
2005-06-17,134
2005-06-18,134
2005-06-19,134
2005-06-20,134
2005-06-21,134
2005-06-22,134
2005-06-23,134
2005-06-24,129
2005-06-25,129
2005-06-26,129
2005-06-27,129
2005-06-28,129
2005-06-29,139
2005-06-30,139
2005-07-01,139
2005-07-02,139
2005-07-03,139
2005-07-04,139
2005-07-05,149
2005-07-06,149
2005-07-07,149
2005-07-08,139
2005-07-09,139
2005-07-10,136
2005-07-11,134
2005-07-12,134
2005-07-13,144
2005-07-14,144
2005-07-15,129
2005-07-16,129
2005-07-17,126
