timestamp,close
2003-07-11,160
2003-07-12,160
2003-07-13,160
2003-07-14,160
2003-07-15,160
2003-07-16,160
2003-07-17,160
2003-07-18,160
2003-07-19,160
2003-07-20,160
2003-07-21,160
2003-07-22,160
2003-07-23,160
2003-07-24,160
2003-07-25,160
2003-07-26,160
2003-07-27,175
2003-07-28,190
2003-07-29,190
2003-07-30,190
2003-07-31,190
2003-08-01,190
2003-08-02,190
2003-08-03,200
2003-08-04,210
2003-08-05,210
2003-08-06,210
2003-08-07,180
2003-08-08,180
2003-08-09,180
2003-08-10,180
2003-08-11,180
2003-08-12,180
2003-08-13,200
2003-08-14,220
2003-08-15,220
2003-08-16,220
2003-08-17,220
2003-08-18,220
2003-08-19,280
2003-08-20,265
2003-08-21,330
2003-08-22,290
2003-08-23,290
2003-08-24,300
2003-08-25,310
2003-08-26,310
2003-08-27,310
2003-08-28,320
2003-08-29,370
2003-08-30,370
2003-08-31,365
2003-09-01,360
2003-09-02,485
2003-09-03,650
2003-09-04,725
2003-09-05,750
2003-09-06,750
2003-09-07,712
2003-09-08,675
2003-09-09,550
2003-09-10,500
2003-09-11,500
2003-09-12,600
2003-09-13,600
2003-09-14,600
2003-09-15,600
2003-09-16,600
2003-09-17,600
2003-09-18,575
2003-09-19,600
2003-09-20,600
2003-09-21,600
2003-09-22,600
2003-09-23,600
2003-09-24,600
2003-09-25,775
2003-09-26,850
2003-09-27,850
2003-09-28,850
2003-09-29,850
2003-09-30,700
2003-10-01,700
2003-10-02,700
2003-10-03,700
2003-10-04,700
2003-10-05,700
2003-10-06,700
2003-10-07,700
2003-10-08,700
2003-10-09,775
2003-10-10,775
2003-10-11,775
2003-10-12,775
2003-10-13,775
2003-10-14,775
2003-10-15,775
2003-10-16,775
2003-10-17,775
2003-10-18,775
2003-10-19,775
2003-10-20,775
2003-10-21,700
2003-10-22,700
2003-10-23,700
2003-10-24,750
2003-10-25,750
2003-10-26,750
2003-10-27,750
2003-10-28,750
2003-10-29,750
2003-10-30,750
2003-10-31,750
2003-11-01,750
2003-11-02,750
2003-11-03,750
2003-11-04,750
2003-11-05,675
2003-11-06,650
2003-11-07,650
2003-11-08,650
2003-11-09,650
2003-11-10,650
2003-11-11,650
2003-11-12,650
2003-11-13,650
2003-11-14,650
2003-11-15,650
2003-11-16,650
2003-11-17,650
2003-11-18,650
2003-11-19,650
2003-11-20,675
2003-11-21,725
2003-11-22,725
2003-11-23,725
2003-11-24,725
2003-11-25,725
2003-11-26,725
2003-11-27,725
2003-11-28,725
2003-11-29,725
2003-11-30,712
2003-12-01,700
2003-12-02,725
2003-12-03,700
2003-12-04,700
2003-12-05,700
2003-12-06,700
2003-12-07,700
2003-12-08,700
2003-12-09,700
2003-12-10,700
2003-12-11,700
2003-12-12,700
2003-12-13,700
2003-12-14,700
2003-12-15,700
2003-12-16,700
2003-12-17,700
2003-12-18,700
2003-12-19,700
2003-12-20,700
2003-12-21,700
2003-12-22,700
2003-12-23,700
2003-12-24,700
2003-12-25,700
2003-12-26,700
2003-12-27,700
2003-12-28,700
2003-12-29,700
2003-12-30,700
2003-12-31,700
2004-01-01,700
2004-01-02,700
2004-01-03,700
2004-01-04,700
2004-01-05,700
2004-01-06,700
2004-01-07,675
2004-01-08,675
2004-01-09,675
2004-01-10,675
2004-01-11,637
2004-01-12,600
2004-01-13,700
2004-01-14,750
2004-01-15,750
2004-01-16,750
2004-01-17,750
2004-01-18,750
2004-01-19,750
2004-01-20,750
2004-01-21,750
2004-01-22,750
2004-01-23,750
2004-01-24,750
2004-01-25,750
2004-01-26,750
2004-01-27,750
2004-01-28,750
2004-01-29,750
2004-01-30,750
2004-01-31,750
2004-02-01,750
2004-02-02,750
2004-02-03,750
2004-02-04,750
2004-02-05,750
2004-02-06,750
2004-02-07,750
2004-02-08,750
2004-02-09,750
2004-02-10,750
2004-02-11,750
2004-02-12,750
2004-02-13,750
2004-02-14,750
2004-02-15,750
2004-02-16,750
2004-02-17,750
2004-02-18,750
2004-02-19,750
2004-02-20,750
2004-02-21,750
2004-02-22,750
2004-02-23,750
2004-02-24,750
2004-02-25,750
2004-02-26,750
2004-02-27,750
2004-02-28,750
2004-02-29,750
2004-03-01,750
2004-03-02,750
2004-03-03,750
2004-03-04,750
2004-03-05,750
2004-03-06,750
2004-03-07,750
2004-03-08,750
2004-03-09,750
2004-03-10,750
2004-03-11,750
2004-03-12,750
2004-03-13,750
2004-03-14,750
2004-03-15,750
2004-03-16,750
2004-03-17,750
2004-03-18,750
2004-03-19,750
2004-03-20,750
2004-03-21,750
2004-03-22,750
2004-03-23,750
2004-03-24,750
2004-03-25,750
2004-03-26,750
2004-03-27,750
2004-03-28,750
2004-03-29,750
2004-03-30,750
2004-03-31,750
2004-04-01,750
2004-04-02,750
2004-04-03,750
2004-04-04,750
2004-04-05,750
2004-04-06,750
2004-04-07,750
2004-04-08,750
2004-04-09,750
2004-04-10,750
2004-04-11,750
2004-04-12,750
2004-04-13,750
2004-04-14,750
2004-04-15,750
2004-04-16,750
2004-04-17,750
2004-04-18,750
2004-04-19,750
2004-04-20,750
2004-04-21,750
2004-04-22,750
2004-04-23,750
2004-04-24,750
2004-04-25,725
2004-04-26,700
2004-04-27,675
2004-04-28,675
2004-04-29,675
2004-04-30,675
2004-05-01,675
2004-05-02,675
2004-05-03,675
2004-05-04,675
2004-05-05,675
2004-05-06,675
2004-05-07,675
2004-05-08,675
2004-05-09,675
2004-05-10,675
2004-05-11,675
2004-05-12,675
2004-05-13,675
2004-05-14,675
2004-05-15,675
2004-05-16,675
2004-05-17,675
2004-05-18,675
2004-05-19,675
2004-05-20,675
2004-05-21,675
2004-05-22,675
2004-05-23,675
2004-05-24,675
2004-05-25,675
2004-05-26,725
2004-05-27,725
2004-05-28,725
2004-05-29,725
2004-05-30,725
2004-05-31,725
2004-06-01,725
2004-06-02,725
2004-06-03,725
2004-06-04,725
2004-06-05,725
2004-06-06,725
2004-06-07,725
2004-06-08,725
2004-06-09,725
2004-06-10,725
2004-06-11,725
2004-06-12,725
2004-06-13,725
2004-06-14,725
2004-06-15,725
2004-06-16,725
2004-06-17,725
2004-06-18,725
2004-06-19,725
2004-06-20,725
2004-06-21,725
2004-06-22,725
2004-06-23,600
2004-06-24,600
2004-06-25,600
2004-06-26,600
2004-06-27,600
2004-06-28,600
2004-06-29,600
2004-06-30,600
2004-07-01,600
2004-07-02,600
2004-07-03,600
2004-07-04,600
2004-07-05,600
2004-07-06,600
2004-07-07,600
2004-07-08,600
2004-07-09,600
2004-07-10,600
2004-07-11,600
2004-07-12,600
2004-07-13,600
2004-07-14,600
2004-07-15,600
2004-07-16,600
2004-07-17,600
2004-07-18,600
2004-07-19,600
2004-07-20,600
2004-07-21,600
2004-07-22,600
2004-07-23,600
2004-07-24,600
2004-07-25,550
2004-07-26,500
2004-07-27,525
2004-07-28,550
2004-07-29,550
2004-07-30,550
2004-07-31,550
2004-08-01,550
2004-08-02,550
2004-08-03,550
2004-08-04,550
2004-08-05,550
2004-08-06,550
2004-08-07,550
2004-08-08,550
2004-08-09,550
2004-08-10,550
2004-08-11,550
2004-08-12,550
2004-08-13,550
2004-08-14,550
2004-08-15,550
2004-08-16,550
2004-08-17,550
2004-08-18,550
2004-08-19,550
2004-08-20,550
2004-08-21,550
2004-08-22,550
2004-08-23,550
2004-08-24,550
2004-08-25,550
2004-08-26,550
2004-08-27,550
2004-08-28,550
2004-08-29,550
2004-08-30,550
2004-08-31,550
2004-09-01,550
2004-09-02,550
2004-09-03,550
2004-09-04,550
2004-09-05,550
2004-09-06,550
2004-09-07,550
2004-09-08,550
2004-09-09,550
2004-09-10,550
2004-09-11,550
2004-09-12,550
2004-09-13,550
2004-09-14,550
2004-09-15,550
2004-09-16,550
2004-09-17,550
2004-09-18,550
2004-09-19,550
2004-09-20,550
2004-09-21,550
2004-09-22,550
2004-09-23,550
2004-09-24,550
2004-09-25,550
2004-09-26,550
2004-09-27,550
2004-09-28,550
2004-09-29,550
2004-09-30,550
2004-10-01,550
2004-10-02,550
2004-10-03,550
2004-10-04,550
2004-10-05,550
2004-10-06,550
2004-10-07,550
2004-10-08,550
2004-10-09,550
2004-10-10,550
2004-10-11,550
2004-10-12,550
2004-10-13,550
2004-10-14,550
2004-10-15,550
2004-10-16,550
2004-10-17,550
2004-10-18,550
2004-10-19,550
2004-10-20,550
2004-10-21,550
2004-10-22,550
2004-10-23,550
2004-10-24,550
2004-10-25,550
2004-10-26,550
2004-10-27,550
2004-10-28,550
2004-10-29,550
2004-10-30,550
2004-10-31,550
2004-11-01,550
2004-11-02,550
2004-11-03,550
2004-11-04,550
2004-11-05,550
2004-11-06,550
2004-11-07,550
2004-11-08,550
2004-11-09,550
2004-11-10,550
2004-11-11,550
2004-11-12,550
2004-11-13,550
2004-11-14,550
2004-11-15,550
2004-11-16,550
2004-11-17,550
2004-11-18,550
2004-11-19,550
2004-11-20,550
2004-11-21,550
2004-11-22,550
2004-11-23,600
2004-11-24,600
2004-11-25,600
2004-11-26,600
2004-11-27,600
2004-11-28,600
2004-11-29,600
2004-11-30,600
2004-12-01,600
2004-12-02,600
2004-12-03,600
2004-12-04,600
2004-12-05,600
2004-12-06,600
2004-12-07,600
2004-12-08,600
2004-12-09,600
2004-12-10,600
2004-12-11,600
2004-12-12,600
2004-12-13,600
2004-12-14,600
2004-12-15,600
2004-12-16,600
2004-12-17,600
2004-12-18,600
2004-12-19,600
2004-12-20,600
2004-12-21,600
2004-12-22,600
2004-12-23,600
2004-12-24,600
2004-12-25,600
2004-12-26,600
2004-12-27,600
2004-12-28,600
2004-12-29,450
2004-12-30,450
2004-12-31,450
2005-01-01,450
2005-01-02,450
2005-01-03,450
2005-01-04,450
2005-01-05,450
2005-01-06,450
2005-01-07,450
2005-01-08,450
2005-01-09,450
2005-01-10,450
2005-01-11,450
2005-01-12,450
2005-01-13,450
2005-01-14,450
2005-01-15,450
2005-01-16,450
2005-01-17,450
2005-01-18,450
2005-01-19,450
2005-01-20,450
2005-01-21,450
2005-01-22,450
2005-01-23,450
2005-01-24,450
2005-01-25,450
2005-01-26,450
2005-01-27,450
2005-01-28,450
2005-01-29,450
2005-01-30,450
2005-01-31,450
2005-02-01,450
2005-02-02,450
2005-02-03,450
2005-02-04,450
2005-02-05,450
2005-02-06,450
2005-02-07,450
2005-02-08,450
2005-02-09,450
2005-02-10,450
2005-02-11,450
2005-02-12,450
2005-02-13,450
2005-02-14,450
2005-02-15,450
2005-02-16,450
2005-02-17,450
2005-02-18,450
2005-02-19,450
2005-02-20,450
2005-02-21,450
2005-02-22,450
2005-02-23,450
2005-02-24,450
2005-02-25,450
2005-02-26,450
2005-02-27,450
2005-02-28,450
2005-03-01,450
2005-03-02,450
2005-03-03,450
2005-03-04,450
2005-03-05,450
2005-03-06,450
2005-03-07,450
2005-03-08,450
2005-03-09,450
2005-03-10,450
2005-03-11,450
2005-03-12,450
2005-03-13,450
2005-03-14,450
2005-03-15,450
2005-03-16,450
2005-03-17,350
2005-03-18,350
2005-03-19,350
2005-03-20,350
2005-03-21,350
2005-03-22,350
2005-03-23,350
2005-03-24,350
2005-03-25,350
2005-03-26,350
2005-03-27,350
2005-03-28,350
2005-03-29,350
2005-03-30,350
2005-03-31,350
2005-04-01,350
2005-04-02,350
2005-04-03,350
2005-04-04,350
2005-04-05,350
2005-04-06,350
2005-04-07,350
2005-04-08,350
2005-04-09,350
2005-04-10,350
2005-04-11,350
2005-04-12,350
2005-04-13,350
2005-04-14,350
2005-04-15,350
2005-04-16,350
2005-04-17,350
2005-04-18,350
2005-04-19,350
2005-04-20,350
2005-04-21,350
2005-04-22,350
2005-04-23,350
2005-04-24,350
2005-04-25,350
2005-04-26,350
2005-04-27,350
2005-04-28,350
2005-04-29,350
2005-04-30,350
2005-05-01,350
2005-05-02,350
2005-05-03,380
2005-05-04,430
2005-05-05,430
2005-05-06,430
2005-05-07,430
2005-05-08,430
2005-05-09,430
2005-05-10,430
2005-05-11,430
2005-05-12,430
2005-05-13,430
2005-05-14,430
2005-05-15,430
2005-05-16,430
2005-05-17,430
2005-05-18,430
2005-05-19,430
2005-05-20,430
2005-05-21,430
2005-05-22,430
2005-05-23,430
2005-05-24,430
2005-05-25,430
2005-05-26,430
2005-05-27,430
2005-05-28,430
2005-05-29,430
2005-05-30,430
2005-05-31,430
2005-06-01,430
2005-06-02,415
2005-06-03,415
2005-06-04,415
2005-06-05,415
2005-06-06,415
2005-06-07,415
2005-06-08,415
2005-06-09,415
2005-06-10,415
2005-06-11,415
2005-06-12,415
2005-06-13,415
2005-06-14,415
2005-06-15,415
2005-06-16,415
2005-06-17,415
2005-06-18,415
2005-06-19,407
2005-06-20,400
2005-06-21,400
2005-06-22,400
2005-06-23,400
2005-06-24,400
2005-06-25,400
2005-06-26,400
2005-06-27,400
2005-06-28,400
2005-06-29,400
2005-06-30,350
2005-07-01,350
2005-07-02,350
2005-07-03,350
2005-07-04,350
2005-07-05,350
2005-07-06,350
2005-07-07,350
2005-07-08,350
2005-07-09,350
2005-07-10,350
2005-07-11,350
2005-07-12,350
2005-07-13,350
2005-07-14,350
2005-07-15,350
2005-07-16,350
2005-07-17,350
