timestamp,close
2001-08-06,212
2001-08-07,212
2001-08-08,212
2001-08-09,212
2001-08-10,212
2001-08-11,212
2001-08-12,212
2001-08-13,212
2001-08-14,212
2001-08-15,212
2001-08-16,212
2001-08-17,212
2001-08-18,212
2001-08-19,212
2001-08-20,212
2001-08-21,212
2001-08-22,212
2001-08-23,212
2001-08-24,212
2001-08-25,212
2001-08-26,212
2001-08-27,212
2001-08-28,212
2001-08-29,212
2001-08-30,212
2001-08-31,212
2001-09-01,212
2001-09-02,212
2001-09-03,212
2001-09-04,212
2001-09-05,212
2001-09-06,212
2001-09-07,212
2001-09-08,212
2001-09-09,212
2001-09-10,212
2001-09-11,212
2001-09-12,212
2001-09-13,212
2001-09-14,212
2001-09-15,212
2001-09-16,212
2001-09-17,212
2001-09-18,212
2001-09-19,212
2001-09-20,212
2001-09-21,212
2001-09-22,212
2001-09-23,212
2001-09-24,212
2001-09-25,212
2001-09-26,212
2001-09-27,212
2001-09-28,212
2001-09-29,212
2001-09-30,212
2001-10-01,212
2001-10-02,212
2001-10-03,212
2001-10-04,212
2001-10-05,212
2001-10-06,212
2001-10-07,212
2001-10-08,212
2001-10-09,212
2001-10-10,212
2001-10-11,212
2001-10-12,212
2001-10-13,212
2001-10-14,212
2001-10-15,212
2001-10-16,212
2001-10-17,212
2001-10-18,212
2001-10-19,212
2001-10-20,212
2001-10-21,212
2001-10-22,212
2001-10-23,212
2001-10-24,212
2001-10-25,212
2001-10-26,212
2001-10-27,212
2001-10-28,212
2001-10-29,212
2001-10-30,212
2001-10-31,212
2001-11-01,212
2001-11-02,212
2001-11-03,212
2001-11-04,212
2001-11-05,212
2001-11-06,212
2001-11-07,212
2001-11-08,212
2001-11-09,212
2001-11-10,212
2001-11-11,212
2001-11-12,212
2001-11-13,212
2001-11-14,212
2001-11-15,212
2001-11-16,212
2001-11-17,212
2001-11-18,212
2001-11-19,212
2001-11-20,212
2001-11-21,212
2001-11-22,212
2001-11-23,212
2001-11-24,212
2001-11-25,212
2001-11-26,212
2001-11-27,212
2001-11-28,212
2001-11-29,212
2001-11-30,212
2001-12-01,212
2001-12-02,212
2001-12-03,212
2001-12-04,212
2001-12-05,212
2001-12-06,212
2001-12-07,212
2001-12-08,212
2001-12-09,212
2001-12-10,212
2001-12-11,212
2001-12-12,212
2001-12-13,212
2001-12-14,212
2001-12-15,212
2001-12-16,212
2001-12-17,212
2001-12-18,212
2001-12-19,212
2001-12-20,212
2001-12-21,212
2001-12-22,212
2001-12-23,212
2001-12-24,212
2001-12-25,212
2001-12-26,212
2001-12-27,212
2001-12-28,212
2001-12-29,212
2001-12-30,212
2001-12-31,212
2002-01-01,212
2002-01-02,212
2002-01-03,212
2002-01-04,212
2002-01-05,212
2002-01-06,212
2002-01-07,212
2002-01-08,212
2002-01-09,212
2002-01-10,212
2002-01-11,212
2002-01-12,212
2002-01-13,212
2002-01-14,212
2002-01-15,212
2002-01-16,212
2002-01-17,212
2002-01-18,212
2002-01-19,212
2002-01-20,212
2002-01-21,212
2002-01-22,212
2002-01-23,212
2002-01-24,212
2002-01-25,212
2002-01-26,212
2002-01-27,212
2002-01-28,212
2002-01-29,212
2002-01-30,212
2002-01-31,212
2002-02-01,212
2002-02-02,212
2002-02-03,212
2002-02-04,212
2002-02-05,212
2002-02-06,212
2002-02-07,212
2002-02-08,212
2002-02-09,212
2002-02-10,212
2002-02-11,212
2002-02-12,212
2002-02-13,212
2002-02-14,212
2002-02-15,212
2002-02-16,212
2002-02-17,212
2002-02-18,212
2002-02-19,212
2002-02-20,212
2002-02-21,212
2002-02-22,212
2002-02-23,212
2002-02-24,212
2002-02-25,212
2002-02-26,212
2002-02-27,212
2002-02-28,212
2002-03-01,212
2002-03-02,212
2002-03-03,212
2002-03-04,212
2002-03-05,212
2002-03-06,212
2002-03-07,212
2002-03-08,212
2002-03-09,212
2002-03-10,212
2002-03-11,212
2002-03-12,212
2002-03-13,212
2002-03-14,212
2002-03-15,212
2002-03-16,212
2002-03-17,212
2002-03-18,212
2002-03-19,212
2002-03-20,212
2002-03-21,212
2002-03-22,212
2002-03-23,212
2002-03-24,212
2002-03-25,212
2002-03-26,212
2002-03-27,212
2002-03-28,212
2002-03-29,212
2002-03-30,212
2002-03-31,212
2002-04-01,212
2002-04-02,212
2002-04-03,212
2002-04-04,212
2002-04-05,212
2002-04-06,212
2002-04-07,212
2002-04-08,212
2002-04-09,212
2002-04-10,212
2002-04-11,212
2002-04-12,212
2002-04-13,212
2002-04-14,212
2002-04-15,212
2002-04-16,212
2002-04-17,212
2002-04-18,212
2002-04-19,212
2002-04-20,212
2002-04-21,212
2002-04-22,212
2002-04-23,212
2002-04-24,212
2002-04-25,212
2002-04-26,212
2002-04-27,212
2002-04-28,212
2002-04-29,212
2002-04-30,212
2002-05-01,212
2002-05-02,212
2002-05-03,212
2002-05-04,212
2002-05-05,212
2002-05-06,212
2002-05-07,212
2002-05-08,212
2002-05-09,212
2002-05-10,212
2002-05-11,212
2002-05-12,212
2002-05-13,212
2002-05-14,212
2002-05-15,212
2002-05-16,212
2002-05-17,212
2002-05-18,212
2002-05-19,212
2002-05-20,212
2002-05-21,212
2002-05-22,212
2002-05-23,212
2002-05-24,212
2002-05-25,212
2002-05-26,212
2002-05-27,212
2002-05-28,212
2002-05-29,212
2002-05-30,212
2002-05-31,212
2002-06-01,212
2002-06-02,212
2002-06-03,212
2002-06-04,213
2002-06-05,213
2002-06-06,212
2002-06-07,212
2002-06-08,212
2002-06-09,212
2002-06-10,212
2002-06-11,212
2002-06-12,200
2002-06-13,200
2002-06-14,200
2002-06-15,200
2002-06-16,200
2002-06-17,200
2002-06-18,200
2002-06-19,200
2002-06-20,200
2002-06-21,200
2002-06-22,200
2002-06-23,200
2002-06-24,200
2002-06-25,200
2002-06-26,200
2002-06-27,200
2002-06-28,190
2002-06-29,190
2002-06-30,190
2002-07-01,190
2002-07-02,190
2002-07-03,190
2002-07-04,190
2002-07-05,190
2002-07-06,190
2002-07-07,191
2002-07-08,192
2002-07-09,192
2002-07-10,192
2002-07-11,192
2002-07-12,192
2002-07-13,192
2002-07-14,192
2002-07-15,192
2002-07-16,192
2002-07-17,192
2002-07-18,192
2002-07-19,192
2002-07-20,192
2002-07-21,192
2002-07-22,192
2002-07-23,192
2002-07-24,192
2002-07-25,192
2002-07-26,192
2002-07-27,192
2002-07-28,192
2002-07-29,192
2002-07-30,192
2002-07-31,192
2002-08-01,192
2002-08-02,192
2002-08-03,192
2002-08-04,192
2002-08-05,192
2002-08-06,192
2002-08-07,192
2002-08-08,192
2002-08-09,182
2002-08-10,182
2002-08-11,182
2002-08-12,182
2002-08-13,182
2002-08-14,182
2002-08-15,182
2002-08-16,182
2002-08-17,182
2002-08-18,182
2002-08-19,182
2002-08-20,182
2002-08-21,182
2002-08-22,182
2002-08-23,182
2002-08-24,182
2002-08-25,182
2002-08-26,182
2002-08-27,182
2002-08-28,182
2002-08-29,182
2002-08-30,182
2002-08-31,182
2002-09-01,182
2002-09-02,182
2002-09-03,171
2002-09-04,172
2002-09-05,172
2002-09-06,172
2002-09-07,172
2002-09-08,172
2002-09-09,172
2002-09-10,180
2002-09-11,180
2002-09-12,180
2002-09-13,180
2002-09-14,180
2002-09-15,180
2002-09-16,180
2002-09-17,171
2002-09-18,171
2002-09-19,171
2002-09-20,172
2002-09-21,172
2002-09-22,172
2002-09-23,172
2002-09-24,172
2002-09-25,171
2002-09-26,171
2002-09-27,171
2002-09-28,171
2002-09-29,171
2002-09-30,171
2002-10-01,171
2002-10-02,171
2002-10-03,160
2002-10-04,160
2002-10-05,160
2002-10-06,160
2002-10-07,160
2002-10-08,160
2002-10-09,160
2002-10-10,160
2002-10-11,160
2002-10-12,160
2002-10-13,160
2002-10-14,160
2002-10-15,160
2002-10-16,160
2002-10-17,160
2002-10-18,160
2002-10-19,160
2002-10-20,160
2002-10-21,160
2002-10-22,160
2002-10-23,160
2002-10-24,160
2002-10-25,160
2002-10-26,160
2002-10-27,160
2002-10-28,160
2002-10-29,160
2002-10-30,160
2002-10-31,160
2002-11-01,160
2002-11-02,160
2002-11-03,160
2002-11-04,160
2002-11-05,160
2002-11-06,160
2002-11-07,160
2002-11-08,160
2002-11-09,160
2002-11-10,160
2002-11-11,160
2002-11-12,160
2002-11-13,160
2002-11-14,160
2002-11-15,160
2002-11-16,160
2002-11-17,160
2002-11-18,160
2002-11-19,160
2002-11-20,160
2002-11-21,160
2002-11-22,160
2002-11-23,160
2002-11-24,160
2002-11-25,160
2002-11-26,160
2002-11-27,160
2002-11-28,160
2002-11-29,160
2002-11-30,160
2002-12-01,160
2002-12-02,160
2002-12-03,160
2002-12-04,160
2002-12-05,160
2002-12-06,160
2002-12-07,160
2002-12-08,160
2002-12-09,160
2002-12-10,160
2002-12-11,160
2002-12-12,160
2002-12-13,160
2002-12-14,160
2002-12-15,160
2002-12-16,160
2002-12-17,160
2002-12-18,160
2002-12-19,168
2002-12-20,168
2002-12-21,168
2002-12-22,166
2002-12-23,164
2002-12-24,164
2002-12-25,164
2002-12-26,164
2002-12-27,164
2002-12-28,164
2002-12-29,164
2002-12-30,164
2002-12-31,164
2003-01-01,164
2003-01-02,164
2003-01-03,164
2003-01-04,164
2003-01-05,164
2003-01-06,164
2003-01-07,164
2003-01-08,164
2003-01-09,164
2003-01-10,164
2003-01-11,164
2003-01-12,165
2003-01-13,166
2003-01-14,170
2003-01-15,170
2003-01-16,170
2003-01-17,170
2003-01-18,170
2003-01-19,170
2003-01-20,170
2003-01-21,170
2003-01-22,170
2003-01-23,170
2003-01-24,170
2003-01-25,170
2003-01-26,170
2003-01-27,170
2003-01-28,170
2003-01-29,170
2003-01-30,170
2003-01-31,170
2003-02-01,170
2003-02-02,170
2003-02-03,170
2003-02-04,170
2003-02-05,170
2003-02-06,170
2003-02-07,170
2003-02-08,170
2003-02-09,170
2003-02-10,170
2003-02-11,170
2003-02-12,170
2003-02-13,170
2003-02-14,170
2003-02-15,170
2003-02-16,175
2003-02-17,180
2003-02-18,180
2003-02-19,180
2003-02-20,180
2003-02-21,180
2003-02-22,180
2003-02-23,180
2003-02-24,180
2003-02-25,180
2003-02-26,180
2003-02-27,180
2003-02-28,180
2003-03-01,180
2003-03-02,180
2003-03-03,180
2003-03-04,180
2003-03-05,180
2003-03-06,180
2003-03-07,180
2003-03-08,180
2003-03-09,180
2003-03-10,180
2003-03-11,180
2003-03-12,180
2003-03-13,180
2003-03-14,180
2003-03-15,180
2003-03-16,180
2003-03-17,180
2003-03-18,180
2003-03-19,180
2003-03-20,180
2003-03-21,180
2003-03-22,180
2003-03-23,180
2003-03-24,180
2003-03-25,180
2003-03-26,180
2003-03-27,180
2003-03-28,180
2003-03-29,180
2003-03-30,180
2003-03-31,180
2003-04-01,180
2003-04-02,180
2003-04-03,180
2003-04-04,180
2003-04-05,180
2003-04-06,185
2003-04-07,190
2003-04-08,190
2003-04-09,190
2003-04-10,190
2003-04-11,190
2003-04-12,190
2003-04-13,195
2003-04-14,200
2003-04-15,196
2003-04-16,196
2003-04-17,196
2003-04-18,196
2003-04-19,196
2003-04-20,196
2003-04-21,196
2003-04-22,194
2003-04-23,190
2003-04-24,190
2003-04-25,190
2003-04-26,190
2003-04-27,190
2003-04-28,190
2003-04-29,190
2003-04-30,190
2003-05-01,180
2003-05-02,170
2003-05-03,170
2003-05-04,170
2003-05-05,170
2003-05-06,170
2003-05-07,170
2003-05-08,170
2003-05-09,174
2003-05-10,174
2003-05-11,174
2003-05-12,174
2003-05-13,170
2003-05-14,170
2003-05-15,170
2003-05-16,170
2003-05-17,170
2003-05-18,170
2003-05-19,170
2003-05-20,170
2003-05-21,170
2003-05-22,170
2003-05-23,170
2003-05-24,170
2003-05-25,170
2003-05-26,170
2003-05-27,170
2003-05-28,170
2003-05-29,170
2003-05-30,170
2003-05-31,170
2003-06-01,175
2003-06-02,180
2003-06-03,180
2003-06-04,180
2003-06-05,180
2003-06-06,180
2003-06-07,180
2003-06-08,180
2003-06-09,180
2003-06-10,192
2003-06-11,192
2003-06-12,192
2003-06-13,192
2003-06-14,192
2003-06-15,192
2003-06-16,192
2003-06-17,192
2003-06-18,192
2003-06-19,192
2003-06-20,192
2003-06-21,192
2003-06-22,181
2003-06-23,170
2003-06-24,166
2003-06-25,166
2003-06-26,166
2003-06-27,166
2003-06-28,166
2003-06-29,166
2003-06-30,166
2003-07-01,166
2003-07-02,166
2003-07-03,166
2003-07-04,166
2003-07-05,166
2003-07-06,166
2003-07-07,166
2003-07-08,166
2003-07-09,166
2003-07-10,166
2003-07-11,166
2003-07-12,166
2003-07-13,166
2003-07-14,166
2003-07-15,166
2003-07-16,166
2003-07-17,166
2003-07-18,166
2003-07-19,166
2003-07-20,166
2003-07-21,166
2003-07-22,167
2003-07-23,167
2003-07-24,167
2003-07-25,167
2003-07-26,167
2003-07-27,167
2003-07-28,167
2003-07-29,167
2003-07-30,167
2003-07-31,180
2003-08-01,180
2003-08-02,180
2003-08-03,180
2003-08-04,180
2003-08-05,180
2003-08-06,180
2003-08-07,180
2003-08-08,184
2003-08-09,184
2003-08-10,184
2003-08-11,184
2003-08-12,184
2003-08-13,185
2003-08-14,188
2003-08-15,188
2003-08-16,188
2003-08-17,188
2003-08-18,188
2003-08-19,188
2003-08-20,196
2003-08-21,196
2003-08-22,188
2003-08-23,188
2003-08-24,188
2003-08-25,188
2003-08-26,188
2003-08-27,188
2003-08-28,188
2003-08-29,188
2003-08-30,188
2003-08-31,188
2003-09-01,188
2003-09-02,188
2003-09-03,188
2003-09-04,188
2003-09-05,188
2003-09-06,188
2003-09-07,188
2003-09-08,188
2003-09-09,188
2003-09-10,188
2003-09-11,188
2003-09-12,188
2003-09-13,188
2003-09-14,188
2003-09-15,188
2003-09-16,188
2003-09-17,188
2003-09-18,188
2003-09-19,188
2003-09-20,188
2003-09-21,188
2003-09-22,188
2003-09-23,188
2003-09-24,188
2003-09-25,200
2003-09-26,200
2003-09-27,200
2003-09-28,200
2003-09-29,200
2003-09-30,200
2003-10-01,200
2003-10-02,200
2003-10-03,200
2003-10-04,200
2003-10-05,200
2003-10-06,200
2003-10-07,200
2003-10-08,200
2003-10-09,200
2003-10-10,200
2003-10-11,200
2003-10-12,200
2003-10-13,200
2003-10-14,200
2003-10-15,200
2003-10-16,184
2003-10-17,184
2003-10-18,184
2003-10-19,184
2003-10-20,184
2003-10-21,184
2003-10-22,184
2003-10-23,184
2003-10-24,184
2003-10-25,184
2003-10-26,184
2003-10-27,184
2003-10-28,184
2003-10-29,184
2003-10-30,184
2003-10-31,184
2003-11-01,184
2003-11-02,184
2003-11-03,184
2003-11-04,184
2003-11-05,184
2003-11-06,184
2003-11-07,184
2003-11-08,184
2003-11-09,184
2003-11-10,184
2003-11-11,184
2003-11-12,184
2003-11-13,184
2003-11-14,184
2003-11-15,184
2003-11-16,184
2003-11-17,184
2003-11-18,184
2003-11-19,184
2003-11-20,184
2003-11-21,184
2003-11-22,184
2003-11-23,184
2003-11-24,184
2003-11-25,184
2003-11-26,184
2003-11-27,184
2003-11-28,184
2003-11-29,184
2003-11-30,184
2003-12-01,184
2003-12-02,184
2003-12-03,184
2003-12-04,186
2003-12-05,186
2003-12-06,186
2003-12-07,186
2003-12-08,186
2003-12-09,186
2003-12-10,174
2003-12-11,174
2003-12-12,174
2003-12-13,174
2003-12-14,174
2003-12-15,174
2003-12-16,174
2003-12-17,174
2003-12-18,174
2003-12-19,174
2003-12-20,174
2003-12-21,174
2003-12-22,174
2003-12-23,174
2003-12-24,174
2003-12-25,174
2003-12-26,174
2003-12-27,174
2003-12-28,174
2003-12-29,174
2003-12-30,174
2003-12-31,174
2004-01-01,174
2004-01-02,174
2004-01-03,174
2004-01-04,174
2004-01-05,174
2004-01-06,174
2004-01-07,174
2004-01-08,174
2004-01-09,174
2004-01-10,174
2004-01-11,174
2004-01-12,174
2004-01-13,174
2004-01-14,174
2004-01-15,186
2004-01-16,186
2004-01-17,186
2004-01-18,186
2004-01-19,186
2004-01-20,186
2004-01-21,186
2004-01-22,186
2004-01-23,186
2004-01-24,186
2004-01-25,188
2004-01-26,190
2004-01-27,190
2004-01-28,191
2004-01-29,196
2004-01-30,200
2004-01-31,200
2004-02-01,200
2004-02-02,200
2004-02-03,209
2004-02-04,209
2004-02-05,209
2004-02-06,204
2004-02-07,204
2004-02-08,204
2004-02-09,204
2004-02-10,204
2004-02-11,204
2004-02-12,204
2004-02-13,204
2004-02-14,204
2004-02-15,204
2004-02-16,204
2004-02-17,204
2004-02-18,204
2004-02-19,204
2004-02-20,208
2004-02-21,208
2004-02-22,208
2004-02-23,208
2004-02-24,208
2004-02-25,210
2004-02-26,214
2004-02-27,214
2004-02-28,214
2004-02-29,214
2004-03-01,214
2004-03-02,217
2004-03-03,220
2004-03-04,220
2004-03-05,220
2004-03-06,220
2004-03-07,220
2004-03-08,220
2004-03-09,220
2004-03-10,220
2004-03-11,220
2004-03-12,220
2004-03-13,220
2004-03-14,220
2004-03-15,220
2004-03-16,220
2004-03-17,220
2004-03-18,220
2004-03-19,220
2004-03-20,220
2004-03-21,220
2004-03-22,220
2004-03-23,220
2004-03-24,220
2004-03-25,220
2004-03-26,220
2004-03-27,220
2004-03-28,220
2004-03-29,220
2004-03-30,220
2004-03-31,210
2004-04-01,210
2004-04-02,210
2004-04-03,210
2004-04-04,210
2004-04-05,210
2004-04-06,210
2004-04-07,210
2004-04-08,210
2004-04-09,210
2004-04-10,210
2004-04-11,210
2004-04-12,210
2004-04-13,210
2004-04-14,210
2004-04-15,210
2004-04-16,210
2004-04-17,210
2004-04-18,210
2004-04-19,210
2004-04-20,210
2004-04-21,210
2004-04-22,210
2004-04-23,210
2004-04-24,210
2004-04-25,204
2004-04-26,198
2004-04-27,196
2004-04-28,192
2004-04-29,192
2004-04-30,186
2004-05-01,186
2004-05-02,186
2004-05-03,186
2004-05-04,186
2004-05-05,186
2004-05-06,186
2004-05-07,186
2004-05-08,186
2004-05-09,186
2004-05-10,186
2004-05-11,170
2004-05-12,170
2004-05-13,170
2004-05-14,170
2004-05-15,170
2004-05-16,169
2004-05-17,168
2004-05-18,168
2004-05-19,168
2004-05-20,168
2004-05-21,168
2004-05-22,168
2004-05-23,168
2004-05-24,168
2004-05-25,168
2004-05-26,168
2004-05-27,168
2004-05-28,180
2004-05-29,180
2004-05-30,180
2004-05-31,180
2004-06-01,180
2004-06-02,180
2004-06-03,180
2004-06-04,180
2004-06-05,180
2004-06-06,180
2004-06-07,180
2004-06-08,180
2004-06-09,180
2004-06-10,180
2004-06-11,180
2004-06-12,180
2004-06-13,180
2004-06-14,180
2004-06-15,180
2004-06-16,180
2004-06-17,180
2004-06-18,180
2004-06-19,180
2004-06-20,180
2004-06-21,180
2004-06-22,180
2004-06-23,180
2004-06-24,180
2004-06-25,180
2004-06-26,180
2004-06-27,180
2004-06-28,180
2004-06-29,180
2004-06-30,180
2004-07-01,180
2004-07-02,180
2004-07-03,180
2004-07-04,180
2004-07-05,180
2004-07-06,180
2004-07-07,180
2004-07-08,180
2004-07-09,180
2004-07-10,180
2004-07-11,180
2004-07-12,180
2004-07-13,180
2004-07-14,180
2004-07-15,180
2004-07-16,180
2004-07-17,180
2004-07-18,180
2004-07-19,180
2004-07-20,180
2004-07-21,180
2004-07-22,190
2004-07-23,190
2004-07-24,190
2004-07-25,190
2004-07-26,190
2004-07-27,190
2004-07-28,190
2004-07-29,190
2004-07-30,190
2004-07-31,190
2004-08-01,190
2004-08-02,190
2004-08-03,190
2004-08-04,194
2004-08-05,200
2004-08-06,200
2004-08-07,200
2004-08-08,195
2004-08-09,190
2004-08-10,190
2004-08-11,190
2004-08-12,190
2004-08-13,190
2004-08-14,190
2004-08-15,190
2004-08-16,190
2004-08-17,190
2004-08-18,190
2004-08-19,190
2004-08-20,190
2004-08-21,190
2004-08-22,190
2004-08-23,190
2004-08-24,190
2004-08-25,190
2004-08-26,190
2004-08-27,180
2004-08-28,180
2004-08-29,180
2004-08-30,180
2004-08-31,180
2004-09-01,180
2004-09-02,180
2004-09-03,180
2004-09-04,180
2004-09-05,180
2004-09-06,180
2004-09-07,180
2004-09-08,180
2004-09-09,180
2004-09-10,180
2004-09-11,180
2004-09-12,180
2004-09-13,180
2004-09-14,180
2004-09-15,180
2004-09-16,180
2004-09-17,180
2004-09-18,180
2004-09-19,180
2004-09-20,180
2004-09-21,180
2004-09-22,180
2004-09-23,180
2004-09-24,180
2004-09-25,180
2004-09-26,190
2004-09-27,200
2004-09-28,200
2004-09-29,200
2004-09-30,200
2004-10-01,200
2004-10-02,200
2004-10-03,200
2004-10-04,200
2004-10-05,200
2004-10-06,200
2004-10-07,200
2004-10-08,200
2004-10-09,200
2004-10-10,205
2004-10-11,210
2004-10-12,210
2004-10-13,210
2004-10-14,210
2004-10-15,210
2004-10-16,210
2004-10-17,210
2004-10-18,210
2004-10-19,220
2004-10-20,220
2004-10-21,220
2004-10-22,220
2004-10-23,220
2004-10-24,220
2004-10-25,220
2004-10-26,220
2004-10-27,220
2004-10-28,210
2004-10-29,210
2004-10-30,210
2004-10-31,215
2004-11-01,220
2004-11-02,220
2004-11-03,224
2004-11-04,224
2004-11-05,224
2004-11-06,224
2004-11-07,223
2004-11-08,223
2004-11-09,232
2004-11-10,260
2004-11-11,270
2004-11-12,272
2004-11-13,272
2004-11-14,272
2004-11-15,272
2004-11-16,272
2004-11-17,272
2004-11-18,272
2004-11-19,272
2004-11-20,272
2004-11-21,272
2004-11-22,272
2004-11-23,268
2004-11-24,265
2004-11-25,270
2004-11-26,275
2004-11-27,275
2004-11-28,280
2004-11-29,285
2004-11-30,286
2004-12-01,284
2004-12-02,290
2004-12-03,284
2004-12-04,284
2004-12-05,284
2004-12-06,284
2004-12-07,285
2004-12-08,285
2004-12-09,285
2004-12-10,285
2004-12-11,285
2004-12-12,285
2004-12-13,285
2004-12-14,284
2004-12-15,284
2004-12-16,286
2004-12-17,286
2004-12-18,286
2004-12-19,286
2004-12-20,286
2004-12-21,295
2004-12-22,295
2004-12-23,295
2004-12-24,295
2004-12-25,295
2004-12-26,295
2004-12-27,295
2004-12-28,295
2004-12-29,288
2004-12-30,290
2004-12-31,290
2005-01-01,290
2005-01-02,290
2005-01-03,290
2005-01-04,290
2005-01-05,290
2005-01-06,290
2005-01-07,292
2005-01-08,292
2005-01-09,292
2005-01-10,292
2005-01-11,292
2005-01-12,292
2005-01-13,286
2005-01-14,286
2005-01-15,286
2005-01-16,290
2005-01-17,295
2005-01-18,320
2005-01-19,350
2005-01-20,350
2005-01-21,350
2005-01-22,350
2005-01-23,350
2005-01-24,350
2005-01-25,364
2005-01-26,364
2005-01-27,340
2005-01-28,360
2005-01-29,360
2005-01-30,380
2005-01-31,400
2005-02-01,400
2005-02-02,400
2005-02-03,370
2005-02-04,370
2005-02-05,370
2005-02-06,397
2005-02-07,424
2005-02-08,424
2005-02-09,424
2005-02-10,424
2005-02-11,426
2005-02-12,426
2005-02-13,426
2005-02-14,426
2005-02-15,426
2005-02-16,426
2005-02-17,426
2005-02-18,426
2005-02-19,426
2005-02-20,426
2005-02-21,426
2005-02-22,426
2005-02-23,380
2005-02-24,380
2005-02-25,380
2005-02-26,380
2005-02-27,380
2005-02-28,380
2005-03-01,380
2005-03-02,380
2005-03-03,380
2005-03-04,380
2005-03-05,380
2005-03-06,380
2005-03-07,380
2005-03-08,380
2005-03-09,380
2005-03-10,380
2005-03-11,380
2005-03-12,380
2005-03-13,375
2005-03-14,370
2005-03-15,370
2005-03-16,370
2005-03-17,370
2005-03-18,370
2005-03-19,370
2005-03-20,370
2005-03-21,370
2005-03-22,370
2005-03-23,370
2005-03-24,370
2005-03-25,370
2005-03-26,370
2005-03-27,370
2005-03-28,370
2005-03-29,356
2005-03-30,356
2005-03-31,356
2005-04-01,356
2005-04-02,356
2005-04-03,356
2005-04-04,356
2005-04-05,356
2005-04-06,356
2005-04-07,356
2005-04-08,356
2005-04-09,356
2005-04-10,356
2005-04-11,356
2005-04-12,356
2005-04-13,356
2005-04-14,356
2005-04-15,356
2005-04-16,356
2005-04-17,356
2005-04-18,356
2005-04-19,356
2005-04-20,356
2005-04-21,356
2005-04-22,356
2005-04-23,356
2005-04-24,356
2005-04-25,356
2005-04-26,356
2005-04-27,356
2005-04-28,356
2005-04-29,356
2005-04-30,356
2005-05-01,356
2005-05-02,356
2005-05-03,356
2005-05-04,356
2005-05-05,356
2005-05-06,396
2005-05-07,396
2005-05-08,396
2005-05-09,396
2005-05-10,396
2005-05-11,396
2005-05-12,380
2005-05-13,396
2005-05-14,396
2005-05-15,396
2005-05-16,396
2005-05-17,396
2005-05-18,396
2005-05-19,396
2005-05-20,396
2005-05-21,396
2005-05-22,396
2005-05-23,396
2005-05-24,396
2005-05-25,396
2005-05-26,396
2005-05-27,416
2005-05-28,416
2005-05-29,416
2005-05-30,416
2005-05-31,416
2005-06-01,416
2005-06-02,416
2005-06-03,416
2005-06-04,416
2005-06-05,416
2005-06-06,416
2005-06-07,416
2005-06-08,416
2005-06-09,416
2005-06-10,416
2005-06-11,416
2005-06-12,416
2005-06-13,416
2005-06-14,416
2005-06-15,416
2005-06-16,416
2005-06-17,416
2005-06-18,416
2005-06-19,416
2005-06-20,416
2005-06-21,416
2005-06-22,416
2005-06-23,390
2005-06-24,390
2005-06-25,390
2005-06-26,390
2005-06-27,390
2005-06-28,402
2005-06-29,402
2005-06-30,402
2005-07-01,390
2005-07-02,390
2005-07-03,390
2005-07-04,390
2005-07-05,390
2005-07-06,390
2005-07-07,384
2005-07-08,380
2005-07-09,380
2005-07-10,380
2005-07-11,380
2005-07-12,380
2005-07-13,380
2005-07-14,376
2005-07-15,376
2005-07-16,376
2005-07-17,386
