timestamp,close
2001-12-10,825
2001-12-11,825
2001-12-12,825
2001-12-13,825
2001-12-14,825
2001-12-15,825
2001-12-16,825
2001-12-17,825
2001-12-18,825
2001-12-19,825
2001-12-20,825
2001-12-21,825
2001-12-22,825
2001-12-23,825
2001-12-24,825
2001-12-25,825
2001-12-26,825
2001-12-27,825
2001-12-28,825
2001-12-29,825
2001-12-30,825
2001-12-31,825
2002-01-01,825
2002-01-02,825
2002-01-03,825
2002-01-04,825
2002-01-05,825
2002-01-06,825
2002-01-07,825
2002-01-08,825
2002-01-09,825
2002-01-10,825
2002-01-11,825
2002-01-12,825
2002-01-13,825
2002-01-14,825
2002-01-15,825
2002-01-16,825
2002-01-17,825
2002-01-18,825
2002-01-19,825
2002-01-20,825
2002-01-21,825
2002-01-22,825
2002-01-23,825
2002-01-24,825
2002-01-25,825
2002-01-26,825
2002-01-27,825
2002-01-28,825
2002-01-29,825
2002-01-30,825
2002-01-31,825
2002-02-01,825
2002-02-02,825
2002-02-03,825
2002-02-04,825
2002-02-05,825
2002-02-06,825
2002-02-07,825
2002-02-08,825
2002-02-09,825
2002-02-10,825
2002-02-11,825
2002-02-12,825
2002-02-13,825
2002-02-14,825
2002-02-15,825
2002-02-16,825
2002-02-17,825
2002-02-18,825
2002-02-19,825
2002-02-20,825
2002-02-21,825
2002-02-22,825
2002-02-23,825
2002-02-24,825
2002-02-25,825
2002-02-26,825
2002-02-27,825
2002-02-28,825
2002-03-01,825
2002-03-02,825
2002-03-03,825
2002-03-04,825
2002-03-05,825
2002-03-06,825
2002-03-07,825
2002-03-08,825
2002-03-09,825
2002-03-10,825
2002-03-11,825
2002-03-12,825
2002-03-13,825
2002-03-14,825
2002-03-15,825
2002-03-16,825
2002-03-17,825
2002-03-18,825
2002-03-19,825
2002-03-20,825
2002-03-21,825
2002-03-22,825
2002-03-23,825
2002-03-24,825
2002-03-25,825
2002-03-26,825
2002-03-27,825
2002-03-28,825
2002-03-29,825
2002-03-30,825
2002-03-31,825
2002-04-01,825
2002-04-02,825
2002-04-03,825
2002-04-04,825
2002-04-05,825
2002-04-06,825
2002-04-07,825
2002-04-08,825
2002-04-09,825
2002-04-10,825
2002-04-11,825
2002-04-12,825
2002-04-13,825
2002-04-14,825
2002-04-15,825
2002-04-16,825
2002-04-17,825
2002-04-18,825
2002-04-19,825
2002-04-20,825
2002-04-21,825
2002-04-22,825
2002-04-23,825
2002-04-24,825
2002-04-25,825
2002-04-26,825
2002-04-27,825
2002-04-28,825
2002-04-29,825
2002-04-30,825
2002-05-01,825
2002-05-02,825
2002-05-03,825
2002-05-04,825
2002-05-05,825
2002-05-06,825
2002-05-07,825
2002-05-08,825
2002-05-09,825
2002-05-10,825
2002-05-11,825
2002-05-12,825
2002-05-13,825
2002-05-14,825
2002-05-15,825
2002-05-16,825
2002-05-17,825
2002-05-18,825
2002-05-19,825
2002-05-20,825
2002-05-21,825
2002-05-22,825
2002-05-23,825
2002-05-24,825
2002-05-25,825
2002-05-26,825
2002-05-27,825
2002-05-28,825
2002-05-29,825
2002-05-30,825
2002-05-31,825
2002-06-01,825
2002-06-02,825
2002-06-03,825
2002-06-04,825
2002-06-05,825
2002-06-06,825
2002-06-07,825
2002-06-08,825
2002-06-09,825
2002-06-10,825
2002-06-11,825
2002-06-12,825
2002-06-13,825
2002-06-14,825
2002-06-15,825
2002-06-16,825
2002-06-17,825
2002-06-18,825
2002-06-19,825
2002-06-20,825
2002-06-21,825
2002-06-22,825
2002-06-23,825
2002-06-24,825
2002-06-25,825
2002-06-26,825
2002-06-27,825
2002-06-28,825
2002-06-29,825
2002-06-30,825
2002-07-01,825
2002-07-02,825
2002-07-03,825
2002-07-04,825
2002-07-05,825
2002-07-06,825
2002-07-07,825
2002-07-08,825
2002-07-09,825
2002-07-10,825
2002-07-11,825
2002-07-12,825
2002-07-13,825
2002-07-14,825
2002-07-15,825
2002-07-16,825
2002-07-17,825
2002-07-18,825
2002-07-19,825
2002-07-20,825
2002-07-21,825
2002-07-22,825
2002-07-23,825
2002-07-24,825
2002-07-25,825
2002-07-26,825
2002-07-27,825
2002-07-28,825
2002-07-29,825
2002-07-30,825
2002-07-31,825
2002-08-01,825
2002-08-02,825
2002-08-03,825
2002-08-04,825
2002-08-05,825
2002-08-06,825
2002-08-07,825
2002-08-08,825
2002-08-09,825
2002-08-10,825
2002-08-11,825
2002-08-12,825
2002-08-13,825
2002-08-14,825
2002-08-15,825
2002-08-16,825
2002-08-17,825
2002-08-18,825
2002-08-19,825
2002-08-20,825
2002-08-21,825
2002-08-22,825
2002-08-23,825
2002-08-24,825
2002-08-25,825
2002-08-26,825
2002-08-27,825
2002-08-28,825
2002-08-29,825
2002-08-30,825
2002-08-31,825
2002-09-01,825
2002-09-02,825
2002-09-03,825
2002-09-04,825
2002-09-05,825
2002-09-06,825
2002-09-07,825
2002-09-08,825
2002-09-09,825
2002-09-10,825
2002-09-11,825
2002-09-12,825
2002-09-13,825
2002-09-14,825
2002-09-15,825
2002-09-16,825
2002-09-17,825
2002-09-18,825
2002-09-19,825
2002-09-20,825
2002-09-21,825
2002-09-22,825
2002-09-23,825
2002-09-24,825
2002-09-25,825
2002-09-26,825
2002-09-27,825
2002-09-28,825
2002-09-29,825
2002-09-30,825
2002-10-01,825
2002-10-02,825
2002-10-03,825
2002-10-04,825
2002-10-05,825
2002-10-06,825
2002-10-07,825
2002-10-08,825
2002-10-09,825
2002-10-10,825
2002-10-11,825
2002-10-12,825
2002-10-13,825
2002-10-14,825
2002-10-15,825
2002-10-16,825
2002-10-17,825
2002-10-18,825
2002-10-19,825
2002-10-20,825
2002-10-21,825
2002-10-22,825
2002-10-23,825
2002-10-24,825
2002-10-25,825
2002-10-26,825
2002-10-27,825
2002-10-28,825
2002-10-29,825
2002-10-30,825
2002-10-31,825
2002-11-01,825
2002-11-02,825
2002-11-03,825
2002-11-04,825
2002-11-05,825
2002-11-06,825
2002-11-07,825
2002-11-08,825
2002-11-09,825
2002-11-10,825
2002-11-11,825
2002-11-12,825
2002-11-13,825
2002-11-14,825
2002-11-15,825
2002-11-16,825
2002-11-17,825
2002-11-18,825
2002-11-19,825
2002-11-20,825
2002-11-21,825
2002-11-22,825
2002-11-23,825
2002-11-24,825
2002-11-25,825
2002-11-26,825
2002-11-27,825
2002-11-28,825
2002-11-29,825
2002-11-30,825
2002-12-01,825
2002-12-02,825
2002-12-03,825
2002-12-04,825
2002-12-05,825
2002-12-06,825
2002-12-07,825
2002-12-08,825
2002-12-09,825
2002-12-10,825
2002-12-11,825
2002-12-12,825
2002-12-13,825
2002-12-14,825
2002-12-15,825
2002-12-16,825
2002-12-17,825
2002-12-18,825
2002-12-19,825
2002-12-20,825
2002-12-21,825
2002-12-22,825
2002-12-23,825
2002-12-24,825
2002-12-25,825
2002-12-26,825
2002-12-27,825
2002-12-28,825
2002-12-29,825
2002-12-30,825
2002-12-31,825
2003-01-01,825
2003-01-02,825
2003-01-03,825
2003-01-04,825
2003-01-05,825
2003-01-06,825
2003-01-07,825
2003-01-08,825
2003-01-09,825
2003-01-10,825
2003-01-11,825
2003-01-12,825
2003-01-13,825
2003-01-14,825
2003-01-15,825
2003-01-16,825
2003-01-17,825
2003-01-18,825
2003-01-19,825
2003-01-20,825
2003-01-21,825
2003-01-22,825
2003-01-23,825
2003-01-24,825
2003-01-25,825
2003-01-26,825
2003-01-27,825
2003-01-28,825
2003-01-29,825
2003-01-30,825
2003-01-31,825
2003-02-01,825
2003-02-02,825
2003-02-03,825
2003-02-04,825
2003-02-05,825
2003-02-06,825
2003-02-07,825
2003-02-08,825
2003-02-09,825
2003-02-10,825
2003-02-11,825
2003-02-12,825
2003-02-13,825
2003-02-14,825
2003-02-15,825
2003-02-16,825
2003-02-17,825
2003-02-18,825
2003-02-19,825
2003-02-20,825
2003-02-21,825
2003-02-22,825
2003-02-23,825
2003-02-24,825
2003-02-25,825
2003-02-26,825
2003-02-27,825
2003-02-28,825
2003-03-01,825
2003-03-02,825
2003-03-03,825
2003-03-04,825
2003-03-05,825
2003-03-06,825
2003-03-07,825
2003-03-08,825
2003-03-09,825
2003-03-10,825
2003-03-11,825
2003-03-12,825
2003-03-13,825
2003-03-14,825
2003-03-15,825
2003-03-16,825
2003-03-17,825
2003-03-18,825
2003-03-19,825
2003-03-20,825
2003-03-21,825
2003-03-22,825
2003-03-23,825
2003-03-24,825
2003-03-25,825
2003-03-26,825
2003-03-27,825
2003-03-28,825
2003-03-29,825
2003-03-30,825
2003-03-31,825
2003-04-01,825
2003-04-02,825
2003-04-03,825
2003-04-04,825
2003-04-05,825
2003-04-06,825
2003-04-07,825
2003-04-08,825
2003-04-09,825
2003-04-10,825
2003-04-11,825
2003-04-12,825
2003-04-13,825
2003-04-14,825
2003-04-15,825
2003-04-16,825
2003-04-17,825
2003-04-18,825
2003-04-19,825
2003-04-20,825
2003-04-21,825
2003-04-22,825
2003-04-23,825
2003-04-24,825
2003-04-25,825
2003-04-26,825
2003-04-27,825
2003-04-28,825
2003-04-29,825
2003-04-30,825
2003-05-01,825
2003-05-02,825
2003-05-03,825
2003-05-04,825
2003-05-05,825
2003-05-06,825
2003-05-07,825
2003-05-08,825
2003-05-09,825
2003-05-10,825
2003-05-11,825
2003-05-12,825
2003-05-13,825
2003-05-14,825
2003-05-15,825
2003-05-16,825
2003-05-17,825
2003-05-18,825
2003-05-19,825
2003-05-20,825
2003-05-21,825
2003-05-22,825
2003-05-23,825
2003-05-24,825
2003-05-25,825
2003-05-26,825
2003-05-27,825
2003-05-28,825
2003-05-29,825
2003-05-30,825
2003-05-31,825
2003-06-01,825
2003-06-02,825
2003-06-03,825
2003-06-04,825
2003-06-05,825
2003-06-06,825
2003-06-07,825
2003-06-08,825
2003-06-09,825
2003-06-10,825
2003-06-11,825
2003-06-12,825
2003-06-13,825
2003-06-14,825
2003-06-15,825
2003-06-16,825
2003-06-17,825
2003-06-18,825
2003-06-19,825
2003-06-20,825
2003-06-21,825
2003-06-22,825
2003-06-23,825
2003-06-24,825
2003-06-25,825
2003-06-26,825
2003-06-27,825
2003-06-28,825
2003-06-29,825
2003-06-30,825
2003-07-01,825
2003-07-02,825
2003-07-03,825
2003-07-04,825
2003-07-05,825
2003-07-06,825
2003-07-07,825
2003-07-08,825
2003-07-09,825
2003-07-10,825
2003-07-11,825
2003-07-12,825
2003-07-13,825
2003-07-14,825
2003-07-15,825
2003-07-16,825
2003-07-17,825
2003-07-18,825
2003-07-19,825
2003-07-20,825
2003-07-21,825
2003-07-22,825
2003-07-23,825
2003-07-24,825
2003-07-25,825
2003-07-26,825
2003-07-27,825
2003-07-28,825
2003-07-29,825
2003-07-30,825
2003-07-31,825
2003-08-01,825
2003-08-02,825
2003-08-03,825
2003-08-04,825
2003-08-05,825
2003-08-06,825
2003-08-07,825
2003-08-08,825
2003-08-09,825
2003-08-10,825
2003-08-11,825
2003-08-12,825
2003-08-13,825
2003-08-14,825
2003-08-15,825
2003-08-16,825
2003-08-17,825
2003-08-18,825
2003-08-19,825
2003-08-20,825
2003-08-21,825
2003-08-22,825
2003-08-23,825
2003-08-24,825
2003-08-25,825
2003-08-26,825
2003-08-27,825
2003-08-28,825
2003-08-29,825
2003-08-30,825
2003-08-31,825
2003-09-01,825
2003-09-02,825
2003-09-03,825
2003-09-04,825
2003-09-05,825
2003-09-06,825
2003-09-07,825
2003-09-08,825
2003-09-09,825
2003-09-10,825
2003-09-11,825
2003-09-12,825
2003-09-13,825
2003-09-14,825
2003-09-15,825
2003-09-16,825
2003-09-17,825
2003-09-18,825
2003-09-19,825
2003-09-20,825
2003-09-21,825
2003-09-22,825
2003-09-23,825
2003-09-24,825
2003-09-25,825
2003-09-26,825
2003-09-27,825
2003-09-28,825
2003-09-29,825
2003-09-30,825
2003-10-01,825
2003-10-02,825
2003-10-03,825
2003-10-04,825
2003-10-05,825
2003-10-06,825
2003-10-07,825
2003-10-08,825
2003-10-09,825
2003-10-10,825
2003-10-11,825
2003-10-12,825
2003-10-13,825
2003-10-14,825
2003-10-15,825
2003-10-16,825
2003-10-17,825
2003-10-18,825
2003-10-19,825
2003-10-20,825
2003-10-21,825
2003-10-22,825
2003-10-23,825
2003-10-24,825
2003-10-25,825
2003-10-26,825
2003-10-27,825
2003-10-28,825
2003-10-29,825
2003-10-30,825
2003-10-31,825
2003-11-01,825
2003-11-02,825
2003-11-03,825
2003-11-04,825
2003-11-05,825
2003-11-06,825
2003-11-07,825
2003-11-08,825
2003-11-09,825
2003-11-10,825
2003-11-11,825
2003-11-12,825
2003-11-13,825
2003-11-14,825
2003-11-15,825
2003-11-16,825
2003-11-17,825
2003-11-18,825
2003-11-19,825
2003-11-20,825
2003-11-21,825
2003-11-22,825
2003-11-23,825
2003-11-24,825
2003-11-25,825
2003-11-26,825
2003-11-27,825
2003-11-28,825
2003-11-29,825
2003-11-30,825
2003-12-01,825
2003-12-02,825
2003-12-03,825
2003-12-04,825
2003-12-05,825
2003-12-06,825
2003-12-07,825
2003-12-08,825
2003-12-09,825
2003-12-10,825
2003-12-11,825
2003-12-12,825
2003-12-13,825
2003-12-14,825
2003-12-15,825
2003-12-16,825
2003-12-17,825
2003-12-18,825
2003-12-19,825
2003-12-20,825
2003-12-21,825
2003-12-22,825
2003-12-23,825
2003-12-24,825
2003-12-25,825
2003-12-26,825
2003-12-27,825
2003-12-28,825
2003-12-29,825
2003-12-30,825
2003-12-31,825
2004-01-01,825
2004-01-02,825
2004-01-03,825
2004-01-04,825
2004-01-05,825
2004-01-06,825
2004-01-07,825
2004-01-08,825
2004-01-09,825
2004-01-10,825
2004-01-11,825
2004-01-12,825
2004-01-13,825
2004-01-14,825
2004-01-15,825
2004-01-16,825
2004-01-17,825
2004-01-18,825
2004-01-19,825
2004-01-20,825
2004-01-21,825
2004-01-22,825
2004-01-23,825
2004-01-24,825
2004-01-25,825
2004-01-26,825
2004-01-27,825
2004-01-28,825
2004-01-29,825
2004-01-30,825
2004-01-31,825
2004-02-01,825
2004-02-02,825
2004-02-03,825
2004-02-04,825
2004-02-05,825
2004-02-06,825
2004-02-07,825
2004-02-08,825
2004-02-09,825
2004-02-10,825
2004-02-11,825
2004-02-12,825
2004-02-13,825
2004-02-14,825
2004-02-15,825
2004-02-16,825
2004-02-17,825
2004-02-18,825
2004-02-19,825
2004-02-20,825
2004-02-21,825
2004-02-22,825
2004-02-23,825
2004-02-24,825
2004-02-25,825
2004-02-26,825
2004-02-27,825
2004-02-28,825
2004-02-29,825
2004-03-01,825
2004-03-02,825
2004-03-03,825
2004-03-04,825
2004-03-05,825
2004-03-06,825
2004-03-07,825
2004-03-08,825
2004-03-09,825
2004-03-10,825
2004-03-11,825
2004-03-12,825
2004-03-13,825
2004-03-14,825
2004-03-15,825
2004-03-16,825
2004-03-17,825
2004-03-18,825
2004-03-19,825
2004-03-20,825
2004-03-21,825
2004-03-22,825
2004-03-23,825
2004-03-24,825
2004-03-25,825
2004-03-26,825
2004-03-27,825
2004-03-28,825
2004-03-29,825
2004-03-30,825
2004-03-31,825
2004-04-01,825
2004-04-02,825
2004-04-03,825
2004-04-04,825
2004-04-05,825
2004-04-06,825
2004-04-07,825
2004-04-08,825
2004-04-09,825
2004-04-10,825
2004-04-11,825
2004-04-12,825
2004-04-13,825
2004-04-14,825
2004-04-15,825
2004-04-16,825
2004-04-17,825
2004-04-18,825
2004-04-19,825
2004-04-20,825
2004-04-21,825
2004-04-22,825
2004-04-23,825
2004-04-24,825
2004-04-25,825
2004-04-26,825
2004-04-27,825
2004-04-28,825
2004-04-29,825
2004-04-30,825
2004-05-01,825
2004-05-02,825
2004-05-03,825
2004-05-04,825
2004-05-05,825
2004-05-06,825
2004-05-07,825
2004-05-08,825
2004-05-09,825
2004-05-10,825
2004-05-11,825
2004-05-12,825
2004-05-13,825
2004-05-14,825
2004-05-15,825
2004-05-16,825
2004-05-17,825
2004-05-18,825
2004-05-19,825
2004-05-20,825
2004-05-21,825
2004-05-22,825
2004-05-23,825
2004-05-24,825
2004-05-25,825
2004-05-26,825
2004-05-27,825
2004-05-28,825
2004-05-29,825
2004-05-30,825
2004-05-31,825
2004-06-01,825
2004-06-02,825
2004-06-03,825
2004-06-04,825
2004-06-05,825
2004-06-06,825
2004-06-07,825
2004-06-08,825
2004-06-09,825
2004-06-10,825
2004-06-11,825
2004-06-12,825
2004-06-13,825
2004-06-14,825
2004-06-15,825
2004-06-16,825
2004-06-17,825
2004-06-18,825
2004-06-19,825
2004-06-20,825
2004-06-21,825
2004-06-22,825
2004-06-23,825
2004-06-24,825
2004-06-25,825
2004-06-26,825
2004-06-27,825
2004-06-28,825
2004-06-29,825
2004-06-30,825
2004-07-01,825
2004-07-02,825
2004-07-03,825
2004-07-04,825
2004-07-05,825
2004-07-06,825
2004-07-07,825
2004-07-08,825
2004-07-09,825
2004-07-10,825
2004-07-11,825
2004-07-12,825
2004-07-13,825
2004-07-14,825
2004-07-15,825
2004-07-16,825
2004-07-17,825
2004-07-18,825
2004-07-19,825
2004-07-20,825
2004-07-21,825
2004-07-22,825
2004-07-23,825
2004-07-24,825
2004-07-25,825
2004-07-26,825
2004-07-27,825
2004-07-28,825
2004-07-29,825
2004-07-30,825
2004-07-31,825
2004-08-01,825
2004-08-02,825
2004-08-03,825
2004-08-04,825
2004-08-05,825
2004-08-06,825
2004-08-07,825
2004-08-08,825
2004-08-09,825
2004-08-10,825
2004-08-11,825
2004-08-12,825
2004-08-13,825
2004-08-14,825
2004-08-15,825
2004-08-16,825
2004-08-17,825
2004-08-18,825
2004-08-19,825
2004-08-20,825
2004-08-21,825
2004-08-22,825
2004-08-23,825
2004-08-24,825
2004-08-25,825
2004-08-26,825
2004-08-27,825
2004-08-28,825
2004-08-29,825
2004-08-30,825
2004-08-31,825
2004-09-01,825
2004-09-02,825
2004-09-03,825
2004-09-04,825
2004-09-05,825
2004-09-06,825
2004-09-07,825
2004-09-08,825
2004-09-09,825
2004-09-10,825
2004-09-11,825
2004-09-12,825
2004-09-13,825
2004-09-14,825
2004-09-15,825
2004-09-16,825
2004-09-17,825
2004-09-18,825
2004-09-19,825
2004-09-20,825
2004-09-21,825
2004-09-22,825
2004-09-23,825
2004-09-24,825
2004-09-25,825
2004-09-26,825
2004-09-27,825
2004-09-28,825
2004-09-29,825
2004-09-30,830
2004-10-01,840
2004-10-02,840
2004-10-03,855
2004-10-04,870
2004-10-05,880
2004-10-06,860
2004-10-07,855
2004-10-08,855
2004-10-09,855
2004-10-10,862
2004-10-11,870
2004-10-12,855
2004-10-13,870
2004-10-14,860
2004-10-15,860
2004-10-16,860
2004-10-17,857
2004-10-18,855
2004-10-19,880
2004-10-20,865
2004-10-21,850
2004-10-22,870
2004-10-23,870
2004-10-24,865
2004-10-25,860
2004-10-26,835
2004-10-27,840
2004-10-28,860
2004-10-29,870
2004-10-30,870
2004-10-31,870
2004-11-01,870
2004-11-02,915
2004-11-03,945
2004-11-04,920
2004-11-05,930
2004-11-06,930
2004-11-07,927
2004-11-08,925
2004-11-09,935
2004-11-10,950
2004-11-11,940
2004-11-12,945
2004-11-13,945
2004-11-14,945
2004-11-15,945
2004-11-16,945
2004-11-17,945
2004-11-18,945
2004-11-19,945
2004-11-20,945
2004-11-21,967
2004-11-22,990
2004-11-23,1000
2004-11-24,1020
2004-11-25,990
2004-11-26,1000
2004-11-27,1000
2004-11-28,995
2004-11-29,990
2004-11-30,1000
2004-12-01,1020
2004-12-02,1040
2004-12-03,1000
2004-12-04,1000
2004-12-05,1000
2004-12-06,1000
2004-12-07,1020
2004-12-08,1010
2004-12-09,980
2004-12-10,940
2004-12-11,940
2004-12-12,940
2004-12-13,940
2004-12-14,920
2004-12-15,950
2004-12-16,975
2004-12-17,990
2004-12-18,990
2004-12-19,987
2004-12-20,985
2004-12-21,980
2004-12-22,975
2004-12-23,965
2004-12-24,965
2004-12-25,965
2004-12-26,970
2004-12-27,975
2004-12-28,970
2004-12-29,980
2004-12-30,965
2004-12-31,965
2005-01-01,965
2005-01-02,975
2005-01-03,985
2005-01-04,990
2005-01-05,975
2005-01-06,995
2005-01-07,1025
2005-01-08,1025
2005-01-09,1007
2005-01-10,990
2005-01-11,970
2005-01-12,965
2005-01-13,995
2005-01-14,1000
2005-01-15,1000
2005-01-16,1000
2005-01-17,1000
2005-01-18,990
2005-01-19,990
2005-01-20,990
2005-01-21,990
2005-01-22,990
2005-01-23,980
2005-01-24,970
2005-01-25,965
2005-01-26,970
2005-01-27,960
2005-01-28,960
2005-01-29,960
2005-01-30,960
2005-01-31,960
2005-02-01,965
2005-02-02,950
2005-02-03,940
2005-02-04,935
2005-02-05,935
2005-02-06,932
2005-02-07,930
2005-02-08,925
2005-02-09,925
2005-02-10,925
2005-02-11,935
2005-02-12,935
2005-02-13,932
2005-02-14,930
2005-02-15,950
2005-02-16,950
2005-02-17,940
2005-02-18,940
2005-02-19,940
2005-02-20,932
2005-02-21,925
2005-02-22,930
2005-02-23,930
2005-02-24,915
2005-02-25,895
2005-02-26,895
2005-02-27,890
2005-02-28,885
2005-03-01,910
2005-03-02,895
2005-03-03,905
2005-03-04,885
2005-03-05,885
2005-03-06,885
2005-03-07,885
2005-03-08,895
2005-03-09,905
2005-03-10,885
2005-03-11,885
2005-03-12,885
2005-03-13,872
2005-03-14,860
2005-03-15,875
2005-03-16,875
2005-03-17,880
2005-03-18,885
2005-03-19,885
2005-03-20,895
2005-03-21,905
2005-03-22,915
2005-03-23,925
2005-03-24,910
2005-03-25,910
2005-03-26,910
2005-03-27,912
2005-03-28,915
2005-03-29,900
2005-03-30,890
2005-03-31,895
2005-04-01,925
2005-04-02,925
2005-04-03,932
2005-04-04,940
2005-04-05,930
2005-04-06,925
2005-04-07,935
2005-04-08,935
2005-04-09,935
2005-04-10,937
2005-04-11,940
2005-04-12,935
2005-04-13,945
2005-04-14,935
2005-04-15,925
2005-04-16,925
2005-04-17,912
2005-04-18,900
2005-04-19,890
2005-04-20,885
2005-04-21,875
2005-04-22,875
2005-04-23,875
2005-04-24,872
2005-04-25,870
2005-04-26,875
2005-04-27,865
2005-04-28,870
2005-04-29,855
2005-04-30,855
2005-05-01,850
2005-05-02,845
2005-05-03,835
2005-05-04,860
2005-05-05,860
2005-05-06,900
2005-05-07,900
2005-05-08,915
2005-05-09,930
2005-05-10,920
2005-05-11,890
2005-05-12,895
2005-05-13,885
2005-05-14,885
2005-05-15,875
2005-05-16,865
2005-05-17,875
2005-05-18,875
2005-05-19,895
2005-05-20,910
2005-05-21,910
2005-05-22,915
2005-05-23,920
2005-05-24,920
2005-05-25,920
2005-05-26,920
2005-05-27,920
2005-05-28,920
2005-05-29,925
2005-05-30,930
2005-05-31,930
2005-06-01,950
2005-06-02,965
2005-06-03,960
2005-06-04,960
2005-06-05,960
2005-06-06,960
2005-06-07,955
2005-06-08,945
2005-06-09,940
2005-06-10,950
2005-06-11,950
2005-06-12,957
2005-06-13,965
2005-06-14,975
2005-06-15,975
2005-06-16,985
2005-06-17,1040
2005-06-18,1040
2005-06-19,1055
2005-06-20,1070
2005-06-21,1020
2005-06-22,1000
2005-06-23,990
2005-06-24,995
2005-06-25,995
2005-06-26,987
2005-06-27,980
2005-06-28,1000
2005-06-29,1010
2005-06-30,1000
2005-07-01,1050
2005-07-02,1050
2005-07-03,1050
2005-07-04,1050
2005-07-05,1040
2005-07-06,1000
2005-07-07,1000
2005-07-08,990
2005-07-09,990
2005-07-10,992
2005-07-11,995
2005-07-12,1000
