timestamp,close
2002-05-07,850
2002-05-08,875
2002-05-09,875
2002-05-10,850
2002-05-11,850
2002-05-12,850
2002-05-13,850
2002-05-14,850
2002-05-15,825
2002-05-16,825
2002-05-17,850
2002-05-18,850
2002-05-19,850
2002-05-20,850
2002-05-21,825
2002-05-22,800
2002-05-23,800
2002-05-24,775
2002-05-25,775
2002-05-26,787
2002-05-27,800
2002-05-28,800
2002-05-29,800
2002-05-30,850
2002-05-31,875
2002-06-01,875
2002-06-02,850
2002-06-03,825
2002-06-04,825
2002-06-05,850
2002-06-06,850
2002-06-07,850
2002-06-08,850
2002-06-09,850
2002-06-10,850
2002-06-11,900
2002-06-12,975
2002-06-13,1175
2002-06-14,1125
2002-06-15,1125
2002-06-16,1187
2002-06-17,1250
2002-06-18,1225
2002-06-19,1225
2002-06-20,1200
2002-06-21,1200
2002-06-22,1200
2002-06-23,1212
2002-06-24,1225
2002-06-25,1200
2002-06-26,1175
2002-06-27,1200
2002-06-28,1225
2002-06-29,1225
2002-06-30,1212
2002-07-01,1200
2002-07-02,1150
2002-07-03,1100
2002-07-04,1150
2002-07-05,1175
2002-07-06,1175
2002-07-07,1162
2002-07-08,1150
2002-07-09,1150
2002-07-10,1100
2002-07-11,1075
2002-07-12,1075
2002-07-13,1075
2002-07-14,1112
2002-07-15,1150
2002-07-16,1125
2002-07-17,1125
2002-07-18,1175
2002-07-19,1125
2002-07-20,1125
2002-07-21,1112
2002-07-22,1100
2002-07-23,1100
2002-07-24,1075
2002-07-25,1050
2002-07-26,950
2002-07-27,950
2002-07-28,975
2002-07-29,1000
2002-07-30,975
2002-07-31,1000
2002-08-01,1000
2002-08-02,975
2002-08-03,975
2002-08-04,975
2002-08-05,975
2002-08-06,950
2002-08-07,950
2002-08-08,975
2002-08-09,1000
2002-08-10,1000
2002-08-11,1000
2002-08-12,1000
2002-08-13,1000
2002-08-14,1000
2002-08-15,1000
2002-08-16,975
2002-08-17,975
2002-08-18,975
2002-08-19,975
2002-08-20,1000
2002-08-21,1025
2002-08-22,1000
2002-08-23,1000
2002-08-24,1000
2002-08-25,1000
2002-08-26,1000
2002-08-27,1000
2002-08-28,975
2002-08-29,1000
2002-08-30,975
2002-08-31,975
2002-09-01,975
2002-09-02,975
2002-09-03,975
2002-09-04,950
2002-09-05,975
2002-09-06,975
2002-09-07,975
2002-09-08,1000
2002-09-09,1025
2002-09-10,975
2002-09-11,975
2002-09-12,975
2002-09-13,975
2002-09-14,975
2002-09-15,962
2002-09-16,950
2002-09-17,1000
2002-09-18,975
2002-09-19,925
2002-09-20,900
2002-09-21,900
2002-09-22,887
2002-09-23,875
2002-09-24,900
2002-09-25,875
2002-09-26,875
2002-09-27,875
2002-09-28,875
2002-09-29,862
2002-09-30,850
2002-10-01,850
2002-10-02,850
2002-10-03,825
2002-10-04,825
2002-10-05,825
2002-10-06,812
2002-10-07,800
2002-10-08,825
2002-10-09,875
2002-10-10,800
2002-10-11,750
2002-10-12,750
2002-10-13,687
2002-10-14,625
2002-10-15,575
2002-10-16,625
2002-10-17,600
2002-10-18,650
2002-10-19,650
2002-10-20,650
2002-10-21,650
2002-10-22,650
2002-10-23,650
2002-10-24,625
2002-10-25,625
2002-10-26,625
2002-10-27,637
2002-10-28,650
2002-10-29,650
2002-10-30,625
2002-10-31,650
2002-11-01,650
2002-11-02,650
2002-11-03,675
2002-11-04,700
2002-11-05,675
2002-11-06,675
2002-11-07,650
2002-11-08,625
2002-11-09,625
2002-11-10,612
2002-11-11,600
2002-11-12,600
2002-11-13,600
2002-11-14,625
2002-11-15,625
2002-11-16,625
2002-11-17,612
2002-11-18,600
2002-11-19,600
2002-11-20,600
2002-11-21,600
2002-11-22,625
2002-11-23,625
2002-11-24,625
2002-11-25,625
2002-11-26,650
2002-11-27,700
2002-11-28,700
2002-11-29,700
2002-11-30,700
2002-12-01,700
2002-12-02,700
2002-12-03,725
2002-12-04,700
2002-12-05,700
2002-12-06,700
2002-12-07,700
2002-12-08,700
2002-12-09,700
2002-12-10,700
2002-12-11,700
2002-12-12,675
2002-12-13,650
2002-12-14,650
2002-12-15,650
2002-12-16,650
2002-12-17,675
2002-12-18,700
2002-12-19,750
2002-12-20,700
2002-12-21,700
2002-12-22,700
2002-12-23,700
2002-12-24,700
2002-12-25,700
2002-12-26,700
2002-12-27,675
2002-12-28,675
2002-12-29,675
2002-12-30,675
2002-12-31,675
2003-01-01,675
2003-01-02,625
2003-01-03,625
2003-01-04,625
2003-01-05,625
2003-01-06,625
2003-01-07,650
2003-01-08,600
2003-01-09,625
2003-01-10,650
2003-01-11,650
2003-01-12,637
2003-01-13,625
2003-01-14,650
2003-01-15,650
2003-01-16,625
2003-01-17,625
2003-01-18,625
2003-01-19,625
2003-01-20,625
2003-01-21,625
2003-01-22,625
2003-01-23,650
2003-01-24,725
2003-01-25,725
2003-01-26,700
2003-01-27,675
2003-01-28,650
2003-01-29,650
2003-01-30,650
2003-01-31,650
2003-02-01,650
2003-02-02,662
2003-02-03,675
2003-02-04,675
2003-02-05,675
2003-02-06,775
2003-02-07,800
2003-02-08,800
2003-02-09,812
2003-02-10,825
2003-02-11,775
2003-02-12,775
2003-02-13,775
2003-02-14,800
2003-02-15,800
2003-02-16,825
2003-02-17,850
2003-02-18,850
2003-02-19,875
2003-02-20,875
2003-02-21,875
2003-02-22,875
2003-02-23,862
2003-02-24,850
2003-02-25,825
2003-02-26,875
2003-02-27,875
2003-02-28,875
2003-03-01,875
2003-03-02,875
2003-03-03,875
2003-03-04,850
2003-03-05,800
2003-03-06,825
2003-03-07,800
2003-03-08,800
2003-03-09,800
2003-03-10,800
2003-03-11,750
2003-03-12,775
2003-03-13,800
2003-03-14,800
2003-03-15,800
2003-03-16,787
2003-03-17,775
2003-03-18,750
2003-03-19,750
2003-03-20,775
2003-03-21,800
2003-03-22,800
2003-03-23,812
2003-03-24,825
2003-03-25,825
2003-03-26,875
2003-03-27,850
2003-03-28,850
2003-03-29,850
2003-03-30,825
2003-03-31,800
2003-04-01,825
2003-04-02,825
2003-04-03,850
2003-04-04,850
2003-04-05,850
2003-04-06,875
2003-04-07,900
2003-04-08,900
2003-04-09,925
2003-04-10,925
2003-04-11,950
2003-04-12,950
2003-04-13,950
2003-04-14,950
2003-04-15,975
2003-04-16,975
2003-04-17,950
2003-04-18,950
2003-04-19,950
2003-04-20,962
2003-04-21,975
2003-04-22,925
2003-04-23,975
2003-04-24,950
2003-04-25,950
2003-04-26,950
2003-04-27,950
2003-04-28,950
2003-04-29,975
2003-04-30,1025
2003-05-01,1000
2003-05-02,975
2003-05-03,975
2003-05-04,1000
2003-05-05,1025
2003-05-06,1050
2003-05-07,1050
2003-05-08,1050
2003-05-09,1025
2003-05-10,1025
2003-05-11,1037
2003-05-12,1050
2003-05-13,1050
2003-05-14,1025
2003-05-15,1025
2003-05-16,1025
2003-05-17,1025
2003-05-18,1012
2003-05-19,1000
2003-05-20,1025
2003-05-21,1025
2003-05-22,1000
2003-05-23,1025
2003-05-24,1025
2003-05-25,1012
2003-05-26,1000
2003-05-27,1050
2003-05-28,1050
2003-05-29,1050
2003-05-30,1050
2003-05-31,1050
2003-06-01,1050
2003-06-02,1050
2003-06-03,1100
2003-06-04,1200
2003-06-05,1150
2003-06-06,1175
2003-06-07,1175
2003-06-08,1175
2003-06-09,1175
2003-06-10,1175
2003-06-11,1150
2003-06-12,1125
2003-06-13,1125
2003-06-14,1125
2003-06-15,1112
2003-06-16,1100
2003-06-17,1100
2003-06-18,1100
2003-06-19,1200
2003-06-20,1250
2003-06-21,1250
2003-06-22,1237
2003-06-23,1225
2003-06-24,1225
2003-06-25,1250
2003-06-26,1200
2003-06-27,1250
2003-06-28,1250
2003-06-29,1250
2003-06-30,1250
2003-07-01,1250
2003-07-02,1350
2003-07-03,1425
2003-07-04,1425
2003-07-05,1425
2003-07-06,1450
2003-07-07,1475
2003-07-08,1475
2003-07-09,1500
2003-07-10,1600
2003-07-11,1725
2003-07-12,1725
2003-07-13,1725
2003-07-14,1725
2003-07-15,1750
2003-07-16,1625
2003-07-17,1600
2003-07-18,1575
2003-07-19,1575
2003-07-20,1575
2003-07-21,1575
2003-07-22,1575
2003-07-23,1650
2003-07-24,1625
2003-07-25,1750
2003-07-26,1750
2003-07-27,1737
2003-07-28,1725
2003-07-29,1750
2003-07-30,1700
2003-07-31,1625
2003-08-01,1650
2003-08-02,1650
2003-08-03,1650
2003-08-04,1650
2003-08-05,1625
2003-08-06,1625
2003-08-07,1625
2003-08-08,1650
2003-08-09,1650
2003-08-10,1650
2003-08-11,1650
2003-08-12,1725
2003-08-13,1725
2003-08-14,1650
2003-08-15,1725
2003-08-16,1725
2003-08-17,1725
2003-08-18,1725
2003-08-19,1675
2003-08-20,1650
2003-08-21,1650
2003-08-22,1650
2003-08-23,1650
2003-08-24,1650
2003-08-25,1650
2003-08-26,1650
2003-08-27,1650
2003-08-28,1650
2003-08-29,1600
2003-08-30,1600
2003-08-31,1600
2003-09-01,1600
2003-09-02,1625
2003-09-03,1625
2003-09-04,1800
2003-09-05,1775
2003-09-06,1775
2003-09-07,1775
2003-09-08,1775
2003-09-09,1750
2003-09-10,1725
2003-09-11,1700
2003-09-12,1750
2003-09-13,1750
2003-09-14,1762
2003-09-15,1775
2003-09-16,1825
2003-09-17,1800
2003-09-18,1775
2003-09-19,1775
2003-09-20,1775
2003-09-21,1775
2003-09-22,1775
2003-09-23,1750
2003-09-24,1750
2003-09-25,1750
2003-09-26,1725
2003-09-27,1725
2003-09-28,1737
2003-09-29,1750
2003-09-30,1700
2003-10-01,1700
2003-10-02,1775
2003-10-03,1850
2003-10-04,1850
2003-10-05,1837
2003-10-06,1825
2003-10-07,1825
2003-10-08,1975
2003-10-09,1925
2003-10-10,1925
2003-10-11,1925
2003-10-12,1925
2003-10-13,1925
2003-10-14,1925
2003-10-15,1875
2003-10-16,1875
2003-10-17,1900
2003-10-18,1900
2003-10-19,1875
2003-10-20,1850
2003-10-21,1850
2003-10-22,1800
2003-10-23,1800
2003-10-24,1875
2003-10-25,1875
2003-10-26,1900
2003-10-27,1925
2003-10-28,1900
2003-10-29,1900
2003-10-30,1950
2003-10-31,1925
2003-11-01,1925
2003-11-02,1912
2003-11-03,1900
2003-11-04,1900
2003-11-05,1875
2003-11-06,1825
2003-11-07,1825
2003-11-08,1825
2003-11-09,1850
2003-11-10,1875
2003-11-11,1825
2003-11-12,1825
2003-11-13,1850
2003-11-14,1825
2003-11-15,1825
2003-11-16,1825
2003-11-17,1825
2003-11-18,1825
2003-11-19,1800
2003-11-20,1825
2003-11-21,1825
2003-11-22,1825
2003-11-23,1825
2003-11-24,1825
2003-11-25,1825
2003-11-26,1825
2003-11-27,1825
2003-11-28,1825
2003-11-29,1825
2003-11-30,1862
2003-12-01,1900
2003-12-02,1875
2003-12-03,1925
2003-12-04,1925
2003-12-05,1900
2003-12-06,1900
2003-12-07,1900
2003-12-08,1900
2003-12-09,1900
2003-12-10,1900
2003-12-11,2025
2003-12-12,2125
2003-12-13,2125
2003-12-14,2137
2003-12-15,2150
2003-12-16,2100
2003-12-17,2100
2003-12-18,2025
2003-12-19,2050
2003-12-20,2050
2003-12-21,2050
2003-12-22,2050
2003-12-23,2050
2003-12-24,2050
2003-12-25,2050
2003-12-26,2050
2003-12-27,2050
2003-12-28,2050
2003-12-29,2050
2003-12-30,2125
2003-12-31,2125
2004-01-01,2125
2004-01-02,2150
2004-01-03,2150
2004-01-04,2137
2004-01-05,2125
2004-01-06,2075
2004-01-07,2075
2004-01-08,2150
2004-01-09,2225
2004-01-10,2225
2004-01-11,2200
2004-01-12,2175
2004-01-13,2175
2004-01-14,2300
2004-01-15,2400
2004-01-16,2500
2004-01-17,2500
2004-01-18,2500
2004-01-19,2500
2004-01-20,2500
2004-01-21,2500
2004-01-22,2500
2004-01-23,2500
2004-01-24,2500
2004-01-25,2500
2004-01-26,2500
2004-01-27,2500
2004-01-28,2450
2004-01-29,2425
2004-01-30,2400
2004-01-31,2400
2004-02-01,2400
2004-02-02,2400
2004-02-03,2250
2004-02-04,2200
2004-02-05,2250
2004-02-06,2275
2004-02-07,2275
2004-02-08,2250
2004-02-09,2225
2004-02-10,2225
2004-02-11,2225
2004-02-12,2300
2004-02-13,2300
2004-02-14,2300
2004-02-15,2300
2004-02-16,2300
2004-02-17,2350
2004-02-18,2325
2004-02-19,2325
2004-02-20,2350
2004-02-21,2350
2004-02-22,2350
2004-02-23,2350
2004-02-24,2350
2004-02-25,2525
2004-02-26,2450
2004-02-27,2375
2004-02-28,2375
2004-02-29,2350
2004-03-01,2325
2004-03-02,2325
2004-03-03,2350
2004-03-04,2350
2004-03-05,2375
2004-03-06,2375
2004-03-07,2387
2004-03-08,2400
2004-03-09,2425
2004-03-10,2375
2004-03-11,2250
2004-03-12,2200
2004-03-13,2200
2004-03-14,2175
2004-03-15,2150
2004-03-16,1975
2004-03-17,2100
2004-03-18,2150
2004-03-19,2175
2004-03-20,2175
2004-03-21,2175
2004-03-22,2175
2004-03-23,2200
2004-03-24,2150
2004-03-25,2025
2004-03-26,1925
2004-03-27,1925
2004-03-28,1925
2004-03-29,1925
2004-03-30,1925
2004-03-31,1900
2004-04-01,1900
2004-04-02,1975
2004-04-03,1975
2004-04-04,1975
2004-04-05,1975
2004-04-06,2025
2004-04-07,1950
2004-04-08,1975
2004-04-09,1975
2004-04-10,1975
2004-04-11,1950
2004-04-12,1925
2004-04-13,1925
2004-04-14,1900
2004-04-15,1900
2004-04-16,1975
2004-04-17,1975
2004-04-18,1987
2004-04-19,2000
2004-04-20,2050
2004-04-21,2050
2004-04-22,2025
2004-04-23,2050
2004-04-24,2050
2004-04-25,2037
2004-04-26,2025
2004-04-27,1975
2004-04-28,1975
2004-04-29,1950
2004-04-30,1900
2004-05-01,1900
2004-05-02,1900
2004-05-03,1900
2004-05-04,1850
2004-05-05,1750
2004-05-06,1725
2004-05-07,1750
2004-05-08,1750
2004-05-09,1675
2004-05-10,1600
2004-05-11,1525
2004-05-12,1800
2004-05-13,1650
2004-05-14,1500
2004-05-15,1500
2004-05-16,1387
2004-05-17,1275
2004-05-18,1325
2004-05-19,1425
2004-05-20,1425
2004-05-21,1475
2004-05-22,1475
2004-05-23,1450
2004-05-24,1425
2004-05-25,1400
2004-05-26,1400
2004-05-27,1475
2004-05-28,1600
2004-05-29,1600
2004-05-30,1575
2004-05-31,1550
2004-06-01,1550
2004-06-02,1500
2004-06-03,1500
2004-06-04,1450
2004-06-05,1450
2004-06-06,1425
2004-06-07,1400
2004-06-08,1425
2004-06-09,1450
2004-06-10,1450
2004-06-11,1450
2004-06-12,1450
2004-06-13,1450
2004-06-14,1450
2004-06-15,1475
2004-06-16,1475
2004-06-17,1450
2004-06-18,1425
2004-06-19,1425
2004-06-20,1425
2004-06-21,1425
2004-06-22,1425
2004-06-23,1425
2004-06-24,1450
2004-06-25,1375
2004-06-26,1375
2004-06-27,1400
2004-06-28,1425
2004-06-29,1425
2004-06-30,1425
2004-07-01,1450
2004-07-02,1525
2004-07-03,1525
2004-07-04,1525
2004-07-05,1525
2004-07-06,1700
2004-07-07,1725
2004-07-08,1725
2004-07-09,1675
2004-07-10,1675
2004-07-11,1712
2004-07-12,1750
2004-07-13,1800
2004-07-14,1700
2004-07-15,1725
2004-07-16,1775
2004-07-17,1775
2004-07-18,1750
2004-07-19,1725
2004-07-20,1800
2004-07-21,1800
2004-07-22,1875
2004-07-23,1850
2004-07-24,1850
2004-07-25,1837
2004-07-26,1825
2004-07-27,1800
2004-07-28,1750
2004-07-29,1650
2004-07-30,1600
2004-07-31,1600
2004-08-01,1575
2004-08-02,1550
2004-08-03,1575
2004-08-04,1550
2004-08-05,1600
2004-08-06,1575
2004-08-07,1575
2004-08-08,1550
2004-08-09,1525
2004-08-10,1550
2004-08-11,1575
2004-08-12,1550
2004-08-13,1525
2004-08-14,1525
2004-08-15,1537
2004-08-16,1550
2004-08-17,1550
2004-08-18,1525
2004-08-19,1475
2004-08-20,1500
2004-08-21,1500
2004-08-22,1500
2004-08-23,1500
2004-08-24,1500
2004-08-25,1475
2004-08-26,1550
2004-08-27,1550
2004-08-28,1550
2004-08-29,1562
2004-08-30,1575
2004-08-31,1600
2004-09-01,1700
2004-09-02,1650
2004-09-03,1675
2004-09-04,1675
2004-09-05,1675
2004-09-06,1675
2004-09-07,1750
2004-09-08,1850
2004-09-09,1900
2004-09-10,1925
2004-09-11,1925
2004-09-12,1925
2004-09-13,1925
2004-09-14,1975
2004-09-15,1900
2004-09-16,1900
2004-09-17,1925
2004-09-18,1925
2004-09-19,1925
2004-09-20,1925
2004-09-21,2025
2004-09-22,2000
2004-09-23,2000
2004-09-24,2000
2004-09-25,2000
2004-09-26,1987
2004-09-27,1975
2004-09-28,1975
2004-09-29,1950
2004-09-30,1950
2004-10-01,1950
2004-10-02,1950
2004-10-03,1962
2004-10-04,1975
2004-10-05,1950
2004-10-06,1925
2004-10-07,1925
2004-10-08,1925
2004-10-09,1925
2004-10-10,1925
2004-10-11,1925
2004-10-12,1925
2004-10-13,1925
2004-10-14,1900
2004-10-15,1900
2004-10-16,1900
2004-10-17,1900
2004-10-18,1900
2004-10-19,1900
2004-10-20,1850
2004-10-21,1825
2004-10-22,1975
2004-10-23,1975
2004-10-24,1950
2004-10-25,1925
2004-10-26,1925
2004-10-27,1900
2004-10-28,1925
2004-10-29,1925
2004-10-30,1925
2004-10-31,1937
2004-11-01,1950
2004-11-02,1975
2004-11-03,2100
2004-11-04,2075
2004-11-05,2275
2004-11-06,2275
2004-11-07,2300
2004-11-08,2325
2004-11-09,2425
2004-11-10,2375
2004-11-11,2350
2004-11-12,2325
2004-11-13,2325
2004-11-14,2325
2004-11-15,2325
2004-11-16,2325
2004-11-17,2325
2004-11-18,2325
2004-11-19,2325
2004-11-20,2325
2004-11-21,2350
2004-11-22,2375
2004-11-23,2475
2004-11-24,2625
2004-11-25,2600
2004-11-26,2550
2004-11-27,2550
2004-11-28,2587
2004-11-29,2625
2004-11-30,2900
2004-12-01,2850
2004-12-02,2825
2004-12-03,2775
2004-12-04,2775
2004-12-05,2750
2004-12-06,2725
2004-12-07,2700
2004-12-08,2675
2004-12-09,2600
2004-12-10,2550
2004-12-11,2550
2004-12-12,2575
2004-12-13,2600
2004-12-14,2450
2004-12-15,2500
2004-12-16,2550
2004-12-17,2600
2004-12-18,2600
2004-12-19,2587
2004-12-20,2575
2004-12-21,2575
2004-12-22,2650
2004-12-23,2650
2004-12-24,2650
2004-12-25,2650
2004-12-26,2662
2004-12-27,2675
2004-12-28,2950
2004-12-29,2975
2004-12-30,3075
2004-12-31,3075
2005-01-01,3075
2005-01-02,3187
2005-01-03,3300
2005-01-04,3350
2005-01-05,3225
2005-01-06,3375
2005-01-07,3250
2005-01-08,3250
2005-01-09,3225
2005-01-10,3200
2005-01-11,3200
2005-01-12,3250
2005-01-13,3250
2005-01-14,3200
2005-01-15,3200
2005-01-16,3212
2005-01-17,3225
2005-01-18,3175
2005-01-19,3250
2005-01-20,3275
2005-01-21,3275
2005-01-22,3275
2005-01-23,3262
2005-01-24,3250
2005-01-25,3150
2005-01-26,3250
2005-01-27,3350
2005-01-28,3500
2005-01-29,3500
2005-01-30,3475
2005-01-31,3450
2005-02-01,3350
2005-02-02,3375
2005-02-03,3350
2005-02-04,3375
2005-02-05,3375
2005-02-06,3350
2005-02-07,3325
2005-02-08,3325
2005-02-09,3325
2005-02-10,3325
2005-02-11,3300
2005-02-12,3300
2005-02-13,3287
2005-02-14,3275
2005-02-15,3350
2005-02-16,3375
2005-02-17,3375
2005-02-18,3400
2005-02-19,3400
2005-02-20,3437
2005-02-21,3475
2005-02-22,3450
2005-02-23,3425
2005-02-24,3400
2005-02-25,3275
2005-02-26,3275
2005-02-27,3212
2005-02-28,3150
2005-03-01,3200
2005-03-02,3200
2005-03-03,3250
2005-03-04,3275
2005-03-05,3275
2005-03-06,3262
2005-03-07,3250
2005-03-08,3250
2005-03-09,3275
2005-03-10,3225
2005-03-11,3225
2005-03-12,3225
2005-03-13,3225
2005-03-14,3225
2005-03-15,3200
2005-03-16,3225
2005-03-17,3225
2005-03-18,3250
2005-03-19,3250
2005-03-20,3237
2005-03-21,3225
2005-03-22,3275
2005-03-23,3125
2005-03-24,2875
2005-03-25,2875
2005-03-26,2875
2005-03-27,2875
2005-03-28,2875
2005-03-29,2750
2005-03-30,2750
2005-03-31,2800
2005-04-01,2900
2005-04-02,2900
2005-04-03,2887
2005-04-04,2875
