timestamp,close
2002-05-08,750
2002-05-09,750
2002-05-10,750
2002-05-11,750
2002-05-12,750
2002-05-13,750
2002-05-14,750
2002-05-15,750
2002-05-16,750
2002-05-17,750
2002-05-18,750
2002-05-19,750
2002-05-20,750
2002-05-21,750
2002-05-22,725
2002-05-23,675
2002-05-24,675
2002-05-25,675
2002-05-26,675
2002-05-27,675
2002-05-28,675
2002-05-29,675
2002-05-30,675
2002-05-31,675
2002-06-01,675
2002-06-02,675
2002-06-03,675
2002-06-04,650
2002-06-05,675
2002-06-06,650
2002-06-07,650
2002-06-08,650
2002-06-09,650
2002-06-10,650
2002-06-11,650
2002-06-12,650
2002-06-13,650
2002-06-14,650
2002-06-15,650
2002-06-16,650
2002-06-17,650
2002-06-18,650
2002-06-19,650
2002-06-20,650
2002-06-21,625
2002-06-22,625
2002-06-23,612
2002-06-24,600
2002-06-25,625
2002-06-26,625
2002-06-27,625
2002-06-28,625
2002-06-29,625
2002-06-30,612
2002-07-01,600
2002-07-02,600
2002-07-03,600
2002-07-04,600
2002-07-05,600
2002-07-06,600
2002-07-07,600
2002-07-08,600
2002-07-09,600
2002-07-10,600
2002-07-11,600
2002-07-12,600
2002-07-13,600
2002-07-14,600
2002-07-15,600
2002-07-16,600
2002-07-17,600
2002-07-18,600
2002-07-19,600
2002-07-20,600
2002-07-21,600
2002-07-22,600
2002-07-23,600
2002-07-24,550
2002-07-25,575
2002-07-26,525
2002-07-27,525
2002-07-28,537
2002-07-29,550
2002-07-30,575
2002-07-31,575
2002-08-01,575
2002-08-02,575
2002-08-03,575
2002-08-04,575
2002-08-05,575
2002-08-06,575
2002-08-07,575
2002-08-08,575
2002-08-09,575
2002-08-10,575
2002-08-11,575
2002-08-12,575
2002-08-13,575
2002-08-14,575
2002-08-15,575
2002-08-16,575
2002-08-17,575
2002-08-18,575
2002-08-19,575
2002-08-20,575
2002-08-21,575
2002-08-22,575
2002-08-23,575
2002-08-24,575
2002-08-25,575
2002-08-26,575
2002-08-27,575
2002-08-28,550
2002-08-29,550
2002-08-30,550
2002-08-31,550
2002-09-01,550
2002-09-02,550
2002-09-03,550
2002-09-04,550
2002-09-05,550
2002-09-06,550
2002-09-07,550
2002-09-08,550
2002-09-09,550
2002-09-10,550
2002-09-11,550
2002-09-12,550
2002-09-13,575
2002-09-14,575
2002-09-15,550
2002-09-16,525
2002-09-17,550
2002-09-18,550
2002-09-19,550
2002-09-20,550
2002-09-21,550
2002-09-22,550
2002-09-23,550
2002-09-24,550
2002-09-25,550
2002-09-26,550
2002-09-27,550
2002-09-28,550
2002-09-29,537
2002-09-30,525
2002-10-01,525
2002-10-02,575
2002-10-03,575
2002-10-04,575
2002-10-05,575
2002-10-06,550
2002-10-07,525
2002-10-08,525
2002-10-09,500
2002-10-10,500
2002-10-11,500
2002-10-12,500
2002-10-13,500
2002-10-14,500
2002-10-15,500
2002-10-16,525
2002-10-17,525
2002-10-18,525
2002-10-19,525
2002-10-20,525
2002-10-21,525
2002-10-22,575
2002-10-23,550
2002-10-24,550
2002-10-25,575
2002-10-26,575
2002-10-27,562
2002-10-28,550
2002-10-29,600
2002-10-30,575
2002-10-31,575
2002-11-01,600
2002-11-02,600
2002-11-03,600
2002-11-04,600
2002-11-05,625
2002-11-06,650
2002-11-07,700
2002-11-08,675
2002-11-09,675
2002-11-10,712
2002-11-11,750
2002-11-12,825
2002-11-13,800
2002-11-14,875
2002-11-15,825
2002-11-16,825
2002-11-17,812
2002-11-18,800
2002-11-19,800
2002-11-20,775
2002-11-21,725
2002-11-22,725
2002-11-23,725
2002-11-24,737
2002-11-25,750
2002-11-26,725
2002-11-27,775
2002-11-28,800
2002-11-29,825
2002-11-30,825
2002-12-01,825
2002-12-02,825
2002-12-03,900
2002-12-04,950
2002-12-05,950
2002-12-06,950
2002-12-07,950
2002-12-08,950
2002-12-09,950
2002-12-10,950
2002-12-11,925
2002-12-12,925
2002-12-13,900
2002-12-14,900
2002-12-15,937
2002-12-16,975
2002-12-17,1025
2002-12-18,1050
2002-12-19,1100
2002-12-20,1100
2002-12-21,1100
2002-12-22,1112
2002-12-23,1125
2002-12-24,1125
2002-12-25,1125
2002-12-26,1125
2002-12-27,1125
2002-12-28,1125
2002-12-29,1125
2002-12-30,1125
2002-12-31,1125
2003-01-01,1125
2003-01-02,1100
2003-01-03,1075
2003-01-04,1075
2003-01-05,1050
2003-01-06,1025
2003-01-07,1025
2003-01-08,1000
2003-01-09,1025
2003-01-10,1000
2003-01-11,1000
2003-01-12,962
2003-01-13,925
2003-01-14,975
2003-01-15,1000
2003-01-16,950
2003-01-17,1000
2003-01-18,1000
2003-01-19,1012
2003-01-20,1025
2003-01-21,1050
2003-01-22,1075
2003-01-23,1075
2003-01-24,1050
2003-01-25,1050
2003-01-26,1050
2003-01-27,1050
2003-01-28,1050
2003-01-29,1200
2003-01-30,1250
2003-01-31,1200
2003-02-01,1200
2003-02-02,1200
2003-02-03,1200
2003-02-04,1225
2003-02-05,1200
2003-02-06,1200
2003-02-07,1200
2003-02-08,1200
2003-02-09,1175
2003-02-10,1150
2003-02-11,1150
2003-02-12,1150
2003-02-13,1125
2003-02-14,1100
2003-02-15,1100
2003-02-16,1112
2003-02-17,1125
2003-02-18,1150
2003-02-19,1125
2003-02-20,1150
2003-02-21,1125
2003-02-22,1125
2003-02-23,1112
2003-02-24,1100
2003-02-25,1075
2003-02-26,1100
2003-02-27,1075
2003-02-28,1050
2003-03-01,1050
2003-03-02,1050
2003-03-03,1050
2003-03-04,1075
2003-03-05,1025
2003-03-06,1075
2003-03-07,1050
2003-03-08,1050
2003-03-09,1050
2003-03-10,1050
2003-03-11,1075
2003-03-12,1100
2003-03-13,1100
2003-03-14,1100
2003-03-15,1100
2003-03-16,1087
2003-03-17,1075
2003-03-18,1100
2003-03-19,1100
2003-03-20,1150
2003-03-21,1125
2003-03-22,1125
2003-03-23,1137
2003-03-24,1150
2003-03-25,1125
2003-03-26,1150
2003-03-27,1100
2003-03-28,1125
2003-03-29,1125
2003-03-30,1137
2003-03-31,1150
2003-04-01,1125
2003-04-02,1125
2003-04-03,1175
2003-04-04,1175
2003-04-05,1175
2003-04-06,1162
2003-04-07,1150
2003-04-08,1175
2003-04-09,1175
2003-04-10,1150
2003-04-11,1175
2003-04-12,1175
2003-04-13,1150
2003-04-14,1125
2003-04-15,1100
2003-04-16,1125
2003-04-17,1150
2003-04-18,1150
2003-04-19,1150
2003-04-20,1137
2003-04-21,1125
2003-04-22,1100
2003-04-23,1075
2003-04-24,1100
2003-04-25,1075
2003-04-26,1075
2003-04-27,1062
2003-04-28,1050
2003-04-29,1075
2003-04-30,1025
2003-05-01,1050
2003-05-02,1025
2003-05-03,1025
2003-05-04,1037
2003-05-05,1050
2003-05-06,1075
2003-05-07,1075
2003-05-08,1050
2003-05-09,975
2003-05-10,975
2003-05-11,962
2003-05-12,950
2003-05-13,925
2003-05-14,950
2003-05-15,950
2003-05-16,950
2003-05-17,950
2003-05-18,925
2003-05-19,900
2003-05-20,825
2003-05-21,800
2003-05-22,850
2003-05-23,875
2003-05-24,875
2003-05-25,887
2003-05-26,900
2003-05-27,900
2003-05-28,875
2003-05-29,900
2003-05-30,900
2003-05-31,900
2003-06-01,912
2003-06-02,925
2003-06-03,900
2003-06-04,900
2003-06-05,875
2003-06-06,900
2003-06-07,900
2003-06-08,900
2003-06-09,900
2003-06-10,875
2003-06-11,875
2003-06-12,850
2003-06-13,875
2003-06-14,875
2003-06-15,887
2003-06-16,900
2003-06-17,875
2003-06-18,850
2003-06-19,850
2003-06-20,875
2003-06-21,875
2003-06-22,850
2003-06-23,825
2003-06-24,850
2003-06-25,825
2003-06-26,875
2003-06-27,850
2003-06-28,850
2003-06-29,875
2003-06-30,900
2003-07-01,900
2003-07-02,925
2003-07-03,950
2003-07-04,925
2003-07-05,925
2003-07-06,912
2003-07-07,900
2003-07-08,925
2003-07-09,950
2003-07-10,950
2003-07-11,900
2003-07-12,900
2003-07-13,925
2003-07-14,950
2003-07-15,975
2003-07-16,975
2003-07-17,950
2003-07-18,975
2003-07-19,975
2003-07-20,962
2003-07-21,950
2003-07-22,925
2003-07-23,950
2003-07-24,950
2003-07-25,950
2003-07-26,950
2003-07-27,937
2003-07-28,925
2003-07-29,950
2003-07-30,925
2003-07-31,950
2003-08-01,975
2003-08-02,975
2003-08-03,962
2003-08-04,950
2003-08-05,925
2003-08-06,950
2003-08-07,950
2003-08-08,925
2003-08-09,925
2003-08-10,937
2003-08-11,950
2003-08-12,975
2003-08-13,975
2003-08-14,925
2003-08-15,950
2003-08-16,950
2003-08-17,950
2003-08-18,950
2003-08-19,925
2003-08-20,925
2003-08-21,925
2003-08-22,900
2003-08-23,900
2003-08-24,887
2003-08-25,875
2003-08-26,900
2003-08-27,925
2003-08-28,900
2003-08-29,900
2003-08-30,900
2003-08-31,887
2003-09-01,875
2003-09-02,875
2003-09-03,900
2003-09-04,975
2003-09-05,1050
2003-09-06,1050
2003-09-07,1075
2003-09-08,1100
2003-09-09,1175
2003-09-10,1150
2003-09-11,1225
2003-09-12,1300
2003-09-13,1300
2003-09-14,1312
2003-09-15,1325
2003-09-16,1325
2003-09-17,1300
2003-09-18,1350
2003-09-19,1350
2003-09-20,1350
2003-09-21,1350
2003-09-22,1350
2003-09-23,1300
2003-09-24,1250
2003-09-25,1300
2003-09-26,1250
2003-09-27,1250
2003-09-28,1237
2003-09-29,1225
2003-09-30,1475
2003-10-01,1200
2003-10-02,1250
2003-10-03,1250
2003-10-04,1250
2003-10-05,1237
2003-10-06,1225
2003-10-07,1250
2003-10-08,1250
2003-10-09,1275
2003-10-10,1325
2003-10-11,1325
2003-10-12,1300
2003-10-13,1275
2003-10-14,1300
2003-10-15,1275
2003-10-16,1300
2003-10-17,1275
2003-10-18,1275
2003-10-19,1287
2003-10-20,1300
2003-10-21,1300
2003-10-22,1300
2003-10-23,1250
2003-10-24,1225
2003-10-25,1225
2003-10-26,1225
2003-10-27,1225
2003-10-28,1200
2003-10-29,1250
2003-10-30,1250
2003-10-31,1275
2003-11-01,1275
2003-11-02,1250
2003-11-03,1225
2003-11-04,1250
2003-11-05,1250
2003-11-06,1250
2003-11-07,1275
2003-11-08,1275
2003-11-09,1287
2003-11-10,1300
2003-11-11,1325
2003-11-12,1250
2003-11-13,1200
2003-11-14,1200
2003-11-15,1200
2003-11-16,1175
2003-11-17,1150
2003-11-18,1150
2003-11-19,1150
2003-11-20,1150
2003-11-21,1150
2003-11-22,1150
2003-11-23,1150
2003-11-24,1150
2003-11-25,1150
2003-11-26,1150
2003-11-27,1150
2003-11-28,1150
2003-11-29,1150
2003-11-30,1150
2003-12-01,1150
2003-12-02,1150
2003-12-03,1150
2003-12-04,1150
2003-12-05,1150
2003-12-06,1150
2003-12-07,1162
2003-12-08,1175
2003-12-09,1150
2003-12-10,1175
2003-12-11,1150
2003-12-12,1150
2003-12-13,1150
2003-12-14,1150
2003-12-15,1150
2003-12-16,1150
2003-12-17,1150
2003-12-18,1150
2003-12-19,1150
2003-12-20,1150
2003-12-21,1137
2003-12-22,1125
2003-12-23,1150
2003-12-24,1150
2003-12-25,1150
2003-12-26,1150
2003-12-27,1150
2003-12-28,1162
2003-12-29,1175
2003-12-30,1200
2003-12-31,1200
2004-01-01,1200
2004-01-02,1150
2004-01-03,1150
2004-01-04,1162
2004-01-05,1175
2004-01-06,1150
2004-01-07,1175
2004-01-08,1150
2004-01-09,1100
2004-01-10,1100
2004-01-11,1125
2004-01-12,1150
2004-01-13,1125
2004-01-14,1075
2004-01-15,1050
2004-01-16,1150
2004-01-17,1150
2004-01-18,1150
2004-01-19,1150
2004-01-20,1150
2004-01-21,1150
2004-01-22,1150
2004-01-23,1150
2004-01-24,1150
2004-01-25,1112
2004-01-26,1075
2004-01-27,975
2004-01-28,1100
2004-01-29,1175
2004-01-30,1200
2004-01-31,1200
2004-02-01,1200
2004-02-02,1200
2004-02-03,1200
2004-02-04,1225
2004-02-05,1225
2004-02-06,1225
2004-02-07,1225
2004-02-08,1237
2004-02-09,1250
2004-02-10,1275
2004-02-11,1300
2004-02-12,1200
2004-02-13,1250
2004-02-14,1250
2004-02-15,1250
2004-02-16,1250
2004-02-17,1225
2004-02-18,1200
2004-02-19,1225
2004-02-20,1175
2004-02-21,1175
2004-02-22,1175
2004-02-23,1175
2004-02-24,1175
2004-02-25,1150
2004-02-26,1150
2004-02-27,1150
2004-02-28,1150
2004-02-29,1150
2004-03-01,1150
2004-03-02,1150
2004-03-03,1175
2004-03-04,1175
2004-03-05,1175
2004-03-06,1175
2004-03-07,1137
2004-03-08,1100
2004-03-09,1150
2004-03-10,1150
2004-03-11,1050
2004-03-12,1000
2004-03-13,1000
2004-03-14,1000
2004-03-15,1000
2004-03-16,975
2004-03-17,1000
2004-03-18,1000
2004-03-19,1000
2004-03-20,1000
2004-03-21,1000
2004-03-22,1000
2004-03-23,1000
2004-03-24,1000
2004-03-25,975
2004-03-26,950
2004-03-27,950
2004-03-28,950
2004-03-29,950
2004-03-30,950
2004-03-31,950
2004-04-01,975
2004-04-02,1050
2004-04-03,1050
2004-04-04,1050
2004-04-05,1050
2004-04-06,1125
2004-04-07,1100
2004-04-08,1100
2004-04-09,1100
2004-04-10,1100
2004-04-11,1087
2004-04-12,1075
2004-04-13,1050
2004-04-14,1050
2004-04-15,1000
2004-04-16,1000
2004-04-17,1000
2004-04-18,987
2004-04-19,975
2004-04-20,950
2004-04-21,950
2004-04-22,950
2004-04-23,975
2004-04-24,975
2004-04-25,975
2004-04-26,975
2004-04-27,950
2004-04-28,925
2004-04-29,850
2004-04-30,850
2004-05-01,850
2004-05-02,850
2004-05-03,850
2004-05-04,850
2004-05-05,850
2004-05-06,850
2004-05-07,800
2004-05-08,800
2004-05-09,775
2004-05-10,750
2004-05-11,725
2004-05-12,700
2004-05-13,700
2004-05-14,700
2004-05-15,700
2004-05-16,675
2004-05-17,650
2004-05-18,550
2004-05-19,550
2004-05-20,550
2004-05-21,550
2004-05-22,550
2004-05-23,550
2004-05-24,550
2004-05-25,575
2004-05-26,600
2004-05-27,600
2004-05-28,600
2004-05-29,600
2004-05-30,600
2004-05-31,600
2004-06-01,600
2004-06-02,600
2004-06-03,600
2004-06-04,600
2004-06-05,600
2004-06-06,575
2004-06-07,550
2004-06-08,525
2004-06-09,550
2004-06-10,550
2004-06-11,575
2004-06-12,575
2004-06-13,562
2004-06-14,550
2004-06-15,550
2004-06-16,550
2004-06-17,550
2004-06-18,550
2004-06-19,550
2004-06-20,550
2004-06-21,550
2004-06-22,550
2004-06-23,550
2004-06-24,550
2004-06-25,550
2004-06-26,550
2004-06-27,550
2004-06-28,550
2004-06-29,525
2004-06-30,550
2004-07-01,550
2004-07-02,550
2004-07-03,550
2004-07-04,550
2004-07-05,550
2004-07-06,575
2004-07-07,550
2004-07-08,550
2004-07-09,550
2004-07-10,550
2004-07-11,550
2004-07-12,550
2004-07-13,550
2004-07-14,550
2004-07-15,550
2004-07-16,550
2004-07-17,550
2004-07-18,537
2004-07-19,525
2004-07-20,525
2004-07-21,525
2004-07-22,480
2004-07-23,480
2004-07-24,480
2004-07-25,482
2004-07-26,485
2004-07-27,485
2004-07-28,480
2004-07-29,480
2004-07-30,475
2004-07-31,475
2004-08-01,477
2004-08-02,480
2004-08-03,470
2004-08-04,475
2004-08-05,475
2004-08-06,470
2004-08-07,470
2004-08-08,470
2004-08-09,470
2004-08-10,475
2004-08-11,475
2004-08-12,475
2004-08-13,475
2004-08-14,475
2004-08-15,477
2004-08-16,480
2004-08-17,480
2004-08-18,480
2004-08-19,500
2004-08-20,500
2004-08-21,500
2004-08-22,500
2004-08-23,500
2004-08-24,500
2004-08-25,500
2004-08-26,475
2004-08-27,500
2004-08-28,500
2004-08-29,500
2004-08-30,500
2004-08-31,500
2004-09-01,500
2004-09-02,550
2004-09-03,575
2004-09-04,575
2004-09-05,575
2004-09-06,575
2004-09-07,600
2004-09-08,700
2004-09-09,700
2004-09-10,725
2004-09-11,725
2004-09-12,725
2004-09-13,725
2004-09-14,650
2004-09-15,650
2004-09-16,650
2004-09-17,650
2004-09-18,650
2004-09-19,650
2004-09-20,650
2004-09-21,600
2004-09-22,600
2004-09-23,600
2004-09-24,600
2004-09-25,600
2004-09-26,612
2004-09-27,625
2004-09-28,625
2004-09-29,600
2004-09-30,600
2004-10-01,600
2004-10-02,600
2004-10-03,612
2004-10-04,625
2004-10-05,700
2004-10-06,775
2004-10-07,775
2004-10-08,775
2004-10-09,775
2004-10-10,775
2004-10-11,775
2004-10-12,800
2004-10-13,875
2004-10-14,875
2004-10-15,850
2004-10-16,850
2004-10-17,837
2004-10-18,825
2004-10-19,825
2004-10-20,750
2004-10-21,775
2004-10-22,775
2004-10-23,775
2004-10-24,762
2004-10-25,750
2004-10-26,750
2004-10-27,750
2004-10-28,750
2004-10-29,750
2004-10-30,750
2004-10-31,750
2004-11-01,750
2004-11-02,750
2004-11-03,750
2004-11-04,725
2004-11-05,775
2004-11-06,775
2004-11-07,775
2004-11-08,775
2004-11-09,800
2004-11-10,825
2004-11-11,850
2004-11-12,850
2004-11-13,850
2004-11-14,850
2004-11-15,850
2004-11-16,850
2004-11-17,850
2004-11-18,850
2004-11-19,850
2004-11-20,850
2004-11-21,837
2004-11-22,825
2004-11-23,800
2004-11-24,800
2004-11-25,800
2004-11-26,800
2004-11-27,800
2004-11-28,800
2004-11-29,800
2004-11-30,800
2004-12-01,825
2004-12-02,775
2004-12-03,800
2004-12-04,800
2004-12-05,800
2004-12-06,800
2004-12-07,775
2004-12-08,775
2004-12-09,775
2004-12-10,750
2004-12-11,750
2004-12-12,737
2004-12-13,725
2004-12-14,675
2004-12-15,625
2004-12-16,650
2004-12-17,675
2004-12-18,675
2004-12-19,675
2004-12-20,675
2004-12-21,675
2004-12-22,675
2004-12-23,675
2004-12-24,675
2004-12-25,675
2004-12-26,662
2004-12-27,650
2004-12-28,675
2004-12-29,675
2004-12-30,675
2004-12-31,675
2005-01-01,675
2005-01-02,672
2005-01-03,670
2005-01-04,670
2005-01-05,640
2005-01-06,640
2005-01-07,640
2005-01-08,640
2005-01-09,635
2005-01-10,630
2005-01-11,630
2005-01-12,620
2005-01-13,620
2005-01-14,620
2005-01-15,620
2005-01-16,620
2005-01-17,620
2005-01-18,620
2005-01-19,620
2005-01-20,620
2005-01-21,620
2005-01-22,620
2005-01-23,630
2005-01-24,640
2005-01-25,640
2005-01-26,640
2005-01-27,640
2005-01-28,630
2005-01-29,630
2005-01-30,615
2005-01-31,600
2005-02-01,590
2005-02-02,570
2005-02-03,510
2005-02-04,470
2005-02-05,470
2005-02-06,455
2005-02-07,440
2005-02-08,425
2005-02-09,425
2005-02-10,425
2005-02-11,410
2005-02-12,410
2005-02-13,427
2005-02-14,445
2005-02-15,485
2005-02-16,475
2005-02-17,500
2005-02-18,480
2005-02-19,480
2005-02-20,482
2005-02-21,485
2005-02-22,460
2005-02-23,460
2005-02-24,455
2005-02-25,455
2005-02-26,455
2005-02-27,447
2005-02-28,440
2005-03-01,435
2005-03-02,435
2005-03-03,445
2005-03-04,440
2005-03-05,440
2005-03-06,440
2005-03-07,440
2005-03-08,440
2005-03-09,440
2005-03-10,410
2005-03-11,410
2005-03-12,410
2005-03-13,410
2005-03-14,410
2005-03-15,390
2005-03-16,390
2005-03-17,385
2005-03-18,380
2005-03-19,380
2005-03-20,380
2005-03-21,380
2005-03-22,355
2005-03-23,320
2005-03-24,315
2005-03-25,315
2005-03-26,315
2005-03-27,305
2005-03-28,295
2005-03-29,280
2005-03-30,285
2005-03-31,295
2005-04-01,305
2005-04-02,305
2005-04-03,305
2005-04-04,305
2005-04-05,305
2005-04-06,305
2005-04-07,315
2005-04-08,315
2005-04-09,315
2005-04-10,317
2005-04-11,320
2005-04-12,345
2005-04-13,365
2005-04-14,345
2005-04-15,320
2005-04-16,320
2005-04-17,305
2005-04-18,290
2005-04-19,290
2005-04-20,265
2005-04-21,260
2005-04-22,260
2005-04-23,260
2005-04-24,247
2005-04-25,235
2005-04-26,235
2005-04-27,235
2005-04-28,225
2005-04-29,220
2005-04-30,220
2005-05-01,217
2005-05-02,215
2005-05-03,225
2005-05-04,230
2005-05-05,230
2005-05-06,240
2005-05-07,240
2005-05-08,245
2005-05-09,250
2005-05-10,250
2005-05-11,245
2005-05-12,250
2005-05-13,245
2005-05-14,245
2005-05-15,242
2005-05-16,240
2005-05-17,230
2005-05-18,225
2005-05-19,210
2005-05-20,200
2005-05-21,200
2005-05-22,200
2005-05-23,200
2005-05-24,200
2005-05-25,200
2005-05-26,195
2005-05-27,195
2005-05-28,195
2005-05-29,195
2005-05-30,195
2005-05-31,200
2005-06-01,200
2005-06-02,185
2005-06-03,185
2005-06-04,185
2005-06-05,182
2005-06-06,180
2005-06-07,175
2005-06-08,175
2005-06-09,175
2005-06-10,180
2005-06-11,180
2005-06-12,177
2005-06-13,175
2005-06-14,165
2005-06-15,165
2005-06-16,165
2005-06-17,160
2005-06-18,160
2005-06-19,160
2005-06-20,160
2005-06-21,155
2005-06-22,150
2005-06-23,150
2005-06-24,150
2005-06-25,150
2005-06-26,145
2005-06-27,140
2005-06-28,130
2005-06-29,135
2005-06-30,135
2005-07-01,130
2005-07-02,130
2005-07-03,135
2005-07-04,140
2005-07-05,135
2005-07-06,135
2005-07-07,140
2005-07-08,135
2005-07-09,135
2005-07-10,135
2005-07-11,135
2005-07-12,140
2005-07-13,140
2005-07-14,145
2005-07-15,140
2005-07-16,140
2005-07-17,140
2005-07-18,140
2005-07-19,140
2005-07-20,135
2005-07-21,140
2005-07-22,125
2005-07-23,125
2005-07-24,122
2005-07-25,120
2005-07-26,115
2005-07-27,105
2005-07-28,115
2005-07-29,110
2005-07-30,110
2005-07-31,107
2005-08-01,105
2005-08-02,105
2005-08-03,105
2005-08-04,105
2005-08-05,105
2005-08-06,105
2005-08-07,102
2005-08-08,100
2005-08-09,100
2005-08-10,105
2005-08-11,105
2005-08-12,105
2005-08-13,105
2005-08-14,102
2005-08-15,100
2005-08-16,100
2005-08-17,100
2005-08-18,100
2005-08-19,85
2005-08-20,85
2005-08-21,85
2005-08-22,85
2005-08-23,85
2005-08-24,85
2005-08-25,80
2005-08-26,80
2005-08-27,80
2005-08-28,75
2005-08-29,70
2005-08-30,75
2005-08-31,75
2005-09-01,70
2005-09-02,70
2005-09-03,70
2005-09-04,72
2005-09-05,75
2005-09-06,75
2005-09-07,75
2005-09-08,80
2005-09-09,80
2005-09-10,80
2005-09-11,82
2005-09-12,85
2005-09-13,85
2005-09-14,105
2005-09-15,95
2005-09-16,100
2005-09-17,100
2005-09-18,97
2005-09-19,95
2005-09-20,95
2005-09-21,95
2005-09-22,90
2005-09-23,85
2005-09-24,85
2005-09-25,85
2005-09-26,85
2005-09-27,85
2005-09-28,85
2005-09-29,85
2005-09-30,95
2005-10-01,95
2005-10-02,92
2005-10-03,90
2005-10-04,95
2005-10-05,95
2005-10-06,90
2005-10-07,85
2005-10-08,85
2005-10-09,87
2005-10-10,90
2005-10-11,85
2005-10-12,85
2005-10-13,85
2005-10-14,90
2005-10-15,90
2005-10-16,87
2005-10-17,85
2005-10-18,85
2005-10-19,85
2005-10-20,90
2005-10-21,90
2005-10-22,90
2005-10-23,90
2005-10-24,90
2005-10-25,90
2005-10-26,90
2005-10-27,90
2005-10-28,90
2005-10-29,90
2005-10-30,87
2005-10-31,85
2005-11-01,90
2005-11-02,90
2005-11-03,90
2005-11-04,90
2005-11-05,90
2005-11-06,90
2005-11-07,90
2005-11-08,90
2005-11-09,85
2005-11-10,90
2005-11-11,90
2005-11-12,90
2005-11-13,90
2005-11-14,90
2005-11-15,85
2005-11-16,85
2005-11-17,85
2005-11-18,85
2005-11-19,85
2005-11-20,85
2005-11-21,85
2005-11-22,85
2005-11-23,85
2005-11-24,85
2005-11-25,85
2005-11-26,85
2005-11-27,85
2005-11-28,85
2005-11-29,80
2005-11-30,80
2005-12-01,80
2005-12-02,80
2005-12-03,80
2005-12-04,80
2005-12-05,80
2005-12-06,80
2005-12-07,80
2005-12-08,90
2005-12-09,85
2005-12-10,85
2005-12-11,85
2005-12-12,85
2005-12-13,85
2005-12-14,80
2005-12-15,80
2005-12-16,80
2005-12-17,80
2005-12-18,82
2005-12-19,85
2005-12-20,90
2005-12-21,90
2005-12-22,85
2005-12-23,85
2005-12-24,85
2005-12-25,85
2005-12-26,85
2005-12-27,85
2005-12-28,85
2005-12-29,80
2005-12-30,80
2005-12-31,80
2006-01-01,80
2006-01-02,80
2006-01-03,80
2006-01-04,80
2006-01-05,80
2006-01-06,80
2006-01-07,80
2006-01-08,85
2006-01-09,90
2006-01-10,90
2006-01-11,85
2006-01-12,85
2006-01-13,80
2006-01-14,80
2006-01-15,80
2006-01-16,80
2006-01-17,80
2006-01-18,80
2006-01-19,80
2006-01-20,80
2006-01-21,80
2006-01-22,80
2006-01-23,80
2006-01-24,80
2006-01-25,80
2006-01-26,80
2006-01-27,80
2006-01-28,80
2006-01-29,80
2006-01-30,80
2006-01-31,80
2006-02-01,80
2006-02-02,80
2006-02-03,80
2006-02-04,80
2006-02-05,80
2006-02-06,80
2006-02-07,80
2006-02-08,80
2006-02-09,80
2006-02-10,80
2006-02-11,80
2006-02-12,80
2006-02-13,80
2006-02-14,80
2006-02-15,85
2006-02-16,85
2006-02-17,80
2006-02-18,80
