timestamp,close
2001-10-29,255
2001-10-30,255
2001-10-31,255
2001-11-01,255
2001-11-02,255
2001-11-03,255
2001-11-04,255
2001-11-05,255
2001-11-06,255
2001-11-07,255
2001-11-08,255
2001-11-09,255
2001-11-10,255
2001-11-11,255
2001-11-12,255
2001-11-13,255
2001-11-14,255
2001-11-15,255
2001-11-16,255
2001-11-17,255
2001-11-18,255
2001-11-19,255
2001-11-20,255
2001-11-21,255
2001-11-22,255
2001-11-23,255
2001-11-24,255
2001-11-25,255
2001-11-26,255
2001-11-27,255
2001-11-28,255
2001-11-29,255
2001-11-30,255
2001-12-01,255
2001-12-02,255
2001-12-03,255
2001-12-04,255
2001-12-05,255
2001-12-06,255
2001-12-07,255
2001-12-08,255
2001-12-09,255
2001-12-10,255
2001-12-11,255
2001-12-12,255
2001-12-13,255
2001-12-14,255
2001-12-15,255
2001-12-16,255
2001-12-17,255
2001-12-18,255
2001-12-19,255
2001-12-20,255
2001-12-21,255
2001-12-22,255
2001-12-23,255
2001-12-24,255
2001-12-25,255
2001-12-26,255
2001-12-27,255
2001-12-28,255
2001-12-29,255
2001-12-30,255
2001-12-31,255
2002-01-01,255
2002-01-02,255
2002-01-03,255
2002-01-04,255
2002-01-05,255
2002-01-06,255
2002-01-07,255
2002-01-08,255
2002-01-09,255
2002-01-10,255
2002-01-11,255
2002-01-12,255
2002-01-13,255
2002-01-14,255
2002-01-15,255
2002-01-16,255
2002-01-17,255
2002-01-18,255
2002-01-19,255
2002-01-20,255
2002-01-21,255
2002-01-22,255
2002-01-23,255
2002-01-24,255
2002-01-25,255
2002-01-26,255
2002-01-27,255
2002-01-28,255
2002-01-29,255
2002-01-30,255
2002-01-31,255
2002-02-01,255
2002-02-02,255
2002-02-03,255
2002-02-04,255
2002-02-05,255
2002-02-06,255
2002-02-07,255
2002-02-08,255
2002-02-09,255
2002-02-10,255
2002-02-11,255
2002-02-12,255
2002-02-13,255
2002-02-14,255
2002-02-15,255
2002-02-16,255
2002-02-17,255
2002-02-18,255
2002-02-19,255
2002-02-20,255
2002-02-21,255
2002-02-22,255
2002-02-23,255
2002-02-24,255
2002-02-25,255
2002-02-26,255
2002-02-27,255
2002-02-28,255
2002-03-01,255
2002-03-02,255
2002-03-03,255
2002-03-04,255
2002-03-05,255
2002-03-06,255
2002-03-07,255
2002-03-08,255
2002-03-09,255
2002-03-10,255
2002-03-11,255
2002-03-12,255
2002-03-13,255
2002-03-14,255
2002-03-15,255
2002-03-16,255
2002-03-17,255
2002-03-18,255
2002-03-19,255
2002-03-20,255
2002-03-21,255
2002-03-22,255
2002-03-23,255
2002-03-24,255
2002-03-25,255
2002-03-26,255
2002-03-27,255
2002-03-28,255
2002-03-29,255
2002-03-30,255
2002-03-31,255
2002-04-01,255
2002-04-02,255
2002-04-03,255
2002-04-04,255
2002-04-05,255
2002-04-06,255
2002-04-07,255
2002-04-08,255
2002-04-09,255
2002-04-10,255
2002-04-11,255
2002-04-12,255
2002-04-13,255
2002-04-14,255
2002-04-15,255
2002-04-16,255
2002-04-17,255
2002-04-18,255
2002-04-19,255
2002-04-20,255
2002-04-21,255
2002-04-22,255
2002-04-23,255
2002-04-24,255
2002-04-25,255
2002-04-26,255
2002-04-27,255
2002-04-28,255
2002-04-29,255
2002-04-30,255
2002-05-01,255
2002-05-02,255
2002-05-03,255
2002-05-04,255
2002-05-05,255
2002-05-06,255
2002-05-07,255
2002-05-08,255
2002-05-09,255
2002-05-10,255
2002-05-11,255
2002-05-12,255
2002-05-13,255
2002-05-14,255
2002-05-15,255
2002-05-16,255
2002-05-17,255
2002-05-18,255
2002-05-19,255
2002-05-20,255
2002-05-21,255
2002-05-22,255
2002-05-23,255
2002-05-24,255
2002-05-25,255
2002-05-26,255
2002-05-27,255
2002-05-28,255
2002-05-29,255
2002-05-30,255
2002-05-31,255
2002-06-01,255
2002-06-02,255
2002-06-03,255
2002-06-04,255
2002-06-05,255
2002-06-06,255
2002-06-07,255
2002-06-08,255
2002-06-09,255
2002-06-10,255
2002-06-11,255
2002-06-12,255
2002-06-13,255
2002-06-14,255
2002-06-15,255
2002-06-16,255
2002-06-17,255
2002-06-18,255
2002-06-19,255
2002-06-20,255
2002-06-21,255
2002-06-22,255
2002-06-23,255
2002-06-24,255
2002-06-25,255
2002-06-26,255
2002-06-27,255
2002-06-28,255
2002-06-29,255
2002-06-30,255
2002-07-01,255
2002-07-02,255
2002-07-03,255
2002-07-04,255
2002-07-05,255
2002-07-06,255
2002-07-07,255
2002-07-08,255
2002-07-09,255
2002-07-10,255
2002-07-11,255
2002-07-12,255
2002-07-13,255
2002-07-14,255
2002-07-15,255
2002-07-16,255
2002-07-17,255
2002-07-18,255
2002-07-19,255
2002-07-20,255
2002-07-21,255
2002-07-22,255
2002-07-23,255
2002-07-24,255
2002-07-25,255
2002-07-26,255
2002-07-27,255
2002-07-28,255
2002-07-29,255
2002-07-30,255
2002-07-31,255
2002-08-01,255
2002-08-02,255
2002-08-03,255
2002-08-04,255
2002-08-05,255
2002-08-06,255
2002-08-07,255
2002-08-08,255
2002-08-09,255
2002-08-10,255
2002-08-11,255
2002-08-12,255
2002-08-13,255
2002-08-14,255
2002-08-15,255
2002-08-16,255
2002-08-17,255
2002-08-18,255
2002-08-19,255
2002-08-20,255
2002-08-21,255
2002-08-22,255
2002-08-23,255
2002-08-24,255
2002-08-25,255
2002-08-26,255
2002-08-27,255
2002-08-28,255
2002-08-29,255
2002-08-30,255
2002-08-31,255
2002-09-01,255
2002-09-02,255
2002-09-03,255
2002-09-04,255
2002-09-05,255
2002-09-06,255
2002-09-07,255
2002-09-08,255
2002-09-09,255
2002-09-10,255
2002-09-11,255
2002-09-12,255
2002-09-13,255
2002-09-14,255
2002-09-15,255
2002-09-16,255
2002-09-17,255
2002-09-18,255
2002-09-19,255
2002-09-20,255
2002-09-21,255
2002-09-22,255
2002-09-23,255
2002-09-24,255
2002-09-25,255
2002-09-26,255
2002-09-27,255
2002-09-28,255
2002-09-29,255
2002-09-30,255
2002-10-01,255
2002-10-02,255
2002-10-03,255
2002-10-04,255
2002-10-05,255
2002-10-06,255
2002-10-07,255
2002-10-08,255
2002-10-09,255
2002-10-10,255
2002-10-11,255
2002-10-12,255
2002-10-13,255
2002-10-14,255
2002-10-15,255
2002-10-16,255
2002-10-17,255
2002-10-18,255
2002-10-19,255
2002-10-20,255
2002-10-21,255
2002-10-22,255
2002-10-23,255
2002-10-24,255
2002-10-25,255
2002-10-26,255
2002-10-27,255
2002-10-28,255
2002-10-29,255
2002-10-30,255
2002-10-31,255
2002-11-01,255
2002-11-02,255
2002-11-03,255
2002-11-04,255
2002-11-05,255
2002-11-06,255
2002-11-07,255
2002-11-08,255
2002-11-09,255
2002-11-10,255
2002-11-11,255
2002-11-12,255
2002-11-13,255
2002-11-14,255
2002-11-15,255
2002-11-16,255
2002-11-17,255
2002-11-18,255
2002-11-19,255
2002-11-20,255
2002-11-21,255
2002-11-22,255
2002-11-23,255
2002-11-24,255
2002-11-25,255
2002-11-26,255
2002-11-27,255
2002-11-28,255
2002-11-29,255
2002-11-30,255
2002-12-01,255
2002-12-02,255
2002-12-03,255
2002-12-04,255
2002-12-05,255
2002-12-06,255
2002-12-07,255
2002-12-08,255
2002-12-09,255
2002-12-10,255
2002-12-11,255
2002-12-12,255
2002-12-13,255
2002-12-14,255
2002-12-15,255
2002-12-16,255
2002-12-17,255
2002-12-18,255
2002-12-19,255
2002-12-20,255
2002-12-21,255
2002-12-22,255
2002-12-23,255
2002-12-24,255
2002-12-25,255
2002-12-26,255
2002-12-27,255
2002-12-28,255
2002-12-29,255
2002-12-30,255
2002-12-31,255
2003-01-01,255
2003-01-02,255
2003-01-03,255
2003-01-04,255
2003-01-05,255
2003-01-06,255
2003-01-07,255
2003-01-08,255
2003-01-09,255
2003-01-10,255
2003-01-11,255
2003-01-12,255
2003-01-13,255
2003-01-14,255
2003-01-15,255
2003-01-16,255
2003-01-17,255
2003-01-18,255
2003-01-19,255
2003-01-20,255
2003-01-21,255
2003-01-22,255
2003-01-23,255
2003-01-24,255
2003-01-25,255
2003-01-26,255
2003-01-27,255
2003-01-28,255
2003-01-29,255
2003-01-30,255
2003-01-31,255
2003-02-01,255
2003-02-02,255
2003-02-03,255
2003-02-04,255
2003-02-05,255
2003-02-06,255
2003-02-07,255
2003-02-08,255
2003-02-09,255
2003-02-10,255
2003-02-11,255
2003-02-12,255
2003-02-13,255
2003-02-14,255
2003-02-15,255
2003-02-16,255
2003-02-17,255
2003-02-18,255
2003-02-19,255
2003-02-20,255
2003-02-21,255
2003-02-22,255
2003-02-23,255
2003-02-24,255
2003-02-25,255
2003-02-26,255
2003-02-27,255
2003-02-28,255
2003-03-01,255
2003-03-02,255
2003-03-03,255
2003-03-04,255
2003-03-05,255
2003-03-06,255
2003-03-07,255
2003-03-08,255
2003-03-09,255
2003-03-10,255
2003-03-11,255
2003-03-12,255
2003-03-13,255
2003-03-14,255
2003-03-15,255
2003-03-16,255
2003-03-17,255
2003-03-18,255
2003-03-19,255
2003-03-20,255
2003-03-21,255
2003-03-22,255
2003-03-23,255
2003-03-24,255
2003-03-25,255
2003-03-26,255
2003-03-27,255
2003-03-28,255
2003-03-29,255
2003-03-30,255
2003-03-31,255
2003-04-01,255
2003-04-02,255
2003-04-03,255
2003-04-04,255
2003-04-05,255
2003-04-06,255
2003-04-07,255
2003-04-08,255
2003-04-09,255
2003-04-10,255
2003-04-11,255
2003-04-12,255
2003-04-13,255
2003-04-14,255
2003-04-15,255
2003-04-16,255
2003-04-17,255
2003-04-18,255
2003-04-19,255
2003-04-20,255
2003-04-21,255
2003-04-22,255
2003-04-23,255
2003-04-24,255
2003-04-25,255
2003-04-26,255
2003-04-27,255
2003-04-28,255
2003-04-29,255
2003-04-30,255
2003-05-01,255
2003-05-02,255
2003-05-03,255
2003-05-04,255
2003-05-05,255
2003-05-06,255
2003-05-07,255
2003-05-08,255
2003-05-09,255
2003-05-10,255
2003-05-11,255
2003-05-12,255
2003-05-13,255
2003-05-14,255
2003-05-15,255
2003-05-16,255
2003-05-17,255
2003-05-18,255
2003-05-19,255
2003-05-20,255
2003-05-21,255
2003-05-22,255
2003-05-23,255
2003-05-24,255
2003-05-25,255
2003-05-26,255
2003-05-27,255
2003-05-28,255
2003-05-29,255
2003-05-30,255
2003-05-31,255
2003-06-01,255
2003-06-02,255
2003-06-03,255
2003-06-04,255
2003-06-05,255
2003-06-06,255
2003-06-07,255
2003-06-08,255
2003-06-09,255
2003-06-10,255
2003-06-11,255
2003-06-12,255
2003-06-13,255
2003-06-14,255
2003-06-15,255
2003-06-16,255
2003-06-17,255
2003-06-18,255
2003-06-19,255
2003-06-20,255
2003-06-21,255
2003-06-22,255
2003-06-23,255
2003-06-24,255
2003-06-25,255
2003-06-26,255
2003-06-27,255
2003-06-28,255
2003-06-29,255
2003-06-30,255
2003-07-01,255
2003-07-02,255
2003-07-03,255
2003-07-04,255
2003-07-05,255
2003-07-06,255
2003-07-07,255
2003-07-08,255
2003-07-09,255
2003-07-10,255
2003-07-11,255
2003-07-12,255
2003-07-13,255
2003-07-14,255
2003-07-15,255
2003-07-16,255
2003-07-17,255
2003-07-18,255
2003-07-19,255
2003-07-20,255
2003-07-21,255
2003-07-22,255
2003-07-23,255
2003-07-24,255
2003-07-25,255
2003-07-26,255
2003-07-27,255
2003-07-28,255
2003-07-29,255
2003-07-30,255
2003-07-31,255
2003-08-01,255
2003-08-02,255
2003-08-03,255
2003-08-04,255
2003-08-05,255
2003-08-06,255
2003-08-07,255
2003-08-08,255
2003-08-09,255
2003-08-10,255
2003-08-11,255
2003-08-12,255
2003-08-13,255
2003-08-14,255
2003-08-15,255
2003-08-16,255
2003-08-17,255
2003-08-18,255
2003-08-19,255
2003-08-20,255
2003-08-21,255
2003-08-22,255
2003-08-23,255
2003-08-24,255
2003-08-25,255
2003-08-26,255
2003-08-27,255
2003-08-28,255
2003-08-29,255
2003-08-30,255
2003-08-31,255
2003-09-01,255
2003-09-02,255
2003-09-03,255
2003-09-04,255
2003-09-05,255
2003-09-06,255
2003-09-07,255
2003-09-08,255
2003-09-09,255
2003-09-10,255
2003-09-11,255
2003-09-12,255
2003-09-13,255
2003-09-14,255
2003-09-15,255
2003-09-16,255
2003-09-17,255
2003-09-18,255
2003-09-19,255
2003-09-20,255
2003-09-21,255
2003-09-22,255
2003-09-23,255
2003-09-24,255
2003-09-25,255
2003-09-26,255
2003-09-27,255
2003-09-28,255
2003-09-29,255
2003-09-30,255
2003-10-01,255
2003-10-02,255
2003-10-03,255
2003-10-04,255
2003-10-05,255
2003-10-06,255
2003-10-07,255
2003-10-08,255
2003-10-09,255
2003-10-10,255
2003-10-11,255
2003-10-12,255
2003-10-13,255
2003-10-14,255
2003-10-15,255
2003-10-16,255
2003-10-17,255
2003-10-18,255
2003-10-19,255
2003-10-20,255
2003-10-21,255
2003-10-22,255
2003-10-23,255
2003-10-24,255
2003-10-25,255
2003-10-26,255
2003-10-27,255
2003-10-28,255
2003-10-29,255
2003-10-30,255
2003-10-31,255
2003-11-01,255
2003-11-02,255
2003-11-03,255
2003-11-04,255
2003-11-05,255
2003-11-06,255
2003-11-07,255
2003-11-08,255
2003-11-09,255
2003-11-10,255
2003-11-11,255
2003-11-12,255
2003-11-13,255
2003-11-14,255
2003-11-15,255
2003-11-16,255
2003-11-17,255
2003-11-18,255
2003-11-19,255
2003-11-20,255
2003-11-21,255
2003-11-22,255
2003-11-23,255
2003-11-24,255
2003-11-25,255
2003-11-26,255
2003-11-27,255
2003-11-28,255
2003-11-29,255
2003-11-30,255
2003-12-01,255
2003-12-02,255
2003-12-03,255
2003-12-04,255
2003-12-05,255
2003-12-06,255
2003-12-07,255
2003-12-08,255
2003-12-09,255
2003-12-10,255
2003-12-11,255
2003-12-12,255
2003-12-13,255
2003-12-14,255
2003-12-15,255
2003-12-16,255
2003-12-17,255
2003-12-18,255
2003-12-19,255
2003-12-20,255
2003-12-21,255
2003-12-22,255
2003-12-23,255
2003-12-24,255
2003-12-25,255
2003-12-26,255
2003-12-27,255
2003-12-28,255
2003-12-29,255
2003-12-30,255
2003-12-31,255
2004-01-01,255
2004-01-02,255
2004-01-03,255
2004-01-04,255
2004-01-05,255
2004-01-06,255
2004-01-07,255
2004-01-08,255
2004-01-09,255
2004-01-10,255
2004-01-11,255
2004-01-12,255
2004-01-13,255
2004-01-14,255
2004-01-15,255
2004-01-16,255
2004-01-17,255
2004-01-18,255
2004-01-19,255
2004-01-20,255
2004-01-21,255
2004-01-22,255
2004-01-23,255
2004-01-24,255
2004-01-25,255
2004-01-26,255
2004-01-27,255
2004-01-28,255
2004-01-29,255
2004-01-30,255
2004-01-31,255
2004-02-01,255
2004-02-02,255
2004-02-03,255
2004-02-04,255
2004-02-05,255
2004-02-06,255
2004-02-07,255
2004-02-08,255
2004-02-09,255
2004-02-10,255
2004-02-11,255
2004-02-12,255
2004-02-13,255
2004-02-14,255
2004-02-15,255
2004-02-16,255
2004-02-17,255
2004-02-18,255
2004-02-19,255
2004-02-20,255
2004-02-21,255
2004-02-22,255
2004-02-23,255
2004-02-24,255
2004-02-25,255
2004-02-26,255
2004-02-27,255
2004-02-28,255
2004-02-29,255
2004-03-01,255
2004-03-02,255
2004-03-03,255
2004-03-04,255
2004-03-05,255
2004-03-06,255
2004-03-07,255
2004-03-08,255
2004-03-09,255
2004-03-10,255
2004-03-11,255
2004-03-12,255
2004-03-13,255
2004-03-14,255
2004-03-15,255
2004-03-16,255
2004-03-17,255
2004-03-18,255
2004-03-19,255
2004-03-20,255
2004-03-21,255
2004-03-22,255
2004-03-23,255
2004-03-24,255
2004-03-25,255
2004-03-26,255
2004-03-27,255
2004-03-28,255
2004-03-29,255
2004-03-30,255
2004-03-31,255
2004-04-01,255
2004-04-02,255
2004-04-03,255
2004-04-04,255
2004-04-05,255
2004-04-06,255
2004-04-07,255
2004-04-08,255
2004-04-09,255
2004-04-10,255
2004-04-11,255
2004-04-12,255
2004-04-13,255
2004-04-14,255
2004-04-15,255
2004-04-16,255
2004-04-17,255
2004-04-18,255
2004-04-19,255
2004-04-20,255
2004-04-21,255
2004-04-22,255
2004-04-23,255
2004-04-24,255
2004-04-25,255
2004-04-26,255
2004-04-27,255
2004-04-28,255
2004-04-29,255
2004-04-30,255
2004-05-01,255
2004-05-02,255
2004-05-03,255
2004-05-04,255
2004-05-05,255
2004-05-06,255
2004-05-07,255
2004-05-08,255
2004-05-09,255
2004-05-10,255
2004-05-11,255
2004-05-12,255
2004-05-13,250
2004-05-14,240
2004-05-15,240
2004-05-16,222
2004-05-17,205
2004-05-18,215
2004-05-19,220
2004-05-20,220
2004-05-21,230
2004-05-22,230
2004-05-23,230
2004-05-24,230
2004-05-25,215
2004-05-26,225
2004-05-27,220
2004-05-28,225
2004-05-29,225
2004-05-30,222
2004-05-31,220
2004-06-01,215
2004-06-02,215
2004-06-03,215
2004-06-04,210
2004-06-05,210
2004-06-06,210
2004-06-07,210
2004-06-08,210
2004-06-09,210
2004-06-10,205
2004-06-11,205
2004-06-12,205
2004-06-13,202
2004-06-14,200
2004-06-15,200
2004-06-16,205
2004-06-17,220
2004-06-18,215
2004-06-19,215
2004-06-20,212
2004-06-21,210
2004-06-22,210
2004-06-23,215
2004-06-24,220
2004-06-25,215
2004-06-26,215
2004-06-27,215
2004-06-28,215
2004-06-29,230
2004-06-30,235
2004-07-01,240
2004-07-02,245
2004-07-03,245
2004-07-04,245
2004-07-05,245
2004-07-06,240
2004-07-07,265
2004-07-08,245
2004-07-09,250
2004-07-10,250
2004-07-11,247
2004-07-12,245
2004-07-13,245
2004-07-14,235
2004-07-15,240
2004-07-16,240
2004-07-17,240
2004-07-18,237
2004-07-19,235
2004-07-20,230
2004-07-21,235
2004-07-22,245
2004-07-23,250
2004-07-24,250
2004-07-25,250
2004-07-26,250
2004-07-27,245
2004-07-28,240
2004-07-29,235
2004-07-30,240
2004-07-31,240
2004-08-01,237
2004-08-02,235
2004-08-03,235
2004-08-04,230
2004-08-05,235
2004-08-06,225
2004-08-07,225
2004-08-08,222
2004-08-09,220
2004-08-10,220
2004-08-11,225
2004-08-12,225
2004-08-13,220
2004-08-14,220
2004-08-15,220
2004-08-16,220
2004-08-17,220
2004-08-18,215
2004-08-19,215
2004-08-20,210
2004-08-21,210
2004-08-22,210
2004-08-23,210
2004-08-24,210
2004-08-25,210
2004-08-26,205
2004-08-27,215
2004-08-28,215
2004-08-29,212
2004-08-30,210
2004-08-31,205
2004-09-01,215
2004-09-02,210
2004-09-03,210
2004-09-04,210
2004-09-05,207
2004-09-06,205
2004-09-07,205
2004-09-08,225
2004-09-09,220
2004-09-10,220
2004-09-11,220
2004-09-12,220
2004-09-13,220
2004-09-14,220
2004-09-15,220
2004-09-16,220
2004-09-17,225
2004-09-18,225
2004-09-19,225
2004-09-20,225
2004-09-21,225
2004-09-22,225
2004-09-23,260
2004-09-24,260
2004-09-25,260
2004-09-26,252
2004-09-27,245
2004-09-28,245
2004-09-29,245
2004-09-30,250
2004-10-01,265
2004-10-02,265
2004-10-03,265
2004-10-04,265
2004-10-05,275
2004-10-06,280
2004-10-07,275
2004-10-08,280
2004-10-09,280
2004-10-10,277
2004-10-11,275
2004-10-12,280
2004-10-13,285
2004-10-14,280
2004-10-15,275
2004-10-16,275
2004-10-17,275
2004-10-18,275
2004-10-19,275
2004-10-20,265
2004-10-21,265
2004-10-22,265
2004-10-23,265
2004-10-24,265
2004-10-25,265
2004-10-26,270
2004-10-27,260
2004-10-28,265
2004-10-29,265
2004-10-30,265
2004-10-31,265
2004-11-01,265
2004-11-02,265
2004-11-03,280
2004-11-04,285
2004-11-05,305
2004-11-06,305
2004-11-07,310
2004-11-08,315
2004-11-09,320
2004-11-10,315
2004-11-11,315
2004-11-12,315
2004-11-13,315
2004-11-14,315
2004-11-15,315
2004-11-16,315
2004-11-17,315
2004-11-18,315
2004-11-19,315
2004-11-20,315
2004-11-21,317
2004-11-22,320
2004-11-23,335
2004-11-24,340
2004-11-25,335
2004-11-26,355
2004-11-27,355
2004-11-28,350
2004-11-29,345
2004-11-30,350
2004-12-01,370
2004-12-02,395
2004-12-03,430
2004-12-04,430
2004-12-05,437
2004-12-06,445
2004-12-07,490
2004-12-08,450
2004-12-09,420
2004-12-10,420
2004-12-11,420
2004-12-12,415
2004-12-13,410
2004-12-14,405
2004-12-15,430
2004-12-16,435
2004-12-17,435
2004-12-18,435
2004-12-19,432
2004-12-20,430
2004-12-21,430
2004-12-22,450
2004-12-23,455
2004-12-24,455
2004-12-25,455
2004-12-26,457
2004-12-27,460
2004-12-28,465
2004-12-29,450
2004-12-30,440
2004-12-31,440
2005-01-01,440
2005-01-02,442
2005-01-03,445
2005-01-04,465
2005-01-05,455
2005-01-06,465
2005-01-07,470
2005-01-08,470
2005-01-09,462
2005-01-10,455
2005-01-11,470
2005-01-12,460
2005-01-13,460
2005-01-14,450
2005-01-15,450
2005-01-16,447
2005-01-17,445
2005-01-18,435
2005-01-19,450
2005-01-20,450
2005-01-21,450
2005-01-22,450
2005-01-23,447
2005-01-24,445
2005-01-25,445
2005-01-26,460
2005-01-27,465
2005-01-28,455
2005-01-29,455
2005-01-30,455
2005-01-31,455
2005-02-01,450
2005-02-02,445
2005-02-03,440
2005-02-04,435
2005-02-05,435
2005-02-06,432
2005-02-07,430
2005-02-08,445
2005-02-09,445
2005-02-10,445
2005-02-11,440
2005-02-12,440
2005-02-13,437
2005-02-14,435
2005-02-15,440
2005-02-16,445
2005-02-17,450
2005-02-18,470
2005-02-19,470
2005-02-20,470
2005-02-21,470
2005-02-22,465
2005-02-23,465
2005-02-24,460
2005-02-25,455
2005-02-26,455
2005-02-27,450
2005-02-28,445
2005-03-01,465
2005-03-02,465
2005-03-03,470
2005-03-04,475
2005-03-05,475
2005-03-06,475
2005-03-07,475
2005-03-08,495
2005-03-09,565
2005-03-10,540
2005-03-11,540
2005-03-12,540
2005-03-13,585
2005-03-14,630
2005-03-15,610
2005-03-16,610
2005-03-17,610
2005-03-18,790
2005-03-19,790
2005-03-20,825
2005-03-21,860
2005-03-22,840
2005-03-23,920
2005-03-24,850
2005-03-25,850
2005-03-26,850
2005-03-27,820
2005-03-28,790
2005-03-29,750
2005-03-30,740
2005-03-31,760
2005-04-01,790
2005-04-02,790
2005-04-03,785
2005-04-04,780
2005-04-05,740
2005-04-06,780
2005-04-07,760
2005-04-08,780
2005-04-09,780
2005-04-10,760
2005-04-11,740
2005-04-12,760
2005-04-13,770
2005-04-14,750
2005-04-15,740
2005-04-16,740
2005-04-17,710
2005-04-18,680
2005-04-19,670
2005-04-20,720
2005-04-21,680
2005-04-22,680
2005-04-23,680
2005-04-24,660
2005-04-25,640
2005-04-26,650
2005-04-27,660
2005-04-28,650
2005-04-29,630
2005-04-30,630
2005-05-01,625
2005-05-02,620
2005-05-03,640
2005-05-04,670
2005-05-05,670
2005-05-06,670
2005-05-07,670
2005-05-08,675
2005-05-09,680
2005-05-10,640
2005-05-11,640
2005-05-12,700
2005-05-13,660
2005-05-14,660
2005-05-15,655
2005-05-16,650
2005-05-17,650
2005-05-18,650
2005-05-19,640
2005-05-20,640
2005-05-21,640
2005-05-22,640
2005-05-23,640
2005-05-24,640
2005-05-25,660
2005-05-26,660
2005-05-27,670
2005-05-28,670
2005-05-29,665
2005-05-30,660
2005-05-31,690
2005-06-01,670
2005-06-02,660
2005-06-03,670
2005-06-04,670
2005-06-05,670
2005-06-06,670
2005-06-07,660
2005-06-08,660
2005-06-09,670
2005-06-10,660
2005-06-11,660
2005-06-12,665
2005-06-13,670
2005-06-14,680
2005-06-15,680
2005-06-16,680
2005-06-17,690
2005-06-18,690
2005-06-19,695
2005-06-20,700
2005-06-21,680
2005-06-22,680
2005-06-23,680
2005-06-24,670
2005-06-25,670
2005-06-26,665
2005-06-27,660
2005-06-28,670
2005-06-29,660
2005-06-30,650
2005-07-01,670
2005-07-02,670
2005-07-03,665
2005-07-04,660
2005-07-05,630
2005-07-06,630
2005-07-07,620
2005-07-08,630
2005-07-09,630
2005-07-10,625
2005-07-11,620
2005-07-12,630
2005-07-13,640
2005-07-14,630
2005-07-15,640
2005-07-16,640
2005-07-17,635
