timestamp,close
2001-10-01,405
2001-10-02,340
2001-10-03,340
2001-10-04,340
2001-10-05,365
2001-10-06,365
2001-10-07,335
2001-10-08,305
2001-10-09,360
2001-10-10,360
2001-10-11,360
2001-10-12,360
2001-10-13,360
2001-10-14,360
2001-10-15,360
2001-10-16,360
2001-10-17,360
2001-10-18,360
2001-10-19,360
2001-10-20,360
2001-10-21,360
2001-10-22,360
2001-10-23,360
2001-10-24,360
2001-10-25,360
2001-10-26,360
2001-10-27,360
2001-10-28,360
2001-10-29,360
2001-10-30,360
2001-10-31,360
2001-11-01,360
2001-11-02,360
2001-11-03,360
2001-11-04,360
2001-11-05,360
2001-11-06,360
2001-11-07,360
2001-11-08,360
2001-11-09,360
2001-11-10,360
2001-11-11,360
2001-11-12,360
2001-11-13,360
2001-11-14,360
2001-11-15,360
2001-11-16,360
2001-11-17,360
2001-11-18,360
2001-11-19,360
2001-11-20,360
2001-11-21,360
2001-11-22,360
2001-11-23,360
2001-11-24,360
2001-11-25,360
2001-11-26,360
2001-11-27,360
2001-11-28,360
2001-11-29,360
2001-11-30,360
2001-12-01,360
2001-12-02,360
2001-12-03,360
2001-12-04,360
2001-12-05,360
2001-12-06,360
2001-12-07,360
2001-12-08,360
2001-12-09,335
2001-12-10,310
2001-12-11,310
2001-12-12,280
2001-12-13,290
2001-12-14,290
2001-12-15,290
2001-12-16,290
2001-12-17,290
2001-12-18,290
2001-12-19,345
2001-12-20,345
2001-12-21,345
2001-12-22,345
2001-12-23,345
2001-12-24,345
2001-12-25,345
2001-12-26,345
2001-12-27,345
2001-12-28,345
2001-12-29,345
2001-12-30,345
2001-12-31,345
2002-01-01,345
2002-01-02,345
2002-01-03,345
2002-01-04,345
2002-01-05,345
2002-01-06,340
2002-01-07,335
2002-01-08,335
2002-01-09,335
2002-01-10,335
2002-01-11,335
2002-01-12,335
2002-01-13,335
2002-01-14,335
2002-01-15,335
2002-01-16,350
2002-01-17,350
2002-01-18,350
2002-01-19,350
2002-01-20,292
2002-01-21,235
2002-01-22,280
2002-01-23,280
2002-01-24,280
2002-01-25,270
2002-01-26,270
2002-01-27,277
2002-01-28,285
2002-01-29,285
2002-01-30,285
2002-01-31,285
2002-02-01,285
2002-02-02,285
2002-02-03,285
2002-02-04,285
2002-02-05,285
2002-02-06,285
2002-02-07,285
2002-02-08,330
2002-02-09,330
2002-02-10,330
2002-02-11,330
2002-02-12,330
2002-02-13,280
2002-02-14,280
2002-02-15,280
2002-02-16,280
2002-02-17,280
2002-02-18,280
2002-02-19,285
2002-02-20,330
2002-02-21,370
2002-02-22,370
2002-02-23,370
2002-02-24,370
2002-02-25,370
2002-02-26,370
2002-02-27,370
2002-02-28,370
2002-03-01,370
2002-03-02,370
2002-03-03,370
2002-03-04,370
2002-03-05,370
2002-03-06,370
2002-03-07,370
2002-03-08,370
2002-03-09,370
2002-03-10,370
2002-03-11,370
2002-03-12,370
2002-03-13,370
2002-03-14,370
2002-03-15,370
2002-03-16,370
2002-03-17,370
2002-03-18,370
2002-03-19,370
2002-03-20,370
2002-03-21,370
2002-03-22,370
2002-03-23,370
2002-03-24,370
2002-03-25,370
2002-03-26,370
2002-03-27,370
2002-03-28,370
2002-03-29,370
2002-03-30,370
2002-03-31,370
2002-04-01,370
2002-04-02,370
2002-04-03,370
2002-04-04,370
2002-04-05,370
2002-04-06,370
2002-04-07,370
2002-04-08,370
2002-04-09,375
2002-04-10,375
2002-04-11,375
2002-04-12,375
2002-04-13,375
2002-04-14,375
2002-04-15,375
2002-04-16,400
2002-04-17,400
2002-04-18,395
2002-04-19,395
2002-04-20,395
2002-04-21,410
2002-04-22,425
2002-04-23,425
2002-04-24,425
2002-04-25,425
2002-04-26,450
2002-04-27,450
2002-04-28,472
2002-04-29,495
2002-04-30,495
2002-05-01,495
2002-05-02,495
2002-05-03,495
2002-05-04,495
2002-05-05,495
2002-05-06,495
2002-05-07,495
2002-05-08,495
2002-05-09,495
2002-05-10,495
2002-05-11,495
2002-05-12,495
2002-05-13,495
2002-05-14,490
2002-05-15,490
2002-05-16,490
2002-05-17,490
2002-05-18,490
2002-05-19,490
2002-05-20,490
2002-05-21,490
2002-05-22,490
2002-05-23,490
2002-05-24,490
2002-05-25,490
2002-05-26,490
2002-05-27,490
2002-05-28,490
2002-05-29,490
2002-05-30,490
2002-05-31,490
2002-06-01,490
2002-06-02,490
2002-06-03,490
2002-06-04,490
2002-06-05,490
2002-06-06,490
2002-06-07,490
2002-06-08,490
2002-06-09,490
2002-06-10,490
2002-06-11,490
2002-06-12,490
2002-06-13,490
2002-06-14,490
2002-06-15,490
2002-06-16,490
2002-06-17,490
2002-06-18,490
2002-06-19,490
2002-06-20,490
2002-06-21,490
2002-06-22,490
2002-06-23,490
2002-06-24,490
2002-06-25,490
2002-06-26,490
2002-06-27,490
2002-06-28,490
2002-06-29,490
2002-06-30,490
2002-07-01,490
2002-07-02,490
2002-07-03,490
2002-07-04,490
2002-07-05,490
2002-07-06,490
2002-07-07,490
2002-07-08,490
2002-07-09,490
2002-07-10,490
2002-07-11,490
2002-07-12,490
2002-07-13,490
2002-07-14,490
2002-07-15,490
2002-07-16,490
2002-07-17,490
2002-07-18,490
2002-07-19,490
2002-07-20,490
2002-07-21,490
2002-07-22,490
2002-07-23,490
2002-07-24,490
2002-07-25,490
2002-07-26,490
2002-07-27,490
2002-07-28,490
2002-07-29,490
2002-07-30,490
2002-07-31,490
2002-08-01,490
2002-08-02,490
2002-08-03,490
2002-08-04,490
2002-08-05,490
2002-08-06,490
2002-08-07,490
2002-08-08,490
2002-08-09,490
2002-08-10,490
2002-08-11,490
2002-08-12,490
2002-08-13,490
2002-08-14,490
2002-08-15,490
2002-08-16,490
2002-08-17,490
2002-08-18,490
2002-08-19,490
2002-08-20,490
2002-08-21,490
2002-08-22,490
2002-08-23,490
2002-08-24,490
2002-08-25,490
2002-08-26,490
2002-08-27,490
2002-08-28,490
2002-08-29,490
2002-08-30,490
2002-08-31,490
2002-09-01,490
2002-09-02,490
2002-09-03,600
2002-09-04,600
2002-09-05,600
2002-09-06,600
2002-09-07,600
2002-09-08,600
2002-09-09,600
2002-09-10,600
2002-09-11,600
2002-09-12,600
2002-09-13,600
2002-09-14,600
2002-09-15,600
2002-09-16,600
2002-09-17,600
2002-09-18,600
2002-09-19,600
2002-09-20,600
2002-09-21,600
2002-09-22,600
2002-09-23,600
2002-09-24,600
2002-09-25,600
2002-09-26,600
2002-09-27,600
2002-09-28,600
2002-09-29,600
2002-09-30,600
2002-10-01,600
2002-10-02,600
2002-10-03,600
2002-10-04,600
2002-10-05,600
2002-10-06,600
2002-10-07,600
2002-10-08,600
2002-10-09,600
2002-10-10,600
2002-10-11,600
2002-10-12,600
2002-10-13,600
2002-10-14,600
2002-10-15,600
2002-10-16,600
2002-10-17,600
2002-10-18,600
2002-10-19,600
2002-10-20,600
2002-10-21,600
2002-10-22,600
2002-10-23,600
2002-10-24,600
2002-10-25,600
2002-10-26,600
2002-10-27,600
2002-10-28,600
2002-10-29,600
2002-10-30,600
2002-10-31,600
2002-11-01,600
2002-11-02,600
2002-11-03,600
2002-11-04,600
2002-11-05,600
2002-11-06,600
2002-11-07,600
2002-11-08,600
2002-11-09,600
2002-11-10,600
2002-11-11,600
2002-11-12,600
2002-11-13,600
2002-11-14,600
2002-11-15,600
2002-11-16,600
2002-11-17,600
2002-11-18,600
2002-11-19,600
2002-11-20,600
2002-11-21,600
2002-11-22,600
2002-11-23,600
2002-11-24,600
2002-11-25,600
2002-11-26,600
2002-11-27,600
2002-11-28,600
2002-11-29,600
2002-11-30,600
2002-12-01,600
2002-12-02,600
2002-12-03,600
2002-12-04,600
2002-12-05,600
2002-12-06,600
2002-12-07,600
2002-12-08,600
2002-12-09,600
2002-12-10,600
2002-12-11,600
2002-12-12,600
2002-12-13,600
2002-12-14,600
2002-12-15,600
2002-12-16,600
2002-12-17,600
2002-12-18,600
2002-12-19,600
2002-12-20,600
2002-12-21,600
2002-12-22,600
2002-12-23,600
2002-12-24,600
2002-12-25,600
2002-12-26,600
2002-12-27,600
2002-12-28,600
2002-12-29,600
2002-12-30,600
2002-12-31,600
2003-01-01,600
2003-01-02,600
2003-01-03,600
2003-01-04,600
2003-01-05,600
2003-01-06,600
2003-01-07,600
2003-01-08,600
2003-01-09,600
2003-01-10,600
2003-01-11,600
2003-01-12,600
2003-01-13,600
2003-01-14,600
2003-01-15,600
2003-01-16,600
2003-01-17,600
2003-01-18,600
2003-01-19,600
2003-01-20,600
2003-01-21,450
2003-01-22,450
2003-01-23,450
2003-01-24,450
2003-01-25,450
2003-01-26,375
2003-01-27,300
2003-01-28,350
2003-01-29,350
2003-01-30,350
2003-01-31,350
2003-02-01,350
2003-02-02,337
2003-02-03,325
2003-02-04,325
2003-02-05,325
2003-02-06,325
2003-02-07,325
2003-02-08,325
2003-02-09,325
2003-02-10,325
2003-02-11,325
2003-02-12,325
2003-02-13,325
2003-02-14,325
2003-02-15,325
2003-02-16,325
2003-02-17,325
2003-02-18,350
2003-02-19,350
2003-02-20,350
2003-02-21,350
2003-02-22,350
2003-02-23,350
2003-02-24,350
2003-02-25,350
2003-02-26,350
2003-02-27,350
2003-02-28,350
2003-03-01,350
2003-03-02,350
2003-03-03,350
2003-03-04,350
2003-03-05,350
2003-03-06,350
2003-03-07,350
2003-03-08,350
2003-03-09,350
2003-03-10,350
2003-03-11,350
2003-03-12,350
2003-03-13,350
2003-03-14,350
2003-03-15,350
2003-03-16,350
2003-03-17,350
2003-03-18,350
2003-03-19,350
2003-03-20,350
2003-03-21,350
2003-03-22,350
2003-03-23,350
2003-03-24,350
2003-03-25,350
2003-03-26,350
2003-03-27,350
2003-03-28,350
2003-03-29,350
2003-03-30,350
2003-03-31,350
2003-04-01,350
2003-04-02,350
2003-04-03,325
2003-04-04,325
2003-04-05,325
2003-04-06,325
2003-04-07,325
2003-04-08,325
2003-04-09,325
2003-04-10,325
2003-04-11,325
2003-04-12,325
2003-04-13,325
2003-04-14,325
2003-04-15,325
2003-04-16,325
2003-04-17,230
2003-04-18,230
2003-04-19,230
2003-04-20,242
2003-04-21,255
2003-04-22,255
2003-04-23,270
2003-04-24,300
2003-04-25,275
2003-04-26,275
2003-04-27,272
2003-04-28,270
2003-04-29,260
2003-04-30,270
2003-05-01,270
2003-05-02,260
2003-05-03,260
2003-05-04,260
2003-05-05,260
2003-05-06,260
2003-05-07,265
2003-05-08,260
2003-05-09,260
2003-05-10,260
2003-05-11,260
2003-05-12,260
2003-05-13,275
2003-05-14,260
2003-05-15,260
2003-05-16,260
2003-05-17,260
2003-05-18,260
2003-05-19,260
2003-05-20,235
2003-05-21,235
2003-05-22,240
2003-05-23,235
2003-05-24,235
2003-05-25,235
2003-05-26,235
2003-05-27,250
2003-05-28,250
2003-05-29,250
2003-05-30,250
2003-05-31,250
2003-06-01,245
2003-06-02,240
2003-06-03,240
2003-06-04,260
2003-06-05,270
2003-06-06,230
2003-06-07,230
2003-06-08,245
2003-06-09,260
2003-06-10,260
2003-06-11,250
2003-06-12,240
2003-06-13,250
2003-06-14,250
2003-06-15,250
2003-06-16,250
2003-06-17,250
2003-06-18,250
2003-06-19,250
2003-06-20,245
2003-06-21,245
2003-06-22,242
2003-06-23,240
2003-06-24,240
2003-06-25,210
2003-06-26,210
2003-06-27,210
2003-06-28,210
2003-06-29,210
2003-06-30,210
2003-07-01,210
2003-07-02,210
2003-07-03,210
2003-07-04,210
2003-07-05,210
2003-07-06,210
2003-07-07,210
2003-07-08,210
2003-07-09,210
2003-07-10,210
2003-07-11,210
2003-07-12,210
2003-07-13,210
2003-07-14,210
2003-07-15,220
2003-07-16,220
2003-07-17,215
2003-07-18,215
2003-07-19,215
2003-07-20,212
2003-07-21,210
2003-07-22,200
2003-07-23,200
2003-07-24,200
2003-07-25,200
2003-07-26,200
2003-07-27,200
2003-07-28,200
2003-07-29,200
2003-07-30,200
2003-07-31,235
2003-08-01,240
2003-08-02,240
2003-08-03,242
2003-08-04,245
2003-08-05,215
2003-08-06,240
2003-08-07,240
2003-08-08,235
2003-08-09,235
2003-08-10,252
2003-08-11,270
2003-08-12,270
2003-08-13,255
2003-08-14,260
2003-08-15,260
2003-08-16,260
2003-08-17,260
2003-08-18,260
2003-08-19,275
2003-08-20,285
2003-08-21,285
2003-08-22,265
2003-08-23,265
2003-08-24,275
2003-08-25,285
2003-08-26,265
2003-08-27,280
2003-08-28,290
2003-08-29,295
2003-08-30,295
2003-08-31,287
2003-09-01,280
2003-09-02,280
2003-09-03,280
2003-09-04,280
2003-09-05,280
2003-09-06,280
2003-09-07,280
2003-09-08,280
2003-09-09,285
2003-09-10,280
2003-09-11,280
2003-09-12,305
2003-09-13,305
2003-09-14,295
2003-09-15,285
2003-09-16,285
2003-09-17,285
2003-09-18,285
2003-09-19,295
2003-09-20,295
2003-09-21,295
2003-09-22,295
2003-09-23,295
2003-09-24,290
2003-09-25,285
2003-09-26,290
2003-09-27,290
2003-09-28,290
2003-09-29,290
2003-09-30,290
2003-10-01,315
2003-10-02,310
2003-10-03,315
2003-10-04,315
2003-10-05,327
2003-10-06,340
2003-10-07,375
2003-10-08,450
2003-10-09,450
2003-10-10,395
2003-10-11,395
2003-10-12,397
2003-10-13,400
2003-10-14,435
2003-10-15,430
2003-10-16,430
2003-10-17,430
2003-10-18,430
2003-10-19,430
2003-10-20,430
2003-10-21,400
2003-10-22,400
2003-10-23,400
2003-10-24,400
2003-10-25,400
2003-10-26,395
2003-10-27,390
2003-10-28,390
2003-10-29,380
2003-10-30,380
2003-10-31,380
2003-11-01,380
2003-11-02,380
2003-11-03,380
2003-11-04,380
2003-11-05,380
2003-11-06,380
2003-11-07,380
2003-11-08,380
2003-11-09,380
2003-11-10,380
2003-11-11,380
2003-11-12,380
2003-11-13,380
2003-11-14,380
2003-11-15,380
2003-11-16,380
2003-11-17,380
2003-11-18,380
2003-11-19,380
2003-11-20,380
2003-11-21,300
2003-11-22,300
2003-11-23,300
2003-11-24,300
2003-11-25,300
2003-11-26,300
2003-11-27,300
2003-11-28,300
2003-11-29,300
2003-11-30,300
2003-12-01,300
2003-12-02,300
2003-12-03,300
2003-12-04,300
2003-12-05,300
2003-12-06,300
2003-12-07,300
2003-12-08,300
2003-12-09,300
2003-12-10,280
2003-12-11,295
2003-12-12,295
2003-12-13,295
2003-12-14,295
2003-12-15,295
2003-12-16,290
2003-12-17,290
2003-12-18,290
2003-12-19,290
2003-12-20,290
2003-12-21,290
2003-12-22,290
2003-12-23,280
2003-12-24,280
2003-12-25,280
2003-12-26,280
2003-12-27,280
2003-12-28,280
2003-12-29,280
2003-12-30,300
2003-12-31,300
2004-01-01,300
2004-01-02,300
2004-01-03,300
2004-01-04,295
2004-01-05,290
2004-01-06,280
2004-01-07,295
2004-01-08,295
2004-01-09,300
2004-01-10,300
2004-01-11,320
2004-01-12,340
2004-01-13,315
2004-01-14,315
2004-01-15,310
2004-01-16,315
2004-01-17,315
2004-01-18,317
2004-01-19,320
2004-01-20,330
2004-01-21,385
2004-01-22,385
2004-01-23,360
2004-01-24,360
2004-01-25,360
2004-01-26,360
2004-01-27,340
2004-01-28,340
2004-01-29,350
2004-01-30,350
2004-01-31,350
2004-02-01,350
2004-02-02,350
2004-02-03,330
2004-02-04,330
2004-02-05,345
2004-02-06,340
2004-02-07,340
2004-02-08,350
2004-02-09,360
2004-02-10,360
2004-02-11,360
2004-02-12,360
2004-02-13,375
2004-02-14,375
2004-02-15,375
2004-02-16,375
2004-02-17,350
2004-02-18,355
2004-02-19,355
2004-02-20,360
2004-02-21,360
2004-02-22,360
2004-02-23,360
2004-02-24,360
2004-02-25,335
2004-02-26,355
2004-02-27,350
2004-02-28,350
2004-02-29,350
2004-03-01,350
2004-03-02,345
2004-03-03,345
2004-03-04,345
2004-03-05,345
2004-03-06,345
2004-03-07,345
2004-03-08,345
2004-03-09,345
2004-03-10,345
2004-03-11,345
2004-03-12,345
2004-03-13,345
2004-03-14,345
2004-03-15,345
2004-03-16,345
2004-03-17,345
2004-03-18,345
2004-03-19,345
2004-03-20,345
2004-03-21,345
2004-03-22,345
2004-03-23,345
2004-03-24,345
2004-03-25,345
2004-03-26,345
2004-03-27,345
2004-03-28,345
2004-03-29,345
2004-03-30,345
2004-03-31,345
2004-04-01,345
2004-04-02,300
2004-04-03,300
2004-04-04,300
2004-04-05,300
2004-04-06,300
2004-04-07,300
2004-04-08,300
2004-04-09,300
2004-04-10,300
2004-04-11,300
2004-04-12,300
2004-04-13,300
2004-04-14,300
2004-04-15,300
2004-04-16,300
2004-04-17,300
2004-04-18,300
2004-04-19,300
2004-04-20,300
2004-04-21,300
2004-04-22,300
2004-04-23,300
2004-04-24,300
2004-04-25,300
2004-04-26,300
2004-04-27,300
2004-04-28,325
2004-04-29,335
2004-04-30,330
2004-05-01,330
2004-05-02,330
2004-05-03,330
2004-05-04,330
2004-05-05,330
2004-05-06,330
2004-05-07,310
2004-05-08,310
2004-05-09,310
2004-05-10,310
2004-05-11,330
2004-05-12,330
2004-05-13,330
2004-05-14,330
2004-05-15,330
2004-05-16,330
2004-05-17,330
2004-05-18,330
2004-05-19,330
2004-05-20,330
2004-05-21,330
2004-05-22,330
2004-05-23,330
2004-05-24,330
2004-05-25,330
2004-05-26,330
2004-05-27,330
2004-05-28,330
2004-05-29,330
2004-05-30,330
2004-05-31,330
2004-06-01,330
2004-06-02,330
2004-06-03,330
2004-06-04,330
2004-06-05,330
2004-06-06,330
2004-06-07,330
2004-06-08,330
2004-06-09,330
2004-06-10,330
2004-06-11,330
2004-06-12,330
2004-06-13,330
2004-06-14,330
2004-06-15,330
2004-06-16,330
2004-06-17,330
2004-06-18,330
2004-06-19,330
2004-06-20,330
2004-06-21,330
2004-06-22,330
2004-06-23,330
2004-06-24,330
2004-06-25,330
2004-06-26,330
2004-06-27,332
2004-06-28,335
2004-06-29,335
2004-06-30,335
2004-07-01,335
2004-07-02,335
2004-07-03,335
2004-07-04,335
2004-07-05,335
2004-07-06,335
2004-07-07,335
2004-07-08,335
2004-07-09,335
2004-07-10,335
2004-07-11,335
2004-07-12,335
2004-07-13,335
2004-07-14,335
2004-07-15,335
2004-07-16,335
2004-07-17,335
2004-07-18,335
2004-07-19,335
2004-07-20,335
2004-07-21,335
2004-07-22,335
2004-07-23,335
2004-07-24,335
2004-07-25,335
2004-07-26,335
2004-07-27,335
2004-07-28,365
2004-07-29,410
2004-07-30,390
2004-07-31,390
2004-08-01,385
2004-08-02,380
2004-08-03,380
2004-08-04,380
2004-08-05,375
2004-08-06,375
2004-08-07,375
2004-08-08,380
2004-08-09,385
2004-08-10,380
2004-08-11,380
2004-08-12,375
2004-08-13,360
2004-08-14,360
2004-08-15,360
2004-08-16,360
2004-08-17,360
2004-08-18,360
2004-08-19,365
2004-08-20,365
2004-08-21,365
2004-08-22,365
2004-08-23,365
2004-08-24,365
2004-08-25,365
2004-08-26,365
2004-08-27,360
2004-08-28,360
2004-08-29,365
2004-08-30,370
2004-08-31,370
2004-09-01,350
2004-09-02,345
2004-09-03,345
2004-09-04,345
2004-09-05,345
2004-09-06,345
2004-09-07,350
2004-09-08,350
2004-09-09,355
2004-09-10,355
2004-09-11,355
2004-09-12,355
2004-09-13,355
2004-09-14,355
2004-09-15,355
2004-09-16,350
2004-09-17,350
2004-09-18,350
2004-09-19,350
2004-09-20,350
2004-09-21,350
2004-09-22,350
2004-09-23,350
2004-09-24,380
2004-09-25,380
2004-09-26,380
2004-09-27,380
2004-09-28,380
2004-09-29,380
2004-09-30,380
2004-10-01,385
2004-10-02,385
2004-10-03,390
2004-10-04,395
2004-10-05,415
2004-10-06,420
2004-10-07,420
2004-10-08,435
2004-10-09,435
2004-10-10,435
2004-10-11,435
2004-10-12,425
2004-10-13,420
2004-10-14,420
2004-10-15,420
2004-10-16,420
2004-10-17,420
2004-10-18,420
2004-10-19,420
2004-10-20,420
2004-10-21,420
2004-10-22,420
2004-10-23,420
2004-10-24,420
2004-10-25,420
2004-10-26,420
2004-10-27,420
2004-10-28,420
2004-10-29,420
2004-10-30,420
2004-10-31,415
2004-11-01,410
2004-11-02,410
2004-11-03,435
2004-11-04,450
2004-11-05,460
2004-11-06,460
2004-11-07,457
2004-11-08,455
2004-11-09,450
2004-11-10,460
2004-11-11,505
2004-11-12,500
2004-11-13,500
2004-11-14,500
2004-11-15,500
2004-11-16,500
2004-11-17,500
2004-11-18,500
2004-11-19,500
2004-11-20,500
2004-11-21,500
2004-11-22,500
2004-11-23,500
2004-11-24,500
2004-11-25,500
2004-11-26,500
2004-11-27,500
2004-11-28,500
2004-11-29,500
2004-11-30,500
2004-12-01,500
2004-12-02,525
2004-12-03,500
2004-12-04,500
2004-12-05,512
2004-12-06,525
2004-12-07,500
2004-12-08,500
2004-12-09,525
2004-12-10,525
2004-12-11,525
2004-12-12,550
2004-12-13,575
2004-12-14,575
2004-12-15,575
2004-12-16,550
2004-12-17,550
2004-12-18,550
2004-12-19,550
2004-12-20,550
2004-12-21,525
2004-12-22,525
2004-12-23,550
2004-12-24,550
2004-12-25,550
2004-12-26,550
2004-12-27,550
2004-12-28,550
2004-12-29,550
2004-12-30,550
2004-12-31,550
2005-01-01,550
2005-01-02,550
2005-01-03,550
2005-01-04,520
2005-01-05,520
2005-01-06,520
2005-01-07,520
2005-01-08,520
2005-01-09,525
2005-01-10,530
2005-01-11,530
2005-01-12,530
2005-01-13,550
2005-01-14,550
2005-01-15,550
2005-01-16,550
2005-01-17,550
2005-01-18,550
2005-01-19,550
2005-01-20,550
2005-01-21,550
2005-01-22,550
2005-01-23,550
2005-01-24,550
2005-01-25,630
2005-01-26,660
2005-01-27,650
2005-01-28,640
2005-01-29,640
2005-01-30,640
2005-01-31,640
2005-02-01,640
2005-02-02,640
2005-02-03,640
2005-02-04,640
2005-02-05,640
2005-02-06,640
2005-02-07,640
2005-02-08,640
2005-02-09,640
2005-02-10,640
2005-02-11,640
2005-02-12,640
2005-02-13,640
2005-02-14,640
2005-02-15,640
2005-02-16,630
2005-02-17,620
2005-02-18,620
2005-02-19,620
2005-02-20,635
2005-02-21,650
2005-02-22,620
2005-02-23,630
2005-02-24,620
2005-02-25,620
2005-02-26,620
2005-02-27,620
2005-02-28,620
2005-03-01,630
2005-03-02,620
2005-03-03,630
2005-03-04,620
2005-03-05,620
2005-03-06,620
2005-03-07,620
2005-03-08,620
2005-03-09,620
2005-03-10,620
2005-03-11,620
2005-03-12,620
2005-03-13,620
2005-03-14,620
2005-03-15,620
2005-03-16,620
2005-03-17,620
2005-03-18,620
2005-03-19,620
2005-03-20,620
2005-03-21,620
2005-03-22,620
2005-03-23,620
2005-03-24,620
2005-03-25,620
2005-03-26,620
2005-03-27,620
2005-03-28,620
2005-03-29,620
2005-03-30,620
2005-03-31,620
2005-04-01,620
2005-04-02,620
2005-04-03,620
2005-04-04,620
2005-04-05,620
2005-04-06,620
2005-04-07,620
2005-04-08,620
2005-04-09,620
2005-04-10,620
2005-04-11,620
2005-04-12,620
2005-04-13,620
2005-04-14,620
2005-04-15,620
2005-04-16,620
2005-04-17,590
2005-04-18,560
2005-04-19,560
2005-04-20,560
2005-04-21,540
2005-04-22,540
2005-04-23,540
2005-04-24,540
2005-04-25,540
2005-04-26,540
2005-04-27,540
2005-04-28,540
2005-04-29,540
2005-04-30,540
2005-05-01,540
2005-05-02,540
2005-05-03,540
2005-05-04,540
2005-05-05,540
2005-05-06,540
2005-05-07,540
2005-05-08,540
2005-05-09,540
2005-05-10,540
2005-05-11,540
2005-05-12,460
2005-05-13,460
2005-05-14,460
2005-05-15,460
2005-05-16,460
2005-05-17,460
2005-05-18,460
2005-05-19,460
2005-05-20,590
2005-05-21,590
2005-05-22,590
2005-05-23,590
2005-05-24,590
2005-05-25,590
2005-05-26,590
2005-05-27,510
2005-05-28,510
2005-05-29,510
2005-05-30,510
2005-05-31,510
2005-06-01,510
2005-06-02,510
2005-06-03,510
2005-06-04,510
2005-06-05,510
2005-06-06,510
2005-06-07,510
2005-06-08,510
2005-06-09,510
2005-06-10,510
2005-06-11,510
2005-06-12,510
2005-06-13,510
2005-06-14,510
2005-06-15,510
2005-06-16,510
2005-06-17,510
2005-06-18,510
2005-06-19,510
2005-06-20,510
2005-06-21,510
2005-06-22,630
2005-06-23,540
2005-06-24,510
2005-06-25,510
2005-06-26,525
2005-06-27,540
2005-06-28,520
2005-06-29,520
2005-06-30,520
2005-07-01,520
2005-07-02,520
2005-07-03,515
2005-07-04,510
2005-07-05,470
2005-07-06,455
2005-07-07,455
2005-07-08,460
2005-07-09,460
2005-07-10,460
2005-07-11,460
2005-07-12,480
2005-07-13,490
2005-07-14,490
2005-07-15,495
2005-07-16,495
2005-07-17,495
