timestamp,close
2001-10-23,3500
2001-10-24,3500
2001-10-25,3500
2001-10-26,3500
2001-10-27,3500
2001-10-28,3500
2001-10-29,3500
2001-10-30,3500
2001-10-31,3500
2001-11-01,3500
2001-11-02,3500
2001-11-03,3500
2001-11-04,3500
2001-11-05,3500
2001-11-06,3500
2001-11-07,3500
2001-11-08,3500
2001-11-09,3500
2001-11-10,3500
2001-11-11,3500
2001-11-12,3500
2001-11-13,3500
2001-11-14,3500
2001-11-15,3500
2001-11-16,3500
2001-11-17,3500
2001-11-18,3500
2001-11-19,3500
2001-11-20,3500
2001-11-21,3500
2001-11-22,3500
2001-11-23,3500
2001-11-24,3500
2001-11-25,3500
2001-11-26,3500
2001-11-27,3500
2001-11-28,3500
2001-11-29,3500
2001-11-30,3500
2001-12-01,3500
2001-12-02,3500
2001-12-03,3500
2001-12-04,3500
2001-12-05,3500
2001-12-06,3500
2001-12-07,3500
2001-12-08,3500
2001-12-09,3500
2001-12-10,3500
2001-12-11,3500
2001-12-12,3500
2001-12-13,3500
2001-12-14,3500
2001-12-15,3500
2001-12-16,3500
2001-12-17,3500
2001-12-18,3500
2001-12-19,3500
2001-12-20,3500
2001-12-21,3500
2001-12-22,3500
2001-12-23,3500
2001-12-24,3500
2001-12-25,3500
2001-12-26,3500
2001-12-27,3500
2001-12-28,3500
2001-12-29,3500
2001-12-30,3500
2001-12-31,3500
2002-01-01,3500
2002-01-02,3500
2002-01-03,3500
2002-01-04,3500
2002-01-05,3500
2002-01-06,3500
2002-01-07,3500
2002-01-08,3500
2002-01-09,3500
2002-01-10,3500
2002-01-11,3500
2002-01-12,3500
2002-01-13,3500
2002-01-14,3500
2002-01-15,3500
2002-01-16,3500
2002-01-17,3500
2002-01-18,3500
2002-01-19,3500
2002-01-20,3500
2002-01-21,3500
2002-01-22,3500
2002-01-23,3500
2002-01-24,3500
2002-01-25,3500
2002-01-26,3500
2002-01-27,3500
2002-01-28,3500
2002-01-29,3500
2002-01-30,3500
2002-01-31,3500
2002-02-01,3500
2002-02-02,3500
2002-02-03,3500
2002-02-04,3500
2002-02-05,3500
2002-02-06,3500
2002-02-07,3500
2002-02-08,3500
2002-02-09,3500
2002-02-10,3500
2002-02-11,3500
2002-02-12,3500
2002-02-13,3500
2002-02-14,3500
2002-02-15,3500
2002-02-16,3500
2002-02-17,3500
2002-02-18,3500
2002-02-19,3500
2002-02-20,3500
2002-02-21,3500
2002-02-22,3500
2002-02-23,3500
2002-02-24,3500
2002-02-25,3500
2002-02-26,3500
2002-02-27,3500
2002-02-28,3500
2002-03-01,3500
2002-03-02,3500
2002-03-03,3500
2002-03-04,3500
2002-03-05,3500
2002-03-06,3500
2002-03-07,3500
2002-03-08,3500
2002-03-09,3500
2002-03-10,3500
2002-03-11,3500
2002-03-12,3500
2002-03-13,3500
2002-03-14,3500
2002-03-15,3500
2002-03-16,3500
2002-03-17,3500
2002-03-18,3500
2002-03-19,3500
2002-03-20,3500
2002-03-21,3500
2002-03-22,3500
2002-03-23,3500
2002-03-24,3500
2002-03-25,3500
2002-03-26,3500
2002-03-27,3500
2002-03-28,3500
2002-03-29,3500
2002-03-30,3500
2002-03-31,3500
2002-04-01,3500
2002-04-02,3500
2002-04-03,3500
2002-04-04,3500
2002-04-05,3500
2002-04-06,3500
2002-04-07,3500
2002-04-08,3500
2002-04-09,3500
2002-04-10,3500
2002-04-11,3500
2002-04-12,3500
2002-04-13,3500
2002-04-14,3500
2002-04-15,3500
2002-04-16,3500
2002-04-17,3500
2002-04-18,3500
2002-04-19,3500
2002-04-20,3500
2002-04-21,3500
2002-04-22,3500
2002-04-23,3500
2002-04-24,3500
2002-04-25,3500
2002-04-26,3500
2002-04-27,3500
2002-04-28,3500
2002-04-29,3500
2002-04-30,3500
2002-05-01,3500
2002-05-02,3500
2002-05-03,3500
2002-05-04,3500
2002-05-05,3500
2002-05-06,3500
2002-05-07,3500
2002-05-08,3500
2002-05-09,3500
2002-05-10,3500
2002-05-11,3500
2002-05-12,3500
2002-05-13,3500
2002-05-14,3500
2002-05-15,3500
2002-05-16,3500
2002-05-17,3500
2002-05-18,3500
2002-05-19,3500
2002-05-20,3500
2002-05-21,3500
2002-05-22,3500
2002-05-23,3500
2002-05-24,3500
2002-05-25,3500
2002-05-26,3500
2002-05-27,3500
2002-05-28,3500
2002-05-29,3500
2002-05-30,3500
2002-05-31,3500
2002-06-01,3500
2002-06-02,3500
2002-06-03,3500
2002-06-04,3500
2002-06-05,3500
2002-06-06,3500
2002-06-07,3500
2002-06-08,3500
2002-06-09,3500
2002-06-10,3500
2002-06-11,3500
2002-06-12,3500
2002-06-13,3500
2002-06-14,3500
2002-06-15,3500
2002-06-16,3500
2002-06-17,3500
2002-06-18,3500
2002-06-19,3500
2002-06-20,3500
2002-06-21,3500
2002-06-22,3500
2002-06-23,3500
2002-06-24,3500
2002-06-25,3500
2002-06-26,3500
2002-06-27,3500
2002-06-28,3500
2002-06-29,3500
2002-06-30,3500
2002-07-01,3500
2002-07-02,3500
2002-07-03,3500
2002-07-04,3500
2002-07-05,3500
2002-07-06,3500
2002-07-07,3500
2002-07-08,3500
2002-07-09,3500
2002-07-10,3500
2002-07-11,3500
2002-07-12,3500
2002-07-13,3500
2002-07-14,3500
2002-07-15,3500
2002-07-16,3500
2002-07-17,3500
2002-07-18,3500
2002-07-19,3500
2002-07-20,3500
2002-07-21,3500
2002-07-22,3500
2002-07-23,3500
2002-07-24,3500
2002-07-25,3500
2002-07-26,3500
2002-07-27,3500
2002-07-28,3500
2002-07-29,3500
2002-07-30,3500
2002-07-31,3500
2002-08-01,3500
2002-08-02,3500
2002-08-03,3500
2002-08-04,3500
2002-08-05,3500
2002-08-06,3500
2002-08-07,3500
2002-08-08,3500
2002-08-09,3500
2002-08-10,3500
2002-08-11,3500
2002-08-12,3500
2002-08-13,3500
2002-08-14,3500
2002-08-15,3500
2002-08-16,3500
2002-08-17,3500
2002-08-18,3500
2002-08-19,3500
2002-08-20,3500
2002-08-21,3500
2002-08-22,3500
2002-08-23,3500
2002-08-24,3500
2002-08-25,3500
2002-08-26,3500
2002-08-27,3500
2002-08-28,3500
2002-08-29,3500
2002-08-30,3500
2002-08-31,3500
2002-09-01,3500
2002-09-02,3500
2002-09-03,3500
2002-09-04,3500
2002-09-05,3500
2002-09-06,3500
2002-09-07,3500
2002-09-08,3500
2002-09-09,3500
2002-09-10,3500
2002-09-11,3500
2002-09-12,3500
2002-09-13,3500
2002-09-14,3500
2002-09-15,3500
2002-09-16,3500
2002-09-17,3500
2002-09-18,3500
2002-09-19,3500
2002-09-20,3500
2002-09-21,3500
2002-09-22,3500
2002-09-23,3500
2002-09-24,3500
2002-09-25,3500
2002-09-26,3500
2002-09-27,3500
2002-09-28,3500
2002-09-29,3500
2002-09-30,3500
2002-10-01,3500
2002-10-02,3500
2002-10-03,3500
2002-10-04,3500
2002-10-05,3500
2002-10-06,3500
2002-10-07,3500
2002-10-08,3500
2002-10-09,3500
2002-10-10,3500
2002-10-11,3500
2002-10-12,3500
2002-10-13,3500
2002-10-14,3500
2002-10-15,3500
2002-10-16,3500
2002-10-17,3500
2002-10-18,3500
2002-10-19,3500
2002-10-20,3500
2002-10-21,3500
2002-10-22,3500
2002-10-23,3500
2002-10-24,3500
2002-10-25,3500
2002-10-26,3500
2002-10-27,3500
2002-10-28,3500
2002-10-29,3500
2002-10-30,3500
2002-10-31,3500
2002-11-01,3500
2002-11-02,3500
2002-11-03,3500
2002-11-04,3500
2002-11-05,3500
2002-11-06,3500
2002-11-07,3500
2002-11-08,3500
2002-11-09,3500
2002-11-10,3500
2002-11-11,3500
2002-11-12,3500
2002-11-13,3500
2002-11-14,3500
2002-11-15,3500
2002-11-16,3500
2002-11-17,3500
2002-11-18,3500
2002-11-19,3500
2002-11-20,3500
2002-11-21,3500
2002-11-22,3500
2002-11-23,3500
2002-11-24,3500
2002-11-25,3500
2002-11-26,3500
2002-11-27,3500
2002-11-28,3500
2002-11-29,3500
2002-11-30,3500
2002-12-01,3500
2002-12-02,3500
2002-12-03,3500
2002-12-04,3500
2002-12-05,3500
2002-12-06,3500
2002-12-07,3500
2002-12-08,3500
2002-12-09,3500
2002-12-10,3500
2002-12-11,3500
2002-12-12,3500
2002-12-13,3500
2002-12-14,3500
2002-12-15,3500
2002-12-16,3500
2002-12-17,3500
2002-12-18,3500
2002-12-19,3500
2002-12-20,3500
2002-12-21,3500
2002-12-22,3500
2002-12-23,3500
2002-12-24,3500
2002-12-25,3500
2002-12-26,3500
2002-12-27,3500
2002-12-28,3500
2002-12-29,3500
2002-12-30,3500
2002-12-31,3500
2003-01-01,3500
2003-01-02,3500
2003-01-03,3500
2003-01-04,3500
2003-01-05,3500
2003-01-06,3500
2003-01-07,3500
2003-01-08,3500
2003-01-09,3500
2003-01-10,3500
2003-01-11,3500
2003-01-12,3500
2003-01-13,3500
2003-01-14,3500
2003-01-15,3500
2003-01-16,3500
2003-01-17,3500
2003-01-18,3500
2003-01-19,3500
2003-01-20,3500
2003-01-21,3500
2003-01-22,3500
2003-01-23,3500
2003-01-24,3500
2003-01-25,3500
2003-01-26,3500
2003-01-27,3500
2003-01-28,3500
2003-01-29,3500
2003-01-30,3500
2003-01-31,3500
2003-02-01,3500
2003-02-02,3500
2003-02-03,3500
2003-02-04,3500
2003-02-05,3500
2003-02-06,3500
2003-02-07,3500
2003-02-08,3500
2003-02-09,3500
2003-02-10,3500
2003-02-11,3500
2003-02-12,3500
2003-02-13,3500
2003-02-14,3500
2003-02-15,3500
2003-02-16,3500
2003-02-17,3500
2003-02-18,3500
2003-02-19,3500
2003-02-20,3500
2003-02-21,3500
2003-02-22,3500
2003-02-23,3500
2003-02-24,3500
2003-02-25,3500
2003-02-26,3500
2003-02-27,3500
2003-02-28,3500
2003-03-01,3500
2003-03-02,3500
2003-03-03,3500
2003-03-04,3500
2003-03-05,3500
2003-03-06,3500
2003-03-07,3500
2003-03-08,3500
2003-03-09,3500
2003-03-10,3500
2003-03-11,3500
2003-03-12,3500
2003-03-13,3500
2003-03-14,3500
2003-03-15,3500
2003-03-16,3500
2003-03-17,3500
2003-03-18,3500
2003-03-19,3500
2003-03-20,3500
2003-03-21,3500
2003-03-22,3500
2003-03-23,3500
2003-03-24,3500
2003-03-25,3500
2003-03-26,3500
2003-03-27,3500
2003-03-28,3500
2003-03-29,3500
2003-03-30,3500
2003-03-31,3500
2003-04-01,3500
2003-04-02,3500
2003-04-03,3500
2003-04-04,3500
2003-04-05,3500
2003-04-06,3500
2003-04-07,3500
2003-04-08,3500
2003-04-09,3500
2003-04-10,3500
2003-04-11,3500
2003-04-12,3500
2003-04-13,3500
2003-04-14,3500
2003-04-15,3500
2003-04-16,3500
2003-04-17,3500
2003-04-18,3500
2003-04-19,3500
2003-04-20,3500
2003-04-21,3500
2003-04-22,3500
2003-04-23,3500
2003-04-24,3500
2003-04-25,3500
2003-04-26,3500
2003-04-27,3500
2003-04-28,3500
2003-04-29,3500
2003-04-30,3500
2003-05-01,3500
2003-05-02,3500
2003-05-03,3500
2003-05-04,3500
2003-05-05,3500
2003-05-06,3500
2003-05-07,3500
2003-05-08,3500
2003-05-09,3500
2003-05-10,3500
2003-05-11,3500
2003-05-12,3500
2003-05-13,3500
2003-05-14,3500
2003-05-15,3500
2003-05-16,3500
2003-05-17,3500
2003-05-18,3500
2003-05-19,3500
2003-05-20,3500
2003-05-21,3500
2003-05-22,3500
2003-05-23,3500
2003-05-24,3500
2003-05-25,3500
2003-05-26,3500
2003-05-27,3500
2003-05-28,3500
2003-05-29,3500
2003-05-30,3500
2003-05-31,3500
2003-06-01,3500
2003-06-02,3500
2003-06-03,3500
2003-06-04,3500
2003-06-05,3500
2003-06-06,3500
2003-06-07,3500
2003-06-08,3500
2003-06-09,3500
2003-06-10,3500
2003-06-11,3500
2003-06-12,3500
2003-06-13,3500
2003-06-14,3500
2003-06-15,3500
2003-06-16,3500
2003-06-17,3500
2003-06-18,3500
2003-06-19,3500
2003-06-20,3500
2003-06-21,3500
2003-06-22,3500
2003-06-23,3500
2003-06-24,3500
2003-06-25,3500
2003-06-26,3500
2003-06-27,3500
2003-06-28,3500
2003-06-29,3500
2003-06-30,3500
2003-07-01,3500
2003-07-02,3500
2003-07-03,3500
2003-07-04,3500
2003-07-05,3500
2003-07-06,3500
2003-07-07,3500
2003-07-08,3500
2003-07-09,3500
2003-07-10,3500
2003-07-11,3500
2003-07-12,3500
2003-07-13,3500
2003-07-14,3500
2003-07-15,3500
2003-07-16,3500
2003-07-17,3500
2003-07-18,3500
2003-07-19,3500
2003-07-20,3500
2003-07-21,3500
2003-07-22,3500
2003-07-23,3500
2003-07-24,3500
2003-07-25,3500
2003-07-26,3500
2003-07-27,3500
2003-07-28,3500
2003-07-29,3500
2003-07-30,3500
2003-07-31,3500
2003-08-01,3500
2003-08-02,3500
2003-08-03,3500
2003-08-04,3500
2003-08-05,3500
2003-08-06,3500
2003-08-07,3500
2003-08-08,3500
2003-08-09,3500
2003-08-10,3500
2003-08-11,3500
2003-08-12,3500
2003-08-13,3500
2003-08-14,3500
2003-08-15,3500
2003-08-16,3500
2003-08-17,3500
2003-08-18,3500
2003-08-19,3500
2003-08-20,3500
2003-08-21,3500
2003-08-22,3500
2003-08-23,3500
2003-08-24,3500
2003-08-25,3500
2003-08-26,3500
2003-08-27,3500
2003-08-28,3500
2003-08-29,3500
2003-08-30,3500
2003-08-31,3500
2003-09-01,3500
2003-09-02,3500
2003-09-03,3500
2003-09-04,3500
2003-09-05,3500
2003-09-06,3500
2003-09-07,3500
2003-09-08,3500
2003-09-09,3500
2003-09-10,3500
2003-09-11,3500
2003-09-12,3500
2003-09-13,3500
2003-09-14,3500
2003-09-15,3500
2003-09-16,3500
2003-09-17,3500
2003-09-18,3500
2003-09-19,3500
2003-09-20,3500
2003-09-21,3500
2003-09-22,3500
2003-09-23,3500
2003-09-24,3500
2003-09-25,3500
2003-09-26,3500
2003-09-27,3500
2003-09-28,3500
2003-09-29,3500
2003-09-30,3500
2003-10-01,3500
2003-10-02,3500
2003-10-03,3500
2003-10-04,3500
2003-10-05,3500
2003-10-06,3500
2003-10-07,3500
2003-10-08,3500
2003-10-09,3500
2003-10-10,3500
2003-10-11,3500
2003-10-12,3500
2003-10-13,3500
2003-10-14,3500
2003-10-15,3500
2003-10-16,3500
2003-10-17,3500
2003-10-18,3500
2003-10-19,3500
2003-10-20,3500
2003-10-21,3500
2003-10-22,3500
2003-10-23,3500
2003-10-24,3500
2003-10-25,3500
2003-10-26,3500
2003-10-27,3500
2003-10-28,3500
2003-10-29,3500
2003-10-30,3500
2003-10-31,3500
2003-11-01,3500
2003-11-02,3500
2003-11-03,3500
2003-11-04,3500
2003-11-05,3500
2003-11-06,3500
2003-11-07,3500
2003-11-08,3500
2003-11-09,3500
2003-11-10,3500
2003-11-11,3500
2003-11-12,3500
2003-11-13,3500
2003-11-14,3500
2003-11-15,3500
2003-11-16,3500
2003-11-17,3500
2003-11-18,3500
2003-11-19,3500
2003-11-20,3500
2003-11-21,3500
2003-11-22,3500
2003-11-23,3500
2003-11-24,3500
2003-11-25,3500
2003-11-26,3500
2003-11-27,3500
2003-11-28,3500
2003-11-29,3500
2003-11-30,3500
2003-12-01,3500
2003-12-02,3500
2003-12-03,3500
2003-12-04,3500
2003-12-05,3500
2003-12-06,3500
2003-12-07,3500
2003-12-08,3500
2003-12-09,3500
2003-12-10,3500
2003-12-11,3500
2003-12-12,3500
2003-12-13,3500
2003-12-14,3500
2003-12-15,3500
2003-12-16,3500
2003-12-17,3500
2003-12-18,3500
2003-12-19,3500
2003-12-20,3500
2003-12-21,3500
2003-12-22,3500
2003-12-23,3500
2003-12-24,3500
2003-12-25,3500
2003-12-26,3500
2003-12-27,3500
2003-12-28,3500
2003-12-29,3500
2003-12-30,3500
2003-12-31,3500
2004-01-01,3500
2004-01-02,3500
2004-01-03,3500
2004-01-04,3500
2004-01-05,3500
2004-01-06,3500
2004-01-07,3500
2004-01-08,3500
2004-01-09,3500
2004-01-10,3500
2004-01-11,3500
2004-01-12,3500
2004-01-13,3500
2004-01-14,3500
2004-01-15,3500
2004-01-16,3500
2004-01-17,3500
2004-01-18,3500
2004-01-19,3500
2004-01-20,3500
2004-01-21,3500
2004-01-22,3500
2004-01-23,3500
2004-01-24,3500
2004-01-25,3500
2004-01-26,3500
2004-01-27,3500
2004-01-28,3500
2004-01-29,3500
2004-01-30,3500
2004-01-31,3500
2004-02-01,3500
2004-02-02,3500
2004-02-03,3500
2004-02-04,3500
2004-02-05,3500
2004-02-06,3500
2004-02-07,3500
2004-02-08,3500
2004-02-09,3500
2004-02-10,3500
2004-02-11,3500
2004-02-12,3500
2004-02-13,3500
2004-02-14,3500
2004-02-15,3500
2004-02-16,3500
2004-02-17,3500
2004-02-18,3500
2004-02-19,3500
2004-02-20,3500
2004-02-21,3500
2004-02-22,3500
2004-02-23,3500
2004-02-24,3500
2004-02-25,3500
2004-02-26,3500
2004-02-27,3500
2004-02-28,3500
2004-02-29,3500
2004-03-01,3500
2004-03-02,3500
2004-03-03,3500
2004-03-04,3500
2004-03-05,3500
2004-03-06,3500
2004-03-07,3500
2004-03-08,3500
2004-03-09,3500
2004-03-10,3500
2004-03-11,3500
2004-03-12,3500
2004-03-13,3500
2004-03-14,3500
2004-03-15,3500
2004-03-16,3500
2004-03-17,3500
2004-03-18,3500
2004-03-19,3800
2004-03-20,3800
2004-03-21,3800
2004-03-22,3800
2004-03-23,3825
2004-03-24,3750
2004-03-25,3725
2004-03-26,3675
2004-03-27,3675
2004-03-28,3675
2004-03-29,3675
2004-03-30,3775
2004-03-31,3850
2004-04-01,3825
2004-04-02,3750
2004-04-03,3750
2004-04-04,3750
2004-04-05,3750
2004-04-06,3925
2004-04-07,4250
2004-04-08,4300
2004-04-09,4300
2004-04-10,4300
2004-04-11,4250
2004-04-12,4200
2004-04-13,4150
2004-04-14,4100
2004-04-15,4075
2004-04-16,4125
2004-04-17,4125
2004-04-18,4187
2004-04-19,4250
2004-04-20,4275
2004-04-21,4525
2004-04-22,4425
2004-04-23,4400
2004-04-24,4400
2004-04-25,4425
2004-04-26,4450
2004-04-27,4475
2004-04-28,4425
2004-04-29,4175
2004-04-30,3975
2004-05-01,3975
2004-05-02,3975
2004-05-03,3975
2004-05-04,4125
2004-05-05,4025
2004-05-06,3950
2004-05-07,3875
2004-05-08,3875
2004-05-09,3750
2004-05-10,3625
2004-05-11,3600
2004-05-12,3875
2004-05-13,3825
2004-05-14,3625
2004-05-15,3625
2004-05-16,3450
2004-05-17,3275
2004-05-18,3325
2004-05-19,3575
2004-05-20,3575
2004-05-21,3800
2004-05-22,3800
2004-05-23,3837
2004-05-24,3875
2004-05-25,3875
2004-05-26,3850
2004-05-27,4000
2004-05-28,3975
2004-05-29,3975
2004-05-30,3987
2004-05-31,4000
2004-06-01,3975
2004-06-02,3950
2004-06-03,3950
2004-06-04,3725
2004-06-05,3725
2004-06-06,3725
2004-06-07,3725
2004-06-08,3800
2004-06-09,3800
2004-06-10,3850
2004-06-11,3825
2004-06-12,3825
2004-06-13,3812
2004-06-14,3800
2004-06-15,3925
2004-06-16,3950
2004-06-17,3900
2004-06-18,3825
2004-06-19,3825
2004-06-20,3775
2004-06-21,3725
2004-06-22,3750
2004-06-23,3900
2004-06-24,3950
2004-06-25,3950
2004-06-26,3950
2004-06-27,3987
2004-06-28,4025
2004-06-29,3975
2004-06-30,4025
2004-07-01,4050
2004-07-02,4125
2004-07-03,4125
2004-07-04,4125
2004-07-05,4125
2004-07-06,4225
2004-07-07,4250
2004-07-08,4300
2004-07-09,4325
2004-07-10,4325
2004-07-11,4350
2004-07-12,4375
2004-07-13,4375
2004-07-14,4100
2004-07-15,4125
2004-07-16,4175
2004-07-17,4175
2004-07-18,4162
2004-07-19,4150
2004-07-20,4175
2004-07-21,4275
2004-07-22,4300
2004-07-23,4275
2004-07-24,4275
2004-07-25,4287
2004-07-26,4300
2004-07-27,4275
2004-07-28,4300
2004-07-29,4250
2004-07-30,4125
2004-07-31,4125
2004-08-01,4112
2004-08-02,4100
2004-08-03,4100
2004-08-04,4075
2004-08-05,4050
2004-08-06,4025
2004-08-07,4025
2004-08-08,4037
2004-08-09,4050
2004-08-10,4050
2004-08-11,4275
2004-08-12,4225
2004-08-13,4175
2004-08-14,4175
2004-08-15,4162
2004-08-16,4150
2004-08-17,4150
2004-08-18,4100
2004-08-19,4125
2004-08-20,4125
2004-08-21,4125
2004-08-22,4112
2004-08-23,4100
2004-08-24,4075
2004-08-25,4075
2004-08-26,4075
2004-08-27,4125
2004-08-28,4125
2004-08-29,4150
2004-08-30,4175
2004-08-31,4200
2004-09-01,4250
2004-09-02,4300
2004-09-03,4325
2004-09-04,4325
2004-09-05,4287
2004-09-06,4250
2004-09-07,4200
2004-09-08,4225
2004-09-09,4225
2004-09-10,4275
2004-09-11,4275
2004-09-12,4275
2004-09-13,4275
2004-09-14,4425
2004-09-15,4400
2004-09-16,4350
2004-09-17,4300
2004-09-18,4300
2004-09-19,4300
2004-09-20,4300
2004-09-21,4375
2004-09-22,4325
2004-09-23,4275
2004-09-24,4300
2004-09-25,4300
2004-09-26,4275
2004-09-27,4250
2004-09-28,4175
2004-09-29,4175
2004-09-30,4225
2004-10-01,4325
2004-10-02,4325
2004-10-03,4387
2004-10-04,4450
2004-10-05,4425
2004-10-06,4400
2004-10-07,4350
2004-10-08,4350
2004-10-09,4350
2004-10-10,4362
2004-10-11,4375
2004-10-12,4300
2004-10-13,4275
2004-10-14,4275
2004-10-15,4225
2004-10-16,4225
2004-10-17,4250
2004-10-18,4275
2004-10-19,4400
2004-10-20,4325
2004-10-21,4325
2004-10-22,4475
2004-10-23,4475
2004-10-24,4487
2004-10-25,4500
2004-10-26,4450
2004-10-27,4550
2004-10-28,4750
2004-10-29,4725
2004-10-30,4725
2004-10-31,4787
2004-11-01,4850
2004-11-02,5000
2004-11-03,5150
2004-11-04,5200
2004-11-05,5250
2004-11-06,5250
2004-11-07,5225
2004-11-08,5200
2004-11-09,5350
2004-11-10,5400
2004-11-11,5550
2004-11-12,5600
2004-11-13,5600
2004-11-14,5600
2004-11-15,5600
2004-11-16,5600
2004-11-17,5600
2004-11-18,5600
2004-11-19,5600
2004-11-20,5600
2004-11-21,5600
2004-11-22,5600
2004-11-23,5800
2004-11-24,6000
2004-11-25,5700
2004-11-26,5800
2004-11-27,5800
2004-11-28,5775
2004-11-29,5750
2004-11-30,5750
2004-12-01,5700
2004-12-02,5700
2004-12-03,5650
2004-12-04,5650
2004-12-05,5625
2004-12-06,5600
2004-12-07,5750
2004-12-08,5850
2004-12-09,5750
2004-12-10,5500
2004-12-11,5500
2004-12-12,5550
2004-12-13,5600
2004-12-14,5350
2004-12-15,5500
2004-12-16,5600
2004-12-17,5600
2004-12-18,5600
2004-12-19,5575
2004-12-20,5550
2004-12-21,5500
2004-12-22,5550
2004-12-23,5650
2004-12-24,5650
2004-12-25,5650
2004-12-26,5725
2004-12-27,5800
2004-12-28,5850
2004-12-29,5800
2004-12-30,5750
2004-12-31,5750
2005-01-01,5750
2005-01-02,5800
2005-01-03,5850
2005-01-04,5950
2005-01-05,5900
2005-01-06,6250
2005-01-07,6400
2005-01-08,6400
2005-01-09,6275
2005-01-10,6150
2005-01-11,5950
2005-01-12,5900
2005-01-13,5950
2005-01-14,6000
2005-01-15,6000
2005-01-16,5975
2005-01-17,5950
2005-01-18,5800
2005-01-19,6000
2005-01-20,6150
2005-01-21,6150
2005-01-22,6150
2005-01-23,6100
2005-01-24,6050
2005-01-25,5900
2005-01-26,5850
2005-01-27,5700
2005-01-28,5800
2005-01-29,5800
2005-01-30,5750
2005-01-31,5700
2005-02-01,5750
2005-02-02,5750
2005-02-03,5550
2005-02-04,5550
2005-02-05,5550
2005-02-06,5525
2005-02-07,5500
2005-02-08,5300
2005-02-09,5300
2005-02-10,5300
2005-02-11,5450
