timestamp,close
2001-11-12,184
2001-11-13,184
2001-11-14,184
2001-11-15,184
2001-11-16,184
2001-11-17,184
2001-11-18,184
2001-11-19,184
2001-11-20,184
2001-11-21,184
2001-11-22,184
2001-11-23,184
2001-11-24,184
2001-11-25,184
2001-11-26,184
2001-11-27,184
2001-11-28,184
2001-11-29,184
2001-11-30,184
2001-12-01,184
2001-12-02,184
2001-12-03,184
2001-12-04,184
2001-12-05,184
2001-12-06,184
2001-12-07,184
2001-12-08,184
2001-12-09,184
2001-12-10,184
2001-12-11,184
2001-12-12,184
2001-12-13,184
2001-12-14,184
2001-12-15,184
2001-12-16,184
2001-12-17,184
2001-12-18,184
2001-12-19,184
2001-12-20,184
2001-12-21,184
2001-12-22,184
2001-12-23,184
2001-12-24,184
2001-12-25,184
2001-12-26,184
2001-12-27,184
2001-12-28,184
2001-12-29,184
2001-12-30,184
2001-12-31,184
2002-01-01,184
2002-01-02,184
2002-01-03,184
2002-01-04,184
2002-01-05,184
2002-01-06,184
2002-01-07,184
2002-01-08,184
2002-01-09,184
2002-01-10,184
2002-01-11,184
2002-01-12,184
2002-01-13,184
2002-01-14,184
2002-01-15,184
2002-01-16,184
2002-01-17,184
2002-01-18,184
2002-01-19,184
2002-01-20,184
2002-01-21,184
2002-01-22,184
2002-01-23,184
2002-01-24,184
2002-01-25,184
2002-01-26,184
2002-01-27,184
2002-01-28,184
2002-01-29,184
2002-01-30,184
2002-01-31,184
2002-02-01,184
2002-02-02,184
2002-02-03,184
2002-02-04,184
2002-02-05,184
2002-02-06,184
2002-02-07,175
2002-02-08,193
2002-02-09,193
2002-02-10,188
2002-02-11,184
2002-02-12,184
2002-02-13,193
2002-02-14,193
2002-02-15,184
2002-02-16,184
2002-02-17,188
2002-02-18,193
2002-02-19,193
2002-02-20,193
2002-02-21,193
2002-02-22,193
2002-02-23,193
2002-02-24,193
2002-02-25,193
2002-02-26,193
2002-02-27,193
2002-02-28,193
2002-03-01,193
2002-03-02,193
2002-03-03,197
2002-03-04,201
2002-03-05,193
2002-03-06,193
2002-03-07,193
2002-03-08,193
2002-03-09,193
2002-03-10,193
2002-03-11,193
2002-03-12,193
2002-03-13,193
2002-03-14,193
2002-03-15,193
2002-03-16,193
2002-03-17,193
2002-03-18,193
2002-03-19,201
2002-03-20,219
2002-03-21,219
2002-03-22,219
2002-03-23,219
2002-03-24,219
2002-03-25,219
2002-03-26,219
2002-03-27,219
2002-03-28,219
2002-03-29,219
2002-03-30,219
2002-03-31,219
2002-04-01,219
2002-04-02,219
2002-04-03,219
2002-04-04,228
2002-04-05,228
2002-04-06,228
2002-04-07,228
2002-04-08,228
2002-04-09,219
2002-04-10,228
2002-04-11,228
2002-04-12,236
2002-04-13,236
2002-04-14,236
2002-04-15,236
2002-04-16,245
2002-04-17,245
2002-04-18,245
2002-04-19,263
2002-04-20,263
2002-04-21,271
2002-04-22,280
2002-04-23,289
2002-04-24,280
2002-04-25,280
2002-04-26,263
2002-04-27,263
2002-04-28,258
2002-04-29,254
2002-04-30,272
2002-05-01,272
2002-05-02,263
2002-05-03,263
2002-05-04,263
2002-05-05,258
2002-05-06,254
2002-05-07,245
2002-05-08,254
2002-05-09,254
2002-05-10,254
2002-05-11,254
2002-05-12,254
2002-05-13,254
2002-05-14,254
2002-05-15,254
2002-05-16,245
2002-05-17,254
2002-05-18,254
2002-05-19,254
2002-05-20,254
2002-05-21,254
2002-05-22,236
2002-05-23,236
2002-05-24,228
2002-05-25,228
2002-05-26,228
2002-05-27,228
2002-05-28,228
2002-05-29,228
2002-05-30,219
2002-05-31,228
2002-06-01,228
2002-06-02,228
2002-06-03,228
2002-06-04,219
2002-06-05,228
2002-06-06,228
2002-06-07,228
2002-06-08,228
2002-06-09,223
2002-06-10,219
2002-06-11,228
2002-06-12,219
2002-06-13,236
2002-06-14,236
2002-06-15,236
2002-06-16,236
2002-06-17,236
2002-06-18,236
2002-06-19,228
2002-06-20,228
2002-06-21,219
2002-06-22,219
2002-06-23,219
2002-06-24,219
2002-06-25,219
2002-06-26,219
2002-06-27,219
2002-06-28,219
2002-06-29,219
2002-06-30,210
2002-07-01,201
2002-07-02,201
2002-07-03,193
2002-07-04,201
2002-07-05,201
2002-07-06,201
2002-07-07,197
2002-07-08,193
2002-07-09,193
2002-07-10,193
2002-07-11,184
2002-07-12,184
2002-07-13,184
2002-07-14,184
2002-07-15,184
2002-07-16,184
2002-07-17,184
2002-07-18,184
2002-07-19,193
2002-07-20,193
2002-07-21,193
2002-07-22,193
2002-07-23,184
2002-07-24,166
2002-07-25,182
2002-07-26,175
2002-07-27,175
2002-07-28,175
2002-07-29,175
2002-07-30,175
2002-07-31,175
2002-08-01,175
2002-08-02,175
2002-08-03,175
2002-08-04,179
2002-08-05,184
2002-08-06,184
2002-08-07,184
2002-08-08,175
2002-08-09,184
2002-08-10,184
2002-08-11,184
2002-08-12,184
2002-08-13,184
2002-08-14,184
2002-08-15,184
2002-08-16,184
2002-08-17,184
2002-08-18,179
2002-08-19,175
2002-08-20,175
2002-08-21,175
2002-08-22,175
2002-08-23,175
2002-08-24,175
2002-08-25,175
2002-08-26,175
2002-08-27,175
2002-08-28,175
2002-08-29,175
2002-08-30,175
2002-08-31,175
2002-09-01,175
2002-09-02,175
2002-09-03,175
2002-09-04,175
2002-09-05,193
2002-09-06,175
2002-09-07,175
2002-09-08,175
2002-09-09,175
2002-09-10,175
2002-09-11,175
2002-09-12,166
2002-09-13,173
2002-09-14,173
2002-09-15,174
2002-09-16,175
2002-09-17,175
2002-09-18,175
2002-09-19,166
2002-09-20,175
2002-09-21,175
2002-09-22,175
2002-09-23,175
2002-09-24,175
2002-09-25,175
2002-09-26,157
2002-09-27,173
2002-09-28,173
2002-09-29,173
2002-09-30,173
2002-10-01,173
2002-10-02,171
2002-10-03,173
2002-10-04,173
2002-10-05,173
2002-10-06,170
2002-10-07,168
2002-10-08,171
2002-10-09,168
2002-10-10,166
2002-10-11,166
2002-10-12,166
2002-10-13,161
2002-10-14,156
2002-10-15,157
2002-10-16,163
2002-10-17,166
2002-10-18,166
2002-10-19,166
2002-10-20,164
2002-10-21,163
2002-10-22,157
2002-10-23,157
2002-10-24,164
2002-10-25,164
2002-10-26,164
2002-10-27,165
2002-10-28,166
2002-10-29,166
2002-10-30,166
2002-10-31,157
2002-11-01,161
2002-11-02,161
2002-11-03,161
2002-11-04,161
2002-11-05,159
2002-11-06,157
2002-11-07,157
2002-11-08,157
2002-11-09,157
2002-11-10,158
2002-11-11,159
2002-11-12,163
2002-11-13,164
2002-11-14,164
2002-11-15,168
2002-11-16,168
2002-11-17,169
2002-11-18,170
2002-11-19,171
2002-11-20,170
2002-11-21,171
2002-11-22,173
2002-11-23,173
2002-11-24,174
2002-11-25,175
2002-11-26,175
2002-11-27,175
2002-11-28,175
2002-11-29,166
2002-11-30,166
2002-12-01,166
2002-12-02,166
2002-12-03,175
2002-12-04,175
2002-12-05,175
2002-12-06,175
2002-12-07,175
2002-12-08,175
2002-12-09,175
2002-12-10,175
2002-12-11,175
2002-12-12,175
2002-12-13,175
2002-12-14,175
2002-12-15,166
2002-12-16,157
2002-12-17,157
2002-12-18,171
2002-12-19,170
2002-12-20,171
2002-12-21,171
2002-12-22,171
2002-12-23,171
2002-12-24,171
2002-12-25,171
2002-12-26,171
2002-12-27,170
2002-12-28,170
2002-12-29,170
2002-12-30,170
2002-12-31,170
2003-01-01,170
2003-01-02,171
2003-01-03,171
2003-01-04,171
2003-01-05,170
2003-01-06,170
2003-01-07,164
2003-01-08,163
2003-01-09,161
2003-01-10,157
2003-01-11,157
2003-01-12,156
2003-01-13,156
2003-01-14,159
2003-01-15,163
2003-01-16,163
2003-01-17,163
2003-01-18,163
2003-01-19,162
2003-01-20,161
2003-01-21,170
2003-01-22,171
2003-01-23,171
2003-01-24,175
2003-01-25,175
2003-01-26,175
2003-01-27,175
2003-01-28,175
2003-01-29,175
2003-01-30,175
2003-01-31,175
2003-02-01,175
2003-02-02,179
2003-02-03,184
2003-02-04,166
2003-02-05,175
2003-02-06,175
2003-02-07,175
2003-02-08,175
2003-02-09,175
2003-02-10,175
2003-02-11,175
2003-02-12,175
2003-02-13,175
2003-02-14,175
2003-02-15,175
2003-02-16,175
2003-02-17,175
2003-02-18,175
2003-02-19,175
2003-02-20,175
2003-02-21,175
2003-02-22,175
2003-02-23,175
2003-02-24,175
2003-02-25,175
2003-02-26,175
2003-02-27,175
2003-02-28,175
2003-03-01,175
2003-03-02,175
2003-03-03,175
2003-03-04,175
2003-03-05,175
2003-03-06,175
2003-03-07,175
2003-03-08,175
2003-03-09,175
2003-03-10,175
2003-03-11,166
2003-03-12,175
2003-03-13,175
2003-03-14,175
2003-03-15,175
2003-03-16,170
2003-03-17,166
2003-03-18,173
2003-03-19,173
2003-03-20,173
2003-03-21,173
2003-03-22,173
2003-03-23,173
2003-03-24,173
2003-03-25,173
2003-03-26,173
2003-03-27,173
2003-03-28,173
2003-03-29,173
2003-03-30,173
2003-03-31,173
2003-04-01,171
2003-04-02,171
2003-04-03,171
2003-04-04,170
2003-04-05,170
2003-04-06,169
2003-04-07,168
2003-04-08,170
2003-04-09,170
2003-04-10,170
2003-04-11,170
2003-04-12,170
2003-04-13,170
2003-04-14,171
2003-04-15,171
2003-04-16,171
2003-04-17,171
2003-04-18,171
2003-04-19,171
2003-04-20,172
2003-04-21,173
2003-04-22,175
2003-04-23,175
2003-04-24,184
2003-04-25,184
2003-04-26,184
2003-04-27,184
2003-04-28,184
2003-04-29,184
2003-04-30,193
2003-05-01,184
2003-05-02,184
2003-05-03,184
2003-05-04,184
2003-05-05,184
2003-05-06,184
2003-05-07,184
2003-05-08,175
2003-05-09,175
2003-05-10,175
2003-05-11,175
2003-05-12,175
2003-05-13,175
2003-05-14,175
2003-05-15,175
2003-05-16,175
2003-05-17,175
2003-05-18,175
2003-05-19,175
2003-05-20,175
2003-05-21,166
2003-05-22,168
2003-05-23,166
2003-05-24,166
2003-05-25,166
2003-05-26,166
2003-05-27,166
2003-05-28,166
2003-05-29,171
2003-05-30,171
2003-05-31,171
2003-06-01,172
2003-06-02,173
2003-06-03,170
2003-06-04,170
2003-06-05,170
2003-06-06,171
2003-06-07,171
2003-06-08,174
2003-06-09,177
2003-06-10,184
2003-06-11,184
2003-06-12,184
2003-06-13,184
2003-06-14,184
2003-06-15,184
2003-06-16,184
2003-06-17,175
2003-06-18,175
2003-06-19,166
2003-06-20,168
2003-06-21,168
2003-06-22,169
2003-06-23,171
2003-06-24,171
2003-06-25,170
2003-06-26,168
2003-06-27,168
2003-06-28,168
2003-06-29,167
2003-06-30,166
2003-07-01,168
2003-07-02,168
2003-07-03,168
2003-07-04,164
2003-07-05,164
2003-07-06,163
2003-07-07,163
2003-07-08,168
2003-07-09,166
2003-07-10,168
2003-07-11,168
2003-07-12,168
2003-07-13,168
2003-07-14,168
2003-07-15,166
2003-07-16,164
2003-07-17,161
2003-07-18,163
2003-07-19,163
2003-07-20,162
2003-07-21,161
2003-07-22,159
2003-07-23,157
2003-07-24,157
2003-07-25,157
2003-07-26,157
2003-07-27,157
2003-07-28,157
2003-07-29,159
2003-07-30,157
2003-07-31,159
2003-08-01,157
2003-08-02,157
2003-08-03,163
2003-08-04,170
2003-08-05,166
2003-08-06,171
2003-08-07,171
2003-08-08,173
2003-08-09,173
2003-08-10,174
2003-08-11,175
2003-08-12,175
2003-08-13,175
2003-08-14,175
2003-08-15,175
2003-08-16,175
2003-08-17,175
2003-08-18,175
2003-08-19,175
2003-08-20,175
2003-08-21,175
2003-08-22,175
2003-08-23,175
2003-08-24,175
2003-08-25,175
2003-08-26,175
2003-08-27,175
2003-08-28,166
2003-08-29,166
2003-08-30,166
2003-08-31,166
2003-09-01,166
2003-09-02,166
2003-09-03,166
2003-09-04,170
2003-09-05,166
2003-09-06,166
2003-09-07,168
2003-09-08,170
2003-09-09,166
2003-09-10,164
2003-09-11,166
2003-09-12,166
2003-09-13,166
2003-09-14,166
2003-09-15,166
2003-09-16,166
2003-09-17,166
2003-09-18,164
2003-09-19,166
2003-09-20,166
2003-09-21,166
2003-09-22,166
2003-09-23,166
2003-09-24,166
2003-09-25,166
2003-09-26,166
2003-09-27,166
2003-09-28,166
2003-09-29,166
2003-09-30,170
2003-10-01,166
2003-10-02,164
2003-10-03,166
2003-10-04,166
2003-10-05,166
2003-10-06,166
2003-10-07,164
2003-10-08,166
2003-10-09,171
2003-10-10,193
2003-10-11,193
2003-10-12,184
2003-10-13,175
2003-10-14,175
2003-10-15,184
2003-10-16,219
2003-10-17,228
2003-10-18,228
2003-10-19,236
2003-10-20,245
2003-10-21,245
2003-10-22,228
2003-10-23,219
2003-10-24,219
2003-10-25,219
2003-10-26,219
2003-10-27,219
2003-10-28,210
2003-10-29,210
2003-10-30,210
2003-10-31,210
2003-11-01,210
2003-11-02,214
2003-11-03,219
2003-11-04,228
2003-11-05,245
2003-11-06,245
2003-11-07,245
2003-11-08,245
2003-11-09,240
2003-11-10,236
2003-11-11,245
2003-11-12,245
2003-11-13,245
2003-11-14,245
2003-11-15,245
2003-11-16,245
2003-11-17,245
2003-11-18,245
2003-11-19,254
2003-11-20,245
2003-11-21,263
2003-11-22,263
2003-11-23,263
2003-11-24,263
2003-11-25,263
2003-11-26,263
2003-11-27,263
2003-11-28,263
2003-11-29,263
2003-11-30,267
2003-12-01,272
2003-12-02,272
2003-12-03,289
2003-12-04,298
2003-12-05,315
2003-12-06,315
2003-12-07,319
2003-12-08,324
2003-12-09,324
2003-12-10,315
2003-12-11,315
2003-12-12,315
2003-12-13,315
2003-12-14,315
2003-12-15,315
2003-12-16,298
2003-12-17,289
2003-12-18,307
2003-12-19,315
2003-12-20,315
2003-12-21,315
2003-12-22,315
2003-12-23,324
2003-12-24,324
2003-12-25,324
2003-12-26,324
2003-12-27,324
2003-12-28,337
2003-12-29,350
2003-12-30,350
2003-12-31,350
2004-01-01,350
2004-01-02,342
2004-01-03,342
2004-01-04,346
2004-01-05,350
2004-01-06,350
2004-01-07,342
2004-01-08,368
2004-01-09,377
2004-01-10,377
2004-01-11,377
2004-01-12,377
2004-01-13,394
2004-01-14,394
2004-01-15,386
2004-01-16,386
2004-01-17,386
2004-01-18,381
2004-01-19,377
2004-01-20,377
2004-01-21,386
2004-01-22,386
2004-01-23,394
2004-01-24,394
2004-01-25,394
2004-01-26,394
2004-01-27,394
2004-01-28,394
2004-01-29,368
2004-01-30,342
2004-01-31,342
2004-02-01,342
2004-02-02,342
2004-02-03,350
2004-02-04,350
2004-02-05,350
2004-02-06,377
2004-02-07,377
2004-02-08,377
2004-02-09,377
2004-02-10,377
2004-02-11,368
2004-02-12,377
2004-02-13,394
2004-02-14,394
2004-02-15,394
2004-02-16,394
2004-02-17,394
2004-02-18,386
2004-02-19,386
2004-02-20,386
2004-02-21,386
2004-02-22,386
2004-02-23,386
2004-02-24,394
2004-02-25,412
2004-02-26,412
2004-02-27,403
2004-02-28,403
2004-02-29,403
2004-03-01,403
2004-03-02,421
2004-03-03,421
2004-03-04,429
2004-03-05,429
2004-03-06,429
2004-03-07,425
2004-03-08,421
2004-03-09,421
2004-03-10,403
2004-03-11,394
2004-03-12,377
2004-03-13,377
2004-03-14,385
2004-03-15,394
2004-03-16,386
2004-03-17,386
2004-03-18,386
2004-03-19,386
2004-03-20,386
2004-03-21,386
2004-03-22,386
2004-03-23,368
2004-03-24,377
2004-03-25,368
2004-03-26,368
2004-03-27,368
2004-03-28,368
2004-03-29,368
2004-03-30,377
2004-03-31,377
2004-04-01,377
2004-04-02,377
2004-04-03,377
2004-04-04,377
2004-04-05,377
2004-04-06,386
2004-04-07,377
2004-04-08,377
2004-04-09,377
2004-04-10,377
2004-04-11,377
2004-04-12,377
2004-04-13,368
2004-04-14,368
2004-04-15,368
2004-04-16,368
2004-04-17,368
2004-04-18,368
2004-04-19,368
2004-04-20,368
2004-04-21,368
2004-04-22,359
2004-04-23,359
2004-04-24,359
2004-04-25,359
2004-04-26,359
2004-04-27,359
2004-04-28,359
2004-04-29,342
2004-04-30,350
2004-05-01,350
2004-05-02,350
2004-05-03,350
2004-05-04,350
2004-05-05,342
2004-05-06,324
2004-05-07,324
2004-05-08,324
2004-05-09,315
2004-05-10,307
2004-05-11,315
2004-05-12,324
2004-05-13,333
2004-05-14,307
2004-05-15,307
2004-05-16,285
2004-05-17,263
2004-05-18,272
2004-05-19,280
2004-05-20,280
2004-05-21,289
2004-05-22,289
2004-05-23,302
2004-05-24,315
2004-05-25,307
2004-05-26,307
2004-05-27,315
2004-05-28,324
2004-05-29,324
2004-05-30,324
2004-05-31,324
2004-06-01,324
2004-06-02,315
2004-06-03,315
2004-06-04,315
2004-06-05,315
2004-06-06,315
2004-06-07,315
2004-06-08,315
2004-06-09,324
2004-06-10,324
2004-06-11,315
2004-06-12,315
2004-06-13,315
2004-06-14,315
2004-06-15,315
2004-06-16,324
2004-06-17,324
2004-06-18,307
2004-06-19,307
2004-06-20,307
2004-06-21,307
2004-06-22,307
2004-06-23,307
2004-06-24,315
2004-06-25,333
2004-06-26,333
2004-06-27,337
2004-06-28,342
2004-06-29,350
2004-06-30,350
2004-07-01,342
2004-07-02,342
2004-07-03,342
2004-07-04,342
2004-07-05,342
2004-07-06,342
2004-07-07,342
2004-07-08,342
2004-07-09,342
2004-07-10,342
2004-07-11,342
2004-07-12,342
2004-07-13,342
2004-07-14,342
2004-07-15,342
2004-07-16,342
2004-07-17,342
2004-07-18,342
2004-07-19,342
2004-07-20,342
2004-07-21,342
2004-07-22,342
2004-07-23,342
2004-07-24,342
2004-07-25,342
2004-07-26,342
2004-07-27,342
2004-07-28,342
2004-07-29,342
2004-07-30,342
2004-07-31,342
2004-08-01,342
2004-08-02,342
2004-08-03,342
2004-08-04,342
2004-08-05,342
2004-08-06,333
2004-08-07,333
2004-08-08,333
2004-08-09,333
2004-08-10,333
2004-08-11,333
2004-08-12,333
2004-08-13,342
2004-08-14,342
2004-08-15,337
2004-08-16,333
2004-08-17,333
2004-08-18,333
2004-08-19,333
2004-08-20,333
2004-08-21,333
2004-08-22,333
2004-08-23,333
2004-08-24,333
2004-08-25,333
2004-08-26,333
2004-08-27,333
2004-08-28,333
2004-08-29,333
2004-08-30,333
2004-08-31,333
2004-09-01,342
2004-09-02,342
2004-09-03,342
2004-09-04,342
2004-09-05,342
2004-09-06,342
2004-09-07,368
2004-09-08,359
2004-09-09,350
2004-09-10,350
2004-09-11,350
2004-09-12,350
2004-09-13,350
2004-09-14,350
2004-09-15,350
2004-09-16,350
2004-09-17,350
2004-09-18,350
2004-09-19,350
2004-09-20,350
2004-09-21,350
2004-09-22,350
2004-09-23,350
2004-09-24,350
2004-09-25,350
2004-09-26,350
2004-09-27,350
2004-09-28,368
2004-09-29,403
2004-09-30,429
2004-10-01,429
2004-10-02,429
2004-10-03,433
2004-10-04,438
2004-10-05,429
2004-10-06,438
2004-10-07,438
2004-10-08,473
2004-10-09,473
2004-10-10,508
2004-10-11,544
2004-10-12,508
2004-10-13,526
2004-10-14,517
2004-10-15,508
2004-10-16,508
2004-10-17,499
2004-10-18,491
2004-10-19,482
2004-10-20,465
2004-10-21,465
2004-10-22,482
2004-10-23,482
2004-10-24,464
2004-10-25,447
2004-10-26,438
2004-10-27,438
2004-10-28,438
2004-10-29,438
2004-10-30,438
2004-10-31,433
2004-11-01,429
2004-11-02,403
2004-11-03,429
2004-11-04,438
2004-11-05,438
2004-11-06,438
2004-11-07,433
2004-11-08,429
2004-11-09,438
2004-11-10,438
2004-11-11,438
2004-11-12,456
2004-11-13,456
2004-11-14,456
2004-11-15,456
2004-11-16,456
2004-11-17,456
2004-11-18,456
2004-11-19,456
2004-11-20,456
2004-11-21,464
2004-11-22,473
2004-11-23,491
2004-11-24,526
2004-11-25,561
2004-11-26,561
2004-11-27,561
2004-11-28,561
2004-11-29,561
2004-11-30,561
2004-12-01,544
2004-12-02,544
2004-12-03,508
2004-12-04,508
2004-12-05,517
2004-12-06,526
2004-12-07,526
2004-12-08,526
2004-12-09,508
2004-12-10,473
2004-12-11,473
2004-12-12,473
2004-12-13,473
2004-12-14,473
2004-12-15,473
2004-12-16,473
2004-12-17,508
2004-12-18,508
2004-12-19,499
2004-12-20,491
2004-12-21,491
2004-12-22,491
2004-12-23,491
2004-12-24,491
2004-12-25,491
2004-12-26,491
2004-12-27,491
2004-12-28,491
2004-12-29,491
2004-12-30,491
2004-12-31,491
2005-01-01,491
2005-01-02,484
2005-01-03,477
2005-01-04,477
2005-01-05,477
2005-01-06,470
2005-01-07,470
2005-01-08,470
2005-01-09,466
2005-01-10,463
2005-01-11,477
2005-01-12,470
2005-01-13,470
2005-01-14,456
2005-01-15,456
2005-01-16,456
2005-01-17,456
2005-01-18,449
2005-01-19,477
2005-01-20,463
2005-01-21,463
2005-01-22,463
2005-01-23,456
2005-01-24,449
2005-01-25,456
2005-01-26,498
2005-01-27,498
2005-01-28,484
2005-01-29,484
2005-01-30,484
2005-01-31,484
2005-02-01,491
2005-02-02,505
2005-02-03,498
2005-02-04,498
2005-02-05,498
2005-02-06,508
2005-02-07,519
2005-02-08,519
2005-02-09,519
2005-02-10,519
2005-02-11,526
2005-02-12,526
2005-02-13,529
2005-02-14,533
2005-02-15,533
2005-02-16,547
2005-02-17,575
2005-02-18,568
2005-02-19,568
2005-02-20,575
2005-02-21,582
2005-02-22,575
2005-02-23,568
2005-02-24,575
2005-02-25,568
2005-02-26,568
2005-02-27,568
2005-02-28,568
2005-03-01,568
2005-03-02,610
2005-03-03,603
2005-03-04,596
2005-03-05,596
2005-03-06,589
2005-03-07,582
2005-03-08,596
2005-03-09,610
2005-03-10,610
2005-03-11,610
2005-03-12,610
2005-03-13,634
2005-03-14,659
2005-03-15,638
2005-03-16,645
2005-03-17,645
2005-03-18,638
2005-03-19,638
2005-03-20,641
2005-03-21,645
2005-03-22,645
2005-03-23,680
2005-03-24,666
2005-03-25,666
2005-03-26,666
2005-03-27,659
2005-03-28,652
2005-03-29,617
2005-03-30,610
2005-03-31,603
2005-04-01,624
2005-04-02,624
2005-04-03,620
2005-04-04,617
2005-04-05,624
2005-04-06,666
2005-04-07,659
2005-04-08,673
2005-04-09,673
2005-04-10,669
2005-04-11,666
2005-04-12,659
2005-04-13,673
2005-04-14,659
2005-04-15,680
2005-04-16,680
2005-04-17,659
2005-04-18,638
2005-04-19,624
2005-04-20,631
2005-04-21,617
2005-04-22,617
2005-04-23,617
2005-04-24,606
2005-04-25,596
2005-04-26,617
2005-04-27,617
2005-04-28,617
2005-04-29,617
2005-04-30,617
2005-05-01,624
2005-05-02,631
2005-05-03,659
2005-05-04,666
2005-05-05,666
2005-05-06,659
2005-05-07,659
2005-05-08,669
2005-05-09,680
2005-05-10,666
2005-05-11,645
2005-05-12,659
2005-05-13,645
2005-05-14,645
2005-05-15,641
2005-05-16,638
2005-05-17,624
2005-05-18,617
2005-05-19,638
2005-05-20,631
2005-05-21,631
2005-05-22,634
2005-05-23,638
2005-05-24,638
2005-05-25,631
2005-05-26,631
2005-05-27,638
2005-05-28,638
2005-05-29,638
2005-05-30,638
2005-05-31,659
2005-06-01,638
2005-06-02,638
2005-06-03,638
2005-06-04,638
2005-06-05,638
2005-06-06,638
2005-06-07,631
2005-06-08,631
2005-06-09,624
2005-06-10,624
2005-06-11,624
2005-06-12,624
2005-06-13,624
2005-06-14,631
2005-06-15,638
2005-06-16,638
2005-06-17,638
2005-06-18,638
2005-06-19,638
2005-06-20,638
2005-06-21,631
2005-06-22,631
2005-06-23,645
2005-06-24,638
2005-06-25,638
2005-06-26,634
2005-06-27,631
2005-06-28,631
2005-06-29,624
2005-06-30,624
2005-07-01,624
2005-07-02,624
2005-07-03,620
2005-07-04,617
2005-07-05,617
2005-07-06,617
2005-07-07,617
2005-07-08,617
2005-07-09,617
2005-07-10,620
2005-07-11,624
2005-07-12,624
2005-07-13,638
2005-07-14,638
2005-07-15,624
2005-07-16,624
2005-07-17,624
