timestamp,close
2002-06-30,129
2002-07-01,129
2002-07-02,129
2002-07-03,129
2002-07-04,129
2002-07-05,129
2002-07-06,129
2002-07-07,129
2002-07-08,129
2002-07-09,129
2002-07-10,129
2002-07-11,129
2002-07-12,129
2002-07-13,129
2002-07-14,129
2002-07-15,129
2002-07-16,129
2002-07-17,129
2002-07-18,129
2002-07-19,129
2002-07-20,129
2002-07-21,129
2002-07-22,129
2002-07-23,129
2002-07-24,129
2002-07-25,129
2002-07-26,129
2002-07-27,129
2002-07-28,129
2002-07-29,129
2002-07-30,129
2002-07-31,129
2002-08-01,129
2002-08-02,129
2002-08-03,129
2002-08-04,129
2002-08-05,129
2002-08-06,129
2002-08-07,129
2002-08-08,129
2002-08-09,129
2002-08-10,129
2002-08-11,129
2002-08-12,129
2002-08-13,129
2002-08-14,129
2002-08-15,129
2002-08-16,129
2002-08-17,129
2002-08-18,129
2002-08-19,129
2002-08-20,129
2002-08-21,129
2002-08-22,129
2002-08-23,129
2002-08-24,129
2002-08-25,129
2002-08-26,129
2002-08-27,129
2002-08-28,129
2002-08-29,129
2002-08-30,129
2002-08-31,129
2002-09-01,129
2002-09-02,129
2002-09-03,129
2002-09-04,129
2002-09-05,129
2002-09-06,129
2002-09-07,129
2002-09-08,129
2002-09-09,129
2002-09-10,129
2002-09-11,129
2002-09-12,129
2002-09-13,129
2002-09-14,129
2002-09-15,129
2002-09-16,129
2002-09-17,129
2002-09-18,129
2002-09-19,129
2002-09-20,129
2002-09-21,129
2002-09-22,129
2002-09-23,129
2002-09-24,129
2002-09-25,129
2002-09-26,129
2002-09-27,129
2002-09-28,129
2002-09-29,129
2002-09-30,129
2002-10-01,129
2002-10-02,129
2002-10-03,129
2002-10-04,129
2002-10-05,129
2002-10-06,129
2002-10-07,129
2002-10-08,129
2002-10-09,129
2002-10-10,129
2002-10-11,129
2002-10-12,129
2002-10-13,129
2002-10-14,129
2002-10-15,129
2002-10-16,129
2002-10-17,129
2002-10-18,129
2002-10-19,129
2002-10-20,129
2002-10-21,129
2002-10-22,129
2002-10-23,129
2002-10-24,129
2002-10-25,129
2002-10-26,129
2002-10-27,129
2002-10-28,129
2002-10-29,129
2002-10-30,129
2002-10-31,129
2002-11-01,129
2002-11-02,129
2002-11-03,129
2002-11-04,129
2002-11-05,129
2002-11-06,129
2002-11-07,129
2002-11-08,129
2002-11-09,129
2002-11-10,129
2002-11-11,129
2002-11-12,129
2002-11-13,171
2002-11-14,175
2002-11-15,198
2002-11-16,198
2002-11-17,193
2002-11-18,189
2002-11-19,194
2002-11-20,194
2002-11-21,194
2002-11-22,189
2002-11-23,189
2002-11-24,189
2002-11-25,189
2002-11-26,198
2002-11-27,189
2002-11-28,198
2002-11-29,207
2002-11-30,207
2002-12-01,207
2002-12-02,207
2002-12-03,249
2002-12-04,240
2002-12-05,240
2002-12-06,240
2002-12-07,240
2002-12-08,240
2002-12-09,240
2002-12-10,240
2002-12-11,226
2002-12-12,221
2002-12-13,221
2002-12-14,221
2002-12-15,216
2002-12-16,212
2002-12-17,221
2002-12-18,272
2002-12-19,277
2002-12-20,277
2002-12-21,277
2002-12-22,288
2002-12-23,300
2002-12-24,300
2002-12-25,300
2002-12-26,300
2002-12-27,305
2002-12-28,305
2002-12-29,305
2002-12-30,305
2002-12-31,305
2003-01-01,305
2003-01-02,281
2003-01-03,272
2003-01-04,272
2003-01-05,267
2003-01-06,263
2003-01-07,249
2003-01-08,249
2003-01-09,249
2003-01-10,254
2003-01-11,254
2003-01-12,258
2003-01-13,263
2003-01-14,268
2003-01-15,272
2003-01-16,249
2003-01-17,263
2003-01-18,263
2003-01-19,260
2003-01-20,258
2003-01-21,263
2003-01-22,263
2003-01-23,258
2003-01-24,254
2003-01-25,254
2003-01-26,251
2003-01-27,249
2003-01-28,249
2003-01-29,249
2003-01-30,249
2003-01-31,249
2003-02-01,249
2003-02-02,246
2003-02-03,244
2003-02-04,244
2003-02-05,240
2003-02-06,240
2003-02-07,240
2003-02-08,240
2003-02-09,251
2003-02-10,263
2003-02-11,268
2003-02-12,268
2003-02-13,277
2003-02-14,268
2003-02-15,268
2003-02-16,268
2003-02-17,268
2003-02-18,268
2003-02-19,268
2003-02-20,268
2003-02-21,263
2003-02-22,263
2003-02-23,270
2003-02-24,277
2003-02-25,272
2003-02-26,328
2003-02-27,309
2003-02-28,314
2003-03-01,314
2003-03-02,314
2003-03-03,314
2003-03-04,318
2003-03-05,305
2003-03-06,305
2003-03-07,305
2003-03-08,305
2003-03-09,300
2003-03-10,295
2003-03-11,295
2003-03-12,291
2003-03-13,291
2003-03-14,291
2003-03-15,291
2003-03-16,291
2003-03-17,291
2003-03-18,305
2003-03-19,300
2003-03-20,295
2003-03-21,291
2003-03-22,291
2003-03-23,291
2003-03-24,291
2003-03-25,291
2003-03-26,291
2003-03-27,291
2003-03-28,295
2003-03-29,295
2003-03-30,306
2003-03-31,318
2003-04-01,305
2003-04-02,305
2003-04-03,300
2003-04-04,305
2003-04-05,305
2003-04-06,311
2003-04-07,318
2003-04-08,314
2003-04-09,318
2003-04-10,309
2003-04-11,305
2003-04-12,305
2003-04-13,302
2003-04-14,300
2003-04-15,300
2003-04-16,300
2003-04-17,295
2003-04-18,295
2003-04-19,295
2003-04-20,295
2003-04-21,295
2003-04-22,291
2003-04-23,281
2003-04-24,281
2003-04-25,277
2003-04-26,277
2003-04-27,274
2003-04-28,272
2003-04-29,263
2003-04-30,254
2003-05-01,249
2003-05-02,249
2003-05-03,249
2003-05-04,244
2003-05-05,240
2003-05-06,254
2003-05-07,254
2003-05-08,240
2003-05-09,235
2003-05-10,235
2003-05-11,246
2003-05-12,258
2003-05-13,258
2003-05-14,258
2003-05-15,258
2003-05-16,258
2003-05-17,258
2003-05-18,258
2003-05-19,258
2003-05-20,240
2003-05-21,240
2003-05-22,249
2003-05-23,249
2003-05-24,249
2003-05-25,249
2003-05-26,249
2003-05-27,254
2003-05-28,263
2003-05-29,263
2003-05-30,263
2003-05-31,263
2003-06-01,249
2003-06-02,235
2003-06-03,235
2003-06-04,240
2003-06-05,240
2003-06-06,231
2003-06-07,231
2003-06-08,235
2003-06-09,240
2003-06-10,235
2003-06-11,235
2003-06-12,231
2003-06-13,231
2003-06-14,231
2003-06-15,226
2003-06-16,221
2003-06-17,212
2003-06-18,189
2003-06-19,189
2003-06-20,189
2003-06-21,189
2003-06-22,189
2003-06-23,189
2003-06-24,189
2003-06-25,189
2003-06-26,189
2003-06-27,189
2003-06-28,189
2003-06-29,189
2003-06-30,189
2003-07-01,194
2003-07-02,189
2003-07-03,189
2003-07-04,189
2003-07-05,189
2003-07-06,186
2003-07-07,184
2003-07-08,184
2003-07-09,189
2003-07-10,189
2003-07-11,194
2003-07-12,194
2003-07-13,194
2003-07-14,194
2003-07-15,194
2003-07-16,184
2003-07-17,184
2003-07-18,184
2003-07-19,184
2003-07-20,184
2003-07-21,184
2003-07-22,184
2003-07-23,184
2003-07-24,184
2003-07-25,184
2003-07-26,184
2003-07-27,184
2003-07-28,184
2003-07-29,184
2003-07-30,194
2003-07-31,194
2003-08-01,194
2003-08-02,194
2003-08-03,187
2003-08-04,180
2003-08-05,184
2003-08-06,180
2003-08-07,166
2003-08-08,166
2003-08-09,166
2003-08-10,156
2003-08-11,147
2003-08-12,147
2003-08-13,143
2003-08-14,184
2003-08-15,212
2003-08-16,212
2003-08-17,212
2003-08-18,212
2003-08-19,217
2003-08-20,217
2003-08-21,217
2003-08-22,221
2003-08-23,221
2003-08-24,216
2003-08-25,212
2003-08-26,221
2003-08-27,207
2003-08-28,207
2003-08-29,217
2003-08-30,217
2003-08-31,214
2003-09-01,212
2003-09-02,212
2003-09-03,235
2003-09-04,231
2003-09-05,184
2003-09-06,184
2003-09-07,186
2003-09-08,189
2003-09-09,221
2003-09-10,221
2003-09-11,212
2003-09-12,212
2003-09-13,212
2003-09-14,212
2003-09-15,212
2003-09-16,212
2003-09-17,212
2003-09-18,203
2003-09-19,203
2003-09-20,203
2003-09-21,203
2003-09-22,203
2003-09-23,203
2003-09-24,207
2003-09-25,198
2003-09-26,175
2003-09-27,175
2003-09-28,175
2003-09-29,175
2003-09-30,175
2003-10-01,180
2003-10-02,138
2003-10-03,152
2003-10-04,152
2003-10-05,152
2003-10-06,152
2003-10-07,152
2003-10-08,152
2003-10-09,138
2003-10-10,147
2003-10-11,147
2003-10-12,147
2003-10-13,147
2003-10-14,157
2003-10-15,152
2003-10-16,152
2003-10-17,152
2003-10-18,152
2003-10-19,149
2003-10-20,147
2003-10-21,147
2003-10-22,147
2003-10-23,152
2003-10-24,152
2003-10-25,152
2003-10-26,152
2003-10-27,152
2003-10-28,152
2003-10-29,152
2003-10-30,152
2003-10-31,161
2003-11-01,161
2003-11-02,149
2003-11-03,138
2003-11-04,138
2003-11-05,129
2003-11-06,129
2003-11-07,120
2003-11-08,120
2003-11-09,120
2003-11-10,120
2003-11-11,120
2003-11-12,120
2003-11-13,120
2003-11-14,120
2003-11-15,120
2003-11-16,115
2003-11-17,110
2003-11-18,110
2003-11-19,110
2003-11-20,110
2003-11-21,101
2003-11-22,101
2003-11-23,101
2003-11-24,101
2003-11-25,101
2003-11-26,101
2003-11-27,101
2003-11-28,101
2003-11-29,101
2003-11-30,105
2003-12-01,110
2003-12-02,115
2003-12-03,115
2003-12-04,115
2003-12-05,120
2003-12-06,120
2003-12-07,122
2003-12-08,124
2003-12-09,124
2003-12-10,166
2003-12-11,166
2003-12-12,157
2003-12-13,157
2003-12-14,157
2003-12-15,157
2003-12-16,152
2003-12-17,161
2003-12-18,161
2003-12-19,171
2003-12-20,171
2003-12-21,175
2003-12-22,180
2003-12-23,189
2003-12-24,189
2003-12-25,189
2003-12-26,189
2003-12-27,189
2003-12-28,193
2003-12-29,198
2003-12-30,207
2003-12-31,207
2004-01-01,207
2004-01-02,207
2004-01-03,207
2004-01-04,205
2004-01-05,203
2004-01-06,203
2004-01-07,194
2004-01-08,198
2004-01-09,194
2004-01-10,194
2004-01-11,194
2004-01-12,194
2004-01-13,194
2004-01-14,194
2004-01-15,198
2004-01-16,198
2004-01-17,198
2004-01-18,196
2004-01-19,194
2004-01-20,212
2004-01-21,212
2004-01-22,212
2004-01-23,203
2004-01-24,203
2004-01-25,205
2004-01-26,207
2004-01-27,203
2004-01-28,203
2004-01-29,198
2004-01-30,194
2004-01-31,194
2004-02-01,194
2004-02-02,194
2004-02-03,203
2004-02-04,203
2004-02-05,203
2004-02-06,203
2004-02-07,203
2004-02-08,203
2004-02-09,203
2004-02-10,198
2004-02-11,198
2004-02-12,198
2004-02-13,203
2004-02-14,203
2004-02-15,200
2004-02-16,198
2004-02-17,198
2004-02-18,198
2004-02-19,198
2004-02-20,198
2004-02-21,198
2004-02-22,198
2004-02-23,198
2004-02-24,198
2004-02-25,203
2004-02-26,194
2004-02-27,194
2004-02-28,194
2004-02-29,194
2004-03-01,194
2004-03-02,194
2004-03-03,189
2004-03-04,194
2004-03-05,194
2004-03-06,194
2004-03-07,194
2004-03-08,194
2004-03-09,194
2004-03-10,194
2004-03-11,189
2004-03-12,189
2004-03-13,189
2004-03-14,189
2004-03-15,189
2004-03-16,184
2004-03-17,194
2004-03-18,194
2004-03-19,194
2004-03-20,194
2004-03-21,194
2004-03-22,194
2004-03-23,189
2004-03-24,184
2004-03-25,184
2004-03-26,189
2004-03-27,189
2004-03-28,189
2004-03-29,189
2004-03-30,189
2004-03-31,184
2004-04-01,180
2004-04-02,184
2004-04-03,184
2004-04-04,184
2004-04-05,184
2004-04-06,175
2004-04-07,184
2004-04-08,184
2004-04-09,184
2004-04-10,184
2004-04-11,184
2004-04-12,184
2004-04-13,184
2004-04-14,184
2004-04-15,180
2004-04-16,180
2004-04-17,180
2004-04-18,182
2004-04-19,184
2004-04-20,189
2004-04-21,184
2004-04-22,189
2004-04-23,194
2004-04-24,194
2004-04-25,191
2004-04-26,189
2004-04-27,189
2004-04-28,189
2004-04-29,189
2004-04-30,189
2004-05-01,189
2004-05-02,189
2004-05-03,189
2004-05-04,189
2004-05-05,189
2004-05-06,189
2004-05-07,189
2004-05-08,189
2004-05-09,189
2004-05-10,189
2004-05-11,189
2004-05-12,189
2004-05-13,189
2004-05-14,189
2004-05-15,189
2004-05-16,180
2004-05-17,171
2004-05-18,171
2004-05-19,175
2004-05-20,175
2004-05-21,161
2004-05-22,161
2004-05-23,161
2004-05-24,161
2004-05-25,161
2004-05-26,161
2004-05-27,166
2004-05-28,175
2004-05-29,175
2004-05-30,177
2004-05-31,180
2004-06-01,180
2004-06-02,180
2004-06-03,180
2004-06-04,180
2004-06-05,180
2004-06-06,180
2004-06-07,180
2004-06-08,180
2004-06-09,184
2004-06-10,180
2004-06-11,184
2004-06-12,184
2004-06-13,184
2004-06-14,184
2004-06-15,184
2004-06-16,184
2004-06-17,189
2004-06-18,189
2004-06-19,189
2004-06-20,189
2004-06-21,189
2004-06-22,194
2004-06-23,198
2004-06-24,203
2004-06-25,212
2004-06-26,212
2004-06-27,212
2004-06-28,212
2004-06-29,207
2004-06-30,212
2004-07-01,212
2004-07-02,212
2004-07-03,212
2004-07-04,212
2004-07-05,212
2004-07-06,212
2004-07-07,212
2004-07-08,212
2004-07-09,184
2004-07-10,184
2004-07-11,184
2004-07-12,184
2004-07-13,184
2004-07-14,184
2004-07-15,184
2004-07-16,184
2004-07-17,184
2004-07-18,184
2004-07-19,184
2004-07-20,184
2004-07-21,184
2004-07-22,184
2004-07-23,184
2004-07-24,184
2004-07-25,175
2004-07-26,166
2004-07-27,166
2004-07-28,166
2004-07-29,166
2004-07-30,166
2004-07-31,166
2004-08-01,166
2004-08-02,166
2004-08-03,166
2004-08-04,147
2004-08-05,147
2004-08-06,115
2004-08-07,115
2004-08-08,106
2004-08-09,97
2004-08-10,97
2004-08-11,97
2004-08-12,129
2004-08-13,129
2004-08-14,129
2004-08-15,131
2004-08-16,134
2004-08-17,134
2004-08-18,134
2004-08-19,134
2004-08-20,129
2004-08-21,129
2004-08-22,129
2004-08-23,129
2004-08-24,129
2004-08-25,124
2004-08-26,124
2004-08-27,124
2004-08-28,124
2004-08-29,124
2004-08-30,124
2004-08-31,115
2004-09-01,115
2004-09-02,115
2004-09-03,115
2004-09-04,115
2004-09-05,115
2004-09-06,115
2004-09-07,115
2004-09-08,115
2004-09-09,115
2004-09-10,110
2004-09-11,110
2004-09-12,110
2004-09-13,110
2004-09-14,106
2004-09-15,106
2004-09-16,101
2004-09-17,101
2004-09-18,101
2004-09-19,101
2004-09-20,101
2004-09-21,101
2004-09-22,106
2004-09-23,106
2004-09-24,120
2004-09-25,120
2004-09-26,120
2004-09-27,120
2004-09-28,120
2004-09-29,120
2004-09-30,120
2004-10-01,97
2004-10-02,97
2004-10-03,97
2004-10-04,97
2004-10-05,115
2004-10-06,115
2004-10-07,115
2004-10-08,115
2004-10-09,115
2004-10-10,115
2004-10-11,115
2004-10-12,110
2004-10-13,129
2004-10-14,110
2004-10-15,110
2004-10-16,110
2004-10-17,110
2004-10-18,110
2004-10-19,110
2004-10-20,87
2004-10-21,87
2004-10-22,87
2004-10-23,87
2004-10-24,87
2004-10-25,87
2004-10-26,87
2004-10-27,87
2004-10-28,87
2004-10-29,87
2004-10-30,87
2004-10-31,87
2004-11-01,87
2004-11-02,87
2004-11-03,87
2004-11-04,87
2004-11-05,87
2004-11-06,87
2004-11-07,87
2004-11-08,87
2004-11-09,87
2004-11-10,87
2004-11-11,87
2004-11-12,87
2004-11-13,87
2004-11-14,87
2004-11-15,87
2004-11-16,87
2004-11-17,87
2004-11-18,87
2004-11-19,87
2004-11-20,87
2004-11-21,87
2004-11-22,87
2004-11-23,87
2004-11-24,87
2004-11-25,87
2004-11-26,87
2004-11-27,87
2004-11-28,87
2004-11-29,87
2004-11-30,87
2004-12-01,87
2004-12-02,120
2004-12-03,120
2004-12-04,120
2004-12-05,120
2004-12-06,120
2004-12-07,115
2004-12-08,115
2004-12-09,115
2004-12-10,120
2004-12-11,120
2004-12-12,120
2004-12-13,120
2004-12-14,115
2004-12-15,115
2004-12-16,134
2004-12-17,134
2004-12-18,134
2004-12-19,143
2004-12-20,152
2004-12-21,161
2004-12-22,166
2004-12-23,171
2004-12-24,171
2004-12-25,171
2004-12-26,175
2004-12-27,180
2004-12-28,180
2004-12-29,194
2004-12-30,194
2004-12-31,194
2005-01-01,194
2005-01-02,194
2005-01-03,194
2005-01-04,189
2005-01-05,180
2005-01-06,180
2005-01-07,171
2005-01-08,171
2005-01-09,168
2005-01-10,166
2005-01-11,166
2005-01-12,166
2005-01-13,166
2005-01-14,166
2005-01-15,166
2005-01-16,166
2005-01-17,166
2005-01-18,166
2005-01-19,166
2005-01-20,166
2005-01-21,166
2005-01-22,166
2005-01-23,166
2005-01-24,166
2005-01-25,175
2005-01-26,171
2005-01-27,175
2005-01-28,171
2005-01-29,171
2005-01-30,171
2005-01-31,171
2005-02-01,161
2005-02-02,166
2005-02-03,166
2005-02-04,166
2005-02-05,166
2005-02-06,163
2005-02-07,161
2005-02-08,161
2005-02-09,161
2005-02-10,161
2005-02-11,161
2005-02-12,161
2005-02-13,163
2005-02-14,166
2005-02-15,161
2005-02-16,166
2005-02-17,161
2005-02-18,161
2005-02-19,161
2005-02-20,161
2005-02-21,161
2005-02-22,157
2005-02-23,166
2005-02-24,161
2005-02-25,157
2005-02-26,157
2005-02-27,157
2005-02-28,157
2005-03-01,161
2005-03-02,166
2005-03-03,166
2005-03-04,166
2005-03-05,166
2005-03-06,166
2005-03-07,166
2005-03-08,161
2005-03-09,161
2005-03-10,166
2005-03-11,166
2005-03-12,166
2005-03-13,166
2005-03-14,166
2005-03-15,166
2005-03-16,166
2005-03-17,161
2005-03-18,161
2005-03-19,161
2005-03-20,166
2005-03-21,171
2005-03-22,166
2005-03-23,161
2005-03-24,161
2005-03-25,161
2005-03-26,161
2005-03-27,168
2005-03-28,175
2005-03-29,175
2005-03-30,194
2005-03-31,194
2005-04-01,194
2005-04-02,194
2005-04-03,191
2005-04-04,189
2005-04-05,189
2005-04-06,184
2005-04-07,175
2005-04-08,180
2005-04-09,180
2005-04-10,180
2005-04-11,180
2005-04-12,184
2005-04-13,175
2005-04-14,175
2005-04-15,166
2005-04-16,166
2005-04-17,166
2005-04-18,166
2005-04-19,171
2005-04-20,175
2005-04-21,175
2005-04-22,175
2005-04-23,175
2005-04-24,175
2005-04-25,175
2005-04-26,184
2005-04-27,184
2005-04-28,184
2005-04-29,184
2005-04-30,184
2005-05-01,184
2005-05-02,184
2005-05-03,184
2005-05-04,175
2005-05-05,175
2005-05-06,175
2005-05-07,175
2005-05-08,175
2005-05-09,175
2005-05-10,166
2005-05-11,166
2005-05-12,157
2005-05-13,166
2005-05-14,166
2005-05-15,166
2005-05-16,166
2005-05-17,166
2005-05-18,157
2005-05-19,152
2005-05-20,157
2005-05-21,157
2005-05-22,159
2005-05-23,161
2005-05-24,161
2005-05-25,152
2005-05-26,161
2005-05-27,161
2005-05-28,161
2005-05-29,163
2005-05-30,166
2005-05-31,157
2005-06-01,157
2005-06-02,166
2005-06-03,157
2005-06-04,157
2005-06-05,159
2005-06-06,161
2005-06-07,161
2005-06-08,161
2005-06-09,157
2005-06-10,157
2005-06-11,157
2005-06-12,154
2005-06-13,152
2005-06-14,152
2005-06-15,171
2005-06-16,161
2005-06-17,161
2005-06-18,161
2005-06-19,161
2005-06-20,161
2005-06-21,157
2005-06-22,166
2005-06-23,166
2005-06-24,171
2005-06-25,171
2005-06-26,173
2005-06-27,175
2005-06-28,180
2005-06-29,189
2005-06-30,198
2005-07-01,189
2005-07-02,189
2005-07-03,186
2005-07-04,184
2005-07-05,180
2005-07-06,184
2005-07-07,184
2005-07-08,184
2005-07-09,184
2005-07-10,177
2005-07-11,171
2005-07-12,184
2005-07-13,194
2005-07-14,194
2005-07-15,194
2005-07-16,194
2005-07-17,191
