timestamp,close
2001-10-01,340
2001-10-02,335
2001-10-03,300
2001-10-04,325
2001-10-05,325
2001-10-06,325
2001-10-07,325
2001-10-08,325
2001-10-09,275
2001-10-10,275
2001-10-11,275
2001-10-12,275
2001-10-13,275
2001-10-14,275
2001-10-15,275
2001-10-16,275
2001-10-17,275
2001-10-18,285
2001-10-19,295
2001-10-20,295
2001-10-21,295
2001-10-22,295
2001-10-23,295
2001-10-24,295
2001-10-25,275
2001-10-26,275
2001-10-27,275
2001-10-28,275
2001-10-29,275
2001-10-30,275
2001-10-31,275
2001-11-01,275
2001-11-02,275
2001-11-03,275
2001-11-04,275
2001-11-05,275
2001-11-06,275
2001-11-07,265
2001-11-08,265
2001-11-09,265
2001-11-10,265
2001-11-11,265
2001-11-12,265
2001-11-13,260
2001-11-14,260
2001-11-15,260
2001-11-16,250
2001-11-17,250
2001-11-18,250
2001-11-19,250
2001-11-20,250
2001-11-21,250
2001-11-22,250
2001-11-23,250
2001-11-24,250
2001-11-25,250
2001-11-26,250
2001-11-27,250
2001-11-28,250
2001-11-29,250
2001-11-30,250
2001-12-01,250
2001-12-02,250
2001-12-03,250
2001-12-04,250
2001-12-05,250
2001-12-06,250
2001-12-07,250
2001-12-08,250
2001-12-09,250
2001-12-10,250
2001-12-11,250
2001-12-12,250
2001-12-13,250
2001-12-14,250
2001-12-15,250
2001-12-16,250
2001-12-17,250
2001-12-18,250
2001-12-19,250
2001-12-20,250
2001-12-21,250
2001-12-22,250
2001-12-23,250
2001-12-24,250
2001-12-25,250
2001-12-26,250
2001-12-27,250
2001-12-28,250
2001-12-29,250
2001-12-30,250
2001-12-31,250
2002-01-01,250
2002-01-02,250
2002-01-03,250
2002-01-04,250
2002-01-05,250
2002-01-06,250
2002-01-07,250
2002-01-08,265
2002-01-09,265
2002-01-10,260
2002-01-11,260
2002-01-12,260
2002-01-13,260
2002-01-14,260
2002-01-15,260
2002-01-16,265
2002-01-17,265
2002-01-18,270
2002-01-19,270
2002-01-20,270
2002-01-21,270
2002-01-22,270
2002-01-23,270
2002-01-24,280
2002-01-25,275
2002-01-26,275
2002-01-27,275
2002-01-28,275
2002-01-29,275
2002-01-30,275
2002-01-31,275
2002-02-01,270
2002-02-02,270
2002-02-03,270
2002-02-04,270
2002-02-05,265
2002-02-06,265
2002-02-07,265
2002-02-08,265
2002-02-09,265
2002-02-10,265
2002-02-11,265
2002-02-12,265
2002-02-13,265
2002-02-14,265
2002-02-15,280
2002-02-16,280
2002-02-17,282
2002-02-18,285
2002-02-19,280
2002-02-20,280
2002-02-21,270
2002-02-22,270
2002-02-23,270
2002-02-24,270
2002-02-25,270
2002-02-26,270
2002-02-27,265
2002-02-28,275
2002-03-01,290
2002-03-02,290
2002-03-03,290
2002-03-04,290
2002-03-05,290
2002-03-06,280
2002-03-07,285
2002-03-08,280
2002-03-09,280
2002-03-10,280
2002-03-11,280
2002-03-12,280
2002-03-13,280
2002-03-14,290
2002-03-15,290
2002-03-16,290
2002-03-17,287
2002-03-18,285
2002-03-19,285
2002-03-20,300
2002-03-21,285
2002-03-22,285
2002-03-23,285
2002-03-24,285
2002-03-25,285
2002-03-26,285
2002-03-27,285
2002-03-28,285
2002-03-29,285
2002-03-30,285
2002-03-31,285
2002-04-01,285
2002-04-02,285
2002-04-03,285
2002-04-04,295
2002-04-05,275
2002-04-06,275
2002-04-07,275
2002-04-08,275
2002-04-09,275
2002-04-10,280
2002-04-11,295
2002-04-12,305
2002-04-13,305
2002-04-14,302
2002-04-15,300
2002-04-16,295
2002-04-17,295
2002-04-18,295
2002-04-19,290
2002-04-20,290
2002-04-21,285
2002-04-22,280
2002-04-23,290
2002-04-24,290
2002-04-25,285
2002-04-26,285
2002-04-27,285
2002-04-28,282
2002-04-29,280
2002-04-30,280
2002-05-01,270
2002-05-02,265
2002-05-03,265
2002-05-04,265
2002-05-05,265
2002-05-06,265
2002-05-07,270
2002-05-08,260
2002-05-09,260
2002-05-10,260
2002-05-11,260
2002-05-12,255
2002-05-13,250
2002-05-14,245
2002-05-15,230
2002-05-16,235
2002-05-17,230
2002-05-18,230
2002-05-19,225
2002-05-20,220
2002-05-21,220
2002-05-22,220
2002-05-23,215
2002-05-24,210
2002-05-25,210
2002-05-26,210
2002-05-27,210
2002-05-28,225
2002-05-29,215
2002-05-30,215
2002-05-31,205
2002-06-01,205
2002-06-02,202
2002-06-03,200
2002-06-04,200
2002-06-05,200
2002-06-06,195
2002-06-07,195
2002-06-08,195
2002-06-09,195
2002-06-10,195
2002-06-11,215
2002-06-12,225
2002-06-13,225
2002-06-14,220
2002-06-15,220
2002-06-16,235
2002-06-17,250
2002-06-18,245
2002-06-19,240
2002-06-20,240
2002-06-21,245
2002-06-22,245
2002-06-23,242
2002-06-24,240
2002-06-25,245
2002-06-26,240
2002-06-27,245
2002-06-28,240
2002-06-29,240
2002-06-30,235
2002-07-01,230
2002-07-02,220
2002-07-03,220
2002-07-04,220
2002-07-05,240
2002-07-06,240
2002-07-07,240
2002-07-08,240
2002-07-09,240
2002-07-10,225
2002-07-11,225
2002-07-12,225
2002-07-13,225
2002-07-14,225
2002-07-15,225
2002-07-16,225
2002-07-17,225
2002-07-18,225
2002-07-19,220
2002-07-20,220
2002-07-21,220
2002-07-22,220
2002-07-23,225
2002-07-24,215
2002-07-25,200
2002-07-26,190
2002-07-27,190
2002-07-28,190
2002-07-29,190
2002-07-30,200
2002-07-31,185
2002-08-01,215
2002-08-02,190
2002-08-03,190
2002-08-04,190
2002-08-05,190
2002-08-06,185
2002-08-07,185
2002-08-08,190
2002-08-09,190
2002-08-10,190
2002-08-11,187
2002-08-12,185
2002-08-13,185
2002-08-14,180
2002-08-15,180
2002-08-16,190
2002-08-17,190
2002-08-18,202
2002-08-19,215
2002-08-20,200
2002-08-21,205
2002-08-22,205
2002-08-23,205
2002-08-24,205
2002-08-25,202
2002-08-26,200
2002-08-27,210
2002-08-28,195
2002-08-29,195
2002-08-30,195
2002-08-31,195
2002-09-01,195
2002-09-02,195
2002-09-03,190
2002-09-04,190
2002-09-05,190
2002-09-06,190
2002-09-07,190
2002-09-08,190
2002-09-09,190
2002-09-10,190
2002-09-11,190
2002-09-12,190
2002-09-13,190
2002-09-14,190
2002-09-15,190
2002-09-16,190
2002-09-17,190
2002-09-18,190
2002-09-19,190
2002-09-20,190
2002-09-21,190
2002-09-22,190
2002-09-23,190
2002-09-24,190
2002-09-25,190
2002-09-26,175
2002-09-27,175
2002-09-28,175
2002-09-29,175
2002-09-30,175
2002-10-01,150
2002-10-02,170
2002-10-03,170
2002-10-04,170
2002-10-05,170
2002-10-06,170
2002-10-07,170
2002-10-08,165
2002-10-09,165
2002-10-10,165
2002-10-11,150
2002-10-12,150
2002-10-13,137
2002-10-14,125
2002-10-15,135
2002-10-16,150
2002-10-17,150
2002-10-18,150
2002-10-19,150
2002-10-20,157
2002-10-21,165
2002-10-22,165
2002-10-23,145
2002-10-24,145
2002-10-25,145
2002-10-26,145
2002-10-27,147
2002-10-28,150
2002-10-29,180
2002-10-30,150
2002-10-31,155
2002-11-01,150
2002-11-02,150
2002-11-03,150
2002-11-04,150
2002-11-05,145
2002-11-06,145
2002-11-07,140
2002-11-08,140
2002-11-09,140
2002-11-10,140
2002-11-11,140
2002-11-12,140
2002-11-13,140
2002-11-14,140
2002-11-15,140
2002-11-16,140
2002-11-17,137
2002-11-18,135
2002-11-19,135
2002-11-20,135
2002-11-21,135
2002-11-22,145
2002-11-23,145
2002-11-24,140
2002-11-25,135
2002-11-26,140
2002-11-27,140
2002-11-28,140
2002-11-29,140
2002-11-30,140
2002-12-01,140
2002-12-02,140
2002-12-03,155
2002-12-04,150
2002-12-05,150
2002-12-06,150
2002-12-07,150
2002-12-08,150
2002-12-09,150
2002-12-10,150
2002-12-11,170
2002-12-12,165
2002-12-13,165
2002-12-14,165
2002-12-15,165
2002-12-16,165
2002-12-17,150
2002-12-18,145
2002-12-19,150
2002-12-20,150
2002-12-21,150
2002-12-22,150
2002-12-23,150
2002-12-24,150
2002-12-25,150
2002-12-26,150
2002-12-27,155
2002-12-28,155
2002-12-29,155
2002-12-30,155
2002-12-31,155
2003-01-01,155
2003-01-02,155
2003-01-03,155
2003-01-04,155
2003-01-05,155
2003-01-06,155
2003-01-07,150
2003-01-08,150
2003-01-09,150
2003-01-10,150
2003-01-11,150
2003-01-12,150
2003-01-13,150
2003-01-14,155
2003-01-15,155
2003-01-16,155
2003-01-17,155
2003-01-18,155
2003-01-19,155
2003-01-20,155
2003-01-21,160
2003-01-22,160
2003-01-23,160
2003-01-24,160
2003-01-25,160
2003-01-26,157
2003-01-27,155
2003-01-28,155
2003-01-29,155
2003-01-30,155
2003-01-31,150
2003-02-01,150
2003-02-02,150
2003-02-03,150
2003-02-04,150
2003-02-05,150
2003-02-06,145
2003-02-07,145
2003-02-08,145
2003-02-09,147
2003-02-10,150
2003-02-11,150
2003-02-12,150
2003-02-13,140
2003-02-14,145
2003-02-15,145
2003-02-16,145
2003-02-17,145
2003-02-18,145
2003-02-19,145
2003-02-20,155
2003-02-21,155
2003-02-22,155
2003-02-23,150
2003-02-24,145
2003-02-25,145
2003-02-26,145
2003-02-27,145
2003-02-28,160
2003-03-01,160
2003-03-02,160
2003-03-03,160
2003-03-04,160
2003-03-05,150
2003-03-06,150
2003-03-07,155
2003-03-08,155
2003-03-09,155
2003-03-10,155
2003-03-11,155
2003-03-12,155
2003-03-13,155
2003-03-14,155
2003-03-15,155
2003-03-16,152
2003-03-17,150
2003-03-18,155
2003-03-19,155
2003-03-20,155
2003-03-21,155
2003-03-22,155
2003-03-23,155
2003-03-24,155
2003-03-25,150
2003-03-26,150
2003-03-27,150
2003-03-28,150
2003-03-29,150
2003-03-30,147
2003-03-31,145
2003-04-01,145
2003-04-02,145
2003-04-03,145
2003-04-04,145
2003-04-05,145
2003-04-06,145
2003-04-07,145
2003-04-08,145
2003-04-09,145
2003-04-10,145
2003-04-11,145
2003-04-12,145
2003-04-13,145
2003-04-14,145
2003-04-15,145
2003-04-16,155
2003-04-17,155
2003-04-18,155
2003-04-19,155
2003-04-20,152
2003-04-21,150
2003-04-22,155
2003-04-23,175
2003-04-24,175
2003-04-25,165
2003-04-26,165
2003-04-27,162
2003-04-28,160
2003-04-29,165
2003-04-30,165
2003-05-01,175
2003-05-02,175
2003-05-03,175
2003-05-04,172
2003-05-05,170
2003-05-06,170
2003-05-07,165
2003-05-08,160
2003-05-09,160
2003-05-10,160
2003-05-11,160
2003-05-12,160
2003-05-13,165
2003-05-14,165
2003-05-15,165
2003-05-16,165
2003-05-17,165
2003-05-18,165
2003-05-19,165
2003-05-20,170
2003-05-21,190
2003-05-22,195
2003-05-23,190
2003-05-24,190
2003-05-25,185
2003-05-26,180
2003-05-27,195
2003-05-28,190
2003-05-29,190
2003-05-30,190
2003-05-31,190
2003-06-01,187
2003-06-02,185
2003-06-03,185
2003-06-04,190
2003-06-05,190
2003-06-06,200
2003-06-07,200
2003-06-08,197
2003-06-09,195
2003-06-10,195
2003-06-11,190
2003-06-12,185
2003-06-13,185
2003-06-14,185
2003-06-15,185
2003-06-16,185
2003-06-17,180
2003-06-18,175
2003-06-19,170
2003-06-20,170
2003-06-21,170
2003-06-22,165
2003-06-23,160
2003-06-24,165
2003-06-25,160
2003-06-26,170
2003-06-27,165
2003-06-28,165
2003-06-29,165
2003-06-30,165
2003-07-01,165
2003-07-02,155
2003-07-03,155
2003-07-04,155
2003-07-05,155
2003-07-06,155
2003-07-07,155
2003-07-08,155
2003-07-09,150
2003-07-10,150
2003-07-11,160
2003-07-12,160
2003-07-13,160
2003-07-14,160
2003-07-15,160
2003-07-16,155
2003-07-17,155
2003-07-18,155
2003-07-19,155
2003-07-20,157
2003-07-21,160
2003-07-22,160
2003-07-23,160
2003-07-24,160
2003-07-25,180
2003-07-26,180
2003-07-27,180
2003-07-28,180
2003-07-29,180
2003-07-30,165
2003-07-31,155
2003-08-01,155
2003-08-02,155
2003-08-03,155
2003-08-04,155
2003-08-05,155
2003-08-06,155
2003-08-07,160
2003-08-08,160
2003-08-09,160
2003-08-10,157
2003-08-11,155
2003-08-12,155
2003-08-13,155
2003-08-14,180
2003-08-15,180
2003-08-16,180
2003-08-17,180
2003-08-18,180
2003-08-19,180
2003-08-20,180
2003-08-21,180
2003-08-22,180
2003-08-23,180
2003-08-24,180
2003-08-25,180
2003-08-26,180
2003-08-27,190
2003-08-28,185
2003-08-29,190
2003-08-30,190
2003-08-31,190
2003-09-01,190
2003-09-02,190
2003-09-03,185
2003-09-04,165
2003-09-05,190
2003-09-06,190
2003-09-07,195
2003-09-08,200
2003-09-09,195
2003-09-10,190
2003-09-11,195
2003-09-12,200
2003-09-13,200
2003-09-14,195
2003-09-15,190
2003-09-16,190
2003-09-17,190
2003-09-18,185
2003-09-19,185
2003-09-20,185
2003-09-21,185
2003-09-22,185
2003-09-23,185
2003-09-24,175
2003-09-25,175
2003-09-26,175
2003-09-27,175
2003-09-28,175
2003-09-29,175
2003-09-30,160
2003-10-01,160
2003-10-02,160
2003-10-03,160
2003-10-04,160
2003-10-05,160
2003-10-06,160
2003-10-07,165
2003-10-08,195
2003-10-09,195
2003-10-10,165
2003-10-11,165
2003-10-12,165
2003-10-13,165
2003-10-14,165
2003-10-15,165
2003-10-16,170
2003-10-17,170
2003-10-18,170
2003-10-19,172
2003-10-20,175
2003-10-21,175
2003-10-22,175
2003-10-23,150
2003-10-24,155
2003-10-25,155
2003-10-26,155
2003-10-27,155
2003-10-28,170
2003-10-29,170
2003-10-30,170
2003-10-31,175
2003-11-01,175
2003-11-02,170
2003-11-03,165
2003-11-04,165
2003-11-05,155
2003-11-06,150
2003-11-07,150
2003-11-08,150
2003-11-09,150
2003-11-10,150
2003-11-11,150
2003-11-12,150
2003-11-13,150
2003-11-14,150
2003-11-15,150
2003-11-16,150
2003-11-17,150
2003-11-18,145
2003-11-19,145
2003-11-20,175
2003-11-21,175
2003-11-22,175
2003-11-23,175
2003-11-24,175
2003-11-25,175
2003-11-26,175
2003-11-27,175
2003-11-28,175
2003-11-29,175
2003-11-30,175
2003-12-01,175
2003-12-02,175
2003-12-03,175
2003-12-04,175
2003-12-05,170
2003-12-06,170
2003-12-07,170
2003-12-08,170
2003-12-09,170
2003-12-10,170
2003-12-11,175
2003-12-12,175
2003-12-13,175
2003-12-14,167
2003-12-15,160
2003-12-16,170
2003-12-17,170
2003-12-18,170
2003-12-19,170
2003-12-20,170
2003-12-21,170
2003-12-22,170
2003-12-23,170
2003-12-24,170
2003-12-25,170
2003-12-26,170
2003-12-27,170
2003-12-28,170
2003-12-29,170
2003-12-30,175
2003-12-31,175
2004-01-01,175
2004-01-02,175
2004-01-03,175
2004-01-04,175
2004-01-05,175
2004-01-06,160
2004-01-07,170
2004-01-08,170
2004-01-09,170
2004-01-10,170
2004-01-11,170
2004-01-12,170
2004-01-13,185
2004-01-14,185
2004-01-15,160
2004-01-16,170
2004-01-17,170
2004-01-18,165
2004-01-19,160
2004-01-20,165
2004-01-21,155
2004-01-22,155
2004-01-23,160
2004-01-24,160
2004-01-25,157
2004-01-26,155
2004-01-27,160
2004-01-28,160
2004-01-29,155
2004-01-30,160
2004-01-31,160
2004-02-01,160
2004-02-02,160
2004-02-03,155
2004-02-04,150
2004-02-05,145
2004-02-06,150
2004-02-07,150
2004-02-08,152
2004-02-09,155
2004-02-10,155
2004-02-11,155
2004-02-12,150
2004-02-13,150
2004-02-14,150
2004-02-15,152
2004-02-16,155
2004-02-17,165
2004-02-18,160
2004-02-19,150
2004-02-20,150
2004-02-21,150
2004-02-22,150
2004-02-23,150
2004-02-24,155
2004-02-25,160
2004-02-26,160
2004-02-27,160
2004-02-28,160
2004-02-29,155
2004-03-01,150
2004-03-02,160
2004-03-03,160
2004-03-04,160
2004-03-05,155
2004-03-06,155
2004-03-07,155
2004-03-08,155
2004-03-09,155
2004-03-10,150
2004-03-11,150
2004-03-12,150
2004-03-13,150
2004-03-14,150
2004-03-15,150
2004-03-16,150
2004-03-17,150
2004-03-18,150
2004-03-19,150
2004-03-20,150
2004-03-21,150
2004-03-22,150
2004-03-23,150
2004-03-24,150
2004-03-25,150
2004-03-26,150
2004-03-27,150
2004-03-28,155
2004-03-29,160
2004-03-30,155
2004-03-31,150
2004-04-01,150
2004-04-02,155
2004-04-03,155
2004-04-04,155
2004-04-05,155
2004-04-06,165
2004-04-07,150
2004-04-08,150
2004-04-09,150
2004-04-10,150
2004-04-11,150
2004-04-12,150
2004-04-13,150
2004-04-14,155
2004-04-15,155
2004-04-16,150
2004-04-17,150
2004-04-18,150
2004-04-19,150
2004-04-20,150
2004-04-21,145
2004-04-22,145
2004-04-23,150
2004-04-24,150
2004-04-25,152
2004-04-26,155
2004-04-27,155
2004-04-28,150
2004-04-29,145
2004-04-30,145
2004-05-01,145
2004-05-02,145
2004-05-03,145
2004-05-04,145
2004-05-05,145
2004-05-06,145
2004-05-07,145
2004-05-08,145
2004-05-09,140
2004-05-10,135
2004-05-11,140
2004-05-12,140
2004-05-13,140
2004-05-14,140
2004-05-15,140
2004-05-16,135
2004-05-17,130
2004-05-18,130
2004-05-19,130
2004-05-20,130
2004-05-21,130
2004-05-22,130
2004-05-23,130
2004-05-24,130
2004-05-25,130
2004-05-26,150
2004-05-27,150
2004-05-28,145
2004-05-29,145
2004-05-30,145
2004-05-31,145
2004-06-01,145
2004-06-02,140
2004-06-03,140
2004-06-04,140
2004-06-05,140
2004-06-06,140
2004-06-07,140
2004-06-08,140
2004-06-09,140
2004-06-10,140
2004-06-11,140
2004-06-12,140
2004-06-13,145
2004-06-14,150
2004-06-15,150
2004-06-16,140
2004-06-17,140
2004-06-18,140
2004-06-19,140
2004-06-20,140
2004-06-21,140
2004-06-22,140
2004-06-23,140
2004-06-24,140
2004-06-25,140
2004-06-26,140
2004-06-27,140
2004-06-28,140
2004-06-29,140
2004-06-30,140
2004-07-01,140
2004-07-02,140
2004-07-03,140
2004-07-04,140
2004-07-05,140
2004-07-06,125
2004-07-07,130
2004-07-08,135
2004-07-09,140
2004-07-10,140
2004-07-11,135
2004-07-12,130
2004-07-13,135
2004-07-14,140
2004-07-15,140
2004-07-16,140
2004-07-17,140
2004-07-18,140
2004-07-19,140
2004-07-20,140
2004-07-21,115
2004-07-22,115
2004-07-23,135
2004-07-24,135
2004-07-25,135
2004-07-26,135
2004-07-27,135
2004-07-28,135
2004-07-29,140
2004-07-30,135
2004-07-31,135
2004-08-01,135
2004-08-02,135
2004-08-03,130
2004-08-04,130
2004-08-05,130
2004-08-06,125
2004-08-07,125
2004-08-08,125
2004-08-09,125
2004-08-10,135
2004-08-11,130
2004-08-12,130
2004-08-13,130
2004-08-14,130
2004-08-15,127
2004-08-16,125
2004-08-17,125
2004-08-18,120
2004-08-19,125
2004-08-20,125
2004-08-21,125
2004-08-22,127
2004-08-23,130
2004-08-24,130
2004-08-25,125
2004-08-26,125
2004-08-27,125
2004-08-28,125
2004-08-29,125
2004-08-30,125
2004-08-31,125
2004-09-01,130
2004-09-02,120
2004-09-03,120
2004-09-04,120
2004-09-05,120
2004-09-06,120
2004-09-07,120
2004-09-08,120
2004-09-09,125
2004-09-10,130
2004-09-11,130
2004-09-12,130
2004-09-13,130
2004-09-14,125
2004-09-15,130
2004-09-16,130
2004-09-17,130
2004-09-18,130
2004-09-19,130
2004-09-20,130
2004-09-21,130
2004-09-22,130
2004-09-23,135
2004-09-24,145
2004-09-25,145
2004-09-26,145
2004-09-27,145
2004-09-28,135
2004-09-29,140
2004-09-30,140
2004-10-01,140
2004-10-02,140
2004-10-03,140
2004-10-04,140
2004-10-05,140
2004-10-06,155
2004-10-07,145
2004-10-08,155
2004-10-09,155
2004-10-10,152
2004-10-11,150
2004-10-12,150
2004-10-13,150
2004-10-14,150
2004-10-15,150
2004-10-16,150
2004-10-17,152
2004-10-18,155
2004-10-19,150
2004-10-20,150
2004-10-21,150
2004-10-22,150
2004-10-23,150
2004-10-24,145
2004-10-25,140
2004-10-26,140
2004-10-27,140
2004-10-28,145
2004-10-29,145
2004-10-30,145
2004-10-31,145
2004-11-01,145
2004-11-02,165
2004-11-03,165
2004-11-04,165
2004-11-05,140
2004-11-06,140
2004-11-07,137
2004-11-08,135
2004-11-09,135
2004-11-10,135
2004-11-11,135
2004-11-12,135
2004-11-13,135
2004-11-14,135
2004-11-15,135
2004-11-16,135
2004-11-17,135
2004-11-18,135
2004-11-19,135
2004-11-20,135
2004-11-21,135
2004-11-22,135
2004-11-23,135
2004-11-24,155
2004-11-25,140
2004-11-26,145
2004-11-27,145
2004-11-28,145
2004-11-29,145
2004-11-30,135
2004-12-01,140
2004-12-02,135
2004-12-03,140
2004-12-04,140
2004-12-05,140
2004-12-06,140
2004-12-07,130
2004-12-08,130
2004-12-09,130
2004-12-10,130
2004-12-11,130
2004-12-12,130
2004-12-13,130
2004-12-14,130
2004-12-15,130
2004-12-16,130
2004-12-17,130
2004-12-18,130
2004-12-19,130
2004-12-20,130
2004-12-21,130
2004-12-22,150
2004-12-23,150
2004-12-24,150
2004-12-25,150
2004-12-26,150
2004-12-27,150
2004-12-28,135
2004-12-29,130
2004-12-30,130
2004-12-31,130
2005-01-01,130
2005-01-02,130
2005-01-03,130
2005-01-04,130
2005-01-05,125
2005-01-06,130
2005-01-07,130
2005-01-08,130
2005-01-09,127
2005-01-10,125
2005-01-11,125
2005-01-12,120
2005-01-13,120
2005-01-14,120
2005-01-15,120
2005-01-16,120
2005-01-17,120
2005-01-18,120
2005-01-19,120
2005-01-20,120
2005-01-21,120
2005-01-22,120
2005-01-23,120
2005-01-24,120
2005-01-25,140
2005-01-26,135
2005-01-27,135
2005-01-28,135
2005-01-29,135
2005-01-30,135
2005-01-31,135
2005-02-01,140
2005-02-02,130
2005-02-03,130
2005-02-04,140
2005-02-05,140
2005-02-06,140
2005-02-07,140
2005-02-08,140
2005-02-09,140
2005-02-10,140
2005-02-11,140
2005-02-12,140
2005-02-13,140
2005-02-14,140
2005-02-15,140
2005-02-16,120
2005-02-17,135
2005-02-18,135
2005-02-19,135
2005-02-20,135
2005-02-21,135
2005-02-22,135
2005-02-23,135
2005-02-24,135
2005-02-25,140
2005-02-26,140
2005-02-27,140
2005-02-28,140
2005-03-01,140
2005-03-02,140
2005-03-03,145
2005-03-04,145
2005-03-05,145
2005-03-06,140
2005-03-07,135
2005-03-08,135
2005-03-09,135
2005-03-10,135
2005-03-11,135
2005-03-12,135
2005-03-13,137
2005-03-14,140
2005-03-15,145
2005-03-16,150
2005-03-17,150
2005-03-18,160
2005-03-19,160
2005-03-20,157
2005-03-21,155
2005-03-22,155
2005-03-23,155
2005-03-24,155
2005-03-25,155
2005-03-26,155
2005-03-27,155
2005-03-28,155
2005-03-29,140
2005-03-30,140
2005-03-31,140
2005-04-01,140
2005-04-02,140
2005-04-03,140
2005-04-04,140
2005-04-05,140
2005-04-06,130
2005-04-07,130
2005-04-08,140
2005-04-09,140
2005-04-10,140
2005-04-11,140
2005-04-12,140
2005-04-13,140
2005-04-14,140
2005-04-15,140
2005-04-16,140
2005-04-17,140
2005-04-18,140
2005-04-19,140
2005-04-20,140
2005-04-21,140
2005-04-22,140
2005-04-23,140
2005-04-24,132
2005-04-25,125
2005-04-26,125
2005-04-27,125
2005-04-28,125
2005-04-29,115
2005-04-30,115
2005-05-01,122
2005-05-02,130
2005-05-03,130
2005-05-04,145
2005-05-05,145
2005-05-06,135
2005-05-07,135
2005-05-08,135
2005-05-09,135
2005-05-10,125
2005-05-11,125
2005-05-12,125
2005-05-13,125
2005-05-14,125
2005-05-15,125
2005-05-16,125
2005-05-17,125
2005-05-18,125
2005-05-19,120
2005-05-20,120
2005-05-21,120
2005-05-22,120
2005-05-23,120
2005-05-24,120
2005-05-25,120
2005-05-26,120
2005-05-27,120
2005-05-28,120
2005-05-29,120
2005-05-30,120
2005-05-31,120
2005-06-01,120
2005-06-02,120
2005-06-03,120
2005-06-04,120
2005-06-05,120
2005-06-06,120
2005-06-07,120
2005-06-08,120
2005-06-09,120
2005-06-10,120
2005-06-11,120
2005-06-12,120
2005-06-13,120
2005-06-14,120
2005-06-15,120
2005-06-16,125
2005-06-17,125
2005-06-18,125
2005-06-19,125
2005-06-20,125
2005-06-21,125
2005-06-22,135
2005-06-23,130
2005-06-24,120
2005-06-25,120
2005-06-26,120
2005-06-27,120
2005-06-28,125
2005-06-29,125
2005-06-30,125
2005-07-01,120
2005-07-02,120
2005-07-03,120
2005-07-04,120
2005-07-05,120
2005-07-06,120
2005-07-07,120
2005-07-08,120
2005-07-09,120
2005-07-10,120
2005-07-11,120
2005-07-12,120
2005-07-13,105
2005-07-14,105
2005-07-15,105
2005-07-16,105
2005-07-17,105
