timestamp,close
2003-02-22,75
2003-02-23,75
2003-02-24,75
2003-02-25,75
2003-02-26,75
2003-02-27,70
2003-02-28,70
2003-03-01,70
2003-03-02,70
2003-03-03,70
2003-03-04,70
2003-03-05,70
2003-03-06,70
2003-03-07,70
2003-03-08,70
2003-03-09,70
2003-03-10,70
2003-03-11,70
2003-03-12,65
2003-03-13,65
2003-03-14,70
2003-03-15,70
2003-03-16,70
2003-03-17,70
2003-03-18,70
2003-03-19,70
2003-03-20,70
2003-03-21,65
2003-03-22,65
2003-03-23,65
2003-03-24,65
2003-03-25,65
2003-03-26,65
2003-03-27,65
2003-03-28,65
2003-03-29,65
2003-03-30,62
2003-03-31,60
2003-04-01,60
2003-04-02,60
2003-04-03,60
2003-04-04,60
2003-04-05,60
2003-04-06,60
2003-04-07,60
2003-04-08,60
2003-04-09,60
2003-04-10,60
2003-04-11,75
2003-04-12,75
2003-04-13,75
2003-04-14,75
2003-04-15,55
2003-04-16,65
2003-04-17,65
2003-04-18,65
2003-04-19,65
2003-04-20,65
2003-04-21,65
2003-04-22,60
2003-04-23,60
2003-04-24,60
2003-04-25,60
2003-04-26,60
2003-04-27,60
2003-04-28,60
2003-04-29,60
2003-04-30,60
2003-05-01,60
2003-05-02,60
2003-05-03,60
2003-05-04,60
2003-05-05,60
2003-05-06,60
2003-05-07,65
2003-05-08,65
2003-05-09,65
2003-05-10,65
2003-05-11,65
2003-05-12,65
2003-05-13,60
2003-05-14,60
2003-05-15,60
2003-05-16,60
2003-05-17,60
2003-05-18,60
2003-05-19,60
2003-05-20,60
2003-05-21,60
2003-05-22,60
2003-05-23,60
2003-05-24,60
2003-05-25,60
2003-05-26,60
2003-05-27,75
2003-05-28,75
2003-05-29,75
2003-05-30,75
2003-05-31,75
2003-06-01,80
2003-06-02,85
2003-06-03,105
2003-06-04,110
2003-06-05,110
2003-06-06,95
2003-06-07,95
2003-06-08,100
2003-06-09,105
2003-06-10,105
2003-06-11,105
2003-06-12,95
2003-06-13,95
2003-06-14,95
2003-06-15,92
2003-06-16,90
2003-06-17,90
2003-06-18,80
2003-06-19,80
2003-06-20,80
2003-06-21,80
2003-06-22,80
2003-06-23,80
2003-06-24,80
2003-06-25,90
2003-06-26,90
2003-06-27,90
2003-06-28,90
2003-06-29,90
2003-06-30,90
2003-07-01,90
2003-07-02,90
2003-07-03,90
2003-07-04,90
2003-07-05,90
2003-07-06,90
2003-07-07,90
2003-07-08,120
2003-07-09,160
2003-07-10,160
2003-07-11,160
2003-07-12,160
2003-07-13,160
2003-07-14,160
2003-07-15,160
2003-07-16,150
2003-07-17,150
2003-07-18,135
2003-07-19,135
2003-07-20,135
2003-07-21,135
2003-07-22,150
2003-07-23,150
2003-07-24,150
2003-07-25,150
2003-07-26,150
2003-07-27,150
2003-07-28,150
2003-07-29,150
2003-07-30,150
2003-07-31,165
2003-08-01,175
2003-08-02,175
2003-08-03,175
2003-08-04,175
2003-08-05,180
2003-08-06,180
2003-08-07,200
2003-08-08,195
2003-08-09,195
2003-08-10,195
2003-08-11,195
2003-08-12,195
2003-08-13,195
2003-08-14,195
2003-08-15,195
2003-08-16,195
2003-08-17,195
2003-08-18,195
2003-08-19,195
2003-08-20,195
2003-08-21,195
2003-08-22,195
2003-08-23,195
2003-08-24,195
2003-08-25,195
2003-08-26,195
2003-08-27,195
2003-08-28,195
2003-08-29,195
2003-08-30,195
2003-08-31,195
2003-09-01,195
2003-09-02,195
2003-09-03,195
2003-09-04,195
2003-09-05,250
2003-09-06,250
2003-09-07,250
2003-09-08,250
2003-09-09,250
2003-09-10,250
2003-09-11,250
2003-09-12,215
2003-09-13,215
2003-09-14,190
2003-09-15,165
2003-09-16,165
2003-09-17,165
2003-09-18,155
2003-09-19,155
2003-09-20,155
2003-09-21,155
2003-09-22,155
2003-09-23,155
2003-09-24,155
2003-09-25,155
2003-09-26,155
2003-09-27,155
2003-09-28,160
2003-09-29,165
2003-09-30,165
2003-10-01,165
2003-10-02,165
2003-10-03,165
2003-10-04,165
2003-10-05,165
2003-10-06,165
2003-10-07,165
2003-10-08,165
2003-10-09,165
2003-10-10,165
2003-10-11,165
2003-10-12,165
2003-10-13,165
2003-10-14,165
2003-10-15,165
2003-10-16,165
2003-10-17,165
2003-10-18,165
2003-10-19,165
2003-10-20,165
2003-10-21,165
2003-10-22,165
2003-10-23,165
2003-10-24,150
2003-10-25,150
2003-10-26,150
2003-10-27,150
2003-10-28,150
2003-10-29,150
2003-10-30,150
2003-10-31,150
2003-11-01,150
2003-11-02,145
2003-11-03,140
2003-11-04,165
2003-11-05,150
2003-11-06,140
2003-11-07,140
2003-11-08,140
2003-11-09,132
2003-11-10,125
2003-11-11,150
2003-11-12,140
2003-11-13,155
2003-11-14,140
2003-11-15,140
2003-11-16,140
2003-11-17,140
2003-11-18,140
2003-11-19,120
2003-11-20,140
2003-11-21,150
2003-11-22,150
2003-11-23,150
2003-11-24,150
2003-11-25,150
2003-11-26,150
2003-11-27,150
2003-11-28,150
2003-11-29,150
2003-11-30,150
2003-12-01,150
2003-12-02,150
2003-12-03,150
2003-12-04,150
2003-12-05,150
2003-12-06,150
2003-12-07,170
2003-12-08,190
2003-12-09,185
2003-12-10,165
2003-12-11,155
2003-12-12,155
2003-12-13,155
2003-12-14,157
2003-12-15,160
2003-12-16,160
2003-12-17,160
2003-12-18,150
2003-12-19,150
2003-12-20,150
2003-12-21,150
2003-12-22,150
2003-12-23,165
2003-12-24,165
2003-12-25,165
2003-12-26,165
2003-12-27,165
2003-12-28,157
2003-12-29,150
2003-12-30,150
2003-12-31,150
2004-01-01,150
2004-01-02,150
2004-01-03,150
2004-01-04,150
2004-01-05,150
2004-01-06,150
2004-01-07,155
2004-01-08,150
2004-01-09,170
2004-01-10,170
2004-01-11,170
2004-01-12,170
2004-01-13,170
2004-01-14,170
2004-01-15,170
2004-01-16,150
2004-01-17,150
2004-01-18,150
2004-01-19,150
2004-01-20,150
2004-01-21,150
2004-01-22,150
2004-01-23,150
2004-01-24,150
2004-01-25,150
2004-01-26,150
2004-01-27,150
2004-01-28,150
2004-01-29,150
2004-01-30,150
2004-01-31,150
2004-02-01,150
2004-02-02,150
2004-02-03,160
2004-02-04,160
2004-02-05,160
2004-02-06,160
2004-02-07,160
2004-02-08,160
2004-02-09,160
2004-02-10,160
2004-02-11,160
2004-02-12,170
2004-02-13,170
2004-02-14,170
2004-02-15,170
2004-02-16,170
2004-02-17,175
2004-02-18,195
2004-02-19,185
2004-02-20,185
2004-02-21,185
2004-02-22,185
2004-02-23,185
2004-02-24,185
2004-02-25,150
2004-02-26,130
2004-02-27,160
2004-02-28,160
2004-02-29,155
2004-03-01,150
2004-03-02,145
2004-03-03,140
2004-03-04,145
2004-03-05,145
2004-03-06,145
2004-03-07,145
2004-03-08,145
2004-03-09,145
2004-03-10,140
2004-03-11,140
2004-03-12,130
2004-03-13,130
2004-03-14,130
2004-03-15,130
2004-03-16,130
2004-03-17,130
2004-03-18,160
2004-03-19,160
2004-03-20,160
2004-03-21,160
2004-03-22,160
2004-03-23,160
2004-03-24,160
2004-03-25,160
2004-03-26,160
2004-03-27,160
2004-03-28,160
2004-03-29,160
2004-03-30,160
2004-03-31,160
2004-04-01,160
2004-04-02,160
2004-04-03,160
2004-04-04,160
2004-04-05,160
2004-04-06,160
2004-04-07,160
2004-04-08,160
2004-04-09,160
2004-04-10,160
2004-04-11,160
2004-04-12,160
2004-04-13,160
2004-04-14,160
2004-04-15,160
2004-04-16,160
2004-04-17,160
2004-04-18,160
2004-04-19,160
2004-04-20,160
2004-04-21,160
2004-04-22,160
2004-04-23,160
2004-04-24,160
2004-04-25,175
2004-04-26,190
2004-04-27,190
2004-04-28,190
2004-04-29,190
2004-04-30,190
2004-05-01,190
2004-05-02,190
2004-05-03,190
2004-05-04,190
2004-05-05,190
2004-05-06,190
2004-05-07,190
2004-05-08,190
2004-05-09,190
2004-05-10,190
2004-05-11,190
2004-05-12,190
2004-05-13,190
2004-05-14,190
2004-05-15,190
2004-05-16,190
2004-05-17,190
2004-05-18,190
2004-05-19,190
2004-05-20,190
2004-05-21,190
2004-05-22,190
2004-05-23,190
2004-05-24,190
2004-05-25,190
2004-05-26,190
2004-05-27,190
2004-05-28,190
2004-05-29,190
2004-05-30,190
2004-05-31,190
2004-06-01,190
2004-06-02,190
2004-06-03,190
2004-06-04,190
2004-06-05,190
2004-06-06,182
2004-06-07,175
2004-06-08,125
2004-06-09,125
2004-06-10,125
2004-06-11,125
2004-06-12,125
2004-06-13,125
2004-06-14,125
2004-06-15,125
2004-06-16,125
2004-06-17,125
2004-06-18,125
2004-06-19,125
2004-06-20,125
2004-06-21,125
2004-06-22,125
2004-06-23,125
2004-06-24,125
2004-06-25,125
2004-06-26,125
2004-06-27,125
2004-06-28,125
2004-06-29,125
2004-06-30,125
2004-07-01,125
2004-07-02,125
2004-07-03,125
2004-07-04,125
2004-07-05,125
2004-07-06,125
2004-07-07,125
2004-07-08,125
2004-07-09,125
2004-07-10,125
2004-07-11,125
2004-07-12,125
2004-07-13,125
2004-07-14,125
2004-07-15,125
2004-07-16,125
2004-07-17,125
2004-07-18,125
2004-07-19,125
2004-07-20,100
2004-07-21,100
2004-07-22,100
2004-07-23,125
2004-07-24,125
2004-07-25,125
2004-07-26,125
2004-07-27,125
2004-07-28,125
2004-07-29,125
2004-07-30,125
2004-07-31,125
2004-08-01,125
2004-08-02,125
2004-08-03,125
2004-08-04,135
2004-08-05,145
2004-08-06,145
2004-08-07,145
2004-08-08,145
2004-08-09,145
2004-08-10,155
2004-08-11,125
2004-08-12,130
2004-08-13,115
2004-08-14,115
2004-08-15,115
2004-08-16,115
2004-08-17,115
2004-08-18,110
2004-08-19,110
2004-08-20,125
2004-08-21,125
2004-08-22,117
2004-08-23,110
2004-08-24,110
2004-08-25,110
2004-08-26,110
2004-08-27,110
2004-08-28,110
2004-08-29,110
2004-08-30,110
2004-08-31,110
2004-09-01,110
2004-09-02,110
2004-09-03,110
2004-09-04,110
2004-09-05,110
2004-09-06,110
2004-09-07,110
2004-09-08,110
2004-09-09,110
2004-09-10,110
2004-09-11,110
2004-09-12,110
2004-09-13,110
2004-09-14,110
2004-09-15,110
2004-09-16,110
2004-09-17,110
2004-09-18,110
2004-09-19,110
2004-09-20,110
2004-09-21,110
2004-09-22,110
2004-09-23,110
2004-09-24,110
2004-09-25,110
2004-09-26,110
2004-09-27,110
2004-09-28,100
2004-09-29,120
2004-09-30,120
2004-10-01,120
2004-10-02,120
2004-10-03,120
2004-10-04,120
2004-10-05,120
2004-10-06,120
2004-10-07,120
2004-10-08,80
2004-10-09,80
2004-10-10,80
2004-10-11,80
2004-10-12,115
2004-10-13,115
2004-10-14,115
2004-10-15,130
2004-10-16,130
2004-10-17,127
2004-10-18,125
2004-10-19,125
2004-10-20,125
2004-10-21,100
2004-10-22,110
2004-10-23,110
2004-10-24,110
2004-10-25,110
2004-10-26,110
2004-10-27,110
2004-10-28,110
2004-10-29,110
2004-10-30,110
2004-10-31,110
2004-11-01,110
2004-11-02,110
2004-11-03,110
2004-11-04,110
2004-11-05,110
2004-11-06,110
2004-11-07,110
2004-11-08,110
2004-11-09,110
2004-11-10,110
2004-11-11,110
2004-11-12,110
2004-11-13,110
2004-11-14,110
2004-11-15,110
2004-11-16,110
2004-11-17,110
2004-11-18,110
2004-11-19,110
2004-11-20,110
2004-11-21,110
2004-11-22,110
2004-11-23,130
2004-11-24,130
2004-11-25,130
2004-11-26,130
2004-11-27,130
2004-11-28,130
2004-11-29,130
2004-11-30,130
2004-12-01,130
2004-12-02,100
2004-12-03,100
2004-12-04,100
2004-12-05,100
2004-12-06,100
2004-12-07,100
2004-12-08,100
2004-12-09,95
2004-12-10,85
2004-12-11,85
2004-12-12,90
2004-12-13,95
2004-12-14,100
2004-12-15,100
2004-12-16,100
2004-12-17,90
2004-12-18,90
2004-12-19,90
2004-12-20,90
2004-12-21,90
2004-12-22,90
2004-12-23,90
2004-12-24,90
2004-12-25,90
2004-12-26,90
2004-12-27,90
2004-12-28,120
2004-12-29,120
2004-12-30,130
2004-12-31,130
2005-01-01,130
2005-01-02,130
2005-01-03,130
2005-01-04,130
2005-01-05,150
2005-01-06,150
2005-01-07,150
2005-01-08,150
2005-01-09,150
2005-01-10,150
2005-01-11,150
2005-01-12,150
2005-01-13,150
2005-01-14,150
2005-01-15,150
2005-01-16,150
2005-01-17,150
2005-01-18,150
2005-01-19,150
2005-01-20,150
2005-01-21,150
2005-01-22,150
2005-01-23,150
2005-01-24,150
2005-01-25,150
2005-01-26,150
2005-01-27,150
2005-01-28,150
2005-01-29,150
2005-01-30,150
2005-01-31,150
2005-02-01,125
2005-02-02,125
2005-02-03,125
2005-02-04,125
2005-02-05,125
2005-02-06,125
2005-02-07,125
2005-02-08,125
2005-02-09,125
2005-02-10,125
2005-02-11,125
2005-02-12,125
2005-02-13,125
2005-02-14,125
2005-02-15,125
2005-02-16,125
2005-02-17,125
2005-02-18,125
2005-02-19,125
2005-02-20,125
2005-02-21,125
2005-02-22,125
2005-02-23,110
2005-02-24,110
2005-02-25,110
2005-02-26,110
2005-02-27,110
2005-02-28,110
2005-03-01,110
2005-03-02,110
2005-03-03,110
2005-03-04,100
2005-03-05,100
2005-03-06,100
2005-03-07,100
2005-03-08,100
2005-03-09,100
2005-03-10,100
2005-03-11,100
2005-03-12,100
2005-03-13,100
2005-03-14,100
2005-03-15,100
2005-03-16,100
2005-03-17,105
2005-03-18,105
2005-03-19,105
2005-03-20,105
2005-03-21,105
2005-03-22,105
2005-03-23,105
2005-03-24,105
2005-03-25,105
2005-03-26,105
2005-03-27,105
2005-03-28,105
2005-03-29,105
2005-03-30,105
2005-03-31,105
2005-04-01,105
2005-04-02,105
2005-04-03,105
2005-04-04,105
2005-04-05,105
2005-04-06,105
2005-04-07,105
2005-04-08,105
2005-04-09,105
2005-04-10,105
2005-04-11,105
2005-04-12,105
2005-04-13,105
2005-04-14,105
2005-04-15,105
2005-04-16,105
2005-04-17,105
2005-04-18,105
2005-04-19,105
2005-04-20,105
2005-04-21,105
2005-04-22,105
2005-04-23,105
2005-04-24,105
2005-04-25,105
2005-04-26,105
2005-04-27,105
2005-04-28,105
2005-04-29,105
2005-04-30,105
2005-05-01,105
2005-05-02,105
2005-05-03,105
2005-05-04,105
2005-05-05,105
2005-05-06,105
2005-05-07,105
2005-05-08,105
2005-05-09,105
2005-05-10,105
2005-05-11,105
2005-05-12,105
2005-05-13,105
2005-05-14,105
2005-05-15,105
2005-05-16,105
2005-05-17,105
2005-05-18,105
2005-05-19,105
2005-05-20,105
2005-05-21,105
2005-05-22,105
2005-05-23,105
2005-05-24,105
2005-05-25,105
2005-05-26,105
2005-05-27,105
2005-05-28,105
2005-05-29,105
2005-05-30,105
2005-05-31,105
2005-06-01,105
2005-06-02,105
2005-06-03,105
2005-06-04,105
2005-06-05,105
2005-06-06,105
2005-06-07,80
2005-06-08,90
2005-06-09,90
2005-06-10,90
2005-06-11,90
2005-06-12,90
2005-06-13,90
2005-06-14,90
2005-06-15,100
2005-06-16,100
2005-06-17,100
2005-06-18,100
2005-06-19,100
2005-06-20,100
2005-06-21,100
2005-06-22,100
2005-06-23,100
2005-06-24,100
2005-06-25,100
2005-06-26,100
2005-06-27,100
2005-06-28,100
2005-06-29,100
2005-06-30,100
2005-07-01,100
2005-07-02,100
2005-07-03,100
2005-07-04,100
2005-07-05,100
2005-07-06,100
2005-07-07,100
2005-07-08,100
2005-07-09,100
2005-07-10,100
2005-07-11,100
2005-07-12,70
2005-07-13,70
2005-07-14,70
2005-07-15,70
2005-07-16,70
2005-07-17,70
