timestamp,close
2002-04-10,149
2002-04-11,149
2002-04-12,149
2002-04-13,149
2002-04-14,149
2002-04-15,149
2002-04-16,149
2002-04-17,149
2002-04-18,149
2002-04-19,149
2002-04-20,149
2002-04-21,149
2002-04-22,149
2002-04-23,144
2002-04-24,149
2002-04-25,144
2002-04-26,144
2002-04-27,144
2002-04-28,139
2002-04-29,135
2002-04-30,140
2002-05-01,140
2002-05-02,140
2002-05-03,140
2002-05-04,140
2002-05-05,140
2002-05-06,140
2002-05-07,135
2002-05-08,135
2002-05-09,135
2002-05-10,135
2002-05-11,135
2002-05-12,132
2002-05-13,130
2002-05-14,135
2002-05-15,135
2002-05-16,130
2002-05-17,130
2002-05-18,130
2002-05-19,130
2002-05-20,130
2002-05-21,126
2002-05-22,121
2002-05-23,121
2002-05-24,121
2002-05-25,121
2002-05-26,121
2002-05-27,121
2002-05-28,121
2002-05-29,121
2002-05-30,121
2002-05-31,130
2002-06-01,130
2002-06-02,130
2002-06-03,130
2002-06-04,121
2002-06-05,121
2002-06-06,126
2002-06-07,126
2002-06-08,126
2002-06-09,126
2002-06-10,126
2002-06-11,126
2002-06-12,126
2002-06-13,121
2002-06-14,130
2002-06-15,130
2002-06-16,128
2002-06-17,126
2002-06-18,126
2002-06-19,130
2002-06-20,130
2002-06-21,126
2002-06-22,126
2002-06-23,123
2002-06-24,121
2002-06-25,126
2002-06-26,116
2002-06-27,121
2002-06-28,121
2002-06-29,121
2002-06-30,118
2002-07-01,116
2002-07-02,116
2002-07-03,116
2002-07-04,116
2002-07-05,116
2002-07-06,116
2002-07-07,116
2002-07-08,116
2002-07-09,116
2002-07-10,116
2002-07-11,116
2002-07-12,116
2002-07-13,116
2002-07-14,116
2002-07-15,116
2002-07-16,116
2002-07-17,116
2002-07-18,116
2002-07-19,121
2002-07-20,121
2002-07-21,116
2002-07-22,112
2002-07-23,112
2002-07-24,93
2002-07-25,93
2002-07-26,93
2002-07-27,93
2002-07-28,93
2002-07-29,93
2002-07-30,93
2002-07-31,98
2002-08-01,98
2002-08-02,98
2002-08-03,98
2002-08-04,98
2002-08-05,98
2002-08-06,98
2002-08-07,98
2002-08-08,98
2002-08-09,98
2002-08-10,98
2002-08-11,98
2002-08-12,98
2002-08-13,98
2002-08-14,93
2002-08-15,88
2002-08-16,92
2002-08-17,92
2002-08-18,92
2002-08-19,92
2002-08-20,91
2002-08-21,93
2002-08-22,93
2002-08-23,93
2002-08-24,93
2002-08-25,93
2002-08-26,93
2002-08-27,93
2002-08-28,93
2002-08-29,93
2002-08-30,93
2002-08-31,93
2002-09-01,93
2002-09-02,93
2002-09-03,93
2002-09-04,88
2002-09-05,88
2002-09-06,88
2002-09-07,88
2002-09-08,88
2002-09-09,88
2002-09-10,88
2002-09-11,88
2002-09-12,88
2002-09-13,88
2002-09-14,88
2002-09-15,88
2002-09-16,88
2002-09-17,88
2002-09-18,88
2002-09-19,88
2002-09-20,88
2002-09-21,88
2002-09-22,88
2002-09-23,88
2002-09-24,88
2002-09-25,85
2002-09-26,86
2002-09-27,84
2002-09-28,84
2002-09-29,84
2002-09-30,84
2002-10-01,84
2002-10-02,81
2002-10-03,83
2002-10-04,83
2002-10-05,83
2002-10-06,82
2002-10-07,81
2002-10-08,81
2002-10-09,80
2002-10-10,79
2002-10-11,74
2002-10-12,74
2002-10-13,70
2002-10-14,67
2002-10-15,72
2002-10-16,71
2002-10-17,71
2002-10-18,72
2002-10-19,72
2002-10-20,72
2002-10-21,72
2002-10-22,70
2002-10-23,70
2002-10-24,70
2002-10-25,73
2002-10-26,73
2002-10-27,73
2002-10-28,74
2002-10-29,74
2002-10-30,74
2002-10-31,74
2002-11-01,74
2002-11-02,74
2002-11-03,74
2002-11-04,74
2002-11-05,74
2002-11-06,73
2002-11-07,72
2002-11-08,72
2002-11-09,72
2002-11-10,72
2002-11-11,72
2002-11-12,71
2002-11-13,71
2002-11-14,70
2002-11-15,74
2002-11-16,74
2002-11-17,71
2002-11-18,69
2002-11-19,69
2002-11-20,72
2002-11-21,73
2002-11-22,72
2002-11-23,72
2002-11-24,70
2002-11-25,69
2002-11-26,74
2002-11-27,72
2002-11-28,72
2002-11-29,73
2002-11-30,73
2002-12-01,73
2002-12-02,73
2002-12-03,73
2002-12-04,73
2002-12-05,73
2002-12-06,73
2002-12-07,73
2002-12-08,73
2002-12-09,73
2002-12-10,73
2002-12-11,73
2002-12-12,71
2002-12-13,71
2002-12-14,71
2002-12-15,71
2002-12-16,71
2002-12-17,71
2002-12-18,74
2002-12-19,78
2002-12-20,78
2002-12-21,78
2002-12-22,76
2002-12-23,75
2002-12-24,75
2002-12-25,75
2002-12-26,75
2002-12-27,75
2002-12-28,75
2002-12-29,75
2002-12-30,75
2002-12-31,75
2003-01-01,75
2003-01-02,80
2003-01-03,76
2003-01-04,76
2003-01-05,72
2003-01-06,69
2003-01-07,69
2003-01-08,69
2003-01-09,69
2003-01-10,69
2003-01-11,69
2003-01-12,69
2003-01-13,70
2003-01-14,70
2003-01-15,69
2003-01-16,69
2003-01-17,69
2003-01-18,69
2003-01-19,69
2003-01-20,69
2003-01-21,70
2003-01-22,70
2003-01-23,70
2003-01-24,68
2003-01-25,68
2003-01-26,66
2003-01-27,65
2003-01-28,66
2003-01-29,68
2003-01-30,70
2003-01-31,68
2003-02-01,68
2003-02-02,68
2003-02-03,68
2003-02-04,69
2003-02-05,69
2003-02-06,69
2003-02-07,64
2003-02-08,64
2003-02-09,67
2003-02-10,70
2003-02-11,70
2003-02-12,70
2003-02-13,70
2003-02-14,70
2003-02-15,70
2003-02-16,70
2003-02-17,70
2003-02-18,70
2003-02-19,74
2003-02-20,76
2003-02-21,70
2003-02-22,70
2003-02-23,70
2003-02-24,70
2003-02-25,70
2003-02-26,70
2003-02-27,70
2003-02-28,70
2003-03-01,70
2003-03-02,70
2003-03-03,70
2003-03-04,70
2003-03-05,72
2003-03-06,72
2003-03-07,72
2003-03-08,72
2003-03-09,71
2003-03-10,70
2003-03-11,67
2003-03-12,68
2003-03-13,69
2003-03-14,68
2003-03-15,68
2003-03-16,67
2003-03-17,66
2003-03-18,67
2003-03-19,67
2003-03-20,67
2003-03-21,68
2003-03-22,68
2003-03-23,68
2003-03-24,68
2003-03-25,68
2003-03-26,68
2003-03-27,69
2003-03-28,70
2003-03-29,70
2003-03-30,70
2003-03-31,70
2003-04-01,70
2003-04-02,70
2003-04-03,70
2003-04-04,70
2003-04-05,70
2003-04-06,70
2003-04-07,70
2003-04-08,70
2003-04-09,71
2003-04-10,73
2003-04-11,74
2003-04-12,74
2003-04-13,73
2003-04-14,73
2003-04-15,73
2003-04-16,74
2003-04-17,76
2003-04-18,76
2003-04-19,76
2003-04-20,80
2003-04-21,85
2003-04-22,83
2003-04-23,84
2003-04-24,83
2003-04-25,83
2003-04-26,83
2003-04-27,83
2003-04-28,84
2003-04-29,85
2003-04-30,85
2003-05-01,86
2003-05-02,84
2003-05-03,84
2003-05-04,83
2003-05-05,82
2003-05-06,82
2003-05-07,82
2003-05-08,81
2003-05-09,81
2003-05-10,81
2003-05-11,80
2003-05-12,79
2003-05-13,79
2003-05-14,79
2003-05-15,79
2003-05-16,79
2003-05-17,79
2003-05-18,78
2003-05-19,77
2003-05-20,78
2003-05-21,77
2003-05-22,76
2003-05-23,78
2003-05-24,78
2003-05-25,78
2003-05-26,79
2003-05-27,80
2003-05-28,81
2003-05-29,84
2003-05-30,84
2003-05-31,84
2003-06-01,84
2003-06-02,85
2003-06-03,83
2003-06-04,85
2003-06-05,88
2003-06-06,96
2003-06-07,96
2003-06-08,104
2003-06-09,112
2003-06-10,107
2003-06-11,112
2003-06-12,107
2003-06-13,112
2003-06-14,112
2003-06-15,109
2003-06-16,107
2003-06-17,102
2003-06-18,102
2003-06-19,107
2003-06-20,102
2003-06-21,102
2003-06-22,102
2003-06-23,102
2003-06-24,98
2003-06-25,98
2003-06-26,102
2003-06-27,107
2003-06-28,107
2003-06-29,107
2003-06-30,107
2003-07-01,107
2003-07-02,102
2003-07-03,107
2003-07-04,107
2003-07-05,107
2003-07-06,104
2003-07-07,102
2003-07-08,107
2003-07-09,121
2003-07-10,116
2003-07-11,116
2003-07-12,116
2003-07-13,116
2003-07-14,116
2003-07-15,116
2003-07-16,112
2003-07-17,112
2003-07-18,112
2003-07-19,112
2003-07-20,109
2003-07-21,107
2003-07-22,107
2003-07-23,107
2003-07-24,107
2003-07-25,102
2003-07-26,102
2003-07-27,104
2003-07-28,107
2003-07-29,107
2003-07-30,102
2003-07-31,107
2003-08-01,107
2003-08-02,107
2003-08-03,107
2003-08-04,107
2003-08-05,98
2003-08-06,107
2003-08-07,107
2003-08-08,102
2003-08-09,102
2003-08-10,102
2003-08-11,102
2003-08-12,102
2003-08-13,102
2003-08-14,102
2003-08-15,102
2003-08-16,102
2003-08-17,102
2003-08-18,102
2003-08-19,102
2003-08-20,98
2003-08-21,98
2003-08-22,98
2003-08-23,98
2003-08-24,98
2003-08-25,98
2003-08-26,98
2003-08-27,98
2003-08-28,107
2003-08-29,102
2003-08-30,102
2003-08-31,102
2003-09-01,102
2003-09-02,102
2003-09-03,102
2003-09-04,121
2003-09-05,126
2003-09-06,126
2003-09-07,126
2003-09-08,126
2003-09-09,121
2003-09-10,121
2003-09-11,107
2003-09-12,121
2003-09-13,121
2003-09-14,121
2003-09-15,121
2003-09-16,121
2003-09-17,126
2003-09-18,121
2003-09-19,121
2003-09-20,121
2003-09-21,121
2003-09-22,121
2003-09-23,112
2003-09-24,130
2003-09-25,130
2003-09-26,130
2003-09-27,130
2003-09-28,128
2003-09-29,126
2003-09-30,130
2003-10-01,140
2003-10-02,135
2003-10-03,140
2003-10-04,140
2003-10-05,137
2003-10-06,135
2003-10-07,130
2003-10-08,130
2003-10-09,130
2003-10-10,135
2003-10-11,135
2003-10-12,132
2003-10-13,130
2003-10-14,130
2003-10-15,140
2003-10-16,135
2003-10-17,135
2003-10-18,135
2003-10-19,135
2003-10-20,135
2003-10-21,135
2003-10-22,135
2003-10-23,130
2003-10-24,135
2003-10-25,135
2003-10-26,130
2003-10-27,126
2003-10-28,126
2003-10-29,130
2003-10-30,126
2003-10-31,126
2003-11-01,126
2003-11-02,128
2003-11-03,130
2003-11-04,130
2003-11-05,130
2003-11-06,126
2003-11-07,126
2003-11-08,126
2003-11-09,128
2003-11-10,130
2003-11-11,121
2003-11-12,121
2003-11-13,121
2003-11-14,116
2003-11-15,116
2003-11-16,116
2003-11-17,116
2003-11-18,112
2003-11-19,116
2003-11-20,112
2003-11-21,112
2003-11-22,112
2003-11-23,112
2003-11-24,112
2003-11-25,112
2003-11-26,112
2003-11-27,112
2003-11-28,112
2003-11-29,112
2003-11-30,114
2003-12-01,116
2003-12-02,121
2003-12-03,116
2003-12-04,121
2003-12-05,121
2003-12-06,121
2003-12-07,123
2003-12-08,126
2003-12-09,126
2003-12-10,126
2003-12-11,126
2003-12-12,126
2003-12-13,126
2003-12-14,123
2003-12-15,121
2003-12-16,121
2003-12-17,121
2003-12-18,121
2003-12-19,116
2003-12-20,116
2003-12-21,116
2003-12-22,116
2003-12-23,121
2003-12-24,121
2003-12-25,121
2003-12-26,121
2003-12-27,121
2003-12-28,121
2003-12-29,121
2003-12-30,116
2003-12-31,116
2004-01-01,116
2004-01-02,121
2004-01-03,121
2004-01-04,121
2004-01-05,121
2004-01-06,116
2004-01-07,116
2004-01-08,116
2004-01-09,121
2004-01-10,121
2004-01-11,121
2004-01-12,121
2004-01-13,126
2004-01-14,126
2004-01-15,121
2004-01-16,121
2004-01-17,121
2004-01-18,121
2004-01-19,121
2004-01-20,121
2004-01-21,121
2004-01-22,121
2004-01-23,121
2004-01-24,121
2004-01-25,121
2004-01-26,121
2004-01-27,121
2004-01-28,116
2004-01-29,116
2004-01-30,121
2004-01-31,121
2004-02-01,121
2004-02-02,121
2004-02-03,116
2004-02-04,126
2004-02-05,126
2004-02-06,126
2004-02-07,126
2004-02-08,126
2004-02-09,126
2004-02-10,126
2004-02-11,126
2004-02-12,126
2004-02-13,121
2004-02-14,121
2004-02-15,121
2004-02-16,121
2004-02-17,121
2004-02-18,121
2004-02-19,121
2004-02-20,121
2004-02-21,121
2004-02-22,121
2004-02-23,121
2004-02-24,116
2004-02-25,121
2004-02-26,130
2004-02-27,130
2004-02-28,130
2004-02-29,125
2004-03-01,121
2004-03-02,126
2004-03-03,135
2004-03-04,140
2004-03-05,140
2004-03-06,140
2004-03-07,140
2004-03-08,140
2004-03-09,135
2004-03-10,140
2004-03-11,121
2004-03-12,121
2004-03-13,121
2004-03-14,118
2004-03-15,116
2004-03-16,116
2004-03-17,121
2004-03-18,121
2004-03-19,130
2004-03-20,130
2004-03-21,130
2004-03-22,130
2004-03-23,121
2004-03-24,121
2004-03-25,121
2004-03-26,121
2004-03-27,121
2004-03-28,118
2004-03-29,116
2004-03-30,116
2004-03-31,116
2004-04-01,116
2004-04-02,126
2004-04-03,126
2004-04-04,126
2004-04-05,126
2004-04-06,126
2004-04-07,121
2004-04-08,121
2004-04-09,121
2004-04-10,121
2004-04-11,121
2004-04-12,121
2004-04-13,116
2004-04-14,116
2004-04-15,121
2004-04-16,121
2004-04-17,121
2004-04-18,121
2004-04-19,121
2004-04-20,121
2004-04-21,121
2004-04-22,121
2004-04-23,121
2004-04-24,121
2004-04-25,121
2004-04-26,121
2004-04-27,121
2004-04-28,121
2004-04-29,112
2004-04-30,116
2004-05-01,116
2004-05-02,116
2004-05-03,116
2004-05-04,116
2004-05-05,116
2004-05-06,116
2004-05-07,121
2004-05-08,121
2004-05-09,116
2004-05-10,112
2004-05-11,107
2004-05-12,112
2004-05-13,112
2004-05-14,112
2004-05-15,112
2004-05-16,102
2004-05-17,93
2004-05-18,93
2004-05-19,93
2004-05-20,93
2004-05-21,121
2004-05-22,121
2004-05-23,121
2004-05-24,121
2004-05-25,102
2004-05-26,116
2004-05-27,116
2004-05-28,116
2004-05-29,116
2004-05-30,116
2004-05-31,116
2004-06-01,116
2004-06-02,116
2004-06-03,116
2004-06-04,116
2004-06-05,116
2004-06-06,116
2004-06-07,116
2004-06-08,116
2004-06-09,112
2004-06-10,112
2004-06-11,112
2004-06-12,112
2004-06-13,109
2004-06-14,107
2004-06-15,107
2004-06-16,107
2004-06-17,102
2004-06-18,98
2004-06-19,98
2004-06-20,98
2004-06-21,98
2004-06-22,107
2004-06-23,107
2004-06-24,107
2004-06-25,112
2004-06-26,112
2004-06-27,112
2004-06-28,112
2004-06-29,112
2004-06-30,112
2004-07-01,112
2004-07-02,112
2004-07-03,112
2004-07-04,112
2004-07-05,112
2004-07-06,112
2004-07-07,116
2004-07-08,112
2004-07-09,112
2004-07-10,112
2004-07-11,112
2004-07-12,112
2004-07-13,112
2004-07-14,107
2004-07-15,107
2004-07-16,107
2004-07-17,107
2004-07-18,107
2004-07-19,107
2004-07-20,107
2004-07-21,107
2004-07-22,107
2004-07-23,107
2004-07-24,107
2004-07-25,109
2004-07-26,112
2004-07-27,116
2004-07-28,126
2004-07-29,126
2004-07-30,130
2004-07-31,130
2004-08-01,130
2004-08-02,130
2004-08-03,130
2004-08-04,112
2004-08-05,126
2004-08-06,126
2004-08-07,126
2004-08-08,119
2004-08-09,112
2004-08-10,112
2004-08-11,112
2004-08-12,112
2004-08-13,112
2004-08-14,112
2004-08-15,112
2004-08-16,112
2004-08-17,112
2004-08-18,112
2004-08-19,112
2004-08-20,107
2004-08-21,107
2004-08-22,107
2004-08-23,107
2004-08-24,107
2004-08-25,102
2004-08-26,102
2004-08-27,116
2004-08-28,116
2004-08-29,111
2004-08-30,107
2004-08-31,107
2004-09-01,116
2004-09-02,112
2004-09-03,107
2004-09-04,107
2004-09-05,107
2004-09-06,107
2004-09-07,107
2004-09-08,107
2004-09-09,98
2004-09-10,98
2004-09-11,98
2004-09-12,98
2004-09-13,98
2004-09-14,98
2004-09-15,98
2004-09-16,102
2004-09-17,102
2004-09-18,102
2004-09-19,102
2004-09-20,102
2004-09-21,102
2004-09-22,102
2004-09-23,102
2004-09-24,98
2004-09-25,98
2004-09-26,107
2004-09-27,116
2004-09-28,116
2004-09-29,116
2004-09-30,116
2004-10-01,116
2004-10-02,116
2004-10-03,116
2004-10-04,116
2004-10-05,116
2004-10-06,102
2004-10-07,107
2004-10-08,107
2004-10-09,107
2004-10-10,107
2004-10-11,107
2004-10-12,107
2004-10-13,112
2004-10-14,112
2004-10-15,112
2004-10-16,112
2004-10-17,116
2004-10-18,121
2004-10-19,121
2004-10-20,107
2004-10-21,107
2004-10-22,107
2004-10-23,107
2004-10-24,107
2004-10-25,107
2004-10-26,112
2004-10-27,116
2004-10-28,107
2004-10-29,116
2004-10-30,116
2004-10-31,116
2004-11-01,116
2004-11-02,112
2004-11-03,112
2004-11-04,112
2004-11-05,121
2004-11-06,121
2004-11-07,118
2004-11-08,116
2004-11-09,116
2004-11-10,116
2004-11-11,116
2004-11-12,116
2004-11-13,116
2004-11-14,116
2004-11-15,116
2004-11-16,116
2004-11-17,116
2004-11-18,116
2004-11-19,116
2004-11-20,116
2004-11-21,116
2004-11-22,116
2004-11-23,116
2004-11-24,112
2004-11-25,112
2004-11-26,112
2004-11-27,112
2004-11-28,112
2004-11-29,112
2004-11-30,112
2004-12-01,112
2004-12-02,112
2004-12-03,112
2004-12-04,112
2004-12-05,112
2004-12-06,112
2004-12-07,112
2004-12-08,116
2004-12-09,116
2004-12-10,116
2004-12-11,116
2004-12-12,114
2004-12-13,112
2004-12-14,112
2004-12-15,112
2004-12-16,112
2004-12-17,116
2004-12-18,116
2004-12-19,116
2004-12-20,116
2004-12-21,116
2004-12-22,112
2004-12-23,116
2004-12-24,116
2004-12-25,116
2004-12-26,116
2004-12-27,116
2004-12-28,116
2004-12-29,116
2004-12-30,112
2004-12-31,112
2005-01-01,112
2005-01-02,112
2005-01-03,112
2005-01-04,113
2005-01-05,112
2005-01-06,112
2005-01-07,112
2005-01-08,112
2005-01-09,113
2005-01-10,115
2005-01-11,115
2005-01-12,113
2005-01-13,113
2005-01-14,112
2005-01-15,112
2005-01-16,112
2005-01-17,112
2005-01-18,112
2005-01-19,113
2005-01-20,113
2005-01-21,113
2005-01-22,113
2005-01-23,113
2005-01-24,113
2005-01-25,112
2005-01-26,112
2005-01-27,112
2005-01-28,112
2005-01-29,112
2005-01-30,112
2005-01-31,112
2005-02-01,112
2005-02-02,112
2005-02-03,112
2005-02-04,112
2005-02-05,112
2005-02-06,112
2005-02-07,112
2005-02-08,112
2005-02-09,112
2005-02-10,112
2005-02-11,112
2005-02-12,112
2005-02-13,112
2005-02-14,112
2005-02-15,112
2005-02-16,112
2005-02-17,104
2005-02-18,104
2005-02-19,104
2005-02-20,105
2005-02-21,106
2005-02-22,108
2005-02-23,112
2005-02-24,112
2005-02-25,112
2005-02-26,112
2005-02-27,112
2005-02-28,112
2005-03-01,112
2005-03-02,112
2005-03-03,112
2005-03-04,110
2005-03-05,110
2005-03-06,111
2005-03-07,112
2005-03-08,112
2005-03-09,112
2005-03-10,112
2005-03-11,112
2005-03-12,112
2005-03-13,112
2005-03-14,112
2005-03-15,112
2005-03-16,112
2005-03-17,112
2005-03-18,115
2005-03-19,115
2005-03-20,118
2005-03-21,121
2005-03-22,125
2005-03-23,123
2005-03-24,123
2005-03-25,123
2005-03-26,123
2005-03-27,122
2005-03-28,121
2005-03-29,117
2005-03-30,117
2005-03-31,119
2005-04-01,121
2005-04-02,121
2005-04-03,118
2005-04-04,115
2005-04-05,113
2005-04-06,113
2005-04-07,113
2005-04-08,115
2005-04-09,115
2005-04-10,115
2005-04-11,115
2005-04-12,113
2005-04-13,117
2005-04-14,117
2005-04-15,117
2005-04-16,117
2005-04-17,118
2005-04-18,119
2005-04-19,119
2005-04-20,119
2005-04-21,117
2005-04-22,117
2005-04-23,117
2005-04-24,115
2005-04-25,113
2005-04-26,113
2005-04-27,112
2005-04-28,113
2005-04-29,112
2005-04-30,112
2005-05-01,112
2005-05-02,112
2005-05-03,112
2005-05-04,112
2005-05-05,112
2005-05-06,112
2005-05-07,112
2005-05-08,112
2005-05-09,112
2005-05-10,112
2005-05-11,112
2005-05-12,112
2005-05-13,108
2005-05-14,108
2005-05-15,110
2005-05-16,112
2005-05-17,112
2005-05-18,112
2005-05-19,112
2005-05-20,112
2005-05-21,112
2005-05-22,112
2005-05-23,112
2005-05-24,112
2005-05-25,108
2005-05-26,108
2005-05-27,108
2005-05-28,108
2005-05-29,108
2005-05-30,108
2005-05-31,108
2005-06-01,108
2005-06-02,108
2005-06-03,108
2005-06-04,108
2005-06-05,110
2005-06-06,112
2005-06-07,108
2005-06-08,110
2005-06-09,110
2005-06-10,110
2005-06-11,110
2005-06-12,108
2005-06-13,106
2005-06-14,106
2005-06-15,108
2005-06-16,108
2005-06-17,112
2005-06-18,112
2005-06-19,112
2005-06-20,112
2005-06-21,106
2005-06-22,104
2005-06-23,104
2005-06-24,104
2005-06-25,104
2005-06-26,104
2005-06-27,104
2005-06-28,104
2005-06-29,102
2005-06-30,102
2005-07-01,102
2005-07-02,102
2005-07-03,98
2005-07-04,95
2005-07-05,95
2005-07-06,95
2005-07-07,108
2005-07-08,108
2005-07-09,108
2005-07-10,108
2005-07-11,108
2005-07-12,99
2005-07-13,99
2005-07-14,99
2005-07-15,99
2005-07-16,99
2005-07-17,99
