timestamp,close
2002-06-23,515
2002-06-24,510
2002-06-25,530
2002-06-26,530
2002-06-27,530
2002-06-28,530
2002-06-29,530
2002-06-30,530
2002-07-01,530
2002-07-02,530
2002-07-03,530
2002-07-04,530
2002-07-05,530
2002-07-06,530
2002-07-07,530
2002-07-08,530
2002-07-09,530
2002-07-10,530
2002-07-11,530
2002-07-12,530
2002-07-13,530
2002-07-14,530
2002-07-15,530
2002-07-16,530
2002-07-17,530
2002-07-18,530
2002-07-19,530
2002-07-20,530
2002-07-21,530
2002-07-22,530
2002-07-23,530
2002-07-24,530
2002-07-25,530
2002-07-26,500
2002-07-27,500
2002-07-28,500
2002-07-29,500
2002-07-30,500
2002-07-31,500
2002-08-01,500
2002-08-02,500
2002-08-03,500
2002-08-04,500
2002-08-05,500
2002-08-06,500
2002-08-07,500
2002-08-08,500
2002-08-09,500
2002-08-10,500
2002-08-11,500
2002-08-12,500
2002-08-13,500
2002-08-14,450
2002-08-15,400
2002-08-16,400
2002-08-17,400
2002-08-18,400
2002-08-19,400
2002-08-20,400
2002-08-21,450
2002-08-22,450
2002-08-23,450
2002-08-24,450
2002-08-25,450
2002-08-26,450
2002-08-27,450
2002-08-28,400
2002-08-29,400
2002-08-30,400
2002-08-31,400
2002-09-01,400
2002-09-02,400
2002-09-03,400
2002-09-04,400
2002-09-05,400
2002-09-06,400
2002-09-07,400
2002-09-08,400
2002-09-09,400
2002-09-10,400
2002-09-11,400
2002-09-12,400
2002-09-13,400
2002-09-14,400
2002-09-15,400
2002-09-16,400
2002-09-17,400
2002-09-18,400
2002-09-19,400
2002-09-20,400
2002-09-21,400
2002-09-22,400
2002-09-23,400
2002-09-24,400
2002-09-25,400
2002-09-26,400
2002-09-27,400
2002-09-28,400
2002-09-29,400
2002-09-30,400
2002-10-01,400
2002-10-02,400
2002-10-03,400
2002-10-04,400
2002-10-05,400
2002-10-06,400
2002-10-07,400
2002-10-08,400
2002-10-09,400
2002-10-10,400
2002-10-11,400
2002-10-12,400
2002-10-13,400
2002-10-14,400
2002-10-15,400
2002-10-16,400
2002-10-17,400
2002-10-18,400
2002-10-19,400
2002-10-20,400
2002-10-21,400
2002-10-22,400
2002-10-23,400
2002-10-24,400
2002-10-25,400
2002-10-26,400
2002-10-27,400
2002-10-28,400
2002-10-29,400
2002-10-30,400
2002-10-31,400
2002-11-01,400
2002-11-02,400
2002-11-03,400
2002-11-04,400
2002-11-05,400
2002-11-06,400
2002-11-07,400
2002-11-08,400
2002-11-09,400
2002-11-10,400
2002-11-11,400
2002-11-12,400
2002-11-13,400
2002-11-14,400
2002-11-15,400
2002-11-16,400
2002-11-17,400
2002-11-18,400
2002-11-19,400
2002-11-20,400
2002-11-21,400
2002-11-22,400
2002-11-23,400
2002-11-24,400
2002-11-25,400
2002-11-26,400
2002-11-27,400
2002-11-28,400
2002-11-29,400
2002-11-30,400
2002-12-01,400
2002-12-02,400
2002-12-03,400
2002-12-04,400
2002-12-05,400
2002-12-06,400
2002-12-07,400
2002-12-08,400
2002-12-09,400
2002-12-10,400
2002-12-11,400
2002-12-12,400
2002-12-13,400
2002-12-14,400
2002-12-15,400
2002-12-16,400
2002-12-17,400
2002-12-18,400
2002-12-19,400
2002-12-20,400
2002-12-21,400
2002-12-22,375
2002-12-23,350
2002-12-24,350
2002-12-25,350
2002-12-26,350
2002-12-27,435
2002-12-28,435
2002-12-29,435
2002-12-30,435
2002-12-31,435
2003-01-01,435
2003-01-02,435
2003-01-03,435
2003-01-04,435
2003-01-05,435
2003-01-06,435
2003-01-07,435
2003-01-08,435
2003-01-09,435
2003-01-10,435
2003-01-11,435
2003-01-12,435
2003-01-13,435
2003-01-14,435
2003-01-15,435
2003-01-16,435
2003-01-17,435
2003-01-18,435
2003-01-19,435
2003-01-20,435
2003-01-21,435
2003-01-22,435
2003-01-23,435
2003-01-24,435
2003-01-25,435
2003-01-26,435
2003-01-27,435
2003-01-28,435
2003-01-29,435
2003-01-30,435
2003-01-31,435
2003-02-01,435
2003-02-02,435
2003-02-03,435
2003-02-04,435
2003-02-05,435
2003-02-06,435
2003-02-07,435
2003-02-08,435
2003-02-09,427
2003-02-10,420
2003-02-11,410
2003-02-12,410
2003-02-13,410
2003-02-14,420
2003-02-15,420
2003-02-16,420
2003-02-17,420
2003-02-18,420
2003-02-19,420
2003-02-20,420
2003-02-21,420
2003-02-22,420
2003-02-23,420
2003-02-24,420
2003-02-25,420
2003-02-26,420
2003-02-27,400
2003-02-28,400
2003-03-01,400
2003-03-02,400
2003-03-03,400
2003-03-04,400
2003-03-05,360
2003-03-06,360
2003-03-07,340
2003-03-08,340
2003-03-09,340
2003-03-10,340
2003-03-11,340
2003-03-12,340
2003-03-13,340
2003-03-14,340
2003-03-15,340
2003-03-16,340
2003-03-17,340
2003-03-18,340
2003-03-19,340
2003-03-20,340
2003-03-21,340
2003-03-22,340
2003-03-23,340
2003-03-24,340
2003-03-25,340
2003-03-26,330
2003-03-27,400
2003-03-28,400
2003-03-29,400
2003-03-30,405
2003-03-31,410
2003-04-01,410
2003-04-02,410
2003-04-03,410
2003-04-04,410
2003-04-05,410
2003-04-06,415
2003-04-07,420
2003-04-08,420
2003-04-09,420
2003-04-10,420
2003-04-11,420
2003-04-12,420
2003-04-13,420
2003-04-14,420
2003-04-15,420
2003-04-16,420
2003-04-17,420
2003-04-18,420
2003-04-19,420
2003-04-20,387
2003-04-21,355
2003-04-22,375
2003-04-23,375
2003-04-24,375
2003-04-25,375
2003-04-26,375
2003-04-27,375
2003-04-28,375
2003-04-29,375
2003-04-30,375
2003-05-01,375
2003-05-02,360
2003-05-03,360
2003-05-04,370
2003-05-05,380
2003-05-06,380
2003-05-07,390
2003-05-08,390
2003-05-09,390
2003-05-10,390
2003-05-11,390
2003-05-12,390
2003-05-13,390
2003-05-14,390
2003-05-15,390
2003-05-16,390
2003-05-17,390
2003-05-18,390
2003-05-19,390
2003-05-20,390
2003-05-21,385
2003-05-22,385
2003-05-23,385
2003-05-24,385
2003-05-25,385
2003-05-26,385
2003-05-27,400
2003-05-28,400
2003-05-29,400
2003-05-30,400
2003-05-31,400
2003-06-01,400
2003-06-02,400
2003-06-03,400
2003-06-04,400
2003-06-05,400
2003-06-06,400
2003-06-07,400
2003-06-08,400
2003-06-09,400
2003-06-10,400
2003-06-11,400
2003-06-12,400
2003-06-13,400
2003-06-14,400
2003-06-15,400
2003-06-16,400
2003-06-17,400
2003-06-18,400
2003-06-19,400
2003-06-20,400
2003-06-21,400
2003-06-22,400
2003-06-23,400
2003-06-24,400
2003-06-25,400
2003-06-26,400
2003-06-27,400
2003-06-28,400
2003-06-29,400
2003-06-30,400
2003-07-01,400
2003-07-02,410
2003-07-03,410
2003-07-04,410
2003-07-05,410
2003-07-06,410
2003-07-07,410
2003-07-08,410
2003-07-09,410
2003-07-10,410
2003-07-11,410
2003-07-12,410
2003-07-13,410
2003-07-14,410
2003-07-15,410
2003-07-16,410
2003-07-17,410
2003-07-18,400
2003-07-19,400
2003-07-20,400
2003-07-21,400
2003-07-22,400
2003-07-23,400
2003-07-24,400
2003-07-25,400
2003-07-26,400
2003-07-27,400
2003-07-28,400
2003-07-29,400
2003-07-30,400
2003-07-31,400
2003-08-01,400
2003-08-02,400
2003-08-03,395
2003-08-04,390
2003-08-05,390
2003-08-06,400
2003-08-07,390
2003-08-08,390
2003-08-09,390
2003-08-10,390
2003-08-11,390
2003-08-12,380
2003-08-13,380
2003-08-14,380
2003-08-15,380
2003-08-16,380
2003-08-17,380
2003-08-18,380
2003-08-19,380
2003-08-20,380
2003-08-21,380
2003-08-22,380
2003-08-23,380
2003-08-24,380
2003-08-25,380
2003-08-26,380
2003-08-27,380
2003-08-28,380
2003-08-29,380
2003-08-30,380
2003-08-31,380
2003-09-01,380
2003-09-02,380
2003-09-03,400
2003-09-04,400
2003-09-05,400
2003-09-06,400
2003-09-07,400
2003-09-08,400
2003-09-09,390
2003-09-10,390
2003-09-11,390
2003-09-12,400
2003-09-13,400
2003-09-14,400
2003-09-15,400
2003-09-16,400
2003-09-17,400
2003-09-18,400
2003-09-19,400
2003-09-20,400
2003-09-21,400
2003-09-22,400
2003-09-23,400
2003-09-24,400
2003-09-25,400
2003-09-26,400
2003-09-27,400
2003-09-28,400
2003-09-29,400
2003-09-30,400
2003-10-01,400
2003-10-02,400
2003-10-03,400
2003-10-04,400
2003-10-05,400
2003-10-06,400
2003-10-07,400
2003-10-08,400
2003-10-09,400
2003-10-10,400
2003-10-11,400
2003-10-12,400
2003-10-13,400
2003-10-14,400
2003-10-15,400
2003-10-16,322
2003-10-17,322
2003-10-18,322
2003-10-19,322
2003-10-20,322
2003-10-21,340
2003-10-22,345
2003-10-23,345
2003-10-24,345
2003-10-25,345
2003-10-26,345
2003-10-27,345
2003-10-28,350
2003-10-29,350
2003-10-30,345
2003-10-31,347
2003-11-01,347
2003-11-02,348
2003-11-03,350
2003-11-04,350
2003-11-05,365
2003-11-06,365
2003-11-07,365
2003-11-08,365
2003-11-09,365
2003-11-10,365
2003-11-11,365
2003-11-12,365
2003-11-13,365
2003-11-14,365
2003-11-15,365
2003-11-16,365
2003-11-17,365
2003-11-18,365
2003-11-19,365
2003-11-20,365
2003-11-21,365
2003-11-22,365
2003-11-23,365
2003-11-24,365
2003-11-25,365
2003-11-26,365
2003-11-27,365
2003-11-28,365
2003-11-29,365
2003-11-30,365
2003-12-01,365
2003-12-02,350
2003-12-03,395
2003-12-04,395
2003-12-05,395
2003-12-06,395
2003-12-07,395
2003-12-08,395
2003-12-09,395
2003-12-10,395
2003-12-11,395
2003-12-12,395
2003-12-13,395
2003-12-14,395
2003-12-15,395
2003-12-16,395
2003-12-17,395
2003-12-18,395
2003-12-19,395
2003-12-20,395
2003-12-21,395
2003-12-22,395
2003-12-23,395
2003-12-24,395
2003-12-25,395
2003-12-26,395
2003-12-27,395
2003-12-28,377
2003-12-29,360
2003-12-30,375
2003-12-31,375
2004-01-01,375
2004-01-02,375
2004-01-03,375
2004-01-04,380
2004-01-05,385
2004-01-06,385
2004-01-07,385
2004-01-08,385
2004-01-09,390
2004-01-10,390
2004-01-11,390
2004-01-12,390
2004-01-13,390
2004-01-14,425
2004-01-15,425
2004-01-16,425
2004-01-17,425
2004-01-18,425
2004-01-19,425
2004-01-20,425
2004-01-21,425
2004-01-22,425
2004-01-23,425
2004-01-24,425
2004-01-25,425
2004-01-26,425
2004-01-27,425
2004-01-28,425
2004-01-29,425
2004-01-30,410
2004-01-31,410
2004-02-01,410
2004-02-02,410
2004-02-03,400
2004-02-04,400
2004-02-05,400
2004-02-06,400
2004-02-07,400
2004-02-08,407
2004-02-09,415
2004-02-10,415
2004-02-11,415
2004-02-12,400
2004-02-13,405
2004-02-14,405
2004-02-15,405
2004-02-16,405
2004-02-17,400
2004-02-18,407
2004-02-19,410
2004-02-20,410
2004-02-21,410
2004-02-22,410
2004-02-23,410
2004-02-24,407
2004-02-25,405
2004-02-26,402
2004-02-27,400
2004-02-28,400
2004-02-29,397
2004-03-01,395
2004-03-02,395
2004-03-03,400
2004-03-04,400
2004-03-05,400
2004-03-06,400
2004-03-07,400
2004-03-08,400
2004-03-09,400
2004-03-10,400
2004-03-11,380
2004-03-12,387
2004-03-13,387
2004-03-14,388
2004-03-15,390
2004-03-16,390
2004-03-17,390
2004-03-18,390
2004-03-19,390
2004-03-20,390
2004-03-21,390
2004-03-22,390
2004-03-23,390
2004-03-24,390
2004-03-25,390
2004-03-26,390
2004-03-27,390
2004-03-28,390
2004-03-29,390
2004-03-30,400
2004-03-31,400
2004-04-01,400
2004-04-02,400
2004-04-03,400
2004-04-04,400
2004-04-05,400
2004-04-06,390
2004-04-07,390
2004-04-08,395
2004-04-09,395
2004-04-10,395
2004-04-11,396
2004-04-12,397
2004-04-13,397
2004-04-14,397
2004-04-15,397
2004-04-16,402
2004-04-17,402
2004-04-18,399
2004-04-19,397
2004-04-20,407
2004-04-21,407
2004-04-22,407
2004-04-23,407
2004-04-24,407
2004-04-25,407
2004-04-26,407
2004-04-27,407
2004-04-28,410
2004-04-29,410
2004-04-30,410
2004-05-01,410
2004-05-02,410
2004-05-03,410
2004-05-04,410
2004-05-05,410
2004-05-06,410
2004-05-07,410
2004-05-08,410
2004-05-09,410
2004-05-10,410
2004-05-11,410
2004-05-12,410
2004-05-13,385
2004-05-14,385
2004-05-15,385
2004-05-16,367
2004-05-17,350
2004-05-18,350
2004-05-19,350
2004-05-20,350
2004-05-21,350
2004-05-22,350
2004-05-23,350
2004-05-24,350
2004-05-25,350
2004-05-26,350
2004-05-27,350
2004-05-28,350
2004-05-29,350
2004-05-30,350
2004-05-31,350
2004-06-01,350
2004-06-02,360
2004-06-03,360
2004-06-04,360
2004-06-05,360
2004-06-06,360
2004-06-07,360
2004-06-08,370
2004-06-09,370
2004-06-10,375
2004-06-11,375
2004-06-12,375
2004-06-13,375
2004-06-14,375
2004-06-15,380
2004-06-16,380
2004-06-17,380
2004-06-18,350
2004-06-19,350
2004-06-20,360
2004-06-21,370
2004-06-22,370
2004-06-23,370
2004-06-24,400
2004-06-25,400
2004-06-26,400
2004-06-27,400
2004-06-28,400
2004-06-29,400
2004-06-30,400
2004-07-01,400
2004-07-02,400
2004-07-03,400
2004-07-04,400
2004-07-05,400
2004-07-06,400
2004-07-07,400
2004-07-08,400
2004-07-09,400
2004-07-10,400
2004-07-11,400
2004-07-12,400
2004-07-13,400
2004-07-14,400
2004-07-15,410
2004-07-16,410
2004-07-17,410
2004-07-18,410
2004-07-19,410
2004-07-20,410
2004-07-21,410
2004-07-22,410
2004-07-23,410
2004-07-24,410
2004-07-25,410
2004-07-26,410
2004-07-27,410
2004-07-28,410
2004-07-29,410
2004-07-30,405
2004-07-31,405
2004-08-01,405
2004-08-02,405
2004-08-03,400
2004-08-04,397
2004-08-05,440
2004-08-06,410
2004-08-07,410
2004-08-08,408
2004-08-09,407
2004-08-10,407
2004-08-11,415
2004-08-12,415
2004-08-13,415
2004-08-14,415
2004-08-15,415
2004-08-16,415
2004-08-17,415
2004-08-18,430
2004-08-19,435
2004-08-20,430
2004-08-21,430
2004-08-22,427
2004-08-23,425
2004-08-24,420
2004-08-25,452
2004-08-26,440
2004-08-27,440
2004-08-28,440
2004-08-29,435
2004-08-30,430
2004-08-31,430
2004-09-01,430
2004-09-02,430
2004-09-03,445
2004-09-04,445
2004-09-05,445
2004-09-06,445
2004-09-07,445
2004-09-08,447
2004-09-09,432
2004-09-10,430
2004-09-11,430
2004-09-12,430
2004-09-13,430
2004-09-14,440
2004-09-15,440
2004-09-16,440
2004-09-17,435
2004-09-18,435
2004-09-19,435
2004-09-20,435
2004-09-21,460
2004-09-22,460
2004-09-23,460
2004-09-24,452
2004-09-25,452
2004-09-26,468
2004-09-27,485
2004-09-28,472
2004-09-29,472
2004-09-30,472
2004-10-01,472
2004-10-02,472
2004-10-03,474
2004-10-04,477
2004-10-05,505
2004-10-06,550
2004-10-07,590
2004-10-08,610
2004-10-09,610
2004-10-10,615
2004-10-11,620
2004-10-12,700
2004-10-13,710
2004-10-14,690
2004-10-15,660
2004-10-16,660
2004-10-17,660
2004-10-18,660
2004-10-19,650
2004-10-20,650
2004-10-21,650
2004-10-22,650
2004-10-23,650
2004-10-24,650
2004-10-25,650
2004-10-26,650
2004-10-27,650
2004-10-28,650
2004-10-29,650
2004-10-30,650
2004-10-31,660
2004-11-01,670
2004-11-02,700
2004-11-03,760
2004-11-04,800
2004-11-05,830
2004-11-06,830
2004-11-07,815
2004-11-08,800
2004-11-09,800
2004-11-10,800
2004-11-11,800
2004-11-12,800
2004-11-13,800
2004-11-14,800
2004-11-15,800
2004-11-16,800
2004-11-17,800
2004-11-18,800
2004-11-19,800
2004-11-20,800
2004-11-21,825
2004-11-22,850
2004-11-23,800
2004-11-24,800
2004-11-25,830
2004-11-26,830
2004-11-27,830
2004-11-28,830
2004-11-29,830
2004-11-30,900
2004-12-01,900
2004-12-02,910
2004-12-03,910
2004-12-04,910
2004-12-05,910
2004-12-06,910
2004-12-07,905
2004-12-08,900
2004-12-09,880
2004-12-10,880
2004-12-11,880
2004-12-12,880
2004-12-13,880
2004-12-14,880
2004-12-15,880
2004-12-16,880
2004-12-17,870
2004-12-18,870
2004-12-19,870
2004-12-20,870
2004-12-21,850
2004-12-22,850
2004-12-23,850
2004-12-24,850
2004-12-25,850
2004-12-26,855
2004-12-27,860
2004-12-28,860
2004-12-29,860
2004-12-30,860
2004-12-31,860
2005-01-01,860
2005-01-02,860
2005-01-03,860
2005-01-04,860
2005-01-05,860
2005-01-06,860
2005-01-07,900
2005-01-08,900
2005-01-09,900
2005-01-10,900
2005-01-11,900
2005-01-12,900
2005-01-13,900
2005-01-14,900
2005-01-15,900
2005-01-16,900
2005-01-17,900
2005-01-18,900
2005-01-19,900
2005-01-20,900
2005-01-21,900
2005-01-22,900
2005-01-23,900
2005-01-24,900
2005-01-25,900
2005-01-26,900
2005-01-27,900
2005-01-28,900
2005-01-29,900
2005-01-30,900
2005-01-31,900
2005-02-01,900
2005-02-02,900
2005-02-03,900
2005-02-04,900
2005-02-05,900
2005-02-06,900
2005-02-07,900
2005-02-08,900
2005-02-09,900
2005-02-10,900
2005-02-11,900
2005-02-12,900
2005-02-13,900
2005-02-14,900
2005-02-15,900
2005-02-16,900
2005-02-17,900
2005-02-18,900
2005-02-19,900
2005-02-20,900
2005-02-21,900
2005-02-22,900
2005-02-23,900
2005-02-24,900
2005-02-25,900
2005-02-26,900
2005-02-27,900
2005-02-28,900
2005-03-01,900
2005-03-02,900
2005-03-03,900
2005-03-04,900
2005-03-05,900
2005-03-06,900
2005-03-07,900
2005-03-08,900
2005-03-09,900
2005-03-10,900
2005-03-11,900
2005-03-12,900
2005-03-13,910
2005-03-14,920
2005-03-15,920
2005-03-16,920
2005-03-17,920
2005-03-18,920
2005-03-19,920
2005-03-20,915
2005-03-21,910
2005-03-22,880
2005-03-23,880
2005-03-24,860
2005-03-25,860
2005-03-26,860
2005-03-27,860
2005-03-28,860
2005-03-29,860
2005-03-30,860
2005-03-31,805
2005-04-01,800
2005-04-02,800
2005-04-03,790
2005-04-04,780
2005-04-05,780
2005-04-06,780
2005-04-07,780
2005-04-08,780
2005-04-09,780
2005-04-10,780
2005-04-11,780
2005-04-12,780
2005-04-13,780
2005-04-14,780
2005-04-15,780
2005-04-16,780
2005-04-17,782
2005-04-18,785
2005-04-19,785
2005-04-20,785
2005-04-21,785
2005-04-22,785
2005-04-23,785
2005-04-24,785
2005-04-25,785
2005-04-26,785
2005-04-27,785
2005-04-28,785
2005-04-29,785
2005-04-30,785
2005-05-01,785
2005-05-02,785
2005-05-03,785
2005-05-04,780
2005-05-05,780
2005-05-06,820
2005-05-07,820
2005-05-08,825
2005-05-09,830
2005-05-10,830
2005-05-11,830
2005-05-12,830
2005-05-13,830
2005-05-14,830
2005-05-15,830
2005-05-16,830
2005-05-17,830
2005-05-18,830
2005-05-19,830
2005-05-20,800
2005-05-21,800
2005-05-22,800
2005-05-23,800
2005-05-24,800
2005-05-25,800
2005-05-26,800
2005-05-27,800
2005-05-28,800
2005-05-29,800
2005-05-30,800
2005-05-31,870
2005-06-01,870
2005-06-02,870
2005-06-03,880
2005-06-04,880
2005-06-05,867
2005-06-06,855
2005-06-07,855
2005-06-08,880
2005-06-09,880
2005-06-10,880
2005-06-11,880
2005-06-12,880
2005-06-13,880
2005-06-14,880
2005-06-15,880
2005-06-16,880
2005-06-17,880
2005-06-18,880
2005-06-19,875
2005-06-20,870
2005-06-21,870
2005-06-22,870
2005-06-23,870
2005-06-24,870
2005-06-25,870
2005-06-26,870
2005-06-27,870
2005-06-28,870
2005-06-29,900
2005-06-30,900
2005-07-01,905
2005-07-02,905
2005-07-03,897
2005-07-04,890
2005-07-05,885
2005-07-06,885
2005-07-07,880
2005-07-08,880
2005-07-09,880
2005-07-10,895
2005-07-11,910
2005-07-12,910
2005-07-13,920
2005-07-14,910
2005-07-15,910
2005-07-16,910
2005-07-17,905
