timestamp,close
2002-07-18,400
2002-07-19,385
2002-07-20,385
2002-07-21,382
2002-07-22,380
2002-07-23,380
2002-07-24,380
2002-07-25,380
2002-07-26,380
2002-07-27,380
2002-07-28,380
2002-07-29,380
2002-07-30,385
2002-07-31,385
2002-08-01,400
2002-08-02,390
2002-08-03,390
2002-08-04,387
2002-08-05,385
2002-08-06,380
2002-08-07,385
2002-08-08,385
2002-08-09,385
2002-08-10,385
2002-08-11,390
2002-08-12,395
2002-08-13,400
2002-08-14,395
2002-08-15,390
2002-08-16,390
2002-08-17,390
2002-08-18,390
2002-08-19,390
2002-08-20,395
2002-08-21,390
2002-08-22,390
2002-08-23,390
2002-08-24,390
2002-08-25,387
2002-08-26,385
2002-08-27,380
2002-08-28,380
2002-08-29,380
2002-08-30,380
2002-08-31,380
2002-09-01,377
2002-09-02,375
2002-09-03,380
2002-09-04,370
2002-09-05,370
2002-09-06,370
2002-09-07,370
2002-09-08,367
2002-09-09,365
2002-09-10,365
2002-09-11,370
2002-09-12,365
2002-09-13,350
2002-09-14,350
2002-09-15,345
2002-09-16,340
2002-09-17,350
2002-09-18,350
2002-09-19,350
2002-09-20,340
2002-09-21,340
2002-09-22,337
2002-09-23,335
2002-09-24,325
2002-09-25,325
2002-09-26,325
2002-09-27,355
2002-09-28,355
2002-09-29,355
2002-09-30,355
2002-10-01,370
2002-10-02,385
2002-10-03,370
2002-10-04,370
2002-10-05,370
2002-10-06,370
2002-10-07,370
2002-10-08,370
2002-10-09,355
2002-10-10,330
2002-10-11,340
2002-10-12,340
2002-10-13,340
2002-10-14,340
2002-10-15,325
2002-10-16,350
2002-10-17,350
2002-10-18,355
2002-10-19,355
2002-10-20,357
2002-10-21,360
2002-10-22,350
2002-10-23,335
2002-10-24,335
2002-10-25,340
2002-10-26,340
2002-10-27,345
2002-10-28,350
2002-10-29,360
2002-10-30,355
2002-10-31,360
2002-11-01,365
2002-11-02,365
2002-11-03,362
2002-11-04,360
2002-11-05,350
2002-11-06,345
2002-11-07,340
2002-11-08,335
2002-11-09,335
2002-11-10,332
2002-11-11,330
2002-11-12,340
2002-11-13,340
2002-11-14,325
2002-11-15,340
2002-11-16,340
2002-11-17,332
2002-11-18,325
2002-11-19,330
2002-11-20,330
2002-11-21,325
2002-11-22,325
2002-11-23,325
2002-11-24,332
2002-11-25,340
2002-11-26,335
2002-11-27,335
2002-11-28,325
2002-11-29,335
2002-11-30,335
2002-12-01,335
2002-12-02,335
2002-12-03,355
2002-12-04,370
2002-12-05,370
2002-12-06,370
2002-12-07,370
2002-12-08,370
2002-12-09,370
2002-12-10,370
2002-12-11,365
2002-12-12,365
2002-12-13,360
2002-12-14,360
2002-12-15,355
2002-12-16,350
2002-12-17,370
2002-12-18,365
2002-12-19,365
2002-12-20,365
2002-12-21,365
2002-12-22,370
2002-12-23,375
2002-12-24,375
2002-12-25,375
2002-12-26,375
2002-12-27,385
2002-12-28,385
2002-12-29,385
2002-12-30,385
2002-12-31,385
2003-01-01,385
2003-01-02,360
2003-01-03,355
2003-01-04,355
2003-01-05,352
2003-01-06,350
2003-01-07,340
2003-01-08,340
2003-01-09,360
2003-01-10,360
2003-01-11,360
2003-01-12,355
2003-01-13,350
2003-01-14,350
2003-01-15,375
2003-01-16,370
2003-01-17,360
2003-01-18,360
2003-01-19,365
2003-01-20,370
2003-01-21,360
2003-01-22,360
2003-01-23,350
2003-01-24,345
2003-01-25,345
2003-01-26,340
2003-01-27,335
2003-01-28,335
2003-01-29,345
2003-01-30,335
2003-01-31,335
2003-02-01,335
2003-02-02,335
2003-02-03,335
2003-02-04,335
2003-02-05,310
2003-02-06,330
2003-02-07,330
2003-02-08,330
2003-02-09,327
2003-02-10,325
2003-02-11,330
2003-02-12,330
2003-02-13,325
2003-02-14,330
2003-02-15,330
2003-02-16,330
2003-02-17,330
2003-02-18,320
2003-02-19,320
2003-02-20,310
2003-02-21,325
2003-02-22,325
2003-02-23,320
2003-02-24,315
2003-02-25,315
2003-02-26,310
2003-02-27,310
2003-02-28,315
2003-03-01,315
2003-03-02,315
2003-03-03,315
2003-03-04,315
2003-03-05,305
2003-03-06,305
2003-03-07,305
2003-03-08,305
2003-03-09,302
2003-03-10,300
2003-03-11,300
2003-03-12,305
2003-03-13,295
2003-03-14,350
2003-03-15,350
2003-03-16,340
2003-03-17,330
2003-03-18,350
2003-03-19,350
2003-03-20,350
2003-03-21,350
2003-03-22,350
2003-03-23,350
2003-03-24,350
2003-03-25,350
2003-03-26,330
2003-03-27,340
2003-03-28,335
2003-03-29,335
2003-03-30,342
2003-03-31,350
2003-04-01,345
2003-04-02,345
2003-04-03,345
2003-04-04,335
2003-04-05,335
2003-04-06,337
2003-04-07,340
2003-04-08,345
2003-04-09,345
2003-04-10,345
2003-04-11,350
2003-04-12,350
2003-04-13,345
2003-04-14,340
2003-04-15,360
2003-04-16,345
2003-04-17,345
2003-04-18,345
2003-04-19,345
2003-04-20,350
2003-04-21,355
2003-04-22,350
2003-04-23,350
2003-04-24,345
2003-04-25,345
2003-04-26,345
2003-04-27,347
2003-04-28,350
2003-04-29,340
2003-04-30,355
2003-05-01,345
2003-05-02,350
2003-05-03,350
2003-05-04,350
2003-05-05,350
2003-05-06,340
2003-05-07,345
2003-05-08,340
2003-05-09,330
2003-05-10,330
2003-05-11,332
2003-05-12,335
2003-05-13,345
2003-05-14,340
2003-05-15,340
2003-05-16,340
2003-05-17,340
2003-05-18,337
2003-05-19,335
2003-05-20,335
2003-05-21,330
2003-05-22,335
2003-05-23,320
2003-05-24,320
2003-05-25,325
2003-05-26,330
2003-05-27,330
2003-05-28,340
2003-05-29,335
2003-05-30,335
2003-05-31,335
2003-06-01,335
2003-06-02,335
2003-06-03,335
2003-06-04,340
2003-06-05,340
2003-06-06,335
2003-06-07,335
2003-06-08,337
2003-06-09,340
2003-06-10,335
2003-06-11,330
2003-06-12,330
2003-06-13,335
2003-06-14,335
2003-06-15,332
2003-06-16,330
2003-06-17,335
2003-06-18,325
2003-06-19,330
2003-06-20,335
2003-06-21,335
2003-06-22,330
2003-06-23,325
2003-06-24,325
2003-06-25,320
2003-06-26,320
2003-06-27,325
2003-06-28,325
2003-06-29,320
2003-06-30,315
2003-07-01,320
2003-07-02,320
2003-07-03,325
2003-07-04,325
2003-07-05,325
2003-07-06,325
2003-07-07,325
2003-07-08,330
2003-07-09,325
2003-07-10,330
2003-07-11,330
2003-07-12,330
2003-07-13,322
2003-07-14,315
2003-07-15,320
2003-07-16,310
2003-07-17,320
2003-07-18,320
2003-07-19,320
2003-07-20,317
2003-07-21,315
2003-07-22,310
2003-07-23,310
2003-07-24,310
2003-07-25,310
2003-07-26,310
2003-07-27,310
2003-07-28,310
2003-07-29,315
2003-07-30,315
2003-07-31,315
2003-08-01,315
2003-08-02,315
2003-08-03,317
2003-08-04,320
2003-08-05,310
2003-08-06,315
2003-08-07,330
2003-08-08,350
2003-08-09,350
2003-08-10,350
2003-08-11,350
2003-08-12,340
2003-08-13,330
2003-08-14,340
2003-08-15,330
2003-08-16,330
2003-08-17,330
2003-08-18,330
2003-08-19,345
2003-08-20,345
2003-08-21,345
2003-08-22,355
2003-08-23,355
2003-08-24,355
2003-08-25,355
2003-08-26,355
2003-08-27,355
2003-08-28,355
2003-08-29,355
2003-08-30,355
2003-08-31,350
2003-09-01,345
2003-09-02,350
2003-09-03,355
2003-09-04,350
2003-09-05,350
2003-09-06,350
2003-09-07,352
2003-09-08,355
2003-09-09,360
2003-09-10,350
2003-09-11,350
2003-09-12,350
2003-09-13,350
2003-09-14,350
2003-09-15,350
2003-09-16,345
2003-09-17,335
2003-09-18,350
2003-09-19,345
2003-09-20,345
2003-09-21,345
2003-09-22,345
2003-09-23,350
2003-09-24,355
2003-09-25,350
2003-09-26,350
2003-09-27,350
2003-09-28,350
2003-09-29,350
2003-09-30,340
2003-10-01,335
2003-10-02,345
2003-10-03,345
2003-10-04,345
2003-10-05,345
2003-10-06,345
2003-10-07,350
2003-10-08,350
2003-10-09,345
2003-10-10,350
2003-10-11,350
2003-10-12,350
2003-10-13,350
2003-10-14,345
2003-10-15,365
2003-10-16,365
2003-10-17,355
2003-10-18,355
2003-10-19,355
2003-10-20,355
2003-10-21,350
2003-10-22,350
2003-10-23,350
2003-10-24,350
2003-10-25,350
2003-10-26,347
2003-10-27,345
2003-10-28,345
2003-10-29,335
2003-10-30,330
2003-10-31,320
2003-11-01,320
2003-11-02,322
2003-11-03,325
2003-11-04,335
2003-11-05,335
2003-11-06,325
2003-11-07,335
2003-11-08,335
2003-11-09,332
2003-11-10,330
2003-11-11,335
2003-11-12,340
2003-11-13,325
2003-11-14,340
2003-11-15,340
2003-11-16,337
2003-11-17,335
2003-11-18,335
2003-11-19,335
2003-11-20,335
2003-11-21,340
2003-11-22,340
2003-11-23,340
2003-11-24,340
2003-11-25,340
2003-11-26,340
2003-11-27,340
2003-11-28,340
2003-11-29,340
2003-11-30,342
2003-12-01,345
2003-12-02,355
2003-12-03,360
2003-12-04,355
2003-12-05,345
2003-12-06,345
2003-12-07,350
2003-12-08,355
2003-12-09,355
2003-12-10,355
2003-12-11,355
2003-12-12,355
2003-12-13,355
2003-12-14,347
2003-12-15,340
2003-12-16,350
2003-12-17,350
2003-12-18,345
2003-12-19,345
2003-12-20,345
2003-12-21,342
2003-12-22,340
2003-12-23,350
2003-12-24,350
2003-12-25,350
2003-12-26,350
2003-12-27,350
2003-12-28,350
2003-12-29,350
2003-12-30,350
2003-12-31,350
2004-01-01,350
2004-01-02,345
2004-01-03,345
2004-01-04,342
2004-01-05,340
2004-01-06,335
2004-01-07,335
2004-01-08,330
2004-01-09,335
2004-01-10,335
2004-01-11,332
2004-01-12,330
2004-01-13,335
2004-01-14,335
2004-01-15,330
2004-01-16,340
2004-01-17,340
2004-01-18,350
2004-01-19,360
2004-01-20,385
2004-01-21,415
2004-01-22,415
2004-01-23,425
2004-01-24,425
2004-01-25,417
2004-01-26,410
2004-01-27,410
2004-01-28,405
2004-01-29,410
2004-01-30,410
2004-01-31,410
2004-02-01,410
2004-02-02,410
2004-02-03,380
2004-02-04,365
2004-02-05,365
2004-02-06,400
2004-02-07,400
2004-02-08,397
2004-02-09,395
2004-02-10,395
2004-02-11,390
2004-02-12,390
2004-02-13,395
2004-02-14,395
2004-02-15,392
2004-02-16,390
2004-02-17,390
2004-02-18,425
2004-02-19,420
2004-02-20,420
2004-02-21,420
2004-02-22,420
2004-02-23,420
2004-02-24,405
2004-02-25,415
2004-02-26,410
2004-02-27,400
2004-02-28,400
2004-02-29,400
2004-03-01,400
2004-03-02,400
2004-03-03,390
2004-03-04,385
2004-03-05,380
2004-03-06,380
2004-03-07,372
2004-03-08,365
2004-03-09,370
2004-03-10,370
2004-03-11,360
2004-03-12,360
2004-03-13,360
2004-03-14,352
2004-03-15,345
2004-03-16,360
2004-03-17,360
2004-03-18,360
2004-03-19,375
2004-03-20,375
2004-03-21,375
2004-03-22,375
2004-03-23,360
2004-03-24,360
2004-03-25,350
2004-03-26,345
2004-03-27,345
2004-03-28,357
2004-03-29,370
2004-03-30,370
2004-03-31,375
2004-04-01,345
2004-04-02,360
2004-04-03,360
2004-04-04,360
2004-04-05,360
2004-04-06,370
2004-04-07,365
2004-04-08,370
2004-04-09,370
2004-04-10,370
2004-04-11,372
2004-04-12,375
2004-04-13,380
2004-04-14,380
2004-04-15,375
2004-04-16,375
2004-04-17,375
2004-04-18,375
2004-04-19,375
2004-04-20,360
2004-04-21,370
2004-04-22,370
2004-04-23,370
2004-04-24,370
2004-04-25,367
2004-04-26,365
2004-04-27,370
2004-04-28,360
2004-04-29,355
2004-04-30,340
2004-05-01,340
2004-05-02,340
2004-05-03,340
2004-05-04,350
2004-05-05,345
2004-05-06,340
2004-05-07,335
2004-05-08,335
2004-05-09,340
2004-05-10,345
2004-05-11,345
2004-05-12,345
2004-05-13,330
2004-05-14,330
2004-05-15,330
2004-05-16,330
2004-05-17,330
2004-05-18,330
2004-05-19,325
2004-05-20,325
2004-05-21,315
2004-05-22,315
2004-05-23,315
2004-05-24,315
2004-05-25,310
2004-05-26,300
2004-05-27,300
2004-05-28,295
2004-05-29,295
2004-05-30,290
2004-05-31,285
2004-06-01,280
2004-06-02,280
2004-06-03,280
2004-06-04,280
2004-06-05,280
2004-06-06,280
2004-06-07,280
2004-06-08,270
2004-06-09,270
2004-06-10,275
2004-06-11,280
2004-06-12,280
2004-06-13,280
2004-06-14,280
2004-06-15,280
2004-06-16,280
2004-06-17,280
2004-06-18,280
2004-06-19,280
2004-06-20,280
2004-06-21,280
2004-06-22,280
2004-06-23,275
2004-06-24,275
2004-06-25,270
2004-06-26,270
2004-06-27,270
2004-06-28,270
2004-06-29,265
2004-06-30,270
2004-07-01,265
2004-07-02,265
2004-07-03,265
2004-07-04,265
2004-07-05,265
2004-07-06,265
2004-07-07,260
2004-07-08,260
2004-07-09,260
2004-07-10,260
2004-07-11,257
2004-07-12,255
2004-07-13,255
2004-07-14,260
2004-07-15,270
2004-07-16,280
2004-07-17,280
2004-07-18,275
2004-07-19,270
2004-07-20,265
2004-07-21,265
2004-07-22,265
2004-07-23,265
2004-07-24,265
2004-07-25,262
2004-07-26,260
2004-07-27,255
2004-07-28,255
2004-07-29,260
2004-07-30,255
2004-07-31,255
2004-08-01,252
2004-08-02,250
2004-08-03,250
2004-08-04,250
2004-08-05,255
2004-08-06,245
2004-08-07,245
2004-08-08,245
2004-08-09,245
2004-08-10,260
2004-08-11,275
2004-08-12,285
2004-08-13,285
2004-08-14,285
2004-08-15,285
2004-08-16,285
2004-08-17,285
2004-08-18,280
2004-08-19,280
2004-08-20,280
2004-08-21,280
2004-08-22,280
2004-08-23,280
2004-08-24,280
2004-08-25,275
2004-08-26,275
2004-08-27,275
2004-08-28,275
2004-08-29,275
2004-08-30,275
2004-08-31,270
2004-09-01,280
2004-09-02,295
2004-09-03,300
2004-09-04,300
2004-09-05,297
2004-09-06,295
2004-09-07,295
2004-09-08,300
2004-09-09,300
2004-09-10,300
2004-09-11,300
2004-09-12,300
2004-09-13,300
2004-09-14,285
2004-09-15,285
2004-09-16,285
2004-09-17,285
2004-09-18,285
2004-09-19,285
2004-09-20,285
2004-09-21,280
2004-09-22,270
2004-09-23,280
2004-09-24,280
2004-09-25,280
2004-09-26,280
2004-09-27,280
2004-09-28,285
2004-09-29,290
2004-09-30,285
2004-10-01,280
2004-10-02,280
2004-10-03,292
2004-10-04,305
2004-10-05,295
2004-10-06,285
2004-10-07,295
2004-10-08,280
2004-10-09,280
2004-10-10,282
2004-10-11,285
2004-10-12,280
2004-10-13,290
2004-10-14,285
2004-10-15,285
2004-10-16,285
2004-10-17,282
2004-10-18,280
2004-10-19,280
2004-10-20,280
2004-10-21,280
2004-10-22,280
2004-10-23,280
2004-10-24,280
2004-10-25,280
2004-10-26,280
2004-10-27,290
2004-10-28,290
2004-10-29,290
2004-10-30,290
2004-10-31,287
2004-11-01,285
2004-11-02,285
2004-11-03,280
2004-11-04,285
2004-11-05,285
2004-11-06,285
2004-11-07,282
2004-11-08,280
2004-11-09,270
2004-11-10,265
2004-11-11,270
2004-11-12,265
2004-11-13,265
2004-11-14,265
2004-11-15,265
2004-11-16,265
2004-11-17,265
2004-11-18,265
2004-11-19,265
2004-11-20,265
2004-11-21,267
2004-11-22,270
2004-11-23,265
2004-11-24,265
2004-11-25,265
2004-11-26,265
2004-11-27,265
2004-11-28,267
2004-11-29,270
2004-11-30,270
2004-12-01,270
2004-12-02,265
2004-12-03,265
2004-12-04,265
2004-12-05,270
2004-12-06,275
2004-12-07,275
2004-12-08,270
2004-12-09,265
2004-12-10,260
2004-12-11,260
2004-12-12,260
2004-12-13,260
2004-12-14,260
2004-12-15,260
2004-12-16,255
2004-12-17,260
2004-12-18,260
2004-12-19,260
2004-12-20,260
2004-12-21,255
2004-12-22,255
2004-12-23,260
2004-12-24,260
2004-12-25,260
2004-12-26,262
2004-12-27,265
2004-12-28,260
2004-12-29,260
2004-12-30,260
2004-12-31,260
2005-01-01,260
2005-01-02,260
2005-01-03,260
2005-01-04,255
2005-01-05,250
2005-01-06,260
2005-01-07,260
2005-01-08,260
2005-01-09,260
2005-01-10,260
2005-01-11,255
2005-01-12,250
2005-01-13,255
2005-01-14,250
2005-01-15,250
2005-01-16,247
2005-01-17,245
2005-01-18,240
2005-01-19,240
2005-01-20,240
2005-01-21,240
2005-01-22,240
2005-01-23,240
2005-01-24,240
2005-01-25,245
2005-01-26,240
2005-01-27,245
2005-01-28,245
2005-01-29,245
2005-01-30,247
2005-01-31,250
2005-02-01,245
2005-02-02,245
2005-02-03,255
2005-02-04,255
2005-02-05,255
2005-02-06,255
2005-02-07,255
2005-02-08,250
2005-02-09,250
2005-02-10,250
2005-02-11,255
2005-02-12,255
2005-02-13,260
2005-02-14,265
2005-02-15,255
2005-02-16,255
2005-02-17,260
2005-02-18,255
2005-02-19,255
2005-02-20,257
2005-02-21,260
2005-02-22,270
2005-02-23,275
2005-02-24,265
2005-02-25,260
2005-02-26,260
2005-02-27,257
2005-02-28,255
2005-03-01,265
2005-03-02,260
2005-03-03,265
2005-03-04,265
2005-03-05,265
2005-03-06,267
2005-03-07,270
2005-03-08,270
2005-03-09,265
2005-03-10,265
2005-03-11,265
2005-03-12,265
2005-03-13,260
2005-03-14,255
2005-03-15,255
2005-03-16,260
2005-03-17,265
2005-03-18,260
2005-03-19,260
2005-03-20,262
2005-03-21,265
2005-03-22,265
2005-03-23,260
2005-03-24,260
2005-03-25,260
2005-03-26,260
2005-03-27,255
2005-03-28,250
2005-03-29,245
2005-03-30,245
2005-03-31,245
2005-04-01,245
2005-04-02,245
2005-04-03,247
2005-04-04,250
2005-04-05,245
2005-04-06,250
2005-04-07,250
2005-04-08,250
2005-04-09,250
2005-04-10,247
2005-04-11,245
2005-04-12,245
2005-04-13,240
2005-04-14,240
2005-04-15,240
2005-04-16,240
2005-04-17,235
2005-04-18,230
2005-04-19,235
2005-04-20,235
2005-04-21,235
2005-04-22,235
2005-04-23,235
2005-04-24,227
2005-04-25,220
2005-04-26,235
2005-04-27,235
2005-04-28,235
2005-04-29,235
2005-04-30,235
2005-05-01,235
2005-05-02,235
2005-05-03,235
2005-05-04,235
2005-05-05,235
2005-05-06,235
2005-05-07,235
2005-05-08,235
2005-05-09,235
2005-05-10,235
2005-05-11,235
2005-05-12,235
2005-05-13,235
2005-05-14,235
2005-05-15,235
2005-05-16,235
2005-05-17,235
2005-05-18,235
2005-05-19,235
2005-05-20,235
2005-05-21,235
2005-05-22,235
2005-05-23,235
2005-05-24,235
2005-05-25,235
2005-05-26,230
2005-05-27,235
2005-05-28,235
2005-05-29,235
2005-05-30,235
2005-05-31,235
2005-06-01,235
2005-06-02,235
2005-06-03,235
2005-06-04,235
2005-06-05,235
2005-06-06,235
2005-06-07,235
2005-06-08,235
2005-06-09,235
2005-06-10,235
2005-06-11,235
2005-06-12,237
2005-06-13,240
2005-06-14,235
2005-06-15,235
2005-06-16,235
2005-06-17,235
2005-06-18,235
2005-06-19,235
2005-06-20,235
2005-06-21,235
2005-06-22,235
2005-06-23,235
2005-06-24,235
2005-06-25,235
2005-06-26,235
2005-06-27,235
2005-06-28,245
2005-06-29,235
2005-06-30,230
2005-07-01,230
2005-07-02,230
2005-07-03,222
2005-07-04,215
2005-07-05,230
2005-07-06,225
2005-07-07,225
2005-07-08,225
2005-07-09,225
2005-07-10,225
2005-07-11,225
2005-07-12,225
2005-07-13,225
2005-07-14,225
2005-07-15,225
2005-07-16,225
2005-07-17,222
