timestamp,close
2001-09-19,538
2001-09-20,538
2001-09-21,538
2001-09-22,538
2001-09-23,538
2001-09-24,538
2001-09-25,538
2001-09-26,538
2001-09-27,538
2001-09-28,538
2001-09-29,538
2001-09-30,538
2001-10-01,538
2001-10-02,538
2001-10-03,538
2001-10-04,538
2001-10-05,538
2001-10-06,538
2001-10-07,538
2001-10-08,538
2001-10-09,538
2001-10-10,538
2001-10-11,538
2001-10-12,538
2001-10-13,538
2001-10-14,538
2001-10-15,538
2001-10-16,538
2001-10-17,538
2001-10-18,538
2001-10-19,538
2001-10-20,538
2001-10-21,538
2001-10-22,538
2001-10-23,538
2001-10-24,538
2001-10-25,538
2001-10-26,538
2001-10-27,538
2001-10-28,538
2001-10-29,538
2001-10-30,538
2001-10-31,538
2001-11-01,538
2001-11-02,538
2001-11-03,538
2001-11-04,538
2001-11-05,538
2001-11-06,538
2001-11-07,538
2001-11-08,538
2001-11-09,538
2001-11-10,538
2001-11-11,538
2001-11-12,538
2001-11-13,538
2001-11-14,538
2001-11-15,538
2001-11-16,538
2001-11-17,538
2001-11-18,538
2001-11-19,538
2001-11-20,538
2001-11-21,538
2001-11-22,538
2001-11-23,538
2001-11-24,538
2001-11-25,538
2001-11-26,538
2001-11-27,538
2001-11-28,538
2001-11-29,538
2001-11-30,538
2001-12-01,538
2001-12-02,538
2001-12-03,538
2001-12-04,538
2001-12-05,538
2001-12-06,538
2001-12-07,538
2001-12-08,538
2001-12-09,538
2001-12-10,538
2001-12-11,538
2001-12-12,538
2001-12-13,538
2001-12-14,538
2001-12-15,538
2001-12-16,538
2001-12-17,538
2001-12-18,538
2001-12-19,538
2001-12-20,538
2001-12-21,538
2001-12-22,538
2001-12-23,538
2001-12-24,538
2001-12-25,538
2001-12-26,538
2001-12-27,538
2001-12-28,538
2001-12-29,538
2001-12-30,538
2001-12-31,538
2002-01-01,538
2002-01-02,538
2002-01-03,538
2002-01-04,538
2002-01-05,538
2002-01-06,538
2002-01-07,538
2002-01-08,538
2002-01-09,538
2002-01-10,538
2002-01-11,538
2002-01-12,538
2002-01-13,538
2002-01-14,538
2002-01-15,538
2002-01-16,538
2002-01-17,538
2002-01-18,538
2002-01-19,538
2002-01-20,538
2002-01-21,538
2002-01-22,538
2002-01-23,538
2002-01-24,538
2002-01-25,538
2002-01-26,538
2002-01-27,538
2002-01-28,538
2002-01-29,538
2002-01-30,538
2002-01-31,538
2002-02-01,538
2002-02-02,538
2002-02-03,538
2002-02-04,538
2002-02-05,538
2002-02-06,538
2002-02-07,538
2002-02-08,538
2002-02-09,538
2002-02-10,538
2002-02-11,538
2002-02-12,538
2002-02-13,538
2002-02-14,538
2002-02-15,538
2002-02-16,538
2002-02-17,538
2002-02-18,538
2002-02-19,538
2002-02-20,538
2002-02-21,538
2002-02-22,538
2002-02-23,538
2002-02-24,538
2002-02-25,538
2002-02-26,538
2002-02-27,538
2002-02-28,538
2002-03-01,538
2002-03-02,538
2002-03-03,538
2002-03-04,538
2002-03-05,538
2002-03-06,538
2002-03-07,538
2002-03-08,538
2002-03-09,538
2002-03-10,538
2002-03-11,538
2002-03-12,538
2002-03-13,538
2002-03-14,538
2002-03-15,538
2002-03-16,538
2002-03-17,538
2002-03-18,538
2002-03-19,538
2002-03-20,538
2002-03-21,538
2002-03-22,538
2002-03-23,538
2002-03-24,538
2002-03-25,538
2002-03-26,538
2002-03-27,538
2002-03-28,538
2002-03-29,538
2002-03-30,538
2002-03-31,538
2002-04-01,538
2002-04-02,538
2002-04-03,538
2002-04-04,538
2002-04-05,538
2002-04-06,538
2002-04-07,538
2002-04-08,538
2002-04-09,538
2002-04-10,538
2002-04-11,538
2002-04-12,538
2002-04-13,538
2002-04-14,538
2002-04-15,538
2002-04-16,538
2002-04-17,538
2002-04-18,538
2002-04-19,538
2002-04-20,538
2002-04-21,538
2002-04-22,538
2002-04-23,538
2002-04-24,538
2002-04-25,538
2002-04-26,538
2002-04-27,538
2002-04-28,538
2002-04-29,538
2002-04-30,538
2002-05-01,538
2002-05-02,538
2002-05-03,538
2002-05-04,538
2002-05-05,538
2002-05-06,538
2002-05-07,538
2002-05-08,538
2002-05-09,538
2002-05-10,538
2002-05-11,538
2002-05-12,538
2002-05-13,538
2002-05-14,538
2002-05-15,538
2002-05-16,538
2002-05-17,538
2002-05-18,538
2002-05-19,538
2002-05-20,538
2002-05-21,538
2002-05-22,538
2002-05-23,538
2002-05-24,538
2002-05-25,538
2002-05-26,538
2002-05-27,538
2002-05-28,538
2002-05-29,538
2002-05-30,538
2002-05-31,538
2002-06-01,538
2002-06-02,538
2002-06-03,538
2002-06-04,538
2002-06-05,538
2002-06-06,538
2002-06-07,538
2002-06-08,538
2002-06-09,538
2002-06-10,538
2002-06-11,538
2002-06-12,538
2002-06-13,538
2002-06-14,538
2002-06-15,538
2002-06-16,538
2002-06-17,538
2002-06-18,538
2002-06-19,538
2002-06-20,538
2002-06-21,538
2002-06-22,538
2002-06-23,538
2002-06-24,538
2002-06-25,538
2002-06-26,538
2002-06-27,538
2002-06-28,538
2002-06-29,538
2002-06-30,538
2002-07-01,538
2002-07-02,538
2002-07-03,538
2002-07-04,538
2002-07-05,538
2002-07-06,538
2002-07-07,538
2002-07-08,538
2002-07-09,538
2002-07-10,538
2002-07-11,538
2002-07-12,538
2002-07-13,538
2002-07-14,538
2002-07-15,538
2002-07-16,538
2002-07-17,538
2002-07-18,538
2002-07-19,538
2002-07-20,538
2002-07-21,538
2002-07-22,538
2002-07-23,538
2002-07-24,538
2002-07-25,538
2002-07-26,538
2002-07-27,538
2002-07-28,538
2002-07-29,538
2002-07-30,538
2002-07-31,538
2002-08-01,538
2002-08-02,538
2002-08-03,538
2002-08-04,538
2002-08-05,538
2002-08-06,538
2002-08-07,538
2002-08-08,538
2002-08-09,538
2002-08-10,538
2002-08-11,538
2002-08-12,538
2002-08-13,538
2002-08-14,538
2002-08-15,538
2002-08-16,538
2002-08-17,538
2002-08-18,538
2002-08-19,538
2002-08-20,538
2002-08-21,538
2002-08-22,538
2002-08-23,538
2002-08-24,538
2002-08-25,538
2002-08-26,538
2002-08-27,538
2002-08-28,538
2002-08-29,538
2002-08-30,538
2002-08-31,538
2002-09-01,538
2002-09-02,538
2002-09-03,538
2002-09-04,538
2002-09-05,538
2002-09-06,538
2002-09-07,538
2002-09-08,538
2002-09-09,538
2002-09-10,538
2002-09-11,538
2002-09-12,538
2002-09-13,538
2002-09-14,538
2002-09-15,538
2002-09-16,538
2002-09-17,538
2002-09-18,538
2002-09-19,538
2002-09-20,538
2002-09-21,538
2002-09-22,538
2002-09-23,538
2002-09-24,538
2002-09-25,538
2002-09-26,538
2002-09-27,538
2002-09-28,538
2002-09-29,538
2002-09-30,538
2002-10-01,538
2002-10-02,538
2002-10-03,538
2002-10-04,538
2002-10-05,538
2002-10-06,538
2002-10-07,538
2002-10-08,538
2002-10-09,538
2002-10-10,538
2002-10-11,538
2002-10-12,538
2002-10-13,538
2002-10-14,538
2002-10-15,538
2002-10-16,538
2002-10-17,538
2002-10-18,538
2002-10-19,538
2002-10-20,538
2002-10-21,538
2002-10-22,538
2002-10-23,538
2002-10-24,538
2002-10-25,538
2002-10-26,538
2002-10-27,538
2002-10-28,538
2002-10-29,538
2002-10-30,538
2002-10-31,538
2002-11-01,538
2002-11-02,538
2002-11-03,538
2002-11-04,538
2002-11-05,538
2002-11-06,538
2002-11-07,538
2002-11-08,538
2002-11-09,538
2002-11-10,538
2002-11-11,538
2002-11-12,538
2002-11-13,538
2002-11-14,538
2002-11-15,538
2002-11-16,538
2002-11-17,538
2002-11-18,538
2002-11-19,538
2002-11-20,538
2002-11-21,538
2002-11-22,538
2002-11-23,538
2002-11-24,538
2002-11-25,538
2002-11-26,538
2002-11-27,538
2002-11-28,538
2002-11-29,538
2002-11-30,538
2002-12-01,538
2002-12-02,538
2002-12-03,538
2002-12-04,538
2002-12-05,538
2002-12-06,538
2002-12-07,538
2002-12-08,538
2002-12-09,538
2002-12-10,538
2002-12-11,538
2002-12-12,538
2002-12-13,538
2002-12-14,538
2002-12-15,538
2002-12-16,538
2002-12-17,538
2002-12-18,538
2002-12-19,538
2002-12-20,538
2002-12-21,538
2002-12-22,538
2002-12-23,538
2002-12-24,538
2002-12-25,538
2002-12-26,538
2002-12-27,538
2002-12-28,538
2002-12-29,538
2002-12-30,538
2002-12-31,538
2003-01-01,538
2003-01-02,538
2003-01-03,538
2003-01-04,538
2003-01-05,538
2003-01-06,538
2003-01-07,538
2003-01-08,538
2003-01-09,538
2003-01-10,538
2003-01-11,538
2003-01-12,538
2003-01-13,538
2003-01-14,538
2003-01-15,538
2003-01-16,538
2003-01-17,538
2003-01-18,538
2003-01-19,538
2003-01-20,538
2003-01-21,538
2003-01-22,538
2003-01-23,538
2003-01-24,538
2003-01-25,538
2003-01-26,538
2003-01-27,538
2003-01-28,538
2003-01-29,538
2003-01-30,538
2003-01-31,538
2003-02-01,538
2003-02-02,538
2003-02-03,538
2003-02-04,538
2003-02-05,538
2003-02-06,538
2003-02-07,538
2003-02-08,538
2003-02-09,538
2003-02-10,538
2003-02-11,538
2003-02-12,538
2003-02-13,538
2003-02-14,538
2003-02-15,538
2003-02-16,538
2003-02-17,538
2003-02-18,538
2003-02-19,538
2003-02-20,538
2003-02-21,538
2003-02-22,538
2003-02-23,538
2003-02-24,538
2003-02-25,538
2003-02-26,538
2003-02-27,538
2003-02-28,538
2003-03-01,538
2003-03-02,538
2003-03-03,538
2003-03-04,538
2003-03-05,538
2003-03-06,538
2003-03-07,538
2003-03-08,538
2003-03-09,538
2003-03-10,538
2003-03-11,538
2003-03-12,538
2003-03-13,538
2003-03-14,538
2003-03-15,538
2003-03-16,538
2003-03-17,538
2003-03-18,538
2003-03-19,538
2003-03-20,538
2003-03-21,538
2003-03-22,538
2003-03-23,538
2003-03-24,538
2003-03-25,538
2003-03-26,538
2003-03-27,538
2003-03-28,538
2003-03-29,538
2003-03-30,538
2003-03-31,538
2003-04-01,538
2003-04-02,538
2003-04-03,538
2003-04-04,538
2003-04-05,538
2003-04-06,538
2003-04-07,538
2003-04-08,538
2003-04-09,538
2003-04-10,538
2003-04-11,538
2003-04-12,538
2003-04-13,538
2003-04-14,538
2003-04-15,538
2003-04-16,538
2003-04-17,538
2003-04-18,538
2003-04-19,538
2003-04-20,538
2003-04-21,538
2003-04-22,538
2003-04-23,538
2003-04-24,538
2003-04-25,538
2003-04-26,538
2003-04-27,538
2003-04-28,538
2003-04-29,538
2003-04-30,538
2003-05-01,538
2003-05-02,538
2003-05-03,538
2003-05-04,538
2003-05-05,538
2003-05-06,538
2003-05-07,538
2003-05-08,538
2003-05-09,538
2003-05-10,538
2003-05-11,538
2003-05-12,538
2003-05-13,538
2003-05-14,538
2003-05-15,538
2003-05-16,538
2003-05-17,538
2003-05-18,538
2003-05-19,538
2003-05-20,538
2003-05-21,538
2003-05-22,538
2003-05-23,538
2003-05-24,538
2003-05-25,538
2003-05-26,538
2003-05-27,538
2003-05-28,538
2003-05-29,538
2003-05-30,538
2003-05-31,538
2003-06-01,538
2003-06-02,538
2003-06-03,538
2003-06-04,538
2003-06-05,538
2003-06-06,538
2003-06-07,538
2003-06-08,538
2003-06-09,538
2003-06-10,538
2003-06-11,538
2003-06-12,538
2003-06-13,538
2003-06-14,538
2003-06-15,538
2003-06-16,538
2003-06-17,538
2003-06-18,538
2003-06-19,538
2003-06-20,538
2003-06-21,538
2003-06-22,538
2003-06-23,538
2003-06-24,538
2003-06-25,538
2003-06-26,538
2003-06-27,538
2003-06-28,538
2003-06-29,538
2003-06-30,538
2003-07-01,538
2003-07-02,538
2003-07-03,538
2003-07-04,538
2003-07-05,538
2003-07-06,538
2003-07-07,538
2003-07-08,538
2003-07-09,538
2003-07-10,538
2003-07-11,538
2003-07-12,538
2003-07-13,538
2003-07-14,538
2003-07-15,538
2003-07-16,538
2003-07-17,538
2003-07-18,538
2003-07-19,538
2003-07-20,538
2003-07-21,538
2003-07-22,538
2003-07-23,538
2003-07-24,538
2003-07-25,538
2003-07-26,538
2003-07-27,538
2003-07-28,538
2003-07-29,538
2003-07-30,538
2003-07-31,538
2003-08-01,538
2003-08-02,538
2003-08-03,538
2003-08-04,538
2003-08-05,538
2003-08-06,538
2003-08-07,538
2003-08-08,538
2003-08-09,538
2003-08-10,538
2003-08-11,538
2003-08-12,538
2003-08-13,538
2003-08-14,538
2003-08-15,538
2003-08-16,538
2003-08-17,538
2003-08-18,538
2003-08-19,538
2003-08-20,538
2003-08-21,538
2003-08-22,538
2003-08-23,538
2003-08-24,538
2003-08-25,538
2003-08-26,538
2003-08-27,538
2003-08-28,538
2003-08-29,538
2003-08-30,538
2003-08-31,538
2003-09-01,538
2003-09-02,538
2003-09-03,538
2003-09-04,538
2003-09-05,538
2003-09-06,538
2003-09-07,538
2003-09-08,538
2003-09-09,538
2003-09-10,538
2003-09-11,538
2003-09-12,538
2003-09-13,538
2003-09-14,538
2003-09-15,538
2003-09-16,538
2003-09-17,538
2003-09-18,538
2003-09-19,538
2003-09-20,538
2003-09-21,538
2003-09-22,538
2003-09-23,538
2003-09-24,538
2003-09-25,538
2003-09-26,538
2003-09-27,538
2003-09-28,538
2003-09-29,538
2003-09-30,538
2003-10-01,538
2003-10-02,538
2003-10-03,538
2003-10-04,538
2003-10-05,538
2003-10-06,538
2003-10-07,538
2003-10-08,538
2003-10-09,538
2003-10-10,538
2003-10-11,538
2003-10-12,538
2003-10-13,538
2003-10-14,538
2003-10-15,538
2003-10-16,538
2003-10-17,538
2003-10-18,538
2003-10-19,538
2003-10-20,538
2003-10-21,538
2003-10-22,538
2003-10-23,538
2003-10-24,538
2003-10-25,538
2003-10-26,538
2003-10-27,538
2003-10-28,538
2003-10-29,538
2003-10-30,538
2003-10-31,538
2003-11-01,538
2003-11-02,538
2003-11-03,538
2003-11-04,538
2003-11-05,538
2003-11-06,538
2003-11-07,538
2003-11-08,538
2003-11-09,538
2003-11-10,538
2003-11-11,538
2003-11-12,538
2003-11-13,538
2003-11-14,538
2003-11-15,538
2003-11-16,538
2003-11-17,538
2003-11-18,538
2003-11-19,538
2003-11-20,538
2003-11-21,538
2003-11-22,538
2003-11-23,538
2003-11-24,538
2003-11-25,538
2003-11-26,538
2003-11-27,538
2003-11-28,538
2003-11-29,538
2003-11-30,538
2003-12-01,538
2003-12-02,538
2003-12-03,538
2003-12-04,538
2003-12-05,538
2003-12-06,538
2003-12-07,538
2003-12-08,538
2003-12-09,538
2003-12-10,538
2003-12-11,538
2003-12-12,538
2003-12-13,538
2003-12-14,538
2003-12-15,538
2003-12-16,538
2003-12-17,538
2003-12-18,538
2003-12-19,538
2003-12-20,538
2003-12-21,538
2003-12-22,538
2003-12-23,538
2003-12-24,538
2003-12-25,538
2003-12-26,538
2003-12-27,538
2003-12-28,538
2003-12-29,538
2003-12-30,538
2003-12-31,538
2004-01-01,538
2004-01-02,538
2004-01-03,538
2004-01-04,538
2004-01-05,538
2004-01-06,538
2004-01-07,538
2004-01-08,538
2004-01-09,538
2004-01-10,538
2004-01-11,538
2004-01-12,538
2004-01-13,538
2004-01-14,538
2004-01-15,538
2004-01-16,538
2004-01-17,538
2004-01-18,538
2004-01-19,538
2004-01-20,538
2004-01-21,538
2004-01-22,538
2004-01-23,538
2004-01-24,538
2004-01-25,538
2004-01-26,538
2004-01-27,538
2004-01-28,538
2004-01-29,538
2004-01-30,538
2004-01-31,538
2004-02-01,538
2004-02-02,538
2004-02-03,538
2004-02-04,538
2004-02-05,538
2004-02-06,538
2004-02-07,538
2004-02-08,538
2004-02-09,538
2004-02-10,538
2004-02-11,538
2004-02-12,538
2004-02-13,538
2004-02-14,538
2004-02-15,538
2004-02-16,538
2004-02-17,538
2004-02-18,538
2004-02-19,538
2004-02-20,538
2004-02-21,538
2004-02-22,538
2004-02-23,538
2004-02-24,538
2004-02-25,538
2004-02-26,538
2004-02-27,538
2004-02-28,538
2004-02-29,538
2004-03-01,538
2004-03-02,538
2004-03-03,538
2004-03-04,538
2004-03-05,538
2004-03-06,538
2004-03-07,538
2004-03-08,538
2004-03-09,538
2004-03-10,538
2004-03-11,538
2004-03-12,538
2004-03-13,538
2004-03-14,538
2004-03-15,538
2004-03-16,538
2004-03-17,538
2004-03-18,538
2004-03-19,538
2004-03-20,538
2004-03-21,538
2004-03-22,538
2004-03-23,538
2004-03-24,538
2004-03-25,538
2004-03-26,538
2004-03-27,538
2004-03-28,538
2004-03-29,538
2004-03-30,538
2004-03-31,538
2004-04-01,538
2004-04-02,538
2004-04-03,538
2004-04-04,538
2004-04-05,538
2004-04-06,538
2004-04-07,538
2004-04-08,538
2004-04-09,538
2004-04-10,538
2004-04-11,538
2004-04-12,538
2004-04-13,538
2004-04-14,538
2004-04-15,538
2004-04-16,538
2004-04-17,538
2004-04-18,538
2004-04-19,538
2004-04-20,538
2004-04-21,538
2004-04-22,538
2004-04-23,538
2004-04-24,538
2004-04-25,538
2004-04-26,538
2004-04-27,538
2004-04-28,538
2004-04-29,538
2004-04-30,538
2004-05-01,538
2004-05-02,538
2004-05-03,538
2004-05-04,538
2004-05-05,538
2004-05-06,538
2004-05-07,538
2004-05-08,538
2004-05-09,538
2004-05-10,538
2004-05-11,538
2004-05-12,538
2004-05-13,538
2004-05-14,538
2004-05-15,538
2004-05-16,538
2004-05-17,538
2004-05-18,538
2004-05-19,538
2004-05-20,538
2004-05-21,538
2004-05-22,538
2004-05-23,538
2004-05-24,538
2004-05-25,538
2004-05-26,538
2004-05-27,538
2004-05-28,538
2004-05-29,538
2004-05-30,538
2004-05-31,538
2004-06-01,538
2004-06-02,538
2004-06-03,538
2004-06-04,538
2004-06-05,538
2004-06-06,538
2004-06-07,538
2004-06-08,538
2004-06-09,559
2004-06-10,538
2004-06-11,538
2004-06-12,538
2004-06-13,538
2004-06-14,538
2004-06-15,559
2004-06-16,538
2004-06-17,538
2004-06-18,538
2004-06-19,538
2004-06-20,528
2004-06-21,518
2004-06-22,559
2004-06-23,559
2004-06-24,559
2004-06-25,559
2004-06-26,559
2004-06-27,600
2004-06-28,642
2004-06-29,808
2004-06-30,829
2004-07-01,787
2004-07-02,787
2004-07-03,787
2004-07-04,787
2004-07-05,787
2004-07-06,808
2004-07-07,787
2004-07-08,787
2004-07-09,766
2004-07-10,766
2004-07-11,766
2004-07-12,766
2004-07-13,766
2004-07-14,766
2004-07-15,766
2004-07-16,787
2004-07-17,787
2004-07-18,787
2004-07-19,787
2004-07-20,787
2004-07-21,787
2004-07-22,787
2004-07-23,808
2004-07-24,808
2004-07-25,797
2004-07-26,787
2004-07-27,787
2004-07-28,766
2004-07-29,766
2004-07-30,766
2004-07-31,766
2004-08-01,766
2004-08-02,766
2004-08-03,787
2004-08-04,787
2004-08-05,787
2004-08-06,787
2004-08-07,787
2004-08-08,787
2004-08-09,787
2004-08-10,787
2004-08-11,787
2004-08-12,766
2004-08-13,766
2004-08-14,766
2004-08-15,766
2004-08-16,766
2004-08-17,766
2004-08-18,766
2004-08-19,766
2004-08-20,766
2004-08-21,766
2004-08-22,766
2004-08-23,766
2004-08-24,746
2004-08-25,725
2004-08-26,746
2004-08-27,746
2004-08-28,746
2004-08-29,766
2004-08-30,787
2004-08-31,808
2004-09-01,849
2004-09-02,849
2004-09-03,849
2004-09-04,849
2004-09-05,849
2004-09-06,849
2004-09-07,829
2004-09-08,808
2004-09-09,808
2004-09-10,808
2004-09-11,808
2004-09-12,808
2004-09-13,808
2004-09-14,808
2004-09-15,808
2004-09-16,808
2004-09-17,829
2004-09-18,829
2004-09-19,829
2004-09-20,829
2004-09-21,808
2004-09-22,808
2004-09-23,808
2004-09-24,808
2004-09-25,808
2004-09-26,808
2004-09-27,808
2004-09-28,787
2004-09-29,787
2004-09-30,808
2004-10-01,808
2004-10-02,808
2004-10-03,818
2004-10-04,829
2004-10-05,808
2004-10-06,829
2004-10-07,849
2004-10-08,891
2004-10-09,891
2004-10-10,860
2004-10-11,829
2004-10-12,808
2004-10-13,829
2004-10-14,829
2004-10-15,829
2004-10-16,829
2004-10-17,829
2004-10-18,829
2004-10-19,808
2004-10-20,808
2004-10-21,829
2004-10-22,829
2004-10-23,829
2004-10-24,829
2004-10-25,829
2004-10-26,829
2004-10-27,829
2004-10-28,808
2004-10-29,829
2004-10-30,829
2004-10-31,829
2004-11-01,829
2004-11-02,849
2004-11-03,829
2004-11-04,870
2004-11-05,891
2004-11-06,891
2004-11-07,880
2004-11-08,870
2004-11-09,870
2004-11-10,911
2004-11-11,891
2004-11-12,1015
2004-11-13,1015
2004-11-14,1015
2004-11-15,1015
2004-11-16,1015
2004-11-17,1015
2004-11-18,1015
2004-11-19,1015
2004-11-20,1015
2004-11-21,1015
2004-11-22,1015
2004-11-23,1057
2004-11-24,1057
2004-11-25,1057
2004-11-26,1057
2004-11-27,1057
2004-11-28,1036
2004-11-29,1015
2004-11-30,1015
2004-12-01,1015
2004-12-02,1015
2004-12-03,994
2004-12-04,994
2004-12-05,984
2004-12-06,974
2004-12-07,974
2004-12-08,683
2004-12-09,642
2004-12-10,642
2004-12-11,642
2004-12-12,642
2004-12-13,642
2004-12-14,601
2004-12-15,621
2004-12-16,621
2004-12-17,642
2004-12-18,642
2004-12-19,631
2004-12-20,621
2004-12-21,621
2004-12-22,621
2004-12-23,601
2004-12-24,601
2004-12-25,601
2004-12-26,601
2004-12-27,601
2004-12-28,601
2004-12-29,601
2004-12-30,621
2004-12-31,621
2005-01-01,621
2005-01-02,613
2005-01-03,605
2005-01-04,613
2005-01-05,596
2005-01-06,596
2005-01-07,596
2005-01-08,596
2005-01-09,596
2005-01-10,596
2005-01-11,621
2005-01-12,613
2005-01-13,605
2005-01-14,605
2005-01-15,605
2005-01-16,605
2005-01-17,605
2005-01-18,605
2005-01-19,621
2005-01-20,638
2005-01-21,638
2005-01-22,638
2005-01-23,638
2005-01-24,638
2005-01-25,630
2005-01-26,638
2005-01-27,646
2005-01-28,638
2005-01-29,638
2005-01-30,634
2005-01-31,630
2005-02-01,630
2005-02-02,630
2005-02-03,630
2005-02-04,630
2005-02-05,630
2005-02-06,630
2005-02-07,630
2005-02-08,630
2005-02-09,630
2005-02-10,630
2005-02-11,630
2005-02-12,630
2005-02-13,634
2005-02-14,638
2005-02-15,646
2005-02-16,638
2005-02-17,646
2005-02-18,646
2005-02-19,646
2005-02-20,638
2005-02-21,630
2005-02-22,646
2005-02-23,654
2005-02-24,638
2005-02-25,638
2005-02-26,638
2005-02-27,634
2005-02-28,630
2005-03-01,638
2005-03-02,638
2005-03-03,638
2005-03-04,688
2005-03-05,688
2005-03-06,683
2005-03-07,679
2005-03-08,671
2005-03-09,679
2005-03-10,671
2005-03-11,671
2005-03-12,671
2005-03-13,675
2005-03-14,679
2005-03-15,679
2005-03-16,688
2005-03-17,688
2005-03-18,688
2005-03-19,688
2005-03-20,683
2005-03-21,679
2005-03-22,679
2005-03-23,671
2005-03-24,654
2005-03-25,654
2005-03-26,654
2005-03-27,646
2005-03-28,638
2005-03-29,621
2005-03-30,638
2005-03-31,638
2005-04-01,646
2005-04-02,646
2005-04-03,642
2005-04-04,638
2005-04-05,630
2005-04-06,630
2005-04-07,638
2005-04-08,638
2005-04-09,638
2005-04-10,638
2005-04-11,638
2005-04-12,646
2005-04-13,663
2005-04-14,654
2005-04-15,663
2005-04-16,663
2005-04-17,654
2005-04-18,646
2005-04-19,663
2005-04-20,654
2005-04-21,630
2005-04-22,630
2005-04-23,630
2005-04-24,625
2005-04-25,621
2005-04-26,630
2005-04-27,621
2005-04-28,621
2005-04-29,621
2005-04-30,621
2005-05-01,621
2005-05-02,621
2005-05-03,630
2005-05-04,630
2005-05-05,630
2005-05-06,630
2005-05-07,630
2005-05-08,638
2005-05-09,646
2005-05-10,646
2005-05-11,630
2005-05-12,638
2005-05-13,630
2005-05-14,630
2005-05-15,630
2005-05-16,630
2005-05-17,621
2005-05-18,613
2005-05-19,613
2005-05-20,621
2005-05-21,621
2005-05-22,621
2005-05-23,621
2005-05-24,621
2005-05-25,621
2005-05-26,621
2005-05-27,621
2005-05-28,621
2005-05-29,625
2005-05-30,630
2005-05-31,630
2005-06-01,630
2005-06-02,630
2005-06-03,638
2005-06-04,638
2005-06-05,642
2005-06-06,646
2005-06-07,654
2005-06-08,638
2005-06-09,630
2005-06-10,621
2005-06-11,621
2005-06-12,625
2005-06-13,630
2005-06-14,630
2005-06-15,630
2005-06-16,621
2005-06-17,621
2005-06-18,621
2005-06-19,625
2005-06-20,630
2005-06-21,613
2005-06-22,621
2005-06-23,621
2005-06-24,621
2005-06-25,621
2005-06-26,617
2005-06-27,613
2005-06-28,613
2005-06-29,613
2005-06-30,605
2005-07-01,613
2005-07-02,613
2005-07-03,613
2005-07-04,613
2005-07-05,605
2005-07-06,596
2005-07-07,596
2005-07-08,605
2005-07-09,605
2005-07-10,605
2005-07-11,605
2005-07-12,605
2005-07-13,605
2005-07-14,621
