timestamp,close
2001-12-13,177
2001-12-14,177
2001-12-15,177
2001-12-16,177
2001-12-17,177
2001-12-18,177
2001-12-19,177
2001-12-20,177
2001-12-21,177
2001-12-22,177
2001-12-23,177
2001-12-24,177
2001-12-25,177
2001-12-26,177
2001-12-27,177
2001-12-28,177
2001-12-29,177
2001-12-30,177
2001-12-31,177
2002-01-01,177
2002-01-02,177
2002-01-03,177
2002-01-04,177
2002-01-05,177
2002-01-06,177
2002-01-07,177
2002-01-08,177
2002-01-09,177
2002-01-10,177
2002-01-11,177
2002-01-12,177
2002-01-13,177
2002-01-14,177
2002-01-15,177
2002-01-16,177
2002-01-17,177
2002-01-18,177
2002-01-19,177
2002-01-20,177
2002-01-21,177
2002-01-22,177
2002-01-23,177
2002-01-24,177
2002-01-25,177
2002-01-26,177
2002-01-27,177
2002-01-28,177
2002-01-29,177
2002-01-30,177
2002-01-31,177
2002-02-01,177
2002-02-02,177
2002-02-03,177
2002-02-04,177
2002-02-05,177
2002-02-06,177
2002-02-07,177
2002-02-08,177
2002-02-09,177
2002-02-10,177
2002-02-11,177
2002-02-12,177
2002-02-13,177
2002-02-14,177
2002-02-15,177
2002-02-16,177
2002-02-17,177
2002-02-18,177
2002-02-19,177
2002-02-20,177
2002-02-21,177
2002-02-22,177
2002-02-23,177
2002-02-24,177
2002-02-25,177
2002-02-26,177
2002-02-27,177
2002-02-28,177
2002-03-01,177
2002-03-02,177
2002-03-03,177
2002-03-04,177
2002-03-05,177
2002-03-06,177
2002-03-07,177
2002-03-08,177
2002-03-09,177
2002-03-10,177
2002-03-11,177
2002-03-12,177
2002-03-13,177
2002-03-14,177
2002-03-15,177
2002-03-16,177
2002-03-17,177
2002-03-18,177
2002-03-19,177
2002-03-20,177
2002-03-21,177
2002-03-22,177
2002-03-23,177
2002-03-24,177
2002-03-25,177
2002-03-26,177
2002-03-27,177
2002-03-28,177
2002-03-29,177
2002-03-30,177
2002-03-31,177
2002-04-01,177
2002-04-02,177
2002-04-03,177
2002-04-04,177
2002-04-05,177
2002-04-06,177
2002-04-07,177
2002-04-08,177
2002-04-09,177
2002-04-10,177
2002-04-11,177
2002-04-12,177
2002-04-13,177
2002-04-14,177
2002-04-15,177
2002-04-16,177
2002-04-17,177
2002-04-18,177
2002-04-19,177
2002-04-20,177
2002-04-21,177
2002-04-22,177
2002-04-23,177
2002-04-24,177
2002-04-25,177
2002-04-26,177
2002-04-27,177
2002-04-28,177
2002-04-29,177
2002-04-30,177
2002-05-01,177
2002-05-02,177
2002-05-03,177
2002-05-04,177
2002-05-05,177
2002-05-06,177
2002-05-07,177
2002-05-08,177
2002-05-09,177
2002-05-10,177
2002-05-11,177
2002-05-12,177
2002-05-13,177
2002-05-14,177
2002-05-15,177
2002-05-16,177
2002-05-17,177
2002-05-18,177
2002-05-19,177
2002-05-20,177
2002-05-21,177
2002-05-22,177
2002-05-23,177
2002-05-24,177
2002-05-25,177
2002-05-26,177
2002-05-27,177
2002-05-28,177
2002-05-29,177
2002-05-30,177
2002-05-31,177
2002-06-01,177
2002-06-02,177
2002-06-03,177
2002-06-04,177
2002-06-05,177
2002-06-06,177
2002-06-07,177
2002-06-08,177
2002-06-09,177
2002-06-10,177
2002-06-11,177
2002-06-12,177
2002-06-13,177
2002-06-14,177
2002-06-15,177
2002-06-16,177
2002-06-17,177
2002-06-18,177
2002-06-19,177
2002-06-20,177
2002-06-21,177
2002-06-22,177
2002-06-23,177
2002-06-24,177
2002-06-25,177
2002-06-26,177
2002-06-27,177
2002-06-28,177
2002-06-29,177
2002-06-30,177
2002-07-01,177
2002-07-02,177
2002-07-03,177
2002-07-04,177
2002-07-05,177
2002-07-06,177
2002-07-07,177
2002-07-08,177
2002-07-09,177
2002-07-10,177
2002-07-11,177
2002-07-12,177
2002-07-13,177
2002-07-14,177
2002-07-15,177
2002-07-16,177
2002-07-17,177
2002-07-18,177
2002-07-19,177
2002-07-20,177
2002-07-21,177
2002-07-22,177
2002-07-23,177
2002-07-24,177
2002-07-25,177
2002-07-26,177
2002-07-27,177
2002-07-28,177
2002-07-29,177
2002-07-30,177
2002-07-31,177
2002-08-01,177
2002-08-02,177
2002-08-03,177
2002-08-04,177
2002-08-05,177
2002-08-06,177
2002-08-07,177
2002-08-08,177
2002-08-09,177
2002-08-10,177
2002-08-11,177
2002-08-12,177
2002-08-13,177
2002-08-14,177
2002-08-15,177
2002-08-16,177
2002-08-17,177
2002-08-18,177
2002-08-19,177
2002-08-20,177
2002-08-21,177
2002-08-22,177
2002-08-23,177
2002-08-24,177
2002-08-25,177
2002-08-26,177
2002-08-27,177
2002-08-28,177
2002-08-29,177
2002-08-30,177
2002-08-31,177
2002-09-01,177
2002-09-02,177
2002-09-03,177
2002-09-04,177
2002-09-05,177
2002-09-06,177
2002-09-07,177
2002-09-08,177
2002-09-09,177
2002-09-10,177
2002-09-11,177
2002-09-12,177
2002-09-13,177
2002-09-14,177
2002-09-15,177
2002-09-16,177
2002-09-17,177
2002-09-18,177
2002-09-19,177
2002-09-20,177
2002-09-21,177
2002-09-22,177
2002-09-23,177
2002-09-24,177
2002-09-25,177
2002-09-26,177
2002-09-27,177
2002-09-28,177
2002-09-29,177
2002-09-30,177
2002-10-01,177
2002-10-02,177
2002-10-03,177
2002-10-04,177
2002-10-05,177
2002-10-06,177
2002-10-07,177
2002-10-08,177
2002-10-09,177
2002-10-10,177
2002-10-11,177
2002-10-12,177
2002-10-13,177
2002-10-14,177
2002-10-15,177
2002-10-16,177
2002-10-17,177
2002-10-18,177
2002-10-19,177
2002-10-20,177
2002-10-21,177
2002-10-22,177
2002-10-23,177
2002-10-24,177
2002-10-25,177
2002-10-26,177
2002-10-27,177
2002-10-28,177
2002-10-29,177
2002-10-30,177
2002-10-31,177
2002-11-01,177
2002-11-02,177
2002-11-03,177
2002-11-04,177
2002-11-05,177
2002-11-06,177
2002-11-07,177
2002-11-08,177
2002-11-09,177
2002-11-10,177
2002-11-11,177
2002-11-12,177
2002-11-13,177
2002-11-14,177
2002-11-15,177
2002-11-16,177
2002-11-17,177
2002-11-18,177
2002-11-19,177
2002-11-20,177
2002-11-21,177
2002-11-22,177
2002-11-23,177
2002-11-24,177
2002-11-25,177
2002-11-26,177
2002-11-27,177
2002-11-28,177
2002-11-29,177
2002-11-30,177
2002-12-01,177
2002-12-02,177
2002-12-03,177
2002-12-04,177
2002-12-05,177
2002-12-06,177
2002-12-07,177
2002-12-08,177
2002-12-09,177
2002-12-10,177
2002-12-11,177
2002-12-12,177
2002-12-13,177
2002-12-14,177
2002-12-15,177
2002-12-16,177
2002-12-17,177
2002-12-18,177
2002-12-19,177
2002-12-20,177
2002-12-21,177
2002-12-22,177
2002-12-23,177
2002-12-24,177
2002-12-25,177
2002-12-26,177
2002-12-27,177
2002-12-28,177
2002-12-29,177
2002-12-30,177
2002-12-31,177
2003-01-01,177
2003-01-02,177
2003-01-03,177
2003-01-04,177
2003-01-05,177
2003-01-06,177
2003-01-07,177
2003-01-08,177
2003-01-09,177
2003-01-10,177
2003-01-11,177
2003-01-12,177
2003-01-13,177
2003-01-14,177
2003-01-15,177
2003-01-16,177
2003-01-17,177
2003-01-18,177
2003-01-19,177
2003-01-20,177
2003-01-21,177
2003-01-22,177
2003-01-23,177
2003-01-24,177
2003-01-25,177
2003-01-26,177
2003-01-27,177
2003-01-28,177
2003-01-29,177
2003-01-30,177
2003-01-31,177
2003-02-01,177
2003-02-02,177
2003-02-03,177
2003-02-04,177
2003-02-05,177
2003-02-06,177
2003-02-07,177
2003-02-08,177
2003-02-09,177
2003-02-10,177
2003-02-11,177
2003-02-12,177
2003-02-13,177
2003-02-14,177
2003-02-15,177
2003-02-16,177
2003-02-17,177
2003-02-18,177
2003-02-19,177
2003-02-20,177
2003-02-21,177
2003-02-22,177
2003-02-23,177
2003-02-24,177
2003-02-25,177
2003-02-26,177
2003-02-27,177
2003-02-28,177
2003-03-01,177
2003-03-02,177
2003-03-03,177
2003-03-04,177
2003-03-05,177
2003-03-06,177
2003-03-07,177
2003-03-08,177
2003-03-09,177
2003-03-10,177
2003-03-11,177
2003-03-12,177
2003-03-13,177
2003-03-14,177
2003-03-15,177
2003-03-16,177
2003-03-17,177
2003-03-18,177
2003-03-19,177
2003-03-20,177
2003-03-21,177
2003-03-22,177
2003-03-23,177
2003-03-24,177
2003-03-25,177
2003-03-26,177
2003-03-27,177
2003-03-28,177
2003-03-29,177
2003-03-30,177
2003-03-31,177
2003-04-01,177
2003-04-02,177
2003-04-03,177
2003-04-04,177
2003-04-05,177
2003-04-06,177
2003-04-07,177
2003-04-08,177
2003-04-09,177
2003-04-10,177
2003-04-11,177
2003-04-12,177
2003-04-13,177
2003-04-14,177
2003-04-15,177
2003-04-16,177
2003-04-17,177
2003-04-18,177
2003-04-19,177
2003-04-20,177
2003-04-21,177
2003-04-22,177
2003-04-23,177
2003-04-24,177
2003-04-25,177
2003-04-26,177
2003-04-27,177
2003-04-28,177
2003-04-29,177
2003-04-30,177
2003-05-01,177
2003-05-02,177
2003-05-03,177
2003-05-04,177
2003-05-05,177
2003-05-06,177
2003-05-07,177
2003-05-08,177
2003-05-09,177
2003-05-10,177
2003-05-11,177
2003-05-12,177
2003-05-13,177
2003-05-14,177
2003-05-15,177
2003-05-16,177
2003-05-17,177
2003-05-18,177
2003-05-19,177
2003-05-20,177
2003-05-21,177
2003-05-22,177
2003-05-23,177
2003-05-24,177
2003-05-25,177
2003-05-26,177
2003-05-27,177
2003-05-28,177
2003-05-29,177
2003-05-30,177
2003-05-31,177
2003-06-01,177
2003-06-02,177
2003-06-03,177
2003-06-04,177
2003-06-05,177
2003-06-06,177
2003-06-07,177
2003-06-08,177
2003-06-09,177
2003-06-10,177
2003-06-11,177
2003-06-12,177
2003-06-13,177
2003-06-14,177
2003-06-15,177
2003-06-16,177
2003-06-17,177
2003-06-18,177
2003-06-19,177
2003-06-20,177
2003-06-21,177
2003-06-22,177
2003-06-23,177
2003-06-24,177
2003-06-25,177
2003-06-26,177
2003-06-27,177
2003-06-28,177
2003-06-29,177
2003-06-30,177
2003-07-01,177
2003-07-02,177
2003-07-03,177
2003-07-04,177
2003-07-05,177
2003-07-06,177
2003-07-07,177
2003-07-08,177
2003-07-09,177
2003-07-10,177
2003-07-11,177
2003-07-12,177
2003-07-13,177
2003-07-14,177
2003-07-15,177
2003-07-16,177
2003-07-17,177
2003-07-18,177
2003-07-19,177
2003-07-20,177
2003-07-21,177
2003-07-22,177
2003-07-23,177
2003-07-24,177
2003-07-25,177
2003-07-26,177
2003-07-27,177
2003-07-28,177
2003-07-29,177
2003-07-30,177
2003-07-31,177
2003-08-01,177
2003-08-02,177
2003-08-03,177
2003-08-04,177
2003-08-05,177
2003-08-06,177
2003-08-07,177
2003-08-08,177
2003-08-09,177
2003-08-10,177
2003-08-11,177
2003-08-12,177
2003-08-13,177
2003-08-14,177
2003-08-15,177
2003-08-16,177
2003-08-17,177
2003-08-18,177
2003-08-19,177
2003-08-20,177
2003-08-21,177
2003-08-22,177
2003-08-23,177
2003-08-24,177
2003-08-25,177
2003-08-26,177
2003-08-27,177
2003-08-28,177
2003-08-29,177
2003-08-30,177
2003-08-31,177
2003-09-01,177
2003-09-02,177
2003-09-03,177
2003-09-04,177
2003-09-05,177
2003-09-06,177
2003-09-07,177
2003-09-08,177
2003-09-09,177
2003-09-10,177
2003-09-11,177
2003-09-12,177
2003-09-13,177
2003-09-14,177
2003-09-15,177
2003-09-16,177
2003-09-17,177
2003-09-18,177
2003-09-19,177
2003-09-20,177
2003-09-21,177
2003-09-22,177
2003-09-23,177
2003-09-24,177
2003-09-25,177
2003-09-26,177
2003-09-27,177
2003-09-28,177
2003-09-29,177
2003-09-30,177
2003-10-01,177
2003-10-02,177
2003-10-03,177
2003-10-04,177
2003-10-05,177
2003-10-06,177
2003-10-07,177
2003-10-08,177
2003-10-09,177
2003-10-10,177
2003-10-11,177
2003-10-12,177
2003-10-13,177
2003-10-14,177
2003-10-15,177
2003-10-16,177
2003-10-17,177
2003-10-18,177
2003-10-19,177
2003-10-20,177
2003-10-21,177
2003-10-22,177
2003-10-23,177
2003-10-24,177
2003-10-25,177
2003-10-26,177
2003-10-27,177
2003-10-28,177
2003-10-29,177
2003-10-30,177
2003-10-31,177
2003-11-01,177
2003-11-02,177
2003-11-03,177
2003-11-04,177
2003-11-05,177
2003-11-06,177
2003-11-07,177
2003-11-08,177
2003-11-09,177
2003-11-10,177
2003-11-11,177
2003-11-12,177
2003-11-13,177
2003-11-14,177
2003-11-15,177
2003-11-16,177
2003-11-17,177
2003-11-18,177
2003-11-19,177
2003-11-20,177
2003-11-21,177
2003-11-22,177
2003-11-23,177
2003-11-24,177
2003-11-25,177
2003-11-26,177
2003-11-27,177
2003-11-28,177
2003-11-29,177
2003-11-30,177
2003-12-01,177
2003-12-02,177
2003-12-03,177
2003-12-04,177
2003-12-05,177
2003-12-06,177
2003-12-07,177
2003-12-08,177
2003-12-09,177
2003-12-10,177
2003-12-11,177
2003-12-12,177
2003-12-13,177
2003-12-14,177
2003-12-15,177
2003-12-16,177
2003-12-17,177
2003-12-18,177
2003-12-19,177
2003-12-20,177
2003-12-21,177
2003-12-22,177
2003-12-23,177
2003-12-24,177
2003-12-25,177
2003-12-26,177
2003-12-27,177
2003-12-28,177
2003-12-29,177
2003-12-30,177
2003-12-31,177
2004-01-01,177
2004-01-02,177
2004-01-03,177
2004-01-04,177
2004-01-05,177
2004-01-06,177
2004-01-07,177
2004-01-08,177
2004-01-09,177
2004-01-10,177
2004-01-11,177
2004-01-12,177
2004-01-13,177
2004-01-14,177
2004-01-15,177
2004-01-16,177
2004-01-17,177
2004-01-18,177
2004-01-19,177
2004-01-20,177
2004-01-21,177
2004-01-22,177
2004-01-23,177
2004-01-24,177
2004-01-25,177
2004-01-26,177
2004-01-27,177
2004-01-28,177
2004-01-29,177
2004-01-30,177
2004-01-31,177
2004-02-01,177
2004-02-02,177
2004-02-03,177
2004-02-04,177
2004-02-05,177
2004-02-06,177
2004-02-07,177
2004-02-08,177
2004-02-09,177
2004-02-10,177
2004-02-11,177
2004-02-12,177
2004-02-13,177
2004-02-14,177
2004-02-15,177
2004-02-16,177
2004-02-17,177
2004-02-18,177
2004-02-19,177
2004-02-20,177
2004-02-21,177
2004-02-22,177
2004-02-23,177
2004-02-24,177
2004-02-25,177
2004-02-26,177
2004-02-27,177
2004-02-28,177
2004-02-29,177
2004-03-01,177
2004-03-02,177
2004-03-03,177
2004-03-04,177
2004-03-05,177
2004-03-06,177
2004-03-07,177
2004-03-08,177
2004-03-09,177
2004-03-10,177
2004-03-11,177
2004-03-12,177
2004-03-13,177
2004-03-14,177
2004-03-15,177
2004-03-16,177
2004-03-17,177
2004-03-18,177
2004-03-19,177
2004-03-20,177
2004-03-21,177
2004-03-22,177
2004-03-23,177
2004-03-24,177
2004-03-25,177
2004-03-26,177
2004-03-27,177
2004-03-28,177
2004-03-29,177
2004-03-30,177
2004-03-31,177
2004-04-01,177
2004-04-02,177
2004-04-03,177
2004-04-04,177
2004-04-05,177
2004-04-06,177
2004-04-07,177
2004-04-08,177
2004-04-09,177
2004-04-10,177
2004-04-11,177
2004-04-12,177
2004-04-13,177
2004-04-14,177
2004-04-15,177
2004-04-16,177
2004-04-17,177
2004-04-18,177
2004-04-19,177
2004-04-20,177
2004-04-21,177
2004-04-22,177
2004-04-23,177
2004-04-24,177
2004-04-25,177
2004-04-26,177
2004-04-27,177
2004-04-28,177
2004-04-29,177
2004-04-30,177
2004-05-01,177
2004-05-02,177
2004-05-03,177
2004-05-04,177
2004-05-05,177
2004-05-06,177
2004-05-07,177
2004-05-08,177
2004-05-09,177
2004-05-10,177
2004-05-11,177
2004-05-12,177
2004-05-13,177
2004-05-14,177
2004-05-15,177
2004-05-16,177
2004-05-17,177
2004-05-18,177
2004-05-19,177
2004-05-20,177
2004-05-21,177
2004-05-22,177
2004-05-23,177
2004-05-24,177
2004-05-25,177
2004-05-26,177
2004-05-27,177
2004-05-28,177
2004-05-29,177
2004-05-30,177
2004-05-31,177
2004-06-01,177
2004-06-02,177
2004-06-03,177
2004-06-04,177
2004-06-05,177
2004-06-06,177
2004-06-07,177
2004-06-08,177
2004-06-09,180
2004-06-10,180
2004-06-11,180
2004-06-12,180
2004-06-13,178
2004-06-14,177
2004-06-15,182
2004-06-16,180
2004-06-17,177
2004-06-18,177
2004-06-19,177
2004-06-20,177
2004-06-21,177
2004-06-22,177
2004-06-23,180
2004-06-24,180
2004-06-25,182
2004-06-26,182
2004-06-27,182
2004-06-28,182
2004-06-29,185
2004-06-30,187
2004-07-01,177
2004-07-02,180
2004-07-03,180
2004-07-04,180
2004-07-05,180
2004-07-06,187
2004-07-07,187
2004-07-08,187
2004-07-09,190
2004-07-10,190
2004-07-11,190
2004-07-12,190
2004-07-13,192
2004-07-14,187
2004-07-15,187
2004-07-16,190
2004-07-17,190
2004-07-18,190
2004-07-19,190
2004-07-20,190
2004-07-21,190
2004-07-22,190
2004-07-23,190
2004-07-24,190
2004-07-25,188
2004-07-26,187
2004-07-27,187
2004-07-28,187
2004-07-29,187
2004-07-30,187
2004-07-31,187
2004-08-01,186
2004-08-02,185
2004-08-03,187
2004-08-04,190
2004-08-05,190
2004-08-06,187
2004-08-07,187
2004-08-08,184
2004-08-09,182
2004-08-10,182
2004-08-11,185
2004-08-12,182
2004-08-13,182
2004-08-14,182
2004-08-15,181
2004-08-16,180
2004-08-17,180
2004-08-18,185
2004-08-19,185
2004-08-20,182
2004-08-21,182
2004-08-22,182
2004-08-23,182
2004-08-24,182
2004-08-25,180
2004-08-26,180
2004-08-27,182
2004-08-28,182
2004-08-29,179
2004-08-30,177
2004-08-31,180
2004-09-01,187
2004-09-02,187
2004-09-03,190
2004-09-04,190
2004-09-05,188
2004-09-06,187
2004-09-07,185
2004-09-08,190
2004-09-09,185
2004-09-10,187
2004-09-11,187
2004-09-12,187
2004-09-13,187
2004-09-14,197
2004-09-15,202
2004-09-16,200
2004-09-17,200
2004-09-18,200
2004-09-19,200
2004-09-20,200
2004-09-21,207
2004-09-22,205
2004-09-23,205
2004-09-24,205
2004-09-25,205
2004-09-26,202
2004-09-27,200
2004-09-28,197
2004-09-29,200
2004-09-30,200
2004-10-01,202
2004-10-02,202
2004-10-03,207
2004-10-04,212
2004-10-05,230
2004-10-06,227
2004-10-07,225
2004-10-08,225
2004-10-09,225
2004-10-10,226
2004-10-11,227
2004-10-12,222
2004-10-13,225
2004-10-14,225
2004-10-15,227
2004-10-16,227
2004-10-17,227
2004-10-18,227
2004-10-19,222
2004-10-20,222
2004-10-21,220
2004-10-22,225
2004-10-23,225
2004-10-24,226
2004-10-25,227
2004-10-26,230
2004-10-27,240
2004-10-28,240
2004-10-29,240
2004-10-30,240
2004-10-31,243
2004-11-01,247
2004-11-02,255
2004-11-03,247
2004-11-04,247
2004-11-05,250
2004-11-06,250
2004-11-07,250
2004-11-08,250
2004-11-09,250
2004-11-10,265
2004-11-11,275
2004-11-12,275
2004-11-13,275
2004-11-14,275
2004-11-15,275
2004-11-16,275
2004-11-17,275
2004-11-18,275
2004-11-19,275
2004-11-20,275
2004-11-21,272
2004-11-22,270
2004-11-23,275
2004-11-24,275
2004-11-25,267
2004-11-26,262
2004-11-27,262
2004-11-28,267
2004-11-29,272
2004-11-30,275
2004-12-01,272
2004-12-02,272
2004-12-03,272
2004-12-04,272
2004-12-05,272
2004-12-06,272
2004-12-07,270
2004-12-08,270
2004-12-09,267
2004-12-10,267
2004-12-11,267
2004-12-12,264
2004-12-13,262
2004-12-14,262
2004-12-15,255
2004-12-16,267
2004-12-17,282
2004-12-18,282
2004-12-19,283
2004-12-20,285
2004-12-21,287
2004-12-22,290
2004-12-23,292
2004-12-24,292
2004-12-25,292
2004-12-26,294
2004-12-27,297
2004-12-28,302
2004-12-29,297
2004-12-30,297
2004-12-31,297
2005-01-01,297
2005-01-02,296
2005-01-03,295
2005-01-04,300
2005-01-05,307
2005-01-06,307
2005-01-07,295
2005-01-08,295
2005-01-09,288
2005-01-10,282
2005-01-11,282
2005-01-12,277
2005-01-13,280
2005-01-14,282
2005-01-15,282
2005-01-16,284
2005-01-17,287
2005-01-18,285
2005-01-19,285
2005-01-20,287
2005-01-21,287
2005-01-22,287
2005-01-23,287
2005-01-24,287
2005-01-25,285
2005-01-26,292
2005-01-27,295
2005-01-28,292
2005-01-29,292
2005-01-30,289
2005-01-31,287
2005-02-01,292
2005-02-02,292
2005-02-03,297
2005-02-04,300
2005-02-05,300
2005-02-06,300
2005-02-07,300
2005-02-08,300
2005-02-09,300
2005-02-10,300
2005-02-11,300
2005-02-12,300
2005-02-13,300
2005-02-14,300
2005-02-15,307
2005-02-16,315
2005-02-17,332
2005-02-18,332
2005-02-19,332
2005-02-20,331
2005-02-21,330
2005-02-22,330
2005-02-23,330
2005-02-24,335
2005-02-25,330
2005-02-26,330
2005-02-27,328
2005-02-28,327
2005-03-01,327
2005-03-02,320
2005-03-03,332
2005-03-04,335
2005-03-05,335
2005-03-06,338
2005-03-07,342
2005-03-08,345
2005-03-09,335
2005-03-10,332
2005-03-11,332
2005-03-12,332
2005-03-13,333
2005-03-14,335
2005-03-15,357
2005-03-16,377
2005-03-17,370
2005-03-18,370
2005-03-19,370
2005-03-20,376
2005-03-21,382
2005-03-22,377
2005-03-23,377
2005-03-24,360
2005-03-25,360
2005-03-26,360
2005-03-27,350
2005-03-28,340
2005-03-29,337
2005-03-30,332
2005-03-31,340
2005-04-01,340
2005-04-02,340
2005-04-03,342
2005-04-04,345
2005-04-05,342
2005-04-06,345
2005-04-07,342
2005-04-08,342
2005-04-09,342
2005-04-10,341
2005-04-11,340
2005-04-12,340
2005-04-13,337
2005-04-14,337
2005-04-15,340
2005-04-16,340
2005-04-17,336
2005-04-18,332
2005-04-19,327
2005-04-20,340
2005-04-21,332
2005-04-22,332
2005-04-23,332
2005-04-24,323
2005-04-25,315
2005-04-26,320
2005-04-27,317
2005-04-28,312
2005-04-29,307
2005-04-30,307
2005-05-01,308
2005-05-02,310
2005-05-03,312
2005-05-04,322
2005-05-05,322
2005-05-06,327
2005-05-07,327
2005-05-08,326
2005-05-09,325
2005-05-10,325
2005-05-11,325
2005-05-12,325
2005-05-13,327
2005-05-14,327
2005-05-15,324
2005-05-16,322
2005-05-17,330
2005-05-18,327
2005-05-19,330
2005-05-20,327
2005-05-21,327
2005-05-22,327
2005-05-23,327
2005-05-24,327
2005-05-25,327
2005-05-26,330
2005-05-27,327
2005-05-28,327
2005-05-29,331
2005-05-30,335
2005-05-31,347
2005-06-01,345
2005-06-02,355
2005-06-03,357
2005-06-04,357
2005-06-05,354
2005-06-06,352
2005-06-07,350
2005-06-08,350
2005-06-09,352
2005-06-10,350
2005-06-11,350
2005-06-12,350
2005-06-13,350
2005-06-14,355
2005-06-15,360
2005-06-16,360
2005-06-17,367
2005-06-18,367
2005-06-19,366
2005-06-20,365
2005-06-21,365
2005-06-22,365
2005-06-23,360
2005-06-24,362
2005-06-25,362
2005-06-26,358
2005-06-27,355
2005-06-28,355
2005-06-29,355
2005-06-30,360
2005-07-01,365
2005-07-02,365
2005-07-03,361
2005-07-04,357
2005-07-05,352
2005-07-06,352
2005-07-07,347
2005-07-08,352
2005-07-09,352
2005-07-10,352
2005-07-11,352
2005-07-12,350
2005-07-13,350
2005-07-14,352
2005-07-15,352
2005-07-16,352
2005-07-17,353
