timestamp,close
2002-01-21,750
2002-01-22,750
2002-01-23,750
2002-01-24,750
2002-01-25,750
2002-01-26,750
2002-01-27,750
2002-01-28,750
2002-01-29,750
2002-01-30,750
2002-01-31,750
2002-02-01,750
2002-02-02,750
2002-02-03,750
2002-02-04,750
2002-02-05,750
2002-02-06,750
2002-02-07,750
2002-02-08,750
2002-02-09,750
2002-02-10,750
2002-02-11,750
2002-02-12,750
2002-02-13,750
2002-02-14,750
2002-02-15,750
2002-02-16,750
2002-02-17,750
2002-02-18,750
2002-02-19,750
2002-02-20,750
2002-02-21,750
2002-02-22,750
2002-02-23,750
2002-02-24,750
2002-02-25,750
2002-02-26,750
2002-02-27,750
2002-02-28,750
2002-03-01,750
2002-03-02,750
2002-03-03,750
2002-03-04,750
2002-03-05,750
2002-03-06,750
2002-03-07,750
2002-03-08,750
2002-03-09,750
2002-03-10,750
2002-03-11,750
2002-03-12,750
2002-03-13,750
2002-03-14,750
2002-03-15,750
2002-03-16,750
2002-03-17,750
2002-03-18,750
2002-03-19,750
2002-03-20,750
2002-03-21,750
2002-03-22,750
2002-03-23,750
2002-03-24,750
2002-03-25,750
2002-03-26,750
2002-03-27,750
2002-03-28,750
2002-03-29,750
2002-03-30,750
2002-03-31,750
2002-04-01,750
2002-04-02,750
2002-04-03,750
2002-04-04,750
2002-04-05,750
2002-04-06,750
2002-04-07,750
2002-04-08,750
2002-04-09,750
2002-04-10,750
2002-04-11,750
2002-04-12,750
2002-04-13,750
2002-04-14,750
2002-04-15,750
2002-04-16,750
2002-04-17,750
2002-04-18,750
2002-04-19,750
2002-04-20,750
2002-04-21,750
2002-04-22,750
2002-04-23,750
2002-04-24,750
2002-04-25,750
2002-04-26,750
2002-04-27,750
2002-04-28,750
2002-04-29,750
2002-04-30,750
2002-05-01,750
2002-05-02,750
2002-05-03,750
2002-05-04,750
2002-05-05,750
2002-05-06,750
2002-05-07,750
2002-05-08,750
2002-05-09,750
2002-05-10,750
2002-05-11,750
2002-05-12,750
2002-05-13,750
2002-05-14,750
2002-05-15,750
2002-05-16,750
2002-05-17,750
2002-05-18,750
2002-05-19,750
2002-05-20,750
2002-05-21,750
2002-05-22,750
2002-05-23,750
2002-05-24,750
2002-05-25,750
2002-05-26,750
2002-05-27,750
2002-05-28,750
2002-05-29,750
2002-05-30,750
2002-05-31,750
2002-06-01,750
2002-06-02,750
2002-06-03,750
2002-06-04,750
2002-06-05,750
2002-06-06,750
2002-06-07,750
2002-06-08,750
2002-06-09,750
2002-06-10,750
2002-06-11,750
2002-06-12,750
2002-06-13,750
2002-06-14,750
2002-06-15,750
2002-06-16,750
2002-06-17,750
2002-06-18,750
2002-06-19,750
2002-06-20,750
2002-06-21,750
2002-06-22,750
2002-06-23,750
2002-06-24,750
2002-06-25,750
2002-06-26,750
2002-06-27,750
2002-06-28,750
2002-06-29,750
2002-06-30,750
2002-07-01,750
2002-07-02,750
2002-07-03,750
2002-07-04,750
2002-07-05,750
2002-07-06,750
2002-07-07,750
2002-07-08,750
2002-07-09,750
2002-07-10,750
2002-07-11,750
2002-07-12,750
2002-07-13,750
2002-07-14,750
2002-07-15,750
2002-07-16,750
2002-07-17,750
2002-07-18,750
2002-07-19,750
2002-07-20,750
2002-07-21,750
2002-07-22,750
2002-07-23,750
2002-07-24,750
2002-07-25,750
2002-07-26,750
2002-07-27,750
2002-07-28,750
2002-07-29,750
2002-07-30,750
2002-07-31,750
2002-08-01,750
2002-08-02,750
2002-08-03,750
2002-08-04,750
2002-08-05,750
2002-08-06,750
2002-08-07,750
2002-08-08,750
2002-08-09,750
2002-08-10,750
2002-08-11,750
2002-08-12,750
2002-08-13,750
2002-08-14,750
2002-08-15,750
2002-08-16,750
2002-08-17,750
2002-08-18,750
2002-08-19,750
2002-08-20,750
2002-08-21,750
2002-08-22,750
2002-08-23,750
2002-08-24,750
2002-08-25,750
2002-08-26,750
2002-08-27,750
2002-08-28,750
2002-08-29,750
2002-08-30,750
2002-08-31,750
2002-09-01,750
2002-09-02,750
2002-09-03,750
2002-09-04,750
2002-09-05,750
2002-09-06,750
2002-09-07,750
2002-09-08,750
2002-09-09,750
2002-09-10,750
2002-09-11,750
2002-09-12,750
2002-09-13,750
2002-09-14,750
2002-09-15,750
2002-09-16,750
2002-09-17,750
2002-09-18,750
2002-09-19,750
2002-09-20,750
2002-09-21,750
2002-09-22,750
2002-09-23,750
2002-09-24,750
2002-09-25,750
2002-09-26,750
2002-09-27,750
2002-09-28,750
2002-09-29,750
2002-09-30,750
2002-10-01,750
2002-10-02,750
2002-10-03,750
2002-10-04,750
2002-10-05,750
2002-10-06,750
2002-10-07,750
2002-10-08,750
2002-10-09,750
2002-10-10,750
2002-10-11,750
2002-10-12,750
2002-10-13,750
2002-10-14,750
2002-10-15,750
2002-10-16,750
2002-10-17,750
2002-10-18,750
2002-10-19,750
2002-10-20,750
2002-10-21,750
2002-10-22,750
2002-10-23,750
2002-10-24,750
2002-10-25,750
2002-10-26,750
2002-10-27,750
2002-10-28,750
2002-10-29,750
2002-10-30,750
2002-10-31,750
2002-11-01,750
2002-11-02,750
2002-11-03,750
2002-11-04,750
2002-11-05,750
2002-11-06,750
2002-11-07,750
2002-11-08,750
2002-11-09,750
2002-11-10,750
2002-11-11,750
2002-11-12,750
2002-11-13,750
2002-11-14,750
2002-11-15,750
2002-11-16,750
2002-11-17,750
2002-11-18,750
2002-11-19,750
2002-11-20,750
2002-11-21,750
2002-11-22,750
2002-11-23,750
2002-11-24,750
2002-11-25,750
2002-11-26,750
2002-11-27,750
2002-11-28,750
2002-11-29,750
2002-11-30,750
2002-12-01,750
2002-12-02,750
2002-12-03,750
2002-12-04,750
2002-12-05,750
2002-12-06,750
2002-12-07,750
2002-12-08,750
2002-12-09,750
2002-12-10,750
2002-12-11,750
2002-12-12,750
2002-12-13,750
2002-12-14,750
2002-12-15,750
2002-12-16,750
2002-12-17,750
2002-12-18,750
2002-12-19,750
2002-12-20,750
2002-12-21,750
2002-12-22,750
2002-12-23,750
2002-12-24,750
2002-12-25,750
2002-12-26,750
2002-12-27,750
2002-12-28,750
2002-12-29,750
2002-12-30,750
2002-12-31,750
2003-01-01,750
2003-01-02,750
2003-01-03,750
2003-01-04,750
2003-01-05,750
2003-01-06,750
2003-01-07,750
2003-01-08,750
2003-01-09,750
2003-01-10,750
2003-01-11,750
2003-01-12,750
2003-01-13,750
2003-01-14,750
2003-01-15,750
2003-01-16,750
2003-01-17,750
2003-01-18,750
2003-01-19,750
2003-01-20,750
2003-01-21,750
2003-01-22,750
2003-01-23,750
2003-01-24,750
2003-01-25,750
2003-01-26,750
2003-01-27,750
2003-01-28,750
2003-01-29,750
2003-01-30,750
2003-01-31,750
2003-02-01,750
2003-02-02,750
2003-02-03,750
2003-02-04,750
2003-02-05,750
2003-02-06,750
2003-02-07,750
2003-02-08,750
2003-02-09,750
2003-02-10,750
2003-02-11,750
2003-02-12,750
2003-02-13,750
2003-02-14,750
2003-02-15,750
2003-02-16,750
2003-02-17,750
2003-02-18,750
2003-02-19,750
2003-02-20,750
2003-02-21,750
2003-02-22,750
2003-02-23,750
2003-02-24,750
2003-02-25,750
2003-02-26,750
2003-02-27,750
2003-02-28,750
2003-03-01,750
2003-03-02,750
2003-03-03,750
2003-03-04,750
2003-03-05,750
2003-03-06,750
2003-03-07,750
2003-03-08,750
2003-03-09,750
2003-03-10,750
2003-03-11,750
2003-03-12,750
2003-03-13,750
2003-03-14,750
2003-03-15,750
2003-03-16,750
2003-03-17,750
2003-03-18,750
2003-03-19,750
2003-03-20,750
2003-03-21,750
2003-03-22,750
2003-03-23,750
2003-03-24,750
2003-03-25,750
2003-03-26,750
2003-03-27,750
2003-03-28,750
2003-03-29,750
2003-03-30,750
2003-03-31,750
2003-04-01,750
2003-04-02,750
2003-04-03,750
2003-04-04,750
2003-04-05,750
2003-04-06,750
2003-04-07,750
2003-04-08,750
2003-04-09,750
2003-04-10,750
2003-04-11,750
2003-04-12,750
2003-04-13,750
2003-04-14,750
2003-04-15,750
2003-04-16,750
2003-04-17,750
2003-04-18,750
2003-04-19,750
2003-04-20,750
2003-04-21,750
2003-04-22,750
2003-04-23,750
2003-04-24,750
2003-04-25,750
2003-04-26,750
2003-04-27,750
2003-04-28,750
2003-04-29,750
2003-04-30,750
2003-05-01,750
2003-05-02,750
2003-05-03,750
2003-05-04,750
2003-05-05,750
2003-05-06,750
2003-05-07,750
2003-05-08,750
2003-05-09,750
2003-05-10,750
2003-05-11,750
2003-05-12,750
2003-05-13,750
2003-05-14,750
2003-05-15,750
2003-05-16,750
2003-05-17,750
2003-05-18,750
2003-05-19,750
2003-05-20,750
2003-05-21,750
2003-05-22,750
2003-05-23,750
2003-05-24,750
2003-05-25,750
2003-05-26,750
2003-05-27,750
2003-05-28,750
2003-05-29,750
2003-05-30,750
2003-05-31,750
2003-06-01,750
2003-06-02,750
2003-06-03,750
2003-06-04,750
2003-06-05,750
2003-06-06,750
2003-06-07,750
2003-06-08,750
2003-06-09,750
2003-06-10,750
2003-06-11,750
2003-06-12,750
2003-06-13,750
2003-06-14,750
2003-06-15,750
2003-06-16,750
2003-06-17,750
2003-06-18,750
2003-06-19,750
2003-06-20,750
2003-06-21,750
2003-06-22,750
2003-06-23,750
2003-06-24,750
2003-06-25,750
2003-06-26,750
2003-06-27,750
2003-06-28,750
2003-06-29,750
2003-06-30,750
2003-07-01,750
2003-07-02,750
2003-07-03,750
2003-07-04,750
2003-07-05,750
2003-07-06,750
2003-07-07,750
2003-07-08,750
2003-07-09,750
2003-07-10,750
2003-07-11,750
2003-07-12,750
2003-07-13,750
2003-07-14,750
2003-07-15,750
2003-07-16,750
2003-07-17,750
2003-07-18,750
2003-07-19,750
2003-07-20,750
2003-07-21,750
2003-07-22,750
2003-07-23,750
2003-07-24,750
2003-07-25,750
2003-07-26,750
2003-07-27,750
2003-07-28,750
2003-07-29,500
2003-07-30,500
2003-07-31,500
2003-08-01,500
2003-08-02,500
2003-08-03,500
2003-08-04,500
2003-08-05,500
2003-08-06,500
2003-08-07,500
2003-08-08,500
2003-08-09,500
2003-08-10,500
2003-08-11,500
2003-08-12,500
2003-08-13,500
2003-08-14,500
2003-08-15,500
2003-08-16,500
2003-08-17,500
2003-08-18,500
2003-08-19,500
2003-08-20,700
2003-08-21,700
2003-08-22,700
2003-08-23,700
2003-08-24,700
2003-08-25,700
2003-08-26,700
2003-08-27,700
2003-08-28,700
2003-08-29,700
2003-08-30,700
2003-08-31,700
2003-09-01,700
2003-09-02,700
2003-09-03,700
2003-09-04,700
2003-09-05,700
2003-09-06,700
2003-09-07,700
2003-09-08,700
2003-09-09,700
2003-09-10,700
2003-09-11,700
2003-09-12,700
2003-09-13,700
2003-09-14,700
2003-09-15,700
2003-09-16,700
2003-09-17,500
2003-09-18,500
2003-09-19,500
2003-09-20,500
2003-09-21,500
2003-09-22,500
2003-09-23,500
2003-09-24,500
2003-09-25,500
2003-09-26,650
2003-09-27,650
2003-09-28,675
2003-09-29,700
2003-09-30,700
2003-10-01,700
2003-10-02,700
2003-10-03,700
2003-10-04,700
2003-10-05,700
2003-10-06,700
2003-10-07,700
2003-10-08,700
2003-10-09,700
2003-10-10,700
2003-10-11,700
2003-10-12,700
2003-10-13,700
2003-10-14,800
2003-10-15,850
2003-10-16,875
2003-10-17,875
2003-10-18,875
2003-10-19,887
2003-10-20,900
2003-10-21,900
2003-10-22,900
2003-10-23,900
2003-10-24,925
2003-10-25,925
2003-10-26,925
2003-10-27,925
2003-10-28,925
2003-10-29,925
2003-10-30,925
2003-10-31,875
2003-11-01,875
2003-11-02,875
2003-11-03,875
2003-11-04,850
2003-11-05,850
2003-11-06,850
2003-11-07,875
2003-11-08,875
2003-11-09,875
2003-11-10,875
2003-11-11,900
2003-11-12,925
2003-11-13,925
2003-11-14,925
2003-11-15,925
2003-11-16,950
2003-11-17,975
2003-11-18,1050
2003-11-19,1075
2003-11-20,1100
2003-11-21,1150
2003-11-22,1150
2003-11-23,1150
2003-11-24,1150
2003-11-25,1150
2003-11-26,1150
2003-11-27,1150
2003-11-28,1150
2003-11-29,1150
2003-11-30,1200
2003-12-01,1250
2003-12-02,1250
2003-12-03,1300
2003-12-04,1300
2003-12-05,1300
2003-12-06,1300
2003-12-07,1300
2003-12-08,1300
2003-12-09,1300
2003-12-10,1300
2003-12-11,1300
2003-12-12,1300
2003-12-13,1300
2003-12-14,1300
2003-12-15,1300
2003-12-16,1300
2003-12-17,1300
2003-12-18,1300
2003-12-19,1300
2003-12-20,1300
2003-12-21,1300
2003-12-22,1300
2003-12-23,1300
2003-12-24,1300
2003-12-25,1300
2003-12-26,1300
2003-12-27,1300
2003-12-28,1300
2003-12-29,1300
2003-12-30,1300
2003-12-31,1300
2004-01-01,1300
2004-01-02,1300
2004-01-03,1300
2004-01-04,1300
2004-01-05,1300
2004-01-06,1300
2004-01-07,1300
2004-01-08,1300
2004-01-09,1300
2004-01-10,1300
2004-01-11,1300
2004-01-12,1300
2004-01-13,1300
2004-01-14,1300
2004-01-15,1300
2004-01-16,1300
2004-01-17,1300
2004-01-18,1300
2004-01-19,1300
2004-01-20,1300
2004-01-21,1300
2004-01-22,1300
2004-01-23,1300
2004-01-24,1300
2004-01-25,1300
2004-01-26,1300
2004-01-27,1300
2004-01-28,1300
2004-01-29,1300
2004-01-30,1300
2004-01-31,1300
2004-02-01,1300
2004-02-02,1300
2004-02-03,1300
2004-02-04,1300
2004-02-05,1300
2004-02-06,1300
2004-02-07,1300
2004-02-08,1300
2004-02-09,1300
2004-02-10,1300
2004-02-11,1300
2004-02-12,1300
2004-02-13,1300
2004-02-14,1300
2004-02-15,1300
2004-02-16,1300
2004-02-17,1300
2004-02-18,1300
2004-02-19,1300
2004-02-20,1300
2004-02-21,1300
2004-02-22,1300
2004-02-23,1300
2004-02-24,1300
2004-02-25,1300
2004-02-26,1300
2004-02-27,1300
2004-02-28,1300
2004-02-29,1300
2004-03-01,1300
2004-03-02,1300
2004-03-03,1300
2004-03-04,1300
2004-03-05,1300
2004-03-06,1300
2004-03-07,1287
2004-03-08,1275
2004-03-09,1275
2004-03-10,1275
2004-03-11,1275
2004-03-12,1275
2004-03-13,1275
2004-03-14,1275
2004-03-15,1275
2004-03-16,1275
2004-03-17,1300
2004-03-18,1300
2004-03-19,1300
2004-03-20,1300
2004-03-21,1300
2004-03-22,1300
2004-03-23,1300
2004-03-24,1275
2004-03-25,1275
2004-03-26,1275
2004-03-27,1275
2004-03-28,1275
2004-03-29,1275
2004-03-30,1275
2004-03-31,1275
2004-04-01,1275
2004-04-02,1275
2004-04-03,1275
2004-04-04,1275
2004-04-05,1275
2004-04-06,1300
2004-04-07,1300
2004-04-08,1300
2004-04-09,1300
2004-04-10,1300
2004-04-11,1300
2004-04-12,1300
2004-04-13,1300
2004-04-14,1300
2004-04-15,1300
2004-04-16,1300
2004-04-17,1300
2004-04-18,1300
2004-04-19,1300
2004-04-20,1325
2004-04-21,1325
2004-04-22,1325
2004-04-23,1325
2004-04-24,1325
2004-04-25,1325
2004-04-26,1325
2004-04-27,1325
2004-04-28,1325
2004-04-29,1325
2004-04-30,1325
2004-05-01,1325
2004-05-02,1325
2004-05-03,1325
2004-05-04,1325
2004-05-05,1325
2004-05-06,1325
2004-05-07,1300
2004-05-08,1300
2004-05-09,1300
2004-05-10,1300
2004-05-11,1300
2004-05-12,1300
2004-05-13,1300
2004-05-14,1300
2004-05-15,1300
2004-05-16,1300
2004-05-17,1300
2004-05-18,1300
2004-05-19,1300
2004-05-20,1300
2004-05-21,1300
2004-05-22,1300
2004-05-23,1300
2004-05-24,1300
2004-05-25,1300
2004-05-26,1300
2004-05-27,1300
2004-05-28,1300
2004-05-29,1300
2004-05-30,1300
2004-05-31,1300
2004-06-01,1300
2004-06-02,1300
2004-06-03,1300
2004-06-04,1300
2004-06-05,1300
2004-06-06,1300
2004-06-07,1300
2004-06-08,1300
2004-06-09,1300
2004-06-10,1300
2004-06-11,1300
2004-06-12,1300
2004-06-13,1300
2004-06-14,1300
2004-06-15,1300
2004-06-16,1300
2004-06-17,1300
2004-06-18,1300
2004-06-19,1300
2004-06-20,1300
2004-06-21,1300
2004-06-22,1300
2004-06-23,1300
2004-06-24,1300
2004-06-25,1300
2004-06-26,1300
2004-06-27,1300
2004-06-28,1300
2004-06-29,1300
2004-06-30,1300
2004-07-01,1300
2004-07-02,1300
2004-07-03,1300
2004-07-04,1300
2004-07-05,1300
2004-07-06,1300
2004-07-07,1300
2004-07-08,1300
2004-07-09,1300
2004-07-10,1300
2004-07-11,1300
2004-07-12,1300
2004-07-13,1300
2004-07-14,1300
2004-07-15,1300
2004-07-16,1300
2004-07-17,1300
2004-07-18,1300
2004-07-19,1300
2004-07-20,1300
2004-07-21,1300
2004-07-22,1300
2004-07-23,1300
2004-07-24,1300
2004-07-25,1300
2004-07-26,1300
2004-07-27,1300
2004-07-28,1300
2004-07-29,1300
2004-07-30,1300
2004-07-31,1300
2004-08-01,1300
2004-08-02,1300
2004-08-03,1300
2004-08-04,1300
2004-08-05,1300
2004-08-06,1300
2004-08-07,1300
2004-08-08,1300
2004-08-09,1300
2004-08-10,1300
2004-08-11,1300
2004-08-12,1300
2004-08-13,1300
2004-08-14,1300
2004-08-15,1300
2004-08-16,1300
2004-08-17,1300
2004-08-18,1300
2004-08-19,1300
2004-08-20,1300
2004-08-21,1300
2004-08-22,1300
2004-08-23,1300
2004-08-24,1300
2004-08-25,1300
2004-08-26,1300
2004-08-27,1300
2004-08-28,1300
2004-08-29,1300
2004-08-30,1300
2004-08-31,1300
2004-09-01,1300
2004-09-02,1300
2004-09-03,1300
2004-09-04,1300
2004-09-05,1300
2004-09-06,1300
2004-09-07,1300
2004-09-08,1300
2004-09-09,1300
2004-09-10,1300
2004-09-11,1300
2004-09-12,1300
2004-09-13,1300
2004-09-14,1300
2004-09-15,1300
2004-09-16,1300
2004-09-17,1300
2004-09-18,1300
2004-09-19,1300
2004-09-20,1300
2004-09-21,1300
2004-09-22,1300
2004-09-23,1300
2004-09-24,1300
2004-09-25,1300
2004-09-26,1300
2004-09-27,1300
2004-09-28,1300
2004-09-29,1300
2004-09-30,1300
2004-10-01,1300
2004-10-02,1300
2004-10-03,1300
2004-10-04,1300
2004-10-05,1300
2004-10-06,1300
2004-10-07,1300
2004-10-08,1300
2004-10-09,1300
2004-10-10,1300
2004-10-11,1300
2004-10-12,1300
2004-10-13,1300
2004-10-14,1300
2004-10-15,1300
2004-10-16,1300
2004-10-17,1300
2004-10-18,1300
2004-10-19,1300
2004-10-20,1300
2004-10-21,1300
2004-10-22,1300
2004-10-23,1300
2004-10-24,1300
2004-10-25,1300
2004-10-26,1300
2004-10-27,1300
2004-10-28,1300
2004-10-29,1300
2004-10-30,1300
2004-10-31,1300
2004-11-01,1300
2004-11-02,1300
2004-11-03,1300
2004-11-04,1300
2004-11-05,1300
2004-11-06,1300
2004-11-07,1300
2004-11-08,1300
2004-11-09,1300
2004-11-10,1300
2004-11-11,1300
2004-11-12,1300
2004-11-13,1300
2004-11-14,1300
2004-11-15,1300
2004-11-16,1300
2004-11-17,1300
2004-11-18,1300
2004-11-19,1300
2004-11-20,1300
2004-11-21,1300
2004-11-22,1300
2004-11-23,1300
2004-11-24,1300
2004-11-25,1300
2004-11-26,1300
2004-11-27,1300
2004-11-28,1300
2004-11-29,1300
2004-11-30,1300
2004-12-01,1300
2004-12-02,1325
2004-12-03,1325
2004-12-04,1325
2004-12-05,1325
2004-12-06,1325
2004-12-07,1325
2004-12-08,1325
2004-12-09,1325
2004-12-10,1325
2004-12-11,1325
2004-12-12,1325
2004-12-13,1325
2004-12-14,1325
2004-12-15,1325
2004-12-16,1325
2004-12-17,1325
2004-12-18,1325
2004-12-19,1325
2004-12-20,1325
2004-12-21,1325
2004-12-22,1325
2004-12-23,1325
2004-12-24,1325
2004-12-25,1325
2004-12-26,1325
2004-12-27,1325
2004-12-28,1325
2004-12-29,1325
2004-12-30,1325
2004-12-31,1325
2005-01-01,1325
2005-01-02,1325
2005-01-03,1325
2005-01-04,1325
2005-01-05,1325
2005-01-06,1325
2005-01-07,1325
2005-01-08,1325
2005-01-09,1325
2005-01-10,1325
2005-01-11,1325
2005-01-12,1300
2005-01-13,1300
2005-01-14,1300
2005-01-15,1300
2005-01-16,1300
2005-01-17,1300
2005-01-18,1300
2005-01-19,1300
2005-01-20,1300
2005-01-21,1300
2005-01-22,1300
2005-01-23,1300
2005-01-24,1300
2005-01-25,1300
2005-01-26,1300
2005-01-27,1300
2005-01-28,1300
2005-01-29,1300
2005-01-30,1300
2005-01-31,1300
2005-02-01,1300
2005-02-02,1300
2005-02-03,1300
2005-02-04,1300
2005-02-05,1300
2005-02-06,1300
2005-02-07,1300
2005-02-08,1300
2005-02-09,1300
2005-02-10,1300
2005-02-11,1300
2005-02-12,1300
2005-02-13,1300
2005-02-14,1300
2005-02-15,1300
2005-02-16,1300
2005-02-17,1300
2005-02-18,1300
2005-02-19,1300
2005-02-20,1300
2005-02-21,1300
2005-02-22,1300
2005-02-23,1300
2005-02-24,1300
2005-02-25,1300
2005-02-26,1300
2005-02-27,1300
2005-02-28,1300
2005-03-01,1300
2005-03-02,1300
2005-03-03,1300
2005-03-04,1300
2005-03-05,1300
2005-03-06,1300
2005-03-07,1300
2005-03-08,1300
2005-03-09,1300
2005-03-10,1300
2005-03-11,1300
2005-03-12,1300
2005-03-13,1325
2005-03-14,1350
2005-03-15,1350
2005-03-16,1350
2005-03-17,1350
2005-03-18,1350
2005-03-19,1350
2005-03-20,1350
2005-03-21,1350
2005-03-22,1350
2005-03-23,1350
2005-03-24,1350
2005-03-25,1350
2005-03-26,1350
2005-03-27,1350
2005-03-28,1350
2005-03-29,1350
2005-03-30,1350
2005-03-31,1350
2005-04-01,1350
2005-04-02,1350
2005-04-03,1350
2005-04-04,1350
2005-04-05,1350
2005-04-06,1350
2005-04-07,1350
2005-04-08,1350
2005-04-09,1350
2005-04-10,1350
2005-04-11,1350
2005-04-12,1350
2005-04-13,1350
2005-04-14,1350
2005-04-15,1350
2005-04-16,1350
2005-04-17,1350
2005-04-18,1350
2005-04-19,1350
2005-04-20,1350
2005-04-21,1350
2005-04-22,1350
2005-04-23,1350
2005-04-24,1350
2005-04-25,1350
2005-04-26,1350
2005-04-27,1350
2005-04-28,1350
2005-04-29,1350
2005-04-30,1350
2005-05-01,1350
2005-05-02,1350
2005-05-03,1350
2005-05-04,1350
2005-05-05,1350
2005-05-06,1350
2005-05-07,1350
2005-05-08,1350
2005-05-09,1350
2005-05-10,1350
2005-05-11,1350
2005-05-12,1350
2005-05-13,1350
2005-05-14,1350
2005-05-15,1350
2005-05-16,1350
2005-05-17,1350
