timestamp,close
2002-01-01,201
2002-01-02,201
2002-01-03,201
2002-01-04,201
2002-01-05,201
2002-01-06,201
2002-01-07,201
2002-01-08,201
2002-01-09,201
2002-01-10,201
2002-01-11,201
2002-01-12,201
2002-01-13,201
2002-01-14,201
2002-01-15,201
2002-01-16,201
2002-01-17,201
2002-01-18,201
2002-01-19,201
2002-01-20,201
2002-01-21,201
2002-01-22,201
2002-01-23,201
2002-01-24,201
2002-01-25,201
2002-01-26,201
2002-01-27,201
2002-01-28,201
2002-01-29,201
2002-01-30,201
2002-01-31,201
2002-02-01,201
2002-02-02,201
2002-02-03,201
2002-02-04,201
2002-02-05,201
2002-02-06,201
2002-02-07,201
2002-02-08,201
2002-02-09,201
2002-02-10,201
2002-02-11,201
2002-02-12,201
2002-02-13,201
2002-02-14,201
2002-02-15,201
2002-02-16,201
2002-02-17,201
2002-02-18,201
2002-02-19,201
2002-02-20,201
2002-02-21,201
2002-02-22,201
2002-02-23,201
2002-02-24,201
2002-02-25,201
2002-02-26,201
2002-02-27,201
2002-02-28,201
2002-03-01,201
2002-03-02,201
2002-03-03,201
2002-03-04,201
2002-03-05,201
2002-03-06,201
2002-03-07,201
2002-03-08,201
2002-03-09,201
2002-03-10,201
2002-03-11,201
2002-03-12,201
2002-03-13,201
2002-03-14,201
2002-03-15,201
2002-03-16,201
2002-03-17,201
2002-03-18,201
2002-03-19,201
2002-03-20,201
2002-03-21,201
2002-03-22,201
2002-03-23,201
2002-03-24,201
2002-03-25,201
2002-03-26,201
2002-03-27,201
2002-03-28,201
2002-03-29,201
2002-03-30,201
2002-03-31,201
2002-04-01,201
2002-04-02,201
2002-04-03,201
2002-04-04,201
2002-04-05,201
2002-04-06,201
2002-04-07,201
2002-04-08,201
2002-04-09,201
2002-04-10,201
2002-04-11,201
2002-04-12,201
2002-04-13,201
2002-04-14,201
2002-04-15,201
2002-04-16,201
2002-04-17,201
2002-04-18,201
2002-04-19,201
2002-04-20,201
2002-04-21,201
2002-04-22,201
2002-04-23,201
2002-04-24,201
2002-04-25,201
2002-04-26,201
2002-04-27,201
2002-04-28,201
2002-04-29,201
2002-04-30,201
2002-05-01,201
2002-05-02,201
2002-05-03,201
2002-05-04,201
2002-05-05,201
2002-05-06,201
2002-05-07,201
2002-05-08,201
2002-05-09,201
2002-05-10,201
2002-05-11,201
2002-05-12,201
2002-05-13,201
2002-05-14,201
2002-05-15,201
2002-05-16,201
2002-05-17,201
2002-05-18,201
2002-05-19,201
2002-05-20,201
2002-05-21,201
2002-05-22,201
2002-05-23,201
2002-05-24,201
2002-05-25,201
2002-05-26,201
2002-05-27,201
2002-05-28,201
2002-05-29,201
2002-05-30,201
2002-05-31,201
2002-06-01,201
2002-06-02,201
2002-06-03,201
2002-06-04,201
2002-06-05,201
2002-06-06,201
2002-06-07,201
2002-06-08,201
2002-06-09,201
2002-06-10,201
2002-06-11,201
2002-06-12,201
2002-06-13,201
2002-06-14,201
2002-06-15,201
2002-06-16,201
2002-06-17,201
2002-06-18,201
2002-06-19,201
2002-06-20,201
2002-06-21,201
2002-06-22,201
2002-06-23,201
2002-06-24,201
2002-06-25,201
2002-06-26,201
2002-06-27,241
2002-06-28,201
2002-06-29,201
2002-06-30,201
2002-07-01,201
2002-07-02,201
2002-07-03,201
2002-07-04,160
2002-07-05,160
2002-07-06,160
2002-07-07,160
2002-07-08,160
2002-07-09,160
2002-07-10,160
2002-07-11,241
2002-07-12,241
2002-07-13,241
2002-07-14,241
2002-07-15,241
2002-07-16,160
2002-07-17,160
2002-07-18,160
2002-07-19,160
2002-07-20,160
2002-07-21,160
2002-07-22,160
2002-07-23,160
2002-07-24,160
2002-07-25,160
2002-07-26,160
2002-07-27,160
2002-07-28,160
2002-07-29,160
2002-07-30,160
2002-07-31,160
2002-08-01,160
2002-08-02,160
2002-08-03,160
2002-08-04,160
2002-08-05,160
2002-08-06,160
2002-08-07,201
2002-08-08,201
2002-08-09,201
2002-08-10,201
2002-08-11,201
2002-08-12,201
2002-08-13,201
2002-08-14,201
2002-08-15,201
2002-08-16,201
2002-08-17,201
2002-08-18,180
2002-08-19,160
2002-08-20,160
2002-08-21,160
2002-08-22,160
2002-08-23,160
2002-08-24,160
2002-08-25,160
2002-08-26,160
2002-08-27,160
2002-08-28,120
2002-08-29,120
2002-08-30,120
2002-08-31,120
2002-09-01,120
2002-09-02,120
2002-09-03,120
2002-09-04,120
2002-09-05,160
2002-09-06,160
2002-09-07,160
2002-09-08,160
2002-09-09,160
2002-09-10,160
2002-09-11,120
2002-09-12,120
2002-09-13,160
2002-09-14,160
2002-09-15,160
2002-09-16,160
2002-09-17,160
2002-09-18,120
2002-09-19,120
2002-09-20,120
2002-09-21,120
2002-09-22,120
2002-09-23,120
2002-09-24,160
2002-09-25,160
2002-09-26,160
2002-09-27,120
2002-09-28,120
2002-09-29,140
2002-09-30,160
2002-10-01,160
2002-10-02,160
2002-10-03,160
2002-10-04,160
2002-10-05,160
2002-10-06,160
2002-10-07,160
2002-10-08,160
2002-10-09,160
2002-10-10,160
2002-10-11,160
2002-10-12,160
2002-10-13,140
2002-10-14,120
2002-10-15,120
2002-10-16,160
2002-10-17,160
2002-10-18,160
2002-10-19,160
2002-10-20,160
2002-10-21,160
2002-10-22,160
2002-10-23,160
2002-10-24,160
2002-10-25,160
2002-10-26,160
2002-10-27,160
2002-10-28,160
2002-10-29,120
2002-10-30,120
2002-10-31,120
2002-11-01,120
2002-11-02,120
2002-11-03,120
2002-11-04,120
2002-11-05,120
2002-11-06,120
2002-11-07,160
2002-11-08,120
2002-11-09,120
2002-11-10,120
2002-11-11,120
2002-11-12,160
2002-11-13,160
2002-11-14,160
2002-11-15,160
2002-11-16,160
2002-11-17,140
2002-11-18,120
2002-11-19,120
2002-11-20,160
2002-11-21,160
2002-11-22,160
2002-11-23,160
2002-11-24,160
2002-11-25,160
2002-11-26,160
2002-11-27,160
2002-11-28,160
2002-11-29,120
2002-11-30,120
2002-12-01,120
2002-12-02,120
2002-12-03,120
2002-12-04,120
2002-12-05,120
2002-12-06,120
2002-12-07,120
2002-12-08,120
2002-12-09,120
2002-12-10,120
2002-12-11,120
2002-12-12,120
2002-12-13,120
2002-12-14,120
2002-12-15,120
2002-12-16,120
2002-12-17,120
2002-12-18,120
2002-12-19,120
2002-12-20,160
2002-12-21,160
2002-12-22,160
2002-12-23,160
2002-12-24,160
2002-12-25,160
2002-12-26,160
2002-12-27,120
2002-12-28,120
2002-12-29,120
2002-12-30,120
2002-12-31,120
2003-01-01,120
2003-01-02,120
2003-01-03,120
2003-01-04,120
2003-01-05,140
2003-01-06,160
2003-01-07,160
2003-01-08,160
2003-01-09,160
2003-01-10,160
2003-01-11,160
2003-01-12,120
2003-01-13,80
2003-01-14,120
2003-01-15,120
2003-01-16,160
2003-01-17,160
2003-01-18,160
2003-01-19,160
2003-01-20,160
2003-01-21,160
2003-01-22,120
2003-01-23,120
2003-01-24,160
2003-01-25,160
2003-01-26,160
2003-01-27,160
2003-01-28,160
2003-01-29,160
2003-01-30,120
2003-01-31,120
2003-02-01,120
2003-02-02,120
2003-02-03,120
2003-02-04,120
2003-02-05,120
2003-02-06,120
2003-02-07,120
2003-02-08,120
2003-02-09,100
2003-02-10,80
2003-02-11,80
2003-02-12,80
2003-02-13,120
2003-02-14,120
2003-02-15,120
2003-02-16,100
2003-02-17,80
2003-02-18,120
2003-02-19,120
2003-02-20,120
2003-02-21,120
2003-02-22,120
2003-02-23,100
2003-02-24,80
2003-02-25,80
2003-02-26,80
2003-02-27,80
2003-02-28,80
2003-03-01,80
2003-03-02,80
2003-03-03,80
2003-03-04,80
2003-03-05,80
2003-03-06,80
2003-03-07,80
2003-03-08,80
2003-03-09,80
2003-03-10,80
2003-03-11,80
2003-03-12,80
2003-03-13,80
2003-03-14,120
2003-03-15,120
2003-03-16,120
2003-03-17,120
2003-03-18,120
2003-03-19,80
2003-03-20,80
2003-03-21,80
2003-03-22,80
2003-03-23,80
2003-03-24,80
2003-03-25,120
2003-03-26,120
2003-03-27,80
2003-03-28,80
2003-03-29,80
2003-03-30,80
2003-03-31,80
2003-04-01,80
2003-04-02,80
2003-04-03,80
2003-04-04,80
2003-04-05,80
2003-04-06,80
2003-04-07,80
2003-04-08,80
2003-04-09,80
2003-04-10,80
2003-04-11,80
2003-04-12,80
2003-04-13,80
2003-04-14,80
2003-04-15,80
2003-04-16,80
2003-04-17,120
2003-04-18,120
2003-04-19,120
2003-04-20,140
2003-04-21,160
2003-04-22,120
2003-04-23,120
2003-04-24,120
2003-04-25,120
2003-04-26,120
2003-04-27,120
2003-04-28,120
2003-04-29,120
2003-04-30,120
2003-05-01,160
2003-05-02,201
2003-05-03,201
2003-05-04,201
2003-05-05,201
2003-05-06,160
2003-05-07,201
2003-05-08,120
2003-05-09,120
2003-05-10,120
2003-05-11,120
2003-05-12,120
2003-05-13,160
2003-05-14,120
2003-05-15,120
2003-05-16,120
2003-05-17,120
2003-05-18,120
2003-05-19,120
2003-05-20,120
2003-05-21,120
2003-05-22,120
2003-05-23,120
2003-05-24,120
2003-05-25,140
2003-05-26,160
2003-05-27,201
2003-05-28,201
2003-05-29,160
2003-05-30,160
2003-05-31,160
2003-06-01,160
2003-06-02,160
2003-06-03,160
2003-06-04,160
2003-06-05,160
2003-06-06,201
2003-06-07,201
2003-06-08,241
2003-06-09,281
2003-06-10,241
2003-06-11,201
2003-06-12,201
2003-06-13,201
2003-06-14,201
2003-06-15,201
2003-06-16,201
2003-06-17,201
2003-06-18,160
2003-06-19,160
2003-06-20,160
2003-06-21,160
2003-06-22,180
2003-06-23,201
2003-06-24,160
2003-06-25,201
2003-06-26,160
2003-06-27,160
2003-06-28,160
2003-06-29,160
2003-06-30,160
2003-07-01,160
2003-07-02,160
2003-07-03,160
2003-07-04,160
2003-07-05,160
2003-07-06,160
2003-07-07,160
2003-07-08,201
2003-07-09,201
2003-07-10,201
2003-07-11,201
2003-07-12,201
2003-07-13,201
2003-07-14,201
2003-07-15,201
2003-07-16,201
2003-07-17,201
2003-07-18,201
2003-07-19,201
2003-07-20,201
2003-07-21,201
2003-07-22,201
2003-07-23,201
2003-07-24,201
2003-07-25,201
2003-07-26,201
2003-07-27,201
2003-07-28,201
2003-07-29,201
2003-07-30,201
2003-07-31,201
2003-08-01,241
2003-08-02,241
2003-08-03,261
2003-08-04,281
2003-08-05,281
2003-08-06,281
2003-08-07,321
2003-08-08,362
2003-08-09,362
2003-08-10,341
2003-08-11,321
2003-08-12,321
2003-08-13,321
2003-08-14,281
2003-08-15,281
2003-08-16,281
2003-08-17,281
2003-08-18,281
2003-08-19,281
2003-08-20,402
2003-08-21,482
2003-08-22,482
2003-08-23,482
2003-08-24,482
2003-08-25,482
2003-08-26,442
2003-08-27,603
2003-08-28,523
2003-08-29,523
2003-08-30,523
2003-08-31,523
2003-09-01,523
2003-09-02,523
2003-09-03,523
2003-09-04,442
2003-09-05,482
2003-09-06,482
2003-09-07,502
2003-09-08,523
2003-09-09,523
2003-09-10,523
2003-09-11,482
2003-09-12,482
2003-09-13,482
2003-09-14,462
2003-09-15,442
2003-09-16,442
2003-09-17,442
2003-09-18,442
2003-09-19,482
2003-09-20,482
2003-09-21,482
2003-09-22,482
2003-09-23,482
2003-09-24,482
2003-09-25,442
2003-09-26,402
2003-09-27,402
2003-09-28,402
2003-09-29,402
2003-09-30,442
2003-10-01,442
2003-10-02,482
2003-10-03,442
2003-10-04,442
2003-10-05,442
2003-10-06,442
2003-10-07,442
2003-10-08,482
2003-10-09,482
2003-10-10,482
2003-10-11,482
2003-10-12,482
2003-10-13,482
2003-10-14,442
2003-10-15,482
2003-10-16,482
2003-10-17,442
2003-10-18,442
2003-10-19,442
2003-10-20,442
2003-10-21,442
2003-10-22,402
2003-10-23,402
2003-10-24,402
2003-10-25,402
2003-10-26,402
2003-10-27,402
2003-10-28,402
2003-10-29,362
2003-10-30,442
2003-10-31,362
2003-11-01,362
2003-11-02,341
2003-11-03,321
2003-11-04,362
2003-11-05,402
2003-11-06,402
2003-11-07,402
2003-11-08,402
2003-11-09,402
2003-11-10,402
2003-11-11,362
2003-11-12,362
2003-11-13,321
2003-11-14,321
2003-11-15,321
2003-11-16,321
2003-11-17,321
2003-11-18,321
2003-11-19,362
2003-11-20,362
2003-11-21,402
2003-11-22,402
2003-11-23,402
2003-11-24,402
2003-11-25,402
2003-11-26,402
2003-11-27,402
2003-11-28,402
2003-11-29,402
2003-11-30,402
2003-12-01,402
2003-12-02,442
2003-12-03,402
2003-12-04,402
2003-12-05,442
2003-12-06,442
2003-12-07,442
2003-12-08,442
2003-12-09,362
2003-12-10,362
2003-12-11,402
2003-12-12,402
2003-12-13,402
2003-12-14,402
2003-12-15,402
2003-12-16,362
2003-12-17,362
2003-12-18,362
2003-12-19,402
2003-12-20,402
2003-12-21,382
2003-12-22,362
2003-12-23,402
2003-12-24,402
2003-12-25,402
2003-12-26,402
2003-12-27,402
2003-12-28,422
2003-12-29,442
2003-12-30,402
2003-12-31,402
2004-01-01,402
2004-01-02,402
2004-01-03,402
2004-01-04,442
2004-01-05,482
2004-01-06,482
2004-01-07,442
2004-01-08,482
2004-01-09,482
2004-01-10,482
2004-01-11,462
2004-01-12,442
2004-01-13,442
2004-01-14,482
2004-01-15,442
2004-01-16,523
2004-01-17,523
2004-01-18,523
2004-01-19,523
2004-01-20,563
2004-01-21,845
2004-01-22,845
2004-01-23,885
2004-01-24,885
2004-01-25,1026
2004-01-26,1167
2004-01-27,1167
2004-01-28,1247
2004-01-29,1247
2004-01-30,1448
2004-01-31,1448
2004-02-01,1448
2004-02-02,1448
2004-02-03,1327
2004-02-04,1287
2004-02-05,1327
2004-02-06,1368
2004-02-07,1368
2004-02-08,1368
2004-02-09,1368
2004-02-10,1408
2004-02-11,1368
2004-02-12,1770
2004-02-13,1891
2004-02-14,1891
2004-02-15,2112
2004-02-16,2334
2004-02-17,2816
2004-02-18,2816
2004-02-19,2816
2004-02-20,2816
2004-02-21,2816
2004-02-22,2816
2004-02-23,2816
2004-02-24,2816
2004-02-25,2816
2004-02-26,2816
2004-02-27,2816
2004-02-28,2816
2004-02-29,2816
2004-03-01,2816
2004-03-02,2816
2004-03-03,2816
2004-03-04,2816
2004-03-05,2816
2004-03-06,2816
2004-03-07,2816
2004-03-08,2816
2004-03-09,2816
2004-03-10,2092
2004-03-11,2012
2004-03-12,2213
2004-03-13,2213
2004-03-14,2132
2004-03-15,2052
2004-03-16,2132
2004-03-17,2132
2004-03-18,2173
2004-03-19,2213
2004-03-20,2213
2004-03-21,2213
2004-03-22,2213
2004-03-23,2173
2004-03-24,2293
2004-03-25,2334
2004-03-26,2253
2004-03-27,2253
2004-03-28,2253
2004-03-29,2253
2004-03-30,2293
2004-03-31,2293
2004-04-01,2374
2004-04-02,2535
2004-04-03,2535
2004-04-04,2535
2004-04-05,2535
2004-04-06,2696
2004-04-07,2615
2004-04-08,2615
2004-04-09,2615
2004-04-10,2615
2004-04-11,2575
2004-04-12,2535
2004-04-13,2615
2004-04-14,2696
2004-04-15,2655
2004-04-16,2535
2004-04-17,2535
2004-04-18,2494
2004-04-19,2454
2004-04-20,2495
2004-04-21,2454
2004-04-22,2495
2004-04-23,2495
2004-04-24,2495
2004-04-25,2474
2004-04-26,2454
2004-04-27,2454
2004-04-28,2454
2004-04-29,2414
2004-04-30,2293
2004-05-01,2293
2004-05-02,2293
2004-05-03,2293
2004-05-04,2213
2004-05-05,2052
2004-05-06,1971
2004-05-07,1770
2004-05-08,1770
2004-05-09,1548
2004-05-10,1327
2004-05-11,1730
2004-05-12,2132
2004-05-13,1971
2004-05-14,1810
2004-05-15,1810
2004-05-16,1609
2004-05-17,1408
2004-05-18,1649
2004-05-19,1810
2004-05-20,1810
2004-05-21,1770
2004-05-22,1770
2004-05-23,1770
2004-05-24,1770
2004-05-25,1730
2004-05-26,1730
2004-05-27,1730
2004-05-28,1730
2004-05-29,1730
2004-05-30,1730
2004-05-31,1730
2004-06-01,1730
2004-06-02,1690
2004-06-03,1690
2004-06-04,1649
2004-06-05,1649
2004-06-06,1629
2004-06-07,1609
2004-06-08,1609
2004-06-09,1609
2004-06-10,1529
2004-06-11,1529
2004-06-12,1529
2004-06-13,1549
2004-06-14,1569
2004-06-15,1649
2004-06-16,1609
2004-06-17,1569
2004-06-18,1569
2004-06-19,1569
2004-06-20,1549
2004-06-21,1529
2004-06-22,1488
2004-06-23,1569
2004-06-24,1690
2004-06-25,1609
2004-06-26,1609
2004-06-27,1609
2004-06-28,1609
2004-06-29,1649
2004-06-30,1649
2004-07-01,1730
2004-07-02,1730
2004-07-03,1730
2004-07-04,1730
2004-07-05,1730
2004-07-06,1931
2004-07-07,2092
2004-07-08,1931
2004-07-09,1971
2004-07-10,1971
2004-07-11,1971
2004-07-12,1971
2004-07-13,1931
2004-07-14,1851
2004-07-15,1931
2004-07-16,1971
2004-07-17,1971
2004-07-18,1991
2004-07-19,2012
2004-07-20,1931
2004-07-21,1931
2004-07-22,1971
2004-07-23,1971
2004-07-24,1971
2004-07-25,1971
2004-07-26,1971
2004-07-27,1931
2004-07-28,1931
2004-07-29,1891
2004-07-30,1891
2004-07-31,1891
2004-08-01,1850
2004-08-02,1810
2004-08-03,1891
2004-08-04,1931
2004-08-05,1891
2004-08-06,1851
2004-08-07,1851
2004-08-08,1851
2004-08-09,1851
2004-08-10,1891
2004-08-11,1851
2004-08-12,1851
2004-08-13,1810
2004-08-14,1810
2004-08-15,1810
2004-08-16,1810
2004-08-17,1810
2004-08-18,1810
2004-08-19,1770
2004-08-20,1770
2004-08-21,1770
2004-08-22,1750
2004-08-23,1730
2004-08-24,1730
2004-08-25,1730
2004-08-26,1730
2004-08-27,1690
2004-08-28,1690
2004-08-29,1730
2004-08-30,1770
2004-08-31,1730
2004-09-01,1810
2004-09-02,1851
2004-09-03,1851
2004-09-04,1851
2004-09-05,1830
2004-09-06,1810
2004-09-07,1891
2004-09-08,2012
2004-09-09,1971
2004-09-10,2012
2004-09-11,2012
2004-09-12,2012
2004-09-13,2012
2004-09-14,2012
2004-09-15,2012
2004-09-16,1971
2004-09-17,1971
2004-09-18,1971
2004-09-19,1971
2004-09-20,1971
2004-09-21,2012
2004-09-22,2012
2004-09-23,1971
2004-09-24,2052
2004-09-25,2052
2004-09-26,2011
2004-09-27,1971
2004-09-28,1971
2004-09-29,1931
2004-09-30,1931
2004-10-01,2012
2004-10-02,2012
2004-10-03,2052
2004-10-04,2092
2004-10-05,2052
2004-10-06,2012
2004-10-07,2012
2004-10-08,2012
2004-10-09,2012
2004-10-10,2032
2004-10-11,2052
2004-10-12,1971
2004-10-13,1971
2004-10-14,1931
2004-10-15,1891
2004-10-16,1891
2004-10-17,1911
2004-10-18,1931
2004-10-19,1931
2004-10-20,1931
2004-10-21,1971
2004-10-22,1971
2004-10-23,1971
2004-10-24,1931
2004-10-25,1891
2004-10-26,1931
2004-10-27,1931
2004-10-28,1931
2004-10-29,1931
2004-10-30,1931
2004-10-31,1931
2004-11-01,1931
2004-11-02,1931
2004-11-03,1931
2004-11-04,1931
2004-11-05,1931
2004-11-06,1931
2004-11-07,1931
2004-11-08,1931
2004-11-09,1931
2004-11-10,1931
2004-11-11,1891
2004-11-12,1931
2004-11-13,1931
2004-11-14,1931
2004-11-15,1931
2004-11-16,1931
2004-11-17,1931
2004-11-18,1931
2004-11-19,1931
2004-11-20,1931
2004-11-21,1911
2004-11-22,1891
2004-11-23,1851
2004-11-24,1891
2004-11-25,1851
2004-11-26,1931
2004-11-27,1931
2004-11-28,1931
2004-11-29,1931
2004-11-30,1891
2004-12-01,1891
2004-12-02,1931
2004-12-03,1931
2004-12-04,1931
2004-12-05,1951
2004-12-06,1971
2004-12-07,2012
2004-12-08,2334
2004-12-09,2213
2004-12-10,2132
2004-12-11,2132
2004-12-12,2092
2004-12-13,2052
2004-12-14,2052
2004-12-15,2132
2004-12-16,2132
2004-12-17,2092
2004-12-18,2092
2004-12-19,2132
2004-12-20,2173
2004-12-21,2374
2004-12-22,2293
2004-12-23,2334
2004-12-24,2334
2004-12-25,2334
2004-12-26,2293
2004-12-27,2253
2004-12-28,2334
2004-12-29,2253
2004-12-30,2253
2004-12-31,2253
2005-01-01,2253
2005-01-02,2253
2005-01-03,2253
2005-01-04,2253
2005-01-05,2253
2005-01-06,2253
2005-01-07,2253
2005-01-08,2253
2005-01-09,2253
2005-01-10,2253
2005-01-11,2213
2005-01-12,2173
2005-01-13,2213
2005-01-14,2173
2005-01-15,2173
2005-01-16,2132
2005-01-17,2092
2005-01-18,2092
2005-01-19,2092
2005-01-20,2092
2005-01-21,2092
2005-01-22,2092
2005-01-23,2092
2005-01-24,2092
2005-01-25,2132
2005-01-26,2092
2005-01-27,2092
2005-01-28,2132
2005-01-29,2132
2005-01-30,2132
2005-01-31,2132
2005-02-01,2092
2005-02-02,2092
2005-02-03,2052
2005-02-04,2052
2005-02-05,2052
2005-02-06,2032
2005-02-07,2012
2005-02-08,2012
2005-02-09,2012
2005-02-10,2012
2005-02-11,2012
2005-02-12,2012
2005-02-13,2012
2005-02-14,2012
2005-02-15,2092
2005-02-16,2132
2005-02-17,2132
2005-02-18,2132
2005-02-19,2132
2005-02-20,2112
2005-02-21,2092
2005-02-22,2132
2005-02-23,2092
2005-02-24,2052
2005-02-25,2012
2005-02-26,2012
2005-02-27,1991
2005-02-28,1971
2005-03-01,2052
2005-03-02,2132
2005-03-03,2414
2005-03-04,2253
2005-03-05,2253
2005-03-06,2273
2005-03-07,2293
2005-03-08,2293
2005-03-09,2334
2005-03-10,2535
2005-03-11,2535
2005-03-12,2535
2005-03-13,2515
2005-03-14,2495
2005-03-15,2414
2005-03-16,3219
2005-03-17,3098
2005-03-18,3219
2005-03-19,3219
2005-03-20,3500
2005-03-21,3782
2005-03-22,3742
2005-03-23,3742
2005-03-24,3662
2005-03-25,3662
2005-03-26,3662
2005-03-27,3501
2005-03-28,3340
2005-03-29,3018
2005-03-30,3098
2005-03-31,2977
2005-04-01,2977
2005-04-02,2977
2005-04-03,2977
2005-04-04,2977
2005-04-05,2857
2005-04-06,2897
2005-04-07,2897
2005-04-08,2937
2005-04-09,2937
2005-04-10,2917
2005-04-11,2897
2005-04-12,2897
2005-04-13,2897
2005-04-14,2897
2005-04-15,2816
2005-04-16,2816
2005-04-17,2615
2005-04-18,2414
2005-04-19,2414
2005-04-20,2454
2005-04-21,2213
2005-04-22,2213
2005-04-23,2213
2005-04-24,2092
2005-04-25,1971
2005-04-26,2092
2005-04-27,2092
2005-04-28,2334
2005-04-29,2253
2005-04-30,2253
2005-05-01,2233
2005-05-02,2213
2005-05-03,2334
2005-05-04,2454
2005-05-05,2454
2005-05-06,2495
2005-05-07,2495
2005-05-08,2474
2005-05-09,2454
2005-05-10,2334
2005-05-11,2334
2005-05-12,2454
2005-05-13,2575
2005-05-14,2575
2005-05-15,2575
2005-05-16,2575
2005-05-17,2535
2005-05-18,2454
2005-05-19,2495
2005-05-20,2454
2005-05-21,2454
2005-05-22,2434
2005-05-23,2414
2005-05-24,2414
