timestamp,close
2001-11-20,410
2001-11-21,410
2001-11-22,410
2001-11-23,410
2001-11-24,410
2001-11-25,410
2001-11-26,410
2001-11-27,410
2001-11-28,410
2001-11-29,410
2001-11-30,410
2001-12-01,410
2001-12-02,410
2001-12-03,410
2001-12-04,410
2001-12-05,410
2001-12-06,410
2001-12-07,410
2001-12-08,410
2001-12-09,410
2001-12-10,410
2001-12-11,410
2001-12-12,410
2001-12-13,410
2001-12-14,410
2001-12-15,410
2001-12-16,410
2001-12-17,410
2001-12-18,410
2001-12-19,410
2001-12-20,410
2001-12-21,410
2001-12-22,410
2001-12-23,410
2001-12-24,410
2001-12-25,410
2001-12-26,410
2001-12-27,410
2001-12-28,410
2001-12-29,410
2001-12-30,410
2001-12-31,410
2002-01-01,410
2002-01-02,410
2002-01-03,410
2002-01-04,410
2002-01-05,410
2002-01-06,380
2002-01-07,350
2002-01-08,315
2002-01-09,300
2002-01-10,315
2002-01-11,315
2002-01-12,315
2002-01-13,307
2002-01-14,300
2002-01-15,305
2002-01-16,305
2002-01-17,310
2002-01-18,305
2002-01-19,305
2002-01-20,302
2002-01-21,300
2002-01-22,305
2002-01-23,300
2002-01-24,300
2002-01-25,305
2002-01-26,305
2002-01-27,302
2002-01-28,300
2002-01-29,305
2002-01-30,300
2002-01-31,300
2002-02-01,300
2002-02-02,300
2002-02-03,297
2002-02-04,295
2002-02-05,290
2002-02-06,285
2002-02-07,275
2002-02-08,270
2002-02-09,270
2002-02-10,270
2002-02-11,270
2002-02-12,270
2002-02-13,260
2002-02-14,275
2002-02-15,270
2002-02-16,270
2002-02-17,270
2002-02-18,270
2002-02-19,275
2002-02-20,270
2002-02-21,270
2002-02-22,270
2002-02-23,270
2002-02-24,270
2002-02-25,270
2002-02-26,270
2002-02-27,270
2002-02-28,270
2002-03-01,270
2002-03-02,270
2002-03-03,270
2002-03-04,270
2002-03-05,290
2002-03-06,285
2002-03-07,285
2002-03-08,285
2002-03-09,285
2002-03-10,282
2002-03-11,280
2002-03-12,280
2002-03-13,285
2002-03-14,280
2002-03-15,280
2002-03-16,280
2002-03-17,277
2002-03-18,275
2002-03-19,300
2002-03-20,325
2002-03-21,325
2002-03-22,330
2002-03-23,330
2002-03-24,327
2002-03-25,325
2002-03-26,325
2002-03-27,320
2002-03-28,320
2002-03-29,320
2002-03-30,320
2002-03-31,320
2002-04-01,320
2002-04-02,320
2002-04-03,305
2002-04-04,315
2002-04-05,320
2002-04-06,320
2002-04-07,320
2002-04-08,320
2002-04-09,325
2002-04-10,330
2002-04-11,330
2002-04-12,345
2002-04-13,345
2002-04-14,347
2002-04-15,350
2002-04-16,345
2002-04-17,330
2002-04-18,325
2002-04-19,325
2002-04-20,325
2002-04-21,325
2002-04-22,325
2002-04-23,330
2002-04-24,340
2002-04-25,330
2002-04-26,330
2002-04-27,330
2002-04-28,325
2002-04-29,320
2002-04-30,325
2002-05-01,325
2002-05-02,320
2002-05-03,320
2002-05-04,320
2002-05-05,320
2002-05-06,320
2002-05-07,320
2002-05-08,320
2002-05-09,320
2002-05-10,325
2002-05-11,325
2002-05-12,320
2002-05-13,315
2002-05-14,315
2002-05-15,315
2002-05-16,305
2002-05-17,305
2002-05-18,305
2002-05-19,300
2002-05-20,295
2002-05-21,290
2002-05-22,275
2002-05-23,280
2002-05-24,280
2002-05-25,280
2002-05-26,285
2002-05-27,290
2002-05-28,290
2002-05-29,290
2002-05-30,295
2002-05-31,290
2002-06-01,290
2002-06-02,290
2002-06-03,290
2002-06-04,285
2002-06-05,285
2002-06-06,285
2002-06-07,280
2002-06-08,280
2002-06-09,280
2002-06-10,280
2002-06-11,300
2002-06-12,315
2002-06-13,315
2002-06-14,310
2002-06-15,310
2002-06-16,315
2002-06-17,320
2002-06-18,310
2002-06-19,305
2002-06-20,310
2002-06-21,310
2002-06-22,310
2002-06-23,307
2002-06-24,305
2002-06-25,305
2002-06-26,300
2002-06-27,300
2002-06-28,295
2002-06-29,295
2002-06-30,297
2002-07-01,300
2002-07-02,290
2002-07-03,290
2002-07-04,295
2002-07-05,300
2002-07-06,300
2002-07-07,300
2002-07-08,300
2002-07-09,290
2002-07-10,295
2002-07-11,295
2002-07-12,300
2002-07-13,300
2002-07-14,300
2002-07-15,300
2002-07-16,300
2002-07-17,295
2002-07-18,295
2002-07-19,285
2002-07-20,285
2002-07-21,280
2002-07-22,275
2002-07-23,275
2002-07-24,265
2002-07-25,255
2002-07-26,230
2002-07-27,230
2002-07-28,240
2002-07-29,250
2002-07-30,260
2002-07-31,250
2002-08-01,250
2002-08-02,245
2002-08-03,245
2002-08-04,242
2002-08-05,240
2002-08-06,235
2002-08-07,240
2002-08-08,240
2002-08-09,245
2002-08-10,245
2002-08-11,242
2002-08-12,240
2002-08-13,250
2002-08-14,240
2002-08-15,240
2002-08-16,235
2002-08-17,235
2002-08-18,235
2002-08-19,235
2002-08-20,240
2002-08-21,245
2002-08-22,240
2002-08-23,240
2002-08-24,240
2002-08-25,237
2002-08-26,235
2002-08-27,235
2002-08-28,235
2002-08-29,230
2002-08-30,230
2002-08-31,230
2002-09-01,230
2002-09-02,230
2002-09-03,225
2002-09-04,220
2002-09-05,220
2002-09-06,215
2002-09-07,215
2002-09-08,215
2002-09-09,215
2002-09-10,215
2002-09-11,220
2002-09-12,215
2002-09-13,210
2002-09-14,210
2002-09-15,210
2002-09-16,210
2002-09-17,215
2002-09-18,210
2002-09-19,200
2002-09-20,200
2002-09-21,200
2002-09-22,195
2002-09-23,190
2002-09-24,190
2002-09-25,190
2002-09-26,190
2002-09-27,190
2002-09-28,190
2002-09-29,182
2002-09-30,175
2002-10-01,185
2002-10-02,180
2002-10-03,170
2002-10-04,170
2002-10-05,170
2002-10-06,167
2002-10-07,165
2002-10-08,170
2002-10-09,160
2002-10-10,155
2002-10-11,150
2002-10-12,150
2002-10-13,135
2002-10-14,120
2002-10-15,130
2002-10-16,135
2002-10-17,130
2002-10-18,145
2002-10-19,145
2002-10-20,142
2002-10-21,140
2002-10-22,140
2002-10-23,135
2002-10-24,135
2002-10-25,135
2002-10-26,135
2002-10-27,140
2002-10-28,145
2002-10-29,140
2002-10-30,135
2002-10-31,140
2002-11-01,145
2002-11-02,145
2002-11-03,150
2002-11-04,155
2002-11-05,155
2002-11-06,150
2002-11-07,150
2002-11-08,145
2002-11-09,145
2002-11-10,145
2002-11-11,145
2002-11-12,145
2002-11-13,145
2002-11-14,145
2002-11-15,145
2002-11-16,145
2002-11-17,145
2002-11-18,145
2002-11-19,145
2002-11-20,150
2002-11-21,145
2002-11-22,150
2002-11-23,150
2002-11-24,150
2002-11-25,150
2002-11-26,150
2002-11-27,150
2002-11-28,150
2002-11-29,150
2002-11-30,150
2002-12-01,150
2002-12-02,150
2002-12-03,150
2002-12-04,150
2002-12-05,150
2002-12-06,150
2002-12-07,150
2002-12-08,150
2002-12-09,150
2002-12-10,150
2002-12-11,145
2002-12-12,150
2002-12-13,145
2002-12-14,145
2002-12-15,142
2002-12-16,140
2002-12-17,145
2002-12-18,150
2002-12-19,155
2002-12-20,155
2002-12-21,155
2002-12-22,152
2002-12-23,150
2002-12-24,150
2002-12-25,150
2002-12-26,150
2002-12-27,145
2002-12-28,145
2002-12-29,145
2002-12-30,145
2002-12-31,145
2003-01-01,145
2003-01-02,140
2003-01-03,140
2003-01-04,140
2003-01-05,137
2003-01-06,135
2003-01-07,135
2003-01-08,130
2003-01-09,135
2003-01-10,140
2003-01-11,140
2003-01-12,135
2003-01-13,130
2003-01-14,140
2003-01-15,140
2003-01-16,135
2003-01-17,135
2003-01-18,135
2003-01-19,135
2003-01-20,135
2003-01-21,135
2003-01-22,130
2003-01-23,135
2003-01-24,135
2003-01-25,135
2003-01-26,132
2003-01-27,130
2003-01-28,135
2003-01-29,140
2003-01-30,140
2003-01-31,135
2003-02-01,135
2003-02-02,135
2003-02-03,135
2003-02-04,135
2003-02-05,135
2003-02-06,140
2003-02-07,145
2003-02-08,145
2003-02-09,142
2003-02-10,140
2003-02-11,135
2003-02-12,135
2003-02-13,135
2003-02-14,140
2003-02-15,140
2003-02-16,137
2003-02-17,135
2003-02-18,140
2003-02-19,145
2003-02-20,165
2003-02-21,165
2003-02-22,165
2003-02-23,165
2003-02-24,165
2003-02-25,160
2003-02-26,160
2003-02-27,160
2003-02-28,160
2003-03-01,160
2003-03-02,160
2003-03-03,160
2003-03-04,160
2003-03-05,155
2003-03-06,150
2003-03-07,150
2003-03-08,150
2003-03-09,147
2003-03-10,145
2003-03-11,145
2003-03-12,150
2003-03-13,150
2003-03-14,145
2003-03-15,145
2003-03-16,142
2003-03-17,140
2003-03-18,145
2003-03-19,145
2003-03-20,150
2003-03-21,150
2003-03-22,150
2003-03-23,150
2003-03-24,150
2003-03-25,150
2003-03-26,155
2003-03-27,155
2003-03-28,155
2003-03-29,155
2003-03-30,152
2003-03-31,150
2003-04-01,150
2003-04-02,150
2003-04-03,155
2003-04-04,170
2003-04-05,170
2003-04-06,172
2003-04-07,175
2003-04-08,185
2003-04-09,210
2003-04-10,200
2003-04-11,205
2003-04-12,205
2003-04-13,200
2003-04-14,195
2003-04-15,190
2003-04-16,185
2003-04-17,190
2003-04-18,190
2003-04-19,190
2003-04-20,202
2003-04-21,215
2003-04-22,205
2003-04-23,235
2003-04-24,250
2003-04-25,230
2003-04-26,230
2003-04-27,227
2003-04-28,225
2003-04-29,235
2003-04-30,230
2003-05-01,230
2003-05-02,225
2003-05-03,225
2003-05-04,225
2003-05-05,225
2003-05-06,235
2003-05-07,230
2003-05-08,225
2003-05-09,225
2003-05-10,225
2003-05-11,222
2003-05-12,220
2003-05-13,215
2003-05-14,215
2003-05-15,215
2003-05-16,215
2003-05-17,215
2003-05-18,222
2003-05-19,230
2003-05-20,225
2003-05-21,225
2003-05-22,220
2003-05-23,235
2003-05-24,235
2003-05-25,230
2003-05-26,225
2003-05-27,235
2003-05-28,245
2003-05-29,240
2003-05-30,240
2003-05-31,240
2003-06-01,235
2003-06-02,230
2003-06-03,230
2003-06-04,265
2003-06-05,290
2003-06-06,295
2003-06-07,295
2003-06-08,295
2003-06-09,295
2003-06-10,285
2003-06-11,275
2003-06-12,265
2003-06-13,280
2003-06-14,280
2003-06-15,277
2003-06-16,275
2003-06-17,270
2003-06-18,260
2003-06-19,280
2003-06-20,285
2003-06-21,285
2003-06-22,277
2003-06-23,270
2003-06-24,265
2003-06-25,265
2003-06-26,255
2003-06-27,260
2003-06-28,260
2003-06-29,260
2003-06-30,260
2003-07-01,250
2003-07-02,260
2003-07-03,290
2003-07-04,285
2003-07-05,285
2003-07-06,292
2003-07-07,300
2003-07-08,325
2003-07-09,345
2003-07-10,345
2003-07-11,390
2003-07-12,390
2003-07-13,387
2003-07-14,385
2003-07-15,370
2003-07-16,365
2003-07-17,375
2003-07-18,370
2003-07-19,370
2003-07-20,365
2003-07-21,360
2003-07-22,335
2003-07-23,330
2003-07-24,325
2003-07-25,345
2003-07-26,345
2003-07-27,337
2003-07-28,330
2003-07-29,340
2003-07-30,345
2003-07-31,375
2003-08-01,380
2003-08-02,380
2003-08-03,390
2003-08-04,400
2003-08-05,390
2003-08-06,415
2003-08-07,435
2003-08-08,440
2003-08-09,440
2003-08-10,432
2003-08-11,425
2003-08-12,465
2003-08-13,470
2003-08-14,455
2003-08-15,465
2003-08-16,465
2003-08-17,465
2003-08-18,465
2003-08-19,450
2003-08-20,450
2003-08-21,445
2003-08-22,450
2003-08-23,450
2003-08-24,450
2003-08-25,450
2003-08-26,440
2003-08-27,440
2003-08-28,435
2003-08-29,425
2003-08-30,425
2003-08-31,425
2003-09-01,425
2003-09-02,420
2003-09-03,435
2003-09-04,435
2003-09-05,440
2003-09-06,440
2003-09-07,462
2003-09-08,485
2003-09-09,475
2003-09-10,455
2003-09-11,445
2003-09-12,455
2003-09-13,455
2003-09-14,450
2003-09-15,445
2003-09-16,440
2003-09-17,440
2003-09-18,440
2003-09-19,440
2003-09-20,440
2003-09-21,440
2003-09-22,440
2003-09-23,435
2003-09-24,435
2003-09-25,435
2003-09-26,430
2003-09-27,430
2003-09-28,420
2003-09-29,410
2003-09-30,400
2003-10-01,405
2003-10-02,415
2003-10-03,420
2003-10-04,420
2003-10-05,417
2003-10-06,415
2003-10-07,420
2003-10-08,430
2003-10-09,435
2003-10-10,420
2003-10-11,420
2003-10-12,417
2003-10-13,415
2003-10-14,420
2003-10-15,420
2003-10-16,425
2003-10-17,425
2003-10-18,425
2003-10-19,422
2003-10-20,420
2003-10-21,415
2003-10-22,410
2003-10-23,405
2003-10-24,410
2003-10-25,410
2003-10-26,400
2003-10-27,390
2003-10-28,370
2003-10-29,350
2003-10-30,360
2003-10-31,360
2003-11-01,360
2003-11-02,355
2003-11-03,350
2003-11-04,365
2003-11-05,375
2003-11-06,365
2003-11-07,365
2003-11-08,365
2003-11-09,360
2003-11-10,355
2003-11-11,355
2003-11-12,355
2003-11-13,350
2003-11-14,350
2003-11-15,350
2003-11-16,345
2003-11-17,340
2003-11-18,335
2003-11-19,325
2003-11-20,335
2003-11-21,345
2003-11-22,345
2003-11-23,345
2003-11-24,345
2003-11-25,345
2003-11-26,345
2003-11-27,345
2003-11-28,345
2003-11-29,345
2003-11-30,350
2003-12-01,355
2003-12-02,360
2003-12-03,415
2003-12-04,390
2003-12-05,395
2003-12-06,395
2003-12-07,395
2003-12-08,395
2003-12-09,390
2003-12-10,395
2003-12-11,415
2003-12-12,415
2003-12-13,415
2003-12-14,407
2003-12-15,400
2003-12-16,395
2003-12-17,400
2003-12-18,405
2003-12-19,405
2003-12-20,405
2003-12-21,402
2003-12-22,400
2003-12-23,395
2003-12-24,395
2003-12-25,395
2003-12-26,395
2003-12-27,395
2003-12-28,395
2003-12-29,395
2003-12-30,405
2003-12-31,405
2004-01-01,405
2004-01-02,410
2004-01-03,410
2004-01-04,412
2004-01-05,415
2004-01-06,395
2004-01-07,395
2004-01-08,395
2004-01-09,415
2004-01-10,415
2004-01-11,410
2004-01-12,405
2004-01-13,410
2004-01-14,420
2004-01-15,420
2004-01-16,425
2004-01-17,425
2004-01-18,425
2004-01-19,425
2004-01-20,420
2004-01-21,425
2004-01-22,425
2004-01-23,425
2004-01-24,425
2004-01-25,422
2004-01-26,420
2004-01-27,415
2004-01-28,405
2004-01-29,405
2004-01-30,410
2004-01-31,410
2004-02-01,410
2004-02-02,410
2004-02-03,395
2004-02-04,395
2004-02-05,395
2004-02-06,400
2004-02-07,400
2004-02-08,400
2004-02-09,400
2004-02-10,395
2004-02-11,395
2004-02-12,395
2004-02-13,395
2004-02-14,395
2004-02-15,397
2004-02-16,400
2004-02-17,400
2004-02-18,415
2004-02-19,410
2004-02-20,410
2004-02-21,410
2004-02-22,410
2004-02-23,410
2004-02-24,405
2004-02-25,425
2004-02-26,410
2004-02-27,405
2004-02-28,405
2004-02-29,402
2004-03-01,400
2004-03-02,405
2004-03-03,405
2004-03-04,405
2004-03-05,420
2004-03-06,420
2004-03-07,430
2004-03-08,440
2004-03-09,425
2004-03-10,410
2004-03-11,400
2004-03-12,395
2004-03-13,395
2004-03-14,390
2004-03-15,385
2004-03-16,380
2004-03-17,385
2004-03-18,395
2004-03-19,395
2004-03-20,395
2004-03-21,395
2004-03-22,395
2004-03-23,390
2004-03-24,400
2004-03-25,380
2004-03-26,380
2004-03-27,380
2004-03-28,380
2004-03-29,380
2004-03-30,380
2004-03-31,375
2004-04-01,375
2004-04-02,390
2004-04-03,390
2004-04-04,390
2004-04-05,390
2004-04-06,395
2004-04-07,390
2004-04-08,395
2004-04-09,395
2004-04-10,395
2004-04-11,392
2004-04-12,390
2004-04-13,400
2004-04-14,405
2004-04-15,400
2004-04-16,405
2004-04-17,405
2004-04-18,407
2004-04-19,410
2004-04-20,410
2004-04-21,405
2004-04-22,400
2004-04-23,405
2004-04-24,405
2004-04-25,402
2004-04-26,400
2004-04-27,395
2004-04-28,395
2004-04-29,385
2004-04-30,385
2004-05-01,385
2004-05-02,385
2004-05-03,385
2004-05-04,380
2004-05-05,370
2004-05-06,365
2004-05-07,360
2004-05-08,360
2004-05-09,345
2004-05-10,330
2004-05-11,330
2004-05-12,335
2004-05-13,325
2004-05-14,315
2004-05-15,315
2004-05-16,295
2004-05-17,275
2004-05-18,280
2004-05-19,300
2004-05-20,300
2004-05-21,305
2004-05-22,305
2004-05-23,300
2004-05-24,295
2004-05-25,290
2004-05-26,295
2004-05-27,310
2004-05-28,305
2004-05-29,305
2004-05-30,305
2004-05-31,305
2004-06-01,300
2004-06-02,290
2004-06-03,290
2004-06-04,290
2004-06-05,290
2004-06-06,290
2004-06-07,290
2004-06-08,290
2004-06-09,290
2004-06-10,285
2004-06-11,285
2004-06-12,285
2004-06-13,285
2004-06-14,285
2004-06-15,280
2004-06-16,280
2004-06-17,275
2004-06-18,270
2004-06-19,270
2004-06-20,272
2004-06-21,275
2004-06-22,270
2004-06-23,265
2004-06-24,280
2004-06-25,280
2004-06-26,280
2004-06-27,277
2004-06-28,275
2004-06-29,275
2004-06-30,280
2004-07-01,285
2004-07-02,295
2004-07-03,295
2004-07-04,295
2004-07-05,295
2004-07-06,310
2004-07-07,320
2004-07-08,320
2004-07-09,315
2004-07-10,315
2004-07-11,317
2004-07-12,320
2004-07-13,320
2004-07-14,320
2004-07-15,325
2004-07-16,320
2004-07-17,320
2004-07-18,320
2004-07-19,320
2004-07-20,320
2004-07-21,315
2004-07-22,315
2004-07-23,315
2004-07-24,315
2004-07-25,312
2004-07-26,310
2004-07-27,310
2004-07-28,310
2004-07-29,315
2004-07-30,310
2004-07-31,310
2004-08-01,307
2004-08-02,305
2004-08-03,305
2004-08-04,305
2004-08-05,310
2004-08-06,300
2004-08-07,300
2004-08-08,300
2004-08-09,300
2004-08-10,295
2004-08-11,305
2004-08-12,305
2004-08-13,300
2004-08-14,300
2004-08-15,300
2004-08-16,300
2004-08-17,300
2004-08-18,300
2004-08-19,300
2004-08-20,295
2004-08-21,295
2004-08-22,295
2004-08-23,295
2004-08-24,295
2004-08-25,285
2004-08-26,295
2004-08-27,295
2004-08-28,295
2004-08-29,297
2004-08-30,300
2004-08-31,305
2004-09-01,310
2004-09-02,310
2004-09-03,310
2004-09-04,310
2004-09-05,312
2004-09-06,315
2004-09-07,340
2004-09-08,330
2004-09-09,325
2004-09-10,325
2004-09-11,325
2004-09-12,325
2004-09-13,325
2004-09-14,340
2004-09-15,335
2004-09-16,330
2004-09-17,335
2004-09-18,335
2004-09-19,335
2004-09-20,335
2004-09-21,350
2004-09-22,385
2004-09-23,370
2004-09-24,375
2004-09-25,375
2004-09-26,367
2004-09-27,360
2004-09-28,360
2004-09-29,365
2004-09-30,370
2004-10-01,380
2004-10-02,380
2004-10-03,380
2004-10-04,380
2004-10-05,380
2004-10-06,400
2004-10-07,415
2004-10-08,410
2004-10-09,410
2004-10-10,412
2004-10-11,415
2004-10-12,405
2004-10-13,430
2004-10-14,420
2004-10-15,420
2004-10-16,420
2004-10-17,417
2004-10-18,415
2004-10-19,415
2004-10-20,400
2004-10-21,400
2004-10-22,410
2004-10-23,410
2004-10-24,405
2004-10-25,400
2004-10-26,410
2004-10-27,410
2004-10-28,415
2004-10-29,415
2004-10-30,415
2004-10-31,412
2004-11-01,410
2004-11-02,415
2004-11-03,415
2004-11-04,435
2004-11-05,430
2004-11-06,430
2004-11-07,430
2004-11-08,430
2004-11-09,440
2004-11-10,450
2004-11-11,450
2004-11-12,455
2004-11-13,455
2004-11-14,455
2004-11-15,455
2004-11-16,455
2004-11-17,455
2004-11-18,455
2004-11-19,455
2004-11-20,455
2004-11-21,455
2004-11-22,455
2004-11-23,465
2004-11-24,480
2004-11-25,480
2004-11-26,480
2004-11-27,480
2004-11-28,485
2004-11-29,490
2004-11-30,520
2004-12-01,550
2004-12-02,550
2004-12-03,550
2004-12-04,550
2004-12-05,550
2004-12-06,550
2004-12-07,575
2004-12-08,550
2004-12-09,550
2004-12-10,525
2004-12-11,525
2004-12-12,525
2004-12-13,525
2004-12-14,525
2004-12-15,525
2004-12-16,550
2004-12-17,550
2004-12-18,550
2004-12-19,550
2004-12-20,550
2004-12-21,550
2004-12-22,550
2004-12-23,550
2004-12-24,550
2004-12-25,550
2004-12-26,550
2004-12-27,550
2004-12-28,550
2004-12-29,550
2004-12-30,575
2004-12-31,575
2005-01-01,575
2005-01-02,592
2005-01-03,610
2005-01-04,670
2005-01-05,630
2005-01-06,640
2005-01-07,640
2005-01-08,640
2005-01-09,625
2005-01-10,610
2005-01-11,610
2005-01-12,620
2005-01-13,600
2005-01-14,580
2005-01-15,580
2005-01-16,585
2005-01-17,590
2005-01-18,590
2005-01-19,620
2005-01-20,620
2005-01-21,620
2005-01-22,620
2005-01-23,625
2005-01-24,630
2005-01-25,610
2005-01-26,620
2005-01-27,620
2005-01-28,610
2005-01-29,610
2005-01-30,610
2005-01-31,610
2005-02-01,600
2005-02-02,590
2005-02-03,600
2005-02-04,590
2005-02-05,590
2005-02-06,590
2005-02-07,590
2005-02-08,590
2005-02-09,590
2005-02-10,590
2005-02-11,600
2005-02-12,600
2005-02-13,595
2005-02-14,590
2005-02-15,600
2005-02-16,600
2005-02-17,610
2005-02-18,610
2005-02-19,610
2005-02-20,615
2005-02-21,620
2005-02-22,610
2005-02-23,600
2005-02-24,600
2005-02-25,580
2005-02-26,580
2005-02-27,580
2005-02-28,580
2005-03-01,590
2005-03-02,570
2005-03-03,580
2005-03-04,580
2005-03-05,580
2005-03-06,580
2005-03-07,580
2005-03-08,570
2005-03-09,580
2005-03-10,590
2005-03-11,590
2005-03-12,590
2005-03-13,590
2005-03-14,590
2005-03-15,570
2005-03-16,600
2005-03-17,590
2005-03-18,600
2005-03-19,600
2005-03-20,595
2005-03-21,590
2005-03-22,570
2005-03-23,570
2005-03-24,560
2005-03-25,560
2005-03-26,560
2005-03-27,545
2005-03-28,530
2005-03-29,470
2005-03-30,465
2005-03-31,470
2005-04-01,480
2005-04-02,480
2005-04-03,475
2005-04-04,470
2005-04-05,465
2005-04-06,475
2005-04-07,515
2005-04-08,520
2005-04-09,520
2005-04-10,515
2005-04-11,510
2005-04-12,540
2005-04-13,540
2005-04-14,510
2005-04-15,510
2005-04-16,510
2005-04-17,485
2005-04-18,460
2005-04-19,470
2005-04-20,480
2005-04-21,450
2005-04-22,450
2005-04-23,450
2005-04-24,432
2005-04-25,415
2005-04-26,440
2005-04-27,440
2005-04-28,450
2005-04-29,435
2005-04-30,435
2005-05-01,427
2005-05-02,420
2005-05-03,425
2005-05-04,440
2005-05-05,440
2005-05-06,445
2005-05-07,445
2005-05-08,445
2005-05-09,445
2005-05-10,460
2005-05-11,450
2005-05-12,460
2005-05-13,445
2005-05-14,445
2005-05-15,442
2005-05-16,440
2005-05-17,450
2005-05-18,445
2005-05-19,435
2005-05-20,435
2005-05-21,435
2005-05-22,435
2005-05-23,435
2005-05-24,435
2005-05-25,440
2005-05-26,440
2005-05-27,455
2005-05-28,455
2005-05-29,452
2005-05-30,450
2005-05-31,475
2005-06-01,470
2005-06-02,475
2005-06-03,490
2005-06-04,490
2005-06-05,500
2005-06-06,510
2005-06-07,510
2005-06-08,510
2005-06-09,500
2005-06-10,500
2005-06-11,500
2005-06-12,500
2005-06-13,500
2005-06-14,500
2005-06-15,500
2005-06-16,490
2005-06-17,525
2005-06-18,525
2005-06-19,537
2005-06-20,550
2005-06-21,560
2005-06-22,600
2005-06-23,580
2005-06-24,580
2005-06-25,580
2005-06-26,570
2005-06-27,560
2005-06-28,580
2005-06-29,570
2005-06-30,570
2005-07-01,570
2005-07-02,570
2005-07-03,570
2005-07-04,570
2005-07-05,550
2005-07-06,540
2005-07-07,500
2005-07-08,510
2005-07-09,510
2005-07-10,520
2005-07-11,530
2005-07-12,540
2005-07-13,540
2005-07-14,540
2005-07-15,520
2005-07-16,520
2005-07-17,520
